,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
98,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-09-21 06:12:52.000,2023-09-15 00:56:50,1481.0,37.0,392,39.0,694.0,14.0,329.0,1431,Python library for the Stripe API.,37588.0,35577.0,129.0,36,True,,2023-09-15 01:01:12.000,6.5.0,325.0,,2355351.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2023-09-15 01:18:54.000,2011.0,2355021.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,31082.0,2.0,,,,,,,,,,,,,,,,,,
99,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-08-16 00:06:25.000,2023-08-01 07:49:59,795.0,16.0,309,31.0,256.0,42.0,293.0,1392,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",203275.0,186883.0,99.0,36,True,['flask'],2023-01-17 19:28:30.000,1.1.1,47.0,,4409627.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16392.0,4407469.0,https://anaconda.org/conda-forge/flask-wtf,2023-06-16 13:18:03.568,185621.0,2.0,,,,,,,,,,,,,,,,,,
100,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-09-20 14:11:20.000,2023-09-19 18:04:32,1482.0,42.0,491,37.0,1834.0,222.0,1227.0,1370,OpenTelemetry Python API and SDK.,7488.0,7484.0,202.0,36,True,,2023-09-04 19:01:49.000,1.20.0,51.0,,73934.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,65062.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-09-05 01:23:00.472,319399.0,1.0,,,,,,,,,,,,,,,,,,
101,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-09-19 07:16:03.000,2023-09-19 07:16:02,1601.0,62.0,157,23.0,597.0,7.0,281.0,1343,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7488.0,7010.0,77.0,36,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,931988.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,478.0,926166.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,209618.0,2.0,,,,,,,,,,,,,,,,,,
102,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-09-21 12:20:27.000,2023-09-20 03:34:24,2210.0,10.0,418,55.0,736.0,99.0,426.0,830,A Python wrapper around the OpenSSL library.,15538.0,,110.0,36,True,,2023-05-31 03:22:14.751,23.2.0,33.0,,80311313.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-05-31 03:22:14.751,15538.0,79887182.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,35202932.0,2.0,,,,,,,,,,,,,,,,,,
103,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-09-11 23:58:40.000,2023-09-11 23:58:33,209.0,14.0,231,40.0,103.0,5.0,136.0,700,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,44894.0,5.0,35.0,36,True,,2023-07-22 08:39:25.000,2023.7.22,57.0,,296236406.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-07-22 08:39:25.000,44889.0,293662508.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,100382033.0,2.0,,,,,,,,,,,,,,,,,,
104,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-08-31 23:48:09.000,2023-08-06 12:35:57,1773.0,3.0,3800,84.0,592.0,145.0,683.0,29235,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1716.0,13.0,164.0,35,True,,2023-05-19 21:43:34.000,3.2.2,56.0,5125.0,231259.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1703.0,229605.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106315.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
105,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-09-15 07:26:31.000,2021-02-20 16:10:31,2916.0,,1271,254.0,945.0,702.0,671.0,11905,Serverless Python.,413.0,13.0,260.0,35,False,,2023-09-15 07:26:31.000,0.58.0,133.0,320.0,123038.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,123033.0,,,,1.0,,,,,,,,,,,,,,,,,,
106,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-09-06 15:58:09.000,2023-06-08 21:04:06,2404.0,,1025,246.0,855.0,451.0,815.0,9987,Python Serverless Microframework for AWS.,2802.0,2642.0,197.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,311781.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,160.0,307887.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,190837.0,1.0,,,,,,,,,,,,,,,,,,
107,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,1766.0,4.0,733,116.0,685.0,66.0,624.0,4779,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,135001.0,126957.0,225.0,35,True,['django'],2023-02-13 19:12:03.000,2.0,40.0,,767086.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-02-13 19:16:14.573,8044.0,765925.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,84786.0,3.0,,,,,,,,,,,,,,,,,,
108,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-09-20 22:26:01.000,2023-09-20 22:20:58,8160.0,334.0,836,125.0,1016.0,3.0,861.0,3562,Pythons best framework for browser automation and testing.,848.0,839.0,37.0,35,True,,2023-09-20 22:26:01.000,4.18.8,861.0,,392286.0,,seleniumbase,https://pypi.org/project/seleniumbase,2023-09-20 22:26:01.000,9.0,392286.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-09-19 12:51:18.000,2023-09-19 12:51:14,1847.0,14.0,1314,112.0,711.0,572.0,746.0,3477,Modular search for Django.,12029.0,9221.0,210.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,,123623.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2808.0,123536.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5577.0,2.0,,,,,,,,,,,,,,,,,,
110,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-09-01 21:21:27.000,2023-09-01 21:21:26,478.0,8.0,775,73.0,370.0,23.0,361.0,3373,Flask user session management.,160481.0,147421.0,116.0,35,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3913174.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13060.0,3910953.0,https://anaconda.org/conda-forge/flask-login,2023-06-16 13:22:54.556,191021.0,2.0,,,,,,,,,,,,,,,,,,
111,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-09-18 11:34:06.000,2023-09-18 11:34:06,1268.0,13.0,751,68.0,540.0,182.0,607.0,2900,OAuth2 goodies for the Djangonauts!.,1052.0,,236.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,523353.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1052.0,523353.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-09-19 00:51:21.000,2023-09-19 00:51:21,1036.0,28.0,439,61.0,232.0,89.0,213.0,2506,markdown2: A fast and complete implementation of Markdown in Python.,21713.0,19297.0,72.0,35,True,,2023-07-25 03:27:17.000,2.4.10,51.0,,2932557.0,,markdown2,https://pypi.org/project/markdown2,2023-07-25 03:27:17.000,2416.0,2932557.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-09-13 18:40:12.000,2023-08-09 13:09:12,1174.0,41.0,346,38.0,403.0,125.0,279.0,2482,Automatically mock your HTTP interactions to simplify and speed up testing.,8947.0,7927.0,136.0,35,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1392525.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1020.0,1384190.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,316749.0,2.0,,,,,,,,,,,,,,,,,,
114,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-08-18 07:35:18.000,2023-08-18 07:34:40,649.0,2.0,237,46.0,91.0,17.0,247.0,2325,A fast yet powerful Python Markdown parser with renderers and plugins.,249705.0,240336.0,40.0,35,True,,2023-06-09 23:58:09.907,3.0.1,42.0,,18148752.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-06-09 23:58:09.907,9369.0,17720703.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,14981735.0,2.0,,,,,,,,,,,,,,,,,,
115,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-09-21 11:31:53.000,2023-09-16 06:51:54,1134.0,22.0,216,13.0,285.0,59.0,735.0,1832,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,67430.0,67377.0,103.0,35,True,['openapi'],2023-07-23 21:23:35.000,0.26.4,60.0,,1264623.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-07-23 21:21:48.000,53.0,1263647.0,https://anaconda.org/conda-forge/drf-spectacular,2023-07-24 00:41:43.845,23436.0,1.0,,,,,,,,,,,,,,,,,,
116,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,69.0,359.0,425.0,671.0,1817,A Python SOAP client.,7874.0,7228.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,8279765.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,646.0,8277256.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,195743.0,2.0,,,,,,,,,,,,,,,,,,
117,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-08-14 20:58:54.000,2023-08-04 13:52:17,4470.0,1.0,352,55.0,233.0,248.0,1515.0,1713,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",22032.0,11686.0,141.0,35,True,,2023-07-20 15:14:02.924,3.1.1,119.0,,705126.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10346.0,704910.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,20374.0,3.0,,,,,,,,,,,,,,,,,,
118,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-08-31 22:03:25.000,2023-08-25 14:49:03,657.0,5.0,230,28.0,160.0,9.0,354.0,1446,An open source Flask extension that provides JWT support (with batteries included)!.,31678.0,31007.0,93.0,35,True,['flask'],2023-05-26 19:18:02.544,4.5.2,89.0,,3794425.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-05-26 19:18:02.544,671.0,3791842.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-06-16 13:24:44.212,183444.0,2.0,,,,,,,,,,,,,,,,,,
119,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-09-09 22:13:22.315,2023-09-09 21:11:51,2240.0,36.0,727,146.0,828.0,82.0,954.0,1270,Web testing library for Robot Framework.,4130.0,3993.0,115.0,35,True,,2023-09-09 21:21:58.000,6.1.2,58.0,3566.0,770665.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2023-09-09 21:21:58.000,137.0,768636.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-09-09 22:13:22.315,75734.0,2.0,,,,,,,,,,,,,,,,,,
120,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-08-29 04:59:39.000,2018-11-07 20:31:50,841.0,,1770,240.0,328.0,181.0,243.0,11966,"HTTP Request & Response Service, written in Python + Flask.",1776.0,1221.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,63447.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,555.0,63447.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,1.0,784,161.0,686.0,107.0,1146.0,5724,Developer-friendly asynchrony for Django.,1348.0,13.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,731153.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1335.0,727161.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,163692.0,2.0,,,,,,,,,,,,,,,,,,
122,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,,914,79.0,412.0,108.0,507.0,4568,A light weight Python library for the Spotify Web API.,23209.0,22582.0,177.0,34,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,217929.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,627.0,217553.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11665.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
123,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-09-18 15:23:54.000,2023-09-18 15:23:53,948.0,22.0,744,72.0,604.0,136.0,667.0,4138,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14101.0,13598.0,217.0,34,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,434622.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,503.0,433851.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,30073.0,2.0,,,,,,,,,,,,,,,,,,
124,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3866,Creating delicious APIs for Django apps since 2010.,7958.0,5425.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,63510.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2533.0,63510.0,,,,3.0,,,,,,,,,,,,,,,,,,
125,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-09-21 14:58:42.000,2023-09-21 14:58:18,60287.0,1644.0,890,88.0,4533.0,431.0,4471.0,3786,Web based localization tool with tight version control integration.,41.0,30.0,1578.0,34,True,,2023-09-15 09:49:00.000,weblate-5.0.2,112.0,4087.0,3634.0,,weblate,https://pypi.org/project/weblate,2023-09-15 09:47:14.000,11.0,3553.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-21 00:00:00.000,2023-09-18 21:56:01,534.0,13.0,742,68.0,404.0,92.0,407.0,3550,Python client for the Prometheus monitoring system.,748.0,,134.0,34,True,,2023-07-10 21:21:10.669,0.17.1,47.0,,24953822.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,24616699.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13484953.0,2.0,,,,,,,,,,,,,,,,,,
127,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-09-21 12:55:00.000,2023-09-21 12:49:46,1912.0,24.0,654,94.0,326.0,8.0,700.0,3489,A jazzy skin for the Django Admin-Interface (official repository).,7537.0,5831.0,84.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,173653.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,169928.0,https://anaconda.org/conda-forge/django-grappelli,2023-08-15 20:29:51.859,126677.0,2.0,,,,,,,,,,,,,,,,,,
128,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-09-08 06:10:52.000,2023-07-20 14:29:45,530.0,1.0,427,33.0,254.0,237.0,404.0,3173,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,94359.0,93978.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1806450.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1806267.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6959.0,2.0,,,,,,,,,,,,,,,,,,
129,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-09-19 16:28:09.000,2023-09-19 16:17:54,1504.0,3.0,479,57.0,306.0,13.0,627.0,2912,django-reversion is an extension to the Django web framework that provides version control for model instances.,9292.0,7169.0,186.0,34,True,['django'],2023-09-19 16:28:09.000,5.0.5,76.0,,304403.0,,django-reversion,https://pypi.org/project/django-reversion,2023-09-19 16:28:09.000,2123.0,304403.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-09-09 00:43:49.000,2023-09-09 00:43:48,2221.0,11.0,510,96.0,674.0,59.0,469.0,2656,splinter - python test framework for web applications.,7562.0,6484.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,,85180.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,85180.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-09-18 20:32:07.000,2023-06-16 13:34:47,964.0,,360,46.0,299.0,134.0,168.0,2515,Django model mixins and utilities.,27072.0,22205.0,132.0,34,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1102828.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4867.0,1102828.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,102.0,736.0,181.0,704.0,2440,WebSocket and WAMP in Python for Twisted and asyncio.,29598.0,27640.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1063972.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1958.0,1052470.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,448581.0,2.0,,,,,,,,,,,,,,,,,,
133,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-09-18 18:38:33.000,2023-07-03 15:56:34,915.0,20.0,450,38.0,312.0,169.0,300.0,2343,REST implementation of Django authentication system.,21339.0,21121.0,107.0,34,True,['django'],2023-04-16 11:43:00.533,2.2.0,50.0,,187501.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,218.0,187501.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-09-19 06:49:52.000,2023-09-19 06:54:06,2402.0,6.0,459,66.0,491.0,204.0,638.0,1719,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4523.0,3776.0,195.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,251514.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,747.0,251514.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-09-11 12:37:42.000,2023-09-11 12:37:39,570.0,9.0,311,24.0,362.0,11.0,199.0,1409,A django model and form field for normalised phone numbers using python-phonenumbers.,23416.0,22549.0,114.0,34,True,['django'],2023-04-26 20:45:01.333,7.1.0,33.0,14.0,747689.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-04-26 20:45:01.333,867.0,747689.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-09-11 20:42:15.000,2023-08-15 13:11:14,278.0,4.0,203,33.0,134.0,5.0,85.0,1391,Use Database URLs in your Django Application.,268191.0,247267.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1175221.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20924.0,1175221.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
137,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,50.0,61.0,57.0,63.0,1172,A SOCKS proxy client and wrapper for Python.,139895.0,136213.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,13624449.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3682.0,13177199.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,38016260.0,2.0,,,,,,,,,,,,,,,,,,
138,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-09-19 07:15:29.000,2023-09-19 07:15:28,1636.0,13.0,166,25.0,593.0,32.0,236.0,1051,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17028.0,9894.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,4234855.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7134.0,4219098.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,614533.0,2.0,,,,,,,,,,,,,,,,,,
139,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,99.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,98471.0,92597.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,14650334.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5874.0,14640404.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,854061.0,2.0,,,,,,,,,,,,,,,,,,
