,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
109,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,449.0,,899.0,277.0,147.0,190.0,202.0,12713,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,751938.0,,requests-html,8899.0,8551.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,751938.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-08-12 14:19:29.000,2022-03-13 22:49:13,11766.0,,880.0,157.0,2668.0,73.0,966.0,3694,Pyramid - A Python web framework.,341.0,34,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1423835.0,pyramid,pyramid,13948.0,11004.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1423783.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4316.0,3.0,,,,,,,,,,,,,,,,4.0,,
111,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-09-01 05:31:19.707,2022-09-01 03:03:51,1155.0,26.0,820.0,166.0,588.0,14.0,646.0,3446,Slack Developer Kit for Python.,148.0,34,True,,2022-09-01 03:11:58.000,3.18.2,94.0,355.0,6824850.0,conda-forge/slack-sdk,slack-sdk,95.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,95.0,6823017.0,https://anaconda.org/conda-forge/slack-sdk,2022-09-01 05:31:19.707,34768.0,2.0,,,,,,,,,,,,,,,,,,
112,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-07-27 02:15:49.000,2022-07-27 02:15:49,1812.0,2.0,1295.0,114.0,673.0,566.0,745.0,3334,Modular search for Django.,205.0,34,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,,109887.0,conda-forge/django-haystack,django-haystack,10934.0,8135.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,109795.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4804.0,2.0,,,,,,,,,,,,,,,,,,
113,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-08-27 02:18:17.000,2022-08-27 02:17:17,6796.0,413.0,689.0,122.0,841.0,7.0,474.0,2884,"Scale your web app testing with Selenium, Python, and pytest.",35.0,34,True,,2022-08-27 02:18:17.000,4.2.0,773.0,,75151.0,,seleniumbase,362.0,345.0,https://pypi.org/project/seleniumbase,2022-07-06 22:46:17.000,17.0,75151.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-08-31 17:39:19.000,2022-07-15 12:15:08,529.0,4.0,374.0,32.0,231.0,204.0,394.0,2863,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2022-07-18 16:24:04.612,1.21.3,58.0,,1071322.0,conda-forge/drf-yasg,drf-yasg,64785.0,64419.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1071159.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4238.0,2.0,,,,,,,,,,,,,,,,,,
115,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-08-15 17:31:09.000,2022-08-06 16:21:17,1213.0,10.0,702.0,67.0,476.0,159.0,574.0,2635,OAuth2 goodies for the Djangonauts!.,213.0,34,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,348208.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,348208.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-09-01 15:47:09.000,2022-09-01 08:36:26,2281.0,155.0,297.0,40.0,1544.0,280.0,320.0,2558,A GraphQL library for Python that leverages type annotations.,151.0,34,True,['graphql'],2022-08-31 12:23:19.000,0.127.4,500.0,549.0,204929.0,,strawberry-graphql,598.0,574.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,204861.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-08-31 22:09:17.000,2022-08-04 20:16:03,1285.0,5.0,716.0,66.0,616.0,111.0,767.0,2487,Django application and library for importing and exporting data with admin integration.,185.0,34,True,['django'],2022-03-31 16:50:53.000,2.8.0,52.0,,499571.0,conda-forge/django-import-export,django-import-export,15620.0,14586.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,498670.0,https://anaconda.org/conda-forge/django-import-export,2022-03-31 18:53:29.754,63108.0,2.0,,,,,,,,,,,,,,,,,,
118,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-08-22 17:50:40.000,2021-12-29 09:55:48,1439.0,,547.0,66.0,345.0,411.0,652.0,1707,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5106190.0,conda-forge/zeep,zeep,5493.0,4907.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5103799.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,157816.0,2.0,,,,,,,,,,,,,,,,,,
119,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-08-27 12:59:48.847,2019-09-20 02:47:40,230.0,,264.0,48.0,58.0,54.0,61.0,1107,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,12720182.0,conda-forge/pysocks,pysocks,89370.0,85878.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12405233.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,22991345.0,2.0,,,,,,,,,,,,,,,,,,
120,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-09-01 12:36:49.000,2022-08-23 10:00:10,1548.0,9.0,159.0,22.0,541.0,30.0,219.0,976,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,78.0,34,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,3631336.0,conda-forge/apispec,apispec,13059.0,5952.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,3625813.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,392143.0,2.0,,,,,,,,,,,,,,,,,,
121,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-08-13 16:11:06.000,2022-08-13 16:11:06,2161.0,7.0,382.0,55.0,675.0,85.0,395.0,776,A Python wrapper around the OpenSSL library.,104.0,34,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,43806148.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,43514338.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,20718518.0,2.0,,,,,,,,,,,,,,,,,,
122,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-08-30 17:35:49.000,2022-08-30 12:44:07,2481.0,49.0,2003.0,283.0,580.0,391.0,1177.0,18391,OpenAPI/Swagger-generated API Reference Documentation.,198.0,33,True,['openapi'],2022-08-18 15:20:48.000,2.0.0-rc.76,82.0,66.0,0.0,,,2934.0,2934.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
123,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-08-24 21:47:28.000,2022-08-22 15:42:07,2329.0,11.0,775.0,194.0,576.0,18.0,886.0,9104,thumbor is an open-source photo thumbnail service by globo.com.,177.0,33,True,,2022-07-27 08:27:59.293,7.1.0,100.0,,3029.0,,thumbor,520.0,315.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3029.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,,1577.0,552.0,127.0,169.0,76.0,8279,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,1302190.0,conda-forge/pattern,pattern,1711.0,1383.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1301863.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11453.0,1.0,,,,,,,,,,,,,,,,,,
125,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-08-24 02:42:55.633,2022-08-23 22:29:44,438.0,5.0,875.0,104.0,114.0,9.0,1520.0,4763,Socket.IO integration for Flask applications.,66.0,33,True,['flask'],2022-08-23 22:30:37.738,5.3.0,82.0,,884972.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,882725.0,https://anaconda.org/conda-forge/flask-socketio,2022-08-24 02:42:55.633,161844.0,2.0,,,,,,,,,,,,,,,,,,
126,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,,1161.0,128.0,821.0,416.0,515.0,3803,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,61340.0,,django-tastypie,7447.0,4914.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,61340.0,,,,3.0,,,,,,,,,,,,,,,,,,
127,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-09-01 13:58:40.000,2022-09-01 12:24:05,54642.0,940.0,728.0,89.0,3292.0,364.0,4031.0,3103,Web based localization tool with tight version control integration.,1357.0,33,True,,2022-08-22 12:08:06.000,weblate-4.14,94.0,3136.0,2734.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2652.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-08-31 00:10:12.000,2022-08-23 15:10:32,1783.0,51.0,259.0,52.0,1488.0,54.0,530.0,3085,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",79.0,33,True,['openapi'],2022-08-16 15:40:04.000,4.10.3,175.0,752192.0,195899.0,,,294.0,274.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-08-16 15:38:35.054,20.0,183960.0,,,,,,,,,,
129,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-08-15 15:12:22.000,2022-08-15 15:12:16,502.0,13.0,502.0,58.0,126.0,39.0,698.0,3018,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1423201.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1419733.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,249726.0,2.0,,,,,,,,,,,,,,,,,,
130,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,120.0,466.0,18.0,643.0,2815,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,29774.0,,python-social-auth,7692.0,5416.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,29774.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-08-18 01:31:25.000,2022-08-18 01:31:25,921.0,9.0,337.0,47.0,267.0,116.0,161.0,2305,Django model mixins and utilities.,123.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,736571.0,,django-model-utils,22955.0,18109.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,736571.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-09-01 02:22:30.731,2022-08-31 19:14:32,1042.0,9.0,310.0,39.0,319.0,112.0,254.0,2298,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-08-31 19:20:08.132,4.2.1,65.0,,1683754.0,conda-forge/vcrpy,vcrpy,5131.0,4160.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1680512.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,256192.0,2.0,,,,,,,,,,,,,,,,,,
133,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-09-01 10:16:55.000,2022-09-01 10:16:54,910.0,24.0,692.0,105.0,448.0,7.0,284.0,2285,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,85583.0,conda-forge/django-bootstrap3,django-bootstrap3,21441.0,17456.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,85198.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23137.0,2.0,,,,,,,,,,,,,,,,,,
134,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-08-31 14:04:33.000,2022-08-31 14:04:29,807.0,7.0,697.0,52.0,214.0,115.0,398.0,2113,Django admin CKEditor integration.,126.0,33,True,['django'],2022-08-10 15:19:00.944,6.5.0,50.0,,224112.0,,django-ckeditor,26645.0,25140.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,224112.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-08-29 23:12:15.000,2022-08-29 12:28:19,638.0,24.0,122.0,27.0,196.0,26.0,197.0,2062,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1242650.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1241640.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,61640.0,2.0,,,,,,,,,,,,,,,,,,
136,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-09-01 07:49:21.000,2022-08-30 05:35:56,386.0,11.0,213.0,51.0,135.0,45.0,251.0,1819,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,56.0,,489242.0,conda-forge/daphne,daphne,16292.0,15526.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,485766.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,100807.0,2.0,,,,,,,,,,,,,,,,,,
137,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-08-13 21:17:44.000,2022-03-15 08:45:19,2351.0,,445.0,66.0,474.0,196.0,630.0,1624,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,33,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,166138.0,,django-autocomplete-light,3899.0,3156.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,166138.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-08-15 06:36:00.000,2022-08-08 20:50:58,1005.0,7.0,473.0,36.0,309.0,113.0,290.0,1604,Thumbnails for Django.,151.0,33,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,,132198.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11734.0,9190.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,132085.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2842.0,2.0,,,,,,,,,,,,,,,,,,
139,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,2.0,193.0,48.0,97.0,18.0,155.0,1532,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,33,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,5892583.0,conda-forge/tldextract,tldextract,12983.0,11869.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,5889050.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,257947.0,1.0,,,,,,,,,,,,,,,,,,
140,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-08-31 13:50:13.000,2022-08-26 14:10:47,1144.0,17.0,280.0,27.0,360.0,58.0,262.0,1313,Money fields for Django forms and models.,100.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,129629.0,,django-money,2010.0,1808.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,129629.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-08-02 22:19:01.000,2022-08-02 20:53:55,775.0,10.0,314.0,32.0,211.0,80.0,313.0,1291,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,211935.0,,easy-thumbnails,10845.0,8749.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,211935.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-01 14:24:52.000,2022-08-28 14:10:49,537.0,18.0,303.0,23.0,335.0,19.0,188.0,1283,A django model and form field for normalised phone numbers using python-phonenumbers.,107.0,33,True,['django'],2022-08-28 14:08:51.000,6.4.0,29.0,,548390.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,548390.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,
143,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,256.0,46.0,303.0,86.0,160.0,982,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,11516657.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,11477641.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2653141.0,3.0,,,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-08-30 11:04:02.000,2022-08-01 21:28:00,986.0,40.0,117.0,27.0,568.0,30.0,166.0,841,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,5935.0,87348254.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,87257641.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5794011.0,1.0,,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,104.0,449.0,2.0,303.0,782,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18958531.0,conda-forge/oauth2client,oauth2client,75761.0,69954.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18950301.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,609057.0,2.0,,,,,,,,,,,,,,,,,,
146,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-08-30 20:14:31.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,115.0,53.0,67.0,450,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,32080614.0,conda-forge/httplib2,httplib2,129314.0,113367.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,32058329.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1715953.0,2.0,,,,,,,,,,,,,,,,,,
147,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-09-01 12:00:49.000,2022-09-01 12:00:48,375.0,18.0,54.0,22.0,446.0,7.0,99.0,270,A minimal HTTP client.,28.0,33,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,10118783.0,conda-forge/httpcore,httpcore,18238.0,18151.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,10112846.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,231565.0,2.0,,,,,,,,,,,,,,,,,,
148,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-08-28 06:16:10.000,2022-08-25 13:36:11,2475.0,7.0,8956.0,1381.0,1016.0,378.0,,45350,Dumb downloader that scrapes the web.,245.0,32,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,359132.0,21765.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,17700.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,11247.0,1.0,you-get,,,,,,,,,,,,,,,,,
149,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-08-30 17:04:46.000,2021-07-07 19:50:15,299.0,,1752.0,309.0,193.0,51.0,,12168,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,417654.0,conda-forge/speedtest-cli,speedtest-cli,39926.0,39393.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,417574.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,801.0,2.0,,,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,383.0,299.0,480.0,260.0,12094,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,115390.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,114481.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,52728.0,1.0,,,,,,,,,,,,,,,,,,
