,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
138,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,2012-04-30 17:20:23.000000,2020-09-08 16:23:41.000000,2019-12-25 15:53:32.000000,165.0,18.0,48.0,1159.0,191.0,Use Database URLs in your Django Application.,52.0,30,False,['django'],BSD-2-Clause,2018-03-01 18:39:51.000000,0.5.0,11.0,,305957.0,,dj-database-url,151253.0,113225.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,38028.0,305957.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,2016-09-13 20:57:28.000000,2020-12-24 00:37:02.000000,2020-12-06 17:14:06.000000,168.0,17.0,258.0,1080.0,463.0,An open source Flask extension that provides JWT support (with batteries included)!.,62.0,30,True,['flask'],MIT,2020-11-09 22:22:41.000000,3.25.0,70.0,,641254.0,conda-forge/flask-jwt-extended,flask-jwt-extended,11393.0,10243.0,https://pypi.org/project/flask-jwt-extended,2020-11-09 22:22:41.000000,1150.0,639875.0,https://anaconda.org/conda-forge/flask-jwt-extended,2020-11-11 20:23:49.147000,53787.0,2.0,,,,,,,,,,,,,,,,,,
140,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,984.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1803285.0,conda-forge/pysocks,pysocks,49868.0,43604.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1646633.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,8302576.0,2.0,,,,,,,,,,,,,,,,,,
141,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-01-16 21:17:35.000000,2021-01-14 14:03:50.000000,274.0,126.0,314.0,842.0,1093.0,A Django plugin for pytest.,116.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,608696.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,608696.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000000,2021-01-15 01:48:22.749000,2020-12-23 02:43:06.000000,165.0,41.0,208.0,749.0,658.0,Python binding to the Networking and Cryptography (NaCl) library.,54.0,30,True,,Apache-2.0,2020-05-25 19:39:23.000000,1.4.0,15.0,,7463343.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,7448844.0,https://anaconda.org/conda-forge/pynacl,2021-01-15 01:48:22.749000,695952.0,2.0,,,,,,,,,,,,,,,,,,
143,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-01-11 23:42:18.000000,2021-01-11 23:42:17.000000,128.0,53.0,92.0,737.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-29 17:49:25.000000,0.9.1,17.0,,5997489.0,conda-forge/requests-toolbelt,requests-toolbelt,27678.0,22898.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,4780.0,5991310.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,358410.0,3.0,,,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-01-11 08:48:39.505000,2021-01-08 06:36:10.000000,84.0,23.0,146.0,597.0,838.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,82.0,1046.0,18048827.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-10-12 20:59:35.000000,4568.0,18024274.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1079458.0,2.0,,,,,,,,,,,,,,,,,,
145,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-01-16 02:00:07.868000,2021-01-04 16:48:15.000000,59.0,22.0,26.0,267.0,304.0,Terminals served by tornado websockets.,26.0,30,True,,BSD-3-Clause,2021-01-04 16:50:40.000000,0.9.2,17.0,,8865978.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-01-04 16:50:40.000000,13612.0,8814312.0,https://anaconda.org/conda-forge/terminado,2021-01-16 02:00:07.868000,2944968.0,2.0,,,,,,,,,,,,,,,,,,
146,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-01-16 16:07:07.000000,2021-01-14 04:55:19.000000,7970.0,352.0,,38593.0,2352.0,Dumb downloader that scrapes the web.,223.0,29,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,329654.0,24283.0,,you-get,18.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,18.0,20405.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
147,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-01-15 21:18:22.000000,2021-01-15 19:04:13.000000,3646.0,383.0,2987.0,28443.0,6408.0,The Cloud-Native API Gateway.,227.0,29,True,,Apache-2.0,2021-01-12 23:35:36.000000,2.3.0,99.0,521304.0,2820158.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-01-13 21:52:57.651858,525.0,208115998.0,,,
148,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-01-10 16:30:31.000000,2021-01-09 05:17:23.000000,5432.0,2798.0,3075.0,12507.0,11231.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1185.0,29,True,['openapi'],Apache-2.0,2020-12-29 20:51:33.000000,3.0.24,61.0,,,,,517.0,517.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
149,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-01-07 18:41:10.000000,2021-01-07 16:00:08.000000,3088.0,118.0,4837.0,12159.0,3236.0,Instagram Bot - Tool for automated Instagram interactions.,291.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,6719.0,,instapy,304.0,293.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,6719.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-01-03 17:23:20.000000,2020-09-02 06:54:25.000000,1741.0,426.0,243.0,10599.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,25555.0,conda-forge/newspaper3k,newspaper3k,2648.0,2204.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,24626.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,35306.0,1.0,,,,,,,,,,,,,,,,,,
151,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2020-12-07 21:05:31.000000,2019-08-22 14:48:18.000000,1439.0,47.0,,10397.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,58506.0,,speedtest-cli,8786.0,7886.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,58506.0,,,,2.0,,-1.0,,,,,,,,,,,,,,,,
152,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,2015-01-07 07:51:14.000000,2020-10-16 10:59:55.000000,2020-03-04 14:36:33.000000,3894.0,386.0,1032.0,10382.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,True,,BSD-3-Clause,2020-10-16 10:59:55.000000,1.2.62,168.0,,16733.0,,tushare,1239.0,883.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,16733.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1531.0,164.0,75.0,7751.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,True,,BSD-3-Clause,,,2.0,,72667.0,conda-forge/pattern,pattern,1299.0,1033.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,266.0,72293.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,5610.0,1.0,,,,,,,,,,,,,,,,,,
154,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-01-12 12:44:42.000000,2020-12-05 10:24:15.000000,724.0,29.0,912.0,6272.0,3269.0,REST API framework designed for human beings.,200.0,29,True,,BSD-3-Clause,2020-10-22 08:08:37.000000,1.1.4,46.0,,6270.0,,eve,1640.0,926.0,https://pypi.org/project/eve,2020-10-22 08:08:37.000000,714.0,6270.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2020-12-21 16:23:45.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4200.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,2056.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,2056.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-01-11 13:38:59.000000,2021-01-11 13:37:37.000000,465.0,162.0,908.0,4046.0,3954.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2020-12-06 18:24:10.000000,52.2,68.0,,204896.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2020-11-02 20:40:57.000000,1240.0,204896.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-01-15 23:19:38.000000,2021-01-06 12:21:48.000000,277.0,221.0,571.0,3584.0,3249.0,Language-agnostic HTTP API Testing Tool.,104.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,42534.0,,dredd_hooks,974.0,642.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,26.0,2207.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,40327.0,,,,,,,,,,
158,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-01-15 19:58:03.000000,2021-01-12 00:34:50.000000,581.0,94.0,579.0,3308.0,,Integrate GraphQL into your Django project.,176.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,98957.0,conda-forge/graphene-django,graphene-django,5629.0,4847.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,98345.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,6738.0,1.0,,,,,,,,,,,,,,,,,,
159,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2020-12-27 08:02:37.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3119.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,71630.0,,python-twitter,8509.0,5167.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,71630.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,551.0,164.0,187.0,3044.0,369.0,JSON Web Token Authentication support for Django REST Framework.,60.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,151783.0,,djangorestframework-jwt,19325.0,15473.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,151783.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-01-13 16:22:20.276000,2021-01-12 21:52:46.000000,716.0,30.0,456.0,3030.0,,Slack Developer Kit for Python.,120.0,29,True,,MIT,2021-01-12 22:07:06.000000,3.2.0,53.0,290.0,5294105.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-09 23:23:41.000000,3718.0,5289442.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,246959.0,2.0,,,,,,,,,,,,,,,,,,
162,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,2014-05-21 21:14:45.000000,2020-12-05 11:43:08.000000,2020-12-05 11:43:06.000000,229.0,106.0,146.0,2801.0,688.0,Silky smooth profiling for Django.,102.0,29,True,['django'],MIT,2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,169227.0,,django-silk,1542.0,1258.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,169225.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2020-12-27 07:29:22.000000,2020-12-27 07:29:21.000000,941.0,25.0,213.0,2571.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-08-09 15:36:11.000000,3.0.0,7.0,,215543.0,,facebook-sdk,5329.0,2841.0,https://pypi.org/project/facebook-sdk,2018-08-09 15:34:26.000000,2488.0,215543.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-01-01 17:59:40.744000,2020-12-21 19:53:45.000000,541.0,107.0,239.0,2540.0,862.0,Simple tagging for django.,119.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,116944.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,115737.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,70023.0,2.0,,,,,,,,,,,,,,,,,,
165,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,611.0,168.0,366.0,2530.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,94.0,29,False,['django'],BSD-2-Clause,2018-04-30 20:02:25.000000,2.2.0,43.0,,227286.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,227286.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,twitter,sixohsix/twitter,,third-party-apis,https://github.com/sixohsix/twitter,https://github.com/sixohsix/twitter,2008-12-15 21:11:26.000000,2020-12-24 21:10:25.000000,2020-11-23 11:01:04.000000,522.0,71.0,211.0,2524.0,705.0,Python Twitter API.,87.0,29,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,94295.0,,twitter,4699.0,2857.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,1842.0,94295.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,465.0,359.0,247.0,2455.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,True,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,438303.0,conda-forge/flask-restplus,flask-restplus,10478.0,8752.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,435417.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,147209.0,3.0,,,,,,,,,,,,,,,,,,
168,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-01-12 13:21:20.000000,2021-01-12 13:21:12.000000,546.0,98.0,486.0,2413.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,124059.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,124059.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,2013-03-04 07:14:29.000000,2020-11-29 15:14:54.000000,2020-09-22 17:19:03.000000,324.0,34.0,49.0,2271.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,Apache-2.0,2018-10-04 15:02:12.000000,0.1.11,21.0,,514407.0,,fake-useragent,8692.0,7474.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,514407.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/owais/django-webpack-loader,https://github.com/owais/django-webpack-loader,2015-05-16 16:33:58.000000,2021-01-11 17:37:53.000000,2020-10-08 15:27:32.000000,293.0,81.0,95.0,2216.0,170.0,Transparently use webpack with django.,37.0,29,True,['django'],MIT,2020-02-24 12:24:37.000000,0.7.0,34.0,,120538.0,,django-webpack-loader,7974.0,6072.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,120538.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2013-08-20 06:39:09.000000,2020-12-25 04:42:19.000000,2020-10-09 23:49:59.000000,425.0,148.0,60.0,2172.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,MIT,2014-11-15 15:59:49.000000,1.4.0,20.0,,143663.0,conda-forge/wikipedia,wikipedia,14322.0,12394.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,142824.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,39437.0,2.0,,,,,,,,,,,,,,,,,,
172,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,2015-06-05 08:35:11.000000,2020-12-09 14:17:09.000000,2020-10-02 19:30:09.000000,434.0,22.0,174.0,2172.0,115.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,MIT,2020-06-14 07:43:55.000000,3.0.0,12.0,,1396626.0,,googletrans,12336.0,11450.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1396626.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2020-12-26 03:38:56.000000,2020-12-26 03:38:55.000000,329.0,102.0,140.0,2134.0,718.0,markdown2: A fast and complete implementation of Markdown in Python.,58.0,29,True,,MIT,2020-05-12 00:07:58.000000,2.3.9,39.0,,155677.0,,markdown2,12833.0,8395.0,https://pypi.org/project/markdown2,2020-05-12 00:07:58.000000,4438.0,155677.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000000,2021-01-14 23:53:28.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1764.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,29,True,,MIT,2020-04-04 23:21:39.000000,3.8.2,59.0,,60960.0,conda-forge/twython,twython,6329.0,4073.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,55597.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,236011.0,2.0,,1.0,,,,,,,,,,,,,,,,
175,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,2010-05-31 14:03:48.000000,2020-12-09 13:02:38.000000,2020-12-09 13:02:36.000000,241.0,18.0,112.0,1703.0,317.0,Django friendly finite state machine support.,60.0,29,True,['django'],MIT,2020-10-13 11:22:39.000000,2.7.1,21.0,,69478.0,conda-forge/django-fsm,django-fsm,1419.0,815.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,69106.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,15254.0,2.0,,,,,,,,,,,,,,,,,,
176,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1684.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],BSD-3-Clause,2019-12-30 21:21:35.000000,1.14.0,30.0,,98618.0,conda-forge/django-braces,django-braces,17536.0,9696.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,98010.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,24935.0,2.0,,,,,,,,,,,,,,,,,,
177,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,231.0,22.0,61.0,1612.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,Apache-2.0,2020-02-15 09:01:56.000000,0.14.0,57.0,,608435.0,conda-forge/slacker,slacker,4239.0,2255.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,605821.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,143781.0,2.0,,,,,,,,,,,,,,,,,,
178,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,2012-03-05 20:11:03.000000,2021-01-03 21:04:52.000000,2021-01-03 21:04:52.000000,111.0,24.0,43.0,1503.0,174.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],MIT,2020-03-16 16:27:09.000000,1.4.8,18.0,,107539.0,,django-widget-tweaks,19868.0,15540.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,107539.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,2011-03-06 22:42:19.000000,2021-01-14 17:53:54.000000,2021-01-14 17:53:50.000000,309.0,65.0,346.0,1219.0,932.0,Store model history and view/revert changes from admin site.,132.0,29,True,['django'],BSD-3-Clause,2020-10-14 21:00:09.000000,2.12.0,40.0,,116417.0,,django-simple-history,2460.0,1626.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,116417.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000000,2020-11-27 12:32:30.000000,2020-08-23 06:00:01.000000,179.0,36.0,31.0,1111.0,140.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",26.0,29,True,,MIT,2020-08-23 06:05:26.000000,2.2.0,11.0,,873425.0,,user-agents,3053.0,2231.0,https://pypi.org/project/user-agents,2020-02-08 01:58:53.000000,822.0,873425.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,248.0,61.0,232.0,893.0,1414.0,Asset management for Python web development.,156.0,29,True,,BSD-3-Clause,2017-01-08 13:48:21.000000,0.12.1,14.0,,84372.0,conda-forge/webassets,webassets,7890.0,4572.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,83776.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,31021.0,2.0,,,,,,,,,,,,,,,,,,
182,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,2009-10-01 17:53:27.000000,2020-12-09 09:20:52.000000,2020-12-09 09:20:52.000000,230.0,92.0,132.0,862.0,376.0,Django test runner using nose.,62.0,29,True,['django'],BSD-3-Clause,2020-08-20 02:49:13.000000,1.4.7,18.0,,236047.0,,django-nose,15590.0,6874.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,236047.0,,,,2.0,,,,,,,,,,,,,,,,,,
