,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
133,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-04-02 15:31:36.000000,2026-04-02 15:31:08,4087.0,569.0,494.0,90.0,710.0,9.0,1168.0,4540.0,A simple CalDAV (calendar) and CardDAV (contact) server.,227.0,186.0,156.0,34,True,,2026-02-25 16:42:56.000,3.6.1,84.0,,18612.0,,,radicale,https://pypi.org/project/radicale,2026-02-25 16:42:56.000,41.0,18612.0,,,,2.0,,,,,,,,,,,,,,,,,
134,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-03-28 16:32:34.000000,2026-03-28 16:32:34,1366.0,27.0,444.0,57.0,315.0,91.0,297.0,2810.0,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,82.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,6800102.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,6800102.0,,,,3.0,,,,,,,,,,,,,,,,,
135,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000000,2025-12-25 19:34:51,250.0,,228.0,25.0,88.0,1.0,413.0,2407.0,SQLAlchemy database migrations for Flask applications using Alembic.,192333.0,191931.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5311420.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5303438.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,526877.0,1.0,,,,,,,,,,,,,,,,,
136,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000000,2026-01-19 15:49:12,1157.0,6.0,656.0,69.0,377.0,132.0,323.0,2381.0,A library for converting HTML into PDFs using ReportLab.,21240.0,21100.0,173.0,34,True,,2025-02-23 23:17:02.000,0.2.17,33.0,93.0,3200602.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,3197176.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,233010.0,3.0,,,,,,,,,,,,,,,,,
137,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-03-30 20:10:44.000000,2026-03-30 20:10:42,1195.0,13.0,678.0,100.0,807.0,,297.0,2336.0,Bootstrap 3 integration with Django.,19586.0,19515.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,319543.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,316517.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,45393.0,2.0,,,,,,,,,,,,,,,,,
138,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-04-01 03:37:02.000000,2026-03-21 14:23:28,738.0,16.0,295.0,26.0,395.0,115.0,282.0,1943.0,A simple app that provides django integration for RQ (Redis Queue).,4459.0,4343.0,140.0,34,True,['django'],2026-03-17 07:45:41.000,4.0.1,63.0,,845464.0,,,django-rq,https://pypi.org/project/django-rq,2026-03-17 07:44:57.000,116.0,845464.0,,,,2.0,,,,,,,,,,,,,,,,,
139,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-02-07 12:34:06.000000,2025-02-26 08:24:05,2432.0,,467.0,63.0,531.0,244.0,649.0,1865.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4813.0,4722.0,199.0,34,False,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,532583.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,532583.0,,,,2.0,,,,,,,,,,,,,,,,,
140,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-03-30 17:27:19.000000,2026-02-12 19:50:18,1081.0,8.0,498.0,34.0,374.0,10.0,424.0,1796.0,Thumbnails for Django.,15938.0,15828.0,166.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,530742.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,530550.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,13066.0,2.0,,,,,,,,,,,,,,,,,
141,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-03-20 11:24:42.000000,2026-03-20 11:24:42,651.0,5.0,321.0,20.0,432.0,7.0,229.0,1550.0,A django model and form field for normalised phone numbers using python-phonenumbers.,32183.0,32034.0,119.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,50.0,4612543.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,4612543.0,,,,2.0,,,,,,,,,,,,,,,,,
142,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-04-01 00:54:03.000000,2026-03-09 09:22:46,1363.0,11.0,356.0,39.0,705.0,194.0,406.0,1525.0,A Django plugin for pytest.,1557.0,,156.0,34,False,['django'],2026-02-14 18:40:47.000,4.12.0,68.0,,19204122.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2026-02-14 18:40:47.000,1557.0,19197057.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,473397.0,2.0,,,,,,,,,,,,,,,,,
143,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-03-16 19:32:47.000000,2026-03-16 19:32:45,1829.0,17.0,161.0,18.0,747.0,6.0,291.0,1408.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10468.0,10304.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3323838.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3317837.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,402112.0,2.0,,,,,,,,,,,,,,,,,
144,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,,262.0,47.0,64.0,60.0,62.0,1273.0,A SOCKS proxy client and wrapper for Python.,243790.0,242651.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,64862611.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,63721419.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,76459928.0,2.0,,,,,,,,,,,,,,,,,
145,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000000,2025-12-12 17:55:57,382.0,,157.0,7.0,227.0,69.0,124.0,936.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,457218.0,456384.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,48924454.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,834.0,48895736.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1694369.0,1.0,,,,,,,,,,,,,,,,,
146,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-03-05 08:58:39.195000,2026-03-03 19:14:38,784.0,47.0,165.0,10.0,39.0,,280.0,651.0,Read and write TIFF files.,88753.0,86636.0,1.0,34,True,,2026-03-03 19:23:43.000,2026.3.3,165.0,1258.0,20047628.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-03-03 19:14:35.000,2117.0,19934831.0,https://anaconda.org/conda-forge/tifffile,2026-03-05 08:58:39.195,8006692.0,2.0,,,,,,,,,,,,,,,,,
147,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-03-07 08:29:43.000000,2026-03-07 08:28:59,1259.0,33.0,145.0,20.0,95.0,26.0,141.0,531.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,40968.0,40968.0,42.0,34,True,,2026-03-05 20:00:37.000,3.2.8,55.0,,67307112.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,,,67278929.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,2001011.0,2.0,,,,,,,,,,,,,,,,,
148,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559000,2026-01-23 10:59:34,570.0,4.0,189.0,23.0,128.0,61.0,74.0,508.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",268298.0,267095.0,80.0,34,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,129379838.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,129308995.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,5029858.0,2.0,,,,,,,,,,,,,,,,,
149,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-03-27 16:24:18.000000,2026-03-27 16:24:18,373.0,7.0,48.0,6.0,172.0,10.0,108.0,266.0,A modern CSS selector implementation for BeautifulSoup.,745643.0,745643.0,15.0,34,True,,2026-01-20 04:26:31.000,2.8.3,51.0,,287032409.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,,,286528929.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,34236697.0,1.0,,,,,,,,,,,,,,,,,
150,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-03-16 16:42:46.000000,2026-02-20 04:47:56,2612.0,81.0,2424.0,309.0,910.0,38.0,559.0,14142.0,Web path scanner.,201.0,200.0,112.0,33,True,,2022-10-05 13:01:24.000,0.4.3,17.0,443.0,22014.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,22011.0,,,,1.0,,,,,,,,,,,,,,,,,
151,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-04-02 03:09:55.000000,2026-04-02 03:09:53,8951.0,220.0,2940.0,202.0,5077.0,80.0,1194.0,13470.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,466.0,33,True,['django'],2026-04-02 03:09:55.000,2026.04.01,100.0,,128.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,,,128.0,,,,2.0,,,,,,,,,,,,,,,,,
152,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-04-02 01:00:17.000000,2026-03-27 01:25:02,2513.0,18.0,843.0,192.0,799.0,16.0,1001.0,10473.0,thumbor is an open-source photo thumbnail service by globo.com.,385.0,385.0,206.0,33,True,,2025-05-15 16:32:04.000,7.7.7,100.0,,18014.0,,,thumbor,https://pypi.org/project/thumbor,,,18014.0,,,,2.0,,,,,,,,,,,,,,,,,
153,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-30 11:30:36.000000,2026-03-27 08:58:32,817.0,7.0,498.0,53.0,619.0,4.0,292.0,6065.0,Ready-to-use and customizable users management for FastAPI.,5635.0,5593.0,78.0,33,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,112.0,493.0,1217372.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,42.0,1215378.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,107374.0,2.0,,,,,,,,,,,,,,,,,
154,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000000,2025-09-12 13:24:16,1599.0,,349.0,34.0,381.0,98.0,330.0,5641.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8916.0,8755.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,5141157.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,5141157.0,,,,1.0,,,,,,,,,,,,,,,,,
155,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-04-02 13:36:15.000000,2026-03-13 14:38:44,4044.0,8.0,1397.0,152.0,1108.0,201.0,1137.0,4945.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,226.0,33,True,['flask'],2026-03-02 14:42:52.000,5.2.0,96.0,,14485002.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,,,14474898.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-02-08 00:25:08.382,697205.0,3.0,,,,,,,,,,,,,,,,,
156,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-04-02 16:01:43.000000,2026-04-02 16:01:41,3858.0,230.0,615.0,40.0,3034.0,381.0,789.0,4637.0,A GraphQL library for Python that leverages type annotations.,,,313.0,33,True,['graphql'],2026-03-25 16:57:13.000,0.312.2,100.0,596.0,5919505.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,,,5919446.0,,,,2.0,,,,,,,,,,,,,,,,,
157,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,,768.0,68.0,647.0,159.0,684.0,4388.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16483.0,16266.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1194451.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1193576.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,61287.0,2.0,,,,,,,,,,,,,,,,,
158,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-30 21:41:54.000000,2026-03-07 15:28:48,1337.0,3.0,797.0,171.0,443.0,44.0,317.0,4278.0,WeChat SDK for Python.,10319.0,10319.0,103.0,33,True,,2020-11-22 09:13:39.000,1.8.14,50.0,,115118.0,,,wechatpy,https://pypi.org/project/wechatpy,,,115118.0,,,,2.0,,,,,,,,,,,,,,,,,
159,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-04-02 15:18:26.000000,2026-04-02 15:18:23,1523.0,31.0,825.0,155.0,932.0,38.0,866.0,3995.0,Slack Developer Kit for Python.,,,190.0,33,True,,2026-03-12 16:09:09.000,3.41.0,100.0,,81141230.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,,,81129474.0,https://anaconda.org/conda-forge/slack-sdk,2026-03-13 09:23:21.345,728877.0,2.0,,,,,,,,,,,,,,,,,
160,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,2025-04-02 19:22:48,1307.0,,1159.0,118.0,857.0,409.0,527.0,3955.0,Creating delicious APIs for Django apps since 2010.,6434.0,6389.0,204.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,116046.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,116046.0,,,,3.0,,,,,,,,,,,,,,,,,
161,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-04-01 12:03:49.000000,2026-04-01 12:03:48,1413.0,42.0,583.0,72.0,462.0,34.0,476.0,3896.0,Per object permissions for Django.,108.0,,185.0,33,True,['django'],2026-03-30 09:44:57.000,3.3.1,58.0,,853470.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2026-03-30 09:44:57.000,108.0,851347.0,https://anaconda.org/conda-forge/django-guardian,2026-03-30 13:51:26.981,127405.0,2.0,,,,,,,,,,,,,,,,,
162,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-03-16 18:00:17.000000,2025-07-25 07:39:46,1215.0,,623.0,61.0,489.0,102.0,352.0,3429.0,Simple tagging for django.,218.0,,156.0,33,True,['django'],2024-09-29 08:07:14.000,6.1.0,69.0,,4760165.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,218.0,4754788.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,338788.0,2.0,,,,,,,,,,,,,,,,,
163,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000000,2025-09-17 12:11:36,450.0,,286.0,42.0,212.0,35.0,313.0,2658.0,Django Channels HTTP/WebSocket server.,40158.0,40019.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,3741174.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,3737761.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,225292.0,2.0,,,,,,,,,,,,,,,,,
164,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-02-03 19:31:42.000000,2025-12-09 18:15:32,379.0,,311.0,44.0,239.0,12.0,182.0,2545.0,Transparently use webpack with django.,10138.0,10138.0,66.0,33,True,['django'],2025-12-10 12:12:54.000,3.2.3,30.0,,1004171.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,,,1003708.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,26887.0,2.0,,,,,,,,,,,,,,,,,
165,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-04-02 09:39:14.000000,2026-04-02 09:35:02,2060.0,68.0,822.0,40.0,2724.0,443.0,1667.0,2376.0,OpenTelemetry Python API and SDK.,9.0,,347.0,33,True,,2026-03-04 14:17:35.000,1.40.0,78.0,,1501240.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1460577.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-03-07 21:43:07.992,2724436.0,2.0,,,,,,,,,,,,,,,,,
166,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000000,2026-02-22 17:41:48,1160.0,5.0,279.0,44.0,193.0,92.0,309.0,2350.0,Automated image processing for Django. Currently v6.0.,10348.0,10294.0,81.0,33,True,['django'],2026-02-22 18:17:02.000,6.1.0,43.0,191.0,441681.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,54.0,441680.0,,,,2.0,,,,,,,,,,,,,,,,,
167,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2026-03-30 21:15:27.000000,2026-03-30 21:15:25,215.0,17.0,152.0,42.0,92.0,,88.0,2224.0,Asynchronous Python HTTP Requests for Humans using Futures.,8067.0,7755.0,28.0,33,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,3598210.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,3591920.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,427773.0,2.0,,,,,,,,,,,,,,,,,
168,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-03-31 13:55:21.000000,2026-03-31 13:55:19,484.0,14.0,132.0,17.0,166.0,28.0,153.0,2103.0,AWS Lambda support for ASGI applications.,8487.0,8364.0,34.0,33,True,['fastapi'],2026-02-01 17:17:41.000,0.21.0,74.0,,5209700.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,123.0,5209700.0,,,,3.0,,,,,,,,,,,,,,,,,
169,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-03-23 21:52:20.000000,2025-12-30 08:46:14,1495.0,,439.0,50.0,432.0,100.0,510.0,2003.0,django-tables2 - An app for creating HTML tables.,8493.0,8378.0,162.0,33,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,994125.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,993739.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,22436.0,2.0,,,,,,,,,,,,,,,,,
170,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-04-01 19:40:41.000000,2026-03-17 09:45:31,756.0,7.0,322.0,32.0,341.0,24.0,296.0,1841.0,Dynamic Django settings.,2501.0,2462.0,159.0,33,True,['django'],2026-03-15 11:23:49.000,4.3.5,44.0,,964468.0,,,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,39.0,964468.0,,,,2.0,,,,,,,,,,,,,,,,,
171,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474000,2024-12-30 16:42:14,674.0,,243.0,27.0,177.0,16.0,379.0,1588.0,An open source Flask extension that provides JWT support (with batteries included)!.,66842.0,66540.0,96.0,33,False,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,11329078.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,11322516.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,426581.0,2.0,,,,,,,,,,,,,,,,,
172,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,2026-01-29 07:17:14,833.0,5.0,158.0,33.0,209.0,31.0,95.0,1324.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40127.0,40127.0,53.0,33,True,,2026-01-29 07:19:44.000,1.11.0,19.0,,4758405.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,,,4753833.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,320062.0,1.0,,,,,,,,,,,,,,,,,
173,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-03-24 16:47:06.000000,2026-03-24 16:47:06,110.0,3.0,99.0,35.0,69.0,20.0,52.0,1315.0,Fast HTTP parser.,190567.0,190567.0,22.0,33,True,,2025-10-10 03:54:13.000,0.7.1,14.0,,118076708.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,,,118029148.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,3138995.0,2.0,,,,,,,,,,,,,,,,,
174,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,2.0,377.0,20.0,718.0,137.0,351.0,1303.0,Python 3.X client for HashiCorp Vault.,6888.0,6888.0,207.0,33,True,,2025-10-30 12:56:10.000,2.4.0,70.0,1098.0,27119171.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,,,27108395.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,753804.0,2.0,,,,,,,,,,,,,,,,,
