,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
319,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,371,61.0,378.0,36.0,292.0,2847,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",531.0,523.0,107.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,131960.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,131960.0,,,,3.0,,,,,,,,,,,,,,,,,
320,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-09-11 03:02:52.000,2025-09-11 02:57:02,564.0,156,31.0,59.0,40.0,86.0,2773,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,1.0,2025-03-09 05:50:44.000,2.1.4,52.0,,4519732.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4508386.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,601338.0,3.0,,,,,,,,,,,,,,,,,
321,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-10-13 17:31:42.000,2025-09-25 07:38:04,489.0,631,59.0,354.0,123.0,324.0,2380,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,113.0,28,True,['django'],12.0,2025-03-07 23:13:34.000,3.2.1,21.0,164.0,197383.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,197382.0,,,,3.0,,,,,,,,,,,,,,,,,
322,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,742,127.0,162.0,39.0,406.0,2134,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,870.0,869.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1648.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1648.0,,,,3.0,,,,,,,,,,,,,,,,,
323,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,212,37.0,233.0,140.0,148.0,1634,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,867.0,862.0,42.0,28,False,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,11391.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,11391.0,,,,,,,,,,,
324,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,197,38.0,54.0,44.0,34.0,1498,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,7138355.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7136741.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,100069.0,3.0,,,,,,,,,,,,,,,,,
325,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,189,45.0,99.0,16.0,54.0,1461,Browsable web APIs for Flask.,6620.0,6563.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,164705.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,164705.0,,,,2.0,,,,,,,,,,,,,,,,,
326,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-04-27 14:54:32.000,2025-04-27 14:54:24,729.0,125,12.0,82.0,110.0,138.0,1431,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,11976.0,11918.0,64.0,28,True,,,2024-05-28 20:55:48.000,0.17.3,56.0,,2681398.0,,,hypercorn,https://pypi.org/project/hypercorn,2024-05-28 20:55:48.000,58.0,2681398.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,173,56.0,131.0,16.0,131.0,1424,"Djangos class-based generic views are awesome, lets have more of them.",2493.0,2453.0,63.0,28,True,['django'],,2025-04-22 15:10:56.000,0.16.0,28.0,,149661.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,149661.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166,2025-04-17 00:04:01,651.0,154,24.0,100.0,33.0,143.0,1387,"No effort, no worry, maximum performance.",1005.0,994.0,39.0,28,True,['django'],,2025-04-17 00:05:34.000,2.8.0,47.0,,152227.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,151542.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,66486.0,3.0,,,,,,,,,,,,,,,,,
329,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-13 17:31:45.000,2025-07-26 11:51:44,490.0,219,19.0,218.0,23.0,141.0,1243,Authentication Module for django rest auth.,11762.0,11722.0,63.0,28,True,['django'],1.0,2024-09-30 21:24:17.000,5.0.2,28.0,,336842.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,336842.0,,,,3.0,,,,,,,,,,,,,,,,,
330,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,82,9.0,55.0,1.0,61.0,1186,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17162.0,17125.0,18.0,28,True,['django'],,2024-09-18 21:58:04.000,9.0.0,40.0,,496736.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,496378.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,22917.0,3.0,,,,,,,,,,,,,,,,,
331,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,324,39.0,337.0,84.0,296.0,1143,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,989.0,968.0,131.0,28,False,,1.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,97038.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,95859.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,134517.0,3.0,,,,,,,,,,,,,,,,,
332,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-09-08 20:31:19.000,2024-11-18 23:53:09,512.0,145,19.0,197.0,64.0,156.0,1133,A helper for organizing Django project settings by relying on well established programming patterns.,3419.0,3350.0,74.0,28,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,329997.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,329093.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,54289.0,3.0,,,,,,,,,,,,,,,,,
333,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,223,29.0,104.0,74.0,68.0,1038,A Redis cache backend for django.,4408.0,4372.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,105474.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,103942.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,91948.0,3.0,,,,,,,,,,,,,,,,,
334,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2025-10-18 16:48:02.000,2025-10-18 16:43:52,848.0,124,18.0,100.0,36.0,125.0,983,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1693.0,1514.0,40.0,28,True,,3.0,2025-10-18 16:43:29.000,1.5.0,31.0,1556.0,1042925.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-10-18 16:37:08.000,179.0,1042910.0,,,,3.0,,,,,,,,2.0,,,,,,,,,
335,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-09-08 12:35:05.000,2025-09-03 16:55:20,465.0,1314,10.0,112.0,37.0,129.0,877,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1180.0,1164.0,44.0,28,True,['django'],30.0,2025-09-03 17:01:45.000,1.7.15,88.0,,27038.0,,,martor,https://pypi.org/project/martor,2025-09-03 16:58:13.000,16.0,27038.0,,,,3.0,,,,,,,,,,,,,,,,,
336,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-10-20 17:24:36.000,2025-06-06 06:12:34,366.0,145,19.0,142.0,88.0,80.0,863,A set of high-level abstractions for Django forms.,11736.0,11652.0,78.0,28,True,['django'],,2023-12-19 10:30:02.000,2.5.1,8.0,,1290864.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1290864.0,,,,3.0,,,,,,,,,,,,,,,,,
337,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-10-20 16:32:54.000,2025-10-14 09:02:16,515.0,82,13.0,393.0,87.0,160.0,853,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1090.0,1062.0,27.0,28,True,['fastapi'],7.0,2025-05-26 15:37:53.000,0.15.1,76.0,,105747.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-08-29 05:16:50.000,28.0,105278.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,12678.0,2.0,,,,,,,,,,,,,,,,,
338,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,106,15.0,80.0,44.0,75.0,851,Parameterized testing with any Python test framework.,25089.0,24346.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,13787439.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,13754668.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1867953.0,2.0,,,,,,,,,,,,,,,,,
339,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-10-20 22:07:53.000,2025-10-08 05:08:21,3012.0,120,38.0,671.0,88.0,105.0,842,werkzeug + twisted.web.,1936.0,1882.0,56.0,28,True,,16.0,2024-08-12 01:50:16.000,24.8.0,27.0,,54889.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,54889.0,,,,3.0,,,,,,,,,,,,,,,,,
340,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-02-16 18:49:28.000,2025-02-15 19:31:33,1256.0,168,55.0,236.0,152.0,202.0,722,User-oriented Web UI browser tests in Python.,5959.0,5957.0,44.0,28,True,,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,19250.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,19250.0,,,,2.0,,,,,,,,,,,,,,,,,
341,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-10-01 21:02:13.000,2025-09-23 01:47:35,1216.0,142,23.0,233.0,59.0,117.0,597,Python requests like API built on top of Twisteds HTTP client.,1870.0,1744.0,57.0,28,True,,2.0,2025-06-03 03:42:30.000,25.5.0,24.0,399.0,417020.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,414730.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,139554.0,3.0,,,,,,,,,,,,,,,,,
342,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24697.0,24589.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,681344.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,680246.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,119743.0,2.0,,,,,,,,,,,,,,,,,
343,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2025-10-08 21:00:11.000,2025-10-08 18:46:52,683.0,169,13.0,221.0,3.0,156.0,393,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",650.0,635.0,89.0,28,True,['django'],10.0,2025-10-08 15:29:56.000,5.1.0,29.0,732.0,40410.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,15.0,40405.0,,,,3.0,,,,,,,,,,,,,,,,,
344,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-09-08 04:08:03.000,2025-03-24 09:40:05,1199.0,149,22.0,360.0,50.0,192.0,387,Build Web Services with Pyramid.,945.0,901.0,124.0,28,False,['pyramid'],,2024-02-08 11:28:46.000,6.1.0,59.0,,101471.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,101376.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11198.0,3.0,,,,,,,,,,,,,,,,,
345,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-10-10 11:45:58.000,2025-10-10 11:42:47,3461.0,52,182.0,982.0,60.0,169.0,207,Python AsyncIO data API to manage billions of resources.,178.0,142.0,54.0,28,True,,6.0,2025-10-10 11:42:36.000,7.0.6,607.0,,11410.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,11410.0,,,,3.0,,,,,,,,,,,,,,,,,
346,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-08-19 00:29:34.000,2025-06-15 08:10:14,1391.0,324,57.0,575.0,61.0,323.0,8135,"Its React, but in Python.",275.0,265.0,24.0,27,True,,,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,718.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,718.0,,,,3.0,,,,,,,,,,,,,,,,,
347,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,392,51.0,66.0,31.0,225.0,4756,Write interactive web app in script way.,1987.0,1940.0,19.0,27,True,,,2025-04-04 15:25:46.000,1.8.4,35.0,,8633.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,8633.0,,,,3.0,,,,,,,,,,,,,,,,,
348,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-10-16 11:05:54.000,2025-09-28 13:56:37,988.0,802,135.0,215.0,41.0,343.0,4234,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,27,True,,1.0,2025-05-26 14:40:12.000,0.13.0,13.0,,320489.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,316917.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,225063.0,3.0,,,,,,,,,,,,,,,,,
349,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-05-08 08:19:53.000,2025-05-08 08:19:53,1765.0,316,72.0,565.0,262.0,431.0,3897,The lektor static file content management system.,522.0,482.0,98.0,27,True,,,2024-08-18 23:46:36.000,3.3.12,50.0,7264.0,6606.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,4466.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,128907.0,3.0,,,,,,,,,,,,,,,,,
350,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-10-01 03:09:26.000,2025-02-02 23:43:10,1087.0,219,89.0,351.0,14.0,222.0,3612,A familiar HTTP Service Framework for Python.,599.0,584.0,87.0,27,True,,,2024-10-27 17:18:52.000,2.0.7,49.0,,4665.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,3254.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,117131.0,3.0,,,,,,,,,,,,,,,,,
351,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,849,120.0,161.0,145.0,340.0,3531,Pseudo API for Google Trends.,67.0,,86.0,27,False,,,2023-04-13 23:18:01.543,4.9.2,30.0,,316046.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,315564.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,28491.0,3.0,,,,,,,,,,,,,,,,,
352,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-10-13 21:12:43.000,2025-03-23 11:24:43,946.0,602,54.0,1056.0,81.0,269.0,3439,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,,2025-02-18 16:37:01.000,2.4.10,45.0,1814.0,294662.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,294624.0,,,,3.0,,,,,,,,,,,,,,,,,
353,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,169.0,501.0,104.0,292.0,3301,A Django based shop system.,239.0,230.0,96.0,27,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,770.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,770.0,,,,3.0,,,,,,,,,,,,,,,,,
354,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,710,153.0,175.0,51.0,296.0,3262,Python Twitter API.,50.0,,94.0,27,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,27685.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,27685.0,,,,3.0,,,,,,,,,,,,,,,,,
355,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-09-24 09:11:47.000,2025-09-24 09:08:24,215.0,415,101.0,106.0,25.0,343.0,2829,Reusable workflow library for Django.,365.0,363.0,27.0,27,True,['django'],2.0,2025-09-24 09:11:47.000,2.2.13,64.0,,47666.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-09-24 09:11:47.000,2.0,47666.0,,,,3.0,,,,,,,,,,,,,,,,,
356,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,1979.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,1979.0,,,,3.0,,,,,,,,,,,,,,,,,
357,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4273.0,4250.0,10.0,27,False,,,,,78.0,,20139.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,20139.0,,,,3.0,,,,,,,,,,,,,,,,,
358,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,705,112.0,168.0,299.0,354.0,2390,Modern theme for Django admin interface.,3358.0,3347.0,60.0,27,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,23478.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,23478.0,,,,3.0,,,,,,,,,,,,,,,,,
359,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,131,59.0,392.0,19.0,409.0,2317,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,,2025-03-01 23:24:53.000,4.20.3,315.0,,10367.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,10367.0,,,,3.0,,,,,,,,,,,,,,,,,
360,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,167,18.0,288.0,46.0,34.0,2181,Reusable utilities for FastAPI.,5164.0,5052.0,6.0,27,True,['fastapi'],,2024-11-11 08:30:01.000,0.8.0,7.0,,1012499.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1012499.0,,,,2.0,,,,,,,,,,,,,,,,,
361,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,174,71.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,481785.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,481785.0,,,,3.0,,,,,,,,,,,,,,,,,
362,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2683.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,2683.0,,,,3.0,,,,,,,,,,,,,,,,,
363,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-06-10 13:12:18.000,2025-06-10 12:56:06,755.0,213,35.0,117.0,16.0,139.0,1341,Multi-user accounts for Django projects.,324.0,318.0,49.0,27,True,['django'],,2024-10-28 18:54:13.000,2.5.0,57.0,,122393.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,122232.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,10472.0,3.0,,,,,,,,,,,,,,,,,
