,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
90,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-02-18 10:39:41.954,2022-02-18 03:55:13,468.0,26.0,119,26.0,193.0,3.0,93.0,451,Safely add untrusted strings to HTML/XML markup.,38.0,36,True,,2022-02-18 03:58:05.000,2.1.0,26.0,,73699103.0,conda-forge/markupsafe,markupsafe,848404.0,774207.0,https://pypi.org/project/markupsafe,2022-02-18 03:49:49.000,74197.0,73477967.0,https://anaconda.org/conda-forge/markupsafe,2022-02-18 10:39:41.954,15479584.0,2.0,,,,,,,,,,,,,,,,,,
91,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1271,259.0,942.0,702.0,664.0,11850,Serverless Python.,260.0,35,True,,2021-11-11 20:31:33.000,0.54.1,127.0,262.0,114872.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,114866.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-02-24 02:39:21.000,2022-02-04 23:25:24,2293.0,61.0,747,197.0,543.0,95.0,859.0,8828,thumbor is an open-source photo thumbnail service by globo.com.,168.0,35,True,,2022-01-27 23:15:56.000,7.0.6,100.0,,8745.0,,thumbor,495.0,294.0,https://pypi.org/project/thumbor,2022-01-27 23:15:12.000,201.0,8745.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-02-18 22:09:10.000,2022-02-15 16:31:01,4060.0,11.0,1478,289.0,1160.0,131.0,766.0,8768,CTF framework and exploit development library.,190.0,35,True,,2021-11-15 11:54:08.000,4.7.0,101.0,,19755.0,,pwntools,607.0,560.0,https://pypi.org/project/pwntools,2021-11-15 12:05:52.000,47.0,19755.0,,,,2.0,,,,,,,,,,,,,,,,,,
94,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-02-14 09:01:51.000,2022-02-13 20:57:54,1666.0,7.0,744,145.0,471.0,136.0,816.0,7075,GraphQL framework for Python.,176.0,35,True,['graphql'],2021-11-13 22:20:41.000,3.0.0,92.0,,1195618.0,conda-forge/graphene,graphene,12612.0,11785.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000,827.0,1192546.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240,162864.0,1.0,,,,,,,,,,,,,,,,,,
95,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-02-24 16:01:59.000,2022-02-16 05:24:36,8745.0,33.0,1880,267.0,2460.0,134.0,1278.0,5226,Domain-driven e-commerce for Django.,331.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,18860.0,,django-oscar,1122.0,849.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,18860.0,,,,1.0,,,,,,,,,,,,,,,,,,
96,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-02-22 18:06:20.000,2021-12-20 07:27:19,1993.0,1.0,1398,109.0,892.0,145.0,1115.0,5087,Typed interactions with the GitHub API v3.,284.0,35,True,,2021-04-26 04:44:57.000,1.55,85.0,,5926275.0,conda-forge/pygithub,pygithub,28103.0,25694.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2409.0,5900545.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,1929815.0,2.0,,,,,,,,,,,,,,,,,,
97,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-01-15 02:17:05.000,2022-01-15 02:17:05,1282.0,3.0,1161,128.0,818.0,416.0,511.0,3775,Creating delicious APIs for Django apps since 2010.,198.0,35,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,82417.0,,django-tastypie,7230.0,4697.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,82417.0,,,,3.0,,,,,,,,,,,,,,,,,,
98,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-02-07 21:19:57.000,2021-11-04 13:08:10,739.0,,845,113.0,442.0,53.0,524.0,3700,Adds SQLAlchemy support to Flask.,106.0,35,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,374.0,3703085.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,260600.0,234110.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26490.0,3699803.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,222917.0,1.0,,,,,,,,,,,,,,,,,,
99,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-02-07 05:45:49.000,2022-02-07 05:45:49,11752.0,24.0,880,161.0,2658.0,71.0,963.0,3635,Pyramid - A Python web framework.,340.0,35,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1324184.0,pyramid,pyramid,13073.0,10132.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2937.0,1324139.0,https://anaconda.org/anaconda/pyramid,2022-01-29 13:43:39.408,3388.0,3.0,,,,,,,,,,,,,,,,4.0,,
100,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-02-21 23:47:17.000,2022-02-02 23:57:59,1797.0,14.0,1266,114.0,665.0,569.0,739.0,3277,Modular search for Django.,203.0,35,True,['django'],2021-08-27 22:17:36.000,3.1.1,41.0,,114796.0,conda-forge/django-haystack,django-haystack,10467.0,7669.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000,2798.0,114698.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4452.0,1.0,,,,,,,,,,,,,,,,,,
101,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-02-23 20:52:28.000,2022-02-23 20:52:28,1179.0,40.0,658,71.0,431.0,137.0,551.0,2487,OAuth2 goodies for the Djangonauts!.,200.0,35,True,['django'],2022-01-24 14:11:28.000,1.7.0,39.0,,477791.0,,django-oauth-toolkit,1031.0,,https://pypi.org/project/django-oauth-toolkit,2022-01-24 14:11:28.000,1031.0,477791.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-02-11 15:34:48.520,2022-02-02 23:24:16,539.0,4.0,161,23.0,110.0,49.0,66.0,436,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,35,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,43301741.0,conda-forge/httplib2,httplib2,113179.0,97252.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15927.0,43283090.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1305575.0,2.0,,,,,,,,,,,,,,,,,,
103,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-01-28 10:37:40.000,2020-05-10 19:40:04,449.0,,844,277.0,143.0,170.0,200.0,12409,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,812650.0,,requests-html,7449.0,7115.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,334.0,812650.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-02-23 20:45:18.000,2022-02-23 20:39:00,5289.0,16.0,1513,259.0,970.0,88.0,1007.0,4388,CMS framework for Django.,325.0,34,True,['django'],2022-02-23 20:45:12.000,5.1.3,136.0,,7500.0,,mezzanine,1202.0,,https://pypi.org/project/mezzanine,2022-02-23 20:45:18.000,1202.0,7500.0,,,,2.0,,,,,,,,,,,,,,,,,,
105,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-02-02 21:17:08.000,2022-02-02 21:17:04,492.0,3.0,1150,177.0,205.0,16.0,208.0,3484,Python client library for Google Maps API Web Services.,59.0,34,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1015725.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,1015725.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-02-24 05:00:23.000,2022-02-19 01:14:31,1098.0,37.0,789,165.0,562.0,10.0,610.0,3348,Slack Developer Kit for Python.,141.0,34,True,,2022-02-19 01:18:32.000,3.15.1,83.0,338.0,3678960.0,conda-forge/slack-sdk,slack-sdk,68.0,,https://pypi.org/project/slack-sdk,2022-02-19 01:15:05.000,68.0,3678238.0,https://anaconda.org/conda-forge/slack-sdk,2022-02-19 05:51:25.330,8623.0,2.0,,,,,,,,,,,,,,,,,,
107,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,21.0,963,171.0,306.0,102.0,314.0,3277,A Python wrapper around the Twitter API.,171.0,34,True,,2018-09-29 23:52:35.000,3.5,23.0,,169528.0,,python-twitter,7718.0,5997.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,169528.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-02-18 12:16:57.178,2022-02-18 10:33:33,1862.0,32.0,635,96.0,313.0,24.0,676.0,3209,A jazzy skin for the Django Admin-Interface (official repository).,79.0,34,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,133599.0,conda-forge/django-grappelli,django-grappelli,6310.0,4605.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,132285.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,93363.0,2.0,,,,,,,,,,,,,,,,,,
109,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-02-19 04:50:48.000,2022-02-12 12:57:05,1205.0,17.0,295,57.0,122.0,33.0,268.0,2956,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",73.0,34,True,,2021-10-18 12:16:23.000,0.15.5,32.0,,3881344.0,conda-forge/authlib,authlib,275.0,,https://pypi.org/project/authlib,2022-01-14 06:42:07.000,275.0,3879343.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616,70068.0,2.0,,,,,,,,,,,,,,,,,,
110,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-20 16:49:42.000,2022-02-20 16:46:24,1466.0,7.0,461,59.0,292.0,12.0,600.0,2710,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,34,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,251180.0,,django-reversion,8311.0,6185.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,251180.0,,,,1.0,,,,,,,,,,,,,,,,,,
111,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-02-15 22:41:35.000,2022-02-15 22:41:04,6016.0,268.0,614,122.0,756.0,2.0,341.0,2640,A Python framework that inspires developers to become better test automation engineers.,32.0,34,True,,2022-02-15 22:41:35.000,2.4.14,690.0,,103134.0,,seleniumbase,251.0,234.0,https://pypi.org/project/seleniumbase,2022-02-13 18:20:54.000,17.0,103134.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-02-22 09:26:37.000,2021-12-16 12:44:41,522.0,11.0,339,31.0,218.0,182.0,380.0,2598,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,938524.0,conda-forge/drf-yasg,drf-yasg,50643.0,50301.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,938363.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3067.0,2.0,,,,,,,,,,,,,,,,,,
113,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-02-23 10:12:19.000,2022-02-23 10:12:18,869.0,46.0,689,108.0,375.0,7.0,284.0,2274,Bootstrap 3 integration with Django.,98.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,102239.0,conda-forge/django-bootstrap3,django-bootstrap3,20495.0,16511.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,101845.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,20908.0,1.0,,,,,,,,,,,,,,,,,,
114,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2021-12-26 05:50:52.000,2021-12-13 17:11:39,906.0,6.0,329,49.0,260.0,109.0,160.0,2206,Django model mixins and utilities.,120.0,34,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,800476.0,,django-model-utils,21243.0,16411.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,800476.0,,,,1.0,,,,,,,,,,,,,,,,,,
115,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-01-14 14:48:29.121,2022-01-14 06:27:29,441.0,9.0,210,49.0,78.0,23.0,197.0,2036,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,34,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,10427461.0,conda-forge/mistune,mistune,9186.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9186.0,10341422.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,6022767.0,2.0,,,,,,,,,,,,,,,,,,
116,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-02-19 09:12:29.000,2022-02-17 09:25:10,592.0,66.0,115,27.0,156.0,28.0,196.0,1936,Radically simplified static file serving for Python web apps.,57.0,34,True,,2022-02-09 22:17:45.000,6.0.0,46.0,,1226604.0,conda-forge/whitenoise,whitenoise,13290.0,,https://pypi.org/project/whitenoise,2022-02-09 22:17:45.000,13290.0,1225592.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135,54672.0,2.0,,,,,,,,,,,,,,,,,,
117,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-02-05 13:45:12.000,2021-12-29 09:55:48,1439.0,7.0,519,64.0,332.0,365.0,647.0,1650,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,4118041.0,conda-forge/zeep,zeep,4633.0,4084.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,4115742.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,135698.0,2.0,,,,,,,,,,,,,,,,,,
118,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-02-04 08:02:53.000,2022-02-04 08:02:33,2341.0,13.0,427,65.0,465.0,186.0,630.0,1580,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",184.0,34,True,['django'],2022-01-27 08:00:09.000,3.9.0,200.0,,170492.0,,django-autocomplete-light,3669.0,2928.0,https://pypi.org/project/django-autocomplete-light,2022-02-03 21:01:55.000,741.0,170492.0,,,,1.0,,,,,,,,,,,,,,,,,,
119,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-02-22 18:21:13.000,2022-01-18 00:47:20,1393.0,8.0,718,79.0,677.0,86.0,499.0,1497,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,220.0,34,True,,2021-11-11 10:47:49.000,3.1.1,58.0,684.0,2836779.0,conda-forge/jira,jira,1042.0,4.0,https://pypi.org/project/jira,2021-11-11 10:47:49.000,1038.0,2835514.0,https://anaconda.org/conda-forge/jira,2021-11-12 14:09:41.699,72733.0,2.0,,,,,,,,,,,,,,,,,,
120,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-02-21 20:27:07.000,2022-02-21 19:53:32,398.0,22.0,188,48.0,91.0,20.0,141.0,1438,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",41.0,34,True,,2022-02-21 01:29:54.000,3.2.0,45.0,,4546198.0,conda-forge/tldextract,tldextract,9985.0,8888.0,https://pypi.org/project/tldextract,2022-02-21 01:29:54.000,1097.0,4543996.0,https://anaconda.org/conda-forge/tldextract,2022-02-21 02:54:49.766,145350.0,1.0,,,,,,,,,,,,,,,,,,
121,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-02-18 20:41:45.000,2022-02-18 20:41:19,609.0,8.0,211,26.0,136.0,9.0,324.0,1267,An open source Flask extension that provides JWT support (with batteries included)!.,81.0,34,True,['flask'],2021-10-08 15:10:03.000,4.3.1,81.0,,2135505.0,conda-forge/flask-jwt-extended,flask-jwt-extended,17486.0,16846.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000,640.0,2133758.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271,90852.0,2.0,,,,,,,,,,,,,,,,,,
122,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-02-24 01:12:55.000,2022-02-16 16:00:53,1317.0,36.0,147,25.0,423.0,10.0,261.0,1247,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",69.0,34,True,,2022-01-12 15:45:59.000,8.1.0,99.0,,532322.0,conda-forge/webargs,webargs,4103.0,3634.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,469.0,529991.0,https://anaconda.org/conda-forge/webargs,2022-01-12 17:37:16.540,149219.0,2.0,,,,,,,,,,,,,,,,,,
123,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-01-12 00:54:57.623,2022-01-08 23:57:34,2098.0,34.0,666,146.0,803.0,44.0,928.0,1110,Web testing library for Robot Framework.,108.0,34,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3535.0,471262.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2273.0,2149.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,470262.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,44019.0,2.0,,,,,,,,,,,,,,,,,,
124,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-01-26 11:31:29.000,2021-12-31 14:39:52,1176.0,34.0,295,37.0,534.0,130.0,346.0,1004,A Django plugin for pytest.,129.0,34,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1646570.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1644841.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,122789.0,2.0,,,,,,,,,,,,,,,,,,
125,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-01-21 19:57:22.000,2021-09-23 17:46:20,1136.0,,299,22.0,476.0,107.0,205.0,950,Python 2.7/3.X client for HashiCorp Vault.,156.0,34,True,,2021-09-23 17:47:10.000,0.11.2,61.0,450.0,4595406.0,conda-forge/hvac,hvac,2488.0,2181.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4592276.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,103156.0,2.0,,,,,,,,,,,,,,,,,,
126,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-02-10 22:00:43.000,2022-02-09 17:04:12,1504.0,14.0,151,22.0,510.0,25.0,212.0,928,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,75.0,34,True,['openapi'],2021-09-27 10:14:45.000,5.1.1,101.0,,3249836.0,conda-forge/apispec,apispec,11660.0,4563.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000,7097.0,3244536.0,https://anaconda.org/conda-forge/apispec,2021-09-27 16:09:02.793,339227.0,2.0,,,,,,,,,,,,,,,,,,
127,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-02-20 21:04:21.000,2022-02-20 21:04:18,712.0,27.0,203,28.0,471.0,37.0,241.0,849,Python binding to the Networking and Cryptography (NaCl) library.,63.0,34,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,27817115.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,27780639.0,https://anaconda.org/conda-forge/pynacl,2022-01-10 09:08:25.683,2225056.0,2.0,,,,,,,,,,,,,,,,,,
128,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-02-10 15:22:03.000,2020-03-04 14:36:33,412.0,,4121,985.0,131.0,492.0,1045.0,11405,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-01-21 03:57:25.000,1.2.83,188.0,,20656.0,,tushare,1352.0,1137.0,https://pypi.org/project/tushare,2022-02-09 15:09:13.000,215.0,20656.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-02-01 16:45:54.000,2018-11-07 20:31:50,841.0,,1505,236.0,308.0,152.0,241.0,10594,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,146217.0,,httpbin,1466.0,910.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,146217.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,557.0,125.0,169.0,75.0,8162,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,610860.0,conda-forge/pattern,pattern,1597.0,1269.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,610522.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9487.0,1.0,,,,,,,,,,,,,,,,,,
131,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-02-13 09:20:50.000,2022-02-13 09:20:46,3330.0,24.0,739,235.0,509.0,33.0,923.0,6438,REST API framework designed for human beings.,206.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,20368.0,,eve,1381.0,1001.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,20368.0,,,,3.0,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-02-24 14:06:18.000,2022-02-24 13:01:37,52207.0,1620.0,675,80.0,2817.0,304.0,3826.0,2817,Web based localization tool with tight version control integration.,1259.0,33,True,,2021-12-22 19:43:46.000,weblate-4.10.1,75.0,1419.0,3880.0,,weblate,21.0,21.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,3835.0,,,,2.0,,,,,,,,,,,,,,,,,,
