,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
104,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-11-03 05:24:54.000,2022-11-03 05:24:54,1009.0,779,42.0,588.0,191.0,441.0,2276,Django-storages is a project to provide a variety of storage backends in a single library.,232.0,35,True,['django'],10.0,2022-08-06 11:47:05.357,1.13.1,38.0,,2006181.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2005537.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,40606.0,1.0,,,,,,,,,,,,,,,,,,
105,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-11-01 11:09:40.000,2022-11-01 11:09:39,396.0,217,48.0,143.0,36.0,262.0,1862,Django Channels HTTP/WebSocket server.,63.0,35,True,['django'],14.0,2022-10-07 13:19:03.413,4.0.0,57.0,,530594.0,conda-forge/daphne,daphne,17190.0,16424.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,526959.0,https://anaconda.org/conda-forge/daphne,2022-10-07 17:11:29.043,112690.0,2.0,,,,,,,,,,,,,,,,,,
106,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-10-03 21:53:15.000,2022-08-02 07:05:43,741.0,290,32.0,225.0,35.0,278.0,1305,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,35,True,['flask'],,2022-03-31 18:10:51.000,1.0.1,45.0,,5695831.0,conda-forge/flask-wtf,flask-wtf,170805.0,154469.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,5694124.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,129787.0,3.0,,,,,,,,,,,,,,,,,,
107,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-10-31 20:53:02.000,2022-10-31 20:53:01,1454.0,152,26.0,501.0,10.0,275.0,1290,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,33.0,2022-07-12 13:33:01.470,8.2.0,100.0,,722589.0,conda-forge/webargs,webargs,5303.0,4831.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,720172.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,176494.0,2.0,,,,,,,,,,,,,,,,,,
108,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-11-02 15:00:15.000,2022-10-25 12:54:59,1247.0,321,25.0,538.0,120.0,240.0,1027,Python 2.7/3.X client for HashiCorp Vault.,162.0,35,True,,62.0,2022-09-20 05:33:51.791,1.0.2,64.0,457.0,6468782.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,6463524.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,220667.0,2.0,,,,,,,,,,,,,,,,,,
109,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-10-19 12:30:51.000,2022-10-14 21:58:56,1575.0,161,23.0,556.0,21.0,229.0,987,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,78.0,35,True,['openapi'],28.0,2022-10-14 22:05:05.244,6.0.0,106.0,,4173970.0,conda-forge/apispec,apispec,13541.0,6427.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4168278.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,415573.0,2.0,,,,,,,,,,,,,,,,,,
110,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-11-01 12:28:27.572,2022-10-29 12:27:41,546.0,182,24.0,116.0,54.0,68.0,453,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",75.0,35,True,,6.0,2022-10-29 15:14:11.230,0.21.0,37.0,,32074452.0,conda-forge/httplib2,httplib2,135351.0,119396.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15955.0,32050584.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1885599.0,2.0,2.0,,,,,,,,,,,,,,,,,
111,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,449.0,899,278.0,148.0,190.0,203.0,12793,Pythonic HTML Parsing for Humans.,62.0,34,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,588870.0,,requests-html,9233.0,8885.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,588870.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-10-31 14:08:29.000,2022-07-20 13:39:33,3761.0,2873,352.0,651.0,273.0,635.0,10062,Impacket is a collection of Python classes for working with network protocols.,180.0,34,True,,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,117902.0,117155.0,,impacket,2234.0,2026.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,115845.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-11-01 18:21:38.000,2022-10-27 12:39:25,4115.0,1554,291.0,1210.0,144.0,801.0,9602,CTF framework and exploit development library.,214.0,34,True,,19.0,2022-04-20 23:17:53.000,4.8.0,104.0,,34404.0,,pwntools,809.0,755.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,34404.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-03 07:05:10.000,2022-11-02 09:28:38,3368.0,739,229.0,522.0,33.0,946.0,6550,REST API framework designed for human beings.,210.0,34,True,,23.0,2022-09-23 07:44:04.643,2.0.2,51.0,,20867.0,,eve,1415.0,1035.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,20867.0,,,,3.0,,,,,,,,,,,,,,,,,,
115,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-10-31 12:58:07.000,2022-10-19 14:10:30,885.0,709,73.0,545.0,140.0,625.0,3947,Integrate GraphQL into your Django project.,199.0,34,True,"['django', 'graphql']",25.0,2022-09-26 12:14:30.052,3.0.0,54.0,,343477.0,conda-forge/graphene-django,graphene-django,9228.0,8738.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,342826.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,21492.0,1.0,,,,,,,,,,,,,,,,,,
116,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-10-02 21:43:49.000,2022-09-29 23:22:56,11776.0,880,158.0,2669.0,72.0,968.0,3712,Pyramid - A Python web framework.,341.0,34,False,,6.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1523835.0,pyramid,pyramid,14198.0,11254.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1523782.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4523.0,3.0,,,,,,,,,,,,,,,,4.0,,
117,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1812.0,1295,113.0,677.0,566.0,745.0,3349,Modular search for Django.,205.0,34,True,['django'],,2022-05-03 18:14:18.000,3.2.1,44.0,,107142.0,conda-forge/django-haystack,django-haystack,11084.0,8285.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,107051.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4954.0,2.0,,,,,,,,,,,,,,,,,,
118,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-11-02 21:33:00.694,2022-11-02 21:23:16,7109.0,710,119.0,875.0,3.0,536.0,2963,"A framework for browser automation and testing with Selenium, Python, and pytest. Advanced features include: a..",35.0,34,True,,405.0,2022-11-02 21:33:00.694,4.7.2,100.0,,173125.0,,seleniumbase,380.0,380.0,https://pypi.org/project/seleniumbase,2022-11-02 21:33:00.694,,173125.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-11-01 09:42:09.000,2022-07-15 12:15:08,529.0,384,33.0,237.0,211.0,396.0,2923,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,34,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1163264.0,conda-forge/drf-yasg,drf-yasg,75683.0,75317.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1163092.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4822.0,2.0,,,,,,,,,,,,,,,,,,
120,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-11-03 14:31:12.000,2022-10-31 23:14:20,2405.0,330,42.0,1665.0,288.0,366.0,2706,A GraphQL library for Python that leverages type annotations.,159.0,34,True,['graphql'],179.0,2022-10-31 15:06:30.096,0.138.1,100.0,401.0,287795.0,,strawberry-graphql,735.0,735.0,https://pypi.org/project/strawberry-graphql,2022-11-02 23:05:52.158,,287738.0,,,,1.0,,,,,,,,,,,,,,,,,,
121,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-10-06 06:13:04.000,2022-09-27 18:15:28,1196.0,453,69.0,298.0,119.0,410.0,2686,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],10.0,2022-09-27 23:42:53.502,0.14.0,39.0,,369034.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,369034.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
122,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-10-31 14:33:06.000,2022-10-31 14:20:40,1223.0,711,67.0,488.0,159.0,579.0,2679,OAuth2 goodies for the Djangonauts!.,218.0,34,True,['django'],12.0,2022-10-18 16:48:17.738,2.2.0,43.0,,351157.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,351157.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-10-31 18:42:37.000,2022-10-19 21:07:38,926.0,342,47.0,274.0,120.0,162.0,2342,Django model mixins and utilities.,125.0,34,True,['django'],13.0,2021-10-13 18:22:18.000,4.2.0,38.0,,792287.0,,django-model-utils,23431.0,18585.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,792287.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-11-01 12:08:59.000,2022-11-01 12:08:59,1057.0,310,38.0,332.0,112.0,256.0,2324,Automatically mock your HTTP interactions to simplify and speed up testing.,123.0,34,True,,17.0,2022-08-31 19:20:08.132,4.2.1,65.0,,2206156.0,conda-forge/vcrpy,vcrpy,5267.0,4296.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,2202866.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,266509.0,2.0,,,,,,,,,,,,,,,,,,
125,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-11-03 10:06:12.000,2022-11-03 10:06:10,934.0,692,106.0,475.0,7.0,284.0,2293,Bootstrap 3 integration with Django.,98.0,34,True,['django'],46.0,2021-04-10 05:34:25.000,15.0.0,94.0,,97092.0,conda-forge/django-bootstrap3,django-bootstrap3,21567.0,17582.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,96705.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24028.0,2.0,,,,,,,,,,,,,,,,,,
126,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-09-21 12:33:59.000,2022-09-09 20:50:23,2365.0,453,66.0,479.0,200.0,631.0,1636,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",190.0,34,True,['django'],14.0,2022-03-15 08:44:50.000,3.9.4,205.0,,185769.0,,django-autocomplete-light,3971.0,3228.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,185769.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,478,35.0,311.0,114.0,291.0,1618,Thumbnails for Django.,152.0,34,True,['django'],11.0,2022-08-30 12:50:15.998,12.9.0,32.0,,147366.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12048.0,9504.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,147234.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3571.0,2.0,,,,,,,,,,,,,,,,,,
128,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,19.0,156.0,1554,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,6165961.0,conda-forge/tldextract,tldextract,14002.0,12888.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6161989.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,297920.0,1.0,,,,,,,,,,,,,,,,,,
129,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-08-15 23:27:55.497,2022-08-15 16:30:05,635.0,221,30.0,146.0,9.0,344.0,1364,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,34,True,['flask'],3.0,2022-08-15 16:34:01.328,4.4.4,86.0,,3709336.0,conda-forge/flask-jwt-extended,flask-jwt-extended,22186.0,21537.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,3707290.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,124839.0,2.0,,,,,,,,,,,,,,,,,,
130,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-11-01 18:56:16.000,2022-10-15 08:24:18,244.0,183,38.0,109.0,12.0,68.0,1298,Use Database URLs in your Django Application.,62.0,34,True,['django'],9.0,2022-07-29 13:11:48.000,1.0.0,13.0,,870287.0,,dj-database-url,224505.0,203596.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,870287.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
131,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-10-19 12:57:36.000,2019-09-20 02:47:40,230.0,264,49.0,59.0,54.0,61.0,1117,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13595915.0,conda-forge/pysocks,pysocks,95275.0,91783.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,13254798.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,25583829.0,2.0,,,,,,,,,,,,,,,,,,
132,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-11-03 09:06:11.000,2022-11-03 09:06:09,1106.0,255,41.0,388.0,23.0,136.0,976,Bootstrap 4 integration with Django.,138.0,34,True,['django'],47.0,2021-05-20 08:44:02.000,3.0.1,23.0,,148406.0,conda-forge/django-bootstrap4,django-bootstrap4,77683.0,76690.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,148038.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,20617.0,2.0,,,,,,,,,,,,,,,,,,
133,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-10-31 15:44:46.000,2022-10-31 15:44:45,576.0,166,24.0,176.0,83.0,103.0,879,A toolbelt of useful classes and functions to be used with python-requests.,63.0,34,True,,20.0,2022-10-07 04:35:08.935,0.10.0,19.0,,36329221.0,conda-forge/requests-toolbelt,requests-toolbelt,5220.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5220.0,36313472.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1259982.0,2.0,,,,,,,,,,,,,,,,,,
134,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,433,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,18518127.0,conda-forge/oauth2client,oauth2client,79098.0,73291.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18509590.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,648886.0,2.0,,,,,,,,,,,,,,,,,,
135,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-11-01 17:22:54.000,2022-11-01 17:22:53,520.0,130,27.0,225.0,2.0,100.0,503,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,6.0,2022-03-15 13:22:05.000,2.1.1,27.0,,130515195.0,conda-forge/markupsafe,markupsafe,1071953.0,997460.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,130217636.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,23507209.0,2.0,,,,,,,,,,,,,,,,,,
136,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-11-03 07:51:26.000,2022-10-25 11:49:15,2497.0,9062,1381.0,1027.0,380.0,,45885,Dumb downloader that scrapes the web.,252.0,33,True,,24.0,2022-07-01 21:46:55.000,0.4.1620,168.0,360946.0,24229.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,20165.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,13650.0,1.0,,you-get,,,,,,,,,,,,,,,,
137,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-10-17 13:49:59.000,2018-11-07 20:31:50,841.0,1669,238.0,319.0,163.0,243.0,11237,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,79996.0,,httpbin,1579.0,1024.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,79996.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-11-02 20:30:49.000,2022-11-01 20:36:51,2357.0,798,195.0,604.0,25.0,900.0,9208,thumbor is an open-source photo thumbnail service by globo.com.,188.0,33,True,,29.0,2022-11-01 17:25:47.258,7.3.0,100.0,,4448.0,,thumbor,522.0,317.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4448.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-09-21 00:35:26.000,2022-09-15 22:05:45,442.0,884,103.0,117.0,9.0,1523.0,4822,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],6.0,2022-09-19 15:56:20.674,5.3.1,83.0,,1278176.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,1275855.0,https://anaconda.org/conda-forge/flask-socketio,2022-09-11 18:02:12.272,171815.0,2.0,,,,,,,,,,,,,,,,,,
140,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1161,129.0,823.0,416.0,516.0,3813,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2.0,2022-01-04 01:26:36.000,0.14.4,25.0,,62352.0,,django-tastypie,7517.0,4984.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,62352.0,,,,3.0,,,,,,,,,,,,,,,,,,
141,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-10-26 15:49:58.000,2022-05-19 19:24:17,506.0,1209,179.0,215.0,18.0,215.0,3710,Python client library for Google Maps API Web Services.,60.0,33,True,,,2022-02-02 21:17:09.000,4.6.0,42.0,,1090827.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1090827.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-11-02 21:58:37.000,2022-11-02 18:11:18,55128.0,742,87.0,3425.0,367.0,4090.0,3206,Web based localization tool with tight version control integration.,1403.0,33,True,,848.0,2022-09-20 00:39:42.451,4.14.1,95.0,3187.0,2341.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2262.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-10-27 22:38:07.000,2022-10-27 22:37:59,519.0,512,62.0,130.0,27.0,712.0,3097,Python Socket.IO server and client.,62.0,33,True,,19.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1359295.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1355671.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,268234.0,2.0,,,,,,,,,,,,,,,,,,
144,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,570,160.0,171.0,50.0,232.0,2867,Python Twitter API.,94.0,33,True,,8.0,2022-09-19 22:45:26.007,1.19.6,60.0,,74267.0,,twitter,4720.0,3665.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,74267.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-10-23 08:26:48.000,2022-09-07 08:44:16,808.0,699,52.0,215.0,116.0,398.0,2139,Django admin CKEditor integration.,126.0,33,True,['django'],8.0,2022-09-07 08:45:32.686,6.5.1,51.0,,256026.0,,django-ckeditor,28140.0,26635.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,256026.0,,,,2.0,,,,,,,,,,,,,,,,,,
