,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
280,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,2201,319.0,222.0,210.0,465.0,9572,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,5271.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1059.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,37914.0,3.0,,,,,,,,,,,,,,,,,
281,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,1574,525.0,130.0,174.0,78.0,8839,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1951.0,1951.0,30.0,29,False,,,,,1.0,235.0,16435.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,16166.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,18952.0,2.0,,,,,,,,,,,,,,,,,
282,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-10-27 17:59:24.000,2025-10-18 12:49:48,737.0,308,51.0,679.0,147.0,411.0,6642,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,243.0,233.0,82.0,29,True,,8.0,2025-09-20 15:10:34.000,0.72.2,149.0,,36281.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-09-06 04:32:14.000,10.0,17076.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,941046.0,3.0,,,,,,,,,,,,,,,,,
283,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-09-18 13:57:43.000,2025-09-18 13:57:43,1084.0,1312,327.0,355.0,50.0,415.0,5926,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,29,True,,4.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,63467.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,62142.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,83535.0,3.0,,,,,,,,,,,,,,,,,
284,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,332,109.0,52.0,10.0,120.0,4581,Requests + Gevent = 3.,5164.0,4983.0,29.0,29,False,,,2023-06-08 00:06:01.754,0.7.0,7.0,34.0,498459.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,482200.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,162596.0,3.0,,,,,,,,,,,,,,,,,
285,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-10-10 17:08:44.000,2025-08-18 13:50:01,4912.0,1285,148.0,401.0,499.0,776.0,4213,HttpRunner API/UI.,8.0,1.0,54.0,29,True,,78.0,2023-09-19 09:11:28.000,4.3.6,152.0,4273423.0,58095.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,11135.0,,,,2.0,,,,,,,,,,,,,,,,,
286,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-08-03 20:40:00.000,2025-08-03 20:33:47,1961.0,477,127.0,160.0,22.0,527.0,3684,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,29,True,,15.0,2025-08-03 20:40:43.000,6.2.0,72.0,116612.0,65127.0,,,sslyze,https://pypi.org/project/sslyze,2025-08-03 20:39:49.000,14.0,64251.0,,,,3.0,,,,,,,,,,,,,,,,,
287,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-10-27 20:56:01.000,2025-10-27 20:55:40,7977.0,733,121.0,1278.0,232.0,3070.0,3607,The free and open-source Download Manager written in pure Python.,23.0,20.0,236.0,29,True,,47.0,2020-02-20 21:04:56.000,0.4.20,98.0,117122.0,5145.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,4332.0,,,,3.0,,,,,,,,,,,,,,,,,
288,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,955,163.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,,2018-09-29 23:52:35.000,3.5,24.0,,115158.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,115158.0,,,,3.0,,,,,,,,,,,,,,,,,
289,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,265,50.0,46.0,105.0,131.0,2710,Send email in Python conveniently for gmail using yagmail.,5777.0,5637.0,34.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,360535.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,359632.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,55101.0,2.0,,,,,,,,,,,,,,,,,
290,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,274,56.0,78.0,159.0,123.0,2558,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17142.0,16926.0,29.0,29,False,,,,,48.0,,780163.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,216.0,778535.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,105854.0,3.0,,,,,,,,,,,,,,,,,
291,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-10-27 00:04:00.000,2025-10-13 07:49:15,946.0,486,72.0,234.0,25.0,290.0,2430,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1328.0,1317.0,114.0,29,True,['django'],1.0,2023-10-04 07:51:20.000,2.0.0,41.0,15.0,90332.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,90332.0,,,,3.0,,,,,,,,,,,,,,,,,
292,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,313,45.0,146.0,1.0,156.0,2342,Django friendly finite state machine support.,64.0,,70.0,29,True,['django'],1.0,2025-10-07 16:33:26.000,3.0.1,26.0,,475676.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,474365.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,45901.0,3.0,,,,,,,,,,,,,,,,,
293,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,131,16.0,134.0,29.0,149.0,2010,AWS Lambda support for ASGI applications.,8075.0,8024.0,33.0,29,True,['fastapi'],,2024-09-26 20:44:48.000,0.19.0,72.0,,2628025.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,2628025.0,,,,3.0,,,,,,,,,,,,,,,,,
294,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,218,51.0,180.0,6.0,132.0,2002,"Reusable, generic mixins for Django.",16196.0,16123.0,83.0,29,True,['django'],,2025-03-18 02:04:22.000,1.17.0,33.0,,281831.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,278608.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,61250.0,3.0,,,,,,,,,,,,,,,,,
295,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000,2025-08-08 15:15:46,261.0,98,15.0,124.0,83.0,64.0,1666,A rate limiter for Starlette and FastAPI.,7711.0,7661.0,26.0,29,True,['fastapi'],3.0,2024-02-05 12:11:50.000,0.1.9,10.0,,3268911.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,3268911.0,,,,1.0,,,,,,,,,,,,,,,,,
296,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3309.0,3192.0,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,642631.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,580113.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,625187.0,3.0,,,,,,,,,,,,,,,,,
297,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,352,52.0,156.0,85.0,266.0,1292,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7776.0,7741.0,84.0,29,True,,,2023-05-01 13:48:42.000,2023.05.01,45.0,551.0,95742.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,95732.0,,,,3.0,,,,,,,,,,,,,,,,,
298,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,220,19.0,218.0,23.0,141.0,1244,Authentication Module for django rest auth.,11763.0,11723.0,63.0,29,True,['django'],,2024-09-30 21:24:17.000,5.0.2,28.0,,335045.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,335045.0,,,,3.0,,,,,,,,,,,,,,,,,
299,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082,2025-04-12 06:03:33,614.0,200,29.0,147.0,51.0,115.0,1148,Rosetta is a Django application that eases the translation process of your Django projects.,3960.0,3930.0,87.0,29,True,['django'],,2025-04-03 13:07:23.000,0.10.2,39.0,,217226.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,216974.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,15885.0,3.0,,,,,,,,,,,,,,,,,
300,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1461.0,1395.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,247.0,148071.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,147640.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,40035.0,3.0,,,,,,,,,,,,,,,,,
301,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6011.0,5982.0,58.0,29,False,['flask'],,2024-03-05 12:43:19.000,7.1.0,52.0,,904356.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,903771.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14639.0,3.0,,,,,,,,,,,,,,,,,
302,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-10-07 17:37:11.000,2025-10-07 17:37:10,469.0,63,13.0,242.0,26.0,94.0,890,Flask + marshmallow for beautiful APIs.,34215.0,34043.0,24.0,29,True,['flask'],6.0,2025-01-07 04:04:06.000,1.3.0,24.0,,1126409.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1124334.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,132810.0,2.0,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10376.0,10322.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,137601.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,137601.0,,,,2.0,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-10-27 16:54:27.000,2024-11-18 21:22:27,798.0,206,24.0,123.0,14.0,153.0,731,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4242.0,4240.0,73.0,29,True,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,25761.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,25761.0,,,,3.0,,,,,,,,,,,,,,,,,
305,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-10-01 21:20:14.000,2025-10-01 21:18:41,348.0,71,7.0,48.0,50.0,101.0,667,A delightful and complete interface to GitHubs amazing API.,3195.0,3057.0,19.0,29,True,,14.0,2025-09-16 23:57:47.000,1.0.8,32.0,,3828359.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2025-09-16 23:57:47.000,138.0,3828359.0,,,,3.0,,,,,,,,,,,,,,,,,
306,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,244,20.0,128.0,15.0,133.0,529,Server side session extension for Flask.,54267.0,54097.0,20.0,29,False,['flask'],,2024-03-26 08:16:33.000,0.8.0,18.0,106.0,8506500.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,8506497.0,,,,2.0,,,,,,,,,,,,,,,,,
307,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,64,10.0,47.0,8.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81465.0,81348.0,25.0,29,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1587439.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1586086.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,52789.0,2.0,,,,,,,,,,,,,,,,,
308,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-10-14 16:51:28.000,2025-10-14 16:51:28,279.0,36,11.0,98.0,6.0,29.0,241,URI template parsing per RFC6570.,571.0,,21.0,29,True,,8.0,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,97938107.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,97815378.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5891003.0,3.0,,,,,,,,,,,,,,,,,
309,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-09-02 16:03:10.400,,,1053,,,,,13642,A high-level API to automate web browsers.,2667.0,,,28,True,,,2025-08-28 15:46:20.000,1.55.0,124.0,,23761947.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-08-28 15:46:20.000,2667.0,23759871.0,https://anaconda.org/microsoft/playwright,2025-09-02 16:03:10.400,110070.0,2.0,,,,,,,,,,,,,,,,,
310,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-10-30 16:20:26.000,2025-10-30 16:19:14,5129.0,1142,261.0,5465.0,358.0,1851.0,10444,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,130.0,28,True,,79.0,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
311,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,432,69.0,110.0,113.0,189.0,6715,Preview GitHub README.md files locally before committing them.,2239.0,2205.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,42872.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,42872.0,,,,3.0,,,,,,,,,,,,,,,,,
312,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,411,162.0,368.0,32.0,281.0,5571,The Web API toolkit.,836.0,781.0,90.0,28,False,['openapi'],,2023-11-30 00:45:19.885,0.1.0,95.0,,8827.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,6995.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,164935.0,3.0,,,,,,,,,,,,,,,,,
313,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-10-08 07:33:58.000,2025-10-08 07:33:56,661.0,385,104.0,281.0,42.0,147.0,4805,A Python library for automating interaction with websites.,116.0,,56.0,28,True,,7.0,2025-05-30 04:09:55.000,1.4.0,29.0,70.0,97983.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,94521.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,197384.0,2.0,,,,,,,,,,,,,,,,,
314,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000,2019-04-03 03:05:04,1296.0,1393,272.0,168.0,386.0,199.0,4773,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,203.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,203.0,,,,2.0,,,,,,,,,,,,,,,,,
315,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,282,69.0,1510.0,260.0,575.0,4222,Language-agnostic HTTP API Testing Tool.,1249.0,1208.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,49436.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5926.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,43510.0,,,,,,,,,,
316,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,744,69.0,117.0,4.0,326.0,4180,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,,2025-01-01 14:12:00.000,4.0.2,15.0,,717148.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,717148.0,,,,3.0,,,,,,,,,,,,,,,,,
317,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-09-17 01:20:19.000,2015-03-29 14:04:10,482.0,831,196.0,116.0,107.0,92.0,4046,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,,2025-09-17 01:20:19.000,3.1.20,31.0,,83290.0,,,goose3,https://pypi.org/project/goose3,2025-09-17 01:20:19.000,27.0,83290.0,,,,2.0,,,,,,,,,,,,,,,,,
318,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,367,97.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1800952.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1794166.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,413967.0,2.0,,,,,,,,,,,,,,,,,
319,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-10-08 13:47:29.000,2017-03-08 18:34:10,4395.0,354,177.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2025-10-08 13:47:29.000,6.13.1,89.0,,177109.0,,,nylas,https://pypi.org/project/nylas,2025-10-08 13:47:29.000,7.0,177109.0,,,,2.0,,,,,,,,,,,,,,,,,
320,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,190,79.0,84.0,32.0,133.0,3028,A screamingly fast Python 2/3 WSGI server written in C.,888.0,821.0,44.0,28,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,40480.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,36615.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,231947.0,3.0,,,,,,,,,,,,,,,,,
321,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,371,61.0,378.0,36.0,292.0,2851,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",531.0,523.0,107.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,131128.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,131128.0,,,,3.0,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-09-11 03:02:52.000,2025-09-11 02:57:02,564.0,156,31.0,59.0,40.0,86.0,2774,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,1.0,2025-03-09 05:50:44.000,2.1.4,52.0,,4530759.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4519328.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,605860.0,3.0,,,,,,,,,,,,,,,,,
323,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-10-13 17:31:42.000,2025-09-25 07:38:04,489.0,631,59.0,354.0,123.0,324.0,2378,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,113.0,28,True,['django'],12.0,2025-03-07 23:13:34.000,3.2.1,21.0,164.0,194954.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,194953.0,,,,3.0,,,,,,,,,,,,,,,,,
