,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
100,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-05-23 17:53:31.000,2022-03-13 22:31:07,4414.0,,341,54.0,222.0,229.0,1505.0,1552,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,35,True,,2021-12-15 13:44:42.491,3.0.3,115.0,,2102381.0,anaconda/cherrypy,cherrypy,19330.0,9006.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10324.0,2102198.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,14532.0,2.0,,,,,,,,,,,,,,,,,,
101,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-06-06 22:42:03.000,2022-06-05 23:36:15,430.0,18.0,192,49.0,97.0,20.0,151.0,1488,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,35,True,,2022-05-04 23:35:38.000,3.3.0,47.0,,5766573.0,conda-forge/tldextract,tldextract,11774.0,10666.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1108.0,5763657.0,https://anaconda.org/conda-forge/tldextract,2022-05-05 02:10:03.363,204180.0,1.0,,,,,,,,,,,,,,,,,,
102,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-06-02 12:53:54.713,2022-06-02 00:15:11,620.0,10.0,217,28.0,141.0,10.0,331.0,1323,An open source Flask extension that provides JWT support (with batteries included)!.,85.0,35,True,['flask'],2022-06-02 00:19:58.000,4.4.1,83.0,,1808791.0,conda-forge/flask-jwt-extended,flask-jwt-extended,19630.0,18980.0,https://pypi.org/project/flask-jwt-extended,2022-06-02 00:19:58.000,650.0,1806979.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-06-02 12:53:54.713,101504.0,2.0,,,,,,,,,,,,,,,,,,
103,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-06-07 07:59:45.000,2022-06-07 07:59:44,1540.0,24.0,159,22.0,529.0,30.0,216.0,961,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,35,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,4557932.0,conda-forge/apispec,apispec,12453.0,5346.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,4552541.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,366647.0,2.0,,,,,,,,,,,,,,,,,,
104,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-04-26 17:06:27.000,2022-02-02 23:24:16,539.0,,174,24.0,112.0,53.0,67.0,444,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,35,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,33815196.0,conda-forge/httplib2,httplib2,122621.0,106674.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,33794536.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1528853.0,2.0,,,,,,,,,,,,,,,,,,
105,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-06-06 16:00:47.000,2020-05-10 19:40:04,449.0,,887,279.0,145.0,184.0,201.0,12576,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,724468.0,,requests-html,8427.0,8083.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,344.0,724468.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-06-11 19:21:04.000,2022-05-09 00:22:30,1427.0,2.0,1470,179.0,504.0,155.0,698.0,7309,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,34,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,430398.0,conda-forge/pytube,pytube,15857.0,15529.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,430206.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,1543.0,2.0,,,,,,,,,,,,,,,,,,
107,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-06-12 14:29:36.000,2022-06-12 14:29:02,435.0,10.0,866,104.0,113.0,8.0,1512.0,4693,Socket.IO integration for Flask applications.,65.0,34,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,637957.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,635765.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,151261.0,2.0,,,,,,,,,,,,,,,,,,
108,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-05-16 16:28:30.000,2022-05-16 16:24:31,5301.0,12.0,1513,256.0,974.0,88.0,1006.0,4443,CMS framework for Django.,325.0,34,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3160.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3160.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,2.0,1161,128.0,821.0,416.0,515.0,3792,Creating delicious APIs for Django apps since 2010.,200.0,34,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,68437.0,,django-tastypie,7357.0,4824.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,68437.0,,,,3.0,,,,,,,,,,,,,,,,,,
110,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-06-06 19:27:22.000,2022-05-02 23:52:17,741.0,2.0,880,112.0,457.0,43.0,525.0,3774,Adds SQLAlchemy support to Flask.,106.0,34,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,400.0,4088864.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,285291.0,258760.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26531.0,4085445.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,245866.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
111,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-06-07 20:54:56.000,2022-03-13 22:49:13,11766.0,,880,158.0,2666.0,71.0,966.0,3665,Pyramid - A Python web framework.,341.0,34,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1311317.0,pyramid,pyramid,13639.0,10695.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1311267.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4012.0,3.0,,,,,,,,,,,,,,,,4.0,,
112,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-15 15:59:49.000,2022-06-15 15:59:49,1135.0,33.0,810,167.0,578.0,14.0,626.0,3419,Slack Developer Kit for Python.,142.0,34,True,,2022-06-14 04:52:53.000,3.17.1,90.0,341.0,6274026.0,conda-forge/slack-sdk,slack-sdk,91.0,,https://pypi.org/project/slack-sdk,2022-06-14 04:47:32.000,91.0,6273050.0,https://anaconda.org/conda-forge/slack-sdk,2022-06-14 09:28:14.821,15560.0,2.0,,,,,,,,,,,,,,,,,,
113,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-06-16 14:15:24.000,2022-06-16 14:15:20,6507.0,425.0,650,121.0,809.0,2.0,405.0,2787,Python framework for Web/UI automation and testing.,34.0,34,True,,2022-06-15 17:49:13.000,3.2.10,744.0,,375933.0,,seleniumbase,323.0,306.0,https://pypi.org/project/seleniumbase,2022-06-15 17:50:53.000,17.0,375933.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-06-16 13:24:12.000,2022-02-20 16:46:24,1466.0,,461,59.0,293.0,15.0,603.0,2742,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,34,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,228633.0,,django-reversion,8477.0,6351.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,228633.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-06-14 12:54:31.000,2022-06-14 12:54:30,1206.0,25.0,692,68.0,464.0,148.0,571.0,2574,OAuth2 goodies for the Djangonauts!.,210.0,34,True,['django'],2022-04-25 13:36:31.000,2.0.0,41.0,,370368.0,,django-oauth-toolkit,1036.0,,https://pypi.org/project/django-oauth-toolkit,2022-04-25 13:36:31.000,1036.0,370368.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-06-15 18:24:05.000,2022-06-15 18:24:03,842.0,73.0,403,62.0,186.0,105.0,169.0,2324,markdown2: A fast and complete implementation of Markdown in Python.,65.0,34,True,,2022-04-27 23:22:05.000,2.4.3,44.0,,435543.0,,markdown2,15458.0,13084.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2374.0,435543.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-06-01 09:18:31.000,2022-05-28 11:13:42,445.0,4.0,210,46.0,79.0,28.0,202.0,2071,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,34,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,12916294.0,conda-forge/mistune,mistune,9233.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9233.0,12817306.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,7325147.0,2.0,,,,,,,,,,,,,,,,,,
118,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-04-29 19:51:50.000,2021-12-29 09:55:48,1439.0,,519,67.0,339.0,365.0,650.0,1689,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5122255.0,conda-forge/zeep,zeep,5137.0,4588.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5119914.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,147496.0,2.0,,,,,,,,,,,,,,,,,,
119,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-05-22 13:20:31.000,2022-05-21 15:54:46,1162.0,17.0,293,45.0,100.0,73.0,140.0,1429,Parse feeds in Python.,50.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2700917.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2689012.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,297639.0,1.0,,,,,,,,,,,,,,,,,,
120,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-05-04 16:25:44.000,2022-04-28 19:54:24,1550.0,2.0,362,52.0,346.0,46.0,352.0,1310,A flexible forms validation and rendering library for Python.,134.0,34,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2692275.0,conda-forge/wtforms,wtforms,147912.0,133099.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2690629.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,100412.0,3.0,,,,,,,,,,,,,,,,,,
121,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-06-13 18:08:32.000,2022-05-29 09:33:52,226.0,26.0,177,39.0,95.0,12.0,64.0,1255,Use Database URLs in your Django Application.,58.0,34,True,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,870278.0,,dj-database-url,203952.0,183054.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,870278.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
122,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-06-10 15:06:39.000,2022-06-03 12:55:33,3261.0,14.0,229,45.0,438.0,10.0,311.0,863,PycURL - Python interface to libcurl.,99.0,34,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2704921.0,conda-forge/pycurl,pycurl,48672.0,44381.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2684277.0,https://anaconda.org/conda-forge/pycurl,2022-04-08 16:04:42.641,763841.0,2.0,,,,,,,,,,,,,,,,,,
123,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-06-11 16:04:57.000,2022-06-07 14:19:14,2469.0,41.0,8905,1382.0,1006.0,377.0,,44216,Dumb downloader that scrapes the web.,244.0,33,True,,2022-05-30 00:29:03.000,0.4.1612,167.0,354216.0,26355.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-05-30 00:03:46.000,22.0,22344.0,https://anaconda.org/conda-forge/you-get,2022-05-31 14:29:37.586,8068.0,1.0,you-get,,,,,,,,,,,,,,,,,
124,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-06-13 12:34:59.000,2022-06-02 13:37:43,2432.0,78.0,1948,282.0,529.0,393.0,1132.0,17585,OpenAPI/Swagger-generated API Reference Documentation.,191.0,33,True,['openapi'],2022-06-02 13:44:31.000,2.0.0-rc.72,79.0,66.0,0.0,,,2624.0,2624.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
125,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1271,257.0,942.0,702.0,664.0,11864,Serverless Python.,260.0,33,False,,2021-11-11 20:31:33.000,0.54.1,127.0,263.0,91839.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,91834.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202,990.0,131.0,532.0,1053.0,11601,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,23863.0,,tushare,1437.0,1219.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,23863.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635,236.0,316.0,163.0,243.0,10906,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,209165.0,,httpbin,1533.0,977.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,209165.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-05-30 20:58:23.000,2022-05-20 21:08:40,2318.0,18.0,760,198.0,565.0,12.0,879.0,8985,thumbor is an open-source photo thumbnail service by globo.com.,174.0,33,True,,2022-05-20 21:11:21.000,7.0.10,100.0,,4432.0,,thumbor,512.0,310.0,https://pypi.org/project/thumbor,2022-05-20 21:11:21.000,202.0,4432.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963,172.0,307.0,102.0,315.0,3323,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,178967.0,,python-twitter,7899.0,6178.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,178967.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-06-16 13:19:52.000,2022-06-15 12:28:24,53785.0,1251.0,711,87.0,3094.0,344.0,3948.0,2992,Web based localization tool with tight version control integration.,1318.0,33,True,,2022-06-15 12:27:09.000,weblate-4.13,75.0,2913.0,2629.0,,weblate,23.0,23.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,2546.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-06-09 09:26:42.000,2022-06-09 09:26:42,490.0,11.0,483,59.0,110.0,31.0,672.0,2891,Python Socket.IO server and client.,58.0,33,True,,2022-04-24 09:38:13.000,5.6.0,85.0,,1057855.0,conda-forge/python-socketio,python-socketio,1880.0,,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1880.0,1054539.0,https://anaconda.org/conda-forge/python-socketio,2022-04-24 18:40:19.098,228852.0,2.0,,,,,,,,,,,,,,,,,,
132,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,365,35.0,220.0,187.0,383.0,2771,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1343924.0,conda-forge/drf-yasg,drf-yasg,56408.0,56066.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1343765.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3663.0,2.0,,,,,,,,,,,,,,,,,,
133,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,435,70.0,292.0,118.0,406.0,2635,Utilities for implementing a modified pre-order traversal tree in django.,153.0,33,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,493783.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,493783.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
134,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-06-15 10:24:31.000,2022-06-15 10:15:10,2132.0,115.0,273,39.0,1406.0,250.0,281.0,2329,A GraphQL library for Python that leverages type annotations.,138.0,33,True,['graphql'],2022-06-15 10:15:19.000,0.114.2,426.0,684.0,206433.0,,strawberry-graphql,409.0,387.0,https://pypi.org/project/strawberry-graphql,2022-06-15 10:15:46.000,22.0,206336.0,,,,1.0,,,,,,,,,,,,,,,,,,
135,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-06-14 10:20:54.000,2022-06-03 10:29:55,886.0,14.0,689,105.0,410.0,7.0,284.0,2280,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,106149.0,conda-forge/django-bootstrap3,django-bootstrap3,21224.0,17240.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,105765.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21888.0,2.0,,,,,,,,,,,,,,,,,,
136,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,,329,48.0,263.0,109.0,160.0,2271,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,721015.0,,django-model-utils,22340.0,17508.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,721015.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-06-13 17:28:06.000,2022-06-13 12:54:20,1036.0,13.0,292,41.0,316.0,82.0,253.0,2250,Automatically mock your HTTP interactions to simplify and speed up testing.,117.0,33,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,1805690.0,conda-forge/vcrpy,vcrpy,4917.0,3966.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,1802459.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,245569.0,2.0,,,,,,,,,,,,,,,,,,
138,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-06-13 18:43:08.000,2022-06-13 18:43:07,624.0,25.0,120,27.0,183.0,24.0,197.0,2012,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1259011.0,conda-forge/whitenoise,whitenoise,13317.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13317.0,1258013.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,57895.0,2.0,,,,,,,,,,,,,,,,,,
139,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-06-16 08:28:19.087,2022-06-16 04:36:43,1031.0,21.0,589,73.0,283.0,134.0,207.0,1905,A library for converting HTML into PDFs using ReportLab.,143.0,33,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,395490.0,conda-forge/xhtml2pdf,xhtml2pdf,8669.0,7842.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,394387.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,43039.0,3.0,,,,,,,,,,,,,,,,,,
140,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-06-13 04:03:01.000,2022-05-19 11:46:16,1469.0,59.0,141,44.0,516.0,40.0,194.0,1776,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,33,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,696953.0,,ariadne,810.0,774.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,696953.0,,,,1.0,,,,,,,,,,,,,,,,,,
141,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-06-14 12:18:42.000,2022-06-07 11:57:58,1085.0,22.0,392,36.0,532.0,97.0,379.0,1632,Store model history and view/revert changes from admin site.,158.0,33,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,436897.0,,django-simple-history,3267.0,2818.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,436897.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-06-12 04:39:26.000,2022-03-15 08:45:19,2351.0,,445,65.0,472.0,192.0,630.0,1600,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,33,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,178715.0,,django-autocomplete-light,3813.0,3070.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,178715.0,,,,2.0,,,,,,,,,,,,,,,,,,
