,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
109,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-03-13 23:19:15.000,2023-03-13 23:19:15,973.0,431,63.0,218.0,98.0,195.0,2439,markdown2: A fast and complete implementation of Markdown in Python.,19390.0,16994.0,71.0,35,True,,18.0,2023-02-12 22:38:03.331,2.4.8,49.0,,3032273.0,,markdown2,https://pypi.org/project/markdown2,2023-01-22 21:36:36.899,2396.0,3032273.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-03-31 13:39:31.000,2023-03-31 13:33:32,3330.0,760,104.0,734.0,180.0,701.0,2416,WebSocket and WAMP in Python for Twisted and asyncio.,26339.0,24375.0,132.0,35,True,,7.0,2023-02-08 02:41:02.210,23.1.2,152.0,,1132880.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1964.0,1127679.0,https://anaconda.org/conda-forge/autobahn,2023-02-08 12:35:36.565,400498.0,2.0,,,,,,,,,,,,,,,,,,
111,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-04-05 15:22:43.000,2023-02-28 17:44:08,1032.0,806,42.0,616.0,196.0,452.0,2372,Django-storages is a project to provide a variety of storage backends in a single library.,4939.0,,241.0,35,True,['django'],11.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2328361.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2022-12-23 04:56:01.717,4939.0,2327684.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,46054.0,2.0,,,,,,,,,,,,,,,,,,
112,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-03-31 07:22:02.867,2023-02-03 00:11:10,1056.0,609,71.0,303.0,116.0,260.0,2004,A library for converting HTML into PDFs using ReportLab.,11381.0,10549.0,151.0,35,True,,19.0,2023-01-30 18:06:15.110,0.2.9,24.0,6.0,552556.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,832.0,551077.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-03-31 07:22:02.867,72504.0,2.0,,,,,,,,,,,,,,,,,,
113,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-03-27 21:18:33.000,2023-03-17 12:05:15,1472.0,558,66.0,352.0,416.0,666.0,1774,A Python SOAP client.,6874.0,6245.0,140.0,35,True,,3.0,2022-11-20 20:39:08.463,4.2.1,64.0,,7651645.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,629.0,7649160.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,181430.0,2.0,,,,,,,,,,,,,,,,,,
114,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-01-20 15:45:06.000,2022-09-03 07:38:42,598.0,409,53.0,258.0,105.0,158.0,1618,OAuthlib support for Python-Requests!.,339272.0,327466.0,115.0,35,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,73274382.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11806.0,73181558.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,7518791.0,2.0,,,,,,,,,,,,,,,,,,
115,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-04-04 11:45:26.000,2023-01-13 16:39:43,1573.0,377,51.0,361.0,70.0,360.0,1386,A flexible forms validation and rendering library for Python.,182601.0,167734.0,140.0,35,True,,2.0,2021-12-23 10:10:33.000,3.0.1,25.0,,4171017.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14867.0,4169037.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,140642.0,3.0,,,,,,,,,,,,,,,,,,
116,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-04-05 17:30:56.000,2023-04-05 17:30:55,1424.0,443,34.0,1745.0,189.0,1159.0,1239,OpenTelemetry Python API and SDK.,3688.0,3686.0,191.0,35,True,,57.0,2023-03-22 16:37:20.000,1.17.0,48.0,,26479.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,2.0,22011.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-02-18 00:39:44.702,138537.0,1.0,,,,,,,,,,,,,,,,,,
117,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-04-06 05:12:58.000,2023-04-06 05:12:58,981.0,154,37.0,187.0,16.0,203.0,1213,Waitress - A WSGI server for Python 3.,119649.0,116056.0,51.0,35,False,,11.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4380983.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3593.0,4378950.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,119967.0,2.0,,,,,,,,,,,,,,,,,,
118,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-04-04 07:26:28.000,2023-04-04 07:26:27,1617.0,164,25.0,573.0,26.0,235.0,1019,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,15247.0,8113.0,83.0,35,True,['openapi'],25.0,2023-03-10 08:20:45.086,6.3.0,111.0,,6462792.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-06 21:15:06.283,7134.0,6456668.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,477693.0,2.0,,,,,,,,,,,,,,,,,,
119,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-03-31 20:46:53.000,2023-03-31 20:46:53,2190.0,414,56.0,710.0,97.0,417.0,809,A Python wrapper around the OpenSSL library.,15484.0,,107.0,35,True,,9.0,2023-03-28 03:11:15.753,23.1.1,31.0,,53481713.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-01-02 21:36:30.110,15484.0,53100773.0,https://anaconda.org/conda-forge/pyopenssl,2023-03-28 21:07:07.072,29713375.0,2.0,,,,,,,,,,,,,,,,,,
120,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-03-22 11:14:31.278,2023-03-21 22:23:06,551.0,188,25.0,119.0,56.0,68.0,464,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",152944.0,136966.0,77.0,35,True,,4.0,2023-03-21 22:31:05.208,0.22.0,38.0,,31952859.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-10-29 15:14:11.230,15978.0,31925591.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2290522.0,2.0,,,,,,,,,,,,,,,,,,
121,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-04-03 17:09:56.000,2023-04-03 17:09:56,462.0,931,278.0,156.0,195.0,214.0,13080,Pythonic HTML Parsing for Humans.,11041.0,10672.0,66.0,34,True,,9.0,2019-02-18 21:38:41.000,0.10.0,36.0,,904602.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,369.0,904602.0,,,,3.0,,,,,,,,,,,,,,,,,,
122,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,3387.0,739,229.0,524.0,33.0,947.0,6601,REST API framework designed for human beings.,1455.0,1075.0,213.0,34,True,,12.0,2022-11-10 09:55:04.780,2.0.4,53.0,,16612.0,,eve,https://pypi.org/project/eve,2022-11-10 09:55:04.780,380.0,16612.0,,,,3.0,,,,,,,,,,,,,,,,,,
123,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-03-30 17:12:41.000,2023-03-30 17:12:41,626.0,855,77.0,377.0,91.0,489.0,4371,A light weight Python library for the Spotify Web API.,16753.0,16168.0,176.0,34,True,,13.0,2023-01-23 19:39:44.000,2.22.1,47.0,,364790.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-01-23 19:20:53.995,585.0,364473.0,https://anaconda.org/conda-forge/spotipy,2023-01-23 23:42:32.552,8252.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
124,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-04-05 05:00:51.000,2023-04-05 05:00:47,7659.0,767,122.0,946.0,2.0,679.0,3221,A Python browser automation framework for creating reliable end-to-end tests.,602.0,596.0,35.0,34,True,,312.0,2023-03-28 04:12:16.265,4.13.21,796.0,,270118.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,270118.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-04-03 22:07:26.000,2023-04-03 22:07:25,1243.0,734,67.0,510.0,169.0,593.0,2782,OAuth2 goodies for the Djangonauts!.,1048.0,,225.0,34,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,444991.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1048.0,444991.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-04-06 12:39:17.000,2023-04-06 11:31:38,940.0,354,46.0,288.0,131.0,164.0,2427,Django model mixins and utilities.,25534.0,20679.0,129.0,34,True,['django'],5.0,2022-11-16 00:15:44.883,4.3.1,39.0,,1013226.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4855.0,1013226.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-02-03 06:09:42.704,2023-02-02 23:23:40,228.0,210,26.0,79.0,11.0,389.0,2190,SQLAlchemy database migrations for Flask applications using Alembic.,9542.0,,47.0,34,True,['flask'],12.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1118966.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9542.0,1116386.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,201266.0,1.0,,,,,,,,,,,,,,,,,,
128,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-04-03 08:54:13.000,2023-04-03 08:54:06,1422.0,410,54.0,356.0,64.0,493.0,1652,django-tables2 - An app for creating HTML tables.,6974.0,6081.0,144.0,34,True,['django'],23.0,2023-03-06 06:19:01.392,2.5.3,123.0,,200614.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-03-06 06:19:01.392,893.0,200456.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,3483.0,2.0,,,,,,,,,,,,,,,,,,
129,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-03-29 12:48:56.000,2023-01-27 07:04:47,440.0,198,49.0,102.0,16.0,161.0,1629,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",18538.0,17398.0,44.0,34,True,,5.0,2022-10-04 20:23:21.466,3.4.0,49.0,,5297459.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2022-10-04 20:23:21.466,1140.0,5293036.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,353889.0,1.0,,,,,,,,,,,,,,,,,,
130,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-04-06 02:36:07.000,2023-03-26 21:17:07,1083.0,188,12.0,261.0,53.0,659.0,1595,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,29455.0,29399.0,95.0,34,True,['openapi'],41.0,2023-03-18 17:44:46.000,0.26.1,57.0,,879375.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-12-16 13:17:01.048,56.0,878627.0,https://anaconda.org/conda-forge/drf-spectacular,2023-03-20 14:21:41.642,14225.0,2.0,,,,,,,,,,,,,,,,,,
131,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-05 21:37:49.000,2023-04-05 21:37:49,1203.0,378,25.0,350.0,148.0,326.0,1462,Pipeline is an asset packaging library for Django.,3368.0,2232.0,173.0,34,True,['django'],24.0,2023-03-09 14:54:40.000,2.1.0,131.0,,78441.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1136.0,78441.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-04-03 20:17:30.000,2023-04-02 11:29:31,271.0,199,34.0,130.0,3.0,82.0,1344,Use Database URLs in your Django Application.,249526.0,228599.0,67.0,34,True,['django'],7.0,2023-03-28 13:32:04.584,1.3.0,16.0,,1299452.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20927.0,1299452.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
133,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-04-06 08:22:33.000,2023-04-06 08:22:32,1513.0,151,25.0,540.0,8.0,275.0,1320,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6496.0,6024.0,74.0,34,True,,36.0,2022-07-12 13:33:01.470,8.2.0,100.0,,901013.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,472.0,898555.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,191752.0,2.0,,,,,,,,,,,,,,,,,,
134,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-04-05 08:15:33.000,2023-04-05 08:15:33,1205.0,317,39.0,558.0,164.0,357.0,1166,A Django plugin for pytest.,5980.0,,138.0,34,True,['django'],14.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2161363.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5980.0,2159375.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,169018.0,2.0,,,,,,,,,,,,,,,,,,
135,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,275,49.0,311.0,80.0,175.0,1020,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15213.0,,65.0,34,True,,17.0,2017-12-07 14:10:04.000,1.0.1,27.0,,16717379.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15213.0,16672201.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3388422.0,3.0,,,,,,,,,,,,,,,,,,
136,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,793,This is a Python library for accessing resources protected by OAuth 2.0.,90380.0,84559.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16336959.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5821.0,16327803.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,741690.0,2.0,,,,,,,,,,,,,,,,,,
137,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-04-05 00:21:34.000,2023-04-05 00:21:33,1686.0,236,8.0,1612.0,9.0,319.0,734,Extensions for Python Markdown.,19212.0,19103.0,42.0,34,True,,44.0,2023-03-05 15:58:53.000,9.10,76.0,,1320171.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,109.0,1317669.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-03-05 17:58:36.997,117627.0,2.0,,,,,,,,,,,,,,,,,,
138,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-02-15 18:42:06.000,2023-01-03 17:53:44,931.0,46,12.0,37.0,65.0,274.0,250,Mako Templates for Python.,182398.0,168192.0,59.0,34,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,25168993.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14206.0,25109868.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4789144.0,2.0,,,,,,,,,,,,,,,,,,
139,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-04-01 16:04:52.000,2023-03-29 13:02:18,2084.0,4749,987.0,869.0,115.0,722.0,40159,Hunt down social media accounts by username across social networks.,8.0,,219.0,33,True,,151.0,2023-02-18 14:51:07.497,0.4.1,7.0,,15893.0,,sherlock,https://pypi.org/project/sherlock,2022-10-06 11:49:08.135,8.0,15893.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-04-06 13:57:23.000,2023-03-26 11:05:25,5028.0,582,133.0,306.0,162.0,1383.0,5692,The awesome document factory.,76.0,,119.0,33,True,,63.0,2023-03-07 10:02:28.000,58.1,96.0,,904581.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-03-07 10:05:05.558,76.0,902368.0,https://anaconda.org/conda-forge/weasyprint,2023-03-07 12:41:03.913,99589.0,3.0,,,,,,,,,,,,,,,,,,
141,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-04-04 15:33:47.000,2023-04-04 15:33:47,452.0,890,107.0,119.0,10.0,1538.0,4982,Socket.IO integration for Flask applications.,2333.0,,69.0,33,True,['flask'],7.0,2023-03-17 12:36:04.763,5.3.3,85.0,,824699.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2333.0,821879.0,https://anaconda.org/conda-forge/flask-socketio,2023-03-17 16:00:08.108,222849.0,2.0,,,,,,,,,,,,,,,,,,
142,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-04-06 14:19:40.000,2023-04-06 14:19:40,802.0,270,62.0,200.0,171.0,321.0,4233,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1213.0,1197.0,85.0,33,True,,55.0,2023-02-24 14:17:59.195,0.21.0,46.0,,98091.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-02-24 14:17:59.195,16.0,97718.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,5607.0,2.0,,,,,,,,,,,,,,,,,,
143,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-04-06 12:02:39.000,2023-04-06 06:26:29,57349.0,795,87.0,3934.0,398.0,4265.0,3473,Web based localization tool with tight version control integration.,38.0,27.0,1487.0,33,True,,1532.0,2023-03-16 07:58:06.000,weblate-4.16.4,104.0,3468.0,3919.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3842.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-04-05 17:23:24.000,2023-04-04 20:04:40,1666.0,452,59.0,286.0,22.0,728.0,3466,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1112.0,1023.0,107.0,33,True,,83.0,2023-02-21 21:51:03.256,4.0.2,54.0,,53419.0,,pywebview,https://pypi.org/project/pywebview,2023-02-21 21:51:03.256,89.0,53419.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-04-06 09:47:52.000,2023-03-31 13:12:34,1977.0,244,123.0,558.0,200.0,711.0,3454,Realtime Web Apps and Dashboards for Python and R.,195.0,,46.0,33,True,,101.0,2023-03-17 09:43:51.000,0.25.2,50.0,1489690.0,81793.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,195.0,37979.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-04-05 10:32:02.000,2023-03-20 14:40:22,1882.0,650,95.0,321.0,12.0,692.0,3413,A jazzy skin for the Django Admin-Interface (official repository).,7172.0,5464.0,82.0,33,True,['django'],6.0,2023-03-20 14:25:00.577,3.0.5,76.0,,168176.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1708.0,166813.0,https://anaconda.org/conda-forge/django-grappelli,2023-03-20 18:14:09.949,115897.0,2.0,,,,,,,,,,,,,,,,,,
147,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-04-04 07:18:51.000,2023-01-30 13:37:52,1815.0,1304,112.0,683.0,570.0,745.0,3407,Modular search for Django.,11670.0,8866.0,207.0,33,True,['django'],1.0,2022-05-03 18:14:18.000,3.2.1,44.0,,119380.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2804.0,119292.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5219.0,2.0,,,,,,,,,,,,,,,,,,
148,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-04-04 17:29:51.000,2023-04-04 17:29:51,548.0,528,63.0,150.0,29.0,728.0,3307,Python Socket.IO server and client.,1958.0,,64.0,33,True,,18.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1640365.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1958.0,1636310.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,320420.0,2.0,,,,,,,,,,,,,,,,,,
149,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-03-30 20:29:58.000,2023-03-30 20:29:58,515.0,721,69.0,392.0,77.0,392.0,3302,Python client for the Prometheus monitoring system.,703.0,,129.0,33,True,,12.0,2023-01-23 22:15:52.000,0.16.0,45.0,,19750073.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,703.0,19619882.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10154955.0,2.0,,,,,,,,,,,,,,,,,,
150,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-03-23 17:57:28.585,2023-03-20 21:31:52,290.0,495,61.0,63.0,4.0,106.0,2975,Up-to-date simple useragent faker with real world database.,20319.0,19418.0,13.0,33,True,,24.0,2023-03-20 20:39:03.370,1.1.3,28.0,,1890255.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,901.0,1889816.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,9660.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
