,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
145,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,388,155.0,463.0,182.0,302.0,6892,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5216.0,5169.0,120.0,30,False,,,2020-02-06 18:13:37.000,2.6.1,71.0,,2545.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,269840.0,2.0,,,,,,,,,,,,,,,,,
146,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-08-18 18:01:52.000,2025-08-06 14:48:21,731.0,299,49.0,667.0,138.0,408.0,6392,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,236.0,227.0,81.0,30,True,,34.0,2025-07-23 17:37:44.000,0.72.0,147.0,,18858.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-07-23 17:37:44.000,9.0,https://anaconda.org/conda-forge/robyn,2025-06-11 00:00:55.870,886357.0,2.0,,,,,,,,,,,,,,,,,
147,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,900,106.0,136.0,8.0,1587.0,5489,Socket.IO integration for Flask applications.,60167.0,59623.0,71.0,30,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,8084.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,493146.0,3.0,,,,,,,,,,,,,,,,,
148,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,1645,244.0,987.0,62.0,1014.0,4815,CMS framework for Django.,2479.0,2455.0,328.0,30,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,,,,2.0,,,,,,,,,,,,,,,,,
149,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-04-17 13:41:41.606,2025-04-17 13:33:25,2037.0,375,54.0,1886.0,116.0,629.0,4669,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",813.0,747.0,105.0,30,True,['openapi'],,2025-04-17 13:41:41.606,5.14.2,208.0,878293.0,332536.0,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,321955.0,,,,,,,,,,,
150,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-06-23 14:01:35.000,2025-06-23 14:01:33,975.0,768,69.0,641.0,159.0,682.0,4367,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16362.0,16145.0,225.0,30,True,"['django', 'graphql']",3.0,2025-03-13 08:33:02.000,3.2.3,68.0,,868.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,53822.0,1.0,,,,,,,,,,,,,,,,,
151,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-08-18 14:08:53.000,2025-08-18 14:08:47,1737.0,247,33.0,366.0,39.0,338.0,4180,"Simple, powerful, and fast logging for Python.",26095.0,24620.0,133.0,30,True,,34.0,2025-06-02 08:21:11.000,25.4.0,41.0,,,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,,,,2.0,,,,,,,,,,,,,,,,,
152,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-08-18 18:28:18.000,2025-08-18 13:50:01,4912.0,1284,147.0,400.0,499.0,776.0,4179,HttpRunner API/UI.,8.0,1.0,54.0,30,True,,472.0,2023-09-19 09:11:28.000,4.3.6,152.0,4273075.0,48012.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,,,,2.0,,,,,,,,,,,,,,,,,
153,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2025-08-14 07:28:02.000,2025-08-14 07:27:58,2368.0,349,133.0,800.0,222.0,889.0,4162,Realtime Web Apps and Dashboards for Python and R.,115.0,,62.0,30,True,,10.0,2025-08-14 07:44:17.000,1.7.4,86.0,1988507.0,32072.0,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,115.0,,,,2.0,,,,,,,,,,,,,,,,,
154,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-08-12 15:14:59.000,2024-12-20 23:21:35,11905.0,884,163.0,2715.0,76.0,988.0,4041,Pyramid - A Python web framework.,19092.0,18551.0,352.0,30,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,69.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,533.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8159.0,2.0,,,,,,,,,,,,,,,8.0,,
155,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2025-08-17 05:06:28.000,2025-06-15 10:19:52,530.0,521,62.0,347.0,3.0,156.0,3967,Up-to-date simple useragent faker with real world database.,40875.0,39700.0,23.0,30,True,,5.0,2025-04-14 15:32:17.000,2.2.0,40.0,,1083.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,https://anaconda.org/conda-forge/fake-useragent,2025-04-22 14:57:55.960,54185.0,2.0,,,,,,,,,,,,,,,,,
156,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-04-29 12:23:36.717,2025-04-28 13:49:07,1960.0,655,87.0,336.0,9.0,725.0,3886,A jazzy skin for the Django Admin-Interface (official repository).,6903.0,6870.0,91.0,30,True,['django'],,2025-04-28 13:48:04.000,4.0.2,84.0,,3456.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,33.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,197008.0,2.0,,,,,,,,,,,,,,,,,
157,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,520,82.0,99.0,198.0,82.0,2962,A Pythonic wrapper for the Wikipedia API.,77495.0,77081.0,23.0,30,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,24142.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,193143.0,2.0,,,,,,,,,,,,,,,,,
158,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,228,26.0,88.0,1.0,412.0,2401,SQLAlchemy database migrations for Flask applications using Alembic.,190797.0,190395.0,51.0,30,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,5840.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,338751.0,1.0,,,,,,,,,,,,,,,,,
159,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-08-21 15:40:53.000,2025-08-21 15:31:22,1787.0,454,41.0,1118.0,21.0,377.0,1853,Python library for the Stripe API.,297.0,,270.0,30,True,,15.0,2025-07-30 17:25:50.000,12.4.0,470.0,,364.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-08-08 08:43:09.000,297.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,42668.0,2.0,,,,,,,,,,,,,,,,,
160,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-08-14 03:52:18.000,2025-08-14 03:45:36,1030.0,251,58.0,142.0,92.0,345.0,1659,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3442.0,3223.0,86.0,30,True,,3.0,2025-04-18 16:33:20.000,6.0.2,31.0,1024.0,13470.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,219.0,https://anaconda.org/conda-forge/rpyc,2025-04-22 14:57:35.362,794014.0,2.0,,,,,,,,,,,,,,,,,
161,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-08-04 19:36:26.000,2025-08-04 19:36:24,1778.0,159,20.0,712.0,6.0,287.0,1401,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10309.0,10146.0,83.0,30,True,,5.0,2025-04-18 20:56:53.000,8.7.0,104.0,,4917.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-04-18 20:56:53.000,163.0,https://anaconda.org/conda-forge/webargs,2025-04-22 14:56:29.153,290158.0,2.0,,,,,,,,,,,,,,,,,
162,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,297,50.0,322.0,90.0,177.0,1202,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1696.0,,66.0,30,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,89079.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1696.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5522929.0,3.0,,,,,,,,,,,,,,,,,
163,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-08-17 12:48:07.000,2025-08-17 12:48:06,1294.0,261,36.0,661.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194440.0,194354.0,140.0,30,True,['django'],10.0,2021-05-20 08:44:02.000,3.0.1,35.0,,751.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,34577.0,2.0,,,,,,,,,,,,,,,,,
164,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,150,8.0,221.0,63.0,124.0,924,Cross Origin Resource Sharing ( CORS ) support for Flask.,448316.0,447888.0,53.0,30,True,['flask'],2.0,2025-06-11 01:32:07.000,6.0.1,53.0,,23821.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,428.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1214911.0,1.0,,,,,,,,,,,,,,,,,
165,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-06-18 21:37:17.000,2025-06-18 21:11:30,1175.0,141,22.0,81.0,30.0,132.0,523,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,38922.0,38452.0,41.0,30,True,,18.0,2025-06-18 21:41:42.000,3.3.0a9,94.0,,25749.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-06-18 21:37:17.000,470.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1622239.0,1.0,,,,,,,,,,,,,,,,,
166,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-07-23 18:22:26.000,2025-07-23 18:14:26,554.0,184,24.0,125.0,62.0,70.0,498,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",262207.0,261047.0,78.0,30,True,,2.0,2023-03-21 22:31:05.208,0.22.0,39.0,,66055.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,1160.0,https://anaconda.org/conda-forge/httplib2,2025-04-22 14:56:22.166,4161487.0,2.0,,,,,,,,,,,,,,,,,
167,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-05-02 02:38:56.000,2025-05-02 02:16:27,359.0,99,13.0,103.0,5.0,96.0,267,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2436627.0,2426916.0,25.0,30,True,,,2024-09-15 18:08:06.000,3.10,33.0,569.0,1084598.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2024-09-15 18:07:37.000,9711.0,https://anaconda.org/conda-forge/idna,2025-04-22 14:56:26.663,67242958.0,2.0,,,,,,,,,,,,,,,,,
168,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-07-30 04:34:04.000,2025-05-05 14:58:59,362.0,41,7.0,163.0,12.0,106.0,244,A modern CSS selector implementation for BeautifulSoup.,730669.0,729056.0,13.0,30,True,,,2025-04-20 18:49:44.000,2.7,47.0,,487367.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-04-20 18:50:07.000,1613.0,https://anaconda.org/conda-forge/soupsieve,2025-05-06 20:58:52.481,29242060.0,1.0,,,,,,,,,,,,,,,,,
169,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000,2025-04-27 15:32:00,2600.0,9692,1367.0,1087.0,377.0,,56348,Dumb downloader that scrapes the web.,39.0,21.0,264.0,29,True,,,2025-01-04 01:58:50.000,0.4.1743,174.0,395072.0,3713.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,42634.0,2.0,,,,,,,,,you-get,,,,,,,,
170,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,3754,89.0,635.0,180.0,722.0,36406,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",131.0,1.0,173.0,29,True,,,2024-11-01 17:33:07.000,3.2.4,58.0,11590.0,3894.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,130.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,221045.0,2.0,,,,,,,,,,,,,,,,,
171,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,1911,304.0,218.0,70.0,,13886,Command line interface for testing internet bandwidth using speedtest.net.,83717.0,83530.0,10.0,29,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,556.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25045.0,3.0,,,,,,,,,,,,,,,,,
172,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-11 10:10:34.000,2020-03-04 14:36:33,412.0,4300,979.0,135.0,606.0,1069.0,13753,TuShare is a utility for crawling historical data of China stocks.,2486.0,2359.0,34.0,29,False,,,2025-08-11 10:10:34.000,1.4.23,227.0,,,,,tushare,https://pypi.org/project/tushare,2025-08-11 10:10:34.000,127.0,,,,2.0,,,,,,,,,,,,,,,,,
173,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-08-21 16:03:14.000,2025-08-19 14:28:18,2475.0,841,201.0,737.0,20.0,997.0,10326,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,204.0,29,True,,5.0,2025-05-15 16:39:01.000,7.7.7,119.0,,,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,,,,2.0,,,,,,,,,,,,,,,,,
174,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,2201,323.0,222.0,210.0,465.0,9524,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,4525.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,31678.0,2.0,,,,,,,,,,,,,,,,,
175,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2025-08-20 14:56:30.000,2025-08-06 07:29:07,1551.0,431,63.0,516.0,64.0,805.0,7615,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",222.0,222.0,66.0,29,False,['openapi'],55.0,2025-06-30 14:39:40.000,9.3.0,54.0,248366.0,2956.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
176,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-06-04 12:19:40.000,2025-06-03 13:00:09,3416.0,746,223.0,574.0,29.0,952.0,6728,REST API framework designed for human beings.,1214.0,1168.0,218.0,29,True,,3.0,2025-06-03 13:09:19.000,2.2.1,55.0,,,,,eve,https://pypi.org/project/eve,2025-06-03 13:09:19.000,46.0,,,,3.0,,,,,,,,,,,,,,,,,
177,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-08-18 16:15:41.000,2025-01-04 13:16:19,769.0,456,49.0,598.0,24.0,269.0,5482,Ready-to-use and customizable users management for FastAPI.,5411.0,5377.0,71.0,29,True,['fastapi'],,2025-01-04 13:31:56.000,14.0.1,105.0,423.0,1953.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-01-04 13:20:04.000,34.0,https://anaconda.org/conda-forge/fastapi-users,2025-04-22 14:58:01.687,89576.0,2.0,,,,,,,,,,,,,,,,,
178,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-07-31 08:33:07.000,2025-07-31 08:33:07,719.0,969,77.0,500.0,47.0,659.0,5278,A light weight Python library for the Spotify Web API.,43257.0,42825.0,202.0,29,True,,1.0,2025-02-27 07:46:36.000,2.25.1,51.0,,444.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-02-27 07:32:13.000,432.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,23985.0,2.0,,,,,,,,,,,,,,,,,
179,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-08-20 18:58:16.000,2025-08-20 18:58:16,3557.0,581,38.0,2751.0,463.0,722.0,4372,A GraphQL library for Python that leverages type annotations.,144.0,,291.0,29,True,['graphql'],117.0,2025-08-19 17:28:23.000,0.280.0,985.0,432.0,39.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-08-19 17:28:23.000,144.0,,,,2.0,,,,,,,,,,,,,,,,,
180,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-08-18 01:20:58.000,2025-04-02 19:22:48,1307.0,1164,124.0,855.0,405.0,527.0,3947,Creating delicious APIs for Django apps since 2010.,6324.0,6279.0,203.0,29,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,,,,3.0,,,,,,,,,,,,,,,,,
181,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,522,51.0,210.0,275.0,167.0,3715,Easy OpenAPI specs and Swagger UI for your Flask API.,19379.0,19224.0,113.0,29,False,['flask'],,2020-08-01 15:28:10.000,0.9.5,54.0,551.0,2402.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,143907.0,3.0,,,,,,,,,,,,,,,,,
182,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-08-18 18:03:47.000,2025-08-18 18:03:23,1292.0,386,26.0,1728.0,259.0,439.0,3397,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",2800.0,2491.0,175.0,29,True,['openapi'],33.0,2025-08-14 13:50:35.000,0.33.0,214.0,,,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-08-14 13:50:35.000,309.0,,,,3.0,,,,,,,,,,,,,,,,,
183,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2025-08-20 07:42:07.000,2025-08-20 07:41:42,5612.0,438,87.0,1319.0,78.0,1817.0,3327,Mail hosting made simple.,75.0,60.0,123.0,29,True,,304.0,2025-08-07 12:37:51.000,2.4.10,97.0,,,,,modoboa,https://pypi.org/project/modoboa,2025-08-07 12:37:51.000,15.0,,,,1.0,,,,,,,,,,,,,,,,,
184,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-04-18 16:29:54.000,2025-04-18 16:29:54,1234.0,470,66.0,310.0,117.0,418.0,2942,Utilities for implementing a modified pre-order traversal tree in django.,23503.0,23247.0,158.0,29,True,['django'],,2025-04-04 08:30:45.000,0.17.0,43.0,,,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-04-04 08:30:45.000,256.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
185,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-06-17 12:57:49.000,2025-06-17 12:57:13,375.0,343,47.0,229.0,9.0,180.0,2541,Transparently use webpack with django.,10107.0,10040.0,65.0,29,True,['django'],3.0,2025-06-17 12:57:49.000,3.2.1,52.0,,421.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-06-16 12:33:22.000,67.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-06-16 20:57:36.258,21080.0,2.0,,,,,,,,,,,,,,,,,
186,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-05-19 21:01:16.000,2024-12-01 17:23:11,916.0,333,21.0,248.0,223.0,230.0,1809,Authentication for Django Rest Framework.,67765.0,67744.0,205.0,29,True,['django'],,2025-01-04 23:37:38.000,7.0.1,51.0,630.0,963.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,46748.0,2.0,,,,,,,,,,,,,,,,,
187,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-08-18 17:27:28.000,2025-03-31 09:43:43,1059.0,498,36.0,357.0,123.0,317.0,1784,Thumbnails for Django.,15823.0,15726.0,160.0,29,True,['django'],,2024-09-21 17:11:54.000,12.11.0,34.0,,188.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11290.0,2.0,,,,,,,,,,,,,,,,,
