,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
88,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2025-12-02 08:33:03.000,2025-12-02 08:33:01,1799.0,25.0,186,21.0,716.0,32.0,252.0,1215,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19889.0,19509.0,93.0,37,True,['openapi'],2025-11-30 22:31:48.000,6.9.0,124.0,,14158900.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2025-11-30 22:31:48.000,380.0,14140830.0,https://anaconda.org/conda-forge/apispec,2025-12-01 08:55:44.169,1192658.0,1.0,,,,,,,,,,,,,,,,,
89,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-12-08 16:37:51.000,2025-08-11 12:52:47,341.0,,86,21.0,269.0,40.0,60.0,1184,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",346696.0,344648.0,30.0,37,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,270175799.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,269967767.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,13938163.0,2.0,,,,,,,,,,,,,,,,,
90,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-12-11 15:57:45.000,2025-12-11 15:57:42,6802.0,42.0,9246,626.0,4570.0,1329.0,4451.0,28422,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38160.0,38160.0,612.0,36,True,['openapi'],2025-12-11 15:57:50.000,5.31.0,100.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
91,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2025-12-11 16:03:17.000,2025-12-11 16:03:17,7530.0,334.0,1255,156.0,646.0,1073.0,5825.0,16074,Command-line program to download image galleries and collections from several image hosting sites.,42.0,21.0,199.0,36,True,,2025-10-12 07:57:28.000,1.30.10,185.0,980005.0,121330.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2025-10-12 07:46:51.000,21.0,105265.0,,,,2.0,,,,,,,,,,,,,,,,,
92,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672,2023-05-20 10:08:41,1461.0,,2516,194.0,681.0,710.0,796.0,13028,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",57475.0,56940.0,112.0,36,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,1508423.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,1507833.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,29531.0,2.0,,,,,,,,,,,,,,,,,
93,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-12-05 21:46:02.000,2025-12-05 21:46:02,2400.0,47.0,609,64.0,433.0,21.0,1175.0,5612,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4195.0,3900.0,175.0,36,True,,2025-10-21 18:01:08.000,6.1,77.0,,240785.0,,,pywebview,https://pypi.org/project/pywebview,2025-10-21 18:02:42.000,295.0,240785.0,,,,2.0,,,,,,,,,,,,,,,,,
94,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-12-09 10:40:07.000,2025-11-27 11:50:06,1631.0,21.0,511,57.0,285.0,117.0,409.0,5132,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",917.0,,136.0,36,True,,2025-10-14 06:27:46.000,1.6.5,53.0,,52822843.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,917.0,52819227.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,242280.0,2.0,,,,,,,,,,,,,,,,,
95,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-11-24 22:26:24.000,2025-10-28 06:31:15,1349.0,6.0,768,62.0,774.0,76.0,789.0,4653,A generic system for filtering Django QuerySets based on user selections.,202172.0,201107.0,221.0,36,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,9765758.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,9762051.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,244690.0,1.0,,,,,,,,,,,,,,,,,
96,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2025-12-01 17:06:22.000,2025-10-13 18:15:57,1523.0,7.0,778,75.0,939.0,138.0,979.0,4578,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16804.0,16579.0,241.0,36,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,13625433.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,13616426.0,https://anaconda.org/conda-forge/connexion,2025-10-13 16:10:34.368,522462.0,2.0,,,,,,,,,,,,,,,,,
97,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2025-12-03 17:24:00.000,2025-12-03 17:23:54,740.0,37.0,628,59.0,280.0,8.0,848.0,4291,Python Socket.IO server and client.,68108.0,67209.0,86.0,36,True,,2025-11-22 18:50:22.000,5.15.0,104.0,,12605753.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-11-22 18:50:19.000,899.0,12593565.0,https://anaconda.org/conda-forge/python-socketio,2025-10-29 13:46:33.344,731331.0,2.0,,,,,,,,,,,,,,,,,
98,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-12-11 16:48:09.000,2025-12-09 20:29:39,1491.0,35.0,847,157.0,895.0,47.0,862.0,3981,Slack Developer Kit for Python.,502.0,,188.0,36,True,,2025-11-20 15:18:14.000,3.39.0,100.0,,7550518.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7540740.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1095190.0,2.0,,,,,,,,,,,,,,,,,
99,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,,873,39.0,791.0,134.0,630.0,2916,Django-storages is a project to provide a variety of storage backends in a single library.,223928.0,223704.0,283.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,7082247.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,7080264.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,105114.0,1.0,,,,,,,,,,,,,,,,,
100,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-12-11 14:06:10.000,2025-12-11 13:41:48,1458.0,34.0,495,41.0,947.0,154.0,466.0,2419,Store model history and view/revert changes from admin site.,7172.0,7068.0,191.0,36,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,10.0,2515454.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,2515454.0,,,,1.0,,,,,,,,,,,,,,,,,
101,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2025-12-08 17:01:52.000,2025-10-02 16:46:56,1682.0,6.0,894,80.0,1182.0,202.0,591.0,2082,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11242.0,10792.0,270.0,36,True,,2025-07-28 12:18:21.000,3.10.5,71.0,233949.0,18995223.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,18988859.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,207859.0,2.0,,,,,,,,,,,,,,,,,
102,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-12-08 17:49:38.000,2025-11-20 00:36:37,4723.0,21.0,372,53.0,266.0,265.0,1544.0,1930,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15060.0,14629.0,149.0,36,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,445575.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,445322.0,https://anaconda.org/anaconda/cherrypy,2025-12-01 06:16:36.542,30676.0,2.0,,,,,,,,,,,,,,,,,
103,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-12-10 21:10:37.000,2025-12-08 17:10:03,1847.0,50.0,469,35.0,1250.0,21.0,387.0,1912,Python library for the Stripe API.,340.0,,300.0,36,True,,2025-11-22 01:07:47.000,14.0.1,501.0,,15820360.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-12-04 17:49:53.000,340.0,15819990.0,https://anaconda.org/anaconda/stripe,2025-11-24 16:39:57.555,44830.0,2.0,,,,,,,,,,,,,,,,,
104,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018,2025-10-30 12:55:28,1378.0,7.0,393,20.0,714.0,179.0,348.0,1293,Python 3.X client for HashiCorp Vault.,7028.0,6523.0,206.0,36,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1064.0,24993689.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,24983078.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,699801.0,2.0,,,,,,,,,,,,,,,,,
105,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-12-09 04:14:08.000,2025-12-09 04:14:00,3447.0,16.0,316,44.0,517.0,9.0,387.0,1143,PycURL - Python interface to libcurl.,74715.0,74295.0,113.0,36,False,,2025-09-24 13:35:56.000,7.45.7,60.0,,4070979.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3999056.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,4459252.0,2.0,,,,,,,,,,,,,,,,,
106,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-12-09 00:53:49.000,2025-12-09 00:53:41,321.0,11.0,271,38.0,213.0,3.0,158.0,943,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13819.0,5.0,40.0,36,True,,2025-11-12 02:54:49.000,2025.11.12,71.0,,977289531.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-11-12 02:54:49.000,13814.0,974709253.0,https://anaconda.org/conda-forge/certifi,2025-11-12 19:38:07.125,170298376.0,2.0,,,,,,,,,,,,,,,,,
107,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-11-02 13:35:31.191,2025-11-01 22:38:06,1221.0,46.0,144,21.0,85.0,30.0,135.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,39902.0,39378.0,43.0,36,True,,2025-11-01 22:48:16.000,3.2.7,97.0,,50376416.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,50349609.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1796071.0,1.0,,,,,,,,,,,,,,,,,
108,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,25.0,108,13.0,109.0,3.0,98.0,271,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2452374.0,2442450.0,28.0,36,True,,2025-10-12 14:55:53.000,3.11,34.0,728.0,919687882.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,918558392.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,74544015.0,2.0,,,,,,,,,,,,,,,,,
109,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-11-24 16:26:04.000,,,,2157,,,288.0,,16114,Asynchronous HTTP client/server framework for asyncio and Python.,24156.0,,932.0,35,True,,2025-10-28 20:55:27.000,3.13.2,305.0,,286889107.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-10-28 20:55:27.000,24156.0,286523753.0,https://anaconda.org/conda-forge/aiohttp,2025-10-29 09:04:51.036,22651990.0,2.0,,,,,,,,,,,,,,,,,
110,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-12-09 13:37:45.000,2025-12-09 13:37:44,4166.0,33.0,3807,369.0,1037.0,179.0,860.0,15206,Impacket is a collection of Python classes for working with network protocols.,127.0,,279.0,35,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,269953.0,639166.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,637041.0,,,,2.0,,,,,,,,,,,,,,,,,
111,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-12-09 15:06:52.000,2025-12-04 11:33:59,1441.0,70.0,543,70.0,467.0,178.0,870.0,8770,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",156.0,,174.0,35,True,,2025-12-04 11:35:44.000,1.5.1,73.0,,1093625.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-12-04 11:35:44.000,156.0,1092952.0,https://anaconda.org/conda-forge/django-ninja,2025-12-06 16:45:49.040,31672.0,1.0,,,,,,,,,,,,,,,,,
112,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2025-11-24 08:10:51.000,2025-11-19 15:21:25,9213.0,17.0,2274,269.0,2999.0,139.0,1423.0,6526,Domain-driven e-commerce for Django.,44.0,,377.0,35,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,66662.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,66662.0,,,,1.0,,,,,,,,,,,,,,,,,
113,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-12-11 09:00:10.000,2025-12-11 09:00:10,985.0,10.0,353,47.0,456.0,131.0,266.0,4880,Silky smooth profiling for Django.,6344.0,6317.0,165.0,35,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,245.0,2218012.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,2218011.0,,,,2.0,,,,,,,,,,,,,,,,,
114,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-12-08 16:35:12.000,2025-12-03 23:23:58,3611.0,48.0,601,38.0,2809.0,476.0,736.0,4573,A GraphQL library for Python that leverages type annotations.,175.0,,299.0,35,True,['graphql'],2025-12-03 23:24:54.000,0.287.2,1003.0,528.0,3377351.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-12-03 23:24:54.000,175.0,3377311.0,,,,2.0,,,,,,,,,,,,,,,,,
115,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341,2025-08-08 19:01:54,800.0,,362,96.0,439.0,37.0,310.0,4311,A utility for mocking out the Python Requests library.,51251.0,49336.0,139.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,672.0,39800071.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,39753127.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3098059.0,2.0,,,,,,,,,,,,,,,,,
116,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2025-11-26 19:41:33.000,2025-11-26 19:41:33,612.0,8.0,833,65.0,494.0,140.0,466.0,4270,Python client for the Prometheus monitoring system.,2575.0,,170.0,35,True,,2025-09-18 20:48:18.000,0.23.1,56.0,,96523802.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-09-18 20:47:23.000,2575.0,96183954.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22769844.0,2.0,,,,,,,,,,,,,,,,,
117,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,,888,161.0,2723.0,89.0,988.0,4069,Pyramid - A Python web framework.,19266.0,18719.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2335429.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2335356.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8883.0,2.0,,,,,,,,,,,,,,,8.0,,
118,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-09-21 14:45:03.000,2025-09-21 14:45:03,1559.0,12.0,487,53.0,323.0,21.0,636.0,3139,django-reversion is an extension to the Django web framework that provides version control for model instances.,7937.0,7855.0,194.0,35,True,['django'],2025-09-20 08:56:18.000,6.0.0,85.0,,1194801.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-09-20 08:56:18.000,82.0,1194801.0,,,,1.0,,,,,,,,,,,,,,,,,
119,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,223,55.0,288.0,2.0,119.0,3088,Safely pass trusted data to untrusted environments and back.,1345622.0,1343819.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,153.0,124968028.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,124775506.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10588610.0,2.0,,,,,,,,,,,,,,,,,
120,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,472,64.0,312.0,117.0,418.0,2959,Utilities for implementing a modified pre-order traversal tree in django.,23693.0,23432.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1059160.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1059160.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
121,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-11-24 17:35:29.000,2025-04-08 08:15:14,1117.0,,369,43.0,352.0,117.0,193.0,2746,Django model mixins and utilities.,27610.0,27111.0,140.0,35,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,3838646.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3838646.0,,,,1.0,,,,,,,,,,,,,,,,,
122,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-12-02 18:55:37.000,2025-12-02 18:55:30,941.0,10.0,258,41.0,374.0,3.0,381.0,2742,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,1887.0,,79.0,35,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,51966063.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,51574074.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,24695318.0,2.0,,,,,,,,,,,,,,,,,
123,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2025-12-11 16:34:08.000,2025-12-11 16:09:46,3515.0,171.0,771,90.0,786.0,173.0,759.0,2533,WebSocket and WAMP in Python for Twisted and asyncio.,42537.0,42257.0,135.0,35,False,,2025-12-11 16:34:08.000,master-202512111629,161.0,2186.0,3444002.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-10 02:43:21.000,280.0,3431783.0,https://anaconda.org/conda-forge/autobahn,2025-12-10 13:13:40.908,734377.0,2.0,,,,,,,,,,,,,,,,,
124,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,4.0,212,43.0,143.0,20.0,196.0,1956,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43723.0,42978.0,51.0,35,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,24857841.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,24845282.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,690789.0,2.0,,,,,,,,,,,,,,,,,
125,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-12-08 17:36:14.000,2025-11-25 20:21:19,1073.0,14.0,495,34.0,367.0,120.0,318.0,1793,Thumbnails for Django.,15883.0,15786.0,164.0,35,True,['django'],2025-11-25 20:39:07.000,13.0.0,34.0,,448274.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,448084.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12166.0,1.0,,,,,,,,,,,,,,,,,
126,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-11-24 19:57:14.000,2025-11-24 19:56:53,787.0,79.0,303,20.0,167.0,5.0,297.0,1513,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29643.0,29510.0,58.0,35,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1826072.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1826072.0,,,,1.0,,,,,,,,,,,,,,,,,
127,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-12-01 17:23:23.000,2025-12-01 17:23:21,1349.0,6.0,352,38.0,688.0,196.0,402.0,1498,A Django plugin for pytest.,96303.0,94746.0,154.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,67.0,,9832979.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,9826953.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,379649.0,2.0,,,,,,,,,,,,,,,,,
128,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-12-09 22:52:19.000,2025-12-09 20:34:43,964.0,35.0,341,70.0,1342.0,179.0,430.0,862,Google Auth Python Library.,3403.0,,147.0,35,True,,2025-11-06 00:13:35.000,2.43.0,175.0,,320379334.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-11-06 00:13:35.000,3403.0,320191333.0,https://anaconda.org/conda-forge/google-auth,2025-11-06 09:00:18.449,12408107.0,2.0,,,,,,,,,,,,,,,,,
129,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-12-06 01:58:25.000,2025-10-13 12:41:26,567.0,1.0,132,25.0,743.0,44.0,173.0,526,A minimal HTTP client.,390530.0,389559.0,59.0,35,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,308759681.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,308549881.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,14056652.0,2.0,,,,,,,,,,,,,,,,,
