,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
139,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,31.0,255.0,237.0,405.0,3280,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,100831.0,100438.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1956494.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,1956299.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8408.0,2.0,,,,,,,,,,,,,,,,,,
140,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-02-11 16:12:56.000,2024-01-31 12:34:27,1326.0,775,69.0,584.0,181.0,649.0,2984,OAuth2 goodies for the Djangonauts!.,1057.0,,246.0,34,True,['django'],11.0,2023-05-31 21:05:41.654,2.3.0,44.0,,613064.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,613064.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-02-12 17:32:30.000,2024-02-06 07:16:48,1152.0,423,58.0,381.0,52.0,308.0,2763,Full featured redis cache backend for Django.,3510.0,,138.0,34,True,['django'],23.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2597801.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3510.0,2597801.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-02-12 10:44:38.000,2024-02-10 16:17:31,977.0,362,47.0,304.0,119.0,187.0,2570,Django model mixins and utilities.,28231.0,23345.0,134.0,34,True,['django'],6.0,2024-02-11 20:49:04.000,4.4.0,40.0,,1286365.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-02-11 20:49:04.000,4886.0,1286365.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
143,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-02-07 22:50:09.000,2024-01-16 13:31:24,353.0,342,48.0,208.0,9.0,177.0,2489,Transparently use webpack with django.,10209.0,9220.0,61.0,34,True,['django'],32.0,2024-01-16 13:37:17.000,3.0.1,48.0,,451124.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-01-16 13:37:17.000,989.0,450839.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-01-16 14:45:53.868,9151.0,2.0,,,,,,,,,,,,,,,,,,
144,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-01-24 17:11:39.000,2023-06-14 07:25:55,3332.0,813,101.0,737.0,182.0,704.0,2451,WebSocket and WAMP in Python for Twisted and asyncio.,32426.0,30463.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1109466.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,1098730.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,472396.0,2.0,,,,,,,,,,,,,,,,,,
145,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-02-08 07:43:56.000,2024-02-08 07:43:27,830.0,702,53.0,221.0,15.0,527.0,2331,Django admin CKEditor integration.,40947.0,39419.0,130.0,34,True,['django'],8.0,2024-02-08 07:43:53.000,6.7.1,55.0,,513056.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1528.0,513056.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,221,26.0,84.0,11.0,398.0,2289,SQLAlchemy database migrations for Flask applications using Alembic.,150002.0,140419.0,48.0,34,True,['flask'],,2023-09-12 11:22:09.000,4.0.5,45.0,,1586843.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9583.0,1581192.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,226058.0,1.0,,,,,,,,,,,,,,,,,,
147,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-02-14 01:35:59.000,2024-02-13 18:06:56,1059.0,243,23.0,1347.0,130.0,341.0,2130,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1150.0,1080.0,111.0,34,True,['openapi'],78.0,2024-02-13 18:10:11.000,0.25.4,184.0,,728322.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-02-13 18:10:11.000,70.0,728322.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-02-15 16:03:31.000,2024-02-15 16:03:30,1777.0,180,39.0,645.0,36.0,267.0,2121,Python library for implementing GraphQL servers using schema-first approach.,1560.0,1510.0,72.0,34,True,['graphql'],71.0,2024-01-31 15:58:31.000,0.22.0,50.0,,180940.0,,ariadne,https://pypi.org/project/ariadne,2024-01-31 15:59:13.000,50.0,180940.0,,,,1.0,,,,,,,,,,,,,,,,,,
149,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-02-10 13:33:45.000,2024-02-05 11:17:38,1442.0,452,53.0,380.0,79.0,495.0,1771,django-tables2 - An app for creating HTML tables.,7835.0,6931.0,150.0,34,True,['django'],8.0,2023-12-05 07:54:57.000,2.7.0,126.0,,284359.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,904.0,284127.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7436.0,2.0,,,,,,,,,,,,,,,,,,
150,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,1214.0,377,27.0,362.0,145.0,327.0,1488,Pipeline is an asset packaging library for Django.,3544.0,2409.0,177.0,34,True,['django'],10.0,2024-01-15 14:29:18.000,3.0.0,132.0,,130526.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,130526.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-02-13 12:14:55.000,2024-01-31 10:49:52,1263.0,337,40.0,597.0,165.0,375.0,1283,A Django plugin for pytest.,77551.0,71438.0,145.0,34,False,['django'],8.0,2024-01-30 13:15:21.000,4.8.0,63.0,,3196192.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,6113.0,3191141.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,207106.0,2.0,,,,,,,,,,,,,,,,,,
152,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,104149.0,98247.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16175673.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5902.0,16165671.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,910196.0,2.0,,,,,,,,,,,,,,,,,,
153,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-02-15 09:03:57.000,2024-02-15 07:43:03,813.0,331,75.0,1029.0,88.0,374.0,726,Google Auth Python Library.,3183.0,,126.0,34,True,,35.0,2024-01-24 18:47:19.000,2.27.0,151.0,,122331229.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-01-24 18:47:19.000,3183.0,122129774.0,https://anaconda.org/conda-forge/google-auth,2024-01-25 16:33:17.654,8864040.0,2.0,,,,,,,,,,,,,,,,,,
154,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-02-14 13:18:45.000,2024-02-11 02:37:10,11709.0,6035,417.0,5558.0,3367.0,3464.0,16355,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1229.0,33,True,['openapi'],47.0,2024-02-14 13:18:45.000,3.0.53,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
155,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-01-15 12:48:39.000,2020-03-04 14:36:33,412.0,4302,985.0,133.0,593.0,1060.0,12521,TuShare is a utility for crawling historical data of China stocks.,1969.0,1729.0,34.0,33,False,,,2024-01-15 12:48:39.000,1.3.7,201.0,,21209.0,,tushare,https://pypi.org/project/tushare,2024-01-15 12:48:39.000,240.0,21209.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-02-09 12:34:54.000,2024-01-23 19:39:12,2433.0,835,202.0,671.0,25.0,959.0,9800,thumbor is an open-source photo thumbnail service by globo.com.,560.0,349.0,201.0,33,True,,12.0,2024-01-09 13:36:10.000,7.7.3,115.0,,6444.0,,thumbor,https://pypi.org/project/thumbor,2024-01-09 13:36:10.000,211.0,6444.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-02-14 16:51:33.000,2024-02-14 16:51:13,5314.0,638,136.0,358.0,182.0,1529.0,6440,The awesome document factory.,147.0,21.0,137.0,33,True,,119.0,2024-02-12 10:05:01.000,61.0,102.0,14.0,1397835.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-02-12 10:01:43.000,126.0,1394183.0,https://anaconda.org/conda-forge/weasyprint,2024-02-12 13:12:53.340,153425.0,3.0,,,,,,,,,,,,,,,,,,
158,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-02-09 13:10:19.000,2024-02-09 10:23:44,1081.0,349,76.0,293.0,238.0,454.0,5871,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",2073.0,2051.0,128.0,33,True,,82.0,2023-12-07 22:14:02.000,1.1.0,58.0,,265275.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,264911.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,9103.0,2.0,,,,,,,,,,,,,,,,,,
159,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-02-12 14:04:07.000,2023-01-27 01:01:18,524.0,1254,180.0,239.0,34.0,231.0,4258,Python client library for Google Maps API Web Services.,1205.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1112358.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1205.0,1112358.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2024-01-30 02:46:55.000,2024-01-24 08:30:22,3726.0,1258,152.0,391.0,480.0,767.0,3930,HttpRunner API/UI.,542.0,535.0,45.0,33,True,,10.0,2023-09-19 09:11:28.000,4.3.6,152.0,10862.0,8530.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,8378.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-01-28 21:58:26.000,2024-01-28 21:58:26,1240.0,709,93.0,219.0,26.0,675.0,3795,WebRTC and ORTC implementation for Python using asyncio.,2756.0,2713.0,31.0,33,True,,21.0,2024-01-25 10:23:38.000,1.7.0,51.0,,124569.0,,aiortc,https://pypi.org/project/aiortc,2024-01-25 10:23:38.000,43.0,124569.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-02-05 12:51:18.000,2023-12-18 12:41:11,1924.0,656,94.0,332.0,11.0,708.0,3551,A jazzy skin for the Django Admin-Interface (official repository).,7756.0,6050.0,87.0,33,True,['django'],4.0,2023-12-20 12:49:06.000,2.15.7,80.0,,199553.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,196195.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,130985.0,2.0,,,,,,,,,,,,,,,,,,
163,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-02-15 15:23:46.000,2024-02-14 16:29:47,366.0,512,61.0,155.0,2.0,121.0,3380,Up-to-date simple useragent faker with real world database.,27149.0,26145.0,15.0,33,True,,32.0,2023-11-24 21:07:56.000,1.4.0,32.0,,1713682.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,1004.0,1713114.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18198.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
164,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2024-01-29 07:37:45.000,2024-01-19 08:27:10,1632.0,586,50.0,569.0,124.0,542.0,2740,Compresses linked and inline javascript or CSS into a single cached file.,306.0,,218.0,33,True,['django'],15.0,2023-01-22 12:46:02.983,4.3.1,38.0,,516387.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,306.0,516387.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-02-12 10:35:46.000,2024-02-12 10:34:50,1061.0,694,105.0,631.0,5.0,292.0,2331,Bootstrap 3 integration with Django.,22787.0,18800.0,99.0,33,True,['django'],33.0,2021-04-10 05:34:25.000,15.0.0,101.0,,104495.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3987.0,104128.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28264.0,2.0,,,,,,,,,,,,,,,,,,
166,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-01-09 19:36:42.000,2024-01-09 19:43:04,2410.0,466,66.0,494.0,212.0,642.0,1748,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4701.0,3953.0,196.0,33,True,['django'],8.0,2023-05-12 16:00:39.776,3.9.7,225.0,,273839.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-01-09 19:36:33.000,748.0,273839.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2024-02-07 22:54:46.000,2024-01-18 01:14:51,625.0,277,27.0,302.0,95.0,254.0,1735,A simple app that provides django integration for RQ (Redis Queue).,3592.0,3145.0,123.0,33,True,['django'],11.0,2023-12-18 10:33:19.000,2.10.1,53.0,,519895.0,,django-rq,https://pypi.org/project/django-rq,2023-12-18 10:32:31.000,447.0,519895.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,503,38.0,332.0,125.0,300.0,1713,Thumbnails for Django.,16986.0,14442.0,158.0,33,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,257101.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,256946.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6524.0,2.0,,,,,,,,,,,,,,,,,,
169,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-02-14 17:38:22.000,2024-02-14 17:38:16,850.0,170,32.0,155.0,16.0,183.0,1620,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3694.0,3650.0,37.0,33,True,['django'],65.0,2024-01-30 10:38:30.000,0.28.5,114.0,,107148.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-01-30 10:38:30.000,44.0,107148.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-01-29 17:33:25.000,2024-01-09 15:57:45,292.0,203,34.0,149.0,2.0,90.0,1431,Use Database URLs in your Django Application.,282449.0,261512.0,70.0,33,True,['django'],7.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1355274.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20937.0,1355274.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
171,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1199,A SOCKS proxy client and wrapper for Python.,159758.0,155990.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,16161363.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3768.0,15710083.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40615245.0,2.0,,,,,,,,,,,,,,,,,,
172,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-02-12 09:27:31.000,2024-02-12 09:26:50,1199.0,261,37.0,519.0,20.0,142.0,1023,Bootstrap 4 integration with Django.,158259.0,157261.0,139.0,33,True,['django'],24.0,2021-05-20 08:44:02.000,3.0.1,30.0,,179623.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-01-29 14:37:41.000,998.0,179254.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26261.0,2.0,,,,,,,,,,,,,,,,,,
173,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-02-15 10:22:22.000,2023-12-30 23:10:16,1758.0,296,8.0,1861.0,9.0,350.0,865,Extensions for Python Markdown.,28798.0,28556.0,51.0,33,True,,15.0,2023-12-30 23:11:13.000,10.7,88.0,,3075660.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-12-30 23:11:52.000,242.0,3071225.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-12-31 00:40:00.385,186283.0,2.0,,,,,,,,,,,,,,,,,,
174,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,479,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",194477.0,178458.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,29582239.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16019.0,29551241.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2913894.0,2.0,,,,,,,,,,,,,,,,,,
175,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-02-06 06:39:00.000,2024-01-30 13:31:04,943.0,56,12.0,41.0,64.0,281.0,299,Mako Templates for Python.,233687.0,219407.0,60.0,33,True,,8.0,2024-01-30 13:30:58.000,rel_1_3_2,69.0,,35382548.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-01-30 13:30:54.000,14280.0,35248071.0,https://anaconda.org/conda-forge/mako,2024-01-30 15:45:30.555,5782546.0,2.0,,,,,,,,,,,,,,,,,,
176,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-02-06 03:23:16.000,2024-01-19 22:50:07,445.0,45,44.0,320.0,13.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,146369.0,145800.0,34.0,33,False,,6.0,2023-12-12 19:03:29.000,2.7.0,46.0,,54959125.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,569.0,54857359.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4477742.0,2.0,,,,,,,,,,,,,,,,,,
177,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-01-09 02:07:28.000,2023-07-25 21:42:57,2515.0,9407,1372.0,1057.0,385.0,,48940,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,,2022-12-11 17:34:28.000,0.4.1650,169.0,377897.0,18954.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,15137.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23933.0,1.0,,you-get,,,,,,,,,,,,,,,,
178,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-02-12 14:44:01.000,2024-02-12 14:44:00,2568.0,2278,293.0,694.0,313.0,1462.0,22019,OpenAPI/Swagger-generated API Reference Documentation.,6292.0,6292.0,218.0,32,True,['openapi'],5.0,2023-10-25 09:01:59.000,2.1.3,88.0,92.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
179,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-02-04 15:31:48.000,2020-09-02 06:54:25,651.0,2106,386.0,307.0,500.0,266.0,13502,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",352.0,21.0,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,253325.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,331.0,252456.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,65216.0,1.0,,,,,,,,,,,,,,,,,,
180,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-02-06 11:07:22.000,2021-07-07 19:50:15,299.0,1945,313.0,208.0,68.0,,13177,Command line interface for testing internet bandwidth using speedtest.net.,66664.0,66103.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,154286.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,561.0,153557.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19685.0,2.0,,,,,,,,,,,,,,,,,,
