,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
150,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-11-26 12:03:22.000,2025-11-26 12:03:20,3533.0,327.0,192,17.0,2283.0,43.0,925.0,2869,Catch API bugs before your users do.,732.0,706.0,74.0,34,True,"['openapi', 'graphql']",2025-11-26 00:40:16.000,4.6.3,400.0,,1345737.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-11-26 00:40:16.000,26.0,1345737.0,,,,2.0,,,,,,,,,,,,,,,,,
151,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-11-17 17:04:10.000,2025-11-17 17:04:10,1319.0,33.0,440,58.0,297.0,92.0,279.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,78.0,34,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,4268098.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,4268098.0,,,,3.0,,,,,,,,,,,,,,,,,
152,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,,228,25.0,88.0,1.0,413.0,2410,SQLAlchemy database migrations for Flask applications using Alembic.,191480.0,191078.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,3972550.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3965888.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,406383.0,1.0,,,,,,,,,,,,,,,,,
153,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-11-21 10:01:29.000,2025-11-17 10:33:20,1178.0,11.0,681,101.0,791.0,,297.0,2338,Bootstrap 3 integration with Django.,19541.0,19470.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,107.0,,400899.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-11-14 11:37:12.000,71.0,396997.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,39022.0,2.0,,,,,,,,,,,,,,,,,
154,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,57.0,187,38.0,691.0,41.0,290.0,2309,Python library for implementing GraphQL servers using schema-first approach.,2087.0,2003.0,85.0,34,True,['graphql'],2025-04-18 08:28:08.000,0.26.2,60.0,67.0,2003997.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,2003997.0,,,,2.0,,,,,,,,,,,,,,,,,
155,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-11-24 21:00:56.000,2025-11-23 17:51:05,1489.0,15.0,439,48.0,424.0,100.0,509.0,1991,django-tables2 - An app for creating HTML tables.,8415.0,8300.0,162.0,34,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,772348.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,771962.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,20476.0,2.0,,,,,,,,,2.0,,,,,,,,
156,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,6.0,607,61.0,389.0,453.0,696.0,1967,A Python SOAP client.,643.0,,147.0,34,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,32409149.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,32403389.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,351395.0,2.0,,,,,,,,,,,,,,,,,
157,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,4.0,212,44.0,142.0,19.0,196.0,1951,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43604.0,42859.0,51.0,34,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,23090950.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,23078308.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,682718.0,2.0,,,,,,,,,,,,,,,,,
158,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-11-27 15:11:04.000,2025-11-27 15:10:30,711.0,29.0,296,25.0,370.0,106.0,278.0,1914,A simple app that provides django integration for RQ (Redis Queue).,4368.0,4258.0,137.0,34,True,['django'],2025-11-24 12:13:13.000,3.2.1,60.0,,590533.0,,,django-rq,https://pypi.org/project/django-rq,2025-11-24 12:12:33.000,110.0,590533.0,,,,2.0,,,,,,,,,,,,,,,,,
159,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-11-24 07:16:03.000,2025-11-24 07:16:02,745.0,34.0,320,30.0,331.0,26.0,291.0,1809,Dynamic Django settings.,2440.0,2409.0,157.0,34,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,652994.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,652994.0,,,,2.0,,,,,,,,,,,,,,,,,
160,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-11-25 20:24:39.000,2025-11-25 20:21:19,1073.0,14.0,498,34.0,367.0,121.0,318.0,1790,Thumbnails for Django.,15864.0,15767.0,164.0,34,True,['django'],2025-11-25 20:39:07.000,13.0.0,34.0,,441973.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,441783.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12027.0,2.0,,,,,,,,,2.0,,,,,,,,
161,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-11-20 22:05:47.000,2025-07-07 05:24:39,1077.0,,182,37.0,221.0,23.0,233.0,1558,Waitress - A WSGI server for Python 3.,231942.0,230816.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,7073021.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,7068281.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,284446.0,3.0,,,,,,,,,,,,,,,,,
162,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-11-10 17:38:26.000,2025-09-22 17:45:50,331.0,1.0,214,30.0,178.0,5.0,96.0,1545,Use Database URLs in your Django Application.,311695.0,311362.0,73.0,34,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,4185129.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,4185129.0,,,,2.0,,,,,,,,,,,,,,,,,
163,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-11-03 23:04:53.000,2025-11-03 23:04:32,1807.0,29.0,161,18.0,729.0,6.0,291.0,1411,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10363.0,10199.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,2462257.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2456938.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,329796.0,2.0,,,,,,,,,,,,,,,,,
164,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1268,A SOCKS proxy client and wrapper for Python.,240991.0,239852.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,49578641.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,48451467.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,69884805.0,2.0,,,,,,,,,,,,,,,,,
165,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-10-10 16:48:05.000,2025-10-10 16:48:01,1061.0,30.0,126,10.0,288.0,1.0,187.0,1192,Rate Limiting extension for Flask.,21623.0,21455.0,46.0,34,True,['flask'],2025-09-30 21:22:47.000,4.0.0,111.0,670.0,20352259.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-09-30 21:22:33.000,168.0,20352244.0,,,,1.0,,,,,,,,,,,,,,,,,
166,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,,153,7.0,222.0,65.0,124.0,934,Cross Origin Resource Sharing ( CORS ) support for Flask.,451920.0,451323.0,53.0,34,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,33035311.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,597.0,33009584.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1389307.0,1.0,,,,,,,,,,,,,,,,,
167,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-11-24 05:43:39.000,2025-11-24 05:43:38,660.0,4.0,2109,373.0,313.0,501.0,271.0,14880,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,919705.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,917806.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,115839.0,1.0,,,,,,,,,,,,,,,,,
168,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4328,971.0,136.0,614.0,1070.0,14118,TuShare is a utility for crawling historical data of China stocks.,2542.0,2415.0,34.0,33,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,206150.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,206150.0,,,,2.0,,,,,,,,,,,,,,,,,
169,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-11-23 01:15:37.000,2021-02-20 16:10:31,2916.0,,1206,244.0,945.0,691.0,675.0,11886,Serverless Python.,38.0,21.0,262.0,33,False,,2025-11-23 01:15:37.000,0.61.1,140.0,387.0,168243.0,,,zappa,https://pypi.org/project/zappa,2025-11-23 01:15:37.000,17.0,168239.0,,,,2.0,,,,,,,,,,,,,,,,,
170,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-11-14 18:42:32.000,2025-11-03 00:20:37,2491.0,16.0,843,196.0,762.0,18.0,999.0,10411,thumbor is an open-source photo thumbnail service by globo.com.,424.0,374.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,19406.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,19406.0,,,,2.0,,,,,,,,,,,,,,,,,
171,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,,900,102.0,136.0,8.0,1587.0,5501,Socket.IO integration for Flask applications.,60776.0,60232.0,71.0,33,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,2917398.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2908810.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,549672.0,2.0,,,,,,,,,,,,,,,,,
172,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,,1645,240.0,988.0,62.0,1014.0,4829,CMS framework for Django.,2483.0,2458.0,328.0,33,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,24380.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,24380.0,,,,2.0,,,,,,,,,,,,,,,,,
173,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-11-06 00:22:52.000,2025-06-23 14:01:33,975.0,,768,68.0,645.0,159.0,683.0,4376,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16420.0,16203.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,959473.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,958597.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,56982.0,2.0,,,,,,,,,,,,,,,,,
174,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-11-24 17:35:52.000,2025-11-16 10:37:57,698.0,10.0,697,51.0,438.0,157.0,402.0,4256,A JSON Web Token authentication plugin for the Django REST Framework.,314.0,,137.0,33,True,['django'],2025-07-21 16:52:07.000,5.5.1,48.0,,5028864.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,314.0,5028864.0,,,,2.0,,,,,,,,,,,,,,,,,
175,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-11-27 16:26:21.000,2025-11-27 15:59:41,1965.0,3.0,660,84.0,337.0,9.0,731.0,3918,A jazzy skin for the Django Admin-Interface (official repository).,6921.0,6887.0,91.0,33,True,['django'],2025-11-27 16:19:46.000,4.0.3,85.0,,306814.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-11-27 16:19:46.000,34.0,302943.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,232295.0,2.0,,,,,,,,,,,,,,,,,
176,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-11-27 14:46:21.000,2025-11-27 14:46:14,570.0,6.0,438,27.0,300.0,248.0,420.0,3539,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126168.0,125938.0,73.0,33,False,"['openapi', 'django']",2025-09-26 22:20:13.000,1.21.11,66.0,,3183292.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3182919.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,23920.0,2.0,,,,,,,,,,,,,,,,,
177,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-11-26 19:49:47.000,2025-11-26 19:49:47,1264.0,4.0,443,58.0,426.0,74.0,322.0,3042,Full featured redis cache backend for Django.,289.0,,145.0,33,True,['django'],2025-06-17 18:17:06.000,6.0.0,69.0,14.0,7423830.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,7423830.0,,,,2.0,,,,,,,,,,,,,,,,,
178,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-11-06 00:37:01.000,2025-07-13 20:18:15,1002.0,,468,37.0,407.0,198.0,333.0,2678,REST implementation of Django authentication system.,35748.0,35735.0,114.0,33,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,324066.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,324066.0,,,,2.0,,,,,,,,,,,,,,,,,
179,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-11-24 23:07:28.000,2025-09-17 12:11:36,450.0,1.0,285,43.0,211.0,35.0,312.0,2615,Django Channels HTTP/WebSocket server.,39721.0,39582.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,2564447.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2560860.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,218826.0,2.0,,,,,,,,,,,,,,,,,
180,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,,694,51.0,224.0,9.0,548.0,2463,Django admin CKEditor integration.,49542.0,49394.0,132.0,33,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,645649.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,645649.0,,,,2.0,,,,,,,,,,,,,,,,,
181,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-10-12 20:57:28.000,2025-10-12 20:57:09,1155.0,10.0,277,44.0,191.0,92.0,308.0,2334,Automated image processing for Django. Currently v6.0.,10287.0,10234.0,80.0,33,True,['django'],2025-10-12 20:54:11.000,6.0,42.0,173.0,305190.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2025-10-12 20:52:40.000,53.0,305189.0,,,,2.0,,,,,,,,,,,,,,,,,
182,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-11-10 18:38:07.000,2025-11-10 18:37:02,973.0,17.0,197,30.0,225.0,14.0,207.0,2003,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5259.0,5250.0,43.0,33,True,['django'],2025-11-10 18:37:42.000,0.31.0,126.0,,196202.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-11-10 18:37:42.000,9.0,196202.0,,,,2.0,,,,,,,,,,,,,,,,,
183,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-11-08 11:04:53.000,2025-02-26 08:24:05,2432.0,,467,63.0,527.0,244.0,648.0,1858,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4775.0,4684.0,199.0,33,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,411160.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,411160.0,,,,2.0,,,,,,,,,,,,,,,,,
184,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-09-13 07:25:39.000,2025-09-13 07:25:39,920.0,4.0,339,20.0,252.0,224.0,232.0,1832,Authentication for Django Rest Framework.,67854.0,67833.0,209.0,33,True,['django'],2025-01-04 23:37:38.000,7.0.1,51.0,631.0,466446.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,465467.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,50477.0,2.0,,,,,,,,,,,,,,,,,
185,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,240,27.0,177.0,16.0,379.0,1597,An open source Flask extension that provides JWT support (with batteries included)!.,66326.0,66024.0,96.0,33,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,10035739.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,10029204.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,392133.0,2.0,,,,,,,,,,,,,,,,,
186,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-11-07 08:37:48.131,2025-10-10 03:45:18,107.0,5.0,97,35.0,64.0,19.0,52.0,1292,Fast HTTP parser.,183702.0,183210.0,20.0,33,True,,2025-10-10 03:54:20.000,0.7.1,26.0,,67954483.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,67915638.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,2369545.0,3.0,,,,,,,,,,,,,,,,,
187,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,298,46.0,324.0,92.0,178.0,1215,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,25746121.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,25656794.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5806296.0,3.0,,,,,,,,,,,,,,,,,
188,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-10-02 04:02:50.000,2025-10-02 04:02:49,478.0,3.0,261,23.0,349.0,47.0,182.0,1207,A feature flipper for Django.,1778.0,1737.0,164.0,33,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,1311052.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1310594.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,28413.0,2.0,,,,,,,,,,,,,,,,,
189,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-11-21 09:01:18.000,2025-11-17 10:45:07,1306.0,12.0,259,35.0,674.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194465.0,194376.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,36.0,,402411.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-11-14 15:54:00.000,89.0,401660.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,36844.0,2.0,,,,,,,,,,,,,,,,,
190,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,192,16.0,197.0,95.0,122.0,1029,A toolbelt of useful classes and functions to be used with python-requests.,180849.0,178214.0,72.0,33,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,190610627.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,190266259.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,12741641.0,3.0,,,,,,,,,,,,,,,,,
191,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-10-17 10:22:14.329,2025-10-16 22:56:09,710.0,28.0,163,10.0,38.0,,274.0,638,Read and write TIFF files.,86905.0,85004.0,1.0,33,True,,2025-10-16 23:01:30.000,2025.10.16,156.0,1142.0,15961087.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-10-16 22:56:07.000,1901.0,15853427.0,https://anaconda.org/conda-forge/tifffile,2025-10-17 10:22:14.329,7103727.0,2.0,,,,,,,,,,,,,,,,,
