,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
129,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-03-30 14:44:19.000,2018-11-07 20:31:50,841.0,,1601,236.0,313.0,161.0,241.0,10691,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,143557.0,,httpbin,1493.0,937.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,143557.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-03-17 16:20:30.000,2022-03-08 16:24:40,3334.0,27.0,739,235.0,511.0,33.0,924.0,6450,REST API framework designed for human beings.,207.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,19061.0,,eve,1393.0,1013.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,19061.0,,,,3.0,,,,,,,,,,,,,,,,,,
131,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,,963,171.0,306.0,102.0,314.0,3293,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,162016.0,,python-twitter,7782.0,6061.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,162016.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-03-30 22:59:39.000,2022-03-30 22:59:38,52686.0,1502.0,692,83.0,2907.0,318.0,3864.0,2871,Web based localization tool with tight version control integration.,1278.0,33,True,,2022-03-04 14:32:46.000,weblate-4.11.2,75.0,1872.0,4169.0,,weblate,22.0,22.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,4111.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-03-30 23:02:35.000,2022-03-23 20:17:48,1372.0,51.0,375,55.0,235.0,24.0,589.0,2846,"Build GUI for your Python program with JavaScript, HTML, and CSS.",84.0,33,True,,2022-03-05 21:16:21.000,3.6.2,47.0,,60978.0,,pywebview,702.0,630.0,https://pypi.org/project/pywebview,2022-03-05 21:16:21.000,72.0,60978.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-03-27 22:08:30.000,2022-03-27 22:08:30,480.0,14.0,460,58.0,107.0,35.0,655.0,2783,Python Socket.IO server and client.,56.0,33,True,,2022-02-15 11:36:34.000,5.5.2,84.0,,1004342.0,conda-forge/python-socketio,python-socketio,1857.0,,https://pypi.org/project/python-socketio,2022-02-15 11:36:34.000,1857.0,1001091.0,https://anaconda.org/conda-forge/python-socketio,2022-02-15 16:39:44.472,214616.0,2.0,,,,,,,,,,,,,,,,,,
135,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-03-11 19:48:20.000,2021-12-16 12:44:41,522.0,,350,33.0,219.0,184.0,382.0,2679,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1048210.0,conda-forge/drf-yasg,drf-yasg,52448.0,52106.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1048051.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3187.0,2.0,,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-03-23 17:02:05.000,2022-03-09 18:12:56,474.0,15.0,629,66.0,360.0,46.0,356.0,2652,Python client for the Prometheus monitoring system.,119.0,33,True,,2022-01-28 16:04:00.000,0.13.1,41.0,,19932567.0,conda-forge/prometheus_client,prometheus-client,460.0,,https://pypi.org/project/prometheus-client,2022-01-28 16:02:39.000,460.0,19852449.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,5207732.0,1.0,,,,,,,,,,,,,,,,,,
137,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-03-17 22:20:04.000,2021-10-19 21:45:18,454.0,,262,36.0,181.0,54.0,139.0,2498,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,942804.0,conda-forge/django-environ,django-environ,74643.0,71155.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,941843.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,52886.0,2.0,,,,,,,,,,,,,,,,,,
138,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-03-29 13:49:13.000,2022-03-29 13:48:32,877.0,31.0,689,108.0,384.0,7.0,284.0,2278,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,98736.0,conda-forge/django-bootstrap3,django-bootstrap3,20735.0,16751.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,98346.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21103.0,2.0,,,,,,,,,,,,,,,,,,
139,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-03-29 21:16:10.000,2022-03-29 21:16:09,2034.0,175.0,244,39.0,1303.0,170.0,260.0,2100,A new GraphQL library for Python.,126.0,33,True,['graphql'],2022-03-28 16:08:45.000,0.104.1,399.0,192.0,208343.0,,strawberry-graphql,296.0,277.0,https://pypi.org/project/strawberry-graphql,2022-03-28 16:09:07.000,19.0,208311.0,,,,1.0,,,,,,,,,,,,,,,,,,
140,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-01-29 05:44:57.000,2022-01-04 08:54:31,747.0,5.0,676,51.0,204.0,108.0,387.0,2044,Django admin CKEditor integration.,123.0,33,True,['django'],2021-11-21 14:09:35.000,6.2.0,43.0,,241366.0,,django-ckeditor,23172.0,21678.0,https://pypi.org/project/django-ckeditor,2021-11-21 14:09:35.000,1494.0,241366.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-03-28 04:01:56.000,2022-03-25 11:02:07,1399.0,157.0,132,44.0,480.0,55.0,182.0,1731,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,48.0,33,True,['graphql'],2022-01-28 13:36:16.000,0.14.1,25.0,,549036.0,,ariadne,730.0,695.0,https://pypi.org/project/ariadne,2022-01-28 13:36:16.000,35.0,549036.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-03-01 08:42:49.000,2022-02-12 01:44:36,997.0,4.0,464,37.0,300.0,116.0,282.0,1565,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,130741.0,conda-forge/sorl-thumbnail,sorl-thumbnail,10976.0,8432.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,130645.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1837.0,2.0,,,,,,,,,,,,,,,,,,
143,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-03-21 21:03:06.000,2021-10-05 19:30:18,1363.0,,384,55.0,305.0,54.0,476.0,1517,django-tables2 - An app for creating HTML tables.,136.0,33,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,158195.0,conda-forge/django-tables2,django-tables2,5633.0,4747.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,158115.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,724.0,2.0,,,,,,,,,,,,,,,,,,
144,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-01-10 19:32:37.000,2022-01-10 19:55:38,1177.0,5.0,377,26.0,331.0,153.0,315.0,1432,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,91009.0,,django-pipeline,3048.0,1912.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,91009.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-03-23 15:26:36.000,2022-02-02 22:57:20,1103.0,14.0,269,29.0,348.0,48.0,260.0,1248,Money fields for Django forms and models.,98.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,206246.0,,django-money,1773.0,1571.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,206246.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-03-29 12:29:28.000,2019-12-25 15:53:32,191.0,,179,39.0,84.0,32.0,49.0,1238,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,992781.0,,dj-database-url,193213.0,172315.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,992781.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
147,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-03-21 13:23:39.000,2022-03-14 16:54:13,1180.0,4.0,295,38.0,538.0,130.0,347.0,1020,A Django plugin for pytest.,132.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1643312.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1641588.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,124164.0,2.0,,,,,,,,,,,,,,,,,,
148,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-01-21 19:57:22.000,2021-09-23 17:46:20,1136.0,,302,22.0,476.0,113.0,206.0,958,Python 2.7/3.X client for HashiCorp Vault.,156.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,5141701.0,conda-forge/hvac,hvac,2586.0,2279.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,5138379.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,112800.0,2.0,,,,,,,,,,,,,,,,,,
149,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-01-22 14:19:28.000,2021-09-17 10:33:24,1592.0,,248,45.0,297.0,86.0,159.0,954,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9413827.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9378534.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2188211.0,3.0,,,,,,,,,,,,,,,,,,
150,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-03-31 13:42:48.000,2022-03-31 08:47:45,847.0,56.0,237,14.0,527.0,183.0,228.0,862,PEP-484 stubs for Django.,152.0,33,True,['django'],2022-03-28 13:10:21.000,1.10.1,35.0,,456091.0,conda-forge/django-stubs,django-stubs,2321.0,2245.0,https://pypi.org/project/django-stubs,2022-03-28 13:10:21.000,76.0,455932.0,https://anaconda.org/conda-forge/django-stubs,2022-03-30 14:27:30.590,1752.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,102.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,17253514.0,conda-forge/oauth2client,oauth2client,66222.0,60438.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5784.0,17245670.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,533400.0,2.0,,,,,,,,,,,,,,,,,,
152,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-03-29 14:34:22.000,2022-03-29 00:35:56,945.0,31.0,105,28.0,517.0,30.0,163.0,772,Yet another URL library.,67.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,3585.0,53794238.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,53724243.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356,4056593.0,2.0,,,,,,,,,,,,,,,,,,
153,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-03-25 16:18:03.000,2022-03-01 11:59:18,353.0,43.0,49,21.0,406.0,5.0,93.0,250,A minimal HTTP client.,27.0,33,True,,2022-02-04 12:17:58.000,0.14.7,44.0,,6748561.0,conda-forge/httpcore,httpcore,10328.0,10251.0,https://pypi.org/project/httpcore,2022-02-04 12:17:58.000,77.0,6745961.0,https://anaconda.org/conda-forge/httpcore,2022-02-04 14:54:53.953,85814.0,3.0,,,,,,,,,,,,,,,,,,
154,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-03-30 10:06:06.000,2022-03-30 10:05:38,392.0,21.0,38,42.0,230.0,13.0,77.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-03-08 20:54:02.000,2.3.2,40.0,,31055931.0,conda-forge/google-resumable-media,google-resumable-media,20689.0,20161.0,https://pypi.org/project/google-resumable-media,2022-03-08 20:54:02.000,528.0,31024246.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1806045.0,2.0,,,,,,,,,,,,,,,,,,
155,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-03-31 06:58:00.000,2022-03-18 22:16:44,2423.0,7.0,8649,1389.0,997.0,382.0,,43501,Dumb downloader that scrapes the web.,238.0,32,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,350966.0,29876.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,25840.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6682.0,1.0,you-get,,,,,,,,,,,,,,,,,
156,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-03-31 14:40:57.000,2022-03-30 12:29:47,2370.0,64.0,1877,284.0,479.0,408.0,1076.0,16888,OpenAPI/Swagger-generated API Reference Documentation.,182.0,32,True,['openapi'],2022-03-30 12:39:40.000,2.0.0-rc.66,73.0,66.0,0.0,,,2326.0,2326.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
157,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1668,308.0,190.0,49.0,,11804,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,189050.0,conda-forge/speedtest-cli,speedtest-cli,31234.0,30718.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,189013.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,149.0,2.0,,,,,,,,,,,,,,,,,,
158,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-03-04 06:19:41.000,2020-09-02 06:54:25,651.0,,1866,382.0,296.0,455.0,257.0,11756,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,140734.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,139798.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48715.0,1.0,,,,,,,,,,,,,,,,,,
159,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,554.0,125.0,169.0,76.0,8189,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1439226.0,conda-forge/pattern,pattern,1619.0,1291.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1438894.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9655.0,1.0,,,,,,,,,,,,,,,,,,
160,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-30 17:33:43.000,2022-03-30 17:33:43,366.0,30.0,1265,213.0,131.0,398.0,242.0,6050,Scrapes an instagram users photos and videos.,60.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,9736.0,,instagram-scraper,306.0,280.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,9736.0,,,,3.0,,,,,,,,,,,,,,,,,,
161,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-03-27 20:27:05.000,2022-03-27 20:26:53,4624.0,138.0,552,139.0,276.0,150.0,1188.0,4876,The awesome document factory.,110.0,32,True,,2022-02-27 16:53:43.000,54.2,83.0,,700139.0,conda-forge/weasyprint,weasyprint,36.0,,https://pypi.org/project/weasyprint,2022-02-27 16:52:05.000,36.0,698915.0,https://anaconda.org/conda-forge/weasyprint,2022-02-27 23:13:13.860,39171.0,3.0,,,,,,,,,,,,,,,,,,
162,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-02-17 09:21:06.000,2022-02-17 09:21:06,425.0,3.0,824,105.0,111.0,16.0,1498.0,4615,Socket.IO integration for Flask applications.,65.0,32,True,['flask'],2021-08-01 23:18:08.000,5.1.1,79.0,,480590.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000,2281.0,478414.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506,143680.0,2.0,,,,,,,,,,,,,,,,,,
163,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-03-22 12:30:50.000,2022-03-03 13:58:48,860.0,6.0,633,71.0,517.0,139.0,610.0,3824,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,409180.0,conda-forge/graphene-django,graphene-django,8068.0,7597.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,408557.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15598.0,2.0,,,,,,,,,,,,,,,,,,
164,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-03-31 15:54:54.000,2022-03-31 15:54:54,5528.0,47.0,690,843.0,2359.0,70.0,1851.0,3703,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",157.0,32,True,['openapi'],,,100.0,84427.0,4020.0,,,358.0,358.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
165,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,369,105.0,73.0,154.0,100.0,3494,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,32,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1094989.0,conda-forge/pyppeteer,pyppeteer,7469.0,7153.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1093851.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,43244.0,2.0,,,,,,,,,,,,,,,,,,
166,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-03-20 06:01:08.000,2022-03-20 00:21:48,790.0,22.0,289,53.0,276.0,108.0,189.0,3312,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,243097.0,,django-silk,2141.0,1993.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,243096.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-03-25 21:42:48.000,2022-03-25 21:42:47,1062.0,5.0,519,82.0,342.0,121.0,319.0,3160,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,250596.0,conda-forge/django-guardian,django-guardian,6602.0,4665.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,249991.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,34527.0,2.0,,,,,,,,,,,,,,,,,,
168,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-03-12 12:12:28.000,2021-03-10 14:43:53,116.0,,502,68.0,83.0,17.0,241.0,2911,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,True,,2020-06-14 07:43:55.000,3.0.0,12.0,,1025290.0,,googletrans,30008.0,29464.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1025290.0,,,,3.0,,,,,,,,,,,,,,,,,,
169,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-03-18 23:55:57.000,2022-03-18 23:55:57,549.0,30.0,467,52.0,221.0,82.0,270.0,2888,A JSON Web Token authentication plugin for the Django REST Framework.,81.0,32,True,['django'],2022-03-01 20:41:53.000,5.1.0,40.0,,788368.0,,djangorestframework-simplejwt,291.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-03-01 20:41:53.000,291.0,788368.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2812,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,35643.0,,python-social-auth,7552.0,5276.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,35643.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-03-28 17:36:25.000,2022-03-18 16:04:07,1710.0,25.0,232,51.0,1427.0,50.0,493.0,2714,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",68.0,32,True,['openapi'],2022-02-18 15:05:27.000,4.8.0,164.0,787174.0,170279.0,,,251.0,236.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-02-18 14:53:22.477,15.0,157160.0,,,,,,,,,,
