,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
114,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-10-04 20:59:49.000,2022-07-15 12:15:08,529.0,,384,33.0,235.0,211.0,396.0,2900,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,34,True,"['openapi', 'django']",2022-09-27 16:01:53.000,1.21.4,59.0,,1125212.0,conda-forge/drf-yasg,drf-yasg,71809.0,71443.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1125039.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4676.0,2.0,,,,,,,,,,,,,,,,,,
115,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-10-06 06:13:04.000,2022-09-27 18:15:28,1196.0,13.0,453,68.0,298.0,119.0,410.0,2680,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],2022-09-27 23:42:53.502,0.14.0,39.0,,360400.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,360400.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
116,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-10-12 12:19:25.000,2022-10-10 17:06:38,2352.0,166.0,315,42.0,1624.0,291.0,345.0,2657,A GraphQL library for Python that leverages type annotations.,154.0,34,True,['graphql'],2022-10-03 13:19:01.031,0.133.5,536.0,482.0,276185.0,,strawberry-graphql,705.0,681.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,276117.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-10-01 23:06:35.000,2022-09-14 20:00:20,1289.0,8.0,716,65.0,622.0,111.0,770.0,2512,Django application and library for importing and exporting data with admin integration.,186.0,34,True,['django'],2022-03-31 16:50:53.000,2.8.0,53.0,,510339.0,conda-forge/django-import-export,django-import-export,15970.0,14936.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,509414.0,https://anaconda.org/conda-forge/django-import-export,2022-09-15 02:04:46.714,65740.0,2.0,,,,,,,,,,,,,,,,,,
118,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-10-10 20:07:16.000,2022-10-10 20:07:11,924.0,12.0,339,47.0,271.0,118.0,161.0,2329,Django model mixins and utilities.,124.0,34,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,739562.0,,django-model-utils,23277.0,18431.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,739562.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-10-10 22:39:21.000,2022-10-10 22:39:20,393.0,13.0,217,48.0,140.0,36.0,260.0,1844,Django Channels HTTP/WebSocket server.,63.0,34,True,['django'],2022-10-07 13:19:03.413,4.0.0,57.0,,529158.0,conda-forge/daphne,daphne,16843.0,16077.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,525517.0,https://anaconda.org/conda-forge/daphne,2022-10-07 17:11:29.043,109235.0,2.0,,,,,,,,,,,,,,,,,,
120,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-09-30 16:03:38.000,2021-12-29 09:55:48,1439.0,,551,67.0,347.0,426.0,653.0,1721,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5776616.0,conda-forge/zeep,zeep,5718.0,5132.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5774185.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,162907.0,2.0,,,,,,,,,,,,,,,,,,
121,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-09-21 12:33:59.000,2022-09-09 20:50:23,2365.0,14.0,453,66.0,479.0,200.0,631.0,1633,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",190.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,205.0,,182858.0,,django-autocomplete-light,3951.0,3208.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,182858.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,12.0,476,36.0,311.0,113.0,291.0,1610,Thumbnails for Django.,152.0,34,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,,143052.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11940.0,9396.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,142923.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3370.0,2.0,,,,,,,,,,,,,,,,,,
123,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,4.0,193,49.0,100.0,19.0,156.0,1545,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,2022-10-04 20:23:21.466,3.4.0,49.0,,6444502.0,conda-forge/tldextract,tldextract,13666.0,12552.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6440656.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,284663.0,1.0,,,,,,,,,,,,,,,,,,
124,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-10-03 21:53:15.000,2022-08-02 07:05:43,741.0,2.0,290,32.0,225.0,35.0,278.0,1301,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,34,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,6269947.0,conda-forge/flask-wtf,flask-wtf,169099.0,152763.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,6268261.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,126477.0,3.0,,,,,,,,,,,,,,,,,,
125,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-09-20 10:57:24.000,2019-09-20 02:47:40,230.0,,264,49.0,59.0,54.0,61.0,1112,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,14099074.0,conda-forge/pysocks,pysocks,93318.0,89826.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,13764703.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,24743476.0,2.0,,,,,,,,,,,,,,,,,,
126,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19674462.0,conda-forge/oauth2client,oauth2client,77998.0,72191.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,19666023.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,632997.0,2.0,,,,,,,,,,,,,,,,,,
127,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-10-03 23:31:41.000,2022-10-02 14:05:04,518.0,8.0,117,27.0,221.0,,99.0,497,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,128699287.0,conda-forge/markupsafe,markupsafe,1049661.0,975359.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,128408629.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,22671335.0,2.0,,,,,,,,,,,,,,,,,,
128,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-10-08 22:39:00.000,2022-10-08 22:37:48,2490.0,18.0,9053,1380.0,1024.0,380.0,,45685,Dumb downloader that scrapes the web.,250.0,33,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,360226.0,25081.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,20998.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,12932.0,1.0,you-get,,,,,,,,,,,,,,,,,
129,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-10-13 13:51:44.000,2022-10-12 12:28:08,2502.0,63.0,2034,281.0,602.0,381.0,1204.0,18661,OpenAPI/Swagger-generated API Reference Documentation.,203.0,33,True,['openapi'],2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3103.0,3103.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
130,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,449.0,,899,278.0,147.0,190.0,203.0,12765,Pythonic HTML Parsing for Humans.,62.0,33,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,670868.0,,requests-html,9125.0,8777.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,670868.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-10-10 11:51:28.000,2021-07-07 19:50:15,299.0,,1802,310.0,195.0,55.0,,12264,Command line interface for testing internet bandwidth using speedtest.net.,10.0,33,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,670673.0,conda-forge/speedtest-cli,speedtest-cli,42476.0,41943.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,670520.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,1693.0,2.0,,,,,,,,,,,,,,,,,,
132,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-09-26 18:46:53.000,2018-11-07 20:31:50,841.0,,1669,238.0,318.0,163.0,243.0,11197,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,80638.0,,httpbin,1574.0,1019.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,80638.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-10-13 14:52:02.000,2022-10-13 14:52:02,2339.0,16.0,780,195.0,583.0,15.0,896.0,9160,thumbor is an open-source photo thumbnail service by globo.com.,181.0,33,True,,2022-09-21 20:09:08.643,7.1.1,100.0,,3764.0,,thumbor,521.0,316.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3764.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,,1577,550.0,127.0,169.0,76.0,8316,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,16.0,2253613.0,conda-forge/pattern,pattern,1738.0,1410.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,2253276.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11852.0,1.0,,,,,,,,,,,,,,,,,,
135,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-09-21 00:35:26.000,2022-09-15 22:05:45,442.0,7.0,881,103.0,117.0,9.0,1523.0,4803,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],2022-09-19 15:56:20.674,5.3.1,83.0,,811325.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,809021.0,https://anaconda.org/conda-forge/flask-socketio,2022-09-11 18:02:12.272,168261.0,2.0,,,,,,,,,,,,,,,,,,
136,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-10-12 12:27:45.000,2022-08-30 22:16:38,592.0,1.0,815,81.0,333.0,97.0,450.0,4083,A light weight Python library for the Spotify Web API.,157.0,33,True,,2022-06-18 22:12:42.000,2.20.0,43.0,,1248666.0,conda-forge/spotipy,spotipy,12455.0,11872.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,583.0,1248388.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,5564.0,2.0,,,,,,,,,,,,,,,,,,
137,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-09-26 13:27:10.000,2022-05-19 19:24:17,506.0,,1209,179.0,214.0,18.0,215.0,3690,Python client library for Google Maps API Web Services.,60.0,33,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1283816.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1283816.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-10-13 12:41:25.000,2022-10-12 12:09:07,54892.0,752.0,742,87.0,3377.0,367.0,4069.0,3168,Web based localization tool with tight version control integration.,1385.0,33,True,,2022-09-20 00:39:42.451,4.14.1,95.0,3174.0,2223.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2142.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-10-13 00:06:48.000,2022-10-06 16:06:13,1801.0,44.0,266,56.0,1505.0,55.0,536.0,3158,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",80.0,33,True,['openapi'],2022-10-05 21:28:23.000,4.10.5,177.0,758810.0,217970.0,,,309.0,287.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,22.0,206114.0,,,,,,,,,,
140,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-09-15 15:59:33.000,2022-09-15 15:59:33,748.0,9.0,570,160.0,169.0,50.0,232.0,2851,Python Twitter API.,93.0,33,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,79558.0,,twitter,4705.0,3650.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,79558.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-10-10 18:49:47.000,2022-10-10 13:52:06,1219.0,8.0,708,66.0,483.0,159.0,578.0,2666,OAuth2 goodies for the Djangonauts!.,216.0,33,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,342890.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,342890.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-10-11 14:46:30.000,2022-10-11 13:34:41,1045.0,7.0,310,38.0,326.0,112.0,255.0,2317,Automatically mock your HTTP interactions to simplify and speed up testing.,119.0,33,True,,2022-08-31 19:20:08.132,4.2.1,65.0,,1921435.0,conda-forge/vcrpy,vcrpy,5227.0,4256.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1918151.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,262731.0,2.0,,,,,,,,,,,,,,,,,,
143,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-10-12 10:11:45.000,2022-10-12 10:11:44,925.0,37.0,692,106.0,465.0,7.0,284.0,2290,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,95292.0,conda-forge/django-bootstrap3,django-bootstrap3,21525.0,17540.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,94903.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23734.0,2.0,,,,,,,,,,,,,,,,,,
144,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-09-07 08:44:34.000,2022-09-07 08:44:16,808.0,8.0,698,52.0,214.0,115.0,398.0,2130,Django admin CKEditor integration.,126.0,33,True,['django'],2022-09-07 08:45:32.686,6.5.1,51.0,,246606.0,,django-ckeditor,27641.0,26136.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,246606.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-10-11 19:26:58.000,2022-10-11 19:26:43,650.0,22.0,122,27.0,206.0,26.0,199.0,2091,Radically simplified static file serving for Python web apps.,62.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1306714.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1305685.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,63837.0,2.0,,,,,,,,,,,,,,,,,,
146,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-10-13 10:17:40.000,2022-10-13 10:17:39,1503.0,34.0,151,41.0,553.0,44.0,201.0,1845,Python library for implementing GraphQL servers using schema-first approach.,58.0,33,True,['graphql'],2022-09-26 14:00:33.350,0.16.1,34.0,,259370.0,,ariadne,930.0,891.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,259370.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,,293,48.0,101.0,74.0,144.0,1479,Parse feeds in Python.,51.0,33,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,3344757.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,3332424.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,357669.0,1.0,,,,,,,,,,,,,,,,,,
148,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-10-12 12:47:28.000,2022-10-05 13:03:29,991.0,54.0,158,11.0,228.0,48.0,567.0,1306,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,81.0,33,True,['openapi'],2022-09-26 14:50:11.151,0.24.2,53.0,,623578.0,conda-forge/drf-spectacular,drf-spectacular,3710.0,3685.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,622926.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,8477.0,2.0,,,,,,,,,,,,,,,,,,
149,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-09-11 11:13:03.000,2022-09-02 13:50:34,777.0,12.0,314,32.0,215.0,80.0,313.0,1291,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,230685.0,,easy-thumbnails,10961.0,8865.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,230685.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,20.0,304,23.0,341.0,6.0,191.0,1291,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],2022-09-07 15:15:41.217,7.0.0,30.0,4.0,560485.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,560485.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-12 19:53:40.000,2022-10-10 12:46:55,2117.0,16.0,666,144.0,812.0,51.0,933.0,1168,Web testing library for Robot Framework.,111.0,33,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,998742.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2765.0,2641.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,997701.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,54054.0,2.0,,,,,,,,,,,,,,,,,,
152,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,,257,47.0,304.0,86.0,160.0,988,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,13077407.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,13036990.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2788784.0,2.0,,,,,,,,,,,,,,,,,,
153,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-10-13 12:41:55.000,2022-10-13 12:41:55,561.0,6.0,166,23.0,171.0,83.0,102.0,872,A toolbelt of useful classes and functions to be used with python-requests.,62.0,33,True,,2022-10-07 04:36:22.000,0.10.0,19.0,3.0,34292190.0,conda-forge/requests-toolbelt,requests-toolbelt,5220.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5220.0,34276961.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-07 11:46:07.061,1202909.0,2.0,,,,,,,,,,,,,,,,,,
154,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-10-13 11:04:04.000,2022-08-01 21:28:00,986.0,25.0,117,28.0,582.0,30.0,166.0,849,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,6066.0,99572952.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,99474330.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,6405062.0,2.0,,,,,,,,,,,,,,,,,,
155,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-10-12 13:42:01.000,2022-10-12 13:35:32,682.0,16.0,174,16.0,191.0,36.0,172.0,747,A caching extension for Flask.,108.0,33,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,4172778.0,conda-forge/flask-caching,flask-caching,12391.0,11645.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4170927.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,90734.0,1.0,,,,,,,,,,,,,,,,,,
