,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
148,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,6.0,607,61.0,388.0,453.0,696.0,1967,A Python SOAP client.,643.0,,147.0,34,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,31105180.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,31099618.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,339324.0,2.0,,,,,,,,,,,,,,,,,
149,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,4.0,212,44.0,142.0,17.0,196.0,1941,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43515.0,42770.0,51.0,34,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,22000853.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,21988412.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,671850.0,1.0,,,,,,,,,,,,,,,,,
150,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-11-04 16:46:23.000,2025-11-04 16:42:55,741.0,30.0,318,30.0,328.0,26.0,290.0,1801,Dynamic Django settings.,2437.0,2408.0,155.0,34,True,['django'],2025-11-04 16:46:23.000,4.3.3,42.0,,580066.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-04 16:46:23.000,29.0,580066.0,,,,2.0,,,,,,,,,,,,,,,,,
151,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-09-04 22:05:21.000,2025-07-07 05:24:39,1077.0,,182,37.0,220.0,23.0,233.0,1546,Waitress - A WSGI server for Python 3.,231825.0,230699.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,6874474.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,6869794.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,280828.0,3.0,,,,,,,,,,,,,,,,,
152,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-10-13 17:31:10.000,2025-09-22 17:45:50,331.0,2.0,213,30.0,178.0,4.0,96.0,1543,Use Database URLs in your Django Application.,311537.0,311204.0,73.0,34,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,3761896.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3761896.0,,,,2.0,,,,,,,,,,,,,,,,,
153,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-10-27 09:34:03.000,2025-10-06 09:04:42,630.0,10.0,320,20.0,412.0,7.0,225.0,1539,A django model and form field for normalised phone numbers using python-phonenumbers.,31942.0,31795.0,116.0,34,True,['django'],2025-10-06 14:57:00.000,8.3.0,39.0,41.0,3083621.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-10-06 14:57:00.000,147.0,3083621.0,,,,2.0,,,,,,,,,,,,,,,,,
154,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-11-05 03:19:12.000,2025-11-05 03:18:54,747.0,40.0,299,20.0,166.0,19.0,282.0,1499,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29588.0,29455.0,57.0,34,True,['django'],2025-11-04 05:20:17.000,8.0.0,72.0,,1486579.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-04 05:20:17.000,133.0,1486579.0,,,,2.0,,,,,,,,3.0,,,,,,,,,
155,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-11-03 23:04:53.000,2025-11-03 23:04:32,1807.0,29.0,161,18.0,729.0,6.0,291.0,1405,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10354.0,10190.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,2343556.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2338359.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,322253.0,2.0,,,,,,,,,,,,,,,,,
156,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1264,A SOCKS proxy client and wrapper for Python.,240726.0,239587.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,47492788.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,46383815.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,68756384.0,2.0,,,,,,,,,,,,,,,,,
157,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-10-10 16:48:05.000,2025-10-10 16:48:01,1061.0,31.0,126,10.0,288.0,1.0,186.0,1189,Rate Limiting extension for Flask.,21511.0,21343.0,46.0,34,True,['flask'],2025-09-30 21:22:47.000,4.0.0,111.0,665.0,18126217.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-09-30 21:22:33.000,168.0,18126202.0,,,,1.0,,,,,,,,,,,,,,,,,
158,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-11-06 10:01:18.000,2025-10-25 18:59:01,1871.0,6.0,270,7.0,2244.0,27.0,400.0,1076,Extensions for Python Markdown.,51735.0,50535.0,63.0,34,True,,2025-07-28 16:19:31.000,10.16.1,107.0,,13646672.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1200.0,13639143.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,474339.0,2.0,,,,,,,,,,,,,,,,,
159,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,,152,8.0,222.0,65.0,124.0,937,Cross Origin Resource Sharing ( CORS ) support for Flask.,451153.0,450595.0,53.0,34,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,29107840.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,558.0,29082823.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1350964.0,1.0,,,,,,,,,,,,,,,,,
160,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-11-03 08:32:50.000,2025-11-03 08:32:49,659.0,4.0,2109,373.0,313.0,501.0,271.0,14849,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,825169.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,823329.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,112274.0,1.0,,,,,,,,,,,,,,,,,
161,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4324,974.0,136.0,609.0,1069.0,14054,TuShare is a utility for crawling historical data of China stocks.,2530.0,2403.0,34.0,33,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,162734.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,162734.0,,,,2.0,,,,,,,,,,,,,,,,,
162,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-11-06 10:32:01.000,2025-11-06 10:31:45,8640.0,234.0,3021,201.0,4774.0,91.0,1187.0,13235,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,461.0,33,True,['django'],2025-11-04 02:36:34.000,2025.11.03,100.0,,83.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,83.0,,,,2.0,,,,,,,,,,,,,,,,,
163,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-11-03 00:20:44.000,2025-11-03 00:20:37,2491.0,17.0,840,196.0,759.0,18.0,999.0,10389,thumbor is an open-source photo thumbnail service by globo.com.,424.0,374.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,19317.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,19317.0,,,,2.0,,,,,,,,,,,,,,,,,
164,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,,900,102.0,136.0,8.0,1587.0,5496,Socket.IO integration for Flask applications.,60624.0,60080.0,71.0,33,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,2352179.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2343759.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,538891.0,2.0,,,,,,,,,,,,,,,,,
165,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-07-31 08:33:07.000,2025-07-31 08:33:07,719.0,,970,77.0,502.0,47.0,662.0,5325,A light weight Python library for the Spotify Web API.,43412.0,42967.0,202.0,33,True,,2025-02-27 07:46:36.000,2.25.1,51.0,,648524.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-02-27 07:32:13.000,445.0,648077.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,25509.0,2.0,,,,,,,,,,,,,,,,,
166,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,,1645,240.0,987.0,62.0,1014.0,4827,CMS framework for Django.,2482.0,2457.0,328.0,33,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,11660.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,11660.0,,,,2.0,,,,,,,,,,,,,,,,,
167,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-11-06 16:08:22.000,2025-11-05 19:14:04,3590.0,39.0,598,37.0,2795.0,481.0,728.0,4458,A GraphQL library for Python that leverages type annotations.,161.0,,295.0,33,True,['graphql'],2025-11-05 19:14:58.000,0.284.2,994.0,479.0,3248916.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-11-05 19:14:58.000,161.0,3248880.0,,,,2.0,,,,,,,,,,,,,,,,,
168,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-11-06 00:22:52.000,2025-06-23 14:01:33,975.0,,768,68.0,645.0,159.0,683.0,4376,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16414.0,16197.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,771667.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,770801.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,56314.0,2.0,,,,,,,,,,,,,,,,,
169,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-11-03 17:32:57.000,2025-10-03 16:00:12,697.0,15.0,695,51.0,434.0,155.0,398.0,4244,A JSON Web Token authentication plugin for the Django REST Framework.,314.0,,137.0,33,True,['django'],2025-07-21 16:52:07.000,5.5.1,48.0,,4773411.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,314.0,4773411.0,,,,2.0,,,,,,,,,,,,,,,,,
170,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,1.0,803,70.0,441.0,16.0,413.0,3666,Flask user session management.,222416.0,221744.0,119.0,33,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,16729890.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,16719922.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,438594.0,2.0,,,,,,,,,,,,,,,,,
171,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-11-01 19:22:37.000,2025-11-01 19:22:26,568.0,6.0,438,27.0,298.0,248.0,420.0,3537,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126122.0,125892.0,73.0,33,False,"['openapi', 'django']",2025-09-26 22:20:13.000,1.21.11,66.0,,3045181.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3044815.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,23475.0,2.0,,,,,,,,,,,,,,,,,
172,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-11-03 17:32:46.000,2025-09-13 08:13:07,1262.0,4.0,441,58.0,423.0,71.0,322.0,3037,Full featured redis cache backend for Django.,289.0,,143.0,33,True,['django'],2025-06-17 18:17:06.000,6.0.0,69.0,13.0,7477084.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,7477084.0,,,,2.0,,,,,,,,,,,,,,,,,
173,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-11-06 00:37:01.000,2025-07-13 20:18:15,1002.0,,468,37.0,407.0,198.0,333.0,2675,REST implementation of Django authentication system.,35741.0,35728.0,114.0,33,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,323402.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,323402.0,,,,2.0,,,,,,,,,,,,,,,,,
174,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-10-06 19:18:54.000,2025-09-17 12:11:36,450.0,2.0,285,43.0,210.0,35.0,312.0,2597,Django Channels HTTP/WebSocket server.,39666.0,39527.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,2401008.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2397442.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,217553.0,2.0,,,,,,,,,,,,,,,,,
175,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,,694,50.0,224.0,9.0,548.0,2461,Django admin CKEditor integration.,49530.0,49382.0,132.0,33,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,586764.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,586764.0,,,,2.0,,,,,,,,,,,,,,,,,
176,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-10-12 20:57:28.000,2025-10-12 20:57:09,1155.0,10.0,277,44.0,191.0,92.0,307.0,2331,Automated image processing for Django. Currently v4.0.,10277.0,10224.0,80.0,33,True,['django'],2025-10-12 20:54:11.000,6.0,42.0,171.0,300586.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2025-10-12 20:52:40.000,53.0,300585.0,,,,2.0,,,,,,,,,,,,,,,,,
177,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-11-01 13:01:45.000,2025-09-30 22:09:46,961.0,10.0,192,30.0,222.0,14.0,206.0,1999,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5253.0,5244.0,42.0,33,True,['django'],2025-06-12 21:41:57.000,0.30.1,125.0,,178951.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,178951.0,,,,2.0,,,,,,,,,,,,,,,,,
178,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-09-06 11:01:23.000,2025-02-26 08:24:05,2432.0,,467,63.0,526.0,244.0,648.0,1858,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4770.0,4679.0,199.0,33,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,406472.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,406472.0,,,,2.0,,,,,,,,,,,,,,,,,
179,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2025-10-03 22:07:18.000,2025-08-23 14:29:47,493.0,14.0,722,89.0,334.0,230.0,282.0,1822,A very simple Salesforce.com REST API client for Python.,3191.0,2981.0,90.0,33,False,,2025-08-23 14:31:20.000,1.12.9,51.0,,24374386.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2025-08-23 14:30:41.000,210.0,24373438.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,96708.0,2.0,,,,,,,,,,,,,,,,,
180,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000,2025-08-26 21:36:32,1023.0,30.0,299,32.0,307.0,163.0,193.0,1779,Improved Django model inheritance with automatic downcasting.,7906.0,7746.0,124.0,33,True,['django'],2025-05-20 16:32:20.000,4.1.0,42.0,,1350264.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1348449.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,114361.0,2.0,,,,,,,,,,,,,,,,,
181,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-11-04 10:23:24.000,2025-11-04 10:23:23,1220.0,10.0,320,24.0,418.0,83.0,294.0,1750,Money fields for Django forms and models.,3314.0,3270.0,124.0,33,True,['django'],2025-04-17 10:22:54.000,3.5.4,75.0,,450675.0,,,django-money,https://pypi.org/project/django-money,2025-09-04 12:17:56.000,44.0,450675.0,,,,2.0,,,,,,,,,,,,,,,,,
182,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,240,27.0,177.0,16.0,379.0,1589,An open source Flask extension that provides JWT support (with batteries included)!.,66230.0,65928.0,96.0,33,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,9080460.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,9074042.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,385084.0,2.0,,,,,,,,,,,,,,,,,
183,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-10-10 13:32:00.000,2025-10-10 03:45:18,107.0,5.0,95,35.0,64.0,19.0,52.0,1290,Fast HTTP parser.,183328.0,182836.0,20.0,33,True,,2025-10-10 03:54:20.000,0.7.1,26.0,,63983743.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,63946814.0,https://anaconda.org/conda-forge/httptools,2025-10-10 04:47:11.563,2252681.0,3.0,,,,,,,,,,,,,,,,,
184,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,298,46.0,323.0,92.0,178.0,1209,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,25950844.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,25862397.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5749089.0,3.0,,,,,,,,,,,,,,,,,
185,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-10-02 04:02:50.000,2025-10-02 04:02:49,478.0,3.0,261,23.0,349.0,47.0,181.0,1201,A feature flipper for Django.,1773.0,1732.0,164.0,33,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,1745151.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1744699.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,28082.0,2.0,,,,,,,,,,,,,,,,,
186,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-11-03 13:49:00.000,2025-11-03 13:48:58,1304.0,11.0,261,35.0,671.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194460.0,194374.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,35.0,,263137.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,262395.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,36392.0,2.0,,,,,,,,,,,,,,,,,
187,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,193,16.0,197.0,95.0,122.0,1029,A toolbelt of useful classes and functions to be used with python-requests.,180415.0,177780.0,72.0,33,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,185818107.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,185486173.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,12281558.0,3.0,,,,,,,,,,,,,,,,,
188,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-10-17 10:22:14.329,2025-10-16 22:56:09,710.0,38.0,163,10.0,38.0,,274.0,638,Read and write TIFF files.,86757.0,84856.0,1.0,33,True,,2025-10-16 23:01:30.000,2025.10.16,156.0,1121.0,15692395.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-10-16 22:56:07.000,1901.0,15586482.0,https://anaconda.org/conda-forge/tifffile,2025-10-17 10:22:14.329,6988452.0,2.0,,,,,,,,,,,,,,,,,
189,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3776,88.0,649.0,185.0,722.0,36951,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11812.0,690531.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,686551.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,237746.0,3.0,,,,,,,,,,,,,,,,,
