,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
119,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-08-13 21:17:44.000,2022-03-15 08:45:19,2351.0,,445.0,66.0,474.0,196.0,630.0,1624,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,168047.0,,django-autocomplete-light,3895.0,3152.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,168047.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,4.0,193.0,48.0,97.0,17.0,155.0,1529,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,6108167.0,conda-forge/tldextract,tldextract,12898.0,11784.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6104637.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,254170.0,1.0,,,,,,,,,,,,,,,,,,
121,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-08-18 09:32:59.000,2019-09-20 02:47:40,230.0,,257.0,48.0,58.0,45.0,61.0,1104,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,12583455.0,conda-forge/pysocks,pysocks,88703.0,85211.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12268301.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,22691092.0,2.0,,,,,,,,,,,,,,,,,,
122,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-08-25 09:24:37.000,2022-08-03 22:49:52,3269.0,10.0,229.0,48.0,443.0,11.0,318.0,883,PycURL - Python interface to libcurl.,99.0,34,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2044621.0,conda-forge/pycurl,pycurl,50502.0,46211.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2022261.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,872069.0,2.0,,,,,,,,,,,,,,,,,,
123,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-08-13 16:11:06.000,2022-08-13 16:11:06,2161.0,8.0,382.0,55.0,675.0,85.0,395.0,776,A Python wrapper around the OpenSSL library.,104.0,34,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,43383596.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,43090879.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,20490218.0,2.0,,,,,,,,,,,,,,,,,,
124,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-08-25 14:18:02.000,2022-08-25 13:36:11,2475.0,17.0,8956.0,1381.0,1014.0,378.0,,45290,Dumb downloader that scrapes the web.,245.0,33,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,358757.0,21749.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,17643.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,11029.0,1.0,you-get,,,,,,,,,,,,,,,,,
125,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-08-23 13:22:49.000,2022-08-18 14:49:27,2480.0,61.0,2003.0,281.0,577.0,391.0,1174.0,18327,OpenAPI/Swagger-generated API Reference Documentation.,198.0,33,True,['openapi'],2022-08-18 15:20:48.000,2.0.0-rc.76,82.0,66.0,0.0,,,2913.0,2913.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
126,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-08-24 21:47:28.000,2022-08-22 15:42:07,2329.0,11.0,775.0,194.0,576.0,18.0,886.0,9087,thumbor is an open-source photo thumbnail service by globo.com.,177.0,33,True,,2022-07-27 08:27:59.293,7.1.0,100.0,,3164.0,,thumbor,520.0,315.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3164.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1577.0,552.0,127.0,169.0,76.0,8274,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,1002383.0,conda-forge/pattern,pattern,1706.0,1378.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1002048.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11396.0,1.0,,,,,,,,,,,,,,,,,,
128,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-08-24 02:42:55.633,2022-08-23 22:29:44,438.0,5.0,875.0,105.0,114.0,9.0,1520.0,4761,Socket.IO integration for Flask applications.,66.0,33,True,['flask'],2022-08-23 22:30:37.738,5.3.0,82.0,,861702.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,859437.0,https://anaconda.org/conda-forge/flask-socketio,2022-08-24 02:42:55.633,160823.0,2.0,,,,,,,,,,,,,,,,,,
129,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,1.0,1161.0,128.0,821.0,416.0,515.0,3799,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,62310.0,,django-tastypie,7441.0,4908.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,62310.0,,,,3.0,,,,,,,,,,,,,,,,,,
130,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,,1193.0,179.0,212.0,14.0,215.0,3640,Python client library for Google Maps API Web Services.,60.0,33,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,2474755.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,2474755.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-08-25 12:22:46.000,2022-08-25 12:22:45,54576.0,950.0,728.0,87.0,3280.0,364.0,4022.0,3089,Web based localization tool with tight version control integration.,1355.0,33,True,,2022-08-22 12:08:06.000,weblate-4.14,94.0,3017.0,2524.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2443.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-08-25 00:09:55.000,2022-08-23 15:10:32,1783.0,53.0,258.0,52.0,1486.0,53.0,530.0,3078,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",78.0,33,True,['openapi'],2022-08-16 15:40:04.000,4.10.3,175.0,751344.0,193120.0,,,292.0,273.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-08-16 15:38:35.054,19.0,181002.0,,,,,,,,,,,
133,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-08-15 15:12:22.000,2022-08-15 15:12:16,502.0,13.0,501.0,58.0,126.0,39.0,698.0,3003,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1400680.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1397190.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,247826.0,2.0,,,,,,,,,,,,,,,,,,
134,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,120.0,466.0,18.0,643.0,2814,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,30577.0,,python-social-auth,7689.0,5413.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,30577.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-08-25 15:58:36.000,2022-08-25 10:30:58,2261.0,135.0,293.0,40.0,1530.0,280.0,318.0,2538,A GraphQL library for Python that leverages type annotations.,147.0,33,True,['graphql'],2022-08-23 19:29:47.000,0.126.2,492.0,539.0,204767.0,,strawberry-graphql,583.0,559.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,204690.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-08-18 01:31:25.000,2022-08-18 01:31:25,921.0,9.0,337.0,47.0,267.0,116.0,161.0,2304,Django model mixins and utilities.,123.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,746141.0,,django-model-utils,22907.0,18061.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,746141.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-08-10 09:06:39.000,2022-08-04 11:42:36,1040.0,7.0,310.0,40.0,318.0,113.0,254.0,2290,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-06-29 21:56:42.000,4.2.0,64.0,,1701757.0,conda-forge/vcrpy,vcrpy,5114.0,4143.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1698485.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,255238.0,2.0,,,,,,,,,,,,,,,,,,
138,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-08-25 10:09:45.000,2022-08-22 10:12:52,906.0,22.0,692.0,105.0,444.0,7.0,284.0,2285,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,85226.0,conda-forge/django-bootstrap3,django-bootstrap3,21425.0,17440.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,84836.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23025.0,2.0,,,,,,,,,,,,,,,,,,
139,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-08-16 14:05:43.000,2022-08-16 14:05:41,806.0,9.0,697.0,52.0,214.0,115.0,398.0,2107,Django admin CKEditor integration.,126.0,33,True,['django'],2022-08-10 15:19:00.944,6.5.0,50.0,,228002.0,,django-ckeditor,26476.0,24971.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,228002.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-08-22 16:29:07.000,2022-08-15 08:27:53,636.0,22.0,122.0,27.0,194.0,26.0,197.0,2059,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1242819.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1241797.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,61335.0,2.0,,,,,,,,,,,,,,,,,,
141,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-08-25 10:06:35.000,2022-08-25 10:04:14,385.0,10.0,213.0,51.0,133.0,45.0,251.0,1810,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,56.0,,488975.0,conda-forge/daphne,daphne,16188.0,15422.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,485416.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,99676.0,2.0,,,,,,,,,,,,,,,,,,
142,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-08-20 16:59:37.000,2022-06-20 14:16:22,1142.0,15.0,280.0,27.0,359.0,58.0,262.0,1311,Money fields for Django forms and models.,99.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,132209.0,,django-money,1999.0,1797.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,132209.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-08-02 22:19:01.000,2022-08-02 20:53:55,775.0,10.0,314.0,32.0,211.0,80.0,313.0,1290,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,215618.0,,easy-thumbnails,10830.0,8734.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,215618.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,256.0,46.0,303.0,86.0,160.0,982,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,11553820.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,11514570.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2629761.0,3.0,,,,,,,,,,,,,,,,,,
145,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-08-12 11:03:53.000,2022-08-01 21:28:00,986.0,40.0,117.0,27.0,567.0,30.0,166.0,839,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,5933.0,84925915.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,84835341.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5700949.0,2.0,,,,,,,,,,,,,,,,,,
146,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,104.0,449.0,2.0,303.0,782,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18879103.0,conda-forge/oauth2client,oauth2client,75376.0,69569.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18870808.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,605547.0,2.0,,,,,,,,,,,,,,,,,,
147,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-08-20 19:36:40.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,114.0,53.0,67.0,449,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,31964079.0,conda-forge/httplib2,httplib2,128725.0,112778.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,31941778.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1694943.0,2.0,,,,,,,,,,,,,,,,,,
148,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-08-01 14:47:54.000,2022-08-01 14:47:54,372.0,16.0,54.0,22.0,441.0,7.0,99.0,270,A minimal HTTP client.,28.0,33,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,9847614.0,conda-forge/httpcore,httpcore,17862.0,17775.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,9841732.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,223516.0,2.0,,,,,,,,,,,,,,,,,,
149,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1752.0,309.0,191.0,51.0,,12148,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,373015.0,conda-forge/speedtest-cli,speedtest-cli,39495.0,38962.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,372930.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,771.0,2.0,,,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,383.0,299.0,480.0,260.0,12088,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,115157.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,114235.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,52563.0,1.0,,,,,,,,,,,,,,,,,,
151,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,238.0,316.0,163.0,243.0,11075,"HTTP Request & Response Service, written in Python + Flask.",108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,177616.0,,httpbin,1560.0,1004.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,177616.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-08-01 09:20:50.000,2022-08-01 08:53:20,3345.0,5.0,739.0,231.0,517.0,33.0,943.0,6512,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,21168.0,,eve,1406.0,1026.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,21168.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-08-18 14:09:22.000,2022-08-18 13:58:29,4820.0,78.0,567.0,137.0,288.0,155.0,1266.0,5134,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,741373.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,739681.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,62615.0,3.0,,,,,,,,,,,,,,,,,,
154,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,1.0,1562.0,255.0,976.0,54.0,1006.0,4490,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3648.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3648.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-08-19 21:19:16.000,2022-08-08 19:49:57,813.0,22.0,295.0,53.0,297.0,117.0,190.0,3466,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,245763.0,,django-silk,2395.0,2247.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,245762.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,171.0,307.0,102.0,315.0,3345,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,154428.0,,python-twitter,7983.0,6262.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,154428.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-08-02 11:47:49.000,2022-02-18 10:33:33,1862.0,,635.0,96.0,317.0,24.0,681.0,3313,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,135696.0,conda-forge/django-grappelli,django-grappelli,6653.0,4948.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,134354.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,103362.0,2.0,,,,,,,,,,,,,,,,,,
158,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,544.0,84.0,346.0,137.0,319.0,3249,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,222091.0,conda-forge/django-guardian,django-guardian,6846.0,4908.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,221463.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,38979.0,2.0,,,,,,,,,,,,,,,,,,
159,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-08-23 09:16:44.000,2022-08-15 21:36:54,572.0,10.0,527.0,53.0,250.0,97.0,287.0,3107,A JSON Web Token authentication plugin for the Django REST Framework.,88.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,898613.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,898613.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-08-24 08:32:20.000,2022-08-24 08:32:19,1400.0,14.0,398.0,57.0,250.0,24.0,626.0,3054,"Build GUI for your Python program with JavaScript, HTML, and CSS.",90.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,104854.0,,pywebview,808.0,734.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,104854.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-08-24 13:40:08.000,2022-01-21 01:17:15,532.0,,427.0,58.0,189.0,199.0,158.0,3049,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,477.0,464141.0,conda-forge/flasgger,flasgger,8369.0,8013.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,462216.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,111398.0,2.0,,,,,,,,,,,,,,,,,,
