,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
99,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-08-30 08:26:04.000,2022-08-26 02:17:59,889.0,49.0,403.0,62.0,201.0,105.0,178.0,2367,markdown2: A fast and complete implementation of Markdown in Python.,67.0,35,True,,2022-04-27 23:22:05.000,2.4.3,44.0,,622211.0,,markdown2,16066.0,13692.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2374.0,622211.0,,,,2.0,,,,,,,,,,,,,,,,,,
100,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-09-07 21:31:12.000,2022-08-10 23:00:25,1007.0,17.0,779.0,43.0,578.0,191.0,437.0,2230,Django-storages is a project to provide a variety of storage backends in a single library.,232.0,35,True,['django'],2022-08-06 11:47:05.357,1.13.1,38.0,,1902574.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1901954.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,37869.0,1.0,,,,,,,,,,,,,,,,,,
101,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-09-05 18:29:05.000,2022-08-25 09:02:37,1105.0,20.0,398.0,37.0,553.0,109.0,380.0,1675,Store model history and view/revert changes from admin site.,160.0,35,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,502211.0,,django-simple-history,3538.0,3088.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,502211.0,,,,1.0,,,,,,,,,,,,,,,,,,
102,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-08-15 23:27:55.497,2022-08-15 16:30:05,635.0,15.0,221.0,28.0,146.0,9.0,344.0,1351,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],2022-08-15 16:34:01.328,4.4.4,86.0,,3013257.0,conda-forge/flask-jwt-extended,flask-jwt-extended,21078.0,20429.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,3011302.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,115389.0,2.0,,,,,,,,,,,,,,,,,,
103,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-08-28 12:53:50.000,2022-07-17 16:26:12,1555.0,4.0,366.0,51.0,350.0,49.0,355.0,1341,A flexible forms validation and rendering library for Python.,135.0,35,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,3027243.0,conda-forge/wtforms,wtforms,157252.0,142439.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3025495.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,111919.0,2.0,,,,,,,,,,,,,,,,,,
104,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-09-05 21:56:54.000,2022-08-02 07:05:43,741.0,8.0,290.0,31.0,224.0,35.0,276.0,1298,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,35,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,4790777.0,conda-forge/flask-wtf,flask-wtf,166011.0,149675.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,4789137.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,121427.0,2.0,-1.0,,,,,,,,,,,,,,,,,
105,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-09-08 15:29:14.000,2022-09-06 15:57:25,241.0,15.0,181.0,38.0,104.0,11.0,67.0,1288,Use Database URLs in your Django Application.,61.0,35,True,['django'],2022-07-29 13:11:48.000,1.0.0,13.0,,934320.0,,dj-database-url,216335.0,195426.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,934320.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
106,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-09-05 20:46:54.000,2022-09-05 20:46:54,1428.0,39.0,152.0,26.0,481.0,10.0,275.0,1280,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,2022-07-12 13:33:01.470,8.2.0,100.0,,671335.0,conda-forge/webargs,webargs,4973.0,4501.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,668953.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,169129.0,2.0,,,,,,,,,,,,,,,,,,
107,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-09-02 17:13:16.000,2022-08-22 15:54:36,1188.0,46.0,315.0,24.0,509.0,118.0,219.0,1007,Python 2.7/3.X client for HashiCorp Vault.,161.0,35,True,,2021-09-23 17:47:10.000,0.11.2,61.0,455.0,5647256.0,conda-forge/hvac,hvac,2930.0,2623.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,5642494.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,190285.0,2.0,,,,,,,,,,,,,,,,,,
108,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-09-05 23:32:23.000,2022-09-01 16:31:12,516.0,18.0,117.0,26.0,218.0,,99.0,491,Safely add untrusted strings to HTML/XML markup.,39.0,35,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,119423368.0,conda-forge/markupsafe,markupsafe,1015106.0,940804.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,119146013.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,21356341.0,2.0,,,,,,,,,,,,,,,,,,
109,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,449.0,,899.0,278.0,147.0,190.0,202.0,12731,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,751809.0,,requests-html,8935.0,8587.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,751809.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-08-12 14:19:29.000,2022-03-13 22:49:13,11766.0,,880.0,157.0,2668.0,73.0,966.0,3694,Pyramid - A Python web framework.,341.0,34,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1412417.0,pyramid,pyramid,13973.0,11029.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1412364.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4354.0,3.0,,,,,,,,,,,,,,,,4.0,,
111,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-09-06 10:16:58.147,2022-09-06 06:43:48,1157.0,28.0,818.0,166.0,589.0,15.0,648.0,3449,Slack Developer Kit for Python.,148.0,34,True,,2022-09-06 06:45:09.000,3.18.3,95.0,355.0,6826645.0,conda-forge/slack-sdk,slack-sdk,95.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,95.0,6824663.0,https://anaconda.org/conda-forge/slack-sdk,2022-09-06 10:16:58.147,37588.0,2.0,,,,,,,,,,,,,,,,,,
112,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-09-06 00:01:57.000,2022-07-27 02:15:49,1812.0,2.0,1295.0,114.0,673.0,566.0,745.0,3338,Modular search for Django.,205.0,34,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,,110624.0,conda-forge/django-haystack,django-haystack,10955.0,8156.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,110532.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4818.0,2.0,,,,,,,,,,,,,,,,,,
113,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-09-07 18:56:29.000,2022-09-07 18:56:23,6837.0,390.0,689.0,122.0,849.0,7.0,485.0,2891,"Scale your web app testing with Selenium, Python, and pytest.",35.0,34,True,,2022-09-07 18:36:26.000,4.3.6,780.0,,81271.0,,seleniumbase,364.0,347.0,https://pypi.org/project/seleniumbase,2022-07-06 22:46:17.000,17.0,81271.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-08-31 17:39:19.000,2022-07-15 12:15:08,529.0,4.0,374.0,32.0,231.0,204.0,394.0,2870,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2022-07-18 16:24:04.612,1.21.3,58.0,,1073535.0,conda-forge/drf-yasg,drf-yasg,65993.0,65627.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1073370.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4305.0,2.0,,,,,,,,,,,,,,,,,,
115,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-09-06 17:30:35.000,2022-09-06 17:30:35,1215.0,11.0,702.0,67.0,477.0,159.0,575.0,2644,OAuth2 goodies for the Djangonauts!.,213.0,34,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,338056.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,338056.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-09-08 13:24:37.000,2022-09-08 11:42:15,2289.0,160.0,303.0,41.0,1553.0,280.0,321.0,2575,A GraphQL library for Python that leverages type annotations.,153.0,34,True,['graphql'],2022-09-05 21:30:01.208,0.128.0,508.0,545.0,208840.0,,strawberry-graphql,613.0,589.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,208772.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-09-06 19:51:52.000,2022-09-06 19:32:13,1287.0,7.0,716.0,66.0,617.0,111.0,768.0,2497,Django application and library for importing and exporting data with admin integration.,186.0,34,True,['django'],2022-03-31 16:50:53.000,2.8.0,52.0,,508861.0,conda-forge/django-import-export,django-import-export,15683.0,14649.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,507952.0,https://anaconda.org/conda-forge/django-import-export,2022-03-31 18:53:29.754,63660.0,2.0,,,,,,,,,,,,,,,,,,
118,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-08-22 17:50:40.000,2021-12-29 09:55:48,1439.0,,547.0,66.0,345.0,411.0,653.0,1712,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5147441.0,conda-forge/zeep,zeep,5535.0,4949.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5145037.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,158689.0,2.0,,,,,,,,,,,,,,,,,,
119,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,12.0,475.0,36.0,311.0,112.0,291.0,1604,Thumbnails for Django.,152.0,34,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,,136377.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11770.0,9226.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,136258.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,2985.0,2.0,,,,,,,,,,,,,,,,,,
120,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-08-27 12:59:48.847,2019-09-20 02:47:40,230.0,,264.0,48.0,58.0,54.0,61.0,1111,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,12343733.0,conda-forge/pysocks,pysocks,90008.0,86516.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12025242.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,23249871.0,2.0,,,,,,,,,,,,,,,,,,
121,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-09-01 12:36:49.000,2022-08-23 10:00:10,1548.0,8.0,159.0,23.0,541.0,30.0,219.0,979,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,78.0,34,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,3662117.0,conda-forge/apispec,apispec,13105.0,5998.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,3656561.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,394545.0,2.0,,,,,,,,,,,,,,,,,,
122,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-09-07 11:32:49.000,2022-08-13 16:11:06,2161.0,5.0,382.0,55.0,675.0,85.0,396.0,776,A Python wrapper around the OpenSSL library.,104.0,34,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,44523883.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,44229225.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,20920725.0,2.0,,,,,,,,,,,,,,,,,,
123,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-09-07 08:36:53.000,2022-09-06 15:51:08,2490.0,58.0,2003.0,283.0,585.0,391.0,1188.0,18444,OpenAPI/Swagger-generated API Reference Documentation.,201.0,33,True,['openapi'],2022-09-06 16:16:16.000,2.0.0-rc.77,83.0,66.0,0.0,,,2968.0,2968.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
124,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-08-30 17:04:46.000,2021-07-07 19:50:15,299.0,,1752.0,309.0,193.0,51.0,,12180,Command line interface for testing internet bandwidth using speedtest.net.,10.0,33,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,449897.0,conda-forge/speedtest-cli,speedtest-cli,40315.0,39782.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,449803.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,948.0,2.0,,,,,,,,,,,,,,,,,,
125,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-08-24 21:47:28.000,2022-08-22 15:42:07,2329.0,11.0,775.0,195.0,576.0,18.0,886.0,9110,thumbor is an open-source photo thumbnail service by globo.com.,177.0,33,True,,2022-07-27 08:27:59.293,7.1.0,100.0,,3326.0,,thumbor,521.0,316.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3326.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,,1577.0,552.0,127.0,169.0,76.0,8289,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,5.0,1630993.0,conda-forge/pattern,pattern,1716.0,1388.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1630660.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11510.0,1.0,,,,,,,,,,,,,,,,,,
127,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-09-07 14:59:11.000,2022-09-07 14:59:05,3355.0,14.0,739.0,231.0,517.0,33.0,944.0,6521,REST API framework designed for human beings.,209.0,33,True,,2021-01-25 09:18:46.000,1.1.5,49.0,,22285.0,,eve,1406.0,1026.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,22285.0,,,,3.0,,,,,,,,,,,,,,,,,,
128,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-08-24 02:42:55.633,2022-08-23 22:29:44,438.0,5.0,875.0,104.0,114.0,9.0,1520.0,4768,Socket.IO integration for Flask applications.,66.0,33,True,['flask'],2022-08-23 22:30:37.738,5.3.0,82.0,,898491.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,896228.0,https://anaconda.org/conda-forge/flask-socketio,2022-08-24 02:42:55.633,162966.0,2.0,,,,,,,,,,,,,,,,,,
129,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-09-02 23:59:47.000,2022-05-19 19:24:17,506.0,,1193.0,179.0,213.0,14.0,215.0,3657,Python client library for Google Maps API Web Services.,60.0,33,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,2538576.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,2538576.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-09-08 16:12:48.000,2022-09-08 14:31:20,54696.0,943.0,728.0,87.0,3312.0,364.0,4033.0,3110,Web based localization tool with tight version control integration.,1366.0,33,True,,2022-08-22 12:08:06.000,weblate-4.14,94.0,3139.0,2702.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2620.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-08-15 15:12:22.000,2022-08-15 15:12:16,502.0,12.0,504.0,58.0,126.0,39.0,699.0,3023,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1438377.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1434881.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,251737.0,2.0,,,,,,,,,,,,,,,,,,
132,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,120.0,466.0,18.0,643.0,2814,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,29390.0,,python-social-auth,7697.0,5421.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,29390.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-08-18 01:31:25.000,2022-08-18 01:31:25,921.0,9.0,337.0,47.0,267.0,116.0,161.0,2309,Django model mixins and utilities.,123.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,729781.0,,django-model-utils,23014.0,18168.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,729781.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-09-01 02:22:30.731,2022-08-31 19:14:32,1042.0,9.0,310.0,39.0,319.0,112.0,254.0,2301,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-08-31 19:20:08.132,4.2.1,65.0,,1612562.0,conda-forge/vcrpy,vcrpy,5147.0,4176.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1609308.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,257096.0,2.0,,,,,,,,,,,,,,,,,,
135,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-09-08 10:16:54.000,2022-09-08 10:15:19,912.0,26.0,692.0,106.0,450.0,7.0,284.0,2287,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,86170.0,conda-forge/django-bootstrap3,django-bootstrap3,21459.0,17474.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,85783.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23244.0,2.0,,,,,,,,,,,,,,,,,,
136,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-09-07 08:44:34.000,2022-09-07 08:44:16,808.0,8.0,698.0,52.0,214.0,115.0,398.0,2116,Django admin CKEditor integration.,126.0,33,True,['django'],2022-09-07 08:45:32.686,6.5.1,51.0,,225933.0,,django-ckeditor,26813.0,25308.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,225933.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-09-06 10:08:42.000,2022-09-06 10:08:41,640.0,17.0,122.0,27.0,198.0,26.0,197.0,2065,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1228287.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1227270.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,62081.0,2.0,,,,,,,,,,,,,,,,,,
138,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-09-06 07:35:27.000,2022-09-06 07:35:26,387.0,12.0,213.0,51.0,136.0,45.0,252.0,1824,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,56.0,,504128.0,conda-forge/daphne,daphne,16390.0,15624.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,500615.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,101877.0,2.0,,,,,,,,,,,,,,,,,,
139,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-09-06 14:12:40.000,2022-03-15 08:45:19,2351.0,,445.0,66.0,475.0,196.0,631.0,1624,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,33,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,166753.0,,django-autocomplete-light,3919.0,3176.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,166753.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,1.0,193.0,48.0,97.0,19.0,155.0,1534,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,33,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,6080670.0,conda-forge/tldextract,tldextract,13095.0,11981.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6077073.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,262652.0,1.0,,,,,,,,,,,,,,,,,,
