,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
146,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-01-20 13:38:56.000,2026-01-20 13:38:53,802.0,362,94.0,441.0,37.0,311.0,4320,A utility for mocking out the Python Requests library.,52566.0,50651.0,141.0,34,True,,2.0,2025-08-08 19:01:49.000,0.25.8,61.0,722.0,45107184.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,45059978.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3209803.0,2.0,,,,,,,,,,,,,,,,,
147,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,888,161.0,2724.0,89.0,989.0,4070,Pyramid - A Python web framework.,19349.0,18802.0,353.0,34,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2236961.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2236887.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9175.0,3.0,,,,,,,,,,,,,,,8.0,,
148,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,803,70.0,444.0,16.0,413.0,3681,Flask user session management.,223603.0,222931.0,119.0,34,True,['flask'],,2023-10-30 14:56:07.000,0.6.3,25.0,,17967633.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,17956856.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,506530.0,2.0,,,,,,,,,,,,,,,,,
149,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-01-15 11:37:04.000,2026-01-15 11:35:17,577.0,441,27.0,307.0,246.0,423.0,3545,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126346.0,126110.0,75.0,34,False,"['openapi', 'django']",9.0,2026-01-15 11:41:01.000,1.21.14,69.0,,3409335.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-01-15 11:37:04.000,236.0,3408955.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,25465.0,2.0,,,,,,,,,,,,,,,,,
150,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,319,36.0,308.0,75.0,191.0,3146,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282188.0,281791.0,97.0,34,False,['django'],,2025-01-16 22:05:33.000,0.12.0,22.0,177.0,4957790.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4953140.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,148786.0,2.0,,,,,,,,,,,,,,,,,
151,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-02-10 10:45:40.000,2026-02-10 10:45:38,3694.0,198,18.0,2409.0,40.0,940.0,3044,Catch API bugs before your users do.,826.0,784.0,75.0,34,True,"['openapi', 'graphql']",201.0,2026-02-10 00:05:48.000,4.10.1,424.0,,1507352.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-02-10 00:05:48.000,42.0,1507352.0,,,,2.0,,,,,,,,,,,,,,,,,
152,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,466,64.0,312.0,118.0,418.0,2967,Utilities for implementing a modified pre-order traversal tree in django.,23750.0,23489.0,159.0,34,True,['django'],,2025-08-26 09:27:02.000,0.18.0,44.0,,1077527.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1077527.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
153,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000,2025-12-25 19:34:51,250.0,228,25.0,88.0,1.0,413.0,2409,SQLAlchemy database migrations for Flask applications using Alembic.,192023.0,191621.0,51.0,34,True,['flask'],1.0,2025-01-10 18:51:13.000,4.1.0,48.0,,4407030.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4399708.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,468636.0,1.0,,,,,,,,,,,,,,,,,
154,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-02-06 10:58:36.000,2026-02-06 10:58:35,1191.0,678,100.0,802.0,,297.0,2337,Bootstrap 3 integration with Django.,19570.0,19499.0,101.0,34,True,['django'],14.0,2021-04-10 05:34:25.000,15.0.0,108.0,,251084.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,247828.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,42328.0,2.0,,,,,,,,,,,,,,,,,
155,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-02-03 03:12:28.000,2025-12-30 08:46:14,1495.0,439,50.0,430.0,100.0,510.0,2002,django-tables2 - An app for creating HTML tables.,8465.0,8350.0,162.0,34,False,['django'],21.0,2025-11-21 10:17:42.000,2.8.0,132.0,,981634.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,981248.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,21627.0,2.0,,,,,,,,,,,,,,,,,
156,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-02-05 02:49:42.000,2026-02-05 02:49:41,726.0,296,26.0,384.0,108.0,279.0,1938,A simple app that provides django integration for RQ (Redis Queue).,4419.0,4308.0,138.0,34,True,['django'],33.0,2025-12-24 01:41:27.000,3.2.2,61.0,,782774.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,782774.0,,,,2.0,,,,,,,,,,,,,,,,,
157,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-02-09 18:13:43.000,2026-01-23 15:03:02,1080.0,496,34.0,372.0,8.0,423.0,1796,Thumbnails for Django.,15916.0,15806.0,166.0,34,True,['django'],13.0,2026-01-22 15:20:37.000,13.0.0,35.0,,437310.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,437119.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12637.0,2.0,,,,,,,,,,,,,,,,,
158,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-26 12:03:55.000,2026-01-26 12:03:55,1084.0,182,37.0,223.0,23.0,233.0,1565,Waitress - A WSGI server for Python 3.,232742.0,231616.0,57.0,34,False,,6.0,2024-11-16 20:03:53.000,3.0.2,52.0,,7222839.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,7218150.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,295417.0,3.0,,,,,,,,,,,,,,,,,
159,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000,2026-01-08 04:51:39,789.0,303,20.0,170.0,5.0,299.0,1519,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29716.0,29583.0,58.0,34,True,['django'],24.0,2025-11-24 19:57:05.000,8.2.0,76.0,,1677134.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1677134.0,,,,2.0,,,,,,,,,,,,,,,,,
160,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257,2026-01-29 07:17:14,833.0,155,33.0,208.0,43.0,95.0,1313,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40394.0,39988.0,53.0,34,True,,9.0,2026-01-29 07:19:44.000,1.11.0,26.0,,5644412.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,5639794.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,314049.0,1.0,,,,,,,,,,,,,,,,,
161,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,262,47.0,62.0,60.0,63.0,1267,A SOCKS proxy client and wrapper for Python.,242577.0,241438.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,65445013.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,64313038.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,73578438.0,2.0,,,,,,,,,,,,,,,,,
162,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-02-09 23:24:45.000,2025-12-24 11:44:37,342.0,89,20.0,274.0,40.0,60.0,1230,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",356936.0,354888.0,31.0,34,True,,1.0,2025-08-11 12:57:51.000,4.0.0,43.0,,272525413.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,272308625.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,14958375.0,2.0,,,,,,,,,,,,,,,,,
163,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000,2025-12-12 17:55:57,382.0,155,7.0,227.0,69.0,124.0,936,Cross Origin Resource Sharing ( CORS ) support for Flask.,455117.0,454357.0,54.0,34,True,['flask'],1.0,2025-12-12 20:31:41.000,6.0.2,54.0,,39755802.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,760.0,39728490.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1556837.0,1.0,,,,,,,,,,,,,,,,,
164,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-01-29 12:38:05.191,2026-01-29 05:17:24,753.0,164,10.0,38.0,,277.0,647,Read and write TIFF files.,87948.0,85898.0,1.0,34,True,,43.0,2026-01-29 05:20:30.000,2026.1.28,160.0,1201.0,18765797.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-01-29 05:17:23.000,2050.0,18655743.0,https://anaconda.org/conda-forge/tifffile,2026-01-29 12:38:05.191,7591931.0,2.0,,,,,,,,,,,,,,,,,
165,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,109,13.0,110.0,4.0,98.0,274,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2471479.0,2461555.0,28.0,34,True,,,2025-10-12 14:55:53.000,3.11,34.0,803.0,1025507460.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,1024365848.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,77627209.0,2.0,,,,,,,,,,,,,,,,,
166,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-02-03 20:52:43.000,2026-02-03 20:52:43,372.0,46,6.0,169.0,12.0,107.0,264,A modern CSS selector implementation for BeautifulSoup.,741727.0,739899.0,14.0,34,True,,9.0,2026-01-20 04:27:01.000,2.8.3,51.0,,221407151.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-01-20 04:27:01.000,1828.0,220907154.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,32999809.0,1.0,,,,,,,,,,,,,,,,,
167,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-02-12 04:41:51.000,2026-02-03 17:06:27,2607.0,2424,309.0,906.0,38.0,558.0,13979,Web path scanner.,199.0,198.0,112.0,33,True,,79.0,2022-10-05 13:01:24.000,0.4.3,16.0,,14766.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,14766.0,,,,2.0,,,,,,,,,,,,,,,,,
168,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-01-08 06:08:54.000,2021-02-20 16:10:31,2916.0,1206,243.0,945.0,691.0,675.0,11886,Serverless Python.,40.0,21.0,262.0,33,False,,,2026-01-08 06:08:54.000,0.61.4,143.0,413.0,186059.0,,,zappa,https://pypi.org/project/zappa,2026-01-08 06:08:54.000,19.0,186055.0,,,,1.0,,,,,,,,,,,,,,,,,
169,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,1003,231.0,894.0,486.0,827.0,11064,Python Serverless Microframework for AWS.,3306.0,3241.0,207.0,33,True,,,2025-05-29 16:19:00.000,1.32.0,95.0,,372889.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,364347.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,546729.0,1.0,,,,,,,,,,,,,,,,,
170,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000,2025-06-23 14:01:33,975.0,768,68.0,647.0,159.0,684.0,4387,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16459.0,16242.0,225.0,33,True,"['django', 'graphql']",,2025-03-13 08:33:02.000,3.2.3,68.0,,1045902.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1045027.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,59547.0,2.0,,,,,,,,,,,,,,,,,
171,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,1165,119.0,857.0,406.0,527.0,3961,Creating delicious APIs for Django apps since 2010.,6420.0,6375.0,204.0,33,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,83867.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,83867.0,,,,3.0,,,,,,,,,,,,,,,,,
172,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-02-11 02:48:13.000,2026-01-25 18:45:18,1468.0,827,61.0,755.0,122.0,766.0,3305,OAuth2 goodies for the Djangonauts!.,11788.0,11664.0,278.0,33,False,['django'],9.0,2026-01-08 22:06:00.000,3.2.0,50.0,,3122673.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,3122673.0,,,,2.0,,,,,,,,,,,,,,,,,
173,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-01-20 17:40:59.000,2026-01-20 17:40:58,1343.0,444,57.0,305.0,90.0,288.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,81.0,33,True,,25.0,2025-07-27 16:16:23.000,2.5.4,59.0,,5086106.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,5086106.0,,,,3.0,,,,,,,,,,,,,,,,,
174,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000,2025-09-17 12:11:36,450.0,285,43.0,212.0,35.0,313.0,2646,Django Channels HTTP/WebSocket server.,39978.0,39839.0,78.0,33,True,['django'],,2025-07-02 12:57:03.000,4.2.1,62.0,,3041663.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,3038184.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,222698.0,3.0,,,,,,,,,,,,,,,,,
175,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-02-01 17:17:41.000,2026-02-01 17:15:39,479.0,133,17.0,161.0,28.0,153.0,2081,AWS Lambda support for ASGI applications.,8378.0,8255.0,34.0,33,True,['fastapi'],14.0,2026-02-01 17:17:41.000,0.21.0,74.0,,3495941.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,123.0,3495941.0,,,,3.0,,,,,,,,,,,,,,,,,
176,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-02-01 13:52:49.000,2026-01-03 22:15:29,990.0,200,30.0,234.0,13.0,209.0,2031,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5284.0,5275.0,44.0,33,True,['django'],17.0,2025-12-19 01:34:35.000,0.32.0,128.0,,216511.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,216511.0,,,,2.0,,,,,,,,,,,,,,,,,
177,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-01-20 08:00:22.000,2026-01-20 08:00:22,1506.0,607,60.0,392.0,453.0,698.0,1979,A Python SOAP client.,643.0,,148.0,33,True,,1.0,2025-09-15 10:26:02.000,4.3.2,68.0,,33703490.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,33697028.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,413605.0,2.0,,,,,,,,,,,,,,,,,
178,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-02-07 12:34:06.000,2025-02-26 08:24:05,2432.0,467,63.0,531.0,244.0,649.0,1861,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4799.0,4708.0,199.0,33,True,['django'],,2025-02-26 08:21:16.000,3.12.1,231.0,,428774.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,428774.0,,,,2.0,,,,,,,,,,,,,,,,,
179,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-01-12 17:40:23.729,2026-01-09 10:17:11,923.0,344,19.0,258.0,255.0,233.0,1842,Authentication for Django Rest Framework.,67941.0,67915.0,209.0,33,True,['django'],2.0,2026-01-09 10:37:27.000,7.0.2,52.0,644.0,541855.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-01-09 10:37:27.000,26.0,540870.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-01-12 17:40:23.729,53696.0,2.0,,,,,,,,,,,,,,,,,
180,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-01-30 20:53:23.000,2026-01-30 20:53:23,750.0,322,32.0,335.0,26.0,294.0,1830,Dynamic Django settings.,2473.0,2442.0,158.0,33,True,['django'],7.0,2025-11-12 10:42:59.000,4.3.4,43.0,,805561.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,805561.0,,,,2.0,,,,,,,,,,,,,,,,,
181,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,243,27.0,177.0,16.0,379.0,1591,An open source Flask extension that provides JWT support (with batteries included)!.,66630.0,66328.0,96.0,33,False,['flask'],,2024-11-20 23:44:39.000,4.7.1,93.0,,8523847.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,8517288.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,413217.0,2.0,,,,,,,,,,,,,,,,,
182,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-01-05 17:31:59.000,2025-09-13 11:23:20,1247.0,374,21.0,395.0,155.0,332.0,1545,Pipeline is an asset packaging library for Django.,2695.0,2660.0,178.0,33,True,['django'],,2025-12-15 21:18:26.000,4.1.0,135.0,,211812.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,211812.0,,,,2.0,,,,,,,,,,,,,,,,,
183,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,298,46.0,326.0,92.0,178.0,1217,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,27692394.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,27603727.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6029397.0,3.0,,,,,,,,,,,,,,,,,
184,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-12-06 17:38:59.000,2025-12-06 17:36:16,1068.0,128,10.0,289.0,1.0,190.0,1200,Rate Limiting extension for Flask.,22135.0,21945.0,46.0,33,True,['flask'],7.0,2025-12-06 17:39:12.000,4.1.1,113.0,723.0,18813497.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,190.0,18813482.0,,,,1.0,,,,,,,,,,,,,,,,,
185,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-02-11 02:58:29.000,2026-01-31 19:40:45,1156.0,199,24.0,385.0,35.0,585.0,1127,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",889.0,878.0,65.0,33,True,,11.0,2026-01-10 16:49:14.000,3.1.0,209.0,,281212.0,,,tavern,https://pypi.org/project/tavern,2026-01-10 16:49:14.000,11.0,281212.0,,,,2.0,5.0,,,,,,,,,,,,,,,,
186,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,191,16.0,198.0,95.0,122.0,1032,A toolbelt of useful classes and functions to be used with python-requests.,184738.0,182103.0,72.0,33,False,,,2023-05-01 04:12:06.235,1.0.0,21.0,,206081631.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,205732836.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,13951833.0,2.0,,,,,,,,,,,,,,,,,
187,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-02-06 09:48:40.000,2026-02-06 09:48:39,1318.0,259,35.0,685.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194489.0,194400.0,141.0,33,True,['django'],13.0,2021-05-20 08:44:02.000,3.0.1,37.0,,273393.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-01-03 07:52:32.000,89.0,272648.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,38748.0,2.0,,,,,,,,,,,,,,,,,
