,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
126,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-08-03 14:25:34.000,2022-08-03 14:25:34,2328.0,15.0,775.0,195.0,574.0,18.0,885.0,9051,thumbor is an open-source photo thumbnail service by globo.com.,177.0,33,True,,2022-07-27 08:27:59.293,7.1.0,100.0,,4201.0,,thumbor,519.0,314.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4201.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1577.0,553.0,127.0,169.0,76.0,8256,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,919560.0,conda-forge/pattern,pattern,1694.0,1366.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,919232.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11170.0,1.0,,,,,,,,,,,,,,,,,,
128,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-08-03 11:48:51.000,2022-05-09 00:22:30,1427.0,2.0,1470.0,178.0,508.0,156.0,702.0,7452,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,33,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,436239.0,conda-forge/pytube,pytube,16693.0,16365.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,435939.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,3006.0,2.0,,,,,,,,,,,,,,,,,,
129,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-08-04 10:22:04.000,2022-08-04 10:22:04,436.0,7.0,866.0,105.0,114.0,9.0,1517.0,4741,Socket.IO integration for Flask applications.,66.0,33,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,719365.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,717143.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,157816.0,2.0,,,,,,,,,,,,,,,,,,
130,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,1.0,1161.0,128.0,821.0,416.0,515.0,3796,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,64192.0,,django-tastypie,7416.0,4883.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,64192.0,,,,3.0,,,,,,,,,,,,,,,,,,
131,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-08-04 15:03:17.000,2022-08-04 15:02:20,54276.0,1107.0,721.0,87.0,3224.0,366.0,3993.0,3058,Web based localization tool with tight version control integration.,1340.0,33,True,,2022-07-01 11:48:39.000,weblate-4.13.1,93.0,2992.0,2723.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2643.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-07-27 10:34:07.000,2022-07-27 10:34:07,500.0,12.0,498.0,58.0,124.0,39.0,694.0,2982,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1232484.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1229071.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,242353.0,2.0,,,,,,,,,,,,,,,,,,
133,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,121.0,466.0,18.0,643.0,2813,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,33582.0,,python-social-auth,7671.0,5395.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33582.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-08-04 16:01:16.000,2022-08-03 18:46:24,2226.0,114.0,282.0,38.0,1492.0,274.0,311.0,2466,A GraphQL library for Python that leverages type annotations.,143.0,33,True,['graphql'],2022-08-02 15:00:21.356,0.123.3,477.0,566.0,212031.0,,strawberry-graphql,537.0,513.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,211961.0,,,,1.0,,,,,,,,,,,,,,,,,,
135,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-08-04 11:42:36.000,2022-08-04 11:42:36,1040.0,8.0,310.0,41.0,318.0,113.0,254.0,2279,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-06-29 21:56:42.000,4.2.0,64.0,,1457642.0,conda-forge/vcrpy,vcrpy,5051.0,4080.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1454405.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,252506.0,2.0,,,,,,,,,,,,,,,,,,
136,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-08-04 15:47:14.000,2022-08-04 14:20:13,994.0,6.0,771.0,41.0,569.0,200.0,428.0,2210,Django-storages is a project to provide a variety of storage backends in a single library.,230.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,2375680.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2375082.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,35915.0,2.0,,,,,,,,,,,,,,,,,,
137,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-08-03 09:08:51.000,2022-08-01 18:10:07,634.0,29.0,120.0,27.0,191.0,24.0,197.0,2041,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1224596.0,conda-forge/whitenoise,whitenoise,13317.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13317.0,1223591.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,60314.0,2.0,,,,,,,,,,,,,,,,,,
138,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-08-02 06:56:42.000,2022-08-02 06:56:41,382.0,10.0,206.0,51.0,130.0,51.0,250.0,1797,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,515671.0,conda-forge/daphne,daphne,15923.0,15157.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,512242.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,96015.0,2.0,,,,,,,,,,,,,,,,,,
139,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-08-04 13:16:40.000,2022-07-28 14:39:48,1373.0,10.0,384.0,55.0,320.0,58.0,480.0,1564,django-tables2 - An app for creating HTML tables.,138.0,33,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,150922.0,conda-forge/django-tables2,django-tables2,5946.0,5060.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,150823.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1393.0,2.0,,,,,,,,,,,,,,,,,,
140,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-07-24 14:00:01.000,2022-06-20 14:16:22,1142.0,20.0,280.0,27.0,357.0,57.0,262.0,1305,Money fields for Django forms and models.,99.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,134644.0,,django-money,1975.0,1773.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,134644.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-08-02 22:19:01.000,2022-08-02 20:53:55,775.0,10.0,314.0,32.0,211.0,80.0,313.0,1285,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,211394.0,,easy-thumbnails,10768.0,8672.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,211394.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,
142,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257.0,48.0,57.0,45.0,61.0,1098,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,11287004.0,conda-forge/pysocks,pysocks,86766.0,83274.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,10982471.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,21926383.0,2.0,,,,,,,,,,,,,,,,,,
143,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,256.0,46.0,303.0,86.0,160.0,980,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,11200182.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,11161943.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2562029.0,3.0,,,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-08-02 07:14:49.000,2022-08-01 21:28:00,986.0,40.0,115.0,27.0,566.0,31.0,166.0,838,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,5930.0,77983134.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,77896692.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5440676.0,2.0,,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,105.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18597754.0,conda-forge/oauth2client,oauth2client,74123.0,68316.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18589618.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,593989.0,2.0,,,,,,,,,,,,,,,,,,
146,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-07-16 06:58:24.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,114.0,53.0,67.0,447,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,31815197.0,conda-forge/httplib2,httplib2,127037.0,111090.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,31793682.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1635145.0,2.0,,,,,,,,,,,,,,,,,,
147,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1752.0,308.0,191.0,51.0,,12117,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,317832.0,conda-forge/speedtest-cli,speedtest-cli,38355.0,37822.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,317757.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,683.0,2.0,,,,,,,,,,,,,,,,,,
148,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,382.0,299.0,480.0,259.0,12038,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,111038.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,110127.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,51936.0,2.0,,,,,,,,,,,,,,,,,,
149,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,236.0,316.0,163.0,243.0,11024,"HTTP Request & Response Service, written in Python + Flask.",108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,112592.0,,httpbin,1557.0,1001.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,112592.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-08-01 09:20:50.000,2022-08-01 08:53:20,3345.0,5.0,739.0,233.0,517.0,33.0,943.0,6502,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,22972.0,,eve,1403.0,1023.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,22972.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-07-25 06:06:31.107,2022-07-24 12:43:18,4806.0,93.0,567.0,138.0,286.0,156.0,1256.0,5097,The awesome document factory.,110.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,730588.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,728993.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,59038.0,3.0,,,,,,,,,,,,,,,,,,
152,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-07-12 08:40:17.000,2022-03-03 13:58:48,860.0,,664.0,74.0,524.0,139.0,611.0,3898,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,417434.0,conda-forge/graphene-django,graphene-django,8738.0,8267.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,416814.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,18611.0,2.0,,,,,,,,,,,,,,,,,,
153,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-08-01 18:32:25.000,2022-08-01 00:58:41,809.0,19.0,292.0,54.0,290.0,110.0,190.0,3446,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,254274.0,,django-silk,2353.0,2205.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,254273.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,172.0,307.0,102.0,315.0,3342,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,145926.0,,python-twitter,7962.0,6241.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,145926.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-08-02 11:47:49.000,2022-02-18 10:33:33,1862.0,,635.0,95.0,317.0,24.0,681.0,3299,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,139187.0,conda-forge/django-grappelli,django-grappelli,6617.0,4912.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,137865.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,101843.0,2.0,,,,,,,,,,,,,,,,,,
156,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,522.0,83.0,346.0,121.0,319.0,3231,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,219243.0,conda-forge/django-guardian,django-guardian,6812.0,4875.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,218626.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,38271.0,2.0,,,,,,,,,,,,,,,,,,
157,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-08-04 09:08:33.000,2022-08-01 22:48:15,569.0,11.0,513.0,55.0,246.0,91.0,284.0,3077,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,867766.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,867766.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-08-03 17:24:20.000,2022-08-03 17:20:54,1763.0,37.0,251.0,52.0,1463.0,50.0,528.0,3023,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",77.0,32,True,['openapi'],2022-06-22 19:56:13.000,4.10.1,170.0,750937.0,186265.0,,,283.0,268.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-06-22 19:54:41.162,15.0,174532.0,,,,,,,,,,
159,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-07-20 20:14:48.000,2022-07-18 14:47:53,944.0,49.0,339.0,39.0,442.0,160.0,363.0,2888,A test fixtures replacement for Python.,123.0,32,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,,2224494.0,conda-forge/factory_boy,factory_boy,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2223030.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,103971.0,2.0,,,,,,,,,,,,,,,,,,
160,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-08-02 02:26:15.000,2022-05-06 10:59:19,482.0,,667.0,67.0,369.0,49.0,369.0,2860,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,19082601.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,18989212.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6537289.0,1.0,,,,,,,,,,,,,,,,,,
161,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-08-02 18:13:46.000,2022-08-02 18:13:46,1186.0,6.0,435.0,68.0,293.0,118.0,409.0,2651,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,410556.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,410556.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
162,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-08-04 07:04:50.000,2022-08-03 16:11:29,1588.0,13.0,581.0,51.0,505.0,120.0,522.0,2586,Compresses linked and inline javascript or CSS into a single cached file.,209.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,34.0,,309687.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,309687.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-06-29 02:56:42.000,2020-10-09 23:49:59,186.0,,476.0,81.0,95.0,172.0,75.0,2468,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,597827.0,conda-forge/wikipedia,wikipedia,35024.0,33958.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,596860.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,63851.0,2.0,,,,,,,,,,,,,,,,,,
164,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-07-06 13:40:12.000,2022-07-06 13:40:08,285.0,4.0,328.0,50.0,152.0,28.0,149.0,2382,Transparently use webpack with django.,56.0,32,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,329354.0,conda-forge/django-webpack-loader,django-webpack-loader,8573.0,7591.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,329244.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,3193.0,2.0,,,,,,,,,,,,,,,,,,
165,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-08-01 19:12:54.000,2022-08-01 19:12:50,913.0,1.0,336.0,48.0,264.0,117.0,161.0,2291,Django model mixins and utilities.,122.0,32,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,772843.0,,django-model-utils,22741.0,17895.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,772843.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-08-04 10:12:07.000,2022-07-01 10:19:45,888.0,7.0,689.0,105.0,425.0,7.0,284.0,2284,Bootstrap 3 integration with Django.,98.0,32,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,84021.0,conda-forge/django-bootstrap3,django-bootstrap3,21377.0,17393.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,83638.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,22648.0,2.0,,,,,,,,,,,,,,,,,,
167,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,6.0,697.0,52.0,214.0,111.0,396.0,2093,Django admin CKEditor integration.,126.0,32,True,['django'],2022-05-31 09:50:03.000,6.4.2,49.0,,238196.0,,django-ckeditor,25988.0,24482.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1506.0,238196.0,,,,2.0,,,,,,,,,,,,,,,,,,
