,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
140,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,789,This is a Python library for accessing resources protected by OAuth 2.0.,88243.0,82422.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,,16453670.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5821.0,16444681.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,710175.0,2.0,,,,,,,,,,,,,,,,,,,
141,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-02-14 10:57:31.000,2023-01-30 04:16:19,1655.0,233,7.0,1579.0,23.0,300.0,711,Extensions for Python Markdown.,18001.0,17902.0,41.0,34,True,,2023-01-20 15:31:39.555,9.9.2,70.0,22.0,,1242096.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,99.0,1239697.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-01-20 19:55:45.948,107973.0,2.0,,,,,,,,,,,,,,,,,,,
142,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-02-15 15:20:57.000,2023-02-15 15:20:47,2511.0,9163,1380.0,1039.0,380.0,,46685,Dumb downloader that scrapes the web.,23.0,,254.0,33,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,14.0,365749.0,20752.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,23.0,16708.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,16329.0,1.0,you-get,,,,,,,,,,,,,,,,,,
143,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-02-16 10:40:55.000,2023-02-15 20:27:30,1976.0,4630,984.0,838.0,181.0,656.0,39128,Hunt down social media accounts by username across social networks.,7.0,,216.0,33,True,,2022-10-06 11:49:08.135,0.4.0,6.0,58.0,,11047.0,,sherlock,https://pypi.org/project/sherlock,2022-10-06 11:49:08.135,7.0,11047.0,,,,2.0,,,,,,,,,,,,,,,,,,,
144,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-01-28 07:04:37.000,2020-03-04 14:36:33,412.0,4244,990.0,133.0,561.0,1055.0,11953,TuShare is a utility for crawling historical data of China stocks.,1615.0,1394.0,34.0,33,False,,2022-12-07 01:40:05.410,1.2.89,193.0,,,21345.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,221.0,21345.0,,,,2.0,,,,,,,,,,,,,,,,,,,
145,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-01-27 16:39:48.000,2023-01-27 01:09:59,2384.0,805,198.0,619.0,19.0,920.0,9351,thumbor is an open-source photo thumbnail service by globo.com.,537.0,331.0,193.0,33,True,,2023-01-31 12:52:29.000,7.4.7,107.0,26.0,,6326.0,,thumbor,https://pypi.org/project/thumbor,2023-01-27 12:51:02.991,206.0,6326.0,,,,2.0,,,,,,,,,,,,,,,,,,,
146,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-02-16 11:00:31.000,2023-02-16 10:57:31,5003.0,582,134.0,298.0,154.0,1353.0,5496,The awesome document factory.,46.0,,115.0,33,True,,2022-12-23 14:33:30.000,57.2,94.0,52.0,,931873.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,46.0,929751.0,https://anaconda.org/conda-forge/weasyprint,2022-12-23 23:41:27.202,91257.0,3.0,,,,,,,,,,,,,,,,,,,
147,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-02-16 10:04:58.000,2023-02-16 10:04:53,447.0,888,105.0,118.0,10.0,1531.0,4921,Socket.IO integration for Flask applications.,2319.0,,68.0,33,True,['flask'],2022-11-20 12:45:36.702,5.3.2,84.0,5.0,,974028.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2319.0,971445.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,198954.0,2.0,,,,,,,,,,,,,,,,,,,
148,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-02-13 21:14:26.000,2023-02-10 17:41:05,767.0,256,60.0,185.0,167.0,303.0,4052,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1120.0,1111.0,77.0,33,True,,2022-12-17 15:29:32.236,0.20.0,45.0,51.0,,86096.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2022-12-17 15:29:32.236,9.0,85710.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,5026.0,2.0,,,,,,,,,,,,,,,,,,,
149,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-12-29 19:50:53.000,2022-11-22 14:03:04,1875.0,651,96.0,319.0,12.0,685.0,3389,A jazzy skin for the Django Admin-Interface (official repository).,7090.0,5384.0,82.0,33,True,['django'],2022-11-22 14:08:01.303,3.0.4,75.0,5.0,,185602.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1706.0,184232.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,113729.0,2.0,,,,,,,,,,,,,,,,,,,
150,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-02-16 11:24:33.000,2023-02-16 11:24:24,536.0,517,62.0,145.0,30.0,719.0,3233,Python Socket.IO server and client.,1901.0,,62.0,33,True,,2022-10-17 09:14:02.515,5.7.2,88.0,12.0,,1653508.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1901.0,1649630.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,298650.0,2.0,,,,,,,,,,,,,,,,,,,
151,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-16 11:35:33.000,2023-02-07 18:02:34,510.0,709,67.0,388.0,77.0,387.0,3220,Python client for the Prometheus monitoring system.,574.0,,127.0,33,True,,2023-01-23 22:15:52.000,0.16.0,45.0,18.0,,18618624.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,574.0,18496022.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9317823.0,2.0,,,,,,,,,,,,,,,,,,,
152,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,622,80.0,190.0,163.0,187.0,3156,JSON Web Token Authentication support for Django REST Framework.,25517.0,23537.0,62.0,33,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,,467286.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,467286.0,,,,2.0,,,,,,,,,,,,,,,,,,,
153,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-02-08 17:49:21.000,2023-02-08 17:43:26,274.0,496,63.0,58.0,6.0,104.0,2931,Up-to-date simple useragent faker with real world database.,19685.0,18794.0,13.0,33,True,,2023-02-08 17:49:21.000,1.1.2,27.0,26.0,,1767555.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,891.0,1767156.0,https://anaconda.org/conda-forge/fake-useragent,2023-01-05 12:23:25.860,7995.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
154,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-01-09 09:39:40.000,2023-01-07 16:24:58,1492.0,467,57.0,302.0,18.0,614.0,2837,django-reversion is an extension to the Django web framework that provides version control for model instances.,9016.0,6889.0,185.0,33,True,['django'],2022-11-12 14:47:02.380,5.0.4,64.0,2.0,,287695.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2127.0,287695.0,,,,2.0,,,,,,,,,,,,,,,,,,,
155,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-02-14 10:58:19.000,2022-12-14 10:06:40,951.0,692,106.0,529.0,14.0,284.0,2300,Bootstrap 3 integration with Django.,22055.0,18070.0,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,95.0,12.0,,114455.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3985.0,114068.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,25166.0,2.0,,,,,,,,,,,,,,,,,,,
156,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-12-14 03:56:01.381,2022-12-14 03:54:02,202.0,289,53.0,63.0,6.0,79.0,2275,Python One-Time Password Library.,8503.0,7947.0,40.0,33,True,,2022-12-14 03:56:01.381,2.8.0,23.0,5.0,219.0,3625128.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,556.0,3624410.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,33652.0,2.0,,,,,,,,,,,,,,,,,,,
157,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-02-16 16:12:57.000,2023-02-15 21:56:28,706.0,132,23.0,249.0,26.0,206.0,2168,Radically simplified static file serving for Python web apps.,13328.0,,64.0,33,True,,2023-01-03 10:33:02.363,6.3.0,49.0,35.0,,1694184.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13328.0,1693130.0,https://anaconda.org/conda-forge/whitenoise,2023-01-03 15:01:32.057,69582.0,3.0,,,,,,,,,,,,,,,,,,,
158,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-02-16 12:24:25.000,2023-02-16 12:24:23,1542.0,155,40.0,589.0,43.0,227.0,1958,Python library for implementing GraphQL servers using schema-first approach.,1167.0,1128.0,62.0,33,True,['graphql'],2023-01-09 22:21:48.512,0.17.1,39.0,19.0,,180470.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,39.0,180470.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-01-19 19:03:03.000,2022-11-22 19:25:49,2374.0,454,65.0,480.0,203.0,635.0,1663,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4254.0,3511.0,192.0,33,True,['django'],2022-03-15 08:44:50.000,3.9.4,206.0,9.0,,222402.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,743.0,222402.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-02-08 13:37:47.000,2022-10-27 19:04:50,1174.0,293,49.0,104.0,76.0,146.0,1546,Parse feeds in Python.,68747.0,61375.0,52.0,33,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,,2843810.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2831256.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,414284.0,1.0,,,,,,,,,,,,,,,,,,,
161,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,316,31.0,219.0,81.0,315.0,1308,Easy thumbnails for Django.,11484.0,9385.0,91.0,33,True,['django'],2023-01-09 22:18:33.244,2.8.5,51.0,17.0,,206235.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2023-01-09 22:18:33.244,2099.0,206235.0,,,,2.0,,,,,,,,,,,,,,,,,,,
162,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-01-31 21:46:58.637,2023-01-31 21:32:19,683.0,252,21.0,139.0,12.0,255.0,1230,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1544.0,,53.0,33,True,['django'],2023-01-31 21:46:58.637,7.5.1,66.0,18.0,,490196.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1544.0,490196.0,,,,2.0,,,,,,,,,,,,,,,,,,,
163,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-01-19 16:41:49.000,2023-01-18 12:16:56,2155.0,699,145.0,817.0,63.0,940.0,1215,Web testing library for Robot Framework.,3462.0,3335.0,113.0,33,True,,2022-01-09 18:51:51.000,6.0.0,50.0,29.0,3551.0,786893.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,785788.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,61915.0,2.0,,,,,,,,,,,,,,,,,,,
164,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-02-16 02:17:47.688,2023-02-13 02:14:58,866.0,221,12.0,172.0,137.0,187.0,1195,Authentication for Django Rest Framework.,6245.0,6234.0,173.0,33,True,['django'],2023-02-13 02:23:06.731,3.0.0,42.0,18.0,251.0,214220.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,11.0,213627.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-02-16 02:17:47.688,11139.0,2.0,,,,,,,,,,,,,,,,,,,
165,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-02-02 15:59:30.000,2023-01-16 16:35:02,1198.0,315,37.0,556.0,162.0,355.0,1148,A Django plugin for pytest.,5911.0,,137.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,7.0,,2132210.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5911.0,2130236.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,163896.0,2.0,,,,,,,,,,,,,,,,,,,
166,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,1592.0,259,48.0,304.0,86.0,161.0,1008,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15066.0,,62.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,,16152773.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,16108927.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3200825.0,3.0,,,,,,,,,,,,,,,,,,,
167,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-02-14 09:56:56.000,2022-12-14 09:06:05,1121.0,258,40.0,438.0,30.0,136.0,984,Bootstrap 4 integration with Django.,96271.0,95278.0,138.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,25.0,10.0,,158067.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-11-23 15:40:38.469,993.0,157693.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,22089.0,2.0,,,,,,,,,,,,,,,,,,,
168,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-02-15 11:57:21.000,2023-01-09 23:16:14,1011.0,128,28.0,621.0,35.0,173.0,906,Yet another URL library.,2812.0,,75.0,33,True,,2022-12-03 04:50:57.000,1.8.2,91.0,25.0,6724.0,75051172.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2022-12-03 04:49:38.111,2812.0,74935626.0,https://anaconda.org/conda-forge/yarl,2022-12-29 19:43:32.827,7966693.0,2.0,,,,,,,,,,,,,,,,,,,
169,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-02-16 06:27:50.000,2023-01-12 17:46:04,706.0,177,16.0,233.0,57.0,173.0,780,A caching extension for Flask.,14314.0,13556.0,108.0,33,True,['flask'],2023-01-12 17:46:46.000,2.0.2,24.0,24.0,,3509343.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,758.0,3507340.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,106184.0,1.0,,,,,,,,,,,,,,,,,,,
170,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-02-13 00:15:29.000,2023-01-05 11:02:26,419.0,59,24.0,508.0,14.0,116.0,310,A minimal HTTP client.,37321.0,37232.0,32.0,33,True,,2022-12-20 12:15:04.158,0.16.3,49.0,21.0,,12475164.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-12-20 12:15:04.158,89.0,12466311.0,https://anaconda.org/conda-forge/httpcore,2022-12-20 15:47:23.922,389534.0,3.0,,,,,,,,,,,,,,,,,,,
171,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-02-02 10:13:25.000,2022-12-29 14:44:19,2512.0,2114,284.0,630.0,418.0,1220.0,19548,OpenAPI/Swagger-generated API Reference Documentation.,3863.0,3863.0,208.0,32,True,['openapi'],2022-09-13 12:29:53.000,2.0.0,84.0,8.0,67.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
172,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-02-10 10:53:30.000,2021-07-07 19:50:15,299.0,1868,311.0,201.0,60.0,,12568,Command line interface for testing internet bandwidth using speedtest.net.,50622.0,50082.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,,158518.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,540.0,158046.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,7093.0,2.0,,,,,,,,,,,,,,,,,,,
173,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-02-16 16:11:19.000,2018-11-07 20:31:50,841.0,1701,239.0,322.0,166.0,243.0,11452,"HTTP Request & Response Service, written in Python + Flask.",1659.0,1104.0,108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,,55065.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,55065.0,,,,2.0,,,,,,,,,,,,,,,,,,,
174,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,547.0,127.0,169.0,76.0,8415,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1833.0,1505.0,30.0,32,False,,,,6.0,,40.0,1793465.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1793139.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12836.0,1.0,,,,,,,,,,,,,,,,,,,
175,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,2410.0,387,165.0,455.0,181.0,297.0,6703,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",2352.0,2118.0,118.0,32,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,,74902.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,234.0,72693.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,167955.0,3.0,,,,,,,,,,,,,,,,,,,
176,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:55:04.780,2022-11-10 09:54:26,3375.0,739,229.0,522.0,33.0,946.0,6583,REST API framework designed for human beings.,1449.0,1069.0,211.0,32,True,,2022-11-10 09:55:04.780,2.0.4,52.0,,,11571.0,,eve,https://pypi.org/project/eve,2022-11-10 09:55:04.780,380.0,11571.0,,,,3.0,,,,,,,,,,,,,,,,,,,
177,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-02-13 16:34:10.000,2022-12-24 22:09:13,889.0,728,72.0,555.0,160.0,626.0,4025,Integrate GraphQL into your Django project.,12936.0,12445.0,202.0,32,True,"['django', 'graphql']",2022-09-26 12:14:30.052,3.0.0,54.0,2.0,,408900.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2022-09-26 12:14:30.052,491.0,408235.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,23967.0,2.0,,,,,,,,,,,,,,,,,,,
178,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-01-30 19:47:53.000,2023-01-22 06:49:30,855.0,306,53.0,329.0,96.0,226.0,3721,Silky smooth profiling for Django.,3671.0,3522.0,140.0,32,True,['django'],2023-01-15 00:27:12.000,5.0.3,41.0,16.0,182.0,323938.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,149.0,323937.0,,,,2.0,,,,,,,,,,,,,,,,,,,
179,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-02-16 16:13:45.000,2023-02-16 13:57:35,1912.0,229,121.0,534.0,190.0,688.0,3406,Realtime Web Apps and Dashboards for Python and R.,171.0,,42.0,32,True,,2022-12-09 12:35:20.000,0.24.2,47.0,75.0,1425428.0,130969.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,86425.0,,,,2.0,,,,,,,,,,,,,,,,,,,
180,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3382,A Python wrapper around the Twitter API.,8427.0,6706.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,23.0,,,134697.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,134697.0,,,,3.0,,,,,,,,,,,,,,,,,,,
181,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-02-14 00:57:56.000,2023-01-26 17:00:06,1822.0,287,55.0,1548.0,61.0,552.0,3366,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",368.0,344.0,83.0,32,True,['openapi'],2022-10-05 21:28:23.000,4.10.5,177.0,16.0,777794.0,225850.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,24.0,214412.0,,,,,,,,,,,,
182,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-02-08 02:34:01.000,2022-03-25 21:42:47,1062.0,544,85.0,349.0,137.0,321.0,3338,Per object permissions for Django.,7644.0,5706.0,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,,391222.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,390583.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,43483.0,2.0,,,,,,,,,,,,,,,,,,,
