,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
128,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-07-27 08:11:10.000,2022-07-27 08:10:37,2327.0,19.0,775.0,197.0,573.0,18.0,886.0,9046,thumbor is an open-source photo thumbnail service by globo.com.,177.0,33,True,,2022-07-27 08:27:59.293,7.1.0,100.0,,4455.0,,thumbor,519.0,314.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4455.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1577.0,554.0,127.0,169.0,76.0,8255,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,941537.0,conda-forge/pattern,pattern,1689.0,1361.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,941203.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11026.0,1.0,,,,,,,,,,,,,,,,,,
130,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-06-12 14:29:36.000,2022-06-12 14:29:02,435.0,6.0,866.0,105.0,113.0,8.0,1517.0,4739,Socket.IO integration for Flask applications.,65.0,33,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,698230.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,695987.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,157038.0,2.0,,,,,,,,,,,,,,,,,,
131,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,1.0,1161.0,128.0,821.0,416.0,515.0,3794,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,64790.0,,django-tastypie,7408.0,4875.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,64790.0,,,,3.0,,,,,,,,,,,,,,,,,,
132,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,172.0,307.0,102.0,315.0,3339,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,145702.0,,python-twitter,7953.0,6232.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,145702.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-07-28 14:52:16.000,2022-07-28 14:52:14,54244.0,1171.0,721.0,87.0,3206.0,366.0,3989.0,3053,Web based localization tool with tight version control integration.,1339.0,33,True,,2022-07-01 11:48:39.000,weblate-4.13.1,93.0,2988.0,2673.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2590.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-07-27 10:34:07.000,2022-07-27 10:34:07,500.0,13.0,497.0,58.0,124.0,39.0,693.0,2970,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1163298.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1159861.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,240655.0,2.0,,,,,,,,,,,,,,,,,,
135,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,120.0,466.0,18.0,643.0,2813,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,32780.0,,python-social-auth,7664.0,5388.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32780.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-07-28 16:29:13.000,2022-07-27 09:39:47,2206.0,111.0,282.0,39.0,1476.0,274.0,304.0,2453,A GraphQL library for Python that leverages type annotations.,143.0,33,True,['graphql'],2022-07-27 09:40:00.000,0.121.1,462.0,614.0,214756.0,,strawberry-graphql,522.0,498.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,214669.0,,,,1.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-07-15 12:21:07.000,2022-06-29 21:53:45,1038.0,6.0,310.0,41.0,317.0,113.0,254.0,2272,Automatically mock your HTTP interactions to simplify and speed up testing.,117.0,33,True,,2022-06-29 21:56:42.000,4.2.0,64.0,,1367049.0,conda-forge/vcrpy,vcrpy,5040.0,4069.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1363782.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,251597.0,2.0,,,,,,,,,,,,,,,,,,
138,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-07-20 05:12:36.000,2022-07-20 03:27:44,993.0,5.0,771.0,42.0,568.0,200.0,425.0,2208,Django-storages is a project to provide a variety of storage backends in a single library.,230.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,2333445.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2332840.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,35706.0,2.0,,,,,,,,,,,,,,,,,,
139,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,6.0,697.0,52.0,214.0,111.0,396.0,2095,Django admin CKEditor integration.,126.0,33,True,['django'],2022-05-31 09:50:03.000,6.4.2,49.0,,236732.0,,django-ckeditor,25807.0,24301.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1506.0,236732.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-07-26 12:45:44.000,2022-07-26 12:45:30,631.0,26.0,120.0,27.0,189.0,24.0,197.0,2038,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1228075.0,conda-forge/whitenoise,whitenoise,13317.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13317.0,1227058.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,60043.0,2.0,,,,,,,,,,,,,,,,,,
141,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-07-27 17:05:07.000,2022-06-07 11:57:58,1085.0,9.0,395.0,37.0,544.0,107.0,380.0,1653,Store model history and view/revert changes from admin site.,158.0,33,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,466783.0,,django-simple-history,3418.0,2968.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,466783.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-07-28 14:39:51.000,2022-07-28 14:39:48,1373.0,10.0,384.0,55.0,320.0,57.0,480.0,1562,django-tables2 - An app for creating HTML tables.,138.0,33,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,151375.0,conda-forge/django-tables2,django-tables2,5925.0,5039.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,151271.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1359.0,2.0,,,,,,,,,,,,,,,,,,
143,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-07-24 14:00:01.000,2022-06-20 14:16:22,1142.0,20.0,280.0,27.0,357.0,57.0,262.0,1304,Money fields for Django forms and models.,99.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,132425.0,,django-money,1967.0,1765.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,132425.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257.0,47.0,57.0,45.0,61.0,1097,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10614674.0,conda-forge/pysocks,pysocks,86196.0,82704.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,10309197.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,21688886.0,2.0,,,,,,,,,,,,,,,,,,
145,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,254.0,46.0,303.0,86.0,160.0,978,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,10916692.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,10878241.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2537796.0,3.0,,,,,,,,,,,,,,,,,,
146,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,105.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18343881.0,conda-forge/oauth2client,oauth2client,73685.0,67878.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18335675.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,590846.0,2.0,,,,,,,,,,,,,,,,,,
147,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1752.0,308.0,191.0,51.0,,12095,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,298545.0,conda-forge/speedtest-cli,speedtest-cli,38067.0,37534.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,298463.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,660.0,2.0,,,,,,,,,,,,,,,,,,
148,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,382.0,299.0,480.0,259.0,12024,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,111209.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,110285.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,51771.0,2.0,,,,,,,,,,,,,,,,,,
149,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,991.0,131.0,532.0,1053.0,11669,TuShare is a utility for crawling historical data of China stocks.,34.0,32,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,17439.0,,tushare,1465.0,1247.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,17439.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-07-28 06:11:09.000,2022-07-18 07:04:32,3344.0,4.0,739.0,234.0,517.0,33.0,943.0,6498,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,25342.0,,eve,1403.0,1023.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,25342.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-07-25 06:06:31.107,2022-07-24 12:43:18,4806.0,110.0,567.0,139.0,286.0,154.0,1256.0,5080,The awesome document factory.,110.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,735068.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,733459.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,57943.0,3.0,,,,,,,,,,,,,,,,,,
152,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-07-12 08:40:17.000,2022-03-03 13:58:48,860.0,,662.0,74.0,524.0,139.0,611.0,3900,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,423686.0,conda-forge/graphene-django,graphene-django,8711.0,8240.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,423051.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,18424.0,2.0,,2.0,,,,,,,,,,,,,,,,
153,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-07-25 18:07:12.000,2022-07-19 17:26:30,808.0,18.0,292.0,54.0,289.0,110.0,190.0,3441,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,253464.0,,django-silk,2335.0,2187.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,253463.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-06-21 19:46:56.000,2022-02-18 10:33:33,1862.0,,635.0,95.0,316.0,24.0,681.0,3298,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,135553.0,conda-forge/django-grappelli,django-grappelli,6609.0,4904.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,134219.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,101401.0,2.0,,,,,,,,,,,,,,,,,,
155,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,523.0,83.0,346.0,121.0,319.0,3222,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,217657.0,conda-forge/django-guardian,django-guardian,6800.0,4863.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,217034.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,38041.0,2.0,,,,,,,,,,,,,,,,,,
156,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,511.0,67.0,85.0,20.0,247.0,3069,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1153015.0,,googletrans,34296.0,33752.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1153015.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-07-26 00:14:49.000,2022-07-26 00:14:48,568.0,12.0,513.0,55.0,244.0,91.0,284.0,3068,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,857118.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,857118.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-07-22 20:13:47.000,2022-07-22 20:13:46,1761.0,35.0,251.0,52.0,1456.0,50.0,527.0,3006,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",77.0,32,True,['openapi'],2022-06-22 19:56:13.000,4.10.1,170.0,750224.0,188693.0,,,281.0,266.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-06-22 19:54:41.162,15.0,176785.0,,,,,,,,,,
159,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-07-26 14:22:30.000,2022-07-26 14:22:30,993.0,11.0,596.0,65.0,423.0,73.0,318.0,2886,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,338917.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,337672.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,94658.0,2.0,,,,,,,,,,,,,,,,,,
160,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-07-20 20:14:48.000,2022-07-18 14:47:53,944.0,50.0,340.0,39.0,442.0,160.0,363.0,2885,A test fixtures replacement for Python.,123.0,32,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,,2203283.0,conda-forge/factory_boy,factory_boy,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2201807.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,103344.0,2.0,,,,,,,,,,,,,,,,,,
161,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952.0,202.0,269.0,34.0,216.0,2651,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,166420.0,,facebook-sdk,4840.0,3576.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,166420.0,,,,3.0,,,,,,,,,,,,,,,,,,
162,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,435.0,69.0,292.0,118.0,407.0,2648,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,377716.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,377716.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
163,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-06-29 02:56:42.000,2020-10-09 23:49:59,186.0,,476.0,80.0,95.0,172.0,75.0,2466,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,604594.0,conda-forge/wikipedia,wikipedia,34837.0,33771.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,603621.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,63276.0,3.0,,,,,,,,,,,,,,,,,,
164,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,,336.0,48.0,263.0,117.0,161.0,2288,Django model mixins and utilities.,122.0,32,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,764668.0,,django-model-utils,22705.0,17859.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,764668.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-07-27 10:10:54.000,2022-07-01 10:19:45,888.0,7.0,689.0,105.0,421.0,7.0,284.0,2283,Bootstrap 3 integration with Django.,98.0,32,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,83861.0,conda-forge/django-bootstrap3,django-bootstrap3,21359.0,17375.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,83473.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,22543.0,2.0,,,,,,,,,,,,,,,,,,
166,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-06-21 13:49:35.000,2022-06-16 04:36:43,1031.0,3.0,589.0,72.0,284.0,134.0,207.0,1915,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,382183.0,conda-forge/xhtml2pdf,xhtml2pdf,8950.0,8123.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,380996.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,47496.0,3.0,,,,,,,,,,,,,,,,,,
167,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-07-28 02:00:40.000,2022-07-26 10:40:57,1484.0,24.0,143.0,43.0,531.0,40.0,194.0,1802,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,56.0,32,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,584525.0,,ariadne,840.0,804.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,584525.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-07-25 22:59:10.000,2022-07-25 22:59:09,381.0,9.0,206.0,51.0,129.0,51.0,250.0,1791,Django Channels HTTP/WebSocket server.,62.0,32,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,523135.0,conda-forge/daphne,daphne,15821.0,15055.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,519631.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,94620.0,3.0,,,,,,,,,,,,,,,,,,
169,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,469.0,36.0,301.0,114.0,285.0,1595,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,137624.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11557.0,9013.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,137512.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2588.0,2.0,,,,,,,,,,,,,,,,,,
170,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-07-25 21:28:54.000,2022-07-18 17:53:46,437.0,4.0,584.0,89.0,230.0,141.0,218.0,1314,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-07-18 17:59:01.630,1.12.1,43.0,,4955230.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4954508.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,44775.0,3.0,,,,,,,,,,,,,,,,,,
