,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
150,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-05-01 20:21:49.000,2024-04-23 17:53:31,1094.0,46.0,263,25.0,1401.0,152.0,348.0,2312,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1265.0,1184.0,118.0,34,True,['openapi'],2024-04-25 17:06:20.000,0.25.6,186.0,,957062.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-04-25 17:06:20.000,81.0,957062.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,8.0,254,44.0,180.0,45.0,279.0,2266,Django Channels HTTP/WebSocket server.,27986.0,27195.0,70.0,34,True,['django'],2024-04-11 13:32:32.000,4.1.2,60.0,,1163116.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,791.0,1158939.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,179632.0,2.0,,,,,,,,,,,,,,,,,,
152,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,2.0,667,73.0,342.0,115.0,304.0,2179,A library for converting HTML into PDFs using ReportLab.,15571.0,14724.0,158.0,34,True,,2024-02-08 23:06:19.000,0.2.15,31.0,49.0,785900.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,847.0,783615.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,102862.0,2.0,,,,,,,,,,,,,,,,,,
153,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-12 04:44:54.000,2024-04-09 09:00:03,1833.0,74.0,180,39.0,656.0,31.0,275.0,2140,Python library for implementing GraphQL servers using schema-first approach.,1630.0,1580.0,74.0,34,True,['graphql'],2024-03-18 10:27:48.000,0.23.0,52.0,,191168.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,191168.0,,,,1.0,,,,,,,,,,,,,,,,,,
154,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,6.0,452,52.0,383.0,79.0,496.0,1802,django-tables2 - An app for creating HTML tables.,8048.0,7142.0,152.0,34,True,['django'],2023-12-05 07:54:57.000,2.7.0,126.0,,325686.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,906.0,325451.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,8236.0,2.0,,,,,,,,,,,,,,,,,,
155,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,2.0,237,29.0,171.0,9.0,370.0,1503,An open source Flask extension that provides JWT support (with batteries included)!.,39742.0,39012.0,94.0,34,True,['flask'],2023-12-13 05:29:35.000,4.6.0,91.0,,4757401.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,730.0,4752099.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,222722.0,2.0,,,,,,,,,,,,,,,,,,
156,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-04-24 12:59:39.000,2024-03-25 01:34:08,3353.0,15.0,288,45.0,470.0,11.0,357.0,1046,PycURL - Python interface to libcurl.,67823.0,63484.0,104.0,34,False,,2024-02-18 03:50:06.000,7.45.3,56.0,,1433229.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4339.0,1378921.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2335270.0,2.0,,,,,,,,,,,,,,,,,,
157,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,442,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,102293.0,101266.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19396847.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1027.0,19386902.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,934875.0,2.0,,,,,,,,,,,,,,,,,,
158,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-05-02 14:55:47.000,2024-04-12 20:42:27,833.0,27.0,294,76.0,1065.0,92.0,386.0,745,Google Auth Python Library.,3284.0,,131.0,34,True,,2024-03-20 17:24:24.000,2.29.0,155.0,,131642401.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,3284.0,131447172.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9175778.0,2.0,,,,,,,,,,,,,,,,,,
159,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2024-04-14 17:19:28.000,2024-04-14 17:11:35,1097.0,62.0,131,21.0,72.0,30.0,121.0,498,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,27638.0,26843.0,35.0,34,True,,2022-09-23 08:40:18.000,3.2.3,87.0,,12783315.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2024-04-14 17:19:28.000,795.0,12763038.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,973331.0,1.0,,,,,,,,,,,,,,,,,,
160,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-04-30 21:27:12.000,2024-04-18 08:31:15,304.0,164.0,230,21.0,111.0,4.0,126.0,484,Server side session extension for Flask.,39256.0,38139.0,20.0,34,True,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,32.0,4074832.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,1117.0,4074830.0,,,,1.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
161,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-04-24 06:11:17.000,2024-03-18 15:53:23,1784.0,10.0,3652,86.0,607.0,164.0,691.0,31934,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",113.0,1.0,169.0,33,True,,2023-05-19 21:43:34.000,3.2.2,56.0,8290.0,374913.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,112.0,373154.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,125308.0,2.0,-2.0,,,,,,,,,,,,,,httpie/cli,,,
162,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-04-28 11:21:29.000,2024-04-26 11:43:35,2579.0,12.0,2240,293.0,706.0,329.0,1473.0,22553,OpenAPI/Swagger-generated API Reference Documentation.,6860.0,6860.0,220.0,33,True,['openapi'],2024-04-25 16:52:53.000,2.1.4,89.0,92.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
163,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,651.0,,2073,386.0,308.0,501.0,266.0,13738,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",360.0,21.0,103.0,33,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,600644.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,339.0,599790.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,66689.0,1.0,,,,,,,,,,,,,,,,,,
164,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-03-19 08:14:33.000,2018-11-07 20:31:50,841.0,,1774,238.0,331.0,182.0,245.0,12406,"HTTP Request & Response Service, written in Python + Flask.",1859.0,1303.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,53390.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,53390.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-05-01 21:26:15.000,2023-12-29 14:50:13,634.0,,943,79.0,441.0,127.0,527.0,4816,A light weight Python library for the Spotify Web API.,29849.0,29531.0,179.0,33,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,165421.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,318.0,165073.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13592.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
166,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-04-24 12:48:21.000,2024-04-22 07:19:40,2029.0,82.0,514,63.0,343.0,25.0,906.0,4331,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1988.0,1867.0,135.0,33,True,,2024-04-18 20:25:49.000,5.1,70.0,,62273.0,,pywebview,https://pypi.org/project/pywebview,2024-04-18 20:26:05.000,121.0,62273.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,1062.0,,554,82.0,360.0,150.0,323.0,3544,Per object permissions for Django.,8551.0,6601.0,158.0,33,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,474856.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,474232.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,51817.0,2.0,,,,,,,,,,,,,,,,,,
168,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-04-30 13:11:36.000,2024-04-30 13:11:29,1332.0,6.0,770,68.0,593.0,192.0,653.0,3018,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,33,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,773101.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,773101.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,,315,34.0,281.0,83.0,180.0,2935,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,225027.0,221428.0,93.0,33,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,75.0,2566683.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3599.0,2560397.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,69149.0,2.0,,,,,,,,,,,,,,,,,,
170,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-04-29 17:46:02.000,2024-02-20 06:53:28,1167.0,17.0,427,60.0,387.0,60.0,313.0,2800,Full featured redis cache backend for Django.,3518.0,,140.0,33,True,['django'],2023-10-01 20:21:33.000,5.4.0,68.0,,3043917.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3518.0,3043917.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-04-04 13:47:04.772,2024-04-04 12:53:31,356.0,3.0,336,47.0,216.0,13.0,178.0,2493,Transparently use webpack with django.,10333.0,9344.0,62.0,33,True,['django'],2024-04-04 12:58:54.000,3.1.0,49.0,,555198.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-04-04 12:58:54.000,989.0,554915.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-04-04 13:47:04.772,9939.0,2.0,,,,,,,,,,,,,,,,,,
172,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2024-04-02 20:31:58.000,2024-04-02 20:31:54,494.0,3.0,183,65.0,67.0,54.0,134.0,2271,A jquery-like library for python.,26338.0,22930.0,53.0,33,True,,2022-12-28 14:35:51.514,2.0.0,36.0,,3474427.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3408.0,3473651.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,61326.0,3.0,,,,,,,,,,,,,,,,,,
173,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-04-17 00:05:30.000,2024-02-23 19:20:18,2411.0,1.0,468,66.0,499.0,213.0,644.0,1772,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4794.0,4044.0,196.0,33,True,['django'],2024-02-23 19:20:19.000,3.11.0,226.0,,300599.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,750.0,300599.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-05-01 13:03:23.000,2024-04-30 13:08:12,866.0,19.0,170,33.0,170.0,15.0,187.0,1681,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3947.0,3902.0,38.0,33,True,['django'],2024-03-07 09:26:11.000,0.28.6,115.0,,135123.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,45.0,135123.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-04-15 16:20:54.000,2024-04-02 15:00:01,467.0,11.0,657,91.0,297.0,193.0,267.0,1596,A very simple Salesforce.com REST API client for Python.,226.0,,75.0,33,True,,2024-04-15 16:20:54.000,1.12.6,48.0,,8888092.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2024-04-15 16:20:54.000,226.0,8887445.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,54420.0,2.0,,,,,,,,,,,,,,,,,,
176,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-04-29 14:57:46.000,2024-04-29 05:42:55,903.0,9.0,295,18.0,220.0,193.0,219.0,1579,Authentication for Django Rest Framework.,30187.0,30173.0,195.0,33,True,['django'],2024-04-16 04:15:42.000,6.0.0,49.0,362.0,258193.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2024-04-16 04:12:51.000,14.0,257513.0,https://anaconda.org/conda-forge/dj-rest-auth,2024-04-16 15:15:29.889,22901.0,2.0,,,,,,,,,,,,,,,,,,
177,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-04-18 02:04:14.000,2024-04-17 15:29:16,1220.0,6.0,372,27.0,364.0,145.0,328.0,1492,Pipeline is an asset packaging library for Django.,3569.0,2434.0,177.0,33,True,['django'],2024-01-15 14:29:18.000,3.0.0,132.0,,161299.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,161299.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-04-29 17:44:36.000,2024-04-22 10:47:10,295.0,3.0,202,34.0,152.0,2.0,90.0,1454,Use Database URLs in your Django Application.,290014.0,269068.0,71.0,33,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1611948.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20946.0,1611948.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
179,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-04-05 09:22:55.000,2024-04-05 09:22:50,589.0,2.0,317,24.0,382.0,7.0,215.0,1450,A django model and form field for normalised phone numbers using python-phonenumbers.,26811.0,25930.0,115.0,33,True,['django'],2023-12-29 14:33:36.000,7.3.0,35.0,17.0,1189964.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,881.0,1189964.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-04-01 21:12:03.000,2024-04-01 21:12:02,831.0,5.0,310,31.0,270.0,30.0,300.0,1436,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16426.0,,99.0,33,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,6431973.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16426.0,6425793.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,222481.0,3.0,,,,,,,,,,,,,,,,,,
181,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-05-02 03:52:33.000,2024-05-02 03:52:21,707.0,16.0,287,21.0,158.0,23.0,273.0,1368,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1944.0,,56.0,33,True,['django'],2024-04-01 21:01:05.000,7.6.1,68.0,,822777.0,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,1944.0,822777.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,49.0,61.0,57.0,63.0,1212,A SOCKS proxy client and wrapper for Python.,170958.0,167156.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,22170644.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3802.0,21717758.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,42118413.0,2.0,,,,,,,,,,,,,,,,,,
183,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-04-29 09:38:33.000,2024-04-25 09:31:25,1239.0,42.0,260,37.0,565.0,21.0,144.0,1029,Bootstrap 4 integration with Django.,161855.0,160856.0,139.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,32.0,,197028.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-04-17 05:13:31.000,999.0,196668.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26688.0,2.0,,,,,,,,,,,,,,,,,,
184,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2024-04-27 16:08:23.000,2024-04-27 16:07:45,750.0,5.0,189,17.0,318.0,64.0,181.0,868,A caching extension for Flask.,20553.0,19768.0,114.0,33,True,['flask'],2024-04-27 16:08:23.000,2.2.0,26.0,,5099162.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2024-04-27 16:07:25.000,785.0,5093442.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,188783.0,1.0,,,,,,,,,,,,,,,,,,
185,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,183,27.0,122.0,60.0,69.0,486,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",204458.0,188417.0,77.0,33,False,,2023-03-21 22:31:05.208,0.22.0,39.0,,40953439.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16041.0,40922242.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,3026126.0,2.0,,,,,,,,,,,,,,,,,,
186,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-04-10 17:49:07.089,2024-04-10 15:32:59,948.0,5.0,56,10.0,41.0,65.0,283.0,322,Mako Templates for Python.,247600.0,233299.0,60.0,33,True,,2024-04-10 15:32:52.000,rel_1_3_3,70.0,,34446105.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-04-10 15:32:47.000,14301.0,34310566.0,https://anaconda.org/conda-forge/mako,2024-04-10 17:49:07.089,6234818.0,2.0,,,,,,,,,,,,,,,,,,
187,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-04-14 21:43:18.000,2024-04-12 20:41:55,448.0,3.0,46,45.0,333.0,18.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,153057.0,152485.0,34.0,33,False,,2023-12-12 19:03:29.000,2.7.0,46.0,,60746473.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,572.0,60647277.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4662245.0,2.0,,,,,,,,,,,,,,,,,,
188,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-04-18 20:55:56.000,2024-04-18 20:54:01,2524.0,5.0,9290,1368.0,1058.0,378.0,,49282,Dumb downloader that scrapes the web.,48.0,21.0,257.0,32,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,379643.0,23405.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,19676.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,24595.0,2.0,,you-get,,,,,,,,,,,,,,,,
189,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-05-02 12:11:05.000,2024-04-30 07:15:41,21177.0,138.0,5285,372.0,10296.0,625.0,3715.0,20118,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,290.0,32,True,"['django', 'graphql']",2024-04-30 14:16:42.000,3.19.30,100.0,196.0,98.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
190,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-04-30 08:41:30.000,2024-04-30 08:41:30,11715.0,17.0,6006,415.0,5572.0,3383.0,3479.0,16558,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1230.0,32,True,['openapi'],2024-04-22 11:57:11.000,3.0.55,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
191,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-04-12 22:19:22.000,2021-07-07 19:50:15,299.0,,1893,311.0,210.0,67.0,,13298,Command line interface for testing internet bandwidth using speedtest.net.,69965.0,69401.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,182662.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,564.0,181974.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,20645.0,2.0,,,,,,,,,,,,,,,,,,
