,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id
146,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,3918.0,3451.0,26.0,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-07-15 07:23:41.000000,91.0,10.0,1654.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,28,True,,,selectolax,https://pypi.org/project/selectolax,2026-07-15 07:23:41.000,2026-07-15 07:23:41.000,0.4.11,72.0,467.0,5245706.0,5245706.0,,,,3.0,,,,,,,,,,,,,,,,,
147,wtforms,wtforms/wtforms,forms,,https://wtforms.readthedocs.io,260644.0,259950.0,176.0,,,2020-07-29 22:05:27.989,2026-06-15 12:25:08.000000,407.0,,1576.0,Form validation and rendering for Python web development.,28,False,,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,2026-05-03 05:53:46.000,3.2.2,34.0,694.0,15188891.0,15195491.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,488454.0,2.0,,,,,,,,,,,,,,,,,
148,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,32390.0,32231.0,121.0,,MIT,,2026-07-23 12:24:14.000000,322.0,,1548.0,An international phone number field for django models.,28,True,['django'],,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2026-07-23 12:24:14.000,2026-07-23 12:24:14.000,8.5.0,41.0,159.0,6932070.0,6932070.0,,,,2.0,,,,,,,,,,,,,,,,,
149,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,235148.0,234022.0,60.0,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145000,182.0,23.0,1541.0,Waitress - A WSGI server for Python 3.,28,False,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,2024-11-16 20:02:33.000,3.0.2,52.0,1126.0,7985129.0,7990075.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,346269.0,3.0,,,,,,,,,,,,,,,,,
150,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,29904.0,29761.0,58.0,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-06-10 00:39:36.000000,301.0,1.0,1526.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",28,True,['django'],,django-countries,https://pypi.org/project/django-countries,2026-06-10 00:39:26.000,2026-06-10 00:39:26.000,9.0.0,77.0,143.0,2032906.0,2032906.0,,,,2.0,,,,,,,,,,,,,,,,,
151,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,40859.0,40453.0,55.0,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,155.0,43.0,1306.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28,True,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,2026-01-29 07:19:22.000,1.11.0,26.0,406.0,4435598.0,4440104.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,337963.0,2.0,,,,,,,,,,,,,,,,,
152,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,20509.0,20121.0,97.0,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-03-07 11:24:46.158000,187.0,30.0,1217.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,28,True,['openapi'],conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,2026-03-06 21:48:39.000,6.10.0,125.0,388.0,10792306.0,10818475.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1962694.0,1.0,,,,,,,,,,,,,,,,,
153,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,143832.0,142146.0,78.0,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-08-29 23:04:22.069000,256.0,54.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,28,True,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,2026-01-01 17:31:57.000,1.6.2,19.0,1686.0,,230099.0,https://anaconda.org/conda-forge/pynacl,2026-08-29 23:04:22.069,16567145.0,2.0,,,,,,,,,,,,,,,,,
154,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,343121.0,342750.0,50.0,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212000,92.0,32.0,374.0,Terminals served by tornado websockets.,28,True,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,2024-03-12 14:34:36.000,0.18.1,36.0,371.0,36903807.0,37247407.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,24739252.0,2.0,,,,,,,,,,,,,,,,,
155,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,2844.0,2672.0,34.0,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,4411.0,704.0,14635.0,TuShare is a utility for crawling historical data of China stocks.,27,True,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,2026-03-25 06:33:43.000,1.4.29,233.0,172.0,443996.0,443996.0,,,,2.0,,,,,,,,,,,,,,,,,
156,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,1810.0,1779.0,108.0,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2026-06-16 21:41:26.000000,1912.0,189.0,13524.0,"HTTP Request & Response Service, written in Python + Flask.",27,True,['flask'],,httpbin,https://pypi.org/project/httpbin,2026-06-16 21:41:26.000,2026-06-16 21:41:26.000,0.10.4,18.0,31.0,363846.0,363846.0,,,,2.0,,,,,,,,,,,,,,,,,
157,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,2445.0,2345.0,314.0,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-12 15:25:25.000000,1780.0,127.0,12954.0,CTF framework and exploit development library.,27,True,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,2025-10-12 15:25:25.000,4.15.0,123.0,100.0,401661.0,401661.0,,,,2.0,,,,,,,,,,,,,,,,,
158,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/venomous/cloudscraper,32434.0,32152.0,14.0,https://github.com/venomous/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,638.0,36.0,6722.0,A Python module to bypass Cloudflares anti-bot page.,27,False,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,2023-04-25 23:20:54.756,1.2.71,95.0,282.0,4301663.0,4301663.0,,,,2.0,,,,,,,,,,,,,,,,,
159,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,1244.0,1197.0,384.0,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-08-05 14:13:36.000000,2303.0,160.0,6617.0,Domain-driven e-commerce for Django.,27,True,['django'],,django-oscar,https://pypi.org/project/django-oscar,2026-08-05 14:13:36.000,2025-04-04 14:30:00.000,3.2.6,158.0,47.0,62897.0,62897.0,,,,2.0,,,,,,,,,,,,,,,,,
160,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,928.0,829.0,112.0,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-08-13 09:37:03.000000,414.0,149.0,5004.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",27,True,['openapi'],,,,,2026-07-17 08:02:36.635,5.16.0,215.0,,,764982.0,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-07-17 08:02:36.635,99.0,764982.0,,,,,,,,,,
161,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,16548.0,16331.0,223.0,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-06-24 23:46:54.000000,763.0,166.0,4392.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",27,True,"['django', 'graphql']",conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,2025-03-13 08:33:02.000,3.2.3,68.0,217.0,1070242.0,1071152.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,68280.0,2.0,,,,,,,,,,,,,,,,,
162,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,19595.0,19039.0,353.0,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-09-02 13:28:31.841000,895.0,80.0,4077.0,Pyramid - A Python web framework.,27,False,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,2023-08-25 06:33:20.000,2.0.2,157.0,548.0,2100768.0,2100847.0,https://anaconda.org/anaconda/pyramid,2026-09-02 13:28:31.841,10370.0,2.0,,,,,,,,,,,,,,,8.0,,
163,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,502.0,,197.0,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-09-03 14:18:18.000000,856.0,57.0,4015.0,Slack Developer Kit for Python.,27,True,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2022-04-22 00:25:51.000,2.9.4,52.0,502.0,7605812.0,7618208.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1499960.0,2.0,,,,,,,,,,,,,,,,,
164,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,6461.0,6413.0,204.0,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,1157.0,412.0,3947.0,Creating delicious APIs for Django apps since 2010.,27,True,['django'],,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,2025-02-23 19:19:45.000,0.15.1,30.0,48.0,117021.0,117021.0,,,,2.0,,,,,,,,,,,,,,,,,
165,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,10691.0,10572.0,223.0,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-02 21:06:27.973000,1311.0,584.0,3738.0,Modular search for Django.,27,False,['django'],conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,2026-06-04 19:12:33.000,3.4.0,48.0,119.0,185920.0,186344.0,https://anaconda.org/conda-forge/django-haystack,2026-07-02 21:06:27.973,13174.0,2.0,,,,,,,,,,,,,,,,,
166,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,19935.0,19780.0,114.0,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,526.0,284.0,3734.0,Easy OpenAPI specs and Swagger UI for your Flask API.,27,False,['flask'],conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,2020-07-31 23:54:47.000,0.9.5,54.0,155.0,762123.0,764457.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,170397.0,2.0,,,,,,,,,,,,,,,,,
167,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,320.0,,68.0,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2026-08-30 03:50:59.148000,205.0,1.0,3658.0,Quart is a Python ASGI web microframework with the same API as Flask.,27,True,,conda-forge/quart,quart,https://pypi.org/project/quart,2026-08-29 15:58:34.000,2026-08-29 15:58:34.000,0.23.1,69.0,320.0,4102350.0,4104295.0,https://anaconda.org/conda-forge/quart,2026-08-30 03:50:59.148,147888.0,2.0,,,,,,,,,,,,,,,,,
168,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,126622.0,126384.0,78.0,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-07-29 15:05:23.229000,440.0,246.0,3544.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,27,False,"['openapi', 'django']",conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,2026-02-24 18:09:18.000,1.21.15,70.0,238.0,2547600.0,2548028.0,https://anaconda.org/conda-forge/drf-yasg,2026-07-29 15:05:23.229,31720.0,2.0,,,,,,,,,,,,,,,,,
169,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,142403.0,141983.0,145.0,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-07-06 16:51:31.072000,325.0,203.0,2846.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,27,True,['openapi'],conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2026-07-06 11:29:45.000,2026-07-06 11:29:45.000,0.30.0,67.0,420.0,,1679.0,https://anaconda.org/conda-forge/drf-spectacular,2026-07-06 16:51:31.072,100771.0,2.0,,,,,,,,,,,,,,,,,
170,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,10251.0,10181.0,67.0,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,341.0,8.0,2546.0,Transparently use webpack with django.,27,True,['django'],conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,2026-05-13 13:19:46.000,3.2.4,55.0,70.0,888604.0,889121.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,32600.0,2.0,,,,,,,,,,,,,,,,,
171,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,49687.0,49539.0,132.0,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,687.0,7.0,2466.0,Django admin CKEditor integration.,27,False,['django'],,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,2025-06-06 10:16:40.000,6.7.3,57.0,148.0,704836.0,704836.0,,,,2.0,,,,,,,,,,,,,,,,,
172,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,19617.0,19545.0,101.0,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-07-30 11:12:22.000000,672.0,,2333.0,Bootstrap 3 integration with Django.,27,True,['django'],conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-07-30 11:12:22.000,2021-04-10 05:34:25.000,15.0.0,109.0,72.0,332963.0,335801.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,56765.0,2.0,,,,,,,,,,,,,,,,,
173,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,8280.0,7937.0,28.0,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2026-08-31 11:18:31.027000,158.0,,2219.0,Asynchronous Python HTTP Requests for Humans using Futures.,27,False,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2026-08-29 00:39:30.000,2026-08-29 00:39:30.000,1.1.0,13.0,343.0,4801727.0,4810112.0,https://anaconda.org/conda-forge/requests-futures,2026-08-31 11:18:31.027,612157.0,3.0,,,,,,,,,,,,,,,,,
174,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,50464.0,50310.0,38.0,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-08-24 17:41:35.000000,137.0,48.0,2163.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27,True,['django'],,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,2026-01-02 12:46:02.000,1.5.1,23.0,154.0,1400172.0,1400172.0,,,,2.0,,,,,,,,,,,,,,,,,
175,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,688.0,,148.0,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2026-08-12 05:15:09.978000,808.0,61.0,2074.0,A Python module for communicating with the Twilio API and generating TwiML.,27,True,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2026-08-11 11:34:23.000,2026-08-11 11:34:23.000,9.11.0,372.0,688.0,21272392.0,21278504.0,https://anaconda.org/conda-forge/twilio,2026-08-12 05:15:09.978,464542.0,2.0,,,,,,,,,,,,,,,,,
176,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,36925.0,36335.0,39.0,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305000,109.0,2.0,2049.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",27,False,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,2024-03-11 20:11:04.000,1.0.13,26.0,590.0,20868654.0,20879665.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,781813.0,2.0,,,,,,,,,,,,,,,,,
177,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,8612.0,8461.0,164.0,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-08-30 10:59:03.000000,443.0,107.0,2009.0,django-tables2 - An app for creating HTML tables.,27,False,['django'],conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-08-30 10:59:03.000,2026-08-30 10:59:03.000,3.0.1,135.0,151.0,895688.0,896112.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,26770.0,2.0,,,,,,,,,,,,,,,,,
178,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,1777.0,1593.0,124.0,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-09-01 20:04:44.559000,290.0,116.0,1984.0,Generate modern Python clients from OpenAPI.,27,True,['openapi'],conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-08-30 19:39:57.000,2026-08-30 19:39:57.000,0.29.1,107.0,184.0,3216187.0,3217988.0,https://anaconda.org/conda-forge/openapi-python-client,2026-09-01 20:04:44.559,109879.0,2.0,,,,,,,,,,,,,,,,,
179,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,43578.0,42370.0,82.0,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000000,286.0,94.0,1945.0,Convert HTML to Markdown-formatted text.,27,False,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,2025-04-15 04:02:28.000,2025.4.15,41.0,1208.0,14119521.0,14119521.0,,,,3.0,,,,,,,,,,,,,,,,,
180,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,3656.0,3387.0,91.0,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2026-07-08 20:21:37.000000,724.0,240.0,1886.0,A very simple Salesforce.com REST API client for Python.,27,False,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2026-07-08 19:43:03.000,2026-07-08 19:43:03.000,1.12.10,52.0,269.0,28339902.0,28341762.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,208394.0,2.0,,,,,,,,,,,,,,,,,
181,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,2545.0,2506.0,162.0,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-08-10 14:08:00.000000,327.0,26.0,1850.0,Dynamic Django settings.,27,True,['django'],,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,2026-03-15 11:23:49.000,4.3.5,44.0,39.0,1150736.0,1150736.0,,,,2.0,,,,,,,,,,,,,,,,,
182,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,1078.0,,62.0,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000000,260.0,107.0,1748.0,A JOSE implementation in Python.,27,True,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,2025-05-28 17:31:52.000,3.5.0,40.0,1078.0,40168156.0,40210049.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2681189.0,2.0,,,,,,,,,,,,,,,,,
183,dj-database-url,jacobian/dj-database-url,django-utils,,https://jazzband.co/projects/dj-database-url,314697.0,314335.0,79.0,,BSD-3-Clause,,2026-02-19 15:30:39.000000,216.0,,1572.0,Use Database URLs in your Django Application.,27,True,['django'],,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,2026-02-16 15:18:33.000,3.1.1,25.0,362.0,8226412.0,8226412.0,,,,2.0,,,,,,,,,,,,,,,,,
184,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,21859.0,21622.0,34.0,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-03-29 01:34:11.175000,233.0,10.0,1290.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",27,True,['flask'],conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,2026-03-28 19:45:23.000,4.8.1,35.0,237.0,2177370.0,2183847.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,485827.0,2.0,,,,,,,,,,,,,,,,,
185,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,23712.0,23522.0,46.0,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2026-05-10 23:07:49.000000,129.0,6.0,1204.0,Rate Limiting extension for Flask.,27,True,['flask'],,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,2025-12-06 17:38:59.000,4.1.1,113.0,190.0,15019747.0,15019747.0,,,,1.0,,,,,,,,,,,,,,,,,
186,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,75398.0,74931.0,121.0,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-07-09 21:14:26.000000,325.0,3.0,1159.0,PycURL - Python interface to libcurl.,27,False,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2026-06-29 18:58:12.000,2026-06-29 18:58:12.000,7.47.0,62.0,467.0,,91203.0,https://anaconda.org/conda-forge/pycurl,2026-07-01 07:58:04.883,6475468.0,3.0,,,,,,,,,,,,,,,,,
187,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,194535.0,194446.0,141.0,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-08-28 08:54:58.000000,256.0,17.0,1024.0,Bootstrap 4 integration with Django.,27,True,['django'],conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-08-28 08:54:58.000,2021-05-01 05:04:56.000,3.0.1,38.0,89.0,299394.0,300181.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,46454.0,2.0,,,,,,,,,,,,,,,,,
188,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,5808.0,5771.0,58.0,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-08-22 11:59:01.000000,112.0,3.0,1010.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27,True,['fastapi'],,fastapi-mail,https://pypi.org/project/fastapi-mail,2026-08-22 11:59:01.000,2026-08-22 11:59:01.000,1.6.8,109.0,37.0,4357041.0,4357041.0,,,,1.0,,,,,,,,,,,,,,,,,
189,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,31371.0,30979.0,139.0,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2026-08-24 18:52:00.000000,209.0,1.0,935.0,A caching extension for Flask.,27,False,['flask'],conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2026-08-24 18:52:00.000,2026-08-24 18:52:00.000,2.5.0,31.0,392.0,7208339.0,7215493.0,https://anaconda.org/conda-forge/flask-caching,2026-07-28 20:04:22.025,436414.0,1.0,,,,,,,,,,,,,,,,,
190,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,12042.0,11938.0,79.0,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-08-31 17:46:29.000000,144.0,86.0,884.0,A set of high-level abstractions for Django forms.,27,True,['django'],,django-formtools,https://pypi.org/project/django-formtools,2026-07-09 16:06:32.000,2026-05-16 13:30:06.000,2.6.1,10.0,104.0,3767315.0,3767315.0,,,,3.0,,,,,,,,,,,,,,,,,
191,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,43584.0,42857.0,54.0,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2026-06-24 11:27:48.202000,178.0,43.0,819.0,A network address manipulation library for Python.,27,True,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,2024-05-28 21:30:34.000,1.3.0,40.0,727.0,12215283.0,12228394.0,https://anaconda.org/conda-forge/netaddr,2026-06-24 11:27:48.202,327794.0,2.0,,,,,,,,,,,,,,,,,
192,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,4665.0,4547.0,97.0,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2026-08-25 22:49:26.000000,139.0,63.0,538.0,PEP-484 stubs for django-rest-framework.,27,True,['django'],conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2026-08-25 22:49:26.000,2026-08-25 22:49:26.000,3.18.1,43.0,118.0,6124044.0,6124788.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2026-08-14 15:34:31.061,47651.0,2.0,,,,,,,,,,,,,,,,,
