,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
101,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-11-01 22:25:59.000,2023-10-13 23:27:19,1492.0,30.0,491,37.0,1856.0,222.0,1244.0,1401,OpenTelemetry Python API and SDK.,8244.0,8240.0,203.0,36,True,,2023-09-04 19:01:49.000,1.20.0,51.0,,72021.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,62364.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-09-05 01:23:00.472,366979.0,1.0,,,,,,,,,,,,,,,,,,
102,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-10-16 12:29:36.000,2023-10-13 18:59:44,433.0,5.0,188,39.0,229.0,38.0,159.0,1318,ASGI specification and utilities.,710365.0,709085.0,90.0,36,True,,2023-05-27 17:22:06.910,3.7.2,62.0,,19593409.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2023-05-27 17:22:06.910,1280.0,19576466.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,1033553.0,2.0,,,,,,,,,,,,,,,,,,
103,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-10-31 23:41:09.043,2023-10-27 02:35:03,2221.0,16.0,418,55.0,747.0,99.0,455.0,842,A Python wrapper around the OpenSSL library.,15582.0,,110.0,36,True,,2023-10-26 03:06:51.000,23.3.0,34.0,,68949912.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-10-26 03:06:51.000,15582.0,67950262.0,https://anaconda.org/conda-forge/pyopenssl,2023-10-31 23:41:09.043,35987417.0,2.0,,,,,,,,,,,,,,,,,,
104,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-10-24 00:03:13.000,2023-10-24 00:03:05,212.0,11.0,260,40.0,106.0,5.0,138.0,702,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45095.0,5.0,35.0,36,True,,2023-07-22 08:39:25.000,2023.7.22,57.0,,315750501.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-07-22 08:39:25.000,45090.0,313228539.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,103400457.0,2.0,,,,,,,,,,,,,,,,,,
105,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-11-01 16:56:24.000,2023-09-15 19:53:12,670.0,31.0,147,25.0,295.0,1.0,109.0,553,Safely add untrusted strings to HTML/XML markup.,1468298.0,1393039.0,41.0,36,True,,2023-06-02 21:45:17.000,2.1.3,29.0,2130.0,149001409.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75259.0,148055462.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,35943438.0,2.0,,,,,,,,,,,,,,,,,,
106,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-09-15 07:26:31.000,2021-02-20 16:10:31,2916.0,,1271,254.0,945.0,702.0,672.0,11910,Serverless Python.,421.0,21.0,260.0,35,False,,2023-09-15 07:26:31.000,0.58.0,133.0,320.0,124001.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,123996.0,,,,1.0,,,,,,,,,,,,,,,,,,
107,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,,2013-04-29 14:43:03.000,2023-11-02 15:28:21.000,2023-11-01 22:44:23,4262.0,28.0,1511,291.0,1312.0,99.0,872.0,10839,CTF framework and exploit development library.,1194.0,1194.0,243.0,35,False,,2023-09-15 22:11:11.000,4.11.0,67.0,,72538.0,,pwntools,https://pypi.org/project/pwntools,,,72538.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-10-30 13:32:09.000,2023-06-08 21:04:06,2404.0,,1025,241.0,857.0,451.0,816.0,10043,Python Serverless Microframework for AWS.,2836.0,2676.0,197.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,266634.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,160.0,262836.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,193744.0,1.0,,,,,,,,,,,,,,,,,,
109,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-10-06 20:15:26.000,2023-10-06 20:15:26,1755.0,2.0,841,142.0,539.0,122.0,875.0,7827,GraphQL framework for Python.,19968.0,19114.0,207.0,35,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,1824428.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,854.0,1815255.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,256850.0,1.0,,,,,,,,,,,,,,,,,,
110,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-10-25 19:18:58.000,2023-10-15 13:28:34,468.0,7.0,903,108.0,123.0,11.0,1552.0,5153,Socket.IO integration for Flask applications.,35390.0,33019.0,69.0,35,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,884926.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2371.0,875703.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,368930.0,2.0,,,,,,,,,,,,,,,,,,
111,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-11-01 02:50:14.000,2023-10-29 15:42:27,950.0,16.0,744,73.0,607.0,136.0,667.0,4151,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14333.0,13829.0,218.0,35,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,450049.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,504.0,449283.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,31434.0,1.0,,,,,,,,,,,,,,,,,,
112,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-10-29 14:44:58.000,2023-10-29 14:44:48,585.0,25.0,578,59.0,170.0,35.0,752.0,3562,Python Socket.IO server and client.,40336.0,38344.0,68.0,35,True,,2023-10-15 14:09:37.000,5.10.0,91.0,,1952129.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-10-15 14:09:33.000,1992.0,1939599.0,https://anaconda.org/conda-forge/python-socketio,2023-10-15 16:55:15.879,438555.0,2.0,,,,,,,,,,,,,,,,,,
113,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-10-30 23:58:18.000,2023-10-30 23:58:12,1854.0,15.0,1314,111.0,718.0,572.0,747.0,3489,Modular search for Django.,12094.0,9285.0,211.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,,127098.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2809.0,127013.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5660.0,2.0,,,,,,,,,,,,,,,,,,
114,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-10-25 19:51:12.475,2023-07-20 14:29:45,530.0,,427,33.0,254.0,237.0,405.0,3208,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,96194.0,95813.0,66.0,35,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1749810.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1749623.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,7481.0,2.0,,,,,,,,,,,,,,,,,,
115,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-10-26 21:10:05.000,2023-10-26 21:10:05,1511.0,10.0,480,57.0,309.0,14.0,627.0,2926,django-reversion is an extension to the Django web framework that provides version control for model instances.,9333.0,7210.0,188.0,35,True,['django'],2023-09-29 17:19:50.000,5.0.6,77.0,,333817.0,,django-reversion,https://pypi.org/project/django-reversion,2023-09-29 17:19:50.000,2123.0,333817.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-10-30 19:09:52.000,2023-10-30 19:09:52,1305.0,48.0,760,67.0,561.0,165.0,645.0,2915,OAuth2 goodies for the Djangonauts!.,1054.0,,241.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,532790.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1054.0,532790.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-10-20 02:58:54.000,2023-10-20 02:58:54,1044.0,16.0,439,61.0,234.0,89.0,214.0,2519,markdown2: A fast and complete implementation of Markdown in Python.,22165.0,19744.0,73.0,35,True,,2023-07-25 03:27:17.000,2.4.10,51.0,,2766298.0,,markdown2,https://pypi.org/project/markdown2,2023-07-25 03:27:17.000,2421.0,2766298.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,7.0,221,25.0,84.0,11.0,398.0,2256,SQLAlchemy database migrations for Flask applications using Alembic.,142640.0,133070.0,48.0,35,True,['flask'],2023-09-12 11:22:09.000,4.0.5,45.0,,1524568.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9570.0,1518564.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,222159.0,1.0,,,,,,,,,,,,,,,,,,
119,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-11-02 10:59:03.000,2023-11-02 10:56:47,1144.0,19.0,219,13.0,288.0,67.0,749.0,1878,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,76507.0,76444.0,104.0,35,True,['openapi'],2023-09-23 00:17:38.000,0.26.5,61.0,,1461631.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-09-23 00:13:01.000,63.0,1460623.0,https://anaconda.org/conda-forge/drf-spectacular,2023-09-23 03:34:13.126,26215.0,2.0,,,,,,,,,,,,,,,,,,
120,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,68.0,359.0,425.0,672.0,1825,A Python SOAP client.,8091.0,7440.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,8878383.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,651.0,8875891.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,199386.0,2.0,,,,,,,,,,,,,,,,,,
121,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-10-03 20:30:53.078,2023-10-03 17:34:33,660.0,4.0,234,29.0,162.0,11.0,360.0,1461,An open source Flask extension that provides JWT support (with batteries included)!.,33085.0,32409.0,93.0,35,True,['flask'],2023-10-03 17:38:52.000,4.5.3,90.0,,4845308.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-10-03 17:38:52.000,676.0,4839850.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-10-03 20:30:53.078,196517.0,2.0,,,,,,,,,,,,,,,,,,
122,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-10-18 19:09:46.000,2023-10-18 07:56:18,816.0,20.0,310,31.0,262.0,30.0,296.0,1398,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16396.0,,99.0,35,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,5884647.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16396.0,5878061.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,197597.0,2.0,,,,,,,,,,,,,,,,,,
123,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-10-30 20:49:33.000,2023-10-30 20:49:32,1612.0,36.0,157,23.0,608.0,8.0,281.0,1344,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7744.0,7264.0,77.0,35,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,1121607.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,480.0,1116017.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,212437.0,2.0,,,,,,,,,,,,,,,,,,
124,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-10-30 20:49:36.000,2023-10-30 20:49:35,1642.0,14.0,166,25.0,600.0,32.0,236.0,1058,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17565.0,10429.0,84.0,35,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,5332589.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7136.0,5317055.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,636918.0,2.0,,,,,,,,,,,,,,,,,,
125,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-10-24 17:23:30.000,2023-10-24 17:23:30,1774.0,4.0,3800,89.0,595.0,149.0,683.0,29944,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1704.0,1.0,164.0,34,True,,2023-05-19 21:43:34.000,3.2.2,56.0,5611.0,391007.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1703.0,389381.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,107398.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
126,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,239.0,329.0,181.0,243.0,12055,"HTTP Request & Response Service, written in Python + Flask.",1790.0,1234.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,86007.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,86007.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,1.0,784,159.0,686.0,107.0,1148.0,5762,Developer-friendly asynchrony for Django.,1361.0,21.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,728654.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1340.0,724686.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,170656.0,2.0,,,,,,,,,,,,,,,,,,
128,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-11-02 13:58:53.000,2023-11-02 13:58:00,61190.0,2050.0,929,88.0,4755.0,439.0,4531.0,3878,Web based localization tool with tight version control integration.,42.0,31.0,1607.0,34,True,,2023-10-25 13:32:12.000,weblate-5.1.1,114.0,4771.0,4389.0,,weblate,https://pypi.org/project/weblate,2023-10-25 13:29:56.000,11.0,4298.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3872,Creating delicious APIs for Django apps since 2010.,8010.0,5476.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,63444.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,63444.0,,,,3.0,,,,,,,,,,,,,,,,,,
130,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-10-31 13:23:30.000,2023-10-30 16:56:16,543.0,12.0,786,70.0,410.0,96.0,414.0,3585,Python client for the Prometheus monitoring system.,828.0,,138.0,34,True,,2023-10-30 17:16:08.000,0.18.0,48.0,,24955249.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-10-30 17:15:31.000,828.0,24611697.0,https://anaconda.org/conda-forge/prometheus_client,2023-10-30 19:05:35.457,14429209.0,2.0,,,,,,,,,,,,,,,,,,
131,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-10-23 11:59:12.000,2023-10-23 11:59:08,1918.0,27.0,654,94.0,328.0,8.0,702.0,3503,A jazzy skin for the Django Admin-Interface (official repository).,7584.0,5878.0,86.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,180000.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,176430.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,128521.0,2.0,,,,,,,,,,,,,,,,,,
132,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-11-02 08:49:35.000,2023-10-26 14:24:34,2225.0,13.0,510,96.0,683.0,59.0,469.0,2660,splinter - python test framework for web applications.,7612.0,6534.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,,94946.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,94946.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-10-26 16:02:44.000,2023-06-16 13:34:47,964.0,,363,46.0,302.0,136.0,168.0,2530,Django model mixins and utilities.,27350.0,22479.0,132.0,34,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1106476.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4871.0,1106476.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-10-15 22:21:16.000,2023-08-09 13:09:12,1174.0,5.0,346,38.0,408.0,125.0,280.0,2518,Automatically mock your HTTP interactions to simplify and speed up testing.,9069.0,8045.0,136.0,34,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1150717.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1024.0,1142674.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,321722.0,2.0,,,,,,,,,,,,,,,,,,
135,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,102.0,736.0,181.0,704.0,2441,WebSocket and WAMP in Python for Twisted and asyncio.,30389.0,28428.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1007047.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1961.0,995836.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,459662.0,2.0,,,,,,,,,,,,,,,,,,
136,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-10-30 22:19:33.000,2023-10-30 22:19:31,769.0,27.0,134,23.0,307.0,21.0,212.0,2316,Radically simplified static file serving for Python web apps.,392756.0,392756.0,64.0,34,True,,,,16.0,,2132580.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,,,2130348.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,82601.0,2.0,,,,,,,,,,,,,,,,,,
137,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-10-30 08:30:26.000,2023-10-09 03:17:46,1092.0,26.0,615,72.0,331.0,125.0,294.0,2098,A library for converting HTML into PDFs using ReportLab.,13432.0,12596.0,157.0,34,True,,2023-05-07 15:58:17.000,0.2.11,27.0,6.0,564270.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,836.0,561930.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,91292.0,2.0,,,,,,,,,,,,,,,,,,
138,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-10-06 17:41:40.000,2023-10-04 09:38:06,573.0,7.0,293,24.0,366.0,11.0,201.0,1414,A django model and form field for normalised phone numbers using python-phonenumbers.,23200.0,23200.0,114.0,34,True,['django'],2023-10-05 06:57:40.000,7.2.0,10.0,14.0,895050.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,,,895050.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-11-01 18:34:08.000,2023-10-30 17:54:47,283.0,9.0,200,33.0,139.0,5.0,86.0,1403,Use Database URLs in your Django Application.,272247.0,251321.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1313006.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20926.0,1313006.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
140,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-11-01 10:28:51.000,2023-10-30 11:03:45,1237.0,32.0,329,38.0,577.0,160.0,373.0,1243,A Django plugin for pytest.,72515.0,66444.0,141.0,34,False,['django'],2023-10-30 11:25:07.000,4.6.0,61.0,,2406415.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-10-30 11:05:06.000,6071.0,2401123.0,https://anaconda.org/conda-forge/pytest-django,2023-10-30 13:17:05.906,201123.0,2.0,,,,,,,,,,,,,,,,,,
141,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-11-01 10:32:39.000,2023-10-29 02:01:00,1738.0,32.0,261,8.0,1796.0,10.0,336.0,821,Extensions for Python Markdown.,25460.0,25263.0,44.0,34,True,,2023-10-19 18:40:47.000,10.3.1,84.0,,2215821.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-10-19 18:40:47.000,197.0,2211443.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-10-19 22:24:36.099,170766.0,2.0,,,,,,,,,,,,,,,,,,
142,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,98.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,100041.0,94159.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,15155109.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5882.0,15145066.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,883787.0,2.0,,,,,,,,,,,,,,,,,,
