,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
112,flask-admin,flask-admin/flask-admin,admin-ui,,https://flask-admin.readthedocs.io,33430.0,33218.0,394.0,,BSD-3-Clause,2020-10-26 07:59:52.860,2026-05-07 12:44:05.353000,1640.0,,6061.0,Simple and extensible admin interface framework for Flask.,29,True,['flask'],conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,2026-05-07 09:17:59.000,2.2.0,52.0,212.0,2655724.0,2662465.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,478639.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
113,web3.py,ethereum/web3.py,others,,https://github.com/ApeWorX/web3.py,2401.0,,316.0,,MIT,2020-10-12 21:54:14.577,2026-08-31 21:43:26.000000,1724.0,,5519.0,web3: A Python library for interacting with Ethereum.,29,True,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-08-31 21:43:26.000,2026-08-31 21:43:26.000,8.0.0,255.0,2401.0,4982173.0,4999002.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1194860.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
114,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,316559.0,316046.0,70.0,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-09-18 14:25:07.383000,540.0,5.0,5515.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,29,True,['django'],conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-09-18 10:40:50.000,2025-09-18 10:40:50.000,4.9.0,61.0,513.0,19184178.0,19187918.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,280519.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
115,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://flask-sqlalchemy.readthedocs.io,540747.0,539419.0,122.0,,BSD-3-Clause,2020-05-26 01:14:50.708,2025-12-01 16:04:19.932000,904.0,,4312.0,Add SQLAlchemy support to your Flask application.,29,True,['flask'],conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,2023-09-11 21:42:34.000,3.1.1,35.0,1328.0,16026194.0,16039655.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,1023052.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
116,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,7971.0,7853.0,195.0,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-09-13 18:02:35.378000,594.0,31.0,3912.0,Per object permissions for Django.,29,True,['django'],conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2026-09-12 18:03:25.000,2026-09-12 18:03:25.000,3.5.0,64.0,118.0,868616.0,871286.0,https://anaconda.org/conda-forge/django-guardian,2026-09-13 18:02:35.378,173564.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
117,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,226097.0,225425.0,119.0,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-04-22 14:56:25.112000,803.0,16.0,3582.0,Flask user session management.,29,False,['flask'],conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,2023-10-30 14:53:19.000,0.6.3,25.0,672.0,19990906.0,20003928.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,703209.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
118,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,48260.0,47866.0,149.0,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-09-07 17:44:20.000000,457.0,80.0,3087.0,Full featured redis cache backend for Django.,29,False,['django'],,django-redis,https://pypi.org/project/django-redis,2026-06-02 14:17:47.000,2026-06-02 14:17:47.000,7.0.0,70.0,394.0,10724107.0,10724107.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
119,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,27891.0,27392.0,144.0,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-08-31 17:46:33.000000,374.0,124.0,2760.0,Django model mixins and utilities.,29,True,['django'],,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,2024-09-04 11:35:22.000,5.0.0,43.0,499.0,4575699.0,4575699.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
120,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,28403.0,27801.0,54.0,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2026-07-27 19:00:11.000000,185.0,58.0,2381.0,A jquery-like library for python.,29,True,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2026-07-27 19:00:04.000,2026-07-27 19:00:04.000,2.1.0,39.0,602.0,1466465.0,1468184.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,120384.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
121,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,193368.0,192966.0,51.0,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718000,228.0,1.0,2369.0,SQLAlchemy database migrations for Flask applications using Alembic.,29,False,['flask'],conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,2025-01-10 18:51:09.000,4.1.0,48.0,402.0,3966730.0,3976674.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,706064.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
122,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,11917.0,11467.0,270.0,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-08-24 13:46:30.236000,895.0,223.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,29,True,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,2025-07-28 12:18:21.000,3.10.5,71.0,450.0,18895682.0,18900793.0,https://anaconda.org/conda-forge/jira,2026-08-24 13:46:30.236,301602.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
123,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,796.0,,372.0,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-09-16 23:56:43.000000,538.0,19.0,2047.0,Python library for the Stripe API.,29,True,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-09-16 23:56:43.000,2026-09-01 18:44:39.000,15.6.1,568.0,796.0,36948199.0,36948586.0,https://anaconda.org/anaconda/stripe,2026-09-15 00:13:10.356,50346.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
124,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,753.0,,149.0,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-07-10 12:45:43.320000,608.0,466.0,2002.0,A Python SOAP client.,29,True,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2026-06-18 17:17:57.000,2026-06-18 17:17:57.000,4.3.3,69.0,753.0,33333049.0,33342301.0,https://anaconda.org/conda-forge/zeep,2026-07-10 12:45:43.320,656945.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
125,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,4865.0,4755.0,201.0,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-09-09 06:37:05.000000,459.0,211.0,1869.0,"A fresh approach to autocomplete implementations, specially for Django.",29,True,['django'],,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2026-09-09 06:36:57.000,2026-06-18 11:55:00.000,4.0.3,238.0,110.0,685897.0,685897.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
126,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,67496.0,67114.0,101.0,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-05-14 01:41:59.509000,251.0,18.0,1583.0,An open source Flask extension that provides JWT support (with batteries included)!.,29,True,['flask'],conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,2026-05-13 15:23:16.000,4.7.4,92.0,382.0,6764919.0,6771720.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,476079.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
127,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,29924.0,29771.0,59.0,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-09-10 22:24:23.000000,301.0,3.0,1531.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29,True,['django'],,django-countries,https://pypi.org/project/django-countries,2026-09-10 22:24:16.000,2026-09-10 22:24:16.000,9.1.0,78.0,153.0,1848497.0,1848497.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
128,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,75424.0,74948.0,121.0,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-09-16 17:53:07.000000,328.0,3.0,1169.0,PycURL - Python interface to libcurl.,29,False,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2026-09-16 17:53:07.000,2026-09-16 17:53:07.000,7.48.0,63.0,476.0,4296749.0,4388659.0,https://anaconda.org/conda-forge/pycurl,2026-09-04 18:57:39.973,6525670.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
129,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,44060.0,43385.0,46.0,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-08-28 01:52:55.688000,146.0,30.0,530.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,29,True,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-08-27 20:27:10.000,2026-08-27 20:25:47.000,3.2.12,110.0,675.0,66422284.0,66461889.0,https://anaconda.org/conda-forge/graphql-core,2026-08-28 01:52:55.688,3010004.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
130,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,728.0,,1011.0,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,10667.0,4131.0,140874.0,Command-line program to download videos from YouTube.com and other video sites.,28,True,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,2021-12-16 19:02:14.000,2021.12.17,955.0,728.0,155893.0,188093.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2447254.0,2.0,,,,,,,,,,,,,,,,,,,,youtube-dl,,,,
131,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,3461.0,3002.0,559.0,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-09-01 21:15:35.000000,3509.0,188.0,33226.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,28,False,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-09-01 21:15:35.000,2026-09-01 21:15:35.000,5.8.0,134.0,459.0,520411.0,521633.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,78245.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
132,impacket,SecureAuthCorp/impacket,others,,https://www.coresecurity.com,6850.0,6675.0,332.0,,Apache-2.0,,2026-05-19 15:30:36.000000,3931.0,,15848.0,Network protocols Constructors and Dissectors.,28,True,,,impacket,https://pypi.org/project/impacket,2026-05-19 15:30:36.000,2026-05-19 15:30:36.000,0.13.1,19.0,175.0,691465.0,691465.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
133,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,270.0,,188.0,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-09-03 16:42:21.000000,610.0,223.0,9180.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",28,True,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-09-03 16:42:21.000,2026-08-30 17:49:17.000,1.7.0,84.0,270.0,3157901.0,3158818.0,https://anaconda.org/conda-forge/django-ninja,2026-08-31 18:35:33.525,51379.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
134,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,5701.0,5212.0,192.0,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-04-20 10:20:17.000000,627.0,14.0,5871.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",28,True,,,pywebview,https://pypi.org/project/pywebview,2026-04-15 09:02:10.000,2026-04-15 09:02:10.000,6.2.1,79.0,489.0,1516152.0,1516152.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
135,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,7325.0,6999.0,41.0,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2026-07-13 19:26:42.000000,881.0,30.0,5074.0,WebRTC and ORTC implementation for Python using asyncio.,28,True,,,aiortc,https://pypi.org/project/aiortc,2026-07-13 19:26:42.000,2026-07-13 19:26:42.000,1.15.0,60.0,326.0,1749365.0,1749365.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
136,connexion,zalando/connexion,openapi-utils,,https://connexion.readthedocs.io/en/latest/,17217.0,16992.0,244.0,,Apache-2.0,2021-02-13 12:55:08.526,2025-12-31 19:01:12.056000,784.0,,4601.0,Connexion - API first applications with OpenAPI/Swagger.,28,True,['openapi'],conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,2025-10-13 12:41:48.000,3.3.0,165.0,225.0,5649777.0,5660996.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,751726.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
137,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/datamodel-code-generator/datamodel-code-generator,4772.0,4102.0,217.0,,MIT,,2026-09-16 08:57:41.000000,460.0,,4019.0,Datamodel Code Generator.,28,True,['openapi'],,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-09-16 08:57:41.000,2026-09-16 08:57:41.000,0.82.0,286.0,670.0,15682266.0,15682266.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
138,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,1267.0,1151.0,85.0,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-09-17 05:50:55.000000,224.0,8.0,3604.0,Catch API bugs before your users do.,28,True,"['openapi', 'graphql']",,schemathesis,https://pypi.org/project/schemathesis,2026-09-17 05:50:55.000,2026-09-17 05:50:55.000,4.27.3,483.0,116.0,3352148.0,3352148.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
139,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,8021.0,7927.0,198.0,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-06-12 19:55:45.000000,491.0,24.0,3163.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,28,True,['django'],,django-reversion,https://pypi.org/project/django-reversion,2026-06-12 19:55:45.000,2026-06-12 19:55:45.000,6.3.0,88.0,94.0,2148393.0,2148393.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
140,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,23916.0,23645.0,160.0,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2026-06-02 08:19:47.000000,464.0,3.0,2975.0,Utilities for implementing a modified pre-order traversal tree in django.,28,True,['django'],anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2026-06-02 08:19:47.000,2025-08-26 09:27:02.000,0.18.0,45.0,271.0,1082974.0,1082974.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
141,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,79281.0,78867.0,23.0,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,520.0,198.0,2859.0,A Pythonic wrapper for the Wikipedia API.,28,False,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,2014-11-15 15:59:49.000,1.4.0,20.0,414.0,855488.0,870878.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,323202.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
142,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,35862.0,35848.0,114.0,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-08-01 16:14:52.000000,467.0,200.0,2680.0,REST implementation of Django authentication system.,28,True,['django'],,djoser,https://pypi.org/project/djoser,2026-08-01 16:14:52.000,2026-08-01 16:14:52.000,2.3.4,59.0,14.0,305025.0,305025.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
143,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,43315.0,43023.0,138.0,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-08-21 14:31:46.070000,770.0,186.0,2541.0,WebSocket and WAMP in Python for Twisted and asyncio.,28,False,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-07-15 19:13:21.000,2026-07-15 19:13:21.000,26.7.1,165.0,292.0,7148600.0,7163540.0,https://anaconda.org/conda-forge/autobahn,2026-08-21 14:31:46.070,1120559.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
144,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,7508.0,7379.0,192.0,,BSD-3-Clause,,2026-07-22 13:41:28.000000,506.0,,2457.0,Store model history and view/revert changes from admin site.,28,True,['django'],,django-simple-history,https://pypi.org/project/django-simple-history,2026-07-22 13:41:28.000,2026-07-22 13:41:28.000,3.13.0,54.0,129.0,4537326.0,4537326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
145,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurents/slowapi,12950.0,12333.0,28.0,https://github.com/laurents/slowapi,MIT,2020-02-21 12:56:20.000,2026-09-08 00:03:12.000000,130.0,117.0,2058.0,A rate limiter for Starlette and FastAPI.,28,True,['fastapi'],,slowapi,https://pypi.org/project/slowapi,2026-06-13 11:59:30.000,2026-06-13 11:59:30.000,0.1.10,11.0,617.0,21660800.0,21660800.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
146,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,4545.0,4421.0,142.0,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-08-30 05:28:34.000000,294.0,116.0,1951.0,A simple app that provides django integration for RQ (Redis Queue).,28,True,['django'],,django-rq,https://pypi.org/project/django-rq,2026-08-30 05:28:34.000,2026-08-30 05:28:34.000,4.2.0,66.0,124.0,796122.0,796122.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
147,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,15417.0,14986.0,149.0,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-09-14 22:38:10.907000,367.0,270.0,1945.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",28,True,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,2024-06-14 15:25:34.000,18.10.0,121.0,431.0,601063.0,601353.0,https://anaconda.org/anaconda/cherrypy,2026-09-14 22:38:10.907,37779.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
148,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,68116.0,68090.0,214.0,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-03-16 18:09:36.487000,342.0,247.0,1847.0,Authentication for Django Rest Framework.,28,True,['django'],conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,2026-03-15 04:05:39.000,7.2.0,55.0,26.0,888899.0,889979.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,66974.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
149,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,8102.0,7919.0,152.0,,BSD-3-Clause,2020-08-21 12:53:34.249,2026-08-01 12:24:54.359000,305.0,,1830.0,Seamless polymorphic inheritance for Django models.,28,True,['django'],conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-08-01 06:40:25.000,2026-08-01 06:40:25.000,4.11.7,70.0,183.0,2572429.0,2575945.0,https://anaconda.org/conda-forge/django_polymorphic,2026-08-01 12:24:54.359,256729.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
150,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,15996.0,15880.0,171.0,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-09-07 17:44:40.000000,495.0,6.0,1795.0,Thumbnails for Django.,28,True,['django'],conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-08-19 19:31:38.000,2026-08-19 19:31:38.000,13.1.0,36.0,116.0,427756.0,427960.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,14939.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
151,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,3986.0,3519.0,26.0,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-07-15 07:23:41.000000,91.0,10.0,1654.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,28,True,,,selectolax,https://pypi.org/project/selectolax,2026-07-15 07:23:41.000,2026-07-15 07:23:41.000,0.4.11,72.0,467.0,4722111.0,4722111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
152,wtforms,wtforms/wtforms,forms,,https://wtforms.readthedocs.io,260738.0,260044.0,176.0,,,2020-07-29 22:05:27.989,2026-06-15 12:25:08.000000,407.0,,1576.0,Form validation and rendering for Python web development.,28,False,,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,2026-05-03 05:53:46.000,3.2.2,34.0,694.0,12390107.0,12396758.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,492203.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
153,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,32405.0,32246.0,121.0,,MIT,,2026-07-23 12:24:14.000000,322.0,,1548.0,An international phone number field for django models.,28,True,['django'],,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2026-07-23 12:24:14.000,2026-07-23 12:24:14.000,8.5.0,41.0,159.0,6479400.0,6479400.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
154,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,40896.0,40490.0,57.0,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,155.0,43.0,1306.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28,True,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,2026-01-29 07:19:22.000,1.11.0,26.0,406.0,3989606.0,3994128.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,339194.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
155,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,7981.0,7476.0,207.0,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018000,393.0,179.0,1289.0,Python 3.X client for HashiCorp Vault.,28,True,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,2025-10-30 12:57:46.000,2.4.0,74.0,505.0,22497332.0,22508781.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,858737.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
156,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,20541.0,20153.0,97.0,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-03-07 11:24:46.158000,187.0,30.0,1217.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,28,True,['openapi'],conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,2026-03-06 21:48:39.000,6.10.0,125.0,388.0,8197977.0,8224218.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1968111.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
157,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,91839.0,89144.0,1.0,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-09-15 16:40:00.000000,163.0,1.0,667.0,Read and write TIFF files.,28,True,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-09-15 16:38:47.000,2026-09-15 16:38:47.000,2026.9.15,175.0,2695.0,20922398.0,21056009.0,https://anaconda.org/conda-forge/tifffile,2026-09-09 10:12:51.169,10154459.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
158,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,343431.0,343060.0,50.0,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212000,92.0,32.0,374.0,Terminals served by tornado websockets.,28,True,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,2024-03-12 14:34:36.000,0.18.1,36.0,371.0,32219738.0,32567308.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,25025073.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
