,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
277,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,47,6.0,83.0,5.0,43.0,178,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,88548.0,conda-forge/flask-seasurf,flask-seasurf,2172.0,1908.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,87412.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,78415.0,2.0,,,,,,,,,,,,,,,,,,
278,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420,173.0,374.0,59.0,289.0,5604,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,12155.0,conda-forge/apistar,apistar,847.0,681.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10216.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,96990.0,3.0,,,,,,,,,,,,,,,,,,
279,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-05-19 15:57:47.000,2019-04-03 03:05:04,1296.0,,1429,281.0,166.0,384.0,197.0,4651,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,56.0,,xadmin2,768.0,768.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,56.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-06-09 14:43:48.000,2022-06-09 14:43:48,77314.0,3648.0,810,218.0,18771.0,60.0,258.0,4576,Malicious traffic detection system.,35.0,28,True,,2022-05-31 22:11:06.000,0.46,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
281,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-06-09 13:06:12.000,2022-04-03 09:14:43,3309.0,1.0,296,79.0,1300.0,247.0,574.0,3851,Language-agnostic HTTP API Testing Tool.,110.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,47461.0,,dredd_hooks,1029.0,820.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5669.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,41792.0,,,,,,,,,,,
282,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,199.0,116.0,105.0,92.0,3776,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,15654.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,15654.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-05-10 22:03:55.000,2017-03-08 18:34:10,4395.0,,372,179.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-05-10 22:03:55.000,5.9.0,48.0,,67741.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-05-10 22:03:55.000,8.0,67741.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,555,98.0,96.0,46.0,63.0,3214,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,21155.0,,twitter-scraper,3868.0,3856.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,21155.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-27 12:36:29.000,2022-05-26 13:59:39,898.0,10.0,597,139.0,186.0,25.0,283.0,3070,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,53747.0,conda-forge/websockify,websockify,813.0,509.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,52024.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,39630.0,3.0,,,,,,,,,,,,,,,,,,
286,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-06-07 11:50:04.000,2022-06-07 11:49:57,873.0,30.0,280,47.0,46.0,46.0,109.0,3048,Write interactive web app in script way.,14.0,28,True,,2022-05-22 16:26:29.000,1.6.1,26.0,,17566.0,,pywebio,736.0,729.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,17566.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-05-12 22:20:17.000,2022-05-12 22:20:16,470.0,3.0,189,77.0,79.0,29.0,124.0,2784,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,24086.0,conda-forge/bjoern,bjoern,593.0,452.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,22500.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,69797.0,3.0,,,,,,,,,,,,,,,,,,
288,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-05-29 08:25:23.000,2022-04-20 15:54:54,2076.0,11.0,359,113.0,391.0,301.0,555.0,2443,A simple CalDAV (calendar) and CardDAV (contact) server.,93.0,28,True,,2022-04-20 16:06:33.000,3.1.7,57.0,,8085.0,,radicale,154.0,111.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8085.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-05-04 14:35:52.000,2022-05-04 14:35:52,841.0,1.0,314,85.0,231.0,26.0,224.0,2006,Easily share data across your company via SQL queries. From Grove Collab.,90.0,28,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,52615.0,,django-sql-explorer,365.0,291.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,52615.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000,2022-03-15 12:31:33,268.0,1.0,310,110.0,50.0,4.0,,1988,A Python module to bypass Cloudflares anti-bot page.,11.0,28,True,,2022-03-15 12:39:12.000,1.2.60,83.0,,2194331.0,,cloudscraper,6821.0,6744.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,77.0,2194331.0,,,,2.0,,,,,,,,,-2.0,,,,,,,,,
291,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-06-07 11:48:18.934,2022-06-07 06:49:15,601.0,54.0,180,30.0,484.0,2.0,199.0,1959,Ready-to-use and customizable users management for FastAPI.,44.0,28,True,['fastapi'],2022-06-07 06:52:54.000,10.0.7,82.0,,40776.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-07 06:52:54.000,9.0,40337.0,https://anaconda.org/conda-forge/fastapi-users,2022-06-07 11:48:18.934,3516.0,3.0,,,,,,,,,,,,,,,,,,
292,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-05-10 16:03:34.000,2022-05-10 16:03:34,390.0,2.0,541,65.0,268.0,140.0,266.0,1954,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,65.0,67537.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,67537.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,61.0,1928,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1068097.0,conda-forge/requests-futures,requests-futures,5011.0,4065.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1066123.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,138219.0,3.0,,,,,,,,,,,,,,,,,,
294,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1594,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,177884.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,177884.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-05-31 18:37:37.000,2021-03-29 19:19:16,375.0,,180,89.0,166.0,52.0,36.0,1538,Python email address and Mime parsing library.,55.0,28,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,65257.0,,flanker,339.0,247.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,65257.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-04-22 20:52:12.000,2021-06-26 12:04:16,1246.0,,203,54.0,292.0,236.0,143.0,1524,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,76167.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,76167.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,238,28.0,207.0,138.0,174.0,1337,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,297416.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,296725.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,51167.0,3.0,,,,,,,,,,,,,,,,,,
298,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,167,48.0,76.0,12.0,51.0,1322,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,166912.0,,flask-api,5712.0,5028.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,166912.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,10140.0,,django-angular,836.0,593.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,10140.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-05-14 13:55:59.000,2022-05-14 13:55:16,535.0,5.0,117,31.0,40.0,6.0,117.0,1117,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,45877.0,,django-admin-interface,1706.0,1664.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,45877.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263,45.0,324.0,73.0,289.0,1049,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,74225.0,conda-forge/spyne,spyne,565.0,473.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,73407.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,60551.0,3.0,,,,,,,,,,,,,,,,,,
302,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-03 10:11:36.000,2022-04-26 16:56:32,802.0,3.0,231,48.0,270.0,70.0,297.0,913,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,250176.0,conda-forge/dpkt,dpkt,1338.0,1017.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,248507.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,68443.0,3.0,,,,,,,,,,,,,,,,,,
303,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-06-02 19:19:58.000,2022-06-02 19:18:51,3994.0,31.0,236,39.0,266.0,27.0,412.0,829,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,4430.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,4430.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-06-08 16:27:30.000,2022-06-01 05:07:36,2424.0,28.0,123,39.0,389.0,73.0,80.0,804,werkzeug + twisted.web.,51.0,28,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,33650.0,,klein,2020.0,1623.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,33650.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
305,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-06-05 15:50:18.000,2022-01-31 15:28:11,369.0,,128,18.0,146.0,50.0,85.0,757,Authentication Module for django rest auth.,42.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,62309.0,,django-rest-knox,7527.0,7352.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,62309.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
306,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-05-31 13:48:22.000,2021-11-26 00:50:24,181.0,,147,14.0,93.0,19.0,91.0,382,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,1994708.0,conda-forge/flask-babel,flask-babel,16608.0,13966.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,1993452.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,89241.0,2.0,,,,,,,,,,,,,,,,,,
307,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-06-09 06:07:51.000,2022-06-08 07:04:32,194.0,29.0,66,7.0,143.0,38.0,55.0,268,PEP-484 stubs for django-rest-framework.,45.0,28,True,['django'],2022-05-24 10:07:44.000,1.6.0,13.0,,243086.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1343.0,1285.0,https://pypi.org/project/djangorestframework-stubs,2022-05-24 10:06:57.000,58.0,243026.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,790.0,3.0,,,,,,,,,,,,,,,,,,
308,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-05-30 15:06:18.000,2022-04-12 14:48:31,3393.0,12.0,50,198.0,953.0,57.0,167.0,175,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,4665.0,,guillotina,170.0,120.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,4665.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-26 13:41:54.000,2022-05-26 13:41:53,307.0,11.0,28,5.0,141.0,15.0,94.0,134,A modern CSS selector implementation for BeautifulSoup.,9.0,28,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,49754450.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,49608774.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,5972740.0,2.0,,,,,,,,,,,,,,,,,,
310,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-06-09 13:59:36.000,2022-06-09 08:21:58,3895.0,116.0,882,275.0,2265.0,357.0,1548.0,7465,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-06-07 10:04:38.000,3.0.12,100.0,10135.0,122.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336,111.0,48.0,9.0,99.0,4052,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,297138.0,conda-forge/grequests,grequests,3668.0,3005.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,296389.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,51742.0,3.0,,,,,,,,,,,,,,,,,,
312,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-06-07 16:28:47.000,2022-04-06 15:49:12,607.0,2.0,361,109.0,237.0,31.0,135.0,3954,A Python library for automating interaction with websites.,49.0,27,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,92135.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,90229.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,125850.0,2.0,,,,,,,,,-2.0,,,,,,,,,
313,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-06-07 13:20:50.000,2022-05-30 13:16:30,963.0,41.0,224,59.0,134.0,54.0,386.0,3898,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-05-30 13:18:58.000,1.19.0,28.0,55253.0,1201.0,,,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,394,74.0,109.0,139.0,109.0,3678,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,19920.0,,notion,629.0,595.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,19920.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-06-02 11:34:03.000,2019-05-21 10:57:50,891.0,,739,116.0,172.0,294.0,122.0,3287,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,32797.0,,django-jet,2938.0,2660.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,32797.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-06-07 15:14:12.000,2022-06-07 09:37:35,601.0,50.0,183,57.0,133.0,105.0,207.0,3005,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",55.0,27,True,,2022-06-03 09:01:50.000,.0.18.0,42.0,,37585.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-03 09:02:30.000,9.0,37486.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,499.0,3.0,,,,,,,,,,,,,,,,,,
317,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,264.0,160.0,118.0,,2928,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5497.0,,python-instagram,1106.0,739.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5497.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-06-06 21:40:01.000,2022-05-28 10:49:41,7476.0,54.0,648,136.0,1189.0,130.0,2814.0,2557,The free and open-source Download Manager written in pure Python.,210.0,27,True,,2020-02-20 21:04:56.000,0.4.20,41.0,80796.0,3776.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,3000.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2529,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1315.0,,gmusicapi,605.0,459.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1315.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-05-17 05:35:53.000,2022-05-16 04:24:18,546.0,3.0,128,37.0,48.0,21.0,82.0,2267,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1027589.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1024654.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,173198.0,3.0,,,,,,,,,,,,,,,,,,
321,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,,256,90.0,174.0,23.0,214.0,2191,Web Scraping Framework.,64.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2292.0,,grab,465.0,354.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2292.0,,,,2.0,,,,,,,,,-2.0,,,,,,,,,
322,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,530,89.0,90.0,129.0,154.0,2061,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1399.0,,twitterscraper,462.0,439.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1399.0,,,,3.0,,,,,,,,,,,,,,,,,,
