,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
123,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-08-13 11:53:14.000000,2025-08-13 11:51:30,1342.0,1.0,770,65.0,767.0,77.0,789.0,4615,A generic system for filtering Django QuerySets based on user selections.,200954.0,199913.0,221.0,31,True,['django'],2023-04-23 17:35:23.000,23.1,46.0,,3197.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-02-14 16:30:50.000,1041.0,https://anaconda.org/conda-forge/django-filter,2025-04-22 14:56:29.666,198219.0,1.0,,,,,,,,,,,,,,,,,
124,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-08-12 08:46:24.000000,2025-08-12 08:46:23,1936.0,7.0,1303,112.0,800.0,577.0,757.0,3673,Modular search for Django.,10551.0,10450.0,219.0,31,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,550.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,9906.0,1.0,,,,,,,,,,,,,,,,,
125,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-04-22 14:56:25.112000,2024-09-15 12:36:08,547.0,,803,71.0,440.0,16.0,412.0,3649,Flask user session management.,221574.0,220902.0,119.0,31,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,9068.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,371798.0,2.0,,,,,,,,,,,,,,,,,
126,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2025-07-22 14:05:38.000000,2025-07-22 14:05:38,562.0,5.0,441,28.0,293.0,253.0,416.0,3522,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,125875.0,125666.0,73.0,31,True,"['openapi', 'django']",2025-03-10 11:24:30.000,1.21.10,65.0,,351.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-03-10 11:22:23.000,209.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,21448.0,2.0,,,,,,,,,,,,,,,,,
127,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-06-08 12:46:07.000000,2025-01-13 15:27:06,678.0,,319,36.0,306.0,75.0,191.0,3109,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281207.0,280810.0,97.0,31,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,154.0,4000.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,103976.0,1.0,,,,,,,,,,,,,,,,,
128,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-08-11 19:24:54.000000,2025-08-01 17:17:52,1348.0,2.0,393,38.0,501.0,154.0,301.0,2829,Automatically mock your HTTP interactions to simplify and speed up testing.,10703.0,10327.0,154.0,31,True,,2024-12-31 00:07:55.000,7.0.0,74.0,,8431.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,514340.0,2.0,,,,,,,,,,,,,,,,,
129,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-06-06 23:26:11.000000,2025-05-07 12:33:59,1307.0,,296,10.0,398.0,176.0,869.0,2663,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,139558.0,139377.0,123.0,31,True,['openapi'],2024-11-30 08:53:13.000,0.28.0,65.0,,1536.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-11-30 08:48:57.000,181.0,https://anaconda.org/conda-forge/drf-spectacular,2025-04-22 14:58:01.158,72192.0,2.0,,,,,,,,,,,,,,,,,
130,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-08-12 15:39:51.000000,2025-08-12 15:39:49,449.0,5.0,278,48.0,206.0,30.0,311.0,2556,Django Channels HTTP/WebSocket server.,39359.0,39220.0,78.0,31,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,3653.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,211887.0,2.0,,,,,,,,,,,,,,,,,
131,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-08-12 20:33:29.000000,2025-07-31 06:12:07,1166.0,5.0,681,102.0,779.0,,297.0,2337,Bootstrap 3 integration with Django.,19526.0,19455.0,100.0,31,True,['django'],2021-04-10 05:34:25.000,15.0.0,106.0,,5082.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,35574.0,1.0,,,,,,,,,,,,,,,,,
132,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-08-14 15:07:27.000000,2025-08-14 15:05:48,1935.0,52.0,722,43.0,2513.0,410.0,1591.0,2104,OpenTelemetry Python API and SDK.,9.0,,310.0,31,True,,2025-07-29 15:12:21.000,1.36.0,73.0,,26866.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-07-30 01:44:47.237,1585148.0,2.0,,,,,,,,,,,,,,,,,
133,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-08-11 17:55:35.000000,2025-07-04 16:22:41,4700.0,4.0,369,54.0,264.0,260.0,1543.0,1921,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14869.0,14447.0,149.0,31,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,237.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,422.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,27811.0,2.0,,,,,,,,,,,,,,,,,
134,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-08-03 21:50:49.000000,2025-08-03 20:00:16,550.0,2.0,212,46.0,140.0,14.0,195.0,1920,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43062.0,42317.0,51.0,31,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,12179.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,621152.0,1.0,,,,,,,,,,,,,,,,,
135,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-08-12 06:39:33.000000,2025-07-07 05:24:39,1077.0,11.0,184,37.0,219.0,22.0,233.0,1520,Waitress - A WSGI server for Python 3.,231227.0,230146.0,56.0,31,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,4648.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1081.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,264938.0,3.0,,,,,,,,,,,,,,,,,
136,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-04-22 14:57:04.838000,2025-02-08 14:36:51,1370.0,,392,22.0,707.0,172.0,346.0,1281,Python 3.X client for HashiCorp Vault.,6579.0,6200.0,204.0,31,True,,2024-06-18 14:46:05.000,2.3.0,73.0,1028.0,10385.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,643389.0,2.0,,,,,,,,,,,,,,,,,
137,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-08-11 14:22:21.000000,2025-07-22 02:46:55,1865.0,12.0,267,8.0,2199.0,25.0,396.0,1051,Extensions for Python Markdown.,50105.0,49101.0,62.0,31,True,,2025-07-28 16:19:31.000,10.16.1,107.0,,7131.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1004.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,427870.0,2.0,,,,,,,,,,,,,,,,,
138,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-05 11:00:34.000000,2025-08-05 11:00:34,1431.0,10.0,258,22.0,262.0,71.0,239.0,929,Asset management for Python web development.,7563.0,7473.0,164.0,31,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,6141.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,90.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,73698.0,2.0,,,,,,,,,,,,,,,,,
139,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601000,2025-06-11 01:22:08,381.0,3.0,149,8.0,220.0,63.0,124.0,924,Cross Origin Resource Sharing ( CORS ) support for Flask.,448050.0,447636.0,53.0,31,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,23614.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,414.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1204333.0,1.0,,,,,,,,,,,,,,,,,
140,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-08-12 18:26:28.000000,2025-08-12 18:25:57,927.0,17.0,325,75.0,1272.0,153.0,424.0,844,Google Auth Python Library.,2902.0,,143.0,31,True,,2025-06-04 18:04:55.000,2.40.3,170.0,,188502.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-06-04 18:04:55.000,2902.0,https://anaconda.org/conda-forge/google-auth,2025-06-05 07:26:47.632,11687160.0,2.0,,,,,,,,,,,,,,,,,
141,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-06-12 07:53:28.374000,2025-06-12 04:49:38,671.0,28.0,162,10.0,36.0,,267.0,619,Read and write TIFF files.,85713.0,84003.0,1.0,31,True,,2025-06-12 04:53:27.000,2025.6.11,150.0,1011.0,102932.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-06-12 04:49:37.000,1710.0,https://anaconda.org/conda-forge/tifffile,2025-06-12 07:53:28.374,6483050.0,2.0,,,,,,,,,,,,,,,,,
142,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-08-07 08:00:23.000000,2025-08-07 07:59:11,1280.0,13.0,1470,170.0,1203.0,19.0,818.0,18492,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,822.0,822.0,124.0,30,True,,2025-08-07 08:00:23.000,2025.8.1,39.0,231.0,6.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
143,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-08-14 08:56:11.000000,2025-08-14 08:56:11,656.0,4.0,2109,378.0,312.0,501.0,271.0,14708,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,30,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1652.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,95838.0,1.0,,,,,,,,,,,,,,,,,
144,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-08-11 21:00:03.000000,2025-08-11 21:00:03,1354.0,42.0,515,74.0,429.0,396.0,592.0,8449,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",121.0,,167.0,30,True,,2025-06-04 15:11:11.000,1.4.3,67.0,,630.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-06-04 15:11:11.000,121.0,https://anaconda.org/conda-forge/django-ninja,2025-06-10 23:49:15.335,27101.0,2.0,,,,,,,,,,,,,,,,,
145,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2025-08-14 10:37:57.000000,2025-08-14 10:36:29,3170.0,75.0,450,46.0,2693.0,249.0,1074.0,7264,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",1931.0,1836.0,245.0,30,True,['openapi'],2025-08-10 13:37:39.000,2.17.0,100.0,,,,,litestar,https://pypi.org/project/litestar,2025-08-10 13:37:39.000,95.0,,,,2.0,,,,,,,,,,,,,,,,,
146,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,2023-06-30 13:14:01,2415.0,,388,156.0,463.0,182.0,302.0,6894,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5216.0,5169.0,120.0,30,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,2526.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,267806.0,2.0,,,,,,,,,,,,,,,,,
147,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-08-11 18:14:35.000000,2025-08-06 14:48:21,731.0,36.0,297,48.0,667.0,138.0,408.0,6364,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,236.0,227.0,81.0,30,True,,2025-07-23 17:37:44.000,0.72.0,147.0,,18762.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-07-23 17:37:44.000,9.0,https://anaconda.org/conda-forge/robyn,2025-06-11 00:00:55.870,881857.0,2.0,,,,,,,,,,,,,,,,,
148,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988000,2025-01-06 23:45:15,496.0,,900,106.0,135.0,8.0,1587.0,5486,Socket.IO integration for Flask applications.,60125.0,59581.0,71.0,30,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,7999.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,487985.0,3.0,,,,,,,,,,,,,,,,,
149,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000000,2025-04-06 16:47:08,5315.0,,1645,244.0,987.0,62.0,1014.0,4813,CMS framework for Django.,2479.0,2455.0,328.0,30,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,,,,2.0,,,,,,,,,,,,,,,,,
150,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-04-17 13:41:41.606000,2025-04-17 13:33:25,2037.0,,375,54.0,1885.0,116.0,628.0,4663,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",811.0,745.0,105.0,30,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,208.0,876940.0,340110.0,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,329545.0,,,,,,,,,,,
151,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-06-23 14:01:35.000000,2025-06-23 14:01:33,975.0,3.0,768,69.0,641.0,159.0,682.0,4366,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16357.0,16140.0,225.0,30,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,863.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,53531.0,1.0,,,,,,,,,,,,,,,,,
152,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-08-04 11:35:29.000000,2025-08-03 03:43:21,4840.0,429.0,1282,147.0,397.0,512.0,776.0,4176,HttpRunner API/UI.,8.0,1.0,54.0,30,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4272995.0,48011.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,,,,2.0,,,,,,,,,,,,,,,,,
153,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-08-05 07:03:25.000000,2025-08-05 07:01:56,1735.0,32.0,246,33.0,365.0,39.0,336.0,4159,"Simple, powerful, and fast logging for Python.",25949.0,24474.0,133.0,30,True,,2025-06-02 08:21:11.000,25.4.0,41.0,,,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,,,,2.0,,,,,,,,,,,,,,,,,
154,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2025-08-14 07:28:02.000000,2025-08-14 07:27:58,2368.0,20.0,348,133.0,800.0,222.0,888.0,4156,Realtime Web Apps and Dashboards for Python and R.,115.0,,62.0,30,True,,2025-08-14 07:44:17.000,1.7.4,86.0,1988456.0,32071.0,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,115.0,,,,2.0,,,,,,,,,,,,,,,,,
155,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-08-12 15:14:59.000000,2024-12-20 23:21:35,11905.0,,884,163.0,2715.0,76.0,987.0,4041,Pyramid - A Python web framework.,19088.0,18547.0,352.0,30,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,69.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,533.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8131.0,2.0,,,,,,,,,,,,,,,8.0,,
156,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2025-08-10 05:19:44.000000,2025-06-15 10:19:52,530.0,6.0,521,63.0,347.0,3.0,156.0,3959,Up-to-date simple useragent faker with real world database.,40849.0,39674.0,23.0,30,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,1072.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,https://anaconda.org/conda-forge/fake-useragent,2025-04-22 14:57:55.960,53623.0,2.0,,,,,,,,,,,,,,,,,
157,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-04-29 12:23:36.717000,2025-04-28 13:49:07,1960.0,,655,87.0,336.0,9.0,725.0,3884,A jazzy skin for the Django Admin-Interface (official repository).,6900.0,6867.0,91.0,30,True,['django'],2025-04-28 13:48:04.000,4.0.2,84.0,,3402.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,33.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,193936.0,2.0,,,,,,,,,,,,,,,,,
158,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,2020-10-09 23:49:59,186.0,,520,82.0,99.0,198.0,82.0,2961,A Pythonic wrapper for the Wikipedia API.,77458.0,77044.0,23.0,30,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,23914.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,191316.0,2.0,,,,,,,,,,,,,,,,,
159,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718000,2025-01-10 18:51:13,249.0,,228,26.0,88.0,1.0,412.0,2401,SQLAlchemy database migrations for Flask applications using Alembic.,190759.0,190357.0,51.0,30,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5732.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,332507.0,1.0,,,,,,,,,,,,,,,,,
160,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-08-14 03:52:38.000000,2025-07-30 17:20:42,1786.0,14.0,454,41.0,1121.0,21.0,377.0,1849,Python library for the Stripe API.,297.0,,270.0,30,True,,2025-07-30 17:25:50.000,12.4.0,470.0,,363.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-08-08 08:43:09.000,297.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,42585.0,2.0,,,,,,,,,,,,,,,,,
161,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-08-14 03:52:18.000000,2025-08-14 03:45:36,1030.0,3.0,251,58.0,142.0,92.0,345.0,1656,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3435.0,3216.0,86.0,30,True,,2025-04-18 16:33:20.000,6.0.2,31.0,1020.0,13465.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,219.0,https://anaconda.org/conda-forge/rpyc,2025-04-22 14:57:35.362,793672.0,2.0,,,,,,,,,,,,,,,,,
162,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-08-04 19:36:26.000000,2025-08-04 19:36:24,1778.0,5.0,159,20.0,712.0,6.0,287.0,1400,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10306.0,10143.0,83.0,30,True,,2025-04-18 20:56:53.000,8.7.0,104.0,,4853.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-04-18 20:56:53.000,163.0,https://anaconda.org/conda-forge/webargs,2025-04-22 14:56:29.153,286337.0,2.0,,,,,,,,,,,,,,,,,
163,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592000,2024-02-21 15:31:38,1612.0,,297,50.0,322.0,90.0,177.0,1202,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1693.0,,66.0,30,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,88780.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1693.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5504369.0,3.0,,,,,,,,,,,,,,,,,
164,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-06-18 21:37:17.000000,2025-06-18 21:11:30,1175.0,19.0,140,22.0,80.0,30.0,132.0,522,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,38885.0,38415.0,41.0,30,True,,2025-06-18 21:41:42.000,3.3.0a9,94.0,,25616.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-06-18 21:37:17.000,470.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1613869.0,1.0,,,,,,,,,,,,,,,,,
