,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
90,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-07-20 16:16:30.656,2023-01-23 18:07:53,892.0,253,45.0,332.0,32.0,338.0,2548,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,283171.0,270541.0,78.0,36,True,,2023-07-20 16:16:34.168,0.1.2,57.0,,,15689562.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,15506495.0,https://anaconda.org/conda-forge/bleach,2023-06-16 13:24:47.323,14645360.0,2.0,2023-01-23 16:40:54.346,12630.0,,,,,,,,,,,,,,,,,,
91,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-09-09 22:20:22.000,2023-09-09 21:12:46,1072.0,831,41.0,658.0,163.0,523.0,2489,Django-storages is a project to provide a variety of storage backends in a single library.,155584.0,150639.0,252.0,36,True,['django'],2022-12-23 04:56:01.717,1.13.2,40.0,26.0,,2382675.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2380632.0,https://anaconda.org/conda-forge/django-storages,2023-09-05 01:30:33.332,53125.0,1.0,2023-09-04 22:59:31.000,4945.0,,,,,,,,,,,,,,,,,,
92,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-09-13 18:40:12.000,2023-08-09 13:09:12,1174.0,346,39.0,403.0,125.0,279.0,2478,Automatically mock your HTTP interactions to simplify and speed up testing.,8917.0,7897.0,136.0,36,True,,2023-07-31 03:19:30.000,5.1.0,70.0,60.0,,1490116.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,1481802.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,315960.0,1.0,2023-07-31 03:19:30.000,1020.0,,,,,,,,,,,,,,,,,,
93,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-09-11 18:31:40.000,2023-09-07 16:48:14,1586.0,828,80.0,991.0,155.0,551.0,1806,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1104.0,7.0,248.0,36,True,,2023-06-29 11:33:03.501,3.5.2,67.0,24.0,776.0,5154603.0,conda-forge/jira,jira,https://pypi.org/project/jira,5149515.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,116839.0,2.0,2023-06-29 11:33:03.501,1097.0,,,,,,,,,,,,,,,,,,
94,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-09-09 00:25:22.000,2023-09-07 19:18:08,1669.0,704,123.0,433.0,11.0,277.0,1710,A Python module for communicating with the Twilio API and generating TwiML.,38391.0,34837.0,136.0,36,True,,2023-09-07 19:28:05.000,8.8.0,297.0,14.0,,3042816.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,3038598.0,https://anaconda.org/conda-forge/twilio,2023-09-07 22:13:37.608,168730.0,2.0,2023-09-07 19:28:05.000,3554.0,,,,,,,,,,,,,,,,,,
95,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-09-12 12:29:06.000,2023-09-12 12:29:05,1304.0,318,47.0,154.0,72.0,164.0,1679,Parse feeds in Python.,79276.0,71787.0,55.0,36,True,,2022-05-21 13:54:10.000,6.0.10,23.0,24.0,,2184652.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2170877.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,551024.0,1.0,2022-05-21 13:54:10.000,7489.0,,,,,,,,,,,,,,,,,,
96,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-09-14 15:29:39.000,2023-09-14 15:29:35,1478.0,392,38.0,689.0,14.0,329.0,1426,Python library for the Stripe API.,37400.0,35389.0,129.0,36,True,,2023-09-07 18:08:05.000,6.4.0,323.0,35.0,,2394814.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2394486.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,30889.0,2.0,2023-09-07 20:12:28.000,2011.0,,,,,,,,,,,,,,,,,,
97,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-08-16 00:06:25.000,2023-08-01 07:49:59,795.0,309,31.0,256.0,42.0,293.0,1391,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",202772.0,186380.0,99.0,36,True,['flask'],2023-01-17 19:28:30.000,1.1.1,47.0,16.0,,4436115.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,4433981.0,https://anaconda.org/conda-forge/flask-wtf,2023-06-16 13:18:03.568,183607.0,2.0,2023-01-17 19:28:02.711,16392.0,,,,,,,,,,,,,,,,,,
98,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-09-14 16:05:45.000,2023-09-07 19:09:41,1477.0,491,36.0,1826.0,222.0,1222.0,1359,OpenTelemetry Python API and SDK.,7344.0,7340.0,200.0,36,True,,2023-09-04 19:01:49.000,1.20.0,51.0,38.0,,70109.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,61432.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-09-05 01:23:00.472,312400.0,1.0,2023-07-18 10:20:43.208,4.0,,,,,,,,,,,,,,,,,,
99,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-09-14 01:11:38.000,2023-09-12 07:12:23,1597.0,157,24.0,595.0,7.0,281.0,1341,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7454.0,6976.0,77.0,36,True,,2023-07-10 14:49:02.947,8.3.0,101.0,60.0,,929983.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,924173.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,209182.0,2.0,2023-07-10 14:49:02.947,478.0,,,,,,,,,,,,,,,,,,
100,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-09-13 16:51:07.000,2023-08-03 15:26:59,428.0,188,38.0,222.0,38.0,155.0,1295,ASGI specification and utilities.,672172.0,670908.0,87.0,36,True,,2023-05-27 17:22:06.910,3.7.2,62.0,2.0,,16621940.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,16605127.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,991981.0,2.0,2023-05-27 17:22:06.910,1264.0,,,,,,,,,,,,,,,,,,
101,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-09-11 23:58:40.000,2023-09-11 23:58:33,209.0,231,40.0,103.0,5.0,136.0,697,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,44894.0,5.0,35.0,36,True,,2023-07-22 08:39:25.000,2023.7.22,57.0,14.0,,290080325.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,287521283.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,99802652.0,2.0,2023-07-22 08:39:25.000,44889.0,,,,,,,,,10.0,,,,,,,,,
102,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-08-31 23:48:09.000,2023-08-06 12:35:57,1773.0,3800,81.0,592.0,145.0,683.0,29159,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1716.0,13.0,164.0,35,True,,2023-05-19 21:43:34.000,3.2.2,56.0,3.0,5057.0,229393.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,227741.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106200.0,2.0,2020-03-21 13:07:18.000,1703.0,,,,,,,,,,,,,,,httpie/cli,,,
103,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-09-06 15:58:09.000,2023-06-08 21:04:06,2404.0,1025,244.0,855.0,451.0,815.0,9973,Python Serverless Microframework for AWS.,2800.0,2640.0,197.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,,302771.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,298890.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,190184.0,1.0,2023-06-05 16:58:01.834,160.0,,,,,,,,,,,,,,,,,,
104,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,1766.0,692,116.0,685.0,53.0,624.0,4777,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,126548.0,126548.0,225.0,35,True,['django'],2023-02-13 19:12:03.000,2.0,22.0,4.0,,752649.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,751494.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,84373.0,3.0,,,,,,,,,,,,,,,,,,,,
105,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-09-12 06:51:30.326,2023-09-12 01:33:18,1244.0,845,168.0,637.0,18.0,736.0,3692,Slack Developer Kit for Python.,197.0,1.0,160.0,35,True,,2023-09-12 01:28:29.000,3.22.0,100.0,9.0,402.0,10846364.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,10842675.0,https://anaconda.org/conda-forge/slack-sdk,2023-09-12 06:51:30.326,114199.0,2.0,2023-09-12 01:19:38.000,196.0,,,,,,,,,,,,,,,,,,
106,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-09-13 21:16:17.000,2023-09-13 21:12:19,8142.0,836,125.0,1014.0,3.0,852.0,3550,Pythons best framework for browser automation and testing.,836.0,828.0,37.0,35,True,,2023-09-13 21:16:17.000,4.18.6,859.0,326.0,,382866.0,,seleniumbase,https://pypi.org/project/seleniumbase,382866.0,,,,2.0,2023-09-13 21:16:17.000,8.0,,,,,,,,,,,,,,,,,,
107,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-09-12 11:35:45.000,2023-09-12 11:35:41,1846.0,1314,112.0,710.0,572.0,746.0,3476,Modular search for Django.,12014.0,9206.0,210.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,13.0,,117735.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,117648.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5569.0,2.0,2022-05-03 18:14:18.000,2808.0,,,,,,,,,,,,,,,,,,
108,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-09-01 21:21:27.000,2023-09-01 21:21:26,478.0,775,73.0,370.0,23.0,361.0,3371,Flask user session management.,160040.0,146980.0,116.0,35,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,8.0,,3988789.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,3986591.0,https://anaconda.org/conda-forge/flask-login,2023-06-16 13:22:54.556,189044.0,2.0,2022-07-25 15:17:06.350,13060.0,,,,,,,,,,,,,,,,,,
109,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-09-12 23:08:11.000,2023-09-12 23:08:11,1032.0,439,61.0,232.0,89.0,212.0,2505,markdown2: A fast and complete implementation of Markdown in Python.,21643.0,19227.0,72.0,35,True,,2023-07-25 03:27:17.000,2.4.10,51.0,29.0,,3052450.0,,markdown2,https://pypi.org/project/markdown2,3052450.0,,,,2.0,2023-07-25 03:27:17.000,2416.0,,,,,,,,,,,,,,,,,,
110,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-08-18 07:35:18.000,2023-08-18 07:34:40,649.0,237,46.0,91.0,17.0,247.0,2323,A fast yet powerful Python Markdown parser with renderers and plugins.,248609.0,239242.0,40.0,35,True,,2023-06-09 23:58:09.907,3.0.1,42.0,2.0,,17849706.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,17427277.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,14785043.0,2.0,2023-06-09 23:58:09.907,9367.0,,,,,,,,,,,,,,,,,,
111,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-09-10 13:21:18.000,2023-09-06 11:31:15,1132.0,214,13.0,282.0,60.0,729.0,1823,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,66259.0,66206.0,102.0,35,True,['openapi'],2023-07-23 21:23:35.000,0.26.4,60.0,36.0,,1250710.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,1249750.0,https://anaconda.org/conda-forge/drf-spectacular,2023-07-24 00:41:43.845,23062.0,1.0,2023-07-23 21:21:48.000,53.0,,,,,,,,,,,,,,,,,,
112,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-05 14:36:11.000,2023-03-17 12:05:15,1472.0,565,69.0,357.0,425.0,671.0,1816,A Python SOAP client.,7824.0,7178.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,,8321339.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,8318836.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,195286.0,2.0,2022-11-20 20:39:08.463,646.0,,,,,,,,,,,,,,,,,,
113,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-08-14 20:58:54.000,2023-08-04 13:52:17,4470.0,352,55.0,233.0,248.0,1515.0,1712,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21996.0,11650.0,141.0,35,True,,2023-07-20 15:14:02.924,3.1.1,119.0,1.0,,727894.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,727678.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,20371.0,3.0,2022-07-17 20:42:13.606,10346.0,,,,,,,,,,,,,,,,,,
114,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-09-14 05:23:11.000,2023-09-14 00:40:32,470.0,212,46.0,113.0,18.0,175.0,1707,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",22667.0,21502.0,47.0,35,True,,2023-09-07 01:12:57.000,3.5.0,54.0,9.0,,7000514.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,6985628.0,https://anaconda.org/conda-forge/tldextract,2023-09-07 03:33:52.220,416835.0,1.0,2023-09-07 01:10:58.000,1165.0,,,,,,,,,,,,,,,,,,
115,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-08-31 22:03:25.000,2023-08-25 14:49:03,657.0,230,28.0,160.0,9.0,354.0,1443,An open source Flask extension that provides JWT support (with batteries included)!.,31488.0,30819.0,93.0,35,True,['flask'],2023-05-26 19:18:02.544,4.5.2,89.0,5.0,,3837109.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,3834558.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-06-16 13:24:44.212,181177.0,2.0,2023-05-26 19:18:02.544,669.0,,,,,,,,,,,,,,,,,,
116,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-09-09 22:13:22.315,2023-09-09 21:11:51,2240.0,727,146.0,828.0,82.0,954.0,1270,Web testing library for Robot Framework.,4094.0,3957.0,115.0,35,True,,2023-09-09 21:21:58.000,6.1.2,58.0,36.0,3566.0,757915.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,755901.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-09-09 22:13:22.315,75195.0,2.0,2023-09-09 21:21:58.000,137.0,,,,,,,,,,,,,,,,,,
117,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-09-05 12:08:51.000,2023-09-05 11:56:57,2209.0,418,55.0,733.0,99.0,426.0,831,A Python wrapper around the OpenSSL library.,15538.0,,109.0,35,True,,2023-05-31 03:22:14.751,23.2.0,33.0,9.0,,63233439.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,62811245.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,35042122.0,2.0,2023-05-31 03:22:14.751,15538.0,,,,,,,,,,,,,,,,,,
118,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-08-29 04:59:39.000,2018-11-07 20:31:50,841.0,1770,240.0,328.0,181.0,243.0,11954,"HTTP Request & Response Service, written in Python + Flask.",1775.0,1220.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,,65563.0,,httpbin,https://pypi.org/project/httpbin,65563.0,,,,2.0,2023-08-28 22:56:36.000,555.0,,,,,,,,,,,,,,,,,,
119,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,254.0,945.0,702.0,671.0,11904,Serverless Python.,413.0,13.0,260.0,34,False,,2023-05-19 02:58:02.505,0.57.0,132.0,,320.0,122841.0,,zappa,https://pypi.org/project/zappa,122836.0,,,,2.0,2022-12-03 09:22:00.602,400.0,,,,,,,,,,,,,,,,,,
120,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,784,161.0,686.0,107.0,1146.0,5722,Developer-friendly asynchrony for Django.,1348.0,13.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,1.0,,727007.0,conda-forge/channels,channels,https://pypi.org/project/channels,723040.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,162658.0,2.0,2023-02-03 17:50:28.135,1335.0,,,,,,,,,,,,,,,,,,
121,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,914,79.0,412.0,108.0,507.0,4562,A light weight Python library for the Spotify Web API.,23052.0,22425.0,177.0,34,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,,218797.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,218424.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11569.0,2.0,2022-06-18 22:10:01.000,627.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
122,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-09-13 16:26:18.000,2023-09-13 16:26:18,947.0,717,72.0,603.0,126.0,661.0,4136,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",13573.0,13573.0,217.0,34,True,"['django', 'graphql']",2023-08-09 22:12:46.000,3.1.5,48.0,22.0,,431716.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,430950.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,29887.0,2.0,,,,,,,,,,,,,,,,,,,,
123,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,1329,127.0,835.0,407.0,523.0,3866,Creating delicious APIs for Django apps since 2010.,7952.0,5419.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,2.0,,63396.0,,django-tastypie,https://pypi.org/project/django-tastypie,63396.0,,,,3.0,2023-09-02 17:41:30.000,2533.0,,,,,,,,,,,,,,,,,,
124,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-09-14 14:26:23.000,2023-09-14 14:25:56,60147.0,888,88.0,4500.0,428.0,4462.0,3781,Web based localization tool with tight version control integration.,41.0,30.0,1577.0,34,True,,2023-09-10 17:56:12.000,weblate-5.0.1,111.0,1546.0,4041.0,3479.0,,weblate,https://pypi.org/project/weblate,3399.0,,,,2.0,2023-09-10 17:51:51.000,11.0,,,,,,,,,,,,,,,,,,
125,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-11 21:16:12.000,2023-09-11 21:16:12,533.0,742,68.0,402.0,92.0,406.0,3542,Python client for the Prometheus monitoring system.,748.0,,134.0,34,True,,2023-07-10 21:21:10.669,0.17.1,47.0,12.0,,24393526.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,24061139.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13295493.0,2.0,2023-07-10 21:21:10.669,748.0,,,,,,,,,,,,,,,,,,
126,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-09-08 06:10:52.000,2023-07-20 14:29:45,530.0,427,32.0,254.0,237.0,404.0,3166,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,94048.0,93667.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,1.0,,1824493.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,1824311.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6927.0,2.0,2023-07-20 13:47:31.000,381.0,,,,,,,,,,,,,,,,,,
127,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-07-20 15:52:19.390,2023-05-21 16:15:51,1501.0,476,58.0,305.0,15.0,625.0,2911,django-reversion is an extension to the Django web framework that provides version control for model instances.,9282.0,7159.0,186.0,34,True,['django'],2023-07-20 15:52:29.451,1.3.3,75.0,,,300577.0,,django-reversion,https://pypi.org/project/django-reversion,300577.0,,,,2.0,2022-11-12 14:47:02.380,2123.0,,,,,,,,,,,,,,,,,,
128,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-09-14 08:22:39.000,2023-09-13 18:51:21,1264.0,751,68.0,539.0,182.0,607.0,2889,OAuth2 goodies for the Djangonauts!.,1052.0,,234.0,34,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,9.0,,509569.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,509569.0,,,,2.0,2023-05-31 21:05:41.654,1052.0,,,,,,,,,,,,,,,,,,
129,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-09-09 00:43:49.000,2023-09-09 00:43:48,2221.0,510,96.0,674.0,59.0,469.0,2657,splinter - python test framework for web applications.,7552.0,6474.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,11.0,,83579.0,,splinter,https://pypi.org/project/splinter,83579.0,,,,2.0,2023-01-17 23:36:01.122,1078.0,,,,,,,,,,,,,,,,,,
130,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-09-11 23:30:27.000,2023-06-16 13:34:47,964.0,360,46.0,299.0,134.0,168.0,2511,Django model mixins and utilities.,27011.0,22144.0,132.0,34,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,,1130367.0,,django-model-utils,https://pypi.org/project/django-model-utils,1130367.0,,,,2.0,2022-11-16 00:15:44.883,4867.0,,,,,,,,,,,,,,,,,,
