,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
150,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-04-09 17:20:22.000000,2026-04-09 17:20:20,8971.0,227.0,2935.0,202.0,5093.0,80.0,1195.0,13476.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,466.0,33,True,['django'],2026-04-09 03:09:51.000,2026.04.08,100.0,,129.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,129.0,,,,2.0,,,,,,,,,,,,,,,,,,,
151,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206.0,242.0,946.0,691.0,675.0,11886.0,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,415.0,208597.0,,,zappa,https://pypi.org/project/zappa,208593.0,,,,1.0,2026-03-11 00:42:24.000,20.0,,,,,,,,,,,,,,,,,
152,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631000,2025-05-29 15:43:55,2483.0,,1003.0,229.0,898.0,486.0,827.0,11044.0,Python Serverless Microframework for AWS.,3320.0,3255.0,207.0,33,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,379611.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,371025.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,566734.0,1.0,2025-05-29 16:19:00.000,65.0,,,,,,,,,,,,,,,,,
153,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-04-07 01:58:13.000000,2026-04-07 01:55:03,2520.0,25.0,845.0,192.0,799.0,18.0,1001.0,10475.0,thumbor is an open-source photo thumbnail service by globo.com.,435.0,385.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,19166.0,,,thumbor,https://pypi.org/project/thumbor,19166.0,,,,2.0,2025-05-15 16:39:01.000,50.0,,,,,,,,,,,,,,,,,
154,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-30 11:30:36.000000,2026-03-27 08:58:32,817.0,7.0,498.0,53.0,619.0,4.0,292.0,6070.0,Ready-to-use and customizable users management for FastAPI.,5645.0,5603.0,78.0,33,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,112.0,494.0,1447975.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,1445970.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,107948.0,2.0,2026-03-27 09:01:16.000,42.0,,,,,,,,,,,,,,,,,
155,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000000,2025-09-12 13:24:16,1599.0,,350.0,34.0,381.0,98.0,330.0,5683.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8982.0,8821.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,5190106.0,,,trafilatura,https://pypi.org/project/trafilatura,5190106.0,,,,1.0,2024-12-03 15:23:21.000,161.0,,,,,,,,,,,,,,,,,
156,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-03-30 18:10:38.000000,2026-03-30 16:44:27,2071.0,31.0,391.0,51.0,1928.0,114.0,633.0,4908.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",799.0,799.0,109.0,33,True,['openapi'],2026-03-30 16:44:50.000,5.15.6,100.0,301955.0,581181.0,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,,,577454.0,,,,,,,,,,,
157,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000000,2025-10-28 06:31:15,1349.0,,755.0,63.0,782.0,59.0,793.0,4675.0,A generic system for filtering Django QuerySets based on user selections.,202379.0,202379.0,222.0,33,False,['django'],2023-04-23 17:35:23.000,23.1,23.0,,15682596.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,15678229.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,305744.0,2.0,,,,,,,,,,,8.0,,,,,,,,
158,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-04-09 05:28:36.000000,2026-04-09 05:28:07,4152.0,608.0,498.0,90.0,718.0,10.0,1169.0,4552.0,A simple CalDAV (calendar) and CardDAV (contact) server.,186.0,186.0,158.0,33,True,,2026-04-05 06:49:52.000,3.7.0,72.0,,16663.0,,,radicale,https://pypi.org/project/radicale,16663.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,,768.0,68.0,647.0,159.0,684.0,4388.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16483.0,16266.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1146281.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,1145403.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,61490.0,2.0,2025-03-13 08:33:02.000,217.0,,,,,,,,,,,,,,,,,
160,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-30 21:41:54.000000,2026-03-07 15:28:48,1337.0,3.0,795.0,171.0,443.0,44.0,317.0,4276.0,WeChat SDK for Python.,10319.0,10319.0,103.0,33,True,,2020-11-22 09:13:39.000,1.8.14,50.0,,115272.0,,,wechatpy,https://pypi.org/project/wechatpy,115272.0,,,,2.0,,,,,,,,,,,,,,,,,,,
161,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,2025-04-02 19:22:48,1307.0,,1159.0,117.0,858.0,409.0,527.0,3955.0,Creating delicious APIs for Django apps since 2010.,6436.0,6391.0,204.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,110579.0,,,django-tastypie,https://pypi.org/project/django-tastypie,110579.0,,,,3.0,2025-02-23 19:19:45.000,45.0,,,,,,,,,,,,,,,,,
162,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000000,2017-02-04 13:10:59,1973.0,,1140.0,115.0,466.0,22.0,643.0,2809.0,Social auth made simple.,6435.0,6395.0,284.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,60206.0,,,python-social-auth,https://pypi.org/project/python-social-auth,60206.0,,,,2.0,2017-02-03 12:20:08.000,40.0,,,,,,,,,,,,,,,,,
163,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-04-06 19:08:47.000000,2025-09-17 12:11:36,450.0,,286.0,42.0,212.0,29.0,313.0,2659.0,Django Channels HTTP/WebSocket server.,40040.0,40040.0,78.0,33,True,['django'],,,10.0,,3752401.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,3748980.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,225829.0,2.0,,,,,,,,,,,,,,,,,,,
164,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-04-09 16:08:00.000000,2026-04-09 16:01:57,2079.0,83.0,844.0,39.0,2742.0,408.0,1669.0,2386.0,OpenTelemetry Python API and SDK.,9.0,,350.0,33,True,,2026-04-09 14:38:50.000,1.41.0,79.0,,1266242.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,1224822.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-04-09 15:58:26.426,2775205.0,2.0,2026-02-17 11:24:46.000,9.0,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-04-08 15:55:22.000000,2026-04-08 15:55:20,1196.0,8.0,678.0,100.0,809.0,,297.0,2336.0,Bootstrap 3 integration with Django.,19586.0,19515.0,101.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,311005.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,307956.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,45741.0,2.0,2026-01-03 11:51:24.000,71.0,,,,,,,,,,,,,,,,,
166,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2026-04-09 00:28:07.000000,2026-04-09 00:27:02,217.0,15.0,152.0,42.0,94.0,,88.0,2224.0,Asynchronous Python HTTP Requests for Humans using Futures.,8075.0,7763.0,28.0,33,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,3580434.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,3574063.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,433242.0,2.0,2024-11-15 22:14:50.000,312.0,,,,,,,,,,,,,,,,,
167,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-03-31 13:55:21.000000,2026-03-31 13:55:19,484.0,14.0,129.0,17.0,166.0,28.0,153.0,2105.0,AWS Lambda support for ASGI applications.,8387.0,8387.0,34.0,33,True,['fastapi'],2026-02-01 17:17:11.000,0.21.0,21.0,,5535994.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,5535994.0,,,,3.0,,,,,,,,,,,,,,,,,,,
168,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-04-09 12:46:54.000000,2025-10-02 16:46:56,1682.0,,895.0,79.0,1192.0,223.0,591.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,450.0,,270.0,33,True,,2025-07-28 12:18:21.000,3.10.5,71.0,276167.0,22444207.0,,conda-forge/jira,jira,https://pypi.org/project/jira,22437189.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,243462.0,2.0,2025-07-28 12:18:21.000,450.0,,,,,,,,,,,,,,,,,
169,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-04-08 15:55:09.000000,2026-04-05 10:32:08,741.0,19.0,291.0,26.0,397.0,102.0,282.0,1942.0,A simple app that provides django integration for RQ (Redis Queue).,4349.0,4349.0,138.0,33,True,['django'],2026-04-05 10:33:31.000,4.1,22.0,,815033.0,,,django-rq,https://pypi.org/project/django-rq,815033.0,,,,2.0,,,,,,,,,,,,,,,,,,,
170,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-02-07 12:34:06.000000,2025-02-26 08:24:05,2432.0,,454.0,63.0,531.0,220.0,649.0,1867.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4724.0,4724.0,199.0,33,False,['django'],2015-06-02 16:21:07.000,2.2.0,1.0,,519478.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,519478.0,,,,2.0,,,,,,,,,,,,,,,,,,,
171,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-04-02 18:19:14.000000,2026-04-02 18:19:06,757.0,8.0,322.0,32.0,342.0,24.0,297.0,1842.0,Dynamic Django settings.,2503.0,2464.0,160.0,33,True,['django'],2026-03-15 11:23:49.000,4.3.5,44.0,,959435.0,,,django-constance,https://pypi.org/project/django-constance,959435.0,,,,2.0,2026-03-15 11:23:49.000,39.0,,,,,,,,,,,,,,,,,
172,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-04-06 17:39:17.000000,2025-09-13 11:23:20,1247.0,,371.0,21.0,396.0,156.0,332.0,1543.0,Pipeline is an asset packaging library for Django.,2703.0,2668.0,178.0,33,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,241411.0,,,django-pipeline,https://pypi.org/project/django-pipeline,241411.0,,,,2.0,2025-09-13 11:42:55.000,35.0,,,,,,,,,,,,,,,,,
173,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,2026-01-29 07:17:14,833.0,4.0,158.0,33.0,209.0,43.0,95.0,1323.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40550.0,40144.0,53.0,33,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4610506.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,4605923.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,320866.0,1.0,2026-01-29 07:19:22.000,406.0,,,,,,,,,,,,,,,,,
174,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-03-24 16:47:06.000000,2026-03-24 16:47:06,110.0,3.0,99.0,35.0,69.0,20.0,52.0,1317.0,Fast HTTP parser.,191556.0,191064.0,22.0,33,True,,2025-10-10 03:54:20.000,0.7.1,26.0,,121434150.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,121385826.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,3189416.0,2.0,2025-10-10 03:54:20.000,492.0,,,,,,,,,,,,,,,,,
175,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-04-07 08:36:18.000000,2026-04-07 08:36:16,199.0,11.0,233.0,19.0,58.0,10.0,103.0,1290.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",21770.0,21533.0,34.0,33,True,['flask'],2026-03-28 19:46:51.000,4.8.1,37.0,,2564187.0,,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2559223.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,347546.0,2.0,2026-03-28 19:45:23.000,237.0,,,,,,,,,,,,,,,,,
176,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-04-08 21:35:00.000000,2026-04-08 07:52:07,1171.0,20.0,199.0,24.0,400.0,30.0,592.0,1132.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",900.0,887.0,66.0,33,True,,2026-04-08 07:52:13.000,3.3.3,216.0,,178916.0,,,tavern,https://pypi.org/project/tavern,178916.0,,,,2.0,2026-04-08 07:52:13.000,13.0,,,,,,,,,,,,,,,,,
177,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422000,2025-01-09 01:04:53,614.0,,193.0,16.0,199.0,92.0,122.0,1034.0,A toolbelt of useful classes and functions to be used with python-requests.,188415.0,185780.0,72.0,33,False,,2023-05-01 04:12:06.235,1.0.0,21.0,,256461644.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,256110983.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,14727803.0,2.0,2023-05-01 04:12:06.235,2635.0,,,,,,,,,,,,,,,,,
178,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-03-30 19:17:28.000000,2026-03-26 17:49:25,734.0,93.0,73.0,8.0,359.0,38.0,91.0,396.0,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",10853.0,10469.0,46.0,33,True,,2026-03-01 15:48:17.000,0.8.4,47.0,,47315579.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,47297767.0,https://anaconda.org/conda-forge/openapi-spec-validator,2026-03-01 18:48:33.248,1229095.0,2.0,2026-03-01 15:48:17.000,384.0,,,,,,,,,,,,,,,,,
179,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000000,2025-10-12 15:01:23,390.0,,115.0,12.0,110.0,5.0,98.0,277.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2492200.0,2482276.0,28.0,33,True,,2025-10-12 14:55:53.000,3.11,34.0,887.0,1231723259.0,,conda-forge/idna,idna,https://pypi.org/project/idna,1230566316.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,80983496.0,2.0,2025-10-12 14:55:18.000,9924.0,,,,,,,,,,,,,,,,,
180,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-03-13 14:31:20.000000,2020-03-04 14:36:33,412.0,,4363.0,972.0,137.0,650.0,1072.0,14742.0,TuShare is a utility for crawling historical data of China stocks.,2537.0,2537.0,34.0,32,False,,2015-03-23 02:28:42.000,0.2.0,1.0,,887236.0,,,tushare,https://pypi.org/project/tushare,887236.0,,,,3.0,,,,,,,,,,,,,,,,,,,
181,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000000,2018-11-07 20:31:50,841.0,,1912.0,232.0,338.0,189.0,249.0,13535.0,"HTTP Request & Response Service, written in Python + Flask.",1719.0,1690.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,442274.0,,,httpbin,https://pypi.org/project/httpbin,442274.0,,,,2.0,2024-02-20 21:30:12.000,29.0,,,,,,,,,,,,,,,,,
182,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-04-09 14:25:36.000000,2026-04-09 14:25:35,1745.0,59.0,459.0,63.0,776.0,47.0,883.0,8199.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",227.0,227.0,68.0,32,True,['openapi'],2026-04-02 07:48:33.000,9.6.1,58.0,242808.0,2639.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
183,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,2023-06-30 13:14:01,2415.0,,388.0,151.0,463.0,186.0,302.0,6897.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5257.0,5210.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,126543.0,,conda-forge/hug,hug,https://pypi.org/project/hug,123576.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,338293.0,3.0,2020-02-06 18:13:37.000,47.0,,,,,,,,,,,,,,,,,
184,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-03-28 06:36:00.000000,2026-03-28 06:35:59,1368.0,3.0,818.0,150.0,764.0,115.0,1205.0,6342.0,Developer-friendly asynchrony for Django.,21.0,21.0,282.0,32,True,['django'],,,14.0,,4888528.0,,conda-forge/channels,channels,https://pypi.org/project/channels,4884594.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,259657.0,2.0,,,,,,,,,,,,,,,,,,,
185,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-04-01 18:31:07.000000,2026-04-01 18:31:07,1750.0,103.0,518.0,57.0,307.0,115.0,420.0,5266.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",,,142.0,32,True,,2026-03-02 07:50:44.000,1.6.9,50.0,,123558431.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,123554456.0,https://anaconda.org/conda-forge/authlib,2026-03-02 09:45:09.791,282226.0,2.0,,,,,,,,,,,,,,,,,,,
186,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-02-14 19:30:17.000000,2026-02-14 19:30:17,5316.0,1.0,1547.0,241.0,989.0,43.0,1014.0,4831.0,CMS framework for Django.,2461.0,2461.0,329.0,32,True,['django'],2025-06-04 17:21:10.000,6.1.1,12.0,,9263.0,,,mezzanine,https://pypi.org/project/mezzanine,9263.0,,,,2.0,,,,,,,,,,,,,,,,,,,
187,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-29 06:21:14.000000,2025-11-12 19:38:45,532.0,,526.0,58.0,355.0,4.0,157.0,4045.0,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,7298340.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,7297002.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,77604.0,2.0,2025-04-14 15:32:17.000,1175.0,,,,,,,,,,,,,,,,,
188,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,2024-04-23 00:36:20,563.0,,526.0,50.0,212.0,284.0,167.0,3740.0,Easy OpenAPI specs and Swagger UI for your Flask API.,19772.0,19617.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,558.0,1456503.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,1454219.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,155064.0,2.0,2023-06-10 21:33:42.214,155.0,,,,,,,,,,,,,,,,,
189,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-04-09 07:34:16.000000,2026-04-09 07:34:15,6149.0,244.0,462.0,80.0,1523.0,55.0,1898.0,3473.0,Mail hosting made simple.,62.0,62.0,128.0,32,True,,2026-04-08 15:28:33.000,2.8.2,58.0,,5290.0,,,modoboa,https://pypi.org/project/modoboa,5290.0,,,,1.0,,,,,,,,,,,,,,,,,,,
190,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,,441.0,64.0,313.0,115.0,418.0,2971.0,Utilities for implementing a modified pre-order traversal tree in django.,23541.0,23541.0,160.0,32,False,['django'],2017-12-09 00:57:18.000,0.9.0,9.0,,1279181.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,1279181.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,
191,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,2025-08-16 15:08:24,2335.0,,513.0,91.0,800.0,57.0,486.0,2762.0,splinter - python test framework for web applications.,7217.0,7162.0,182.0,32,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,331141.0,,,splinter,https://pypi.org/project/splinter,331141.0,,,,2.0,2024-01-16 00:59:02.000,55.0,,,,,,,,,,,,,,,,,
192,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/smithyhq/sqladmin,https://github.com/smithyhq/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2026-04-05 23:05:06.000000,2026-03-31 08:43:51,420.0,16.0,269.0,15.0,515.0,74.0,225.0,2702.0,SQLAlchemy Admin for FastAPI and Starlette.,1842.0,1842.0,87.0,32,True,['fastapi'],2026-03-30 12:54:40.000,0.24.0,45.0,,734442.0,smithyhq/sqladmin,,sqladmin,https://pypi.org/project/sqladmin,734442.0,,,,1.0,,,,,,,,,,,,,,,,,,,
193,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-02-03 21:02:27.000000,2025-07-13 20:18:15,1002.0,,462.0,38.0,416.0,155.0,335.0,2674.0,REST implementation of Django authentication system.,35788.0,35788.0,114.0,32,True,['django'],2025-07-13 14:35:44.000,2.3.3,27.0,,331044.0,,,djoser,https://pypi.org/project/djoser,331044.0,,,,2.0,,,,,,,,,,,,,,,,,,,
