,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
136,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-03-07 07:51:26.000000,2026-03-07 07:49:29,992.0,4.0,351.0,47.0,463.0,118.0,267.0,4940.0,Silky smooth profiling for Django.,6410.0,6410.0,166.0,34,True,['django'],2026-03-07 07:52:25.000,5.5.0,49.0,246.0,2784171.0,,,django-silk,https://pypi.org/project/django-silk,2784170.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-03-19 06:50:07.000000,2026-03-19 06:50:07,3959.0,465.0,492.0,92.0,685.0,10.0,1159.0,4492.0,A simple CalDAV (calendar) and CardDAV (contact) server.,227.0,186.0,156.0,34,True,,2026-02-25 16:42:56.000,3.6.1,84.0,,20846.0,,,radicale,https://pypi.org/project/radicale,20846.0,,,,2.0,,2026-02-25 16:42:56.000,41.0,,,,,,,,,,,,,,,
138,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-03-14 01:19:48.000000,2026-03-14 01:19:47,1965.0,8.0,1311.0,107.0,830.0,582.0,759.0,3800.0,Modular search for Django.,10642.0,10541.0,223.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,184124.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,183672.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11309.0,2.0,,2024-06-04 15:09:58.000,101.0,,,,,,,,,,,,,,,
139,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,,803.0,70.0,444.0,16.0,415.0,3681.0,Flask user session management.,224035.0,223363.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,22960713.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,22949455.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,540431.0,2.0,,2023-10-30 14:53:19.000,672.0,,,,,,,,,,,,,,,
140,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-03-19 14:42:29.000000,2026-03-19 14:42:23,3824.0,236.0,200.0,17.0,2501.0,37.0,965.0,3122.0,Catch API bugs before your users do.,827.0,827.0,79.0,34,True,"['openapi', 'graphql']",2026-03-19 07:38:27.000,4.12.2,100.0,,3106322.0,,,schemathesis,https://pypi.org/project/schemathesis,3106322.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,,466.0,64.0,312.0,118.0,418.0,2970.0,Utilities for implementing a modified pre-order traversal tree in django.,23777.0,23516.0,159.0,34,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1300357.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,1300357.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,2025-08-26 09:27:02.000,261.0,,,,,,,,,,,,,,,
142,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-03-12 17:46:36.000000,2026-03-12 17:46:36,1356.0,23.0,444.0,57.0,310.0,91.0,293.0,2809.0,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,81.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,6535794.0,,,markdown2,https://pypi.org/project/markdown2,6535794.0,,,,3.0,,2026-03-02 20:46:52.000,679.0,,,,,,,,,,,,,,,
143,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-03-02 17:40:12.000000,2026-01-08 09:20:48,1124.0,2.0,370.0,43.0,357.0,121.0,193.0,2756.0,Django model mixins and utilities.,27722.0,27223.0,142.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,4986665.0,,,django-model-utils,https://pypi.org/project/django-model-utils,4986665.0,,,,2.0,,2024-09-04 11:35:22.000,499.0,,,,,,,,,,,,,,,
144,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000000,2025-09-17 12:11:36,450.0,,285.0,42.0,212.0,35.0,313.0,2653.0,Django Channels HTTP/WebSocket server.,40109.0,39970.0,78.0,34,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,3543558.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,3540104.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,224514.0,2.0,,2025-07-02 12:57:03.000,139.0,,,,,,,,,,,,,,,
145,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-03-13 09:29:30.000000,2026-03-13 09:29:28,1463.0,2.0,495.0,41.0,962.0,159.0,466.0,2443.0,Store model history and view/revert changes from admin site.,7283.0,7179.0,191.0,34,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,11.0,3203520.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,3203520.0,,,,2.0,,2025-12-11 13:50:53.000,104.0,,,,,,,,,,,,,,,
146,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-03-17 07:45:08.000000,2026-03-17 07:37:50,734.0,15.0,295.0,26.0,392.0,115.0,281.0,1940.0,A simple app that provides django integration for RQ (Redis Queue).,4442.0,4326.0,140.0,34,True,['django'],2026-03-17 07:45:41.000,4.0.1,63.0,,800036.0,,,django-rq,https://pypi.org/project/django-rq,800036.0,,,,2.0,,2026-03-17 07:44:57.000,116.0,,,,,,,,,,,,,,,
147,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-03-16 17:53:47.000000,2025-11-20 00:36:37,4723.0,,363.0,53.0,267.0,241.0,1544.0,1939.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14729.0,14729.0,149.0,34,True,,,,24.0,,618872.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,618614.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,32044.0,2.0,,,,,,,,,,,,,,,,,,
148,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-02-07 12:34:06.000000,2025-02-26 08:24:05,2432.0,,467.0,63.0,531.0,244.0,649.0,1863.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4808.0,4717.0,199.0,34,False,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,513627.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,513627.0,,,,2.0,,2025-02-26 08:21:16.000,91.0,,,,,,,,,,,,,,,
149,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-03-16 17:37:46.000000,2026-02-12 19:50:18,1081.0,8.0,498.0,34.0,374.0,10.0,424.0,1795.0,Thumbnails for Django.,15930.0,15820.0,166.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,530579.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,530387.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12924.0,2.0,,2026-01-22 15:20:37.000,110.0,,,,,,,,,,,,,,,
150,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-03-16 19:32:47.000000,2026-03-16 19:32:45,1829.0,20.0,161.0,18.0,747.0,6.0,291.0,1405.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10455.0,10291.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3200415.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,3194470.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,392380.0,2.0,,2025-10-29 16:07:47.000,164.0,,,,,,,,,,,,,,,
151,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,2026-01-29 07:17:14,833.0,6.0,155.0,33.0,208.0,43.0,95.0,1321.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40484.0,40078.0,53.0,34,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4468175.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,4463560.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,318465.0,1.0,,2026-01-29 07:19:22.000,406.0,,,,,,,,,,,,,,,
152,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,,262.0,47.0,64.0,60.0,62.0,1270.0,A SOCKS proxy client and wrapper for Python.,243408.0,242269.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,59367920.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,58221413.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,75669495.0,2.0,,2019-09-20 02:06:20.000,1139.0,,,,,,,,,,,,,,,
153,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-03-05 08:58:39.195000,2026-03-03 19:14:38,784.0,57.0,164.0,10.0,38.0,,279.0,651.0,Read and write TIFF files.,88533.0,86416.0,1.0,34,True,,2026-03-03 19:23:43.000,2026.3.3,165.0,1251.0,17845560.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,17732773.0,https://anaconda.org/conda-forge/tifffile,2026-03-05 08:58:39.195,7893174.0,2.0,,2026-03-03 19:14:35.000,2117.0,,,,,,,,,,,,,,,
154,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-03-07 08:29:43.000000,2026-03-07 08:28:59,1259.0,38.0,145.0,20.0,95.0,30.0,140.0,531.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,41278.0,40714.0,45.0,34,True,,2026-03-05 20:00:37.000,3.2.8,99.0,,62397909.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,62369734.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,1972285.0,2.0,,2026-03-05 19:55:35.000,564.0,,,,,,,,,,,,,,,
155,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000000,2025-10-12 15:01:23,390.0,,114.0,12.0,110.0,3.0,98.0,276.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2474306.0,2474306.0,28.0,34,True,,2025-10-12 14:55:53.000,3.11,18.0,850.0,1194682225.0,,conda-forge/idna,idna,https://pypi.org/project/idna,1193525940.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,79781196.0,2.0,,,,,,,,,,,,,,,,,,
156,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-02-03 20:52:43.000000,2026-02-03 20:52:43,372.0,6.0,48.0,6.0,171.0,12.0,108.0,266.0,A modern CSS selector implementation for BeautifulSoup.,745713.0,743885.0,14.0,34,True,,2026-01-20 04:27:01.000,2.8.3,51.0,,252898787.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,252392994.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,33888168.0,1.0,,2026-01-20 04:27:01.000,1828.0,,,,,,,,,,,,,,,
157,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-03-16 16:42:46.000000,2026-02-20 04:47:56,2612.0,84.0,2347.0,309.0,910.0,27.0,559.0,14096.0,Web path scanner.,200.0,200.0,112.0,33,True,,2022-10-05 13:01:24.000,0.4.3,17.0,253.0,18299.0,,,dirsearch,https://pypi.org/project/dirsearch,18298.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-03-19 07:53:30.000000,2026-03-19 07:53:28,8912.0,198.0,2935.0,202.0,5048.0,79.0,1194.0,13467.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,465.0,33,True,['django'],2026-03-19 03:08:48.000,2026.03.18,100.0,,144.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,144.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-21 21:11:58.000000,2026-02-21 21:11:57,3151.0,9.0,1518.0,159.0,697.0,,2444.0,11898.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",21.0,21.0,200.0,33,True,,,,40.0,,1975311.0,,,telethon,https://pypi.org/project/telethon,1975311.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206.0,243.0,946.0,691.0,675.0,11886.0,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,413.0,217707.0,,,zappa,https://pypi.org/project/zappa,217703.0,,,,1.0,,2026-03-11 00:42:24.000,20.0,,,,,,,,,,,,,,,
161,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631000,2025-05-29 15:43:55,2483.0,,1003.0,229.0,896.0,486.0,827.0,11054.0,Python Serverless Microframework for AWS.,3314.0,3249.0,207.0,33,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,384314.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,375705.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,559626.0,1.0,,2025-05-29 16:19:00.000,65.0,,,,,,,,,,,,,,,
162,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-03-19 03:30:14.000000,2026-03-18 21:54:37,2511.0,20.0,844.0,192.0,788.0,18.0,1000.0,10464.0,thumbor is an open-source photo thumbnail service by globo.com.,435.0,385.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,15735.0,,,thumbor,https://pypi.org/project/thumbor,15735.0,,,,2.0,,2025-05-15 16:39:01.000,50.0,,,,,,,,,,,,,,,
163,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-12 07:27:22.000000,2026-03-12 07:26:49,815.0,6.0,491.0,53.0,616.0,4.0,292.0,6046.0,Ready-to-use and customizable users management for FastAPI.,5612.0,5572.0,77.0,33,True,['fastapi'],2026-02-05 09:37:04.000,15.0.4,111.0,491.0,729979.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,727976.0,https://anaconda.org/conda-forge/fastapi-users,2026-02-05 18:29:38.720,105853.0,2.0,,2026-02-05 09:36:42.000,40.0,,,,,,,,,,,,,,,
164,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000000,2025-09-12 13:24:16,1599.0,,344.0,34.0,380.0,94.0,329.0,5542.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8822.0,8661.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,4775695.0,,,trafilatura,https://pypi.org/project/trafilatura,4775695.0,,,,2.0,,2024-12-03 15:23:21.000,161.0,,,,,,,,,,,,,,,
165,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000000,2025-11-29 14:07:40,1327.0,,867.0,95.0,336.0,35.0,839.0,5029.0,WebRTC and ORTC implementation for Python using asyncio.,6532.0,6370.0,40.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1756234.0,,,aiortc,https://pypi.org/project/aiortc,1756234.0,,,,2.0,,2025-10-13 21:40:36.000,162.0,,,,,,,,,,,,,,,
166,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-03-13 14:38:44.000000,2026-03-13 14:38:44,4044.0,8.0,1399.0,151.0,1102.0,201.0,1137.0,4944.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,226.0,33,True,['flask'],2026-03-02 14:42:52.000,5.2.0,96.0,,14281473.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,14271384.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-02-08 00:25:08.382,686062.0,3.0,,,,,,,,,,,,,,,,,,
167,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,,739.0,68.0,647.0,147.0,684.0,4385.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16261.0,16261.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:30:22.000,3.2.3,53.0,,1163202.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,1162322.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,60735.0,2.0,,,,,,,,,,,,,,,,,,
168,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-09 21:43:42.000000,2026-03-07 15:28:48,1337.0,3.0,834.0,171.0,442.0,56.0,317.0,4271.0,WeChat SDK for Python.,10342.0,10317.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,100985.0,,,wechatpy,https://pypi.org/project/wechatpy,100985.0,,,,2.0,,2022-06-19 11:36:01.000,25.0,,,,,,,,,,,,,,,
169,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-03-13 09:23:21.345000,2026-03-12 16:06:04,1513.0,21.0,824.0,155.0,922.0,37.0,866.0,3996.0,Slack Developer Kit for Python.,,,188.0,33,True,,2026-03-12 16:09:09.000,3.41.0,100.0,,76843736.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,76831983.0,https://anaconda.org/conda-forge/slack-sdk,2026-03-13 09:23:21.345,716968.0,2.0,,,,,,,,,,,,,,,,,,
170,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-01-29 13:30:11.000000,2025-11-27 15:59:41,1965.0,,659.0,83.0,337.0,9.0,733.0,3927.0,A jazzy skin for the Django Admin-Interface (official repository).,6946.0,6912.0,91.0,33,True,['django'],2025-11-27 16:19:46.000,4.0.3,85.0,,309833.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,305302.0,https://anaconda.org/conda-forge/django-grappelli,2025-11-27 18:07:19.501,290044.0,2.0,,2025-11-27 16:19:46.000,34.0,,,,,,,,,,,,,,,
171,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-02-03 19:31:42.000000,2025-12-09 18:15:32,379.0,,340.0,44.0,238.0,14.0,180.0,2545.0,Transparently use webpack with django.,10198.0,10131.0,66.0,33,True,['django'],2025-12-10 12:12:54.000,3.2.3,54.0,,965782.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,965320.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,26384.0,2.0,,2025-12-09 16:59:51.000,67.0,,,,,,,,,,,,,,,
172,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000000,2025-12-25 19:34:51,250.0,1.0,228.0,25.0,88.0,,413.0,2409.0,SQLAlchemy database migrations for Flask applications using Alembic.,191839.0,191839.0,51.0,33,True,['flask'],2025-01-10 18:51:13.000,4.1.0,47.0,,5160772.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,5152916.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,510651.0,1.0,,,,,,,,,,,,,,,,,,
173,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-03-19 16:18:35.000000,2026-03-19 16:10:04,2047.0,58.0,816.0,40.0,2696.0,443.0,1658.0,2360.0,OpenTelemetry Python API and SDK.,9.0,,342.0,33,True,,2026-03-04 14:17:35.000,1.40.0,78.0,,1882066.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,1842296.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-03-07 21:43:07.992,2624874.0,2.0,,2026-02-17 11:24:46.000,9.0,,,,,,,,,,,,,,,
174,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000000,2026-02-22 17:41:48,1160.0,5.0,279.0,44.0,193.0,92.0,309.0,2350.0,Automated image processing for Django. Currently v6.0.,10340.0,10286.0,81.0,33,True,['django'],2026-02-22 18:17:02.000,6.1.0,43.0,191.0,432778.0,,,django-imagekit,https://pypi.org/project/django-imagekit,432777.0,,,,2.0,,2026-02-22 18:17:02.000,54.0,,,,,,,,,,,,,,,
175,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-03-04 21:30:15.000000,2026-03-04 21:30:13,1192.0,12.0,666.0,100.0,803.0,,297.0,2334.0,Bootstrap 3 integration with Django.,19510.0,19510.0,101.0,33,True,['django'],,,6.0,,295506.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,292321.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,44591.0,2.0,,,,,,,,,,,,,,,,,,
176,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-03-06 11:09:21.000000,2026-03-06 11:09:18,482.0,15.0,132.0,17.0,164.0,28.0,153.0,2092.0,AWS Lambda support for ASGI applications.,8454.0,8331.0,34.0,33,True,['fastapi'],2026-02-01 17:17:41.000,0.21.0,74.0,,4580638.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,4580638.0,,,,3.0,,2026-02-01 17:17:41.000,123.0,,,,,,,,,,,,,,,
177,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-02-03 03:12:28.000000,2025-12-30 08:46:14,1495.0,6.0,439.0,50.0,431.0,100.0,510.0,2001.0,django-tables2 - An app for creating HTML tables.,8486.0,8371.0,162.0,33,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,956995.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,956607.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,22162.0,2.0,,2025-11-21 10:17:42.000,115.0,,,,,,,,,,,,,,,
178,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-03-17 09:45:31.000000,2026-03-17 09:45:31,756.0,9.0,322.0,32.0,340.0,24.0,296.0,1837.0,Dynamic Django settings.,2496.0,2457.0,159.0,33,True,['django'],2026-03-15 11:23:49.000,4.3.5,44.0,,922138.0,,,django-constance,https://pypi.org/project/django-constance,922138.0,,,,2.0,,2026-03-15 11:23:49.000,39.0,,,,,,,,,,,,,,,
