,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
115,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-06-19 20:04:47.000,2023-06-16 13:34:47,964.0,358,46.0,295.0,131.0,168.0,2472,Django model mixins and utilities.,26334.0,21478.0,132.0,35,True,['django'],20.0,2023-06-16 06:13:31.000,4.3.1,39.0,,1019487.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4856.0,1019487.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,769,104.0,736.0,182.0,703.0,2430,WebSocket and WAMP in Python for Twisted and asyncio.,28056.0,26101.0,132.0,35,True,,4.0,2023-06-14 07:28:02.363,23.6.2,154.0,,1173943.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1955.0,1162101.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,426328.0,2.0,,,,,,,,,,,,,,,,,,
117,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-06-22 16:02:18.000,2023-06-22 15:55:19,1110.0,202,12.0,269.0,65.0,693.0,1713,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,46614.0,46563.0,98.0,35,True,['openapi'],29.0,2023-06-22 16:09:52.000,0.26.3,59.0,,1063528.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,51.0,1062670.0,https://anaconda.org/conda-forge/drf-spectacular,2023-06-16 19:27:28.242,18037.0,2.0,,,,,,,,,,,,,,,,,,
118,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,462,65.0,489.0,203.0,638.0,1696,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4427.0,3680.0,193.0,35,True,['django'],22.0,2023-05-12 16:00:39.776,3.9.7,221.0,,280899.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,280899.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-06-22 15:27:05.000,2023-06-22 15:27:04,1440.0,462,37.0,1786.0,214.0,1198.0,1302,OpenTelemetry Python API and SDK.,4472.0,4468.0,193.0,35,True,,26.0,2023-05-19 21:39:29.000,1.18.0,49.0,,29091.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,4.0,22239.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-06-22 13:54:17.149,226123.0,1.0,,,,,,,,,,,,,,,,,,
120,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,796,This is a Python library for accessing resources protected by OAuth 2.0.,94937.0,89098.0,89.0,35,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15435773.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5839.0,15426254.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,790149.0,2.0,,,,,,,,,,,,,,,,,,
121,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,551.0,195,27.0,121.0,59.0,68.0,467,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",164123.0,148146.0,77.0,35,True,,,2023-03-21 22:31:05.208,0.22.0,38.0,,32514874.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15977.0,32485842.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2496804.0,2.0,,,,,,,,,,,,,,,,,,
122,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,256.0,945.0,702.0,670.0,11894,Serverless Python.,400.0,,260.0,34,False,,,2023-05-19 02:58:02.505,0.57.0,132.0,307.0,101024.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,101019.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-06-16 19:25:00.895,2023-05-02 21:26:40,632.0,896,78.0,402.0,97.0,497.0,4456,A light weight Python library for the Spotify Web API.,19212.0,18592.0,177.0,34,True,,7.0,2023-04-07 17:46:10.000,2.23.0,48.0,,244321.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,620.0,243959.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,10152.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
124,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-06-19 21:43:29.000,2023-01-27 01:01:18,524.0,1237,177.0,234.0,21.0,229.0,3993,Python client library for Google Maps API Web Services.,1199.0,,66.0,34,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1319627.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1199.0,1319627.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1261,125.0,832.0,407.0,522.0,3845,Creating delicious APIs for Django apps since 2010.,7866.0,5334.0,200.0,34,True,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,26.0,,64433.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2532.0,64433.0,,,,3.0,,,,,,,,,,,,,,,,,,
126,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-06-16 13:05:11.275,2023-05-11 06:49:29,11807.0,891,159.0,2681.0,73.0,975.0,3810,Pyramid - A Python web framework.,15817.0,12964.0,346.0,34,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2807773.0,pyramid,pyramid,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2849.0,2807713.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5546.0,3.0,,,,,,,,,,,,,,,,4.0,,
127,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-06-14 22:51:17.000,2023-06-13 12:26:10,1255.0,742,67.0,525.0,177.0,601.0,2833,OAuth2 goodies for the Djangonauts!.,1049.0,,229.0,34,True,['django'],13.0,2023-05-31 21:05:41.654,2.3.0,44.0,,426817.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1049.0,426817.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-06-16 13:21:28.484,2023-05-24 21:39:57,1046.0,820,43.0,630.0,198.0,461.0,2422,Django-storages is a project to provide a variety of storage backends in a single library.,4937.0,,247.0,34,True,['django'],14.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2332129.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2017-08-01 07:12:21.000,4937.0,2331415.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,50043.0,2.0,,,,,,,,,,,,,,,,,,
129,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-06-21 14:44:28.000,2023-06-08 12:51:16,1013.0,694,107.0,585.0,8.0,289.0,2306,Bootstrap 3 integration with Django.,22341.0,18358.0,98.0,34,True,['django'],62.0,2021-04-10 05:34:25.000,15.0.0,97.0,,90087.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3983.0,89701.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,26644.0,2.0,,,,,,,,,,,,,,,,,,
130,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-06-21 17:47:15.000,2023-05-27 11:50:09,895.0,450,36.0,298.0,169.0,295.0,2299,REST implementation of Django authentication system.,18220.0,18005.0,106.0,34,True,['django'],29.0,2023-04-16 11:43:00.533,2.2.0,50.0,,209703.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,215.0,209703.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-06-16 22:35:02.000,2023-06-16 22:35:01,1065.0,614,71.0,310.0,120.0,266.0,2042,A library for converting HTML into PDFs using ReportLab.,12266.0,11434.0,154.0,34,True,,9.0,2023-05-07 15:58:17.000,0.2.11,26.0,6.0,506652.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,832.0,505053.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-06-16 16:14:25.764,81561.0,2.0,,,,,,,,,,,,,,,,,,
132,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-21 09:12:09.000,2023-06-21 07:43:56,1669.0,165,39.0,626.0,44.0,245.0,2037,Python library for implementing GraphQL servers using schema-first approach.,1275.0,1275.0,68.0,34,True,['graphql'],104.0,2023-06-21 09:12:10.000,0.20.0,37.0,,272539.0,,ariadne,https://pypi.org/project/ariadne,,,272539.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-06-16 13:24:15.406,2023-03-17 12:05:15,1472.0,568,69.0,354.0,419.0,670.0,1795,A Python SOAP client.,7375.0,6745.0,140.0,34,True,,,2022-11-20 20:39:08.463,4.2.1,64.0,,8481473.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,630.0,8478951.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,189223.0,2.0,,,,,,,,,,,,,,,,,,
134,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-06-19 05:49:17.000,2023-04-27 15:28:38,274.0,200,33.0,132.0,4.0,83.0,1369,Use Database URLs in your Django Application.,259237.0,238320.0,67.0,34,True,['django'],5.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1291085.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20917.0,1291085.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
135,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-06-21 07:34:45.000,2023-06-21 07:34:43,1537.0,153,24.0,562.0,12.0,278.0,1336,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7080.0,6607.0,74.0,34,True,,32.0,2022-07-12 13:33:01.470,8.2.0,100.0,,937723.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,473.0,935207.0,https://anaconda.org/conda-forge/webargs,2023-06-16 13:24:59.997,201334.0,2.0,,,,,,,,,,,,,,,,,,
136,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-06-15 23:03:13.000,2023-05-14 10:54:33,2200.0,710,146.0,823.0,67.0,949.0,1241,Web testing library for Robot Framework.,3791.0,3657.0,114.0,34,True,,35.0,2023-05-06 11:16:52.000,6.1.0,52.0,3562.0,977546.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,134.0,976374.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-06-10 13:44:08.605,70418.0,2.0,,,,,,,,,,,,,,,,,,
137,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-06-16 13:22:53.016,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1155,A SOCKS proxy client and wrapper for Python.,126911.0,123283.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14518058.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3628.0,14094300.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,34748224.0,2.0,,,,,,,,,,,,,,,,,,
138,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-06-20 06:58:18.000,2023-06-20 06:58:17,1623.0,165,26.0,581.0,29.0,235.0,1038,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16198.0,9069.0,83.0,34,True,['openapi'],7.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4751646.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2020-09-06 20:08:59.000,7129.0,4744864.0,https://anaconda.org/conda-forge/apispec,2023-06-16 13:23:51.324,542609.0,2.0,,,,,,,,,,,,,,,,,,
139,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-16 16:13:38.994,2023-06-08 12:09:02,1164.0,256,40.0,484.0,20.0,140.0,1001,Bootstrap 4 integration with Django.,121247.0,120250.0,138.0,34,True,['django'],43.0,2021-05-20 08:44:02.000,3.0.1,26.0,,194044.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,193663.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24012.0,2.0,,,,,,,,,,,,,,,,,,
140,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-06-21 11:56:59.000,2023-06-17 18:29:07,1060.0,138,29.0,679.0,33.0,183.0,955,Yet another URL library.,3023.0,,80.0,34,True,,49.0,2023-04-25 19:10:28.000,1.9.2,93.0,9066.0,71600595.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,3023.0,71467128.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,9735015.0,2.0,,,,,,,,,,,,,,,,,,
141,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-06-22 10:56:52.000,2023-06-12 16:49:10,1696.0,242,8.0,1680.0,10.0,325.0,768,Extensions for Python Markdown.,21633.0,21468.0,43.0,34,True,,14.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1473305.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1470502.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-06-16 16:15:20.842,137381.0,2.0,,,,,,,,,,,,,,,,,,
142,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-06-19 22:15:12.000,2023-06-19 22:14:27,266.0,78,16.0,69.0,8.0,74.0,216,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1348104.0,1309543.0,22.0,34,True,,23.0,,,27.0,,224109911.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38561.0,223704830.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,33216677.0,2.0,,,,,,,,,,,,,,,,,,
143,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-06-21 14:24:42.000,2023-04-03 17:09:56,462.0,931,275.0,159.0,195.0,216.0,13191,Pythonic HTML Parsing for Humans.,11759.0,11384.0,66.0,33,True,,2.0,2019-02-18 21:38:41.000,0.10.0,36.0,,718770.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,375.0,718770.0,,,,3.0,,,,,,,,,,,,,,,,,,
144,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-06-16 16:18:03.754,2020-04-25 12:40:40,1434.0,1596,544.0,127.0,174.0,76.0,8505,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1917.0,1586.0,30.0,33,False,,,,,6.0,77.0,792157.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,331.0,791836.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,13843.0,1.0,,,,,,,,,,,,,,,,,,
145,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-06-20 13:47:51.000,2023-06-02 14:34:43,5083.0,602,137.0,316.0,180.0,1403.0,5891,The awesome document factory.,84.0,,123.0,33,True,,56.0,2023-05-11 09:31:13.000,59.0,98.0,,1072280.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2018-11-09 09:09:28.000,84.0,1069809.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,116176.0,3.0,,,,,,,,,,,,,,,,,,
146,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-06-16 13:23:41.059,2023-06-13 10:02:32,458.0,893,109.0,122.0,9.0,1546.0,5050,Socket.IO integration for Flask applications.,2346.0,,69.0,33,True,['flask'],7.0,2023-05-03 10:36:13.733,5.3.4,86.0,,785531.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2346.0,781879.0,https://anaconda.org/conda-forge/flask-socketio,2023-06-16 13:23:41.059,295882.0,2.0,,,,,,,,,,,,,,,,,,
147,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-06-22 07:49:33.000,2023-06-08 15:37:52,846.0,276,64.0,215.0,175.0,343.0,4535,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1451.0,1436.0,93.0,33,True,,49.0,2023-06-08 15:45:00.713,0.22.2,49.0,,115683.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2019-12-04 14:48:07.000,15.0,115275.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,6941.0,2.0,,,,,,,,,,,,,,,,,,
148,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-06-21 23:49:42.000,2023-06-21 19:03:39,58617.0,842,89.0,4181.0,401.0,4359.0,3644,Web based localization tool with tight version control integration.,39.0,28.0,1522.0,33,True,,1432.0,2023-06-16 11:27:02.000,weblate-4.18.1,108.0,3785.0,4739.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,4659.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-06-20 00:57:53.000,2023-06-06 21:10:57,1894.0,306,54.0,1608.0,60.0,574.0,3590,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",431.0,403.0,87.0,33,True,['openapi'],43.0,2023-06-01 14:48:17.000,5.0.1,185.0,783395.0,205733.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-06-01 14:46:52.485,28.0,194041.0,,,,,,,,,,,
150,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-06-22 11:26:19.000,2023-06-22 10:30:44,2027.0,250,120.0,597.0,212.0,759.0,3560,Realtime Web Apps and Dashboards for Python and R.,198.0,,48.0,33,True,,59.0,2023-05-12 06:54:57.000,0.25.3,51.0,1657745.0,82676.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,198.0,36628.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-06-16 13:15:51.924,2023-05-03 12:01:45,1887.0,654,95.0,322.0,7.0,693.0,3444,A jazzy skin for the Django Admin-Interface (official repository).,7339.0,5634.0,83.0,33,True,['django'],3.0,2023-05-03 12:13:01.311,3.0.6,77.0,,164573.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1705.0,163171.0,https://anaconda.org/conda-forge/django-grappelli,2023-06-16 13:15:51.924,121983.0,2.0,,,,,,,,,,,,,,,,,,
152,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-06-21 18:46:53.000,2023-06-20 11:24:54,559.0,543,61.0,159.0,34.0,733.0,3411,Python Socket.IO server and client.,1939.0,,65.0,33,True,,14.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1548876.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1939.0,1544211.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,377896.0,2.0,,,,,,,,,,,,,,,,,,
153,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-06-13 04:09:14.000,2023-06-13 04:08:11,7816.0,795,124.0,974.0,1.0,729.0,3364,Python browser automation framework for creating reliable end-to-end tests.,730.0,725.0,36.0,33,True,,173.0,2023-06-13 04:15:02.248,4.15.3,820.0,,252313.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,5.0,252313.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-20 19:24:38.000,2023-05-18 17:18:52,561.0,474,56.0,198.0,237.0,163.0,3293,Easy OpenAPI specs and Swagger UI for your Flask API.,11026.0,10664.0,110.0,33,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,54.0,507.0,449823.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,362.0,448019.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,122332.0,2.0,,,,,,,,,,,,,,,,,,
155,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,467,58.0,305.0,18.0,623.0,2887,django-reversion is an extension to the Django web framework that provides version control for model instances.,9168.0,7049.0,186.0,33,True,['django'],9.0,2022-11-12 14:47:02.380,5.0.4,64.0,,285173.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2119.0,285173.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,751,110.0,152.0,108.0,335.0,2770,Pseudo API for Google Trends.,3853.0,3778.0,86.0,33,True,,15.0,2023-04-13 23:18:01.543,4.9.2,30.0,,112462.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,75.0,111899.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,17471.0,1.0,,,,,,,,,,,,,,,,,,
