,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
110,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,2907.0,2774.0,40.0,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-08-25 18:25:31.000000,1578.0,14.0,12954.0,"APIs for web automation, testing, and bypassing bot-detection.",29,True,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-08-25 18:25:31.000,2026-08-25 18:25:31.000,4.52.4,1199.0,133.0,2952640.0,2952640.0,,,,2.0,,,,,,,,,,,,,,,,,
111,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,261.0,,187.0,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-08-24 14:12:52.000000,611.0,220.0,9173.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",29,True,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-08-24 14:12:52.000,2026-08-17 08:45:40.000,1.6.3,81.0,261.0,3399057.0,3399952.0,https://anaconda.org/conda-forge/django-ninja,2026-08-18 15:09:36.333,49279.0,1.0,,,,,,,,,,,,,,,,,
112,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,2672.0,2395.0,302.0,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-08-03 14:21:09.000000,593.0,300.0,8374.0,"Light, flexible and extensible ASGI framework | Built to scale.",29,True,['openapi'],,litestar,https://pypi.org/project/litestar,2026-06-11 11:26:58.000,2026-06-11 11:26:58.000,2.24.0,65.0,277.0,2101697.0,2101697.0,,,,2.0,,,,,,,,,,,,,,,,,
113,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,11203.0,10095.0,71.0,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2026-07-31 16:07:10.000000,399.0,67.0,6380.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",29,True,,,trafilatura,https://pypi.org/project/trafilatura,2026-07-31 16:06:46.000,2026-07-31 16:06:46.000,2.2.0,52.0,1108.0,14003534.0,14003534.0,,,,1.0,,,,,,,,,,,,,,,,,
114,flask-admin,flask-admin/flask-admin,admin-ui,,https://flask-admin.readthedocs.io,33420.0,33208.0,393.0,,BSD-3-Clause,2020-10-26 07:59:52.860,2026-05-07 12:44:05.353000,1640.0,,6061.0,Simple and extensible admin interface framework for Flask.,29,True,['flask'],conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,2026-05-07 09:17:59.000,2.2.0,52.0,212.0,2592592.0,2599396.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,476305.0,1.0,,,,,,,,,,,,,,,,,
115,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,316312.0,315799.0,70.0,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-09-18 14:25:07.383000,540.0,5.0,5515.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,29,True,['django'],conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-09-18 10:40:50.000,2025-09-18 10:40:50.000,4.9.0,61.0,513.0,21916850.0,21920534.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,272681.0,1.0,,,,,,,,,,,,,,,,,
116,authlib,lepture/authlib,auth,,https://authlib.org,58329.0,56737.0,148.0,,BSD-3-Clause,2020-05-18 14:55:23.447,2026-05-19 02:20:36.201000,548.0,,5361.0,The ultimate Python library in building OAuth and OpenID Connect servers and clients.,29,True,,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-05-06 08:10:21.000,2026-05-06 08:10:21.000,1.7.2,63.0,1592.0,150680748.0,150685841.0,https://anaconda.org/conda-forge/authlib,2026-05-19 02:20:36.201,381984.0,2.0,,,,,,,,,,,,,,,,,
117,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,6613.0,6566.0,173.0,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-08-26 05:59:53.000000,375.0,126.0,4991.0,Silky smooth profiling for Django.,29,True,['django'],,django-silk,https://pypi.org/project/django-silk,2026-08-13 04:25:29.000,2026-08-13 04:25:29.000,5.5.2,53.0,47.0,2523344.0,2523344.0,,,,2.0,,,,,,,,,,,,,,,,,
118,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,7954.0,7836.0,192.0,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-08-27 01:28:52.864000,594.0,35.0,3910.0,Per object permissions for Django.,29,True,['django'],conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2026-08-27 00:04:53.000,2026-08-27 00:04:53.000,3.3.4,61.0,118.0,1018168.0,1020839.0,https://anaconda.org/conda-forge/django-guardian,2026-08-27 01:28:52.864,171006.0,2.0,,,,,,,,,,,,,,,,,
119,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,8016.0,7922.0,198.0,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-06-12 19:55:45.000000,491.0,24.0,3163.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,29,True,['django'],,django-reversion,https://pypi.org/project/django-reversion,2026-06-12 19:55:45.000,2026-06-12 19:55:45.000,6.3.0,88.0,94.0,2276167.0,2276167.0,,,,1.0,,,,,,,,,,,,,,,,,
120,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,48168.0,47774.0,149.0,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-08-24 17:41:25.000000,455.0,77.0,3081.0,Full featured redis cache backend for Django.,29,False,['django'],,django-redis,https://pypi.org/project/django-redis,2026-06-02 14:17:47.000,2026-06-02 14:17:47.000,7.0.0,70.0,394.0,12503776.0,12503776.0,,,,1.0,,,,,,,,,,,,,,,,,
121,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,23909.0,23638.0,160.0,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2026-06-02 08:19:47.000000,464.0,3.0,2975.0,Utilities for implementing a modified pre-order traversal tree in django.,29,True,['django'],anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2026-06-02 08:19:47.000,2025-08-26 09:27:02.000,0.18.0,45.0,271.0,1388887.0,1388887.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
122,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,2062.0,,79.0,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-06-05 16:10:54.487000,260.0,,2772.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,29,True,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2026-06-05 13:01:12.000,2026-06-05 13:01:12.000,6.4.0,61.0,2062.0,74426364.0,74832898.0,https://anaconda.org/conda-forge/bleach,2026-06-05 16:10:54.487,28863960.0,3.0,,,,,,,,,,,,,,,,,
123,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,27865.0,27366.0,143.0,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-08-17 17:50:39.000000,372.0,124.0,2762.0,Django model mixins and utilities.,29,True,['django'],,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,2024-09-04 11:35:22.000,5.0.0,43.0,499.0,5042734.0,5042734.0,,,,1.0,,,,,,,,,,,,,,,,,
124,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,28368.0,27766.0,54.0,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2026-07-27 19:00:11.000000,185.0,58.0,2381.0,A jquery-like library for python.,29,True,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2026-07-27 19:00:04.000,2026-07-27 19:00:04.000,2.1.0,39.0,602.0,2359168.0,2360882.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,118329.0,3.0,,,,,,,,,,,,,,,,,
125,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,193261.0,192859.0,51.0,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718000,228.0,1.0,2369.0,SQLAlchemy database migrations for Flask applications using Alembic.,29,False,['flask'],conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,2025-01-10 18:51:09.000,4.1.0,48.0,402.0,5232008.0,5242035.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,701932.0,1.0,,,,,,,,,,,,,,,,,
126,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,11885.0,11435.0,270.0,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-08-24 13:46:30.236000,895.0,223.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,29,True,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,2025-07-28 12:18:21.000,3.10.5,71.0,450.0,23154845.0,23159977.0,https://anaconda.org/conda-forge/jira,2026-08-24 13:46:30.236,297705.0,2.0,,,,,,,,,,,,,,,,,
127,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,777.0,,368.0,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-08-27 04:27:25.000000,535.0,20.0,2037.0,Python library for the Stripe API.,29,True,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-08-27 04:27:25.000,2026-08-27 04:10:41.000,15.6.0,564.0,777.0,41557677.0,41558051.0,https://anaconda.org/anaconda/stripe,2026-06-11 13:25:32.863,48269.0,2.0,,,,,,,,,,,,,,,,,
128,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,753.0,,149.0,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-07-10 12:45:43.320000,608.0,466.0,2002.0,A Python SOAP client.,29,True,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2026-06-18 17:17:57.000,2026-06-18 17:17:57.000,4.3.3,69.0,753.0,41533592.0,41542902.0,https://anaconda.org/conda-forge/zeep,2026-07-10 12:45:43.320,651710.0,3.0,,,,,,,,,,,,,,,,,
129,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,4859.0,4754.0,200.0,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-06-29 15:33:28.000000,465.0,212.0,1871.0,"A fresh approach to autocomplete implementations, specially for Django.",29,True,['django'],,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2026-06-29 15:33:02.000,2026-06-18 11:55:00.000,4.0.3,237.0,105.0,694522.0,694522.0,,,,1.0,,,,,,,,,,,,,,,,,
130,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,68105.0,68079.0,214.0,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-03-16 18:09:36.487000,342.0,247.0,1847.0,Authentication for Django Rest Framework.,29,True,['django'],conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,2026-03-15 04:05:39.000,7.2.0,55.0,26.0,827966.0,829038.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,65396.0,2.0,,,,,,,,,,,,,,,,,
131,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,15989.0,15873.0,170.0,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-08-24 17:41:46.000000,495.0,6.0,1794.0,Thumbnails for Django.,29,True,['django'],conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-08-19 19:31:38.000,2026-08-19 19:31:38.000,13.1.0,36.0,116.0,496592.0,496795.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,14674.0,1.0,,,,,,,,,,,,,,,,,
132,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,67429.0,67047.0,101.0,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-05-14 01:41:59.509000,251.0,18.0,1583.0,An open source Flask extension that provides JWT support (with batteries included)!.,29,True,['flask'],conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,2026-05-13 15:23:16.000,4.7.4,92.0,382.0,11287454.0,11294245.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,468593.0,2.0,,,,,,,,,,,,,,,,,
133,wtforms,wtforms/wtforms,forms,,https://wtforms.readthedocs.io,260605.0,259911.0,176.0,,,2020-07-29 22:05:27.989,2026-06-15 12:25:08.000000,407.0,,1576.0,Form validation and rendering for Python web development.,29,False,,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,2026-05-03 05:53:46.000,3.2.2,34.0,694.0,17008360.0,17015022.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,486368.0,2.0,,,,,,,,,,,,,,,,,
134,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,29900.0,29757.0,58.0,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-06-10 00:39:36.000000,301.0,1.0,1526.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29,True,['django'],,django-countries,https://pypi.org/project/django-countries,2026-06-10 00:39:26.000,2026-06-10 00:39:26.000,9.0.0,77.0,143.0,2188794.0,2188794.0,,,,1.0,,,,,,,,,,,,,,,,,
135,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,7919.0,7414.0,207.0,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018000,393.0,179.0,1289.0,Python 3.X client for HashiCorp Vault.,29,True,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,2025-10-30 12:57:46.000,2.4.0,74.0,505.0,27962353.0,27973792.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,846541.0,2.0,,,,,,,,,,,,,,,,,
136,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,20491.0,20103.0,97.0,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-03-07 11:24:46.158000,187.0,30.0,1217.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,29,True,['openapi'],conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,2026-03-06 21:48:39.000,6.10.0,125.0,388.0,12227243.0,12253724.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1959631.0,2.0,,,,,,,,,,,,,,,,,
137,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,75387.0,74920.0,121.0,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-07-09 21:14:26.000000,325.0,3.0,1159.0,PycURL - Python interface to libcurl.,29,False,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2026-06-29 18:58:12.000,2026-06-29 18:58:12.000,7.47.0,62.0,467.0,5252811.0,5344903.0,https://anaconda.org/conda-forge/pycurl,2026-07-01 07:58:04.883,6446476.0,3.0,,,,,,,,,,,,,,,,,
138,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,91424.0,88830.0,1.0,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-08-24 11:57:17.244000,162.0,,664.0,Read and write TIFF files.,29,True,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-08-23 18:45:04.000,2026-08-23 18:45:04.000,2026.8.23,173.0,2594.0,28941913.0,29075252.0,https://anaconda.org/conda-forge/tifffile,2026-08-24 11:57:17.244,10000490.0,2.0,,,,,,,,,,,,,,,,,
139,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,43799.0,43124.0,46.0,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-08-27 20:27:10.000000,146.0,30.0,530.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,29,True,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-08-27 20:27:10.000,2026-08-27 20:25:47.000,3.2.12,110.0,675.0,79647479.0,79685970.0,https://anaconda.org/conda-forge/graphql-core,2026-06-05 21:46:15.105,2886858.0,2.0,,,,,,,,,,,,,,,,,
140,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,728.0,,1011.0,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,10667.0,4131.0,140874.0,Command-line program to download videos from YouTube.com and other video sites.,28,True,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,2021-12-16 19:02:14.000,2021.12.17,955.0,728.0,188364.0,220707.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2425739.0,2.0,,,,,,,,,,,,,,youtube-dl,,,
141,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,3445.0,2994.0,559.0,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-07-15 17:40:08.000000,3503.0,211.0,33137.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,28,False,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-07-15 17:40:08.000,2026-07-15 17:40:08.000,5.7.0,133.0,451.0,653542.0,654754.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,76377.0,2.0,,,,,,,,,,,,,,,,,
142,impacket,SecureAuthCorp/impacket,others,,https://www.coresecurity.com,6831.0,6656.0,327.0,,Apache-2.0,,2026-05-19 15:30:36.000000,3931.0,,15848.0,Network protocols Constructors and Dissectors.,28,True,,,impacket,https://pypi.org/project/impacket,2026-05-19 15:30:36.000,2026-05-19 15:30:36.000,0.13.1,19.0,175.0,797566.0,797566.0,,,,2.0,,,,,,,,,,,,,,,,,
143,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,2836.0,2664.0,34.0,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,4411.0,704.0,14635.0,TuShare is a utility for crawling historical data of China stocks.,28,True,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,2026-03-25 06:33:43.000,1.4.29,233.0,172.0,491652.0,491652.0,,,,2.0,,,,,,,,,,,,,,,,,
144,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,1807.0,1776.0,108.0,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2026-06-16 21:41:26.000000,1912.0,189.0,13524.0,"HTTP Request & Response Service, written in Python + Flask.",28,True,['flask'],,httpbin,https://pypi.org/project/httpbin,2026-06-16 21:41:26.000,2026-06-16 21:41:26.000,0.10.4,18.0,31.0,439311.0,439311.0,,,,2.0,,,,,,,,,,,,,,,,,
145,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,9135.0,8860.0,485.0,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,1835.0,90.0,13281.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,28,True,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,2026-04-20 15:30:15.000,4.12.0,66.0,275.0,84662.0,91824.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,515666.0,2.0,,,,,,,,,,,,,,,,,
146,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,3360.0,3290.0,207.0,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2026-05-07 22:47:53.697000,1006.0,491.0,11044.0,Python Serverless Microframework for AWS.,28,True,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2026-05-07 19:02:18.000,2026-05-07 19:02:18.000,1.33.0,96.0,70.0,700811.0,709969.0,https://anaconda.org/conda-forge/chalice,2026-05-07 22:47:53.697,641093.0,1.0,,,,,,,,,,,,,,,,,
147,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,5538.0,5049.0,191.0,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-04-20 10:20:17.000000,627.0,14.0,5871.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",28,True,,,pywebview,https://pypi.org/project/pywebview,2026-04-15 09:02:10.000,2026-04-15 09:02:10.000,6.2.1,79.0,489.0,2332156.0,2332156.0,,,,2.0,,,,,,,,,,,,,,,,,
148,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,2237.0,,313.0,,MIT,2020-10-12 21:54:14.577,2026-05-06 13:30:13.795000,1718.0,,5517.0,web3: A Python library for interacting with Ethereum.,28,True,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2026-05-01 21:22:17.000,7.16.0,254.0,2237.0,7063258.0,7080051.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1175528.0,2.0,,,,,,,,,,,,,,,,,
149,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,62708.0,61943.0,72.0,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-05-14 22:21:08.000000,903.0,7.0,5512.0,Socket.IO integration for Flask applications.,28,True,['flask'],conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2026-02-21 13:07:51.000,2026-02-21 13:07:51.000,5.6.1,95.0,765.0,3762310.0,3773326.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,804227.0,2.0,,,,,,,,,,,,,,,,,
150,spotipy,plamere/spotipy,third-party-apis,,https://spotipy.readthedocs.org/,44070.0,43561.0,205.0,,MIT,2021-02-27 02:50:00.069,2026-03-03 16:37:38.000000,973.0,,5444.0,A light weight Python library for the Spotify Web API.,28,True,,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,2026-03-03 16:37:38.000,2.26.0,53.0,509.0,454278.0,454771.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,32550.0,2.0,,,,,,,,,,,,,,,,,
151,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,7261.0,6935.0,41.0,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2026-07-13 19:26:42.000000,881.0,30.0,5074.0,WebRTC and ORTC implementation for Python using asyncio.,28,True,,,aiortc,https://pypi.org/project/aiortc,2026-07-13 19:26:42.000,2026-07-13 19:26:42.000,1.15.0,60.0,326.0,2223215.0,2223215.0,,,,2.0,,,,,,,,,,,,,,,,,
152,connexion,zalando/connexion,openapi-utils,,https://connexion.readthedocs.io/en/latest/,17204.0,16979.0,244.0,,Apache-2.0,2021-02-13 12:55:08.526,2025-12-31 19:01:12.056000,784.0,,4601.0,Connexion - API first applications with OpenAPI/Swagger.,28,True,['openapi'],conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,2025-10-13 12:41:48.000,3.3.0,165.0,225.0,9968141.0,9979432.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,745236.0,2.0,,,,,,,,,,,,,,,,,
153,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,16545.0,16328.0,223.0,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-06-24 23:46:54.000000,763.0,166.0,4392.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",28,True,"['django', 'graphql']",conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,2025-03-13 08:33:02.000,3.2.3,68.0,217.0,1140577.0,1141494.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,67890.0,2.0,,,,,,,,,,,,,,,,,
154,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,1223.0,1118.0,85.0,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-08-24 19:15:51.000000,223.0,8.0,3556.0,Catch API bugs before your users do.,28,True,"['openapi', 'graphql']",,schemathesis,https://pypi.org/project/schemathesis,2026-08-24 19:15:51.000,2026-08-24 19:15:51.000,4.25.2,477.0,105.0,5861095.0,5861095.0,,,,2.0,,,,,,,,,,,,,,,,,
155,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,79213.0,78799.0,23.0,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,520.0,198.0,2859.0,A Pythonic wrapper for the Wikipedia API.,28,False,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,2014-11-15 15:59:49.000,1.4.0,20.0,414.0,1056293.0,1072159.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,317322.0,2.0,,,,,,,,,,,,,,,,,
156,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,35855.0,35841.0,114.0,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-08-01 16:14:52.000000,467.0,200.0,2680.0,REST implementation of Django authentication system.,28,True,['django'],,djoser,https://pypi.org/project/djoser,2026-08-01 16:14:52.000,2026-08-01 16:14:52.000,2.3.4,59.0,14.0,386512.0,386512.0,,,,2.0,,,,,,,,,,,,,,,,,
157,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,43269.0,42977.0,138.0,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-08-21 14:31:46.070000,770.0,186.0,2541.0,WebSocket and WAMP in Python for Twisted and asyncio.,28,False,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-07-15 19:13:21.000,2026-07-15 19:13:21.000,26.7.1,165.0,292.0,6969773.0,6984778.0,https://anaconda.org/conda-forge/autobahn,2026-08-21 14:31:46.070,1110439.0,2.0,,,,,,,,,,,,,,,,,
