,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
94,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-07-24 19:30:46.000,2023-07-23 21:22:34,1166.0,340.0,40.0,390.0,126.0,274.0,2446.0,Automatically mock your HTTP interactions to simplify and speed up testing.,8737.0,7732.0,134.0,36,True,,108.0,2023-06-26 21:30:02.416,5.0.0,69.0,,1341167.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-06-26 21:30:02.416,1005.0,1332561.0,https://anaconda.org/conda-forge/vcrpy,2023-06-28 16:13:21.949,309822.0,1.0,,,,,,,,,,,,,,,,,,
95,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-07-24 23:42:40.000,2023-07-24 23:42:39,1575.0,816.0,80.0,966.0,143.0,551.0,1783.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1093.0,6.0,248.0,36,True,,37.0,2023-06-29 11:33:03.501,3.5.2,67.0,776.0,4789380.0,conda-forge/jira,jira,https://pypi.org/project/jira,2023-06-29 11:33:03.501,1087.0,4783984.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,113114.0,2.0,,,,,,,,,,,,,,,,,,
96,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-07-27 09:57:35.000,2023-07-27 09:57:29,1662.0,681.0,119.0,430.0,9.0,278.0,1693.0,A Python module for communicating with the Twilio API and generating TwiML.,37292.0,33745.0,135.0,36,True,,15.0,2023-07-13 15:34:03.723,8.5.0,295.0,,2512264.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2023-07-13 15:34:03.723,3547.0,2508000.0,https://anaconda.org/conda-forge/twilio,2023-07-13 18:04:05.866,162043.0,2.0,,,,,,,,,,,,,,,,,,
97,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-07-19 18:42:32.000,2023-07-15 21:20:29,464.0,209.0,47.0,112.0,18.0,172.0,1692.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",21557.0,20400.0,46.0,36,True,,19.0,2023-05-20 00:36:03.051,3.4.4,53.0,,5294157.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-05-20 00:36:03.051,1157.0,5289343.0,https://anaconda.org/conda-forge/tldextract,2023-06-16 13:22:23.615,399638.0,1.0,,,,,,,,,,,,,,,,,,
98,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-07-17 20:58:31.000,2023-07-17 20:58:24,654.0,230.0,28.0,156.0,9.0,354.0,1432.0,An open source Flask extension that provides JWT support (with batteries included)!.,30146.0,29481.0,91.0,36,True,['flask'],17.0,2023-05-26 19:18:02.544,4.5.2,89.0,,4325201.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-05-26 19:18:02.544,665.0,4322767.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-06-16 13:24:44.212,167987.0,2.0,,,,,,,,,,,,,,,,,,
99,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-07-25 22:14:52.000,2023-07-24 20:51:06,1449.0,392.0,38.0,646.0,14.0,323.0,1397.0,Python library for the Stripe API.,36270.0,34264.0,129.0,36,True,,13.0,2023-07-13 22:19:06.658,5.5.0,312.0,,1862834.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2023-07-13 23:02:02.920,2006.0,1862519.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,29068.0,2.0,,,,,,,,,,,,,,,,,,
100,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-07-25 20:41:27.000,2023-07-25 20:41:26,793.0,309.0,31.0,254.0,42.0,293.0,1384.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",198901.0,182519.0,99.0,36,True,['flask'],21.0,2023-01-17 19:28:30.000,1.1.1,47.0,,5337651.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16382.0,5335614.0,https://anaconda.org/conda-forge/flask-wtf,2023-06-16 13:18:03.568,171123.0,2.0,,,,,,,,,,,,,,,,,,
101,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-07-27 07:09:18.000,2023-07-27 07:09:16,1567.0,157.0,24.0,574.0,7.0,281.0,1338.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7238.0,6765.0,77.0,36,True,,48.0,2023-07-10 14:49:02.947,8.3.0,101.0,,869586.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,473.0,863541.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,205557.0,2.0,,,,,,,,,,,,,,,,,,
102,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-07-07 13:10:43.000,2023-07-07 13:10:39,2204.0,418.0,55.0,724.0,99.0,425.0,830.0,A Python wrapper around the OpenSSL library.,15488.0,,109.0,36,True,,11.0,2023-05-31 03:22:14.751,23.2.0,33.0,,52610707.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-05-31 03:22:14.751,15488.0,52193144.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,33822637.0,2.0,,,,,,,,,,,,,,,,,,
103,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-07-27 09:11:40.000,2023-06-08 21:04:06,2404.0,1025.0,244.0,849.0,451.0,815.0,9882.0,Python Serverless Microframework for AWS.,2751.0,2593.0,197.0,35,True,,9.0,2023-06-05 16:58:01.834,1.29.0,88.0,,224091.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,158.0,220124.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,186467.0,1.0,,,,,,,,,,,,,,,,,,
104,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-07-09 20:45:46.000,2023-07-01 09:08:21,1420.0,732.0,87.0,783.0,101.0,831.0,4265.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10257.0,9536.0,213.0,35,True,['openapi'],9.0,2023-01-25 17:04:57.156,2.14.2,147.0,,3997948.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-04-24 17:01:02.192,721.0,3994750.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,233471.0,1.0,,,,,,,,,spec-first/connexion,,,,,,,,,
105,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-07-25 06:46:56.000,2023-07-25 06:46:51,1838.0,1314.0,112.0,701.0,572.0,746.0,3446.0,Modular search for Django.,11930.0,9126.0,209.0,35,True,['django'],11.0,2022-05-03 18:14:18.000,3.2.1,45.0,,105644.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2804.0,105556.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5496.0,2.0,,,,,,,,,,,,,,,,,,
106,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-07-26 17:27:12.000,2023-07-26 17:27:07,7957.0,811.0,124.0,989.0,2.0,760.0,3416.0,Pythons best framework for browser automation and testing.,771.0,765.0,36.0,35,True,,238.0,2023-07-20 15:16:26.000,4.16.2,835.0,,476822.0,,seleniumbase,https://pypi.org/project/seleniumbase,2023-07-20 15:16:26.000,6.0,476822.0,,,,2.0,,,,,,,,,,,,,,,,,,
107,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-07-17 17:03:28.000,2023-03-02 22:09:52,588.0,313.0,36.0,254.0,66.0,168.0,2788.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,175174.0,171637.0,84.0,35,True,['django'],,2023-03-02 23:16:06.962,0.10.0,18.0,15.0,1570743.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-03-02 23:16:06.962,3537.0,1507145.0,https://anaconda.org/conda-forge/django-environ,2023-07-09 03:47:55.733,63598.0,2.0,,,,,,,,,,,,,,,,,,
108,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-07-21 01:24:46.000,2023-06-16 13:34:47,964.0,359.0,45.0,298.0,132.0,168.0,2488.0,Django model mixins and utilities.,26618.0,21759.0,132.0,35,True,['django'],14.0,2023-06-16 06:13:31.000,4.3.1,39.0,,1020402.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4859.0,1020402.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-07-25 03:27:21.000,2023-07-25 03:27:20,1026.0,439.0,62.0,229.0,89.0,209.0,2483.0,markdown2: A fast and complete implementation of Markdown in Python.,20796.0,18388.0,72.0,35,True,,38.0,2023-07-25 03:27:17.000,2.4.10,51.0,,1913338.0,,markdown2,https://pypi.org/project/markdown2,2023-07-25 03:27:17.000,2408.0,1913338.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-07-20 15:31:54.183,2023-03-17 12:05:15,1472.0,565.0,69.0,355.0,425.0,670.0,1805.0,A Python SOAP client.,7562.0,6925.0,140.0,35,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,8177972.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,637.0,8175441.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,192404.0,2.0,,,,,,,,,,,,,,,,,,
111,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-07-24 00:41:43.845,2023-07-23 21:13:41,1124.0,208.0,12.0,275.0,57.0,707.0,1761.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,55903.0,55850.0,101.0,35,True,['openapi'],38.0,2023-07-23 21:23:35.000,0.26.4,60.0,,1070288.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-07-23 21:21:48.000,53.0,1069382.0,https://anaconda.org/conda-forge/drf-spectacular,2023-07-24 00:41:43.845,19940.0,1.0,,,,,,,,,,,,,,,,,,
112,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-07-26 04:03:23.000,2023-07-26 04:03:22,1292.0,318.0,47.0,148.0,72.0,164.0,1662.0,Parse feeds in Python.,75828.0,68387.0,54.0,35,True,,31.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2180726.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7441.0,2166312.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,547742.0,1.0,,,,,,,,,,,,,,,,,,
113,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-07-27 13:27:52.000,2023-07-27 13:27:51,1462.0,473.0,37.0,1806.0,215.0,1210.0,1329.0,OpenTelemetry Python API and SDK.,4876.0,4872.0,196.0,35,True,,35.0,2023-07-13 14:43:41.000,1.19.0,50.0,,41835.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,4.0,34151.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-07-13 15:58:07.258,261286.0,1.0,,,,,,,,,,,,,,,,,,
114,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440.0,100.0,449.0,2.0,303.0,798.0,This is a Python library for accessing resources protected by OAuth 2.0.,96363.0,90518.0,89.0,35,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,14132790.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5845.0,14123102.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,813859.0,2.0,,,,,,,,,,,,,,,,,,
115,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,551.0,196.0,27.0,121.0,59.0,68.0,470.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",168048.0,152064.0,77.0,35,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,30631682.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15984.0,30602035.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2579330.0,2.0,,,,,,,,,,,,,,,,,,
116,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-07-22 18:37:08.000,2023-04-03 17:09:56,462.0,960.0,275.0,160.0,204.0,216.0,13251.0,Pythonic HTML Parsing for Humans.,11991.0,11611.0,66.0,34,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,647676.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,380.0,647676.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271.0,254.0,945.0,702.0,670.0,11904.0,Serverless Python.,400.0,,260.0,34,False,,,2023-05-19 02:58:02.505,0.57.0,132.0,319.0,119098.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,119093.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-07-26 23:41:40.000,2023-07-26 23:41:40,933.0,744.0,72.0,585.0,133.0,659.0,4112.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",13843.0,13345.0,213.0,34,True,"['django', 'graphql']",38.0,2023-07-20 16:17:38.807,0.0.1,61.0,,397467.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-07-18 12:17:02.630,498.0,396774.0,https://anaconda.org/conda-forge/graphene-django,2023-06-16 19:17:55.943,28426.0,2.0,,,,,,,,,,,,,,,,,,
119,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1308.0,125.0,832.0,409.0,522.0,3859.0,Creating delicious APIs for Django apps since 2010.,7904.0,5371.0,200.0,34,True,['django'],,2023-01-26 00:16:26.000,0.14.5,26.0,,64154.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,64154.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-07-21 13:46:18.000,2023-07-20 14:29:45,530.0,427.0,33.0,251.0,237.0,404.0,3139.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,91949.0,91568.0,66.0,34,True,"['openapi', 'django']",1.0,2023-07-20 13:47:31.000,1.21.7,62.0,,1608114.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1607931.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6596.0,2.0,,,,,,,,,,,,,,,,,,
121,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-07-20 15:52:19.390,2023-05-21 16:15:51,1501.0,476.0,58.0,305.0,15.0,625.0,2896.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,9229.0,7109.0,186.0,34,True,['django'],9.0,2023-07-20 15:52:29.451,1.3.3,75.0,,298227.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2120.0,298227.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-07-27 08:36:34.000,2023-07-17 23:20:03,1256.0,751.0,68.0,529.0,182.0,603.0,2861.0,OAuth2 goodies for the Djangonauts!.,1050.0,,229.0,34,True,['django'],12.0,2023-05-31 21:05:41.654,2.3.0,44.0,,441299.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1050.0,441299.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-07-11 08:34:40.000,2023-07-07 00:44:20,2212.0,510.0,96.0,661.0,59.0,469.0,2644.0,splinter - python test framework for web applications.,7505.0,6428.0,177.0,34,True,,13.0,2023-01-17 23:36:01.122,0.19.0,49.0,,76803.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1077.0,76803.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,770.0,104.0,736.0,181.0,704.0,2434.0,WebSocket and WAMP in Python for Twisted and asyncio.,28640.0,26685.0,132.0,34,True,,2.0,2023-07-20 16:17:16.961,0.12.0,155.0,,1106655.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1955.0,1094863.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,436319.0,2.0,,,,,,,,,,,,,,,,,,
125,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-07-25 21:34:25.000,2023-07-03 15:56:34,915.0,450.0,37.0,307.0,169.0,299.0,2316.0,REST implementation of Django authentication system.,19365.0,19150.0,108.0,34,True,['django'],31.0,2023-04-16 11:43:00.533,2.2.0,50.0,,194119.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,215.0,194119.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-27 14:25:22.000,2023-06-27 14:21:08,1679.0,170.0,39.0,628.0,50.0,249.0,2056.0,Python library for implementing GraphQL servers using schema-first approach.,1344.0,1299.0,69.0,34,True,['graphql'],85.0,2023-06-27 14:27:03.924,0.20.1,47.0,,260471.0,,ariadne,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,45.0,260471.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,615.0,71.0,311.0,125.0,267.0,2051.0,A library for converting HTML into PDFs using ReportLab.,12560.0,11727.0,155.0,34,True,,6.0,2023-05-07 15:58:17.000,0.2.11,27.0,6.0,519958.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,833.0,517506.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,85823.0,2.0,,,,,,,,,,,,,,,,,,
128,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-07-27 15:10:48.000,2023-07-27 15:01:22,864.0,196.0,22.0,1093.0,78.0,257.0,1735.0,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",872.0,820.0,79.0,34,True,['openapi'],89.0,2023-07-20 16:10:44.000,0.21.2,170.0,,450209.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-07-20 16:10:44.000,52.0,450209.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-06-16 13:06:07.509,2023-05-04 23:04:12,4469.0,352.0,54.0,233.0,248.0,1514.0,1694.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21768.0,11426.0,141.0,34,True,,1.0,2022-07-17 20:42:13.606,18.8.0,119.0,,1071206.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10342.0,1070991.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,19831.0,2.0,,,,,,,,,,,,,,,,,,
130,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-07-26 12:13:48.000,2023-07-22 19:57:00,564.0,311.0,24.0,358.0,11.0,198.0,1380.0,A django model and form field for normalised phone numbers using python-phonenumbers.,22510.0,21645.0,113.0,34,True,['django'],9.0,2023-04-26 20:45:01.333,7.1.0,33.0,13.0,726279.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-04-26 20:45:01.333,865.0,726279.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-07-17 20:25:03.000,2023-04-27 15:28:38,274.0,189.0,33.0,133.0,7.0,83.0,1375.0,Use Database URLs in your Django Application.,241894.0,241894.0,67.0,34,True,['django'],,2023-04-27 15:30:18.000,2.0.0,5.0,,1147478.0,,dj-database-url,https://pypi.org/project/dj-database-url,,,1147478.0,,,,2.0,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
132,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159.0,37.0,188.0,20.0,204.0,1277.0,Waitress - A WSGI server for Python 3.,146331.0,142739.0,51.0,34,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,3998505.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3592.0,3996152.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,145899.0,2.0,,,,,,,,,,,,,,,,,,
133,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-06-29 00:25:42.000,2023-05-14 10:54:33,2200.0,671.0,146.0,823.0,70.0,950.0,1253.0,Web testing library for Robot Framework.,3739.0,3739.0,114.0,34,True,,13.0,2023-05-06 11:16:52.000,6.1.0,51.0,3565.0,733487.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,,,732302.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-06-10 13:44:08.605,72433.0,2.0,,,,,,,,,,,,,,,,,,
134,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,262.0,50.0,61.0,57.0,62.0,1162.0,A SOCKS proxy client and wrapper for Python.,131303.0,127653.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13487648.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3650.0,13053341.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,36047548.0,2.0,,,,,,,,,,,,,,,,,,
