,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
78,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2022-01-04 11:33:23.000000,2022-01-04 11:33:22.000000,698.0,35.0,286,33.0,202.0,30.0,270.0,1243,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",94.0,36,True,['flask'],2021-11-07 15:37:16.000000,1.0.0,44.0,,3092958.0,conda-forge/flask-wtf,flask-wtf,139272.0,122943.0,https://pypi.org/project/flask-wtf,2021-11-07 15:35:40.000000,16329.0,3091487.0,https://anaconda.org/conda-forge/flask-wtf,2021-11-07 20:00:15.557000,97117.0,3.0,,,,,,,,,,,,,,,,,,
79,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-12-15 13:47:26.935000,2021-10-27 18:16:09.000000,172.0,4.0,170,30.0,79.0,11.0,97.0,498,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,36,True,,2021-10-08 19:32:10.000000,2021.10.8,47.0,,109506458.0,conda-forge/certifi,certifi,778981.0,736007.0,https://pypi.org/project/certifi,2021-12-15 13:47:26.935000,42974.0,108836833.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610000,46204154.0,2.0,,,,,,,,,,,,,,,,,,
80,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-11-11 20:31:33.000000,2021-02-20 16:10:31.000000,2916.0,,1271,260.0,942.0,702.0,664.0,11850,Serverless Python.,260.0,35,True,,2021-11-11 20:31:33.000000,0.54.1,127.0,262.0,80784.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000000,395.0,80778.0,,,,2.0,,,,,,,,,,,,,,,,,,
81,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2022-01-08 12:22:38.000000,2022-01-08 12:22:38.000000,4051.0,17.0,1478,291.0,1149.0,131.0,762.0,8669,CTF framework and exploit development library.,187.0,35,True,,2021-11-15 11:54:08.000000,4.7.0,101.0,,18045.0,,pwntools,587.0,540.0,https://pypi.org/project/pwntools,2021-11-15 12:05:52.000000,47.0,18045.0,,,,2.0,,,,,,,,,,,,,,,,,,
82,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2022-01-13 10:03:20.000000,2022-01-11 12:22:25.000000,1664.0,8.0,744,147.0,469.0,136.0,815.0,7014,GraphQL framework for Python.,175.0,35,True,['graphql'],2021-11-13 22:20:41.000000,3.0.0,92.0,,865569.0,conda-forge/graphene,graphene,12159.0,11332.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000000,827.0,862470.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240000,161174.0,1.0,,,,,,,,,,,,,,,,,,
83,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-12-15 14:00:52.343000,2021-07-07 20:24:47.000000,834.0,,968,186.0,397.0,117.0,447.0,6255,Simple framework for creating REST APIs.,158.0,35,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,32.0,,1022410.0,conda-forge/flask-restful,flask-restful,76282.0,69125.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,7157.0,1020830.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,101122.0,2.0,,,,,,,,,,,,,,,,,,
84,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2022-01-17 16:21:03.000000,2022-01-11 11:44:57.000000,8729.0,34.0,1880,269.0,2447.0,134.0,1270.0,5181,Domain-driven e-commerce for Django.,330.0,35,True,['django'],2021-07-29 04:15:39.000000,3.1,133.0,,13323.0,,django-oscar,1108.0,835.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000000,273.0,13323.0,,,,1.0,,,,,,,,,,,,,,,,,,
85,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2022-01-12 09:36:34.000000,2021-12-14 01:48:13.000000,1415.0,3.0,1190,160.0,467.0,74.0,666.0,5108,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",96.0,35,True,,2021-12-14 01:48:46.000000,11.0.2,80.0,,272741.0,conda-forge/pytube,pytube,12357.0,12047.0,https://pypi.org/project/pytube,2021-12-14 01:48:46.000000,310.0,272643.0,https://anaconda.org/conda-forge/pytube,2021-12-14 04:27:43.008000,294.0,2.0,,,,,,,,,,,,,,,,,,
86,connexion,zalando/connexion,openapi-utils,,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2022-01-17 00:28:47.382000,2022-01-15 20:24:41.000000,1251.0,3.0,678,86.0,629.0,320.0,537.0,3888,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,188.0,35,True,['openapi'],2022-01-15 20:32:03.000000,2.10.0,132.0,,532272.0,conda-forge/connexion,connexion,6598.0,5894.0,https://pypi.org/project/connexion,2022-01-15 20:32:03.000000,704.0,529452.0,https://anaconda.org/conda-forge/connexion,2022-01-17 00:28:47.382000,155113.0,1.0,,,,,,,,,,,,,,,,,,
87,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2022-01-06 21:56:29.000000,2021-12-24 17:51:53.000000,1089.0,25.0,403,105.0,286.0,30.0,801.0,3765,Library for building WebSocket servers and clients in Python.,53.0,35,True,,2021-05-15 16:08:26.000000,9.0.2,31.0,,12104434.0,conda-forge/websockets,websockets,50373.0,46936.0,https://pypi.org/project/websockets,2021-12-15 14:23:39.700000,3437.0,12086608.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816000,1087418.0,2.0,,,,,,,,,,,,,,,,,,
88,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000000,2022-01-17 14:13:55.000000,2021-12-16 14:39:09.000000,1240.0,2.0,691,75.0,678.0,67.0,701.0,3600,A generic system for filtering Django QuerySets based on user selections.,179.0,35,True,['django'],2021-09-26 09:44:15.000000,21.1,36.0,,1651043.0,conda-forge/django-filter,django-filter,83484.0,74811.0,https://pypi.org/project/django-filter,2021-09-24 14:08:37.000000,8673.0,1649978.0,https://anaconda.org/conda-forge/django-filter,2021-09-24 16:27:58.281000,66055.0,1.0,,,,,,,,,,,,,,,,,,
89,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2022-01-13 00:19:28.000000,2022-01-13 00:19:27.000000,1075.0,23.0,786,170.0,549.0,13.0,595.0,3327,Slack Developer Kit for Python.,136.0,35,True,,2021-12-10 01:29:01.000000,3.13.0,79.0,337.0,5785289.0,conda-forge/slackclient,slackclient,2148.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,2148.0,5778865.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166000,417349.0,2.0,,,,,,,,,,,,,,,,,,
90,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2022-01-14 13:25:24.000000,2021-11-02 15:21:13.000000,1783.0,3.0,1266,113.0,658.0,569.0,733.0,3262,Modular search for Django.,199.0,35,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,85760.0,conda-forge/django-haystack,django-haystack,10359.0,7561.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,2798.0,85660.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4423.0,1.0,,,,,,,,,,,,,,,,,,
91,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2022-01-17 18:13:09.000000,2022-01-17 18:11:28.000000,2067.0,34.0,502,96.0,491.0,60.0,444.0,2482,splinter - python test framework for web applications.,169.0,35,True,,2021-12-22 15:03:30.000000,0.17.0,46.0,,62355.0,,splinter,6285.0,5205.0,https://pypi.org/project/splinter,2021-12-22 15:03:30.000000,1080.0,62355.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2022-01-15 12:02:31.000000,2021-12-23 13:45:55.000000,1268.0,30.0,679,66.0,570.0,89.0,724.0,2286,Django application and library for importing and exporting data with admin integration.,181.0,35,True,['django'],2021-12-23 13:55:11.000000,2.7.1,46.0,,423474.0,conda-forge/django-import-export,django-import-export,13426.0,12401.0,https://pypi.org/project/django-import-export,2021-12-23 13:45:27.000000,1025.0,422599.0,https://anaconda.org/conda-forge/django-import-export,2021-12-23 15:55:10.569000,54291.0,1.0,,,,,,,,,,,,,,,,,,
93,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2022-01-14 14:48:29.121000,2022-01-14 06:27:29.000000,441.0,14.0,210,47.0,78.0,23.0,196.0,2029,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,35,True,,2022-01-14 06:33:19.000000,2.0.2,29.0,,15116470.0,conda-forge/mistune,mistune,9186.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000000,9186.0,15033022.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121000,5757954.0,2.0,,,,,,,,,,,,,,,,,,
94,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416000,2022-01-14 10:28:41.118000,2021-09-07 18:10:09.000000,4382.0,,333,52.0,212.0,223.0,1501.0,1491,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,35,True,,2021-07-03 22:34:11.000000,18.6.1,115.0,,491433.0,anaconda/cherrypy,cherrypy,18540.0,8219.0,https://pypi.org/project/cherrypy,2021-12-15 13:42:18.288000,10321.0,491275.0,https://anaconda.org/anaconda/cherrypy,2022-01-14 10:28:41.118000,11756.0,2.0,,,,,,,,,,,,,,,,,,
95,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2022-01-08 20:54:44.000000,2021-12-23 20:56:13.000000,1309.0,9.0,323,39.0,458.0,16.0,282.0,1159,Python library for the Stripe API.,118.0,35,True,,2021-12-21 18:58:25.000000,2.64.0,255.0,,1320912.0,anaconda/stripe,stripe,20949.0,18969.0,https://pypi.org/project/stripe,2021-12-21 18:58:19.000000,1980.0,1320758.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508000,11431.0,2.0,,,,,,,,,,,,,,,,,,
96,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2022-01-13 23:02:11.000000,2022-01-11 19:31:35.000000,3211.0,37.0,221,44.0,421.0,6.0,301.0,833,PycURL - Python interface to libcurl.,94.0,35,True,,2021-08-15 19:35:54.000000,7.44.1,51.0,,1342553.0,conda-forge/pycurl,pycurl,44325.0,40036.0,https://pypi.org/project/pycurl,2021-12-15 13:43:00.301000,4289.0,1323380.0,https://anaconda.org/conda-forge/pycurl,2021-11-01 15:43:40.848000,613564.0,2.0,,,,,,,,,,,,,,,,,,
97,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2022-01-10 23:03:53.000000,2022-01-10 23:03:53.000000,2123.0,18.0,375,55.0,633.0,90.0,373.0,733,A Python wrapper around the OpenSSL library.,96.0,35,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,22883201.0,conda-forge/pyopenssl,pyopenssl,15202.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,15202.0,22656126.0,https://anaconda.org/conda-forge/pyopenssl,2021-10-02 16:37:18.525000,14305785.0,2.0,,,,,,,,,,,,,,,,,,
98,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2022-01-13 22:53:25.000000,2022-01-13 22:53:19.000000,452.0,24.0,106,26.0,187.0,,82.0,443,Safely add untrusted strings to HTML/XML markup.,37.0,35,True,,2021-05-18 17:20:35.000000,2.0.1,25.0,,67926859.0,conda-forge/markupsafe,markupsafe,818552.0,744398.0,https://pypi.org/project/markupsafe,2021-05-18 17:17:34.000000,74154.0,67713087.0,https://anaconda.org/conda-forge/markupsafe,2021-11-02 06:30:52.087000,14750269.0,2.0,,,,,,,,,,,,,,,,,,
99,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2022-01-11 16:30:42.000000,2022-01-11 16:30:42.000000,537.0,14.0,158,23.0,109.0,49.0,65.0,433,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",71.0,35,True,,2021-11-02 07:15:35.000000,0.20.2,35.0,,23305986.0,conda-forge/httplib2,httplib2,110020.0,94103.0,https://pypi.org/project/httplib2,2021-11-02 07:15:35.000000,15917.0,23287689.0,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004000,1262540.0,2.0,,,,,,,,,,,,,,,,,,
100,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-12-13 19:38:20.000000,2020-05-10 19:40:04.000000,449.0,,844,276.0,142.0,170.0,200.0,12323,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000000,0.10.0,36.0,,609838.0,,requests-html,6990.0,6664.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,326.0,609838.0,,,,2.0,,,,,,,,,,,,,,,,,,
101,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2022-01-14 05:52:58.000000,2022-01-14 05:46:47.000000,5283.0,14.0,1513,259.0,970.0,88.0,1003.0,4369,CMS framework for Django.,325.0,34,True,['django'],2022-01-14 05:52:58.000000,5.1.1,134.0,,4292.0,,mezzanine,1202.0,,https://pypi.org/project/mezzanine,2022-01-14 05:52:58.000000,1202.0,4292.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2022-01-15 02:17:05.000000,2022-01-15 02:17:05.000000,1282.0,3.0,1161,127.0,818.0,416.0,511.0,3768,Creating delicious APIs for Django apps since 2010.,198.0,34,True,['django'],2022-01-04 01:26:36.000000,0.14.4,25.0,,51189.0,,django-tastypie,7178.0,4645.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000000,2533.0,51189.0,,,,3.0,,,,,,,,,,,,,,,,,,
103,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2022-01-10 15:34:44.000000,2021-11-04 13:08:10.000000,739.0,6.0,845,113.0,438.0,53.0,523.0,3676,Adds SQLAlchemy support to Flask.,106.0,34,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,374.0,2789975.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,252952.0,226462.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,26490.0,2786709.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,218503.0,1.0,,,,,,,,,,,,,,,,,,
104,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000000,2022-01-08 18:45:38.000000,2021-12-17 20:47:30.000000,11728.0,4.0,880,161.0,2656.0,72.0,961.0,3625,Pyramid - A Python web framework.,337.0,34,False,,2021-03-01 09:59:08.000000,1.10.8,149.0,,1263277.0,pyramid,pyramid,12883.0,9942.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,2937.0,1263232.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,3361.0,3.0,,,,,,,,,,,,,,,4.0,,,
105,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-12-19 18:07:14.000000,2021-12-19 18:05:27.000000,1104.0,21.0,963,171.0,305.0,102.0,314.0,3258,A Python wrapper around the Twitter API.,171.0,34,True,,2018-09-29 23:52:35.000000,3.5,23.0,,154688.0,,python-twitter,7641.0,5920.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,1721.0,154688.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000000,2022-01-14 13:00:30.000000,2022-01-12 10:59:24.000000,1855.0,27.0,635,95.0,312.0,24.0,673.0,3156,A jazzy skin for the Django Admin-Interface (official repository).,78.0,34,True,['django'],2022-01-06 11:44:26.000000,2.15.4,69.0,,104316.0,conda-forge/django-grappelli,django-grappelli,6230.0,4525.0,https://pypi.org/project/django-grappelli,2022-01-12 11:16:56.000000,1705.0,102996.0,https://anaconda.org/conda-forge/django-grappelli,2022-01-12 12:51:23.207000,92433.0,2.0,,,,,,,,,,,,,,,,,,
107,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2022-01-16 23:23:05.000000,2022-01-14 06:41:36.000000,1201.0,31.0,295,54.0,119.0,28.0,267.0,2890,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",73.0,34,True,,2021-10-18 12:16:23.000000,0.15.5,32.0,,3525501.0,conda-forge/authlib,authlib,275.0,,https://pypi.org/project/authlib,2022-01-14 06:42:07.000000,275.0,3523481.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616000,68696.0,2.0,,,,,,,,,,,,,,,,,,
108,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-11-04 09:01:03.000000,2021-11-04 08:55:43.000000,1458.0,3.0,458,58.0,291.0,15.0,599.0,2689,django-reversion is an extension to the Django web framework that provides version control for model instances.,178.0,34,True,['django'],2021-11-04 09:01:03.000000,4.0.1,58.0,,158412.0,,django-reversion,8248.0,6122.0,https://pypi.org/project/django-reversion,2021-11-04 09:01:03.000000,2126.0,158412.0,,,,1.0,,,,,,,,,,,,,,,,,,
109,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2022-01-16 21:49:43.000000,2022-01-16 21:43:24.000000,5903.0,326.0,597,123.0,738.0,2.0,326.0,2572,A Python framework that inspires developers to become better test automation engineers.,30.0,34,True,,2022-01-16 21:49:43.000000,2.3.14,678.0,,66004.0,,seleniumbase,236.0,219.0,https://pypi.org/project/seleniumbase,2022-01-16 21:49:43.000000,17.0,66004.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000000,2022-01-10 16:04:16.000000,2021-12-16 12:44:41.000000,522.0,12.0,331,31.0,216.0,179.0,379.0,2549,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2020-10-25 22:17:54.000000,1.17.1,54.0,,676280.0,conda-forge/drf-yasg,drf-yasg,48655.0,48313.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,342.0,676118.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833000,2923.0,2.0,,,,,,,,,,,,,,,,,,
111,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2022-01-13 20:35:59.000000,2022-01-12 23:53:33.000000,1167.0,38.0,657,68.0,422.0,126.0,546.0,2462,OAuth2 goodies for the Djangonauts!.,197.0,34,True,['django'],2022-01-11 14:03:57.000000,1.6.3,38.0,,292375.0,,django-oauth-toolkit,1029.0,,https://pypi.org/project/django-oauth-toolkit,2022-01-11 14:03:57.000000,1029.0,292375.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2022-01-17 10:14:10.000000,2022-01-17 10:14:09.000000,851.0,51.0,689,108.0,354.0,7.0,284.0,2273,Bootstrap 3 integration with Django.,98.0,34,True,['django'],2021-04-10 05:34:25.000000,15.0.0,93.0,,72926.0,conda-forge/django-bootstrap3,django-bootstrap3,20350.0,16366.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000000,3984.0,72530.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,20628.0,1.0,,,,,,,,,,,,,,,,,,
113,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-12-26 05:50:52.000000,2021-12-13 17:11:39.000000,906.0,8.0,329,49.0,260.0,109.0,160.0,2195,Django model mixins and utilities.,120.0,34,True,['django'],2021-10-13 18:22:18.000000,4.2.0,38.0,,531436.0,,django-model-utils,20827.0,15998.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000000,4829.0,531436.0,,,,1.0,,,,,,,,,,,,,,,,,,
114,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000000,2022-01-09 03:40:41.000000,2021-11-06 17:50:43.000000,983.0,6.0,744,42.0,547.0,170.0,413.0,2073,Django-storages is a project to provide a variety of storage backends in a single library.,224.0,34,True,['django'],2021-10-30 02:34:59.000000,1.12.3,36.0,,1297394.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000000,4908.0,1296813.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206000,30830.0,1.0,,,,,,,,,,,,,,,,,,
115,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2022-01-04 08:54:31.000000,2022-01-04 08:54:31.000000,747.0,10.0,676,51.0,203.0,106.0,385.0,2025,Django admin CKEditor integration.,123.0,34,True,['django'],2021-11-21 14:09:35.000000,6.2.0,43.0,,187590.0,,django-ckeditor,21438.0,19944.0,https://pypi.org/project/django-ckeditor,2021-11-21 14:09:35.000000,1494.0,187590.0,,,,1.0,,,,,,,,,,,,,,,,,,
116,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2022-01-11 11:20:20.000000,2021-12-29 09:55:48.000000,1439.0,9.0,519,64.0,331.0,365.0,646.0,1645,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,3006517.0,conda-forge/zeep,zeep,4461.0,3912.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,549.0,3004217.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896000,133410.0,2.0,,,,,,,,,,,,,,,,,,
117,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2022-01-10 19:32:37.000000,2022-01-10 19:55:38.000000,1177.0,12.0,377,26.0,331.0,153.0,313.0,1424,Pipeline is an asset packaging library for Django.,169.0,34,True,['django'],2022-01-10 19:32:37.000000,2.0.8,129.0,,83879.0,,django-pipeline,3006.0,1870.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000000,1136.0,83879.0,,,,1.0,,,,,,,,,,,,,,,,,,
118,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2022-01-17 09:12:23.000000,2022-01-17 09:12:22.000000,1312.0,45.0,147,24.0,418.0,10.0,260.0,1230,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",69.0,34,True,,2022-01-12 15:45:59.000000,8.1.0,99.0,,346402.0,conda-forge/webargs,webargs,3920.0,3451.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000000,469.0,344054.0,https://anaconda.org/conda-forge/webargs,2022-01-12 17:37:16.540000,147968.0,2.0,,,,,,,,,,,,,,,,,,
