,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
125,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,68.0,359.0,425.0,672.0,1828,A Python SOAP client.,8269.0,7616.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,9057909.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,653.0,9055404.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,200458.0,2.0,,,,,,,,,,,,,,,,,,
126,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-11-12 17:45:03.000,2023-10-03 17:34:33,660.0,3.0,234,29.0,163.0,11.0,361.0,1466,An open source Flask extension that provides JWT support (with batteries included)!.,33954.0,33278.0,93.0,35,True,['flask'],2023-10-03 17:38:52.000,4.5.3,90.0,,5060027.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-10-03 17:38:52.000,676.0,5054443.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-10-03 20:30:53.078,201032.0,2.0,,,,,,,,,,,,,,,,,,
127,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-11-06 21:20:20.000,2023-11-06 21:20:19,818.0,22.0,310,31.0,263.0,30.0,296.0,1400,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16401.0,,99.0,35,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,6198050.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16401.0,6191327.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,201694.0,3.0,,,,,,,,,,,,,,,,,,
128,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-11-15 21:35:40.000,2023-11-15 21:35:40,1615.0,24.0,157,23.0,610.0,8.0,281.0,1345,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7858.0,7378.0,77.0,35,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,1156047.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,480.0,1150427.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,213579.0,2.0,,,,,,,,,,,,,,,,,,
129,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-11-11 09:57:48.000,2023-11-11 09:57:48,1255.0,50.0,331,39.0,587.0,161.0,373.0,1250,A Django plugin for pytest.,73927.0,67851.0,142.0,35,False,['django'],2023-11-08 11:21:35.000,4.7.0,62.0,,2718830.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6076.0,2713497.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,202660.0,2.0,,,,,,,,,,,,,,,,,,
130,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-11-23 16:26:59.000,2023-11-22 16:05:46,1217.0,148.0,146,30.0,738.0,38.0,186.0,1024,Yet another URL library.,3228.0,,86.0,35,True,,2023-11-20 22:01:01.000,1.9.3,96.0,13173.0,78200984.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-11-20 22:01:01.000,3228.0,77890031.0,https://anaconda.org/conda-forge/yarl,2023-10-08 02:47:54.498,11499612.0,2.0,,,,,,,,,,,,,,,,,,
131,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-11-23 10:07:14.000,2023-11-23 10:07:14,503.0,34.0,76,26.0,625.0,18.0,141.0,372,A minimal HTTP client.,79862.0,79669.0,44.0,35,True,,2023-11-10 13:37:40.000,1.0.2,57.0,,29228035.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,193.0,29204740.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,978391.0,2.0,,,,,,,,,,,,,,,,,,
132,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,1.0,784,159.0,686.0,107.0,1149.0,5776,Developer-friendly asynchrony for Django.,1363.0,21.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,749728.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1342.0,745722.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,172263.0,2.0,,,,,,,,,,,,,,,,,,
133,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-11-23 14:55:26.000,2023-11-23 14:54:48,61779.0,2152.0,934,89.0,4847.0,440.0,4569.0,3908,Web based localization tool with tight version control integration.,42.0,31.0,1619.0,34,True,,2023-11-22 15:47:15.000,weblate-5.2.1,116.0,4810.0,4139.0,,weblate,https://pypi.org/project/weblate,2023-11-22 15:45:25.000,11.0,4047.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3875,Creating delicious APIs for Django apps since 2010.,8041.0,5507.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,68304.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,68304.0,,,,3.0,,,,,,,,,,,,,,,,,,
135,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-11-05 13:11:35.000,2023-09-20 13:21:20,3685.0,78.0,1218,151.0,388.0,461.0,764.0,3843,HttpRunner API/UI.,530.0,523.0,45.0,34,True,,2023-09-19 09:11:28.000,4.3.6,152.0,9932.0,8280.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,8134.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-11-21 15:11:56.691,2023-11-21 00:41:16,550.0,18.0,797,70.0,413.0,95.0,419.0,3611,Python client for the Prometheus monitoring system.,842.0,,140.0,34,True,,2023-11-21 00:49:16.000,0.19.0,49.0,,25924235.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,842.0,25574524.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14687903.0,2.0,,,,,,,,,,,,,,,,,,
137,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-11-16 19:55:44.000,2023-10-23 11:59:08,1918.0,25.0,654,94.0,329.0,8.0,703.0,3510,A jazzy skin for the Django Admin-Interface (official repository).,7637.0,5931.0,86.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,187010.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,183418.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,129324.0,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,1174.0,,346,38.0,409.0,125.0,280.0,2524,Automatically mock your HTTP interactions to simplify and speed up testing.,9148.0,8120.0,136.0,34,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1099633.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1028.0,1091544.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,323590.0,2.0,,,,,,,,,,,,,,,,,,
139,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,101.0,736.0,181.0,704.0,2447,WebSocket and WAMP in Python for Twisted and asyncio.,30845.0,28884.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1025600.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1961.0,1014296.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,463497.0,2.0,,,,,,,,,,,,,,,,,,
140,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-15 00:46:38.000,2023-11-09 11:04:54,925.0,10.0,452,39.0,322.0,174.0,306.0,2369,REST implementation of Django authentication system.,23461.0,23243.0,107.0,34,True,['django'],2023-11-09 11:10:10.000,2.2.2,52.0,,164040.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,164040.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-11-23 11:29:54.000,2023-11-22 14:35:04,1001.0,114.0,230,21.0,1284.0,119.0,308.0,1954,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1036.0,973.0,101.0,34,True,['openapi'],2023-11-16 11:02:51.000,0.24.2,179.0,,587279.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-11-16 11:02:51.000,63.0,587279.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-11-19 21:53:31.000,2023-11-15 03:28:15,892.0,10.0,261,14.0,202.0,168.0,211.0,1442,Authentication for Django Rest Framework.,21541.0,21530.0,185.0,34,True,['django'],2023-11-15 04:02:07.000,5.0.2,47.0,352.0,251272.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,11.0,250530.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,20561.0,2.0,,,,,,,,,,,,,,,,,,
143,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-11-16 19:37:19.000,2023-11-16 19:17:36,576.0,8.0,312,24.0,370.0,14.0,202.0,1417,A django model and form field for normalised phone numbers using python-phonenumbers.,24424.0,23552.0,114.0,34,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,16.0,931398.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,872.0,931398.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-11-13 18:26:15.000,2023-11-13 18:26:14,285.0,7.0,202,33.0,141.0,5.0,86.0,1411,Use Database URLs in your Django Application.,274473.0,253542.0,69.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1373014.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20931.0,1373014.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
145,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-11-13 18:55:35.000,2023-10-30 20:49:35,1642.0,8.0,166,25.0,601.0,32.0,236.0,1061,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17881.0,10744.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,5908400.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7137.0,5892680.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,644520.0,2.0,,,,,,,,,,,,,,,,,,
146,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-10-25 19:21:58.000,2023-10-08 14:18:16,744.0,20.0,186,17.0,310.0,57.0,180.0,835,A caching extension for Flask.,17988.0,17219.0,111.0,34,True,['flask'],2023-10-08 14:19:11.000,2.1.0,25.0,,4578149.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,769.0,4572001.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,166022.0,1.0,,,,,,,,,,,,,,,,,,
147,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,98.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,100867.0,94981.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,15207144.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5886.0,15197001.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,892657.0,2.0,,,,,,,,,,,,,,,,,,
148,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-10-25 15:52:08.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,106.0,51.0,124.0,737,A network address manipulation library for Python.,33446.0,28631.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4739833.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4815.0,4737834.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,175989.0,2.0,,,,,,,,,,,,,,,,,,
149,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,69.0,477,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",184417.0,168411.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31428525.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16006.0,31397210.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2849717.0,2.0,,,,,,,,,,,,,,,,,,
150,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-11-23 13:14:46.000,2023-11-23 03:18:35,276.0,6.0,81,15.0,75.0,6.0,77.0,221,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1567750.0,1528664.0,22.0,34,True,,,,27.0,,236005163.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,39086.0,235559366.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,38784365.0,2.0,,,,,,,,,,,,,,,,,,
151,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-11-21 17:20:11.000,2023-10-24 17:23:30,1774.0,1.0,3800,90.0,597.0,148.0,685.0,30218,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1704.0,1.0,164.0,33,True,,2023-05-19 21:43:34.000,3.2.2,56.0,5921.0,406921.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1703.0,405285.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,107883.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
152,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-11-13 11:48:59.000,2023-11-13 11:48:58,2563.0,21.0,2217,284.0,684.0,316.0,1433.0,21466,OpenAPI/Swagger-generated API Reference Documentation.,5752.0,5752.0,217.0,33,True,['openapi'],2023-10-25 09:01:59.000,2.1.3,88.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
153,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,239.0,329.0,181.0,244.0,12097,"HTTP Request & Response Service, written in Python + Flask.",1795.0,1239.0,108.0,33,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,50431.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,50431.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-11-17 16:49:14.000,2023-11-14 12:55:06,2421.0,21.0,830,201.0,658.0,17.0,956.0,9710,thumbor is an open-source photo thumbnail service by globo.com.,554.0,344.0,201.0,33,True,,2023-11-08 20:51:20.000,7.7.1,113.0,,6411.0,,thumbor,https://pypi.org/project/thumbor,2023-11-08 20:38:12.000,210.0,6411.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-11-23 11:16:46.000,2023-11-23 07:54:12,1012.0,110.0,320,71.0,255.0,216.0,424.0,5274,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1823.0,1801.0,114.0,33,True,,2023-11-17 10:15:52.000,1.0.1,57.0,,226612.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-11-17 10:15:52.000,22.0,226224.0,https://anaconda.org/conda-forge/django-ninja,2023-11-17 19:42:40.076,8554.0,2.0,,,,,,,,,,,,,,,,,,
156,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-11-20 14:04:53.000,2023-01-27 01:01:18,524.0,,1248,179.0,239.0,32.0,229.0,4173,Python client library for Google Maps API Web Services.,1203.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1124536.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1203.0,1124536.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-11-15 13:01:41.000,2023-10-29 15:42:27,950.0,7.0,744,72.0,608.0,136.0,668.0,4157,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14446.0,13941.0,218.0,33,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,432331.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,505.0,431552.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,31947.0,2.0,,,,,,,,,,,,,,,,,,
158,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-11-23 04:38:03.000,2023-11-23 04:37:13,869.0,8.0,322,50.0,351.0,119.0,228.0,4081,Silky smooth profiling for Django.,4347.0,4195.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,547106.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,547105.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-11-23 08:28:17.000,2023-11-23 08:28:16,1871.0,95.0,493,62.0,321.0,16.0,841.0,3900,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1599.0,1498.0,123.0,33,True,,2023-10-31 21:00:02.000,4.4.1,64.0,,48558.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,101.0,48558.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-11-23 07:52:47.000,2023-11-23 07:52:46,2207.0,78.0,286,117.0,679.0,189.0,807.0,3734,Realtime Web Apps and Dashboards for Python and R.,203.0,,51.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1892853.0,67203.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,21036.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-11-20 08:30:26.000,2023-10-27 13:28:07,334.0,23.0,508,62.0,118.0,3.0,116.0,3262,Up-to-date simple useragent faker with real world database.,25577.0,24600.0,14.0,33,True,,2023-10-02 21:35:28.000,1.3.0,31.0,,1791267.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-10-02 21:35:28.000,977.0,1790677.0,https://anaconda.org/conda-forge/fake-useragent,2023-10-03 15:08:12.312,17121.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
162,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-11-13 17:39:31.000,2023-10-26 02:12:57,1066.0,28.0,625,64.0,456.0,93.0,339.0,3143,Simple tagging for django.,2888.0,,148.0,33,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,451073.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2888.0,447686.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115175.0,2.0,7.0,,,,,,,,,,,,,,,,,
163,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-11-06 07:48:12.000,2023-11-06 07:48:12,966.0,2.0,362,46.0,302.0,137.0,168.0,2541,Django model mixins and utilities.,27552.0,22678.0,132.0,33,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1115774.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4874.0,1115774.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-11-06 17:51:33.000,2023-11-06 17:51:25,321.0,16.0,338,48.0,175.0,33.0,157.0,2479,Transparently use webpack with django.,10073.0,9086.0,60.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,401621.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,987.0,401327.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,8540.0,2.0,,,,,,,,,,,,,,,,,,
165,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-21 12:24:31.000,2023-07-27 12:41:48,822.0,,696,54.0,219.0,10.0,521.0,2298,Django admin CKEditor integration.,38931.0,37408.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,,416660.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1523.0,416660.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-11-08 15:31:20.000,2023-11-08 15:31:19,1706.0,27.0,173,39.0,634.0,49.0,254.0,2085,Python library for implementing GraphQL servers using schema-first approach.,1492.0,1444.0,71.0,33,True,['graphql'],2023-11-08 15:28:41.000,0.21.0,48.0,,195135.0,,ariadne,https://pypi.org/project/ariadne,2023-11-08 15:29:20.000,48.0,195135.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-11-22 09:41:15.000,2023-11-13 11:22:40,1434.0,8.0,417,53.0,373.0,77.0,495.0,1747,django-tables2 - An app for creating HTML tables.,7613.0,6712.0,147.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,,289000.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,901.0,288767.0,https://anaconda.org/conda-forge/django-tables2,2023-09-04 15:10:35.895,6772.0,2.0,,,,,,,,,,,,,,,,,,
