,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
80,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-02-16 16:53:47.000,2022-02-16 16:53:47,3266.0,22.0,749,101.0,682.0,186.0,651.0,2316,WebSocket and WAMP in Python for Twisted and asyncio.,124.0,36,True,,2021-11-21 10:03:11.000,21.11.1,139.0,,685098.0,conda-forge/autobahn,autobahn,19140.0,17192.0,https://pypi.org/project/autobahn,2022-01-28 21:44:58.000,1948.0,680960.0,https://anaconda.org/conda-forge/autobahn,2022-01-29 02:26:42.498,260733.0,1.0,,,,,,,,,,,,,,,,,,
81,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-02-11 20:22:29.000,2022-02-10 15:54:12,801.0,21.0,223,42.0,297.0,51.0,298.0,2287,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,75.0,36,True,,2021-08-25 14:58:31.000,4.1.0,50.0,,13860656.0,conda-forge/bleach,bleach,172843.0,160560.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000,12283.0,13764165.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692,5885996.0,2.0,,,,,,,,,,,,,,,,,,
82,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-02-11 20:48:58.606,2022-02-09 23:47:05,1552.0,16.0,605,129.0,331.0,10.0,247.0,1555,A Python module for communicating with the Twilio API and generating TwiML.,123.0,36,True,,2022-02-09 23:51:13.000,7.6.0,255.0,,1931272.0,conda-forge/twilio,twilio,24558.0,21049.0,https://pypi.org/project/twilio,2022-02-09 23:51:13.000,3509.0,1928742.0,https://anaconda.org/conda-forge/twilio,2022-02-11 20:48:58.606,70852.0,2.0,,,,,,,,,,,,,,,,,,
83,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-02-14 20:44:11.000,2022-02-14 20:44:10,4413.0,28.0,333,52.0,215.0,226.0,1502.0,1498,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",138.0,36,True,,2021-07-03 22:34:11.000,18.6.1,115.0,,986499.0,anaconda/cherrypy,cherrypy,18687.0,8365.0,https://pypi.org/project/cherrypy,2021-12-15 13:42:18.288,10322.0,986340.0,https://anaconda.org/anaconda/cherrypy,2022-01-20 12:20:29.063,11999.0,2.0,,,,,,,,,,,,,,,,,,
84,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-02-07 22:52:58.000,2022-02-07 22:52:55,706.0,23.0,286,33.0,208.0,30.0,271.0,1250,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",94.0,36,True,['flask'],2021-11-07 15:37:16.000,1.0.0,44.0,,2920614.0,conda-forge/flask-wtf,flask-wtf,142471.0,126142.0,https://pypi.org/project/flask-wtf,2021-11-07 15:35:40.000,16329.0,2919138.0,https://anaconda.org/conda-forge/flask-wtf,2021-11-07 20:00:15.557,98914.0,3.0,,,,,,,,,,,,,,,,,,
85,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-02-16 16:31:38.000,2022-02-16 16:31:18,1316.0,12.0,327,38.0,466.0,15.0,288.0,1168,Python library for the Stripe API.,118.0,36,True,,2022-02-16 16:31:42.000,2.66.0,257.0,,1808911.0,anaconda/stripe,stripe,21476.0,19494.0,https://pypi.org/project/stripe,2022-02-16 16:31:38.000,1982.0,1808756.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,11649.0,2.0,,,,,,,,,,,,,,,,,,
86,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-02-13 18:44:34.000,2022-02-13 18:44:34,2134.0,20.0,382,55.0,647.0,85.0,377.0,738,A Python wrapper around the OpenSSL library.,97.0,36,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,31084886.0,conda-forge/pyopenssl,pyopenssl,15223.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15223.0,30849870.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,15041032.0,2.0,,,,,,,,,,,,,,,,,,
87,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2021-12-15 13:47:26.935,2021-10-27 18:16:09,172.0,,173,30.0,79.0,11.0,99.0,502,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,36,True,,2021-10-08 19:32:10.000,2021.10.8,47.0,,127971786.0,conda-forge/certifi,certifi,805511.0,762537.0,https://pypi.org/project/certifi,2021-12-15 13:47:26.935,42974.0,127287735.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610,47883628.0,2.0,,,,,,,,,,,,,,,,,,
88,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-02-15 16:31:01.000,2022-02-15 16:31:01,4060.0,12.0,1478,290.0,1159.0,131.0,766.0,8743,CTF framework and exploit development library.,190.0,35,True,,2021-11-15 11:54:08.000,4.7.0,101.0,,18921.0,,pwntools,604.0,557.0,https://pypi.org/project/pwntools,2021-11-15 12:05:52.000,47.0,18921.0,,,,2.0,,,,,,,,,,,,,,,,,,
89,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-02-14 09:01:51.000,2022-02-13 20:57:54,1666.0,7.0,744,146.0,471.0,136.0,816.0,7059,GraphQL framework for Python.,176.0,35,True,['graphql'],2021-11-13 22:20:41.000,3.0.0,92.0,,1194931.0,conda-forge/graphene,graphene,12523.0,11696.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000,827.0,1191864.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240,162565.0,1.0,,,,,,,,,,,,,,,,,,
90,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-02-16 18:34:30.000,2022-02-16 05:24:36,8745.0,34.0,1880,267.0,2457.0,134.0,1278.0,5217,Domain-driven e-commerce for Django.,331.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,17353.0,,django-oscar,1121.0,848.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,17353.0,,,,1.0,,,,,,,,,,,,,,,,,,
91,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-02-11 04:53:55.000,2021-12-20 07:27:19,1993.0,1.0,1398,109.0,891.0,145.0,1115.0,5073,Typed interactions with the GitHub API v3.,284.0,35,True,,2021-04-26 04:44:57.000,1.55,85.0,,5993990.0,conda-forge/pygithub,pygithub,27838.0,25429.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2409.0,5968558.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,1907458.0,2.0,,,,,,,,,,,,,,,,,,
92,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-01-15 02:17:05.000,2022-01-15 02:17:05,1282.0,3.0,1161,128.0,818.0,416.0,511.0,3774,Creating delicious APIs for Django apps since 2010.,198.0,35,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,83460.0,,django-tastypie,7215.0,4682.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,83460.0,,,,3.0,,,,,,,,,,,,,,,,,,
93,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-02-07 21:19:57.000,2021-11-04 13:08:10,739.0,,845,113.0,442.0,53.0,524.0,3697,Adds SQLAlchemy support to Flask.,106.0,35,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,374.0,3662674.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,259109.0,232619.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26490.0,3659408.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,221876.0,1.0,,,,,,,,,,,,,,,,,,
94,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-02-07 05:45:49.000,2022-02-07 05:45:49,11752.0,24.0,880,161.0,2658.0,71.0,963.0,3636,Pyramid - A Python web framework.,340.0,35,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1311305.0,pyramid,pyramid,13042.0,10101.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2937.0,1311260.0,https://anaconda.org/anaconda/pyramid,2022-01-29 13:43:39.408,3384.0,3.0,,,,,,,,,,,,,,,,4.0,,
95,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-02-17 16:16:22.000,2022-02-16 22:29:43,1088.0,31.0,789,166.0,557.0,11.0,605.0,3342,Slack Developer Kit for Python.,139.0,35,True,,2022-02-08 09:51:49.000,3.14.1,81.0,338.0,6565102.0,conda-forge/slackclient,slackclient,2149.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000,2149.0,6558603.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,428711.0,2.0,,,,,,,,,,,,,,,,,,
96,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-02-03 07:08:00.000,2022-02-02 23:57:59,1797.0,14.0,1266,114.0,664.0,569.0,739.0,3271,Modular search for Django.,203.0,35,True,['django'],2021-08-27 22:17:36.000,3.1.1,41.0,,113349.0,conda-forge/django-haystack,django-haystack,10445.0,7647.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000,2798.0,113251.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4446.0,1.0,,,,,,,,,,,,,,,,,,
97,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-02-16 15:36:03.000,2022-02-16 15:36:02,1178.0,40.0,658,70.0,431.0,136.0,551.0,2484,OAuth2 goodies for the Djangonauts!.,199.0,35,True,['django'],2022-01-24 14:11:28.000,1.7.0,39.0,,448329.0,,django-oauth-toolkit,1031.0,,https://pypi.org/project/django-oauth-toolkit,2022-01-24 14:11:28.000,1031.0,448329.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-02-16 19:02:33.000,2022-02-16 19:02:30,465.0,23.0,109,26.0,192.0,,83.0,446,Safely add untrusted strings to HTML/XML markup.,38.0,35,True,,2021-05-18 17:20:35.000,2.0.1,25.0,,73406754.0,conda-forge/markupsafe,markupsafe,842201.0,768047.0,https://pypi.org/project/markupsafe,2021-05-18 17:17:34.000,74154.0,73188038.0,https://anaconda.org/conda-forge/markupsafe,2021-11-02 06:30:52.087,15310163.0,2.0,,,,,,,,,,,,,,,,,,
99,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-02-11 15:34:48.520,2022-02-02 23:24:16,539.0,4.0,161,23.0,110.0,49.0,65.0,435,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,35,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,43064424.0,conda-forge/httplib2,httplib2,112561.0,96634.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15927.0,43045928.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1294754.0,2.0,,,,,,,,,,,,,,,,,,
100,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-01-28 10:37:40.000,2020-05-10 19:40:04,449.0,,844,277.0,143.0,170.0,200.0,12396,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,791669.0,,requests-html,7369.0,7035.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,334.0,791669.0,,,,2.0,,,,,,,,,,,,,,,,,,
101,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2021-11-11 20:31:33.000,2021-02-20 16:10:31,2916.0,,1271,259.0,942.0,702.0,664.0,11850,Serverless Python.,260.0,34,True,,2021-11-11 20:31:33.000,0.54.1,127.0,262.0,110975.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,110969.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-02-12 21:44:49.000,2022-02-04 23:25:24,2293.0,71.0,747,197.0,542.0,95.0,859.0,8816,thumbor is an open-source photo thumbnail service by globo.com.,168.0,34,True,,2022-01-27 23:15:56.000,7.0.6,100.0,,7500.0,,thumbor,494.0,293.0,https://pypi.org/project/thumbor,2022-01-27 23:15:12.000,201.0,7500.0,,,,2.0,,,,,,,,,,,,,,,,,,
103,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-01-14 05:52:58.000,2022-01-14 05:46:47,5283.0,12.0,1513,259.0,970.0,88.0,1003.0,4384,CMS framework for Django.,325.0,34,True,['django'],2022-01-14 05:52:58.000,5.1.1,134.0,,6131.0,,mezzanine,1202.0,,https://pypi.org/project/mezzanine,2022-01-14 05:52:58.000,1202.0,6131.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-02-15 13:44:38.000,2021-12-24 17:51:53,1089.0,3.0,412,108.0,288.0,39.0,807.0,3805,Library for building WebSocket servers and clients in Python.,53.0,34,True,,2021-05-15 16:08:26.000,9.0.2,31.0,,14722716.0,conda-forge/websockets,websockets,53051.0,49554.0,https://pypi.org/project/websockets,2021-12-15 14:23:39.700,3497.0,14704768.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816,1112800.0,2.0,,,,,,,,,,,,,,,,,,
105,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-02-02 21:17:08.000,2022-02-02 21:17:04,492.0,3.0,1150,177.0,205.0,16.0,208.0,3477,Python client library for Google Maps API Web Services.,59.0,34,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1049640.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,1049640.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,21.0,963,171.0,306.0,102.0,314.0,3276,A Python wrapper around the Twitter API.,171.0,34,True,,2018-09-29 23:52:35.000,3.5,23.0,,173440.0,,python-twitter,7704.0,5983.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,173440.0,,,,2.0,,,,,,,,,,,,,,,,,,
107,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-02-17 15:53:07.000,2022-01-21 11:59:03,1858.0,28.0,635,96.0,313.0,24.0,675.0,3198,A jazzy skin for the Django Admin-Interface (official repository).,78.0,34,True,['django'],2022-01-12 11:16:56.000,3.0.1,71.0,,133096.0,conda-forge/django-grappelli,django-grappelli,6294.0,4589.0,https://pypi.org/project/django-grappelli,2022-01-21 12:06:47.000,1705.0,131784.0,https://anaconda.org/conda-forge/django-grappelli,2022-01-21 14:46:56.687,93197.0,2.0,,,,,,,,,,,,,,,,,,
108,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-02-15 03:02:28.000,2022-02-12 12:57:05,1205.0,18.0,295,56.0,121.0,31.0,268.0,2941,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",73.0,34,True,,2021-10-18 12:16:23.000,0.15.5,32.0,,3801463.0,conda-forge/authlib,authlib,275.0,,https://pypi.org/project/authlib,2022-01-14 06:42:07.000,275.0,3799469.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616,69803.0,2.0,,,,,,,,,,,,,,,,,,
109,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-12 22:06:36.000,2022-01-30 12:43:52,1462.0,3.0,461,59.0,292.0,12.0,599.0,2705,django-reversion is an extension to the Django web framework that provides version control for model instances.,179.0,34,True,['django'],2022-01-30 12:48:06.000,4.0.2,59.0,,252209.0,,django-reversion,8295.0,6169.0,https://pypi.org/project/django-reversion,2022-01-30 12:48:06.000,2126.0,252209.0,,,,1.0,,,,,,,,,,,,,,,,,,
110,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-02-15 22:41:35.000,2022-02-15 22:41:04,6016.0,281.0,614,123.0,756.0,3.0,336.0,2632,A Python framework that inspires developers to become better test automation engineers.,32.0,34,True,,2022-02-15 22:41:35.000,2.4.14,690.0,,100217.0,,seleniumbase,249.0,232.0,https://pypi.org/project/seleniumbase,2022-02-13 18:20:54.000,17.0,100217.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-02-15 14:46:49.000,2021-12-16 12:44:41,522.0,11.0,336,31.0,217.0,179.0,380.0,2588,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,934242.0,conda-forge/drf-yasg,drf-yasg,50265.0,49923.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,934082.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3047.0,2.0,,,,,,,,,,,,,,,,,,
112,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-02-17 10:15:11.000,2022-02-17 10:12:31,866.0,43.0,689,108.0,372.0,7.0,284.0,2274,Bootstrap 3 integration with Django.,98.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,103063.0,conda-forge/django-bootstrap3,django-bootstrap3,20467.0,16483.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,102670.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,20863.0,1.0,,,,,,,,,,,,,,,,,,
113,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2021-12-26 05:50:52.000,2021-12-13 17:11:39,906.0,6.0,329,49.0,260.0,109.0,160.0,2204,Django model mixins and utilities.,120.0,34,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,776804.0,,django-model-utils,21136.0,16304.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,776804.0,,,,1.0,,,,,,,,,,,,,,,,,,
114,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-01-14 14:48:29.121,2022-01-14 06:27:29,441.0,9.0,210,47.0,78.0,23.0,197.0,2034,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,34,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,10795755.0,conda-forge/mistune,mistune,9186.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9186.0,10710486.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,5968862.0,2.0,,,,,,,,,,,,,,,,,,
115,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-02-17 09:25:11.000,2022-02-17 09:25:10,592.0,66.0,115,28.0,156.0,28.0,196.0,1932,Radically simplified static file serving for Python web apps.,57.0,34,True,,2022-02-09 22:17:45.000,6.0.0,46.0,,1211242.0,conda-forge/whitenoise,whitenoise,13290.0,,https://pypi.org/project/whitenoise,2022-02-09 22:17:45.000,13290.0,1210232.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135,54574.0,2.0,,,,,,,,,,,,,,,,,,
116,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-02-05 13:45:12.000,2021-12-29 09:55:48,1439.0,7.0,519,64.0,332.0,365.0,647.0,1647,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,3899283.0,conda-forge/zeep,zeep,4590.0,4041.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,3896991.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,135263.0,2.0,,,,,,,,,,,,,,,,,,
117,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-02-04 08:02:53.000,2022-02-04 08:02:33,2341.0,34.0,427,65.0,465.0,185.0,630.0,1577,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",184.0,34,True,['django'],2022-01-27 08:00:09.000,3.9.0,200.0,,163323.0,,django-autocomplete-light,3655.0,2914.0,https://pypi.org/project/django-autocomplete-light,2022-02-03 21:01:55.000,741.0,163323.0,,,,1.0,,,,,,,,,,,,,,,,,,
118,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-02-08 15:10:41.000,2022-01-18 00:47:20,1393.0,8.0,718,80.0,676.0,86.0,499.0,1494,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,220.0,34,True,,2021-11-11 10:47:49.000,3.1.1,58.0,684.0,2794021.0,conda-forge/jira,jira,1042.0,4.0,https://pypi.org/project/jira,2021-11-11 10:47:49.000,1038.0,2792760.0,https://anaconda.org/conda-forge/jira,2021-11-12 14:09:41.699,72535.0,2.0,,,,,,,,,,,,,,,,,,
119,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-02-16 18:43:36.000,2022-02-16 16:00:53,1317.0,37.0,147,24.0,421.0,10.0,261.0,1240,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",69.0,34,True,,2022-01-12 15:45:59.000,8.1.0,99.0,,496864.0,conda-forge/webargs,webargs,4060.0,3591.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,469.0,494538.0,https://anaconda.org/conda-forge/webargs,2022-01-12 17:37:16.540,148872.0,2.0,,,,,,,,,,,,,,,,,,
120,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-01-12 00:54:57.623,2022-01-08 23:57:34,2098.0,34.0,666,146.0,803.0,44.0,928.0,1104,Web testing library for Robot Framework.,108.0,34,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3534.0,479131.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2251.0,2127.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,478133.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,43905.0,2.0,,,,,,,,,,,,,,,,,,
121,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-01-26 11:31:29.000,2021-12-31 14:39:52,1176.0,37.0,295,38.0,534.0,130.0,346.0,1002,A Django plugin for pytest.,129.0,34,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1643561.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1641836.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,122519.0,2.0,,,,,,,,,,,,,,,,,,
