,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
95,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-03-26 06:57:53.000,2023-03-12 21:57:39,412.0,172,38.0,207.0,38.0,143.0,1217,ASGI specification and utilities.,554680.0,553465.0,81.0,36,True,,9.0,2022-12-20 09:06:56.050,3.6.0,59.0,,12933671.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1215.0,12917221.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,871889.0,2.0,,,,,,,,,,,,,,,,,,
96,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-03-29 07:33:42.000,2023-03-29 07:33:41,1146.0,322,18.0,871.0,222.0,362.0,1144,PEP-484 stubs for Django.,7818.0,7722.0,198.0,36,True,['django'],62.0,2023-03-16 14:28:01.830,1.16.0,44.0,,738238.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-01-26 10:50:01.223,96.0,737749.0,https://anaconda.org/conda-forge/django-stubs,2023-03-18 18:23:38.272,11260.0,1.0,,,,,,,,,,,,,,,,,,
97,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-03-30 02:38:18.000,2023-03-07 03:08:02,1305.0,343,25.0,561.0,136.0,261.0,1073,Python 3.X client for HashiCorp Vault.,3630.0,3280.0,174.0,36,True,,50.0,2023-03-06 14:11:02.809,1.1.0,65.0,479.0,8953541.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2022-09-20 05:33:51.791,350.0,8947007.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,300344.0,2.0,,,,,,,,,,,,,,,,,,
98,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-03-28 21:07:07.072,2023-03-28 03:49:01,2189.0,414,56.0,709.0,97.0,416.0,808,A Python wrapper around the OpenSSL library.,15484.0,,107.0,36,True,,10.0,2023-03-28 03:11:15.753,23.1.1,31.0,,52873310.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-01-02 21:36:30.110,15484.0,52492016.0,https://anaconda.org/conda-forge/pyopenssl,2023-03-28 21:07:07.072,29359690.0,2.0,,,,,,,,,,,,,,,,,,
99,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-03-07 14:52:21.000,2023-03-01 17:04:55,566.0,138,26.0,247.0,1.0,104.0,527,Safely add untrusted strings to HTML/XML markup.,1231437.0,1156535.0,40.0,36,True,,34.0,2023-01-17 18:26:06.000,2.1.2,28.0,432.0,116635971.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-01-17 18:24:16.922,74902.0,116294538.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,28337468.0,2.0,,,,,,,,,,,,,,,,,,
100,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-03-29 01:30:32.000,2023-03-29 01:30:30,1745.0,3727,74.0,576.0,132.0,677.0,27038,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",14676.0,12978.0,157.0,35,True,,7.0,2022-05-06 07:10:47.000,3.2.1,55.0,3019.0,199462.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1698.0,197839.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,95803.0,2.0,,,,,,,,,,,,,,,,,,
101,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,257.0,945.0,702.0,669.0,11890,Serverless Python.,395.0,,260.0,35,False,,,2022-12-03 09:22:00.602,0.56.1,131.0,292.0,105283.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,395.0,105278.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-03-30 15:46:21.000,2023-03-30 15:46:21,3803.0,3095,360.0,688.0,156.0,660.0,10870,Impacket is a collection of Python classes for working with network protocols.,3706.0,3487.0,191.0,35,True,,23.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,141066.0,133721.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,219.0,132221.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,
103,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-03-30 13:49:26.000,2023-03-22 11:26:39,4155.0,1564,294.0,1235.0,122.0,822.0,10033,CTF framework and exploit development library.,964.0,910.0,226.0,35,True,,8.0,2022-12-29 13:25:01.158,4.9.0,106.0,,39654.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,54.0,39654.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-03-21 11:29:51.000,2023-01-27 01:01:18,524.0,1237,177.0,231.0,20.0,226.0,3869,Python client library for Google Maps API Web Services.,1195.0,,66.0,35,True,,10.0,2023-01-26 16:46:28.581,4.10.0,51.0,,1191370.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1195.0,1191370.0,,,,2.0,,,,,,,,,,,,,,,,,,
105,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-03-21 10:48:14.000,2023-01-26 17:00:41,1289.0,1161,126.0,828.0,403.0,520.0,3822,Creating delicious APIs for Django apps since 2010.,7764.0,5231.0,200.0,35,True,['django'],3.0,2023-01-26 00:16:26.000,0.14.5,26.0,,68565.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,68565.0,,,,3.0,,,,,,,,,,,,,,,,,,
106,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-03-17 13:00:14.374,2023-02-16 13:50:59,11805.0,891,159.0,2679.0,73.0,975.0,3770,Pyramid - A Python web framework.,15328.0,12403.0,344.0,35,False,,5.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2836261.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2921.0,2836203.0,https://anaconda.org/anaconda/pyramid,2023-03-17 13:00:14.374,5111.0,3.0,,,,,,,,,,,,,,,,4.0,,
107,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-03-12 19:09:06.534,2023-03-10 11:41:56,1211.0,836,167.0,616.0,20.0,701.0,3576,Slack Developer Kit for Python.,145.0,,154.0,35,True,,14.0,2023-03-10 11:45:01.552,3.20.2,100.0,370.0,9080716.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2022-12-02 02:28:01.427,145.0,9077633.0,https://anaconda.org/conda-forge/slack-sdk,2023-03-12 19:09:06.534,76967.0,2.0,,,,,,,,,,,,,,,,,,
108,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-03-18 01:23:43.000,2022-07-15 12:15:08,529.0,404,33.0,243.0,227.0,399.0,3053,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,86115.0,85734.0,66.0,35,True,"['openapi', 'django']",,2023-02-09 13:50:18.000,1.21.5,60.0,,1535836.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2022-09-26 14:20:11.853,381.0,1535661.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5616.0,2.0,,,,,,,,,,,,,,,,,,
109,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-03-28 08:57:05.000,2023-03-22 16:16:20,2196.0,511,97.0,633.0,51.0,469.0,2615,splinter - python test framework for web applications.,7357.0,6277.0,175.0,35,True,,27.0,2023-01-17 23:36:01.122,0.19.0,49.0,,91593.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1080.0,91593.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-03-13 23:19:15.000,2023-03-13 23:19:15,973.0,431,63.0,218.0,98.0,195.0,2437,markdown2: A fast and complete implementation of Markdown in Python.,19280.0,16884.0,71.0,35,True,,18.0,2023-02-12 22:38:03.331,2.4.8,49.0,,3055749.0,,markdown2,https://pypi.org/project/markdown2,2023-01-22 21:36:36.899,2396.0,3055749.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-03-15 17:22:05.000,2023-02-08 02:02:36,3328.0,760,104.0,732.0,181.0,700.0,2413,WebSocket and WAMP in Python for Twisted and asyncio.,26200.0,24236.0,131.0,35,True,,5.0,2023-02-08 02:41:02.210,23.1.2,152.0,,1159110.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1964.0,1153881.0,https://anaconda.org/conda-forge/autobahn,2023-02-08 12:35:36.565,397417.0,2.0,,,,,,,,,,,,,,,,,,
112,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-03-28 13:40:26.000,2023-02-28 17:44:08,1032.0,806,42.0,613.0,196.0,452.0,2370,Django-storages is a project to provide a variety of storage backends in a single library.,4939.0,,241.0,35,True,['django'],13.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2300497.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2022-12-23 04:56:01.717,4939.0,2299815.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,45736.0,2.0,,,,,,,,,,,,,,,,,,
113,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,179,65.0,66.0,50.0,131.0,2192,A jquery-like library for python.,21578.0,18210.0,52.0,35,True,,11.0,2022-12-28 14:35:51.514,2.0.0,36.0,,3558998.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3368.0,3558419.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,37678.0,2.0,,,,,,,,,,,,,,,,,,
114,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-03-23 16:43:57.000,2023-02-03 00:11:10,1056.0,609,71.0,303.0,116.0,260.0,1999,A library for converting HTML into PDFs using ReportLab.,11315.0,10483.0,151.0,35,True,,19.0,2023-01-30 18:06:15.110,0.2.9,24.0,6.0,550276.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,832.0,548791.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,71318.0,2.0,,,,,,,,,,,,,,,,,,
115,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-03-27 21:18:33.000,2023-03-17 12:05:15,1472.0,558,66.0,352.0,416.0,666.0,1770,A Python SOAP client.,6844.0,6215.0,140.0,35,True,,3.0,2022-11-20 20:39:08.463,4.2.1,64.0,,7542459.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,629.0,7539953.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,180432.0,2.0,,,,,,,,,,,,,,,,,,
116,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-03-29 12:48:56.000,2023-01-27 07:04:47,440.0,198,49.0,102.0,16.0,161.0,1625,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",18374.0,17234.0,44.0,35,True,,5.0,2022-10-04 20:23:21.466,3.4.0,49.0,,5475239.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2022-10-04 20:23:21.466,1140.0,5470797.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,350965.0,1.0,,,,,,,,,,,,,,,,,,
117,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-03-23 05:56:14.000,2023-03-23 05:56:09,1227.0,311,49.0,117.0,82.0,148.0,1581,Parse feeds in Python.,70212.0,62768.0,52.0,35,True,,53.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2509990.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7444.0,2496296.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,465604.0,1.0,,,,,,,,,,,,,,,,,,
118,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-03-26 21:17:12.000,2023-03-26 21:17:07,1083.0,188,12.0,260.0,53.0,657.0,1580,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,27946.0,27890.0,95.0,35,True,['openapi'],44.0,2023-03-18 17:44:46.000,0.26.1,57.0,,865394.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-12-16 13:17:01.048,56.0,864625.0,https://anaconda.org/conda-forge/drf-spectacular,2023-03-20 14:21:41.642,13850.0,2.0,,,,,,,,,,,,,,,,,,
119,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-02-21 09:18:17.000,2023-01-13 16:39:43,1573.0,377,51.0,360.0,70.0,359.0,1386,A flexible forms validation and rendering library for Python.,181766.0,166899.0,140.0,35,True,,2.0,2021-12-23 10:10:33.000,3.0.1,25.0,,4145042.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14867.0,4143049.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,139553.0,3.0,-2.0,,,,,,,,,,,,,,,,,
120,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-03-30 05:58:20.000,2023-03-29 18:37:41,1419.0,443,34.0,1743.0,189.0,1156.0,1231,OpenTelemetry Python API and SDK.,3640.0,3638.0,190.0,35,True,,55.0,2023-03-22 16:37:20.000,1.17.0,48.0,,24716.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,2.0,20177.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-02-18 00:39:44.702,136193.0,1.0,,,,,,,,,,,,,,,,,,
121,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-03-14 08:04:02.000,2023-03-14 08:04:01,1616.0,164,25.0,572.0,26.0,235.0,1019,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,15170.0,8036.0,83.0,35,True,['openapi'],24.0,2023-03-10 08:20:45.086,6.3.0,111.0,,6170243.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-06 21:15:06.283,7134.0,6164102.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,472907.0,2.0,,,,,,,,,,,,,,,,,,
122,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-03-22 11:14:31.278,2023-03-21 22:23:06,551.0,188,25.0,119.0,56.0,68.0,464,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",152163.0,136185.0,77.0,35,True,,4.0,2023-03-21 22:31:05.208,0.22.0,38.0,,31548072.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-10-29 15:14:11.230,15978.0,31520742.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2268414.0,2.0,,,,,,,,,,,,,,,,,,
123,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-03-16 03:35:02.000,2023-02-26 13:20:30,457.0,931,280.0,156.0,195.0,210.0,13048,Pythonic HTML Parsing for Humans.,10996.0,10627.0,64.0,34,True,,5.0,2019-02-18 21:38:41.000,0.10.0,36.0,,859935.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,369.0,859935.0,,,,3.0,,,,,,,,,,,,,,,,,,
124,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,3387.0,739,229.0,524.0,33.0,947.0,6598,REST API framework designed for human beings.,1454.0,1074.0,213.0,34,True,,12.0,2022-11-10 09:55:04.780,2.0.4,53.0,,17905.0,,eve,https://pypi.org/project/eve,2022-11-10 09:55:04.780,380.0,17905.0,,,,3.0,,,,,,,,,,,,,,,,,,
125,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-03-30 14:50:40.000,2023-03-15 23:46:08,625.0,855,78.0,377.0,95.0,483.0,4358,A light weight Python library for the Spotify Web API.,16573.0,15988.0,175.0,34,True,,12.0,2023-01-23 19:39:44.000,2.22.1,47.0,,420334.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-01-23 19:20:53.995,585.0,420010.0,https://anaconda.org/conda-forge/spotipy,2023-01-23 23:42:32.552,8106.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
126,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-03-28 04:08:38.000,2023-03-28 04:07:53,7656.0,767,122.0,946.0,1.0,679.0,3206,A Python browser automation framework for creating reliable end-to-end tests.,592.0,586.0,35.0,34,True,,354.0,2023-03-28 04:12:16.265,4.13.21,796.0,,220968.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,220968.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-03-22 14:05:26.000,2023-03-22 14:04:36,1242.0,734,67.0,509.0,169.0,593.0,2778,OAuth2 goodies for the Djangonauts!.,1048.0,,225.0,34,True,['django'],12.0,2022-10-18 16:48:17.738,2.2.0,43.0,,435234.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1048.0,435234.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-02-03 06:09:42.704,2023-02-02 23:23:40,228.0,210,26.0,79.0,12.0,388.0,2190,SQLAlchemy database migrations for Flask applications using Alembic.,9542.0,,47.0,34,True,['flask'],16.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1130993.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9542.0,1128390.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,200489.0,1.0,,,,,,,,,,,,,,,,,,
129,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-03-20 10:54:55.000,2023-03-06 06:33:10,1418.0,410,54.0,356.0,64.0,493.0,1650,django-tables2 - An app for creating HTML tables.,6960.0,6067.0,144.0,34,True,['django'],20.0,2023-03-06 06:19:01.392,2.5.3,123.0,,201566.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-03-06 06:19:01.392,893.0,201406.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,3366.0,2.0,,,,,,,,,,,,,,,,,,
130,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-03-29 10:20:16.000,2023-03-10 12:29:26,1201.0,378,25.0,350.0,148.0,326.0,1460,Pipeline is an asset packaging library for Django.,3363.0,2227.0,172.0,34,True,['django'],22.0,2023-03-09 14:54:40.000,2.1.0,131.0,,78573.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1136.0,78573.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-02-08 03:02:45.000,2022-08-15 16:30:05,635.0,222,30.0,148.0,12.0,348.0,1404,An open source Flask extension that provides JWT support (with batteries included)!.,26372.0,25708.0,87.0,34,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,6183310.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,664.0,6181104.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,143447.0,2.0,,,,,,,,,,,,,,,,,,
132,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-03-29 05:34:30.000,2023-03-27 20:45:16,270.0,199,34.0,128.0,3.0,82.0,1343,Use Database URLs in your Django Application.,248773.0,227846.0,66.0,34,True,['django'],6.0,2023-03-28 13:32:04.584,1.3.0,16.0,,1284296.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20927.0,1284296.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
133,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-03-28 07:11:23.000,2023-03-28 07:11:21,1506.0,151,25.0,537.0,7.0,275.0,1319,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6453.0,5981.0,74.0,34,True,,31.0,2022-07-12 13:33:01.470,8.2.0,100.0,,893021.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,472.0,890543.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,190847.0,2.0,,,,,,,,,,,,,,,,,,
134,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-02-23 10:50:59.000,2023-01-23 04:34:10,979.0,154,37.0,186.0,17.0,199.0,1208,Waitress - A WSGI server for Python 3.,118046.0,114453.0,50.0,34,False,,9.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4383625.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3593.0,4381588.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,118160.0,2.0,,,,,,,,,,,,,,,,,,
135,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,275,49.0,311.0,80.0,175.0,1019,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15213.0,,65.0,34,True,,17.0,2017-12-07 14:10:04.000,1.0.1,27.0,,16758784.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15213.0,16713313.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3364915.0,3.0,,,,,,,,,,,,,,,,,,
136,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,792,This is a Python library for accessing resources protected by OAuth 2.0.,89999.0,84178.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16272455.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5821.0,16263240.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,737243.0,2.0,,,,,,,,,,,,,,,,,,
