,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
122,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-07-08 22:32:54.000,2023-06-17 06:29:18,926.0,741,72.0,582.0,137.0,655.0,4104,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",13783.0,13285.0,209.0,34,True,"['django', 'graphql']",34.0,2023-06-17 06:44:02.136,3.1.2,59.0,,408746.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,498.0,408065.0,https://anaconda.org/conda-forge/graphene-django,2023-06-16 19:17:55.943,27961.0,2.0,,,,,,,,,,,,,,,,,,
123,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1261,126.0,832.0,407.0,522.0,3851,Creating delicious APIs for Django apps since 2010.,7886.0,5354.0,200.0,34,True,['django'],,2023-01-26 00:16:26.000,0.14.5,26.0,,64286.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2532.0,64286.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-07-13 04:56:34.000,2023-07-13 04:55:52,7914.0,808,123.0,986.0,1.0,752.0,3390,A Python framework that inspires developers to become better test automation engineers.,758.0,752.0,36.0,34,True,,230.0,2023-07-13 05:00:54.324,4.15.15,832.0,,297560.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,297560.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-07-11 10:59:13.000,2023-06-13 12:26:10,1255.0,748,68.0,528.0,180.0,603.0,2852,OAuth2 goodies for the Djangonauts!.,1049.0,,229.0,34,True,['django'],11.0,2023-05-31 21:05:41.654,2.3.0,44.0,,425865.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1049.0,425865.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-07-11 08:34:40.000,2023-07-07 00:44:20,2212.0,510,96.0,661.0,58.0,469.0,2641,splinter - python test framework for web applications.,7493.0,6416.0,177.0,34,True,,15.0,2023-01-17 23:36:01.122,0.19.0,49.0,,80299.0,,splinter,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1077.0,80299.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-07-11 07:12:05.000,2023-05-24 21:39:57,1046.0,820,45.0,632.0,198.0,462.0,2439,Django-storages is a project to provide a variety of storage backends in a single library.,4938.0,,247.0,34,True,['django'],11.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2320900.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2017-08-01 07:12:21.000,4938.0,2320181.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,51085.0,2.0,,,,,,,,,,,,,,,,,,
128,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,769,104.0,736.0,182.0,704.0,2429,WebSocket and WAMP in Python for Twisted and asyncio.,28412.0,26457.0,132.0,34,True,,2.0,2023-06-14 07:28:02.363,23.6.2,154.0,,1097748.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1955.0,1086073.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,432000.0,2.0,,,,,,,,,,,,,,,,,,
129,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-06-28 18:59:39.000,2023-06-28 18:59:37,1023.0,694,107.0,593.0,5.0,291.0,2315,Bootstrap 3 integration with Django.,22376.0,18393.0,99.0,34,True,['django'],63.0,2021-04-10 05:34:25.000,15.0.0,99.0,,89922.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3983.0,89538.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,26947.0,2.0,,,,,,,,,,,,,,,,,,
130,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-27 14:25:22.000,2023-06-27 14:21:08,1679.0,170,39.0,628.0,50.0,246.0,2049,Python library for implementing GraphQL servers using schema-first approach.,1334.0,1289.0,69.0,34,True,['graphql'],112.0,2023-06-27 14:27:03.924,0.20.1,47.0,,312711.0,,ariadne,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,45.0,312711.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-11 21:57:12.000,2023-06-16 22:35:01,1065.0,576,71.0,311.0,122.0,267.0,2047,A library for converting HTML into PDFs using ReportLab.,11607.0,11607.0,154.0,34,True,,8.0,2023-05-07 15:58:17.000,0.2.11,14.0,6.0,510833.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,,,508425.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-06-28 03:09:42.955,84288.0,2.0,,,,,,,,,,,,,,,,,,
132,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-07-05 11:54:25.000,2023-03-17 12:05:15,1472.0,568,69.0,355.0,419.0,670.0,1798,A Python SOAP client.,7485.0,6850.0,140.0,34,True,,,2022-11-20 20:39:08.463,4.2.1,64.0,,8205158.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,635.0,8202644.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,191131.0,2.0,,,,,,,,,,,,,,,,,,
133,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,462,66.0,489.0,203.0,638.0,1704,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4450.0,3703.0,193.0,34,True,['django'],9.0,2023-05-12 16:00:39.776,3.9.7,221.0,,284084.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,284084.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-06-16 13:06:07.509,2023-05-04 23:04:12,4469.0,354,54.0,233.0,248.0,1514.0,1693,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21694.0,11354.0,141.0,34,True,,1.0,2022-07-17 20:42:13.606,18.8.0,117.0,,1077864.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10340.0,1077651.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,19675.0,2.0,,,,,,,,,,,,,,,,,,
135,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159,37.0,188.0,19.0,204.0,1272,Waitress - A WSGI server for Python 3.,143074.0,139486.0,51.0,34,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,4037700.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2016-10-22 19:45:20.000,3588.0,4035421.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,141352.0,2.0,,,,,,,,,,,,,,,,,,
136,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-06-16 13:22:53.016,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1160,A SOCKS proxy client and wrapper for Python.,129541.0,125896.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13158963.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3645.0,12730808.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,35536905.0,2.0,,,,,,,,,,,,,,,,,,
137,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-07-11 07:40:01.000,2023-07-11 07:40:00,1627.0,165,25.0,586.0,29.0,235.0,1043,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16384.0,9255.0,83.0,34,True,['openapi'],9.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4718539.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2020-09-06 20:08:59.000,7129.0,4703264.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,565211.0,2.0,,,,,,,,,,,,,,,,,,
138,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258,40.0,489.0,20.0,140.0,1003,Bootstrap 4 integration with Django.,126886.0,125889.0,138.0,34,True,['django'],46.0,2021-05-20 08:44:02.000,3.0.1,27.0,,185078.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,184698.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24370.0,2.0,,,,,,,,,,,,,,,,,,
139,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-07-13 11:35:54.000,2023-07-12 14:21:39,1063.0,138,29.0,688.0,33.0,183.0,962,Yet another URL library.,3041.0,,80.0,34,True,,52.0,2023-04-25 19:10:28.000,1.9.2,93.0,9696.0,68238455.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,3041.0,68103307.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,9992289.0,2.0,,,,,,,,,,,,,,,,,,
140,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-07-13 10:38:16.000,2023-07-10 18:25:37,1700.0,242,9.0,1706.0,10.0,327.0,777,Extensions for Python Markdown.,22198.0,22033.0,43.0,34,True,,12.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1506131.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1503260.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-06-16 16:15:20.842,143551.0,2.0,,,,,,,,,,,,,,,,,,
141,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-06-19 22:15:12.000,2023-06-19 22:14:27,266.0,78,16.0,69.0,8.0,74.0,216,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1377492.0,1338851.0,22.0,34,True,,23.0,,,27.0,,213830196.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38641.0,213419547.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,34083877.0,2.0,,,,,,,,,,,,,,,,,,
142,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,546.0,128.0,174.0,76.0,8519,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1932.0,1601.0,30.0,33,False,,,,,6.0,82.0,768366.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,331.0,768047.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14084.0,1.0,,,,,,,,,,,,,,,,,,
143,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-07-10 07:06:33.000,2023-07-10 07:05:49,3393.0,754,229.0,531.0,24.0,949.0,6618,REST API framework designed for human beings.,1472.0,1092.0,214.0,33,True,,6.0,2023-03-14 08:50:44.188,2.1.0,53.0,,11648.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11648.0,,,,3.0,,,,,,,,,,,,,,,,,,
144,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-06-16 13:23:41.059,2023-06-13 10:02:32,458.0,893,108.0,122.0,9.0,1546.0,5073,Socket.IO integration for Flask applications.,2347.0,,69.0,33,True,['flask'],5.0,2023-05-03 10:36:13.733,5.3.4,86.0,,897336.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2347.0,893504.0,https://anaconda.org/conda-forge/flask-socketio,2023-06-16 13:23:41.059,314284.0,2.0,,,,,,,,,,,,,,,,,,
145,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-07-13 11:15:07.000,2023-07-13 11:15:04,886.0,283,71.0,217.0,182.0,346.0,4618,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1494.0,1477.0,94.0,33,True,,68.0,2023-06-08 15:45:00.713,0.22.2,50.0,,124609.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2019-12-04 14:48:07.000,17.0,124204.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7300.0,2.0,,,,,,,,,,,,,,,,,,
146,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-06-16 19:25:00.895,2023-05-02 21:26:40,632.0,896,78.0,402.0,101.0,498.0,4481,A light weight Python library for the Spotify Web API.,19714.0,19094.0,177.0,33,True,,2.0,2023-04-07 17:46:10.000,2.23.0,48.0,,236407.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,620.0,236041.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,10633.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
147,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-07-10 14:05:03.000,2023-01-27 01:01:18,524.0,1237,177.0,234.0,24.0,229.0,4008,Python client library for Google Maps API Web Services.,1200.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1496535.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1200.0,1496535.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-06-16 13:05:11.275,2023-05-11 06:49:29,11807.0,891,160.0,2681.0,73.0,975.0,3821,Pyramid - A Python web framework.,15917.0,13059.0,346.0,33,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2719463.0,pyramid,pyramid,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2854.0,2719403.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5587.0,3.0,,,,,,,,,,,,,,,,4.0,,
149,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-07-13 12:13:28.000,2023-06-28 13:02:13,3499.0,1207,149.0,355.0,441.0,762.0,3749,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,517.0,510.0,44.0,33,True,,145.0,2023-04-19 08:30:16.000,4.3.3,151.0,8181.0,3610.0,,httprunner,https://pypi.org/project/httprunner,2022-07-04 14:34:46.000,7.0,3483.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-07-13 14:53:36.000,2023-07-13 14:35:14,58875.0,851,89.0,4235.0,414.0,4388.0,3677,Web based localization tool with tight version control integration.,40.0,29.0,1536.0,33,True,,1393.0,2023-06-30 12:25:08.000,weblate-4.18.2,109.0,3940.0,3984.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3902.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-07-10 20:13:59.000,2023-07-10 20:13:53,1734.0,473,62.0,298.0,18.0,779.0,3659,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1313.0,1219.0,112.0,33,True,,45.0,2023-06-25 20:57:02.350,4.2.2,58.0,,51656.0,,pywebview,https://pypi.org/project/pywebview,2021-08-02 10:05:39.000,94.0,51656.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-07-11 15:49:15.000,2023-07-11 14:52:24,1900.0,306,54.0,1617.0,60.0,577.0,3629,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",437.0,409.0,87.0,33,True,['openapi'],45.0,2023-06-01 14:48:17.000,5.0.1,185.0,786951.0,200997.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-06-01 14:46:52.485,28.0,189425.0,,,,,,,,,,,
153,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-07-13 13:00:29.000,2023-07-13 12:15:03,2077.0,254,119.0,619.0,201.0,762.0,3589,Realtime Web Apps and Dashboards for Python and R.,199.0,,48.0,33,True,,98.0,2023-07-03 10:14:54.000,0.26.1,53.0,1711543.0,76075.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,199.0,29818.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-07-05 23:19:28.000,2023-07-05 23:19:20,560.0,543,61.0,160.0,34.0,734.0,3435,Python Socket.IO server and client.,1941.0,,65.0,33,True,,10.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1661359.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1941.0,1656567.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,393015.0,2.0,,,,,,,,,,,,,,,,,,
155,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,467,58.0,305.0,18.0,625.0,2891,django-reversion is an extension to the Django web framework that provides version control for model instances.,9201.0,7082.0,186.0,33,True,['django'],9.0,2022-11-12 14:47:02.380,5.0.4,64.0,,300138.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2119.0,300138.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-07-10 20:08:04.000,2023-07-04 20:08:58,1039.0,415,59.0,342.0,46.0,297.0,2622,Full featured redis cache backend for Django.,3486.0,,133.0,33,True,['django'],30.0,2023-06-16 12:26:23.648,5.3.0,67.0,,1799488.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3486.0,1799488.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-07-11 12:16:10.000,2023-07-11 12:16:09,738.0,139,23.0,281.0,33.0,209.0,2259,Radically simplified static file serving for Python web apps.,13357.0,,64.0,33,True,,20.0,2023-06-16 15:04:02.270,6.5.0,51.0,,1724618.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13357.0,1722266.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,77624.0,3.0,,,,,,,,,,,,,,,,,,
158,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-06-23 08:17:13.000,2023-06-23 08:16:54,820.0,700,52.0,219.0,8.0,517.0,2238,Django admin CKEditor integration.,35508.0,33993.0,129.0,33,True,['django'],6.0,2023-06-23 08:19:03.181,6.6.1,53.0,,313096.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1515.0,313096.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-07-02 03:12:13.000,2023-04-14 14:18:05,229.0,213,25.0,80.0,11.0,394.0,2221,SQLAlchemy database migrations for Flask applications using Alembic.,9560.0,,47.0,33,True,['flask'],,2023-02-02 23:25:01.889,4.0.4,44.0,,1228969.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9560.0,1226333.0,https://anaconda.org/conda-forge/flask-migrate,2023-06-16 13:25:36.124,213519.0,1.0,,,,,,,,,,,,,,,,,,
160,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-06-27 09:40:59.000,2023-06-27 09:40:34,1426.0,417,55.0,362.0,74.0,493.0,1685,django-tables2 - An app for creating HTML tables.,7287.0,6394.0,145.0,33,True,['django'],4.0,2023-06-27 09:43:01.678,2.6.0,124.0,,204048.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2018-10-22 07:59:03.000,893.0,203843.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5140.0,2.0,,,,,,,,,,,,,,,,,,
161,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-06-19 05:49:17.000,2023-04-27 15:28:38,274.0,202,33.0,132.0,5.0,83.0,1370,Use Database URLs in your Django Application.,261376.0,240458.0,67.0,33,True,['django'],1.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1200328.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20918.0,1200328.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
162,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,312,24.0,355.0,11.0,194.0,1370,A django model and form field for normalised phone numbers using python-phonenumbers.,865.0,,113.0,33,True,['django'],11.0,2023-04-26 20:45:01.333,7.1.0,33.0,13.0,716566.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,865.0,716566.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-07-13 11:23:29.000,2023-04-05 08:15:33,1205.0,317,39.0,563.0,168.0,359.0,1204,A Django plugin for pytest.,5975.0,,138.0,33,True,['django'],,2021-12-07 14:56:42.000,4.5.2,60.0,,2253524.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5975.0,2251403.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,186702.0,2.0,,,,,,,,,,,,,,,,,,
