,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
146,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,2439.0,2339.0,312.0,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-12 15:25:25.000000,1780.0,127.0,12954.0,CTF framework and exploit development library.,28,True,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,2025-10-12 15:25:25.000,4.15.0,123.0,100.0,490240.0,490240.0,,,,2.0,,,,,,,,,,,,,,,,,
147,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,3360.0,3290.0,207.0,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2026-05-07 22:47:53.697000,1006.0,491.0,11044.0,Python Serverless Microframework for AWS.,28,True,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2026-05-07 19:02:18.000,2026-05-07 19:02:18.000,1.33.0,96.0,70.0,975909.0,985009.0,https://anaconda.org/conda-forge/chalice,2026-05-07 22:47:53.697,637041.0,1.0,,,,,,,,,,,,,,,,,
148,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,5490.0,5001.0,188.0,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-04-20 10:20:17.000000,627.0,14.0,5871.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",28,True,,,pywebview,https://pypi.org/project/pywebview,2026-04-15 09:02:10.000,2026-04-15 09:02:10.000,6.2.1,79.0,489.0,2331679.0,2331679.0,,,,2.0,,,,,,,,,,,,,,,,,
149,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,2237.0,,313.0,,MIT,2020-10-12 21:54:14.577,2026-05-06 13:30:13.795000,1718.0,,5517.0,web3: A Python library for interacting with Ethereum.,28,True,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2026-05-01 21:22:17.000,7.16.0,254.0,2237.0,6867363.0,6884033.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1166965.0,2.0,,,,,,,,,,,,,,,,,
150,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,62669.0,61904.0,72.0,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-05-14 22:21:08.000000,903.0,7.0,5512.0,Socket.IO integration for Flask applications.,28,True,['flask'],conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2026-02-21 13:07:51.000,2026-02-21 13:07:51.000,5.6.1,95.0,765.0,4113725.0,4124721.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,802719.0,2.0,-2.0,,,,,,,,,,,,,,,,
151,spotipy,plamere/spotipy,third-party-apis,,https://spotipy.readthedocs.org/,44059.0,43550.0,205.0,,MIT,2021-02-27 02:50:00.069,2026-03-03 16:37:38.000000,973.0,,5444.0,A light weight Python library for the Spotify Web API.,28,True,,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,2026-03-03 16:37:38.000,2.26.0,53.0,509.0,470872.0,471361.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,32328.0,2.0,,,,,,,,,,,,,,,,,
152,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,7240.0,6914.0,41.0,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2026-07-13 19:26:42.000000,881.0,30.0,5074.0,WebRTC and ORTC implementation for Python using asyncio.,28,True,,,aiortc,https://pypi.org/project/aiortc,2026-07-13 19:26:42.000,2026-07-13 19:26:42.000,1.15.0,60.0,326.0,2245772.0,2245772.0,,,,2.0,,,,,,,,,,,,,,,,,
153,connexion,zalando/connexion,openapi-utils,,https://connexion.readthedocs.io/en/latest/,17194.0,16969.0,244.0,,Apache-2.0,2021-02-13 12:55:08.526,2025-12-31 19:01:12.056000,784.0,,4601.0,Connexion - API first applications with OpenAPI/Swagger.,28,True,['openapi'],conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,2025-10-13 12:41:48.000,3.3.0,165.0,225.0,10481512.0,10492767.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,742857.0,2.0,,,,,,,,,,,,,,,,,
154,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,16544.0,16327.0,224.0,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-06-24 23:46:54.000000,763.0,166.0,4392.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",28,True,"['django', 'graphql']",conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,2025-03-13 08:33:02.000,3.2.3,68.0,217.0,1168625.0,1169536.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,67483.0,2.0,,,,,,,,,,,,,,,,,
155,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,1193.0,1099.0,85.0,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-07-25 22:55:27.000000,221.0,9.0,3484.0,Catch API bugs before your users do.,28,True,"['openapi', 'graphql']",,schemathesis,https://pypi.org/project/schemathesis,2026-07-25 22:55:27.000,2026-07-25 22:55:27.000,4.24.3,474.0,94.0,6287654.0,6287654.0,,,,2.0,,,,,,,,,,,,,,,,,
156,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,79193.0,78779.0,23.0,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,520.0,198.0,2859.0,A Pythonic wrapper for the Wikipedia API.,28,False,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,2014-11-15 15:59:49.000,1.4.0,20.0,414.0,1083235.0,1099024.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,315798.0,2.0,,,,,,,,,,,,,,,,,
157,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,35852.0,35838.0,114.0,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-08-01 16:14:52.000000,467.0,200.0,2680.0,REST implementation of Django authentication system.,28,True,['django'],,djoser,https://pypi.org/project/djoser,2026-08-01 16:14:52.000,2026-08-01 16:14:52.000,2.3.4,59.0,14.0,393594.0,393594.0,,,,2.0,,,,,,,,,,,,,,,,,
158,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,43251.0,42959.0,138.0,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-08-12 01:30:55.622000,770.0,186.0,2541.0,WebSocket and WAMP in Python for Twisted and asyncio.,28,False,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-07-15 19:13:21.000,2026-07-15 19:13:21.000,26.7.1,165.0,292.0,7239572.0,7254507.0,https://anaconda.org/conda-forge/autobahn,2026-08-12 01:30:55.622,1105241.0,2.0,,,,,,,,,,,,,,,,,
159,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,7473.0,7344.0,192.0,,BSD-3-Clause,,2026-07-22 13:41:28.000000,506.0,,2457.0,Store model history and view/revert changes from admin site.,28,True,['django'],,django-simple-history,https://pypi.org/project/django-simple-history,2026-07-22 13:41:28.000,2026-07-22 13:41:28.000,3.13.0,54.0,129.0,4641308.0,4641308.0,,,,2.0,,,,,,,,,,,,,,,,,
160,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,11872.0,11422.0,270.0,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-03-18 14:10:07.000000,895.0,223.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,28,True,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,2025-07-28 12:18:21.000,3.10.5,71.0,450.0,23757552.0,23762654.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,295925.0,2.0,,,,,,,,,,,,,,,,,
161,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurents/slowapi,12625.0,12008.0,28.0,https://github.com/laurents/slowapi,MIT,2020-02-21 12:56:20.000,2026-08-04 01:09:49.000000,127.0,102.0,2044.0,A rate limiter for Starlette and FastAPI.,28,True,['fastapi'],,slowapi,https://pypi.org/project/slowapi,2026-06-13 11:59:30.000,2026-06-13 11:59:30.000,0.1.10,11.0,617.0,22249733.0,22249733.0,,,,1.0,,,,,,,,,,,,,,,,,
162,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,1737.0,1585.0,119.0,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-08-10 20:50:58.776000,277.0,109.0,1959.0,Generate modern Python clients from OpenAPI.,28,True,['openapi'],conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-05-30 20:32:09.000,2026-05-30 20:32:09.000,0.29.0,106.0,152.0,3377536.0,3379321.0,https://anaconda.org/conda-forge/openapi-python-client,2026-08-10 20:50:58.776,107127.0,2.0,,,,,,,,,,,,,,,,,
163,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,4528.0,4409.0,142.0,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-07-04 15:11:06.000000,295.0,120.0,1947.0,A simple app that provides django integration for RQ (Redis Queue).,28,True,['django'],,django-rq,https://pypi.org/project/django-rq,2026-07-04 15:11:06.000,2026-07-04 15:11:06.000,4.1.1,65.0,119.0,1059360.0,1059360.0,,,,2.0,,,,,,,,,,,,,,,,,
164,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,15392.0,14961.0,149.0,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-08-03 17:54:08.000000,367.0,270.0,1945.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",28,True,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,2024-06-14 15:25:34.000,18.10.0,121.0,431.0,782737.0,783005.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,34642.0,2.0,,,,,,,,,,,,,,,,,
165,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,2542.0,2503.0,162.0,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-08-10 14:08:00.000000,327.0,26.0,1852.0,Dynamic Django settings.,28,True,['django'],,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,2026-03-15 11:23:49.000,4.3.5,44.0,39.0,1229252.0,1229252.0,,,,2.0,,,,,,,,,,,,,,,,,
166,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,8096.0,7913.0,152.0,,BSD-3-Clause,2020-08-21 12:53:34.249,2026-08-01 12:24:54.359000,305.0,,1830.0,Seamless polymorphic inheritance for Django models.,28,True,['django'],conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-08-01 06:40:25.000,2026-08-01 06:40:25.000,4.11.7,70.0,183.0,2680077.0,2683585.0,https://anaconda.org/conda-forge/django_polymorphic,2026-08-01 12:24:54.359,252632.0,2.0,,,,,,,,,,,,,,,,,
167,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,3858.0,3391.0,26.0,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-07-15 07:23:41.000000,91.0,10.0,1654.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,28,True,,,selectolax,https://pypi.org/project/selectolax,2026-07-15 07:23:41.000,2026-07-15 07:23:41.000,0.4.11,72.0,467.0,5863040.0,5863040.0,,,,3.0,,,,,,,,,,,,,,,,,
168,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,32373.0,32214.0,121.0,,MIT,,2026-07-23 12:24:14.000000,322.0,,1548.0,An international phone number field for django models.,28,True,['django'],,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2026-07-23 12:24:14.000,2026-07-23 12:24:14.000,8.5.0,41.0,159.0,6875749.0,6875749.0,,,,2.0,,,,,,,,,,,,,,,,,
169,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,234993.0,233867.0,59.0,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145000,182.0,23.0,1541.0,Waitress - A WSGI server for Python 3.,28,False,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,2024-11-16 20:02:33.000,3.0.2,52.0,1126.0,9061337.0,9066260.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,339692.0,3.0,,,,,,,,,,,,,,,,,
170,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,40835.0,40429.0,55.0,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,155.0,43.0,1306.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28,True,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,2026-01-29 07:19:22.000,1.11.0,26.0,406.0,4769404.0,4773951.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,336511.0,2.0,,,,,,,,,,,,,,,,,
171,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,21853.0,21616.0,34.0,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-03-29 01:34:11.175000,233.0,10.0,1290.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",28,True,['flask'],conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,2026-03-28 19:45:23.000,4.8.1,35.0,237.0,2283267.0,2289808.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,484089.0,2.0,,,,,,,,,,,,,,,,,
172,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,43525.0,42798.0,54.0,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2026-06-24 11:27:48.202000,178.0,43.0,819.0,A network address manipulation library for Python.,28,True,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,2024-05-28 21:30:34.000,1.3.0,40.0,727.0,13748996.0,13762614.0,https://anaconda.org/conda-forge/netaddr,2026-06-24 11:27:48.202,326836.0,2.0,6.0,,,,,,,,,,,,,,,,
173,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,342815.0,342444.0,50.0,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212000,92.0,32.0,374.0,Terminals served by tornado websockets.,28,True,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,2024-03-12 14:34:36.000,0.18.1,36.0,371.0,40484830.0,40829276.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,24455698.0,2.0,,,,,,,,,,,,,,,,,
174,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/venomous/cloudscraper,32414.0,32132.0,14.0,https://github.com/venomous/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,640.0,36.0,6688.0,A Python module to bypass Cloudflares anti-bot page.,27,False,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,2023-04-25 23:20:54.756,1.2.71,95.0,282.0,4602605.0,4602605.0,,,,2.0,,,,,,,,,,,,,,,,,
175,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,1244.0,1197.0,384.0,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-08-05 14:13:36.000000,2303.0,160.0,6617.0,Domain-driven e-commerce for Django.,27,True,['django'],,django-oscar,https://pypi.org/project/django-oscar,2026-08-05 14:13:36.000,2025-04-04 14:30:00.000,3.2.6,158.0,47.0,66694.0,66694.0,,,,2.0,,,,,,,,,,,,,,,,,
176,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,5841.0,5799.0,78.0,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-27 11:21:32.136000,498.0,4.0,6061.0,Ready-to-use and customizable users management for FastAPI.,27,True,['fastapi'],conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,2026-03-27 09:01:16.000,15.0.5,112.0,42.0,1566113.0,1568234.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,123027.0,2.0,,,,,,,,,,,,,,,,,
177,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,927.0,828.0,112.0,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-08-13 09:37:03.000000,414.0,149.0,5004.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",27,True,['openapi'],,,,,2026-07-17 08:02:36.635,5.16.0,215.0,,,781727.0,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-07-17 08:02:36.635,99.0,781727.0,,,,,,,,,,
178,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,16.0,,228.0,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-06-29 13:29:31.239000,1445.0,268.0,4956.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",27,True,['flask'],conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-06-29 13:29:31.239,2026-06-29 13:29:31.239,1.8.0,385.0,16.0,13371807.0,13383036.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-06-25 09:05:49.175,819735.0,2.0,,,,,,,,,,,,,,,,,
179,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,502.0,,194.0,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-08-10 17:15:16.000000,857.0,56.0,4009.0,Slack Developer Kit for Python.,27,True,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2022-04-22 00:25:51.000,2.9.4,52.0,502.0,7760150.0,7772607.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1494861.0,2.0,,,,,,,,,,,,,,,,,
180,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,6458.0,6410.0,204.0,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,1157.0,412.0,3947.0,Creating delicious APIs for Django apps since 2010.,27,True,['django'],,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,2025-02-23 19:19:45.000,0.15.1,30.0,48.0,129297.0,129297.0,,,,2.0,,,,,,,,,,,,,,,,,
181,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,10689.0,10570.0,223.0,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-02 21:06:27.973000,1311.0,584.0,3738.0,Modular search for Django.,27,False,['django'],conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,2026-06-04 19:12:33.000,3.4.0,48.0,119.0,191346.0,191778.0,https://anaconda.org/conda-forge/django-haystack,2026-07-02 21:06:27.973,12962.0,2.0,,,,,,,,,,,,,,,,,
182,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,19919.0,19764.0,114.0,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,526.0,284.0,3734.0,Easy OpenAPI specs and Swagger UI for your Flask API.,27,False,['flask'],conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,2020-07-31 23:54:47.000,0.9.5,54.0,155.0,813915.0,816259.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,168786.0,2.0,,,,,,,,,,,,,,,,,
183,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,320.0,,68.0,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2026-08-19 19:53:28.000000,204.0,1.0,3658.0,Quart is a Python ASGI web microframework with the same API as Flask.,27,True,,conda-forge/quart,quart,https://pypi.org/project/quart,2026-08-19 19:53:28.000,2026-08-19 19:53:28.000,0.22.0,67.0,320.0,4232603.0,4234554.0,https://anaconda.org/conda-forge/quart,2026-07-28 20:07:49.893,146386.0,2.0,,,,,,,,,,,,,,,,,
184,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,126603.0,126365.0,77.0,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-07-29 15:05:23.229000,440.0,246.0,3544.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,27,False,"['openapi', 'django']",conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,2026-02-24 18:09:18.000,1.21.15,70.0,238.0,2840476.0,2840902.0,https://anaconda.org/conda-forge/drf-yasg,2026-07-29 15:05:23.229,31133.0,2.0,,,,,,,,,,,,,,,,,
185,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,7240.0,7185.0,182.0,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,513.0,57.0,2754.0,splinter - python test framework for web applications.,27,True,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,2024-01-16 00:59:02.000,0.21.0,52.0,55.0,442535.0,442535.0,,,,2.0,,,,,,,,,,,,,,,,,
186,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,10246.0,10176.0,67.0,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,341.0,8.0,2546.0,Transparently use webpack with django.,27,True,['django'],conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,2026-05-13 13:19:46.000,3.2.4,55.0,70.0,941774.0,942289.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,31942.0,2.0,,,,,,,,,,,,,,,,,
187,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,49681.0,49533.0,132.0,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,687.0,7.0,2466.0,Django admin CKEditor integration.,27,False,['django'],,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,2025-06-06 10:16:40.000,6.7.3,57.0,148.0,786685.0,786685.0,,,,2.0,,,,,,,,,,,,,,,,,
188,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,2163.0,2060.0,88.0,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-06-15 11:07:35.000000,197.0,32.0,2343.0,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,27,True,['graphql'],,ariadne,https://pypi.org/project/ariadne,2026-06-15 11:07:35.000,2026-06-15 11:07:35.000,1.1.0,74.0,103.0,1953077.0,1953077.0,,,,2.0,,,,,,,,,,,,,,,,,
189,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,19613.0,19541.0,101.0,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-07-30 11:12:22.000000,672.0,,2333.0,Bootstrap 3 integration with Django.,27,True,['django'],conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-07-30 11:12:22.000,2021-04-10 05:34:25.000,15.0.0,109.0,72.0,341290.0,344263.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,56493.0,2.0,,,,,,,,,,,,,,,,,
190,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,50448.0,50294.0,38.0,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-06-29 17:32:52.000000,138.0,48.0,2163.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27,True,['django'],,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,2026-01-02 12:46:02.000,1.5.1,23.0,154.0,1425836.0,1425836.0,,,,2.0,,,,,,,,,,,,,,,,,
191,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,8237.0,7925.0,28.0,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-04-22 14:56:26.495000,152.0,,2108.0,Asynchronous Python HTTP Requests for Humans using Futures.,27,False,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,2024-11-15 22:14:50.000,1.0.2,12.0,312.0,5049319.0,5057789.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,609876.0,3.0,,,,,,,,,,,,,,,,,
192,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,36816.0,36226.0,39.0,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305000,109.0,2.0,2049.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",27,False,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,2024-03-11 20:11:04.000,1.0.13,26.0,590.0,22839172.0,22850191.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,771340.0,2.0,,,,,,,,,,,,,,,,,
193,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,43485.0,42277.0,82.0,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000000,286.0,94.0,1945.0,Convert HTML to Markdown-formatted text.,27,False,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,2025-04-15 04:02:28.000,2025.4.15,41.0,1208.0,15197027.0,15197027.0,,,,3.0,,,,,,,,,,,,,,,,,
