,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
138,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-07-21 17:23:21.000,2025-07-08 07:07:29,1258.0,27.0,430,61.0,416.0,65.0,321.0,3005,Full featured redis cache backend for Django.,289.0,,143.0,34,True,['django'],2025-06-17 18:17:06.000,6.0.0,69.0,9.0,4753849.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,4753849.0,,,,2.0,,,,,,,,,,,,,,,,,
139,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-06-23 17:21:56.000,2025-04-08 08:15:14,1117.0,,368,47.0,351.0,117.0,193.0,2733,Django model mixins and utilities.,27322.0,26823.0,140.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,2364961.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,2364961.0,,,,2.0,,,,,,,,,,,,,,,,,
140,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-07-24 16:07:09.000,2025-07-20 22:08:01,3108.0,220.0,181,18.0,1952.0,53.0,868.0,2628,Catch API bugs before your users do.,598.0,586.0,69.0,34,True,"['openapi', 'graphql']",2025-07-20 22:16:22.000,4.0.12,345.0,,526733.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-07-20 22:16:22.000,12.0,526733.0,,,,2.0,,,,,,,,,,,,,,,,,
141,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-07-07 18:49:17.000,2025-07-07 18:49:15,448.0,9.0,278,48.0,203.0,30.0,311.0,2546,Django Channels HTTP/WebSocket server.,39285.0,39146.0,78.0,34,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,1970358.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,1966653.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,211208.0,2.0,,,,,,,,,,,,,,,,,
142,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-06-17 12:57:49.000,2025-06-17 12:57:13,375.0,12.0,343,47.0,229.0,9.0,180.0,2539,Transparently use webpack with django.,10104.0,10037.0,65.0,34,True,['django'],2025-06-17 12:57:49.000,3.2.1,52.0,,614249.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-06-16 12:33:22.000,67.0,613832.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-06-16 20:57:36.258,20440.0,2.0,,,,,,,,,,,,,,,,,
143,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2025-06-30 08:06:50.000,2025-06-30 08:06:50,3344.0,5.0,771,101.0,758.0,189.0,712.0,2516,WebSocket and WAMP in Python for Twisted and asyncio.,42148.0,41877.0,135.0,34,True,,2024-08-02 09:26:44.000,24.4.2,156.0,,2306152.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2024-08-02 09:26:44.000,271.0,2296175.0,https://anaconda.org/conda-forge/autobahn,2025-04-22 14:56:29.782,608618.0,2.0,,,,,,,,,,,,,,,,,
144,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,,228,26.0,88.0,1.0,412.0,2392,SQLAlchemy database migrations for Flask applications using Alembic.,190583.0,190181.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,3443272.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3437731.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,315855.0,1.0,,,,,,,,,,,,,,,,,
145,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-07-15 11:19:23.000,2025-07-15 11:19:23,2010.0,12.0,187,39.0,686.0,39.0,288.0,2280,Python library for implementing GraphQL servers using schema-first approach.,2069.0,1985.0,85.0,34,True,['graphql'],2025-04-18 08:28:08.000,0.26.2,60.0,56.0,668400.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,668400.0,,,,1.0,,,,,,,,,,,,,,,,,
146,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-06-21 02:45:23.000,2025-02-26 08:24:05,2432.0,,466,64.0,525.0,234.0,648.0,1845,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4736.0,4645.0,199.0,34,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,354709.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,354709.0,,,,2.0,,,,,,,,,,,,,,,,,
147,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,4.0,423,50.0,287.0,116.0,170.0,1755,OAuthlib support for Python-Requests!.,1990.0,,119.0,34,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,192687031.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,192479687.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,12440646.0,2.0,,,,,,,,-4.0,,,,,,,,,
148,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-04-22 14:57:04.838,2025-02-08 14:36:51,1370.0,,392,22.0,705.0,172.0,345.0,1280,Python 3.X client for HashiCorp Vault.,6537.0,6158.0,204.0,34,True,,2024-06-18 14:46:05.000,2.3.0,73.0,1023.0,23143331.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,23132868.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,637765.0,2.0,,,,,,,,,,,,,,,,,
149,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,260,49.0,62.0,58.0,63.0,1251,A SOCKS proxy client and wrapper for Python.,238893.0,237754.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,35427453.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,34364881.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,61629208.0,2.0,,,,,,,,,,,,,,,,,
150,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-07-17 19:25:43.000,2025-07-17 19:25:43,3428.0,5.0,316,44.0,507.0,10.0,382.0,1120,PycURL - Python interface to libcurl.,74123.0,73734.0,109.0,34,False,,2025-03-07 03:39:22.000,7.45.6,59.0,,2692242.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-03-07 03:39:22.000,389.0,2621189.0,https://anaconda.org/conda-forge/pycurl,2025-04-22 14:57:04.731,4050027.0,2.0,,,,,,,,,,,,,,,,,
151,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-07-23 10:03:44.000,2025-07-22 02:46:55,1865.0,22.0,265,8.0,2191.0,21.0,395.0,1037,Extensions for Python Markdown.,49722.0,48794.0,62.0,34,True,,2025-06-21 17:56:16.000,10.16,106.0,,11484583.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-06-21 17:56:35.000,928.0,11477508.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-06-22 05:58:13.672,417473.0,2.0,,,,,,,,,,,,,,,,,
152,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-06-18 21:37:17.000,2025-06-18 21:11:30,1175.0,23.0,140,22.0,80.0,30.0,132.0,521,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,38751.0,38281.0,41.0,34,True,,2025-06-18 21:41:42.000,3.3.0a9,94.0,,34749672.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-06-18 21:37:17.000,470.0,34724104.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1585253.0,1.0,,,,,,,,,,,,,,,,,
153,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-05-02 02:38:56.000,2025-05-02 02:16:27,359.0,8.0,101,13.0,103.0,5.0,96.0,266,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2432726.0,2423212.0,25.0,34,True,,2024-09-15 18:08:06.000,3.10,33.0,535.0,651030246.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2024-09-15 18:07:37.000,9514.0,649965015.0,https://anaconda.org/conda-forge/idna,2025-04-22 14:56:26.663,64977004.0,2.0,,,,,,,,,,,,,,,,,
154,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-07-11 14:52:35.000,2025-07-11 14:52:35,655.0,3.0,2109,380.0,312.0,501.0,271.0,14674,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,900117.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,898509.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,91661.0,1.0,,,,,,,,,,,,,,,,,
155,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-03-26 08:07:35.000,2020-03-04 14:36:33,412.0,,4286,978.0,136.0,606.0,1070.0,13607,TuShare is a utility for crawling historical data of China stocks.,2458.0,2346.0,34.0,33,False,,2025-03-26 08:07:35.000,1.4.21,225.0,,106297.0,,,tushare,https://pypi.org/project/tushare,2025-03-26 08:07:35.000,112.0,106297.0,,,,2.0,,,,,,,,,,,,,,,,,
156,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,,1206,247.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,261.0,33,False,,2025-06-02 09:47:21.000,0.60.2,138.0,378.0,177837.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,177833.0,,,,2.0,,,,,,,,,,,,,,,,,
157,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-06-04 12:19:40.000,2025-06-03 13:00:09,3416.0,4.0,745,223.0,574.0,29.0,952.0,6731,REST API framework designed for human beings.,1214.0,1168.0,218.0,33,True,,2025-06-03 13:09:19.000,2.2.1,55.0,,20440.0,,,eve,https://pypi.org/project/eve,2025-06-03 13:09:19.000,46.0,20440.0,,,,3.0,,,,,,,,,,,,,,,,,
158,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,,900,106.0,135.0,8.0,1587.0,5480,Socket.IO integration for Flask applications.,59961.0,59417.0,71.0,33,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,1440959.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,1433054.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,474348.0,3.0,,,,,,,,,,,,,,,,,
159,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-07-22 08:10:25.000,2025-07-22 08:10:25,2192.0,9.0,590,65.0,410.0,25.0,1117.0,5345,"Build GUI for your Python program with JavaScript, HTML, and CSS.",3931.0,3743.0,159.0,33,True,,2025-01-27 22:00:19.000,5.4,75.0,,150796.0,,,pywebview,https://pypi.org/project/pywebview,2025-01-27 21:59:02.000,188.0,150796.0,,,,2.0,,,,,,,,,,,,,,,,,
160,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,,1645,244.0,987.0,62.0,1014.0,4807,CMS framework for Django.,2479.0,2455.0,328.0,33,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,5655.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,5655.0,,,,2.0,,,,,,,,,,,,,,,,,
161,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-05-30 14:21:49.000,2025-05-30 14:21:49,1597.0,3.0,299,33.0,371.0,81.0,329.0,4507,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8027.0,7866.0,55.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,1107490.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,1107490.0,,,,1.0,,,,,,,,,,,,,,,,,
162,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-07-22 22:11:12.000,2025-07-22 22:11:10,682.0,12.0,698,53.0,416.0,163.0,391.0,4200,A JSON Web Token authentication plugin for the Django REST Framework.,288.0,,133.0,33,True,['django'],2025-07-21 16:52:07.000,5.5.1,48.0,,3958524.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,288.0,3958524.0,,,,2.0,,,,,,,,,,,,,,,,,
163,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-07-21 17:23:31.000,2025-07-20 18:11:06,1440.0,11.0,806,65.0,710.0,204.0,684.0,3255,OAuth2 goodies for the Djangonauts!.,11583.0,11477.0,268.0,33,False,['django'],2024-09-07 14:10:46.000,3.0.1,47.0,,1345280.0,,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2024-09-07 14:07:57.000,106.0,1345280.0,,,,2.0,,,,,,,,,,,,,,,,,
164,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-08-09 21:30:27.000,2024-08-09 21:29:45,1546.0,,486,56.0,319.0,20.0,634.0,3116,django-reversion is an extension to the Django web framework that provides version control for model instances.,7875.0,7802.0,193.0,33,True,['django'],2024-08-09 21:30:27.000,5.1.0,84.0,,813088.0,,,django-reversion,https://pypi.org/project/django-reversion,2024-08-09 21:30:27.000,73.0,813088.0,,,,2.0,,,,,,,,,,,,,,,,,
165,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-07-13 20:18:16.000,2025-07-13 20:18:15,1002.0,8.0,464,38.0,396.0,195.0,331.0,2657,REST implementation of Django authentication system.,35676.0,35663.0,114.0,33,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,332597.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,332597.0,,,,2.0,,,,,,,,,,,,,,,,,
166,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,2.0,694,52.0,224.0,9.0,546.0,2453,Django admin CKEditor integration.,49458.0,49310.0,132.0,33,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,536210.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,536210.0,,,,2.0,,,,,,,,,,,,,,,,,
167,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-07-22 07:10:47.000,2025-07-22 07:10:45,1163.0,9.0,681,102.0,775.0,1.0,297.0,2340,Bootstrap 3 integration with Django.,19520.0,19450.0,100.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,105.0,,198519.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-02-28 10:08:42.000,70.0,192719.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,34803.0,2.0,,,,,,,,,,,,,,,,,
168,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-07-24 15:34:42.000,2025-07-24 15:33:44,1927.0,55.0,717,43.0,2498.0,407.0,1585.0,2079,OpenTelemetry Python API and SDK.,9.0,,307.0,33,True,,2025-07-11 12:23:42.000,1.35.0,72.0,,817127.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,791043.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-07-12 02:22:03.982,1512896.0,2.0,,,,,,,,,,,,,,,,,
169,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-07-01 14:18:06.000,2025-06-12 21:41:12,951.0,11.0,192,31.0,211.0,14.0,203.0,1961,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5225.0,5216.0,42.0,33,True,['django'],2025-06-12 21:41:57.000,0.30.1,125.0,,154561.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,154561.0,,,,2.0,,,,,,,,,,,,,,,,,
170,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-07-14 12:01:38.000,2025-07-14 12:01:38,677.0,18.0,290,26.0,345.0,112.0,268.0,1890,A simple app that provides django integration for RQ (Redis Queue).,4310.0,4210.0,134.0,33,True,['django'],2025-04-28 07:28:49.000,3.0.1,57.0,,438967.0,,,django-rq,https://pypi.org/project/django-rq,2025-04-28 07:28:49.000,100.0,438967.0,,,,2.0,,,,,,,,,,,,,,,,,
171,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-05-19 21:01:16.000,2024-12-01 17:23:11,916.0,,331,21.0,247.0,223.0,229.0,1804,Authentication for Django Rest Framework.,67735.0,67714.0,205.0,33,True,['django'],2025-01-04 23:37:38.000,7.0.1,51.0,630.0,366428.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,365465.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,45792.0,2.0,,,,,,,,,,,,,,,,,
172,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2025-05-29 14:57:29.346,2025-05-28 17:25:04,685.0,16.0,248,27.0,220.0,93.0,85.0,1651,A JOSE implementation in Python.,940.0,,62.0,33,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,15770368.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,940.0,15720389.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2498999.0,2.0,,,,,,,,,,,,,,,,,
173,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,239,28.0,177.0,16.0,379.0,1579,An open source Flask extension that provides JWT support (with batteries included)!.,65695.0,65393.0,96.0,33,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,8331006.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,8324848.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,344899.0,2.0,,,,,,,,,,,,,,,,,
174,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-04-10 16:09:27.000,2025-04-10 08:12:54,620.0,,317,21.0,401.0,8.0,223.0,1528,A django model and form field for normalised phone numbers using python-phonenumbers.,31742.0,31597.0,114.0,33,True,['django'],2025-04-10 16:09:27.000,8.1.0,37.0,40.0,2354174.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-04-10 16:09:27.000,145.0,2354174.0,,,,2.0,,,,,,,,,,,,,,,,,
175,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-06-14 17:39:27.000,2025-06-14 17:39:27,475.0,8.0,261,24.0,346.0,47.0,181.0,1182,A feature flipper for Django.,1666.0,1625.0,164.0,33,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,969636.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,969181.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,26393.0,2.0,,,,,,,,,,,,,,,,,
176,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000,2025-07-04 22:55:12,377.0,9.0,268,34.0,109.0,,159.0,1161,A reusable Django model field for storing ad-hoc JSON data.,14226.0,13950.0,53.0,33,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,166.0,713807.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,713806.0,,,,2.0,,,,,,,,,,,,,,,,,
177,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-07-24 08:32:17.000,2025-07-24 08:32:15,1290.0,12.0,260,36.0,657.0,17.0,145.0,1028,Bootstrap 4 integration with Django.,194430.0,194345.0,140.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,34.0,,202634.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-03-01 14:07:10.000,85.0,201882.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-06-13 03:37:14.618,33865.0,2.0,,,,,,,,,,,,,,,,,
178,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2025-05-01 08:07:15.000,2025-02-23 01:35:13,766.0,,199,16.0,370.0,92.0,184.0,925,A caching extension for Flask.,29767.0,29442.0,116.0,33,True,['flask'],2025-03-21 20:10:57.000,2.3.1,28.0,,7026743.0,,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2025-02-23 01:34:37.000,325.0,7019954.0,https://anaconda.org/conda-forge/flask-caching,2025-04-22 14:56:55.341,319090.0,1.0,,,,,,,,,,,,,,,,,
179,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,5.0,148,8.0,220.0,62.0,124.0,924,Cross Origin Resource Sharing ( CORS ) support for Flask.,447164.0,446840.0,53.0,33,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,19575919.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,324.0,19552458.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1173059.0,1.0,,,,,,,,,,,,,,,,,
