,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
146,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1091,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10350005.0,conda-forge/pysocks,pysocks,80331.0,76905.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,10067898.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,19465385.0,2.0,,,,,,,,,,,,,,,,,,
147,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-05-25 14:37:09.000,2022-05-16 07:48:16,1185.0,9.0,296,36.0,541.0,130.0,351.0,1045,A Django plugin for pytest.,133.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1591006.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1589271.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,128404.0,2.0,,,,,,,,,,,,,,,,,,
148,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-05 17:58:31.000,2021-09-17 10:33:24,1592.0,,253,46.0,303.0,86.0,160.0,972,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9907489.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9870823.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2346658.0,3.0,,,,,,,,,,,,,,,,,,
149,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-05-26 10:17:22.000,2022-05-26 10:17:22,881.0,53.0,251,15.0,566.0,188.0,247.0,895,PEP-484 stubs for Django.,161.0,33,True,['django'],2022-05-24 09:25:57.000,1.11.0,36.0,,465540.0,conda-forge/django-stubs,django-stubs,2540.0,2464.0,https://pypi.org/project/django-stubs,2022-05-24 09:25:57.000,76.0,465355.0,https://anaconda.org/conda-forge/django-stubs,2022-05-24 14:12:39.392,2410.0,2.0,,,,,,,,,,,,,,,,,,
150,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-04-11 11:04:18.000,2022-04-11 11:04:18,715.0,3.0,203,28.0,475.0,39.0,246.0,887,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,37486700.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,37446178.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2593449.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,106.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,20326005.0,conda-forge/oauth2client,oauth2client,69518.0,63716.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5802.0,20318012.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,559511.0,2.0,,,,,,,,,,,,,,,,,,
152,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-05-24 22:24:23.000,2022-05-24 22:24:08,398.0,15.0,38,46.0,237.0,14.0,78.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,32765815.0,conda-forge/google-resumable-media,google-resumable-media,23223.0,22691.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,532.0,32731691.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,2013324.0,2.0,,,,,,,,,,,,,,,,,,
153,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-05-20 09:50:16.000,2022-05-15 20:51:22,2458.0,32.0,8902,1383.0,1002.0,377.0,,44054,Dumb downloader that scrapes the web.,244.0,32,True,,2022-04-22 21:48:29.000,untagged-4145dfa1d76b428d8b09,166.0,352660.0,28796.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-04-22 21:45:02.000,22.0,24819.0,https://anaconda.org/conda-forge/you-get,2022-04-23 00:40:01.964,7301.0,1.0,,you-get,,,,,,,,,,,,,,,,
154,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1955,385.0,297.0,480.0,257.0,11879,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,139923.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,139002.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,49740.0,1.0,,,,,,,,,,,,,,,,,,
155,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,553.0,125.0,169.0,76.0,8214,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1595274.0,conda-forge/pattern,pattern,1654.0,1326.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1594945.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10224.0,1.0,,,,,,,,,,,,,,,,,,
156,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-05-26 09:42:34.000,2022-05-24 19:32:07,4728.0,146.0,565,140.0,283.0,146.0,1218.0,4966,The awesome document factory.,110.0,32,True,,2022-05-12 17:06:45.000,55.0,86.0,,660193.0,conda-forge/weasyprint,weasyprint,40.0,,https://pypi.org/project/weasyprint,2022-05-12 16:54:52.000,40.0,658845.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,45856.0,3.0,,,,,,,,,,,,,,,,,,
157,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-05-19 01:12:30.000,2022-05-19 01:12:29,5557.0,56.0,694,836.0,2380.0,56.0,1889.0,3802,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",161.0,32,True,['openapi'],,,100.0,84743.0,3684.0,,,368.0,368.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
158,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-05-23 17:41:39.000,2022-03-20 00:21:48,790.0,18.0,289,54.0,277.0,108.0,189.0,3380,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,230934.0,,django-silk,2216.0,2068.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,230933.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-05-25 08:39:51.000,2022-03-25 21:42:47,1062.0,5.0,520,83.0,343.0,121.0,319.0,3190,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,256930.0,conda-forge/django-guardian,django-guardian,6685.0,4748.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,256323.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,35866.0,2.0,,,,,,,,,,,,,,,,,,
160,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-05-24 19:26:19.000,2022-05-24 19:22:11,562.0,23.0,499,53.0,235.0,87.0,278.0,2981,A JSON Web Token authentication plugin for the Django REST Framework.,85.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,760295.0,,djangorestframework-simplejwt,305.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,305.0,760295.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-14 19:35:29.000,2021-03-10 14:43:53,116.0,,502,67.0,84.0,17.0,246.0,2976,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1146947.0,,googletrans,32235.0,31691.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1146947.0,,,,3.0,,,,,,,,,,,,,,,,,,
162,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-05-22 08:25:09.000,2022-04-27 07:34:30,1386.0,18.0,394,57.0,239.0,21.0,602.0,2934,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,104199.0,,pywebview,745.0,671.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,104199.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-05-11 10:08:10.000,2022-05-11 10:08:10,989.0,15.0,595,66.0,420.0,70.0,315.0,2861,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,341909.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,340677.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,91191.0,2.0,,,,,,,,,,,,,,,,,,
164,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-05-24 21:39:32.000,2022-05-24 21:39:31,1728.0,27.0,243,51.0,1442.0,56.0,509.0,2861,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",73.0,32,True,['openapi'],2022-05-19 14:35:51.000,4.9.3,168.0,791796.0,198412.0,,,265.0,250.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-05-19 14:34:31.051,15.0,185432.0,,,,,,,,,,
165,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2814,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,34024.0,,python-social-auth,7609.0,5333.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34024.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,9.0,647,67.0,368.0,49.0,364.0,2753,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,20657132.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,20570896.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5777871.0,1.0,,,,,,,,,,,,,,,,,,
167,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-04-18 08:36:39.000,2020-12-27 07:29:21,544.0,,952,201.0,268.0,34.0,216.0,2645,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,135961.0,,facebook-sdk,4773.0,3509.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,135961.0,,,,3.0,,,,,,,,,,,,,,,,,,
168,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,435,69.0,292.0,118.0,406.0,2634,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,339083.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,339083.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
169,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-05-10 20:41:26.000,2022-05-10 06:38:11,973.0,3.0,380,58.0,310.0,30.0,273.0,2339,Full featured redis cache backend for Django.,129.0,32,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1424334.0,,django-redis,3463.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3463.0,1424334.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,266,47.0,177.0,106.0,278.0,1977,Automated image processing for Django. Currently v4.0.,73.0,32,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,64.0,85982.0,,django-imagekit,7271.0,6247.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,85981.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-05-24 10:40:02.000,2022-05-24 10:40:02,375.0,3.0,206,54.0,124.0,51.0,240.0,1763,Django Channels HTTP/WebSocket server.,60.0,32,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,466776.0,conda-forge/daphne,daphne,15021.0,14255.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,463305.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,86781.0,3.0,,,,,,,,,,,,,,,,,,
172,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,470,36.0,301.0,114.0,285.0,1589,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,136140.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11255.0,8710.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2545.0,136046.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1984.0,2.0,,,,,,,,,,,,,,,,,,
173,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-05-24 12:11:43.000,2022-05-19 14:10:24,1367.0,4.0,384,54.0,312.0,55.0,479.0,1532,django-tables2 - An app for creating HTML tables.,137.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,147650.0,conda-forge/django-tables2,django-tables2,5780.0,4894.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,147571.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,872.0,2.0,,,,,,,,,,,,,,,,,,
174,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-05-19 10:56:19.000,2022-02-22 10:14:41,764.0,,306,33.0,210.0,87.0,310.0,1275,Easy thumbnails for Django.,88.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,173507.0,,easy-thumbnails,10591.0,8505.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,173507.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-05-23 11:21:20.000,2022-04-03 13:07:52,518.0,12.0,292,24.0,315.0,55.0,143.0,1238,A django model and form field for normalised phone numbers using python-phonenumbers.,105.0,32,True,['django'],2022-02-15 18:13:14.000,6.1.0,26.0,,556914.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-02-15 18:13:14.000,856.0,556914.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-05-20 22:13:45.000,2022-05-20 22:13:36,879.0,41.0,220,61.0,124.0,61.0,308.0,1171,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,79.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,139.0,279241.0,conda-forge/rpyc,rpyc,1575.0,1244.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,248794.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,608888.0,2.0,,,,,,,,,,,,,,,,,,
177,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,666,145.0,804.0,44.0,930.0,1135,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,590267.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2505.0,2381.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,589272.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,46716.0,2.0,,,,,,,,,,,,,,,,,,
178,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-05-25 14:08:42.000,2022-05-02 18:11:48,1138.0,2.0,307,23.0,480.0,117.0,208.0,975,Python 2.7/3.X client for HashiCorp Vault.,156.0,32,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4776301.0,conda-forge/hvac,hvac,2712.0,2405.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4772477.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,137511.0,3.0,,,,,,,,,,,,,,,,,,
179,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000,2021-10-28 12:22:27,555.0,,152,22.0,169.0,75.0,100.0,843,A toolbelt of useful classes and functions to be used with python-requests.,61.0,32,True,,2019-01-30 01:29:52.000,0.9.1,18.0,,26960339.0,conda-forge/requests-toolbelt,requests-toolbelt,5053.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5053.0,26949260.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,819899.0,3.0,,,,,,,,,,,,,,,,,,
180,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-05-26 11:05:52.000,2022-04-23 18:01:12,946.0,14.0,108,27.0,537.0,30.0,163.0,809,Yet another URL library.,68.0,32,True,,2021-11-01 20:25:50.000,1.7.2,88.0,5823.0,75142074.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,75064785.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4632299.0,2.0,,,,,,,,,,,,,,,,,,
181,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-04-11 07:50:00.000,2021-04-15 22:45:55,618.0,,166,41.0,88.0,45.0,121.0,697,A network address manipulation library for Python.,46.0,32,False,,2021-12-15 14:06:46.311,0.7.9,29.0,,3147025.0,conda-forge/netaddr,netaddr,21962.0,17187.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4775.0,3144992.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,142369.0,2.0,,,,,,,,,,,,,,,,,,
182,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-04-30 21:43:38.000,2022-04-30 21:43:26,912.0,16.0,96,22.0,54.0,12.0,106.0,429,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,26.0,32,True,,2022-04-10 16:49:32.000,3.2.1,80.0,,3591518.0,conda-forge/graphql-core,graphql-core,14206.0,13491.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,715.0,3586408.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,286210.0,2.0,,,,,,,,,,,,,,,,,,
183,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-05-26 10:57:05.000,2022-05-09 21:12:12,1731.0,78.0,3716,931.0,635.0,134.0,546.0,31861,Hunt down social media accounts by username across social networks.,175.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,5809.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,5809.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-05-26 16:01:25.000,2022-05-26 08:55:33,19642.0,259.0,4538,384.0,5930.0,227.0,2948.0,16078,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",236.0,31,True,"['django', 'graphql']",2022-05-26 09:13:02.000,3.1.16,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
185,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-05-20 16:48:32.000,2020-08-02 17:34:20,1181.0,,3611,902.0,163.0,288.0,545.0,15433,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,2749.0,,pyspider,343.0,311.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,2749.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1743,308.0,190.0,51.0,,11943,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,254927.0,conda-forge/speedtest-cli,speedtest-cli,34628.0,34099.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,529.0,254882.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,272.0,2.0,,,,,,,,,,,,,,,,,,
187,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-05-26 01:10:47.000,2020-08-10 05:07:26,2410.0,,377,168.0,448.0,168.0,297.0,6618,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,39886.0,conda-forge/hug,hug,1659.0,1427.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,37684.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,147534.0,3.0,,,,,,,,,,,,,,,,,,
188,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-30 17:33:43.000,2022-03-30 17:33:43,366.0,4.0,1281,216.0,131.0,405.0,246.0,6224,Scrapes an instagram users photos and videos.,60.0,31,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,22642.0,,instagram-scraper,319.0,293.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,22642.0,,,,3.0,,,,,,,,,,,,,,,,,,
