,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
89,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-12-07 11:26:03.000,2022-12-06 08:55:30,8841.0,2029,266.0,2577.0,176.0,1300.0,5543,Domain-driven e-commerce for Django.,335.0,35,True,['django'],25.0,2021-07-29 04:15:39.000,3.1,139.0,,17429.0,,django-oscar,1203.0,930.0,https://pypi.org/project/django-oscar,2022-06-24 08:35:05.000,273.0,17429.0,,,,1.0,,,,,,,,,,,,,,,,,,
90,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-12-08 01:10:56.000,2022-12-08 01:10:46,665.0,502,76.0,562.0,11.0,242.0,4809,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,35,True,['django'],29.0,2022-06-05 15:24:53.000,3.13.0,49.0,,3030799.0,conda-forge/django-cors-headers,django-cors-headers,138586.0,131886.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,3029676.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,56172.0,1.0,,,,,,,,,,,,,,,,,,
91,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2022-12-07 15:03:19.000,2022-11-26 09:29:53,607.0,840,78.0,364.0,89.0,463.0,4175,A light weight Python library for the Spotify Web API.,163.0,35,True,,15.0,2022-10-29 15:12:44.021,2.21.0,44.0,,1042791.0,conda-forge/spotipy,spotipy,13649.0,13065.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,584.0,1042494.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,6534.0,2.0,,,,,,,,,spotipy-dev/spotipy,,,,,,,,,
92,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-12-02 07:58:58.603,2022-12-02 02:26:05,1196.0,827,164.0,608.0,18.0,673.0,3503,Slack Developer Kit for Python.,153.0,35,True,,39.0,2022-12-02 02:29:40.000,3.19.5,100.0,356.0,8362491.0,conda-forge/slack-sdk,slack-sdk,93.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,93.0,8359728.0,https://anaconda.org/conda-forge/slack-sdk,2022-12-02 07:58:58.603,60695.0,2.0,,,,,,,,,,,,,,,,,,
93,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-12-08 14:16:51.000,2022-12-01 16:07:29,445.0,722,66.0,344.0,12.0,349.0,3174,Flask user session management.,115.0,35,True,['flask'],2.0,2022-07-26 01:14:19.000,0.6.2,24.0,,5962122.0,conda-forge/flask-login,flask-login,135234.0,122206.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,5960242.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,144762.0,2.0,,,,,,,,,,,,,,,,,,
94,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-11-29 06:45:07.000,2022-07-15 12:15:08,529.0,386,32.0,238.0,211.0,397.0,2958,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,35,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1254363.0,conda-forge/drf-yasg,drf-yasg,80284.0,79918.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1254189.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5060.0,2.0,,,,,,,,,,,,,,,,,,
95,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-11-21 15:02:05.000,2022-11-12 14:44:37,1490.0,468,57.0,301.0,16.0,613.0,2809,django-reversion is an extension to the Django web framework that provides version control for model instances.,185.0,35,True,['django'],12.0,2022-11-12 14:47:02.380,5.0.4,64.0,,224358.0,,django-reversion,8693.0,6566.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,224358.0,,,,1.0,,,,,,,,,,,,,,,,,,
96,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-12-06 00:35:01.000,2022-11-01 17:22:21,502.0,202,57.0,212.0,,108.0,2588,Safely pass trusted data to untrusted environments and back.,41.0,35,True,,2.0,2022-03-24 15:14:38.000,2.1.2,27.0,,66147223.0,conda-forge/itsdangerous,itsdangerous,779141.0,726430.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,66090106.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4340917.0,2.0,,,,,,,,,,,,,,,,,,
97,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-12-08 04:32:01.000,2022-12-08 02:20:20,856.0,240,43.0,320.0,32.0,329.0,2427,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,35,True,,6.0,2022-06-27 14:39:57.000,5.0.1,52.0,,13146544.0,conda-forge/bleach,bleach,222572.0,210209.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,13009159.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,9754395.0,2.0,,,,,,,,,,,,,,,,,,
98,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,3319.0,757,100.0,726.0,178.0,697.0,2386,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,35,True,,3.0,2022-08-02 17:05:34.685,22.7.1,147.0,,1010360.0,conda-forge/autobahn,autobahn,23860.0,21904.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,1005443.0,https://anaconda.org/conda-forge/autobahn,2022-08-03 02:53:52.117,358960.0,2.0,,,,,,,,,,,,,,,,,,
99,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-12-05 18:47:00.000,2022-12-02 16:51:41,1151.0,413,38.0,574.0,117.0,387.0,1735,Store model history and view/revert changes from admin site.,167.0,35,True,['django'],41.0,2022-12-02 16:29:02.534,3.1.0,44.0,,691293.0,,django-simple-history,3798.0,3349.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,691293.0,,,,1.0,,,,,,,,,,,,,,,,,,
100,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-12-07 16:16:55.000,2022-11-19 13:11:49,1511.0,789,79.0,885.0,131.0,535.0,1665,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,238.0,35,True,,7.0,2022-09-06 13:21:44.946,3.4.1,64.0,735.0,4419686.0,conda-forge/jira,jira,1056.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1051.0,4418340.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,90871.0,2.0,,,,,,,,,,,,,,,,,,
101,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-09-03 07:38:43.000,2022-09-03 07:38:42,598.0,396,54.0,257.0,96.0,157.0,1582,OAuthlib support for Python-Requests!.,115.0,35,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,79984893.0,conda-forge/requests-oauthlib,requests-oauthlib,288657.0,277000.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11657.0,79899011.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,6612932.0,2.0,,,,,,,,,,,,,,,,,,
102,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-11-14 13:31:51.000,2022-08-15 16:30:05,635.0,223,30.0,147.0,14.0,344.0,1378,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,5404917.0,conda-forge/flask-jwt-extended,flask-jwt-extended,23036.0,22387.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,5402809.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,130714.0,2.0,,,,,,,,,,,,,,,,,,
103,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-12-08 14:16:47.000,2022-08-02 07:05:43,741.0,299,32.0,227.0,42.0,278.0,1319,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,35,True,['flask'],,2022-03-31 18:10:51.000,1.0.1,45.0,,6228878.0,conda-forge/flask-wtf,flask-wtf,174188.0,157841.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16347.0,6227124.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,135127.0,2.0,,,,,,,,,,,,,,,,,,
104,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-12-08 16:15:39.000,2022-11-17 23:10:06,1408.0,348,37.0,571.0,13.0,312.0,1277,Python library for the Stripe API.,128.0,35,True,,8.0,2022-11-16 20:05:35.365,5.0.0,287.0,,1655440.0,anaconda/stripe,stripe,26660.0,24670.0,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,1990.0,1655170.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,22983.0,2.0,,,,,,,,,,,,,,,,,,
105,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-11-23 15:36:30.000,2022-11-14 17:35:16,395.0,157,42.0,191.0,42.0,134.0,1134,ASGI specification and utilities.,74.0,35,True,,4.0,2022-05-16 20:39:27.000,3.5.2,58.0,,10813924.0,conda-forge/asgiref,asgiref,480995.0,479850.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1145.0,10797949.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,798761.0,2.0,,,,,,,,,,,,,,,,,,
106,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-12-05 15:13:49.000,2022-11-18 21:40:39,1587.0,163,23.0,561.0,21.0,231.0,994,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,80.0,35,True,['openapi'],38.0,2022-11-10 16:35:36.004,6.0.2,108.0,,4512959.0,conda-forge/apispec,apispec,13844.0,6730.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4507153.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,429644.0,2.0,,,,,,,,,,,,,,,,,,
107,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,547.0,182,25.0,117.0,54.0,68.0,456,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",76.0,35,True,,7.0,2022-10-29 15:14:11.230,0.21.0,37.0,,32480238.0,conda-forge/httplib2,httplib2,139053.0,123098.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15955.0,32455468.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1981613.0,2.0,,,,,,,,,,,,,,,,,,
108,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,449.0,899,275.0,149.0,190.0,204.0,12828,Pythonic HTML Parsing for Humans.,62.0,34,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,583712.0,,requests-html,9480.0,9132.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,583712.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-12-06 12:51:12.000,2022-07-20 13:39:33,3761.0,2949,357.0,659.0,295.0,635.0,10242,Impacket is a collection of Python classes for working with network protocols.,180.0,34,True,,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,123235.0,108723.0,,impacket,2307.0,2099.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,107369.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,3375.0,739,228.0,522.0,33.0,946.0,6562,REST API framework designed for human beings.,211.0,34,True,,20.0,2022-11-02 09:29:06.201,2.0.3,52.0,,23948.0,,eve,1422.0,1042.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,23948.0,,,,3.0,,,,,,,,,,,,,,,,,,
111,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-11-30 13:46:32.000,2022-11-22 22:16:14,888.0,719,74.0,550.0,150.0,626.0,3980,Integrate GraphQL into your Django project.,201.0,34,True,"['django', 'graphql']",26.0,2022-09-26 12:14:30.052,3.0.0,54.0,,330954.0,conda-forge/graphene-django,graphene-django,9422.0,8932.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,330289.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,22617.0,1.0,,,,,,,,,,,,,,,,,,
112,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-12-07 21:39:48.000,2022-11-22 19:30:32,514.0,1225,178.0,222.0,18.0,220.0,3746,Python client library for Google Maps API Web Services.,63.0,34,True,,8.0,2022-11-22 19:32:01.356,4.7.3,46.0,,1082445.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1082445.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-11-17 21:27:19.000,2022-09-29 23:22:56,11776.0,880,159.0,2670.0,74.0,969.0,3728,Pyramid - A Python web framework.,341.0,34,False,,3.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1522080.0,pyramid,pyramid,14395.0,11451.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1522027.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4559.0,3.0,,,,,,,,,,,,,,,,4.0,,
114,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-12-08 14:49:45.000,2022-12-08 14:49:41,7248.0,724,119.0,892.0,4.0,549.0,3012,Python framework for web automation and testing. Includes a dashboard and a test-generating recorder.,35.0,34,True,,400.0,2022-12-07 20:01:00.720,4.9.7,746.0,,256203.0,,seleniumbase,442.0,442.0,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,,256203.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-12-04 22:21:42.000,2022-12-04 22:20:56,265.0,488,64.0,55.0,6.0,98.0,2868,Up-to-date simple useragent faker with real world database.,12.0,34,True,,83.0,2022-12-04 22:26:03.307,1.1.1,27.0,,2052243.0,conda-forge/fake-useragent,fake-useragent,18329.0,17469.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,2051901.0,https://anaconda.org/conda-forge/fake-useragent,2022-11-10 12:27:32.504,6172.0,2.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
116,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-12-08 11:51:16.000,2022-12-08 11:49:27,2471.0,340,43.0,1719.0,298.0,375.0,2778,A GraphQL library for Python that leverages type annotations.,164.0,34,True,['graphql'],182.0,2022-12-08 11:51:01.909,0.147.0,583.0,347.0,322591.0,,strawberry-graphql,840.0,840.0,https://pypi.org/project/strawberry-graphql,2022-11-04 15:19:47.000,,322542.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-12-06 18:06:01.000,2022-12-06 18:05:22,1228.0,714,67.0,492.0,164.0,581.0,2706,OAuth2 goodies for the Djangonauts!.,221.0,34,True,['django'],13.0,2022-10-18 16:48:17.738,2.2.0,43.0,,343114.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,343114.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-11-05 12:30:41.000,2022-06-15 09:59:27,517.0,283,36.0,214.0,62.0,154.0,2666,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,77.0,34,True,['django'],,2022-06-15 15:03:09.000,0.9.0,17.0,7.0,1145836.0,conda-forge/django-environ,django-environ,112105.0,108603.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1144926.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,58287.0,2.0,,,,,,,,,,,,,,,,,,
119,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-12-05 18:20:49.000,2022-12-05 18:20:48,2163.0,512,96.0,595.0,49.0,465.0,2581,splinter - python test framework for web applications.,174.0,34,True,,10.0,2022-06-28 11:01:00.000,0.18.1,48.0,,79234.0,,splinter,6959.0,5879.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,79234.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-11-27 21:00:19.000,2022-11-27 21:00:15,942.0,429,62.0,210.0,99.0,186.0,2397,markdown2: A fast and complete implementation of Markdown in Python.,70.0,34,True,,40.0,2022-10-20 00:58:02.762,2.4.6,47.0,,809435.0,,markdown2,17065.0,14689.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,809435.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-12-05 18:45:53.000,2022-11-16 00:07:31,929.0,346,47.0,277.0,123.0,163.0,2364,Django model mixins and utilities.,125.0,34,True,['django'],8.0,2022-11-16 00:15:44.883,4.3.1,39.0,,901679.0,,django-model-utils,23783.0,18938.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4845.0,901679.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-12-05 02:48:22.000,2022-11-01 12:08:59,1057.0,318,38.0,333.0,117.0,256.0,2336,Automatically mock your HTTP interactions to simplify and speed up testing.,124.0,34,True,,15.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1698747.0,conda-forge/vcrpy,vcrpy,5372.0,4401.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1695414.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,273318.0,2.0,,,,,,,,,,,,,,,,,,
123,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-12-01 02:52:04.000,2022-11-23 21:17:39,1011.0,779,42.0,591.0,191.0,442.0,2295,Django-storages is a project to provide a variety of storage backends in a single library.,233.0,34,True,['django'],4.0,2022-08-06 11:47:05.357,1.13.1,38.0,,1969801.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1969142.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,42207.0,2.0,,,,,,,,,,,,,,,,,,
124,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-12-05 10:35:47.000,2022-12-05 10:35:47,212.0,209,26.0,76.0,11.0,385.0,2144,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,34,True,['flask'],11.0,2022-11-13 20:14:01.979,4.0.0,40.0,,984922.0,conda-forge/flask-migrate,flask-migrate,9541.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9541.0,982355.0,https://anaconda.org/conda-forge/flask-migrate,2022-11-14 00:25:46.050,190011.0,1.0,,,,,,,,,,,,,,,,,,
125,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,19.0,157.0,1571,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,6878020.0,conda-forge/tldextract,tldextract,14714.0,13600.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6873937.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,310353.0,1.0,,,,,,,,,,,,,,,,,,
126,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-12-08 14:29:34.000,2022-12-08 14:28:46,1017.0,167,10.0,240.0,50.0,599.0,1389,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,85.0,34,True,['openapi'],46.0,2022-09-26 14:50:11.151,0.24.2,53.0,,682868.0,conda-forge/drf-spectacular,drf-spectacular,6902.0,6877.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,682145.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,10850.0,2.0,,,,,,,,,,,,,,,,,,
127,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-11-22 20:02:55.000,2022-11-21 09:12:32,1557.0,368,51.0,353.0,51.0,356.0,1359,A flexible forms validation and rendering library for Python.,137.0,34,True,,1.0,2021-12-23 10:10:33.000,3.0.1,25.0,,3247162.0,conda-forge/wtforms,wtforms,167371.0,152558.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3245283.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,125938.0,3.0,,,,,,,,,,,,,,,,,,
128,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-11-28 19:16:55.000,2022-11-10 08:22:59,245.0,185,38.0,111.0,13.0,68.0,1301,Use Database URLs in your Django Application.,63.0,34,True,['django'],4.0,2022-07-29 13:11:48.000,1.0.0,13.0,,882429.0,,dj-database-url,229498.0,208589.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,882429.0,,,,2.0,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
129,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-10-19 12:57:36.000,2019-09-20 02:47:40,230.0,264,49.0,59.0,54.0,61.0,1122,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,12702079.0,conda-forge/pysocks,pysocks,99410.0,95918.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12348901.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,26841549.0,2.0,,,,,,,,,,,,,,,,,,
130,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,433,104.0,449.0,2.0,303.0,786,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16758510.0,conda-forge/oauth2client,oauth2client,81069.0,75262.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,16749779.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,672313.0,2.0,,,,,,,,,,,,,,,,,,
