,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
123,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-04-24 21:56:39.000,2023-04-03 08:54:06,1422.0,410.0,54.0,357.0,66.0,493.0,1663.0,django-tables2 - An app for creating HTML tables.,7064.0,6170.0,144.0,34,True,['django'],17.0,2023-03-06 06:19:01.392,2.5.3,123.0,,183533.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-03-06 06:19:01.392,894.0,183361.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,3972.0,2.0,,,,,,,,,,,,,,,,,,
124,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-04-30 15:16:38.000,2023-04-30 15:15:39,1087.0,191.0,12.0,262.0,56.0,667.0,1639.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,35408.0,35350.0,96.0,34,True,['openapi'],42.0,2023-04-15 13:21:49.000,0.26.2,58.0,,902479.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-12-16 13:17:01.048,58.0,901692.0,https://anaconda.org/conda-forge/drf-spectacular,2023-04-15 17:45:53.354,15749.0,2.0,,,,,,,,,,,,,,,,,,
125,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,377.0,25.0,351.0,145.0,326.0,1467.0,Pipeline is an asset packaging library for Django.,3381.0,2244.0,173.0,34,True,['django'],17.0,2023-03-09 14:54:40.000,2.1.0,131.0,,86111.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1137.0,86111.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-04-27 15:30:18.000,2023-04-27 15:28:38,274.0,201.0,34.0,130.0,2.0,83.0,1356.0,Use Database URLs in your Django Application.,252835.0,231907.0,67.0,34,True,['django'],7.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1268782.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20928.0,1268782.0,,,,2.0,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
127,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-05-02 01:40:22.000,2023-05-02 01:40:21,1523.0,151.0,25.0,549.0,9.0,277.0,1326.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6692.0,6215.0,74.0,34,True,,35.0,2022-07-12 13:33:01.470,8.2.0,100.0,,842800.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,477.0,840328.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,195321.0,2.0,,,,,,,,,,,,,,,,,,
128,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-05-03 17:54:54.491,2023-05-03 12:55:05,2198.0,710.0,145.0,821.0,57.0,945.0,1228.0,Web testing library for Robot Framework.,3639.0,3504.0,114.0,34,True,,37.0,2023-05-03 13:06:01.378,6.1.0,52.0,3559.0,771096.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,135.0,769958.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-05-03 17:54:54.491,67207.0,2.0,,,,,,,,,,,,,,,,,,
129,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,396.0,103.0,449.0,1.0,303.0,794.0,This is a Python library for accessing resources protected by OAuth 2.0.,86164.0,86164.0,89.0,34,False,,,2018-09-07 21:37:01.000,4.1.3,18.0,,16168049.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,,,16158803.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,758238.0,2.0,,,,,,,,,,,,,,,,,,
130,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-05-03 23:57:32.000,2023-04-21 09:14:35,2097.0,4824.0,998.0,875.0,115.0,728.0,40675.0,Hunt down social media accounts by username across social networks.,9.0,,220.0,33,True,,162.0,2023-02-18 14:51:07.497,0.4.1,7.0,,16426.0,,sherlock,https://pypi.org/project/sherlock,2022-10-06 11:49:08.135,9.0,16426.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-04-29 15:12:06.000,2023-04-29 15:12:02,5066.0,591.0,135.0,309.0,162.0,1395.0,5768.0,The awesome document factory.,95.0,,120.0,33,True,,66.0,2023-03-07 10:02:28.000,58.1,97.0,,908936.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-03-07 10:05:05.558,95.0,906655.0,https://anaconda.org/conda-forge/weasyprint,2023-03-07 12:41:03.913,104927.0,3.0,,,,,,,,,,,,,,,,,,
132,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-05-03 06:02:10.000,2023-04-26 12:43:55,816.0,272.0,61.0,211.0,171.0,331.0,4339.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1305.0,1289.0,88.0,33,True,,54.0,2023-02-24 14:17:59.195,0.21.0,46.0,,92120.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-02-24 14:17:59.195,16.0,91739.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,6103.0,2.0,,,,,,,,,,,,,,,,,,
133,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-05-03 21:48:16.000,2023-05-03 10:25:07,57812.0,811.0,87.0,4037.0,397.0,4296.0,3528.0,Web based localization tool with tight version control integration.,38.0,27.0,1501.0,33,True,,1460.0,2023-04-17 11:44:02.000,weblate-4.17,105.0,3554.0,3344.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3267.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-05-02 16:37:07.000,2023-05-02 12:50:07,1669.0,449.0,59.0,289.0,24.0,736.0,3519.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1073.0,1073.0,107.0,33,True,,57.0,2023-05-02 12:51:28.000,4.1,54.0,,68906.0,,pywebview,https://pypi.org/project/pywebview,,,68906.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-05-04 14:00:01.000,2023-05-02 13:28:46,1990.0,248.0,122.0,573.0,212.0,725.0,3503.0,Realtime Web Apps and Dashboards for Python and R.,197.0,,47.0,33,True,,86.0,2023-03-17 09:43:51.000,0.25.2,50.0,1540245.0,76347.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,197.0,32340.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-05-04 09:27:14.000,2023-05-04 09:27:07,553.0,534.0,63.0,155.0,31.0,730.0,3349.0,Python Socket.IO server and client.,1972.0,,65.0,33,True,,19.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1604000.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1972.0,1599721.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,342378.0,2.0,,,,,,,,,,,,,,,,,,
137,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-03-23 17:57:28.585,2023-03-20 21:31:52,290.0,495.0,61.0,63.0,4.0,106.0,3008.0,Up-to-date simple useragent faker with real world database.,20918.0,20004.0,13.0,33,True,,19.0,2023-03-20 20:39:03.370,1.1.3,28.0,,2032022.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,914.0,2031548.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,10920.0,2.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
138,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-05-01 18:59:30.000,2023-04-14 18:55:59,1244.0,738.0,67.0,511.0,171.0,593.0,2795.0,OAuth2 goodies for the Djangonauts!.,1048.0,,225.0,33,True,['django'],10.0,2022-10-18 16:48:17.738,2.2.0,43.0,,414867.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1048.0,414867.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-05-01 19:46:06.000,2023-04-06 11:31:38,940.0,355.0,46.0,292.0,138.0,165.0,2438.0,Django model mixins and utilities.,25798.0,20942.0,129.0,33,True,['django'],4.0,2022-11-16 00:15:44.883,4.3.1,39.0,,974283.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4856.0,974283.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-04-28 15:49:11.000,2023-03-31 13:33:32,3330.0,760.0,104.0,734.0,181.0,701.0,2422.0,WebSocket and WAMP in Python for Twisted and asyncio.,24935.0,24935.0,132.0,33,True,,6.0,,,62.0,,1004396.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,,,999137.0,https://anaconda.org/conda-forge/autobahn,2023-02-08 12:35:36.565,410267.0,2.0,,,,,,,,,,,,,,,,,,
141,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-04-23 00:13:28.000,2023-04-23 00:13:26,207.0,290.0,53.0,63.0,6.0,81.0,2405.0,Python One-Time Password Library.,9634.0,9048.0,40.0,33,True,,5.0,2022-12-14 03:56:01.381,2.8.0,23.0,229.0,4423172.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,586.0,4422428.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,37115.0,2.0,,,,,,,,,,,,,,,,,,
142,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-05-03 15:16:14.000,2023-04-29 11:45:56,886.0,449.0,38.0,290.0,180.0,293.0,2272.0,REST implementation of Django authentication system.,15835.0,15618.0,104.0,33,True,['django'],20.0,2023-04-16 11:43:00.533,2.2.0,50.0,,163535.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,163535.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-05-01 18:52:38.000,2023-04-27 21:27:32,721.0,135.0,23.0,267.0,28.0,206.0,2229.0,Radically simplified static file serving for Python web apps.,13356.0,,64.0,33,True,,19.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1679649.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13356.0,1678591.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,73045.0,2.0,,,,,,,,,,,,,,,,,,
144,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-04-24 20:17:57.000,2023-04-01 23:50:27,4468.0,337.0,55.0,232.0,231.0,1513.0,1675.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",10909.0,10909.0,141.0,33,True,,9.0,,,22.0,,1377627.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,,,1377417.0,https://anaconda.org/anaconda/cherrypy,2023-03-17 13:01:25.761,18979.0,3.0,,,,,,,,,,,,,,,,,,
145,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-04-27 00:22:55.884,2023-04-26 23:29:01,445.0,197.0,49.0,102.0,16.0,163.0,1648.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",18134.0,18134.0,45.0,33,True,,5.0,,,14.0,,5356231.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,,,5351708.0,https://anaconda.org/conda-forge/tldextract,2023-04-27 00:22:55.884,366379.0,1.0,,,,,,,,,,,,,,,,,,
146,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2023-04-28 20:07:01.000,2023-04-13 14:31:50,1261.0,292.0,48.0,132.0,68.0,158.0,1606.0,Parse feeds in Python.,64435.0,64435.0,52.0,33,False,,87.0,,,12.0,,2644958.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,,,2631037.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,501184.0,1.0,,,,,,,,,,,,,,,,,,
147,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-05-01 23:41:09.000,2023-04-04 15:48:16,637.0,222.0,30.0,151.0,12.0,349.0,1415.0,An open source Flask extension that provides JWT support (with batteries included)!.,27522.0,26856.0,87.0,33,True,['flask'],2.0,2022-08-15 16:34:01.328,4.4.4,86.0,,4679061.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,666.0,4676845.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,148530.0,2.0,,,,,,,,,,,,,,,,,,
148,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-04-27 20:40:18.000,2023-04-27 20:40:18,1164.0,300.0,28.0,369.0,70.0,269.0,1404.0,Money fields for Django forms and models.,2473.0,2267.0,110.0,33,True,['django'],13.0,2023-04-23 20:54:01.127,3.1.0,63.0,,136502.0,,django-money,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,206.0,136502.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-05-04 00:10:26.000,2023-05-03 07:28:23,737.0,153.0,33.0,97.0,19.0,158.0,1394.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",2764.0,2721.0,31.0,33,True,['django'],46.0,2023-04-18 16:29:01.329,0.25.0,105.0,,66372.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,66372.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-02 21:00:06.000,2023-05-02 20:59:00,560.0,312.0,23.0,353.0,10.0,194.0,1359.0,A django model and form field for normalised phone numbers using python-phonenumbers.,876.0,,113.0,33,True,['django'],13.0,2023-04-26 20:45:01.333,7.1.0,33.0,9.0,708514.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-01-09 22:45:44.727,876.0,708514.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-04-27 09:18:09.000,2023-03-26 05:07:41,873.0,236.0,14.0,178.0,134.0,195.0,1279.0,Authentication for Django Rest Framework.,7189.0,7189.0,175.0,33,True,['django'],13.0,2023-02-13 02:21:01.000,3.0.0,37.0,271.0,219598.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,,,218990.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-02-16 02:17:47.688,13238.0,2.0,,,,,,,,,,,,,,,,,,
152,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-04-07 19:04:25.000,2023-04-06 05:12:58,981.0,154.0,37.0,187.0,16.0,203.0,1236.0,Waitress - A WSGI server for Python 3.,125658.0,122056.0,51.0,33,False,,2.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4237377.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3602.0,4235273.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,126266.0,2.0,,,,,,,,,,,,,,,,,,
153,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262.0,50.0,60.0,56.0,62.0,1144.0,A SOCKS proxy client and wrapper for Python.,119033.0,115411.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14795193.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3622.0,14390097.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,32812823.0,2.0,,,,,,,,,,,,,,,,,,
154,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-05-02 06:59:00.000,2023-05-02 06:58:59,1619.0,162.0,26.0,575.0,25.0,235.0,1029.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,8426.0,8426.0,83.0,33,True,['openapi'],23.0,,,57.0,,5450593.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,,,5444251.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,501084.0,2.0,,,,,,,,,,,,,,,,,,
155,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-05-03 15:53:49.000,2023-04-25 17:32:59,1039.0,135.0,30.0,655.0,29.0,177.0,934.0,Yet another URL library.,2972.0,,80.0,33,True,,28.0,2023-04-25 19:10:28.000,1.9.2,93.0,8384.0,67191053.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2022-12-03 04:49:38.111,2972.0,67064813.0,https://anaconda.org/conda-forge/yarl,2023-04-25 12:55:01.929,9081849.0,1.0,,,,,,,,,,,,,,,,,,
156,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-05-02 00:26:43.000,2023-04-28 14:56:25,724.0,178.0,17.0,260.0,54.0,173.0,792.0,A caching extension for Flask.,15216.0,14454.0,108.0,33,True,['flask'],18.0,2023-01-12 17:46:46.000,2.0.2,24.0,,3851892.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,762.0,3849828.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,115631.0,1.0,,,,,,,,,,,,,,,,,,
157,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-05-04 10:56:35.000,2023-04-07 18:05:39,1688.0,241.0,8.0,1636.0,16.0,319.0,746.0,Extensions for Python Markdown.,20053.0,19898.0,42.0,33,True,,33.0,2023-04-07 18:14:27.000,9.11,77.0,,1274919.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,155.0,1272334.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-04-07 19:34:45.679,124110.0,2.0,,,,,,,,,,,,,,,,,,
158,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-04-16 23:56:22.000,2023-04-16 23:49:18,338.0,32.0,8.0,148.0,10.0,102.0,168.0,A modern CSS selector implementation for BeautifulSoup.,336329.0,336329.0,10.0,33,True,,16.0,2023-04-16 23:55:47.000,2.4.1,44.0,,59456701.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,,,59216231.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,12504476.0,1.0,,,,,,,,,,,,,,,,,,
159,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-04-24 20:53:37.857,2023-04-24 18:59:06,423.0,40.0,43.0,279.0,11.0,85.0,37.0,Utilities for Google Media Downloads and Resumable Uploads.,86102.0,85554.0,32.0,33,False,,5.0,2023-04-24 19:03:03.026,2.5.0,44.0,,32721380.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,548.0,32668865.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3728606.0,2.0,,,,,,,,,,,,,,,,,,
160,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-04-28 05:47:02.000,2023-02-15 15:20:47,2511.0,9196.0,1368.0,1045.0,383.0,,47282.0,Dumb downloader that scrapes the web.,24.0,,254.0,32,True,,6.0,2022-12-11 17:34:28.000,0.4.1650,169.0,369368.0,22611.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,24.0,18620.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,18278.0,1.0,you-get,,,,,,,,,,,,,,,,,
161,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-04-29 19:11:54.000,2021-07-07 19:50:15,299.0,1900.0,312.0,203.0,61.0,,12725.0,Command line interface for testing internet bandwidth using speedtest.net.,54424.0,53873.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,135442.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,134764.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,12215.0,2.0,,,,,,,,,,,,,,,,,,
162,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,651.0,2002.0,380.0,304.0,493.0,264.0,12709.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",290.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,105620.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,290.0,104722.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,59324.0,1.0,,,,,,,,,,,,,,,,,,
163,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731.0,238.0,325.0,177.0,243.0,11666.0,"HTTP Request & Response Service, written in Python + Flask.",1691.0,1135.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,39800.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,39800.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-04-27 08:44:58.000,2023-01-27 01:09:59,2384.0,773.0,198.0,622.0,10.0,930.0,9469.0,thumbor is an open-source photo thumbnail service by globo.com.,336.0,336.0,193.0,32,True,,,2023-01-31 12:52:29.000,7.4.7,100.0,,6342.0,,thumbor,https://pypi.org/project/thumbor,,,6342.0,,,,3.0,,,,,,,,,,,,,,,,,,
