,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
150,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-12 12:07:13.000,2022-06-12 12:07:13,718.0,4.0,203,28.0,478.0,38.0,248.0,891,Python binding to the Networking and Cryptography (NaCl) library.,64.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,36571940.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,36530251.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2709843.0,2.0,,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,106.0,449.0,2.0,303.0,778,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19787879.0,conda-forge/oauth2client,oauth2client,71624.0,65819.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5805.0,19779778.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,575186.0,2.0,,,,,,,,,,,,,,,,,,,
152,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-06-12 21:43:27.000,2020-09-02 06:54:25,651.0,,1955,386.0,298.0,480.0,257.0,11958,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,101370.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,100449.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,50667.0,2.0,,,,,,,,,,,,,,,,,,,
153,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-06-08 13:51:50.000,2022-06-08 13:19:08,3341.0,7.0,739,233.0,513.0,33.0,943.0,6481,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,19724.0,,eve,1402.0,1022.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,19724.0,,,,3.0,,,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-06-20 13:55:14.000,2022-06-20 13:55:00,4771.0,149.0,565,142.0,285.0,146.0,1233.0,5017,The awesome document factory.,110.0,32,True,,2022-05-12 17:06:45.000,55.0,87.0,,653732.0,conda-forge/weasyprint,weasyprint,41.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,41.0,652286.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,50623.0,3.0,,,,,,,,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-06-20 20:58:30.000,2022-03-03 13:58:48,860.0,,651,73.0,520.0,139.0,611.0,3888,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,432570.0,conda-forge/graphene-django,graphene-django,8557.0,8086.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,431953.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,17284.0,2.0,,,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-06-20 16:22:05.000,2022-06-20 16:16:17,801.0,11.0,291,54.0,282.0,108.0,189.0,3407,Silky smooth profiling for Django.,129.0,32,True,['django'],2022-06-20 16:14:06.000,4.4.0,36.0,182.0,238546.0,,django-silk,2273.0,2125.0,https://pypi.org/project/django-silk,2022-06-20 16:14:06.000,148.0,238545.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-06-08 14:15:10.000,2022-03-25 21:42:47,1062.0,,520,83.0,343.0,121.0,319.0,3207,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,234076.0,conda-forge/django-guardian,django-guardian,6727.0,4790.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,233462.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,36842.0,2.0,,,,,,,,,,,,,,,,,,,
158,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-06-13 22:50:41.000,2022-06-13 22:50:40,565.0,16.0,499,54.0,239.0,87.0,284.0,3017,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,819662.0,,djangorestframework-simplejwt,305.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,305.0,819662.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,505,68.0,85.0,17.0,247.0,3013,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,995015.0,,googletrans,33217.0,32673.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,995015.0,,,,3.0,,,,,,,,,,,,,,,,,,,
160,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,422,58.0,188.0,194.0,156.0,3004,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,468.0,449962.0,conda-forge/flasgger,flasgger,7512.0,7156.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,448007.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,109238.0,2.0,,,,,,,,,,,,,,,,,,,
161,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-06-19 07:43:58.000,2022-04-27 07:34:30,1386.0,14.0,394,58.0,239.0,24.0,605.0,2961,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,83931.0,,pywebview,773.0,699.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,83931.0,,,,2.0,,,,,,,,,,,,,,,,,,,
162,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-06-23 16:39:42.000,2022-06-23 16:06:39,1747.0,37.0,251,52.0,1452.0,50.0,519.0,2914,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",76.0,32,True,['openapi'],2022-06-22 19:56:13.000,4.10.1,170.0,746580.0,208704.0,,,271.0,256.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-06-22 19:54:41.162,15.0,196663.0,,,,,,,,,,,,
163,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-06-13 18:11:02.000,2022-05-11 10:08:10,989.0,15.0,595,66.0,421.0,70.0,318.0,2873,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,334711.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,333475.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,92748.0,2.0,,,,,,,,,,,,,,,,,,,
164,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2812,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,32851.0,,python-social-auth,7633.0,5357.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32851.0,,,,2.0,,,,,,,,,,,,,,,,,,,
165,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,7.0,651,68.0,368.0,49.0,366.0,2794,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,20130262.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,20040956.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6072846.0,1.0,,,,,,,,,,,,,,,,,,,
166,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952,201.0,269.0,34.0,216.0,2649,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,125890.0,,facebook-sdk,4800.0,3536.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,125890.0,,,,3.0,,,,,,,,,,,,,,,,,,,
167,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-05-22 08:57:25.000,2020-10-09 23:49:59,186.0,,476,80.0,94.0,172.0,75.0,2455,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,531564.0,conda-forge/wikipedia,wikipedia,33839.0,32773.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,530623.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,60237.0,3.0,,,,,,,,,,,,,,,,,,,
168,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-06-22 15:59:44.000,2022-05-19 22:58:45,990.0,2.0,771,40.0,562.0,200.0,421.0,2182,Django-storages is a project to provide a variety of storage backends in a single library.,227.0,32,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,2023115.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2022530.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,33975.0,2.0,,,,,,,,,,,,,,,,,,,
169,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-06-13 22:58:38.000,2022-06-13 22:58:38,376.0,4.0,206,53.0,125.0,51.0,244.0,1779,Django Channels HTTP/WebSocket server.,61.0,32,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,504454.0,conda-forge/daphne,daphne,15370.0,14604.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,500998.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,89872.0,3.0,,,,,,,,,,,,,,,,,,,
170,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,470,36.0,301.0,114.0,285.0,1590,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,129033.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11387.0,8842.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2545.0,128934.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2191.0,2.0,,,,,,,,,,,,,,,,,,,
171,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-06-13 21:03:32.000,2022-05-19 14:10:24,1367.0,4.0,384,54.0,315.0,55.0,479.0,1547,django-tables2 - An app for creating HTML tables.,137.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,152451.0,conda-forge/django-tables2,django-tables2,5842.0,4956.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,152366.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1030.0,2.0,,,,,,,,,,,,,,,,,,,
172,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,381,26.0,332.0,151.0,316.0,1443,Pipeline is an asset packaging library for Django.,169.0,32,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,57323.0,,django-pipeline,3105.0,1969.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,57323.0,,,,2.0,,,,,,,,,,,,,,,,,,,
173,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-06-09 03:38:34.000,2022-02-28 17:03:52,433.0,,573,90.0,222.0,134.0,213.0,1301,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-02-28 17:07:07.000,1.11.6,41.0,,4620985.0,conda-forge/simple-salesforce,simple-salesforce,191.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,191.0,4620263.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,44091.0,3.0,,,,,,,,,,,,,,,,,,,
174,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-05-19 10:56:19.000,2022-02-22 10:14:41,764.0,,306,33.0,210.0,87.0,310.0,1279,Easy thumbnails for Django.,88.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,208370.0,,easy-thumbnails,10674.0,8588.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,208370.0,,,,2.0,,,,,,,,,,,,,,,,,,,
175,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-06-15 22:34:51.000,2022-06-15 22:34:51,887.0,21.0,222,61.0,125.0,60.0,310.0,1182,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,139.0,280208.0,conda-forge/rpyc,rpyc,1612.0,1281.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,250025.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,633795.0,2.0,,,,,,,,,,,,,,,,,,,
176,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,666,146.0,804.0,44.0,931.0,1145,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,574630.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2557.0,2433.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,573620.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,48448.0,2.0,,,,,,,,,,,,,,,,,,,
177,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-06-06 22:26:10.000,2022-06-06 22:26:10,933.0,46.0,138,8.0,204.0,46.0,520.0,1134,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,69.0,32,True,['openapi'],2022-04-25 16:29:02.000,0.22.1,48.0,,512816.0,conda-forge/drf-spectacular,drf-spectacular,2310.0,2289.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,21.0,512486.0,https://anaconda.org/conda-forge/drf-spectacular,2022-04-26 12:29:43.842,2974.0,2.0,,,,,,,,,,,,,,,,,,,
178,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-06-06 13:43:16.000,2022-05-27 08:34:27,1186.0,6.0,298,35.0,542.0,130.0,351.0,1056,A Django plugin for pytest.,134.0,32,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1710636.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1708875.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,132112.0,2.0,,,,,,,,,,,,,,,,,,,
179,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-06-23 11:57:31.000,2022-06-23 10:52:31,907.0,68.0,258,16.0,589.0,198.0,259.0,911,PEP-484 stubs for Django.,164.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,508377.0,conda-forge/django-stubs,django-stubs,2659.0,2583.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,508156.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,3097.0,2.0,,,,,,,,,,,,,,,,,,,
180,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-06-20 11:09:49.000,2022-06-14 14:24:23,961.0,29.0,110,27.0,551.0,30.0,164.0,813,Yet another URL library.,68.0,32,True,,2021-11-01 20:25:50.000,1.7.2,88.0,5826.0,87970379.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,87888768.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4973160.0,2.0,,,,,,,,,,,,,,,,,,,
181,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-06-19 20:47:19.000,2022-06-19 20:47:19,656.0,28.0,166,15.0,164.0,35.0,164.0,723,A caching extension for Flask.,103.0,32,True,['flask'],2022-05-28 21:48:49.000,1.11.1,20.0,,2693086.0,conda-forge/flask-caching,flask-caching,11426.0,10684.0,https://pypi.org/project/flask-caching,2022-05-28 17:36:38.000,742.0,2691474.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,72559.0,1.0,,,,,,,,,,,,,,,,,,,
182,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,,166,41.0,89.0,45.0,121.0,697,A network address manipulation library for Python.,46.0,32,False,,2021-12-15 14:06:46.311,0.7.9,29.0,,3271160.0,conda-forge/netaddr,netaddr,22399.0,17624.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4775.0,3269125.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,144496.0,2.0,,,,,,,,,,,,,,,,,,,
183,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-06-16 23:48:33.000,2022-06-11 21:03:03,918.0,22.0,97,22.0,58.0,13.0,106.0,435,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,26.0,32,True,,2022-04-10 16:49:32.000,3.2.1,80.0,,3555579.0,conda-forge/graphql-core,graphql-core,14571.0,13856.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,715.0,3550107.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,311934.0,2.0,,,,,,,,,,,,,,,,,,,
184,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-06-19 18:15:44.000,2022-06-19 16:50:57,365.0,12.0,53,22.0,432.0,12.0,98.0,262,A minimal HTTP client.,28.0,32,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,8458464.0,conda-forge/httpcore,httpcore,12930.0,12848.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,82.0,8453957.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,162279.0,3.0,,,,,,,,,,,,,,,,,,,
185,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-06-12 16:12:39.000,2022-05-24 22:24:08,398.0,7.0,39,46.0,242.0,16.0,78.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,36489507.0,conda-forge/google-resumable-media,google-resumable-media,25042.0,24509.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,36453505.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2160135.0,3.0,,,,,,,,,,,,,,,,,,,
186,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-06-21 17:45:56.000,2022-06-18 06:46:27,1745.0,82.0,3716,937.0,653.0,134.0,555.0,32553,Hunt down social media accounts by username across social networks.,175.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,4297.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,4297.0,,,,3.0,,,,,,,,,,,,,,,,,,,
187,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-06-23 15:18:41.000,2022-06-23 15:16:47,19704.0,247.0,4538,387.0,6056.0,227.0,2969.0,16311,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",239.0,31,True,"['django', 'graphql']",2022-06-22 10:51:11.000,3.4.7,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
188,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3611,901.0,165.0,288.0,545.0,15474,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,2310.0,,pyspider,344.0,312.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,2310.0,,,,2.0,,,,,,,,,,,,,,,,,,,
189,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1743,311.0,190.0,51.0,,12006,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,209322.0,conda-forge/speedtest-cli,speedtest-cli,36391.0,35862.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,529.0,209264.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,408.0,2.0,,,,,,,,,,,,,,,,,,,
190,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 22:55:29.000,2022-06-17 09:53:52,371.0,6.0,1364,223.0,134.0,420.0,254.0,6883,Scrapes an instagram users photos and videos.,60.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,10315.0,,instagram-scraper,321.0,295.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,10315.0,,,,3.0,,,,,,,,,,,,,,,,,,,
191,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-06-21 21:22:39.000,2020-08-10 05:07:26,2410.0,,377,168.0,449.0,168.0,297.0,6622,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,41700.0,conda-forge/hug,hug,1689.0,1457.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,39486.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,150552.0,3.0,,,,,,,,,,,,,,,,,,,
