,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
128,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-07-20 15:52:19.390,2023-05-21 16:15:51,1501.0,476,58.0,305.0,15.0,625.0,2907,django-reversion is an extension to the Django web framework that provides version control for model instances.,9272.0,7151.0,186.0,34,True,['django'],2023-07-20 15:52:29.451,1.3.3,75.0,,,297758.0,,django-reversion,https://pypi.org/project/django-reversion,297758.0,,,,2.0,2022-11-12 14:47:02.380,2121.0,,,,,,,,,,,,,,,,,,
129,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-08-31 12:10:58.000,2023-08-30 18:42:05,1260.0,751,68.0,534.0,182.0,605.0,2885,OAuth2 goodies for the Djangonauts!.,1051.0,,231.0,34,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,9.0,,478712.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,478712.0,,,,2.0,2023-05-31 21:05:41.654,1051.0,,,,,,,,,,,,,,,,,,
130,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,770,103.0,736.0,181.0,704.0,2438,WebSocket and WAMP in Python for Twisted and asyncio.,29248.0,27290.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,2.0,,1065248.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,1053569.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,443814.0,2.0,2023-06-14 07:28:02.363,1958.0,,,,,,,,,,,,,,,,,,
131,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-08-09 08:43:22.000,2023-07-03 15:56:34,915.0,450,38.0,310.0,169.0,300.0,2331,REST implementation of Django authentication system.,20585.0,20367.0,108.0,34,True,['django'],2023-04-16 11:43:00.533,2.2.0,50.0,20.0,,188650.0,,djoser,https://pypi.org/project/djoser,188650.0,,,,2.0,2020-10-30 15:52:25.000,218.0,,,,,,,,,,,,,,,,,,
132,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-27 14:27:03.924,2023-06-27 14:21:08,1679.0,171,40.0,628.0,49.0,251.0,2066,Python library for implementing GraphQL servers using schema-first approach.,1379.0,1334.0,69.0,34,True,['graphql'],2023-06-27 14:27:03.924,0.20.1,47.0,57.0,,332890.0,,ariadne,https://pypi.org/project/ariadne,332890.0,,,,2.0,2023-06-27 14:27:03.924,45.0,,,,,,,,,,,,,,,,,,
133,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-08-31 01:52:23.000,2023-08-30 16:22:22,894.0,212,21.0,1141.0,83.0,270.0,1800,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",915.0,861.0,87.0,34,True,['openapi'],2023-08-09 18:40:01.000,0.21.4,172.0,94.0,,515887.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,515887.0,,,,2.0,2023-08-09 18:40:01.000,54.0,,,,,,,,,,,,,,,,,,
134,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-08-16 11:52:16.000,2023-06-01 10:29:42,2396.0,457,66.0,490.0,203.0,638.0,1715,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4501.0,3754.0,193.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,221.0,,,270261.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,270261.0,,,,2.0,2023-05-24 08:55:02.414,747.0,,,,,,,,,,,,,,,,,,
135,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-08-24 14:45:18.000,2023-08-24 14:45:18,568.0,293,24.0,360.0,9.0,198.0,1404,A django model and form field for normalised phone numbers using python-phonenumbers.,22280.0,22280.0,114.0,34,True,['django'],2023-04-26 20:43:40.000,7.1.0,9.0,7.0,13.0,756855.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,756855.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
136,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-08-15 14:39:01.000,2023-08-15 13:11:14,278.0,203,33.0,134.0,5.0,85.0,1385,Use Database URLs in your Django Application.,266171.0,245248.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,4.0,,1121344.0,,dj-database-url,https://pypi.org/project/dj-database-url,1121344.0,,,,2.0,2023-08-15 14:39:01.000,20923.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
137,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159,37.0,188.0,20.0,208.0,1288,Waitress - A WSGI server for Python 3.,153720.0,150102.0,51.0,34,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,,3932720.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,3930299.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,152532.0,2.0,2022-05-30 21:48:04.564,3618.0,,,,,,,,,,,,,,,,,,
138,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,262,50.0,61.0,57.0,63.0,1169,A SOCKS proxy client and wrapper for Python.,137129.0,133449.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,,13505080.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,13061209.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,37285198.0,2.0,2019-09-20 02:06:20.000,3680.0,,,,,,,,,,,,,,,,,,
139,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-08-31 10:05:17.000,2023-08-30 15:15:21,1714.0,261,9.0,1748.0,10.0,331.0,800,Extensions for Python Markdown.,23621.0,23436.0,43.0,34,True,,2023-08-30 15:17:11.000,10.2.1,82.0,23.0,,1963762.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,1959468.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-08-30 18:30:42.456,154615.0,2.0,2023-08-30 15:17:11.000,185.0,,,,,,,,,,,,,,,,,,
140,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-08-30 05:55:36.000,2023-08-13 10:19:56,469.0,70,25.0,588.0,16.0,133.0,353,A minimal HTTP client.,64945.0,64791.0,39.0,34,True,,2023-07-05 12:10:02.440,0.17.3,53.0,27.0,,24197068.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,24179231.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,695652.0,2.0,2023-07-05 12:10:02.440,154.0,,,,,,,,,,,,,,,,,,
141,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-08-26 16:28:16.000,2023-08-17 01:54:22,268.0,80,15.0,71.0,3.0,75.0,218,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1444434.0,1405627.0,22.0,34,True,,,,27.0,18.0,,219222538.0,conda-forge/idna,idna,https://pypi.org/project/idna,218794316.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,35970722.0,2.0,2022-09-19 21:36:30.273,38807.0,,,,,,,,,,,,,,,,,,
142,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-08-31 07:43:54.000,2023-08-31 07:43:53,2543.0,2217,286.0,663.0,316.0,1407.0,20846,OpenAPI/Swagger-generated API Reference Documentation.,5194.0,5194.0,215.0,33,True,['openapi'],2023-08-17 21:14:28.000,2.1.1,86.0,19.0,91.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
143,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-08-29 04:59:39.000,2018-11-07 20:31:50,841.0,1770,240.0,328.0,181.0,243.0,11922,"HTTP Request & Response Service, written in Python + Flask.",1765.0,1210.0,108.0,33,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,,54964.0,,httpbin,https://pypi.org/project/httpbin,54964.0,,,,2.0,2023-08-28 22:56:36.000,555.0,,,,,,,,,,,,,,,,,,
144,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-07-30 11:46:51.000,2023-07-01 09:52:57,2400.0,815,201.0,630.0,11.0,949.0,9609,thumbor is an open-source photo thumbnail service by globo.com.,551.0,341.0,197.0,33,True,,2023-07-07 06:41:07.486,7.5.2,110.0,7.0,,10270.0,,thumbor,https://pypi.org/project/thumbor,10270.0,,,,2.0,2022-12-20 01:31:56.417,210.0,,,,,,,,,,,,,,,,,,
145,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,546.0,128.0,174.0,76.0,8535,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1956.0,1624.0,30.0,33,False,,,,9.0,,89.0,562789.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,562469.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14403.0,1.0,2018-08-18 15:11:17.000,332.0,,,,,,,,,,,,,,,,,,
146,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-08-31 10:12:02.000,2023-07-10 07:05:49,3393.0,754,228.0,539.0,24.0,949.0,6630,REST API framework designed for human beings.,1479.0,1099.0,214.0,33,True,,2023-03-14 08:50:44.188,2.1.0,53.0,6.0,,12919.0,,eve,https://pypi.org/project/eve,12919.0,,,,3.0,2022-06-08 13:51:50.000,380.0,,,,,,,,,,,,,,,,,,
147,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-08-31 13:18:24.000,2023-08-25 19:55:19,5133.0,614,135.0,328.0,190.0,1444.0,6033,The awesome document factory.,105.0,11.0,127.0,33,True,,2023-05-11 09:31:13.000,59.0,98.0,47.0,,996281.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,993609.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,130955.0,3.0,2023-05-11 09:29:01.316,94.0,,,,,,,,,,,,,,,,,,
148,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-07-26 23:36:54.924,2023-07-26 18:14:41,461.0,900,106.0,122.0,10.0,1548.0,5103,Socket.IO integration for Flask applications.,2373.0,11.0,69.0,33,True,['flask'],2023-08-21 18:52:52.000,5.3.5,87.0,4.0,,829974.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,820662.0,https://anaconda.org/conda-forge/flask-socketio,2023-07-26 23:36:54.924,344555.0,2.0,2023-07-26 18:14:38.000,2362.0,,,,,,,,,,,,,,,,3.0,,
149,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-08-30 18:30:44.000,2023-08-28 12:35:04,905.0,292,69.0,224.0,192.0,371.0,4868,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1607.0,1589.0,96.0,33,True,,2023-06-08 15:45:00.713,0.22.2,52.0,60.0,,159268.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,158856.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7834.0,2.0,2023-08-17 14:54:45.000,18.0,,,,,,,,,,,,,,,,,,
150,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-08-28 14:04:42.000,2023-01-27 01:01:18,524.0,1237,179.0,235.0,27.0,229.0,4068,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,,1735199.0,,googlemaps,https://pypi.org/project/googlemaps,1735199.0,,,,2.0,2023-01-26 16:46:28.581,1201.0,,,,,,,,,,,,,,,,,,
151,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-08-31 09:22:25.000,2023-08-31 05:32:53,59818.0,883,88.0,4424.0,418.0,4445.0,3755,Web based localization tool with tight version control integration.,41.0,30.0,1563.0,33,True,,2023-08-24 18:06:58.000,weblate-5.0,110.0,1756.0,4007.0,3285.0,,weblate,https://pypi.org/project/weblate,3204.0,,,,2.0,2023-08-24 18:05:05.000,11.0,,,,,,,,,,,,,,,,,,
152,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-08-30 20:07:41.000,2023-08-30 20:04:33,1772.0,489,63.0,307.0,16.0,803.0,3743,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1456.0,1359.0,116.0,33,True,,2023-08-30 19:44:21.000,4.3.1,60.0,70.0,,48082.0,,pywebview,https://pypi.org/project/pywebview,48082.0,,,,2.0,2023-08-30 19:43:31.000,97.0,,,,,,,,,,,,,,,,,,
153,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-08-29 21:15:46.000,2023-08-29 18:37:50,1938.0,313,52.0,1652.0,62.0,589.0,3692,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",454.0,426.0,89.0,33,True,['openapi'],2023-08-25 16:51:36.000,5.3.1,189.0,46.0,792038.0,216870.0,,,,,,,,2.0,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-08-25 16:50:06.041,28.0,205049.0,,,,,,,,,,,
154,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-08-31 15:09:39.000,2023-08-28 11:33:57,2130.0,271,118.0,645.0,199.0,777.0,3656,Realtime Web Apps and Dashboards for Python and R.,201.0,,49.0,33,True,,2023-08-03 10:26:49.000,0.26.2,54.0,129.0,1859324.0,67631.0,,wave,https://pypi.org/project/wave,18702.0,,,,2.0,2011-01-09 22:48:14.000,201.0,,,,,,,,,,,,,,,,,,
155,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-08-31 14:48:04.000,2023-08-15 14:45:49,1892.0,650,95.0,324.0,8.0,694.0,3471,A jazzy skin for the Django Admin-Interface (official repository).,7478.0,5772.0,83.0,33,True,['django'],2023-08-15 14:49:31.000,3.0.7,78.0,4.0,,163756.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,159943.0,https://anaconda.org/conda-forge/django-grappelli,2023-08-15 20:29:51.859,125846.0,2.0,2023-08-15 14:49:31.000,1706.0,,,,,,,,,,,,,,,,,,
156,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-08-07 06:45:50.000,2022-03-25 21:42:47,1062.0,554,83.0,351.0,150.0,322.0,3435,Per object permissions for Django.,8071.0,6123.0,159.0,33,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,,504563.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,503912.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,48208.0,2.0,2021-05-23 22:11:22.000,1948.0,,,,,,,,,,,,,,,,,,
157,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-08-28 08:51:12.000,2023-08-10 23:25:07,311.0,508,63.0,90.0,1.0,114.0,3159,Up-to-date simple useragent faker with real world database.,23786.0,22839.0,14.0,33,True,,2023-08-02 14:07:21.000,1.2.1,30.0,19.0,,1613031.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,1612463.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,14785.0,2.0,2023-08-02 14:07:21.000,947.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
158,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-08-21 16:55:37.000,2023-08-21 16:55:33,1049.0,416,58.0,345.0,47.0,299.0,2657,Full featured redis cache backend for Django.,3496.0,,134.0,33,True,['django'],2023-06-16 12:26:23.648,5.3.0,67.0,29.0,,1990432.0,,django-redis,https://pypi.org/project/django-redis,1990432.0,,,,2.0,2023-06-16 12:26:23.648,3496.0,,,,,,,,,,,,,,,,,,
159,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-08-22 08:52:53.000,2023-08-16 02:10:10,2217.0,495,96.0,670.0,47.0,469.0,2653,splinter - python test framework for web applications.,6462.0,6462.0,177.0,33,True,,2023-01-17 23:34:20.000,0.19.0,14.0,9.0,,77058.0,,splinter,https://pypi.org/project/splinter,77058.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
160,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-07-28 02:07:25.779,2023-07-27 23:44:23,213.0,298,53.0,64.0,4.0,83.0,2594,Python One-Time Password Library.,11235.0,10623.0,40.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,3.0,256.0,4690689.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,4689509.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,42396.0,2.0,2023-07-27 23:41:01.000,612.0,,,,,,,,,,,,,,,,,,
161,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-08-29 03:06:25.000,2023-08-29 03:06:22,1052.0,829,42.0,641.0,204.0,485.0,2479,Django-storages is a project to provide a variety of storage backends in a single library.,4943.0,,248.0,33,True,['django'],2022-12-23 04:56:01.717,1.13.2,39.0,6.0,,2317394.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2316663.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,52674.0,2.0,2022-12-23 04:56:01.717,4943.0,,,,,,,,,,,,,,,,,,
162,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-08-29 16:07:21.000,2023-08-29 16:07:20,749.0,138,23.0,290.0,33.0,211.0,2289,Radically simplified static file serving for Python web apps.,13366.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,23.0,,2019002.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2016659.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,79674.0,3.0,2023-06-16 15:04:02.270,13366.0,,,,,,,,,,,,,,,,,,
163,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-07-27 12:42:21.000,2023-07-27 12:41:48,822.0,696,53.0,219.0,10.0,520.0,2269,Django admin CKEditor integration.,36767.0,35251.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,8.0,,358901.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,358901.0,,,,2.0,2023-07-27 12:42:16.000,1516.0,,,,,,,,,,,,,,,,,,
164,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,615,71.0,311.0,125.0,267.0,2069,A library for converting HTML into PDFs using ReportLab.,12896.0,12062.0,155.0,33,True,,2023-05-07 15:58:17.000,0.2.11,27.0,2.0,6.0,672912.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,670475.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,87765.0,3.0,2023-05-07 15:58:03.115,834.0,,,,,,,,,,,,,,,,,,
165,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-08-25 18:23:29.000,2023-08-25 15:26:19,200.0,134,46.0,48.0,42.0,50.0,1899,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",37075.0,34841.0,30.0,33,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,13.0,,593830.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,593830.0,,,,2.0,2023-08-25 15:29:05.000,2234.0,,,,,,,,,,,,,,,,,,
166,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-07-17 21:13:14.000,2023-06-27 09:40:34,1426.0,417,55.0,363.0,77.0,493.0,1702,django-tables2 - An app for creating HTML tables.,7389.0,6495.0,145.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,3.0,,242451.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,242231.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5725.0,2.0,2023-06-27 09:43:01.678,894.0,,,,,,,,,,,,,,,,,,
167,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-15 06:45:26.000,2023-08-15 06:45:26,1034.0,506,38.0,329.0,130.0,299.0,1693,Thumbnails for Django.,15864.0,13320.0,158.0,33,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,21.0,,151403.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,151242.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5802.0,2.0,2022-08-30 12:50:15.998,2544.0,,,,,,,,,,,,,,,,,,
168,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-08-30 11:06:28.000,2023-04-11 16:36:15,1204.0,379,26.0,352.0,145.0,326.0,1474,Pipeline is an asset packaging library for Django.,3459.0,2324.0,175.0,33,True,['django'],2023-03-09 14:54:40.000,2.1.0,131.0,,,89138.0,,django-pipeline,https://pypi.org/project/django-pipeline,89138.0,,,,2.0,2023-01-24 17:50:53.475,1135.0,,,,,,,,,,,,,,,,,,
169,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-08-01 20:20:32.000,2023-04-05 08:15:33,1205.0,328,39.0,564.0,177.0,361.0,1224,A Django plugin for pytest.,6034.0,,138.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,,2370589.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2368408.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,194166.0,2.0,2021-12-07 14:26:57.000,6034.0,,,,,,,,,,,,,,,,,,
170,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-08-09 09:55:47.000,2023-03-03 15:43:58,1609.0,279,49.0,313.0,82.0,175.0,1054,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15263.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,,15317130.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,15269835.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3736330.0,3.0,2020-06-22 23:32:36.000,15263.0,,,,,,,,,,,,,,,,,,
