,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
137,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-12-29 02:56:08.949,2025-12-28 23:56:38,559.0,5.0,212,43.0,144.0,19.0,198.0,1980,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",44580.0,43695.0,52.0,35,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,33054707.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,33041581.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,761334.0,2.0,,,,,,,,,,,,,,,,,
138,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-03-12 16:52:03.000,2026-03-06 22:55:42,1870.0,23.0,496,38.0,1306.0,22.0,391.0,1962,Python library for the Stripe API.,450.0,,321.0,35,True,,2026-03-06 22:59:43.000,14.4.1,520.0,,23419476.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-03-11 20:10:34.000,450.0,23419108.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,45748.0,2.0,,,,,,,,,,,,,,,,,
139,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-03-09 18:00:27.000,2025-11-20 00:36:37,4723.0,,368,53.0,267.0,265.0,1544.0,1939,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15155.0,14724.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,594013.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,593756.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,31885.0,2.0,,,,,,,,,,,,,,,,,
140,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-02-17 22:42:00.899,2026-02-17 02:58:08,936.0,15.0,343,18.0,266.0,248.0,235.0,1848,Authentication for Django Rest Framework.,67987.0,67961.0,213.0,35,True,['django'],2026-02-17 01:57:26.000,7.1.1,54.0,651.0,547117.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-02-17 01:57:26.000,26.0,546126.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-02-17 22:42:00.899,55043.0,2.0,,,,,,,,,,,,,,,,,
141,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000,2026-01-06 02:34:00,1380.0,2.0,393,20.0,718.0,179.0,351.0,1305,Python 3.X client for HashiCorp Vault.,7322.0,6817.0,207.0,35,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1087.0,25664588.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,25653821.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,742387.0,2.0,,,,,,,,,,,,,,,,,
142,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-03-09 16:40:08.000,2026-02-18 08:15:50,344.0,3.0,92,20.0,275.0,40.0,60.0,1248,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",362605.0,360557.0,33.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,338960898.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,338737726.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,15622091.0,2.0,,,,,,,,,,,,,,,,,
143,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-03-10 10:12:46.000,2026-03-04 03:32:36,1928.0,27.0,269,7.0,2308.0,15.0,410.0,1102,Extensions for Python Markdown.,56914.0,55314.0,66.0,35,True,,2026-02-15 20:43:31.000,10.21,116.0,,21235214.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-02-15 20:44:05.000,1600.0,21227071.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-01-25 06:28:32.871,545613.0,2.0,,,,,,,,,,,,,,,,,
144,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000,2025-12-12 17:55:57,382.0,,156,7.0,227.0,69.0,124.0,936,Cross Origin Resource Sharing ( CORS ) support for Flask.,456190.0,455430.0,54.0,35,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,44827683.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,760.0,44799372.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1642071.0,1.0,,,,,,,,,,,,,,,,,
145,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559,2026-01-23 10:59:34,570.0,4.0,189,23.0,128.0,61.0,74.0,508,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",267602.0,266399.0,80.0,35,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,121424659.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,121354040.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,4943333.0,2.0,,,,,,,,,,,,,,,,,
146,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-03-12 13:09:14.000,2026-03-12 13:09:12,8891.0,191.0,3021,202.0,5029.0,91.0,1194.0,13457,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,465.0,34,True,['django'],2026-03-11 03:01:03.000,2026.03.10,100.0,,166.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,166.0,,,,2.0,,,,,,,,,,,,,,,,,
147,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-12 07:27:22.000,2026-03-12 07:26:49,815.0,18.0,491,53.0,616.0,4.0,292.0,6040,Ready-to-use and customizable users management for FastAPI.,5602.0,5562.0,77.0,34,True,['fastapi'],2026-02-05 09:37:04.000,15.0.4,111.0,491.0,715960.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-02-05 09:36:42.000,40.0,713967.0,https://anaconda.org/conda-forge/fastapi-users,2026-02-05 18:29:38.720,105314.0,2.0,,,,,,,,,,,,,,,,,
148,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-03-08 05:01:13.000,2026-03-07 07:49:29,992.0,7.0,356,47.0,463.0,132.0,267.0,4939,Silky smooth profiling for Django.,6435.0,6405.0,166.0,34,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,246.0,2679387.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,2679386.0,,,,2.0,,,,,,,,,,,,,,,,,
149,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-03-12 04:58:08.000,2026-03-12 04:58:08,3857.0,374.0,494,92.0,680.0,10.0,1156.0,4462,A simple CalDAV (calendar) and CardDAV (contact) server.,227.0,186.0,156.0,34,True,,2026-02-25 16:42:56.000,3.6.1,84.0,,23303.0,,,radicale,https://pypi.org/project/radicale,2026-02-25 16:42:56.000,41.0,23303.0,,,,2.0,,,,,,,,,,,,,,,,,
150,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-03-02 23:30:38.000,2026-03-02 23:30:35,1964.0,9.0,1303,108.0,828.0,577.0,759.0,3800,Modular search for Django.,10640.0,10539.0,223.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,211139.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,210689.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11260.0,2.0,,,,,,,,,,,,,,,,,
151,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,71.0,444.0,16.0,415.0,3684,Flask user session management.,223939.0,223267.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,22106404.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,22095267.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,534622.0,2.0,,,,,,,,,,,,,,,,,
152,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-03-12 15:31:23.000,2026-01-25 18:45:18,1468.0,9.0,827,61.0,768.0,126.0,766.0,3310,OAuth2 goodies for the Djangonauts!.,11817.0,11693.0,278.0,34,False,['django'],2026-01-08 22:06:00.000,3.2.0,50.0,,3588225.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,3588225.0,,,,2.0,,,,,,,,,,,,,,,,,
153,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,466,64.0,312.0,118.0,418.0,2968,Utilities for implementing a modified pre-order traversal tree in django.,23771.0,23510.0,159.0,34,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1232877.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1232877.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
154,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-03-02 20:46:55.000,2026-03-02 20:46:54,1353.0,25.0,444,57.0,310.0,91.0,292.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,81.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,6282762.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,6282762.0,,,,3.0,,,,,,,,,,,,,,,,,
155,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000,2025-09-17 12:11:36,450.0,,285,42.0,212.0,35.0,313.0,2651,Django Channels HTTP/WebSocket server.,40088.0,39949.0,78.0,34,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,3413865.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,3410417.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,224169.0,2.0,,,,,,,,,,,,,,,,,
156,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-03-04 21:30:15.000,2026-03-04 21:30:13,1192.0,14.0,678,100.0,803.0,,297.0,2336,Bootstrap 3 integration with Django.,19581.0,19510.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,278100.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,274940.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,44244.0,2.0,,,,,,,,,,,,,,,,,
157,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-02-07 12:34:06.000,2025-02-26 08:24:05,2432.0,,467,63.0,531.0,244.0,649.0,1864,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4808.0,4717.0,199.0,34,False,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,502173.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,502173.0,,,,2.0,,,,,,,,,,,,,,,,,
158,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-03-09 17:43:21.000,2026-02-12 19:50:18,1081.0,8.0,498,34.0,374.0,10.0,424.0,1795,Thumbnails for Django.,15927.0,15817.0,166.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,519167.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,518975.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12873.0,2.0,,,,,,,,,,,,,,,,,
159,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-26 12:03:55.000,2026-01-26 12:03:55,1084.0,5.0,182,37.0,224.0,23.0,233.0,1571,Waitress - A WSGI server for Python 3.,233035.0,231909.0,57.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,7808856.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,7804152.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,301081.0,3.0,,,,,,,,,,,,,,,,,
160,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-03-01 09:22:52.000,2026-02-11 13:54:22,648.0,8.0,321,20.0,430.0,8.0,228.0,1548,A django model and form field for normalised phone numbers using python-phonenumbers.,32143.0,31994.0,119.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,46.0,4093456.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,4093456.0,,,,2.0,,,,,,,,,,,,,,,,,
161,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-03-04 01:11:43.000,2026-03-03 16:44:05,1827.0,18.0,161,18.0,745.0,6.0,291.0,1406,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10448.0,10284.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3038488.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3032610.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,387968.0,2.0,,,,,,,,,,,,,,,,,
162,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257,2026-01-29 07:17:14,833.0,7.0,155,33.0,208.0,43.0,95.0,1320,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40470.0,40064.0,53.0,34,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4266486.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,4261881.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,317762.0,1.0,,,,,,,,,,,,,,,,,
163,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,64.0,60.0,62.0,1271,A SOCKS proxy client and wrapper for Python.,243208.0,242069.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,57207308.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,56066755.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,75276541.0,2.0,,,,,,,,,,,,,,,,,
164,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-03-05 08:58:39.195,2026-03-03 19:14:38,784.0,59.0,164,10.0,38.0,,279.0,651,Read and write TIFF files.,88418.0,86301.0,1.0,34,True,,2026-03-03 19:23:43.000,2026.3.3,165.0,1247.0,17474815.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-03-03 19:14:35.000,2117.0,17362791.0,https://anaconda.org/conda-forge/tifffile,2026-03-05 08:58:39.195,7839769.0,2.0,,,,,,,,,,,,,,,,,
165,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-03-07 08:29:43.000,2026-03-07 08:28:59,1259.0,38.0,145,20.0,95.0,30.0,140.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,41155.0,40591.0,45.0,34,True,,2026-03-05 20:00:37.000,3.2.8,99.0,,60947026.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-03-05 19:55:35.000,564.0,60919039.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,1959145.0,2.0,,,,,,,,,,,,,,,,,
166,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-03-12 13:29:27.000,2026-03-12 13:27:36,1748.0,207.0,137,6.0,851.0,65.0,198.0,358,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,2130.0,2005.0,72.0,34,True,,2026-03-12 13:29:27.000,0.23.0,76.0,,5889309.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-03-12 13:29:27.000,125.0,5888336.0,https://anaconda.org/conda-forge/openapi-core,2025-12-24 15:19:56.805,57435.0,2.0,,,,,,,,,,,,,,,,,
167,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,,114,13.0,110.0,5.0,98.0,276,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2481474.0,2471550.0,28.0,34,True,,2025-10-12 14:55:53.000,3.11,34.0,836.0,1167389320.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,1166238915.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,79375467.0,2.0,,,,,,,,,,,,,,,,,
168,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-02-03 20:52:43.000,2026-02-03 20:52:43,372.0,9.0,47,6.0,171.0,12.0,108.0,265,A modern CSS selector implementation for BeautifulSoup.,744835.0,743007.0,14.0,34,True,,2026-01-20 04:27:01.000,2.8.3,51.0,,239782913.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-01-20 04:27:01.000,1828.0,239279848.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,33705368.0,1.0,,,,,,,,,,,,,,,,,
169,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-02-20 04:47:56.000,2026-02-20 04:47:56,2612.0,84.0,2424,309.0,909.0,38.0,559.0,14070,Web path scanner.,200.0,199.0,112.0,33,True,,2022-10-05 13:01:24.000,0.4.3,17.0,238.0,16327.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,16326.0,,,,2.0,,,,,,,,,,,,,,,,,
170,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000,2021-02-20 16:10:31,2916.0,,1206,243.0,945.0,691.0,675.0,11886,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,413.0,214347.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,214343.0,,,,1.0,,,,,,,,,,,,,,,,,
171,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,229.0,896.0,486.0,827.0,11056,Python Serverless Microframework for AWS.,3313.0,3248.0,207.0,33,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,398942.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,390373.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,557009.0,1.0,,,,,,,,,,,,,,,,,
172,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-03-12 16:57:46.000,2026-03-12 16:57:07,2505.0,14.0,845,193.0,783.0,18.0,1000.0,10467,thumbor is an open-source photo thumbnail service by globo.com.,435.0,385.0,205.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,15852.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,15852.0,,,,3.0,,,,,,,,,,,,,,,,,
173,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-02-11 11:19:09.000,2026-02-11 09:34:15,3432.0,6.0,738,216.0,585.0,37.0,953.0,6748,REST API framework designed for human beings.,1224.0,1178.0,220.0,33,True,,2026-02-11 09:28:57.000,2.2.5,59.0,,18443.0,,,eve,https://pypi.org/project/eve,2026-02-11 09:28:57.000,46.0,18443.0,,,,3.0,,,,,,,,,,,,,,,,,
174,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,,345,34.0,380.0,91.0,329.0,5477,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8761.0,8600.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,4209552.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,4209552.0,,,,2.0,,,,,,,,,,,,,,,,,
175,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,,867,95.0,334.0,35.0,839.0,5028,WebRTC and ORTC implementation for Python using asyncio.,6503.0,6341.0,40.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1807540.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1807540.0,,,,2.0,,,,,,,,,,,,,,,,,
176,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-03-11 08:39:21.056,2026-02-03 15:57:05,2051.0,11.0,393,52.0,1908.0,132.0,631.0,4871,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",876.0,789.0,108.0,33,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,209.0,907106.0,537970.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-03-11 08:39:21.056,87.0,527778.0,,,,,,,,,,
177,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000,2025-06-23 14:01:33,975.0,,768,68.0,647.0,159.0,684.0,4384,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16475.0,16258.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1141723.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1140846.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,60526.0,2.0,,,,,,,,,,,,,,,,,
178,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-09 21:43:42.000,2026-03-07 15:28:48,1337.0,3.0,834,172.0,442.0,56.0,317.0,4268,WeChat SDK for Python.,10341.0,10316.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,86813.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,86813.0,,,,3.0,,,,,,,,,,,,,,,,,
