,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
136,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-03-17 10:16:55.000,2022-03-17 10:15:07,872.0,37.0,689,109.0,380.0,7.0,284.0,2277,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,95408.0,conda-forge/django-bootstrap3,django-bootstrap3,20655.0,16671.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,95018.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21070.0,2.0,,,,,,,,,,,,,,,,,,
137,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-03-24 15:32:36.000,2022-03-23 17:46:52,2023.0,167.0,243,39.0,1289.0,166.0,259.0,2082,A new GraphQL library for Python.,126.0,33,True,['graphql'],2022-03-23 17:47:00.000,0.103.9,397.0,197.0,199972.0,,strawberry-graphql,282.0,264.0,https://pypi.org/project/strawberry-graphql,2022-03-23 17:47:24.000,18.0,199940.0,,,,1.0,,,,,,,,,,,,,,,,,,
138,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-01-29 05:44:57.000,2022-01-04 08:54:31,747.0,5.0,676,51.0,204.0,107.0,387.0,2043,Django admin CKEditor integration.,123.0,33,True,['django'],2021-11-21 14:09:35.000,6.2.0,43.0,,237259.0,,django-ckeditor,22961.0,21467.0,https://pypi.org/project/django-ckeditor,2021-11-21 14:09:35.000,1494.0,237259.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-03-23 13:38:19.000,2022-03-14 10:14:34,1332.0,90.0,133,44.0,477.0,55.0,182.0,1726,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,48.0,33,True,['graphql'],2022-01-28 13:36:16.000,0.14.1,25.0,,521962.0,,ariadne,715.0,680.0,https://pypi.org/project/ariadne,2022-01-28 13:36:16.000,35.0,521962.0,,,,1.0,,,,,,,,,,,,,,,,,,
140,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-03-01 08:42:49.000,2022-02-12 01:44:36,997.0,4.0,464,37.0,300.0,116.0,282.0,1564,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,129963.0,conda-forge/sorl-thumbnail,sorl-thumbnail,10892.0,8348.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,129867.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1831.0,2.0,,,,,,,,,,,,,,,,,,
141,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-03-21 21:03:06.000,2021-10-05 19:30:18,1363.0,,384,55.0,305.0,54.0,476.0,1512,django-tables2 - An app for creating HTML tables.,136.0,33,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,158256.0,conda-forge/django-tables2,django-tables2,5601.0,4715.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,158178.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,706.0,2.0,,,,,,,,,,,,,,,,,,
142,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-01-10 19:32:37.000,2022-01-10 19:55:38,1177.0,5.0,377,26.0,331.0,153.0,315.0,1431,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,93421.0,,django-pipeline,3043.0,1907.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,93421.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-03-23 15:26:36.000,2022-02-02 22:57:20,1103.0,16.0,269,29.0,348.0,48.0,260.0,1243,Money fields for Django forms and models.,98.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,223396.0,,django-money,1742.0,1540.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,223396.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-01-11 12:56:57.000,2019-12-25 15:53:32,191.0,,179,38.0,83.0,32.0,48.0,1238,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,988821.0,,dj-database-url,191955.0,171057.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,988821.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-03-21 13:23:39.000,2022-03-14 16:54:13,1180.0,5.0,295,37.0,538.0,130.0,347.0,1018,A Django plugin for pytest.,132.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1611916.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1610195.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,123964.0,2.0,,,,,,,,,,,,,,,,,,
146,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-01-21 19:57:22.000,2021-09-23 17:46:20,1136.0,,300,22.0,476.0,114.0,205.0,954,Python 2.7/3.X client for HashiCorp Vault.,156.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,5153151.0,conda-forge/hvac,hvac,2566.0,2259.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,5149911.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,110006.0,2.0,,,,,,,,,,,,,,,,,,
147,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-01-22 14:19:28.000,2021-09-17 10:33:24,1592.0,,248,46.0,297.0,86.0,159.0,953,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9251940.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9216901.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2172421.0,3.0,,,,,,,,,,,,,,,,,,
148,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,102.0,449.0,2.0,303.0,780,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,16766686.0,conda-forge/oauth2client,oauth2client,65757.0,59974.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5783.0,16758887.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,530351.0,2.0,,,,,,,,,,,,,,,,,,
149,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-03-21 11:18:41.000,2022-02-14 14:35:24,932.0,19.0,105,28.0,508.0,30.0,162.0,769,Yet another URL library.,65.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,3585.0,49720586.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,49651554.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356,4000765.0,2.0,,,,,,,,,,,,,,,,,,
150,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-03-24 13:01:11.000,2022-03-24 13:01:07,1564.0,44.0,205,7.0,1334.0,13.0,271.0,579,Extensions for Python Markdown.,35.0,33,True,,2022-03-19 16:52:59.000,9.3,59.0,,829044.0,conda-forge/pymdown-extensions,pymdown-extensions,9817.0,8935.0,https://pypi.org/project/pymdown-extensions,2022-03-19 16:53:40.000,882.0,827309.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-03-19 19:04:31.757,59022.0,2.0,,,,,,,,,,,,,,,,,,
151,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-03-16 15:21:07.000,2022-03-01 11:59:18,353.0,43.0,48,21.0,405.0,7.0,90.0,251,A minimal HTTP client.,27.0,33,True,,2022-02-04 12:17:58.000,0.14.7,44.0,,6557499.0,conda-forge/httpcore,httpcore,10047.0,9970.0,https://pypi.org/project/httpcore,2022-02-04 12:17:58.000,77.0,6555063.0,https://anaconda.org/conda-forge/httpcore,2022-02-04 14:54:53.953,80397.0,3.0,,,,,,,,,,,,,,,,,,
152,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-03-23 21:12:38.000,2022-03-23 21:12:23,391.0,20.0,38,42.0,229.0,13.0,77.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-03-08 20:54:02.000,2.3.2,40.0,,33680947.0,conda-forge/google-resumable-media,google-resumable-media,20344.0,19816.0,https://pypi.org/project/google-resumable-media,2022-03-08 20:54:02.000,528.0,33649618.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1785809.0,2.0,,,,,,,,,,,,,,,,,,
153,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-03-23 19:38:23.000,2022-03-18 22:16:44,2423.0,7.0,8635,1391.0,996.0,382.0,,43448,Dumb downloader that scrapes the web.,238.0,32,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,350653.0,31727.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,27695.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6650.0,1.0,you-get,,,,,,,,,,,,,,,,,
154,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-03-24 15:33:39.000,2022-03-24 15:33:38,2367.0,66.0,1867,284.0,473.0,429.0,1074.0,16821,OpenAPI/Swagger-generated API Reference Documentation.,182.0,32,True,['openapi'],2022-03-15 15:35:33.000,2.0.0-rc.65,72.0,66.0,0.0,,,2288.0,2288.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
155,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1665,308.0,190.0,49.0,,11790,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,189508.0,conda-forge/speedtest-cli,speedtest-cli,30695.0,30179.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,189474.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,136.0,2.0,,,,,,,,,,,,,,,,,,
156,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-03-04 06:19:41.000,2020-09-02 06:54:25,651.0,,1866,381.0,296.0,455.0,257.0,11740,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,157441.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,156505.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48676.0,1.0,,,,,,,,,,,,,,,,,,
157,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,554.0,125.0,169.0,76.0,8186,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1304938.0,conda-forge/pattern,pattern,1615.0,1287.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1304607.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9617.0,1.0,,,,,,,,,,,,,,,,,,
158,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-04 19:58:57.000,2022-03-04 19:58:57,365.0,30.0,1265,213.0,130.0,398.0,241.0,6027,Scrapes an instagram users photos and videos.,60.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,10752.0,,instagram-scraper,306.0,280.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,10752.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-03-23 17:27:21.000,2022-03-23 10:26:56,4613.0,136.0,552,139.0,275.0,149.0,1184.0,4865,The awesome document factory.,110.0,32,True,,2022-02-27 16:53:43.000,54.2,83.0,,717891.0,conda-forge/weasyprint,weasyprint,36.0,,https://pypi.org/project/weasyprint,2022-02-27 16:52:05.000,36.0,716688.0,https://anaconda.org/conda-forge/weasyprint,2022-02-27 23:13:13.860,38504.0,3.0,,,,,,,,,,,,,,,,,,
160,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-02-17 09:21:06.000,2022-02-17 09:21:06,425.0,3.0,824,107.0,111.0,16.0,1496.0,4607,Socket.IO integration for Flask applications.,65.0,32,True,['flask'],2021-08-01 23:18:08.000,5.1.1,79.0,,477684.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000,2281.0,475513.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506,143338.0,2.0,,,,,,,,,,,,,,,,,,
161,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-03-22 12:30:50.000,2022-03-03 13:58:48,860.0,6.0,634,71.0,517.0,139.0,610.0,3822,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,398075.0,conda-forge/graphene-django,graphene-django,8003.0,7532.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,397453.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15565.0,2.0,,,,,,,,,,,,,,,,,,
162,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-03-22 23:31:36.000,2022-03-22 18:45:08,5527.0,46.0,690,843.0,2358.0,70.0,1845.0,3696,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",156.0,32,True,['openapi'],,,100.0,84363.0,4017.0,,,353.0,353.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
163,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,369,104.0,73.0,154.0,100.0,3490,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,32,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1089826.0,conda-forge/pyppeteer,pyppeteer,7360.0,7044.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1088712.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,42334.0,2.0,,,,,,,,,,,,,,,,,,
164,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-03-20 06:01:08.000,2022-03-20 00:21:48,790.0,24.0,289,53.0,276.0,108.0,189.0,3305,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,239049.0,,django-silk,2123.0,1975.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,239048.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-02-28 13:24:32.000,2021-11-14 18:19:58,1057.0,,519,82.0,342.0,121.0,319.0,3158,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,249242.0,conda-forge/django-guardian,django-guardian,6575.0,4638.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,248639.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,34411.0,2.0,,,,,,,,,,,,,,,,,,
166,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-03-18 13:18:59.000,2021-08-03 00:33:26,382.0,,698,67.0,306.0,59.0,290.0,2993,Flask user session management.,102.0,32,True,['flask'],2020-02-09 16:55:42.000,0.5.0,21.0,,1976022.0,conda-forge/flask-login,flask-login,13014.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000,13014.0,1974314.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649,116162.0,2.0,,,,,,,,,,,,,,,,,,
167,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-03-12 12:12:28.000,2021-03-10 14:43:53,116.0,,502,68.0,83.0,17.0,240.0,2896,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,True,,2020-06-14 07:43:55.000,3.0.0,12.0,,1054095.0,,googletrans,29646.0,29102.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1054095.0,,,,3.0,,,,,,,,,,,,,,,,,,
168,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-03-18 23:55:57.000,2022-03-18 23:55:57,549.0,30.0,467,52.0,221.0,82.0,270.0,2874,A JSON Web Token authentication plugin for the Django REST Framework.,81.0,32,True,['django'],2022-03-01 20:41:53.000,5.1.0,40.0,,773185.0,,djangorestframework-simplejwt,291.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-03-01 20:41:53.000,291.0,773185.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-03-23 20:17:49.000,2022-03-23 20:17:48,1372.0,51.0,373,56.0,234.0,24.0,583.0,2832,"Build GUI for your Python program with JavaScript, HTML, and CSS.",84.0,32,True,,2022-03-05 21:16:21.000,3.6.2,47.0,,57388.0,,pywebview,696.0,624.0,https://pypi.org/project/pywebview,2022-03-05 21:16:21.000,72.0,57388.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2810,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,34446.0,,python-social-auth,7539.0,5263.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34446.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-03-18 14:46:43.000,2022-02-23 15:06:42,974.0,11.0,592,66.0,413.0,72.0,311.0,2807,Simple tagging for django.,141.0,32,True,['django'],2022-01-24 10:07:44.000,2.1.0,61.0,,330495.0,conda-forge/django-taggit,django-taggit,2856.0,,https://pypi.org/project/django-taggit,2022-01-24 10:07:44.000,2856.0,329250.0,https://anaconda.org/conda-forge/django-taggit,2022-01-24 12:38:12.211,89689.0,2.0,,,,,,,,,,,,,,,,,,
172,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-03-18 16:04:08.000,2022-03-18 16:04:07,1710.0,25.0,228,49.0,1425.0,47.0,492.0,2694,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",68.0,32,True,['openapi'],2022-02-18 15:05:27.000,4.8.0,164.0,786178.0,164132.0,,,244.0,229.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-02-18 14:53:22.477,15.0,151030.0,,,,,,,,,,
173,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-03-04 14:58:43.000,2020-12-27 07:29:21,544.0,,952,202.0,266.0,34.0,216.0,2639,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,151905.0,,facebook-sdk,4679.0,3415.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,151905.0,,,,3.0,,,,,,,,,,,,,,,,,,
174,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-02-17 17:45:28.000,2022-02-17 17:45:27,272.0,11.0,317,50.0,146.0,29.0,146.0,2351,Transparently use webpack with django.,53.0,32,True,['django'],2021-10-04 16:09:31.000,1.4.1,39.0,,316655.0,conda-forge/django-webpack-loader,django-webpack-loader,8262.0,7286.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000,976.0,316568.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2094.0,2.0,,,,,,,,,,,,,,,,,,
175,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-03-14 19:06:50.000,2022-01-31 18:47:00,970.0,3.0,372,59.0,306.0,21.0,269.0,2294,Full featured redis cache backend for Django.,129.0,32,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1418107.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1418107.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-03-07 13:29:36.000,2021-11-03 14:27:17,1023.0,,281,41.0,305.0,82.0,252.0,2198,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,32,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,1469703.0,conda-forge/vcrpy,vcrpy,4683.0,3732.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,1466463.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,236547.0,2.0,,,,,,,,,,,,,,,,,,
177,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-03-23 07:32:22.000,2022-03-22 17:24:00,1067.0,34.0,371,36.0,511.0,88.0,375.0,1568,Store model history and view/revert changes from admin site.,155.0,32,True,['django'],2021-04-19 15:02:41.000,3.0.0,41.0,,429738.0,,django-simple-history,3026.0,2578.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,429738.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-02-07 03:49:47.000,2021-12-31 15:31:29,1142.0,4.0,274,44.0,99.0,72.0,135.0,1388,Parse feeds in Python.,47.0,32,True,,2021-06-22 12:26:36.000,6.0.8,21.0,,2251430.0,conda-forge/feedparser,feedparser,7317.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000,7317.0,2239258.0,https://anaconda.org/conda-forge/feedparser,2021-06-22 14:13:29.325,267793.0,1.0,,,,,,,,,,,,,,,,,,
