,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
97,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-10-10 13:15:23.000,2022-10-10 13:15:22,2158.0,507,96.0,589.0,50.0,466.0,2558,splinter - python test framework for web applications.,174.0,35,True,,21.0,2022-06-28 11:01:00.000,0.18.1,48.0,,90583.0,,splinter,6876.0,5796.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,90583.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-10-20 00:56:18.000,2022-10-20 00:56:17,925.0,429,62.0,205.0,99.0,183.0,2381,markdown2: A fast and complete implementation of Markdown in Python.,68.0,35,True,,60.0,2022-10-20 00:58:02.762,2.4.6,47.0,,802831.0,,markdown2,16498.0,14122.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,802831.0,,,,2.0,,,,,,,,,,,,,,,,,,
99,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-09-26 17:44:50.000,2022-09-26 17:44:50,3317.0,757,100.0,724.0,177.0,694.0,2379,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,35,True,,7.0,2022-08-02 17:05:34.685,22.7.1,147.0,,1004348.0,conda-forge/autobahn,autobahn,23048.0,21092.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,999557.0,https://anaconda.org/conda-forge/autobahn,2022-08-03 02:53:52.117,340201.0,2.0,,,,,,,,,,,,,,,,,,
100,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-10-19 07:33:12.000,2022-09-27 04:18:17,1008.0,779,41.0,585.0,191.0,441.0,2266,Django-storages is a project to provide a variety of storage backends in a single library.,232.0,35,True,['django'],15.0,2022-08-06 11:47:05.357,1.13.1,38.0,,2048700.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2048057.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,39915.0,1.0,,,,,,,,,,,,,,,,,,
101,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-10-17 18:34:40.000,2022-09-28 07:04:58,1112.0,404,39.0,563.0,119.0,382.0,1704,Store model history and view/revert changes from admin site.,164.0,35,True,['django'],21.0,2022-09-28 13:53:24.000,3.2.0,42.0,,580663.0,,django-simple-history,3650.0,3200.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,580663.0,,,,1.0,,,,,,,,,,,,,,,,,,
102,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-10-17 08:38:12.000,2022-10-15 08:24:18,244.0,182,38.0,107.0,12.0,68.0,1297,Use Database URLs in your Django Application.,62.0,35,True,['django'],15.0,2022-07-29 13:11:48.000,1.0.0,13.0,,881198.0,,dj-database-url,222501.0,201592.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,881198.0,,,,1.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
103,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-10-17 20:31:10.000,2022-10-17 20:31:09,1447.0,152,26.0,497.0,10.0,275.0,1288,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,39.0,2022-07-12 13:33:01.470,8.2.0,100.0,,708185.0,conda-forge/webargs,webargs,5241.0,4769.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,705763.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,174436.0,2.0,,,,,,,,,,,,,,,,,,
104,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-10-18 12:38:25.000,2022-09-19 01:06:33,1245.0,319,24.0,535.0,117.0,240.0,1022,Python 2.7/3.X client for HashiCorp Vault.,161.0,35,True,,66.0,2022-09-20 05:33:51.791,1.0.2,64.0,457.0,6361818.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,6356619.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,212977.0,2.0,,,,,,,,,,,,,,,,,,
105,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-10-19 12:30:51.000,2022-10-14 21:58:56,1575.0,161,23.0,556.0,21.0,229.0,986,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,78.0,35,True,['openapi'],30.0,2022-10-14 22:05:05.244,6.0.0,106.0,,4079774.0,conda-forge/apispec,apispec,13443.0,6329.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4074080.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,409974.0,2.0,,,,,,,,,,,,,,,,,,
106,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-10-19 23:12:57.000,2022-10-17 15:06:20,637.0,249,74.0,796.0,75.0,309.0,577,Google Auth Python Library.,105.0,35,True,,46.0,2022-10-17 15:16:07.090,2.13.0,119.0,,89227.0,conda-forge/google-auth,google-auth,159468.0,156941.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,,https://anaconda.org/conda-forge/google-auth,2022-10-17 19:01:08.589,5710538.0,2.0,,,,,,,,,,,,,,,,,,
107,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-10-18 18:57:59.000,2022-09-25 12:56:19,4112.0,1545,291.0,1201.0,138.0,798.0,9539,CTF framework and exploit development library.,214.0,34,True,,16.0,2022-04-20 23:17:53.000,4.8.0,104.0,,33456.0,,pwntools,794.0,740.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,33456.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-10-19 14:10:30.000,2022-10-19 14:10:30,885.0,709,73.0,542.0,140.0,625.0,3938,Integrate GraphQL into your Django project.,199.0,34,True,"['django', 'graphql']",25.0,2022-09-26 12:14:30.052,3.0.0,54.0,,358755.0,conda-forge/graphene-django,graphene-django,9157.0,8667.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,358098.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,21044.0,1.0,,,,,,,,,,,,,,,,,,
109,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-10-02 21:43:49.000,2022-09-29 23:22:56,11776.0,880,158.0,2669.0,72.0,968.0,3705,Pyramid - A Python web framework.,341.0,34,False,,6.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1492456.0,pyramid,pyramid,14135.0,11191.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1492402.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4509.0,3.0,,,,,,,,,,,,,,,,4.0,,
110,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1812.0,1295,114.0,677.0,566.0,745.0,3349,Modular search for Django.,205.0,34,True,['django'],1.0,2022-05-03 18:14:18.000,3.2.1,44.0,,105395.0,conda-forge/django-haystack,django-haystack,11041.0,8242.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,105303.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4918.0,2.0,,,,,,,,,,,,,,,,,,
111,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-10-20 04:36:35.000,2022-10-20 04:35:53,7041.0,710,120.0,868.0,3.0,514.0,2946,"A framework for browser automation and testing with Selenium, Python, and pytest. Advanced features include: a..",35.0,34,True,,361.0,2022-10-20 04:45:31.886,4.6.3,798.0,,175472.0,,seleniumbase,387.0,370.0,https://pypi.org/project/seleniumbase,2022-07-06 22:46:17.000,17.0,175472.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-10-15 21:04:20.000,2022-07-15 12:15:08,529.0,384,33.0,236.0,211.0,396.0,2909,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,34,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1125039.0,conda-forge/drf-yasg,drf-yasg,73035.0,72669.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1124865.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4721.0,2.0,,,,,,,,,,,,,,,,,,
113,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-10-06 06:13:04.000,2022-09-27 18:15:28,1196.0,453,69.0,298.0,119.0,410.0,2685,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],13.0,2022-09-27 23:42:53.502,0.14.0,39.0,,367245.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,367245.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
114,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-10-20 03:22:15.000,2022-10-18 18:23:18,2367.0,325,42.0,1635.0,304.0,351.0,2676,A GraphQL library for Python that leverages type annotations.,158.0,34,True,['graphql'],171.0,2022-10-16 03:45:19.000,0.134.3,542.0,468.0,286174.0,,strawberry-graphql,728.0,704.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,286108.0,,,,1.0,,,,,,,,,,,,,,,,,,
115,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-10-19 21:07:49.000,2022-10-19 21:07:38,926.0,339,47.0,273.0,119.0,162.0,2332,Django model mixins and utilities.,125.0,34,True,['django'],14.0,2021-10-13 18:22:18.000,4.2.0,38.0,,740172.0,,django-model-utils,23326.0,18480.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,740172.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-10-17 22:09:04.000,2022-10-17 22:09:03,394.0,217,47.0,141.0,36.0,261.0,1854,Django Channels HTTP/WebSocket server.,63.0,34,True,['django'],14.0,2022-10-07 13:19:03.413,4.0.0,57.0,,525563.0,conda-forge/daphne,daphne,16966.0,16200.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,521888.0,https://anaconda.org/conda-forge/daphne,2022-10-07 17:11:29.043,110273.0,2.0,,,,,,,,,,,,,,,,,,
117,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-09-30 16:03:38.000,2021-12-29 09:55:48,1439.0,552,67.0,347.0,427.0,653.0,1725,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,,2021-08-15 18:52:39.000,4.1.0,62.0,,5897571.0,conda-forge/zeep,zeep,5760.0,5174.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5895126.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,163865.0,2.0,,,,,,,,,,,,,,,,,,
118,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-09-21 12:33:59.000,2022-09-09 20:50:23,2365.0,453,66.0,479.0,200.0,631.0,1635,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",190.0,34,True,['django'],14.0,2022-03-15 08:44:50.000,3.9.4,205.0,,184009.0,,django-autocomplete-light,3957.0,3214.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,184009.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,477,36.0,311.0,114.0,291.0,1615,Thumbnails for Django.,152.0,34,True,['django'],12.0,2022-08-30 12:50:15.998,12.9.0,32.0,,146049.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11973.0,9429.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,145918.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3429.0,2.0,,,,,,,,,,,,,,,,,,
120,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,19.0,156.0,1548,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,6251363.0,conda-forge/tldextract,tldextract,13775.0,12661.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6247452.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,289474.0,1.0,,,,,,,,,,,,,,,,,,
121,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-10-12 12:47:28.000,2022-10-05 13:03:29,991.0,158,11.0,228.0,48.0,567.0,1314,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,81.0,34,True,['openapi'],50.0,2022-09-26 14:50:11.151,0.24.2,53.0,,634880.0,conda-forge/drf-spectacular,drf-spectacular,3828.0,3803.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,634207.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,8759.0,2.0,,,,,,,,,,,,,,,,,,
122,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-10-03 21:53:15.000,2022-08-02 07:05:43,741.0,290,32.0,225.0,35.0,278.0,1303,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,34,True,['flask'],2.0,2022-03-31 18:10:51.000,1.0.1,45.0,,6358135.0,conda-forge/flask-wtf,flask-wtf,169650.0,153314.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,6356434.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,127590.0,3.0,,,,,,,,,,,,,,,,,,
123,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-10-19 12:57:36.000,2019-09-20 02:47:40,230.0,264,49.0,59.0,54.0,61.0,1115,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14080562.0,conda-forge/pysocks,pysocks,93994.0,90502.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,13742132.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,25043885.0,2.0,,,,,,,,,,,,,,,,,,
124,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-10-03 23:31:41.000,2022-10-02 14:05:04,518.0,117,27.0,221.0,,99.0,499,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,8.0,2022-03-15 13:22:05.000,2.1.1,27.0,,129288072.0,conda-forge/markupsafe,markupsafe,1056857.0,982555.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,128993931.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,22943028.0,2.0,,,,,,,,,,,,,,,,,,
125,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-10-17 13:50:52.000,2022-10-17 13:45:25,2494.0,9054,1377.0,1026.0,380.0,,45767,Dumb downloader that scrapes the web.,252.0,33,True,,22.0,2022-07-01 21:46:55.000,0.4.1620,168.0,360427.0,25252.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,21159.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,13150.0,1.0,you-get,,,,,,,,,,,,,,,,,
126,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-10-13 13:51:44.000,2022-10-12 12:28:08,2502.0,2037,282.0,602.0,382.0,1207.0,18705,OpenAPI/Swagger-generated API Reference Documentation.,203.0,33,True,['openapi'],55.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3143.0,3143.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
127,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,449.0,899,278.0,147.0,190.0,203.0,12775,Pythonic HTML Parsing for Humans.,62.0,33,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,641446.0,,requests-html,9163.0,8815.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,641446.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-10-17 22:19:47.000,2021-07-07 19:50:15,299.0,1802,310.0,196.0,55.0,,12287,Command line interface for testing internet bandwidth using speedtest.net.,10.0,33,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,617669.0,conda-forge/speedtest-cli,speedtest-cli,42882.0,42349.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,617510.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,1754.0,2.0,,,,,,,,,,,,,,,,,,
129,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-10-17 13:49:59.000,2018-11-07 20:31:50,841.0,1669,238.0,319.0,163.0,243.0,11204,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,80687.0,,httpbin,1575.0,1020.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,80687.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-10-20 14:01:09.000,2022-10-20 14:01:09,2347.0,793,195.0,590.0,16.0,896.0,9171,thumbor is an open-source photo thumbnail service by globo.com.,185.0,33,True,,24.0,2022-10-20 11:50:39.996,7.2.0,100.0,,3995.0,,thumbor,521.0,316.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3995.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,550.0,127.0,169.0,76.0,8323,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,,6.0,18.0,2176113.0,conda-forge/pattern,pattern,1743.0,1415.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,2175773.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11917.0,1.0,,,,,,,,,,,,,,,,,,
132,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-10-12 12:27:45.000,2022-08-30 22:16:38,592.0,815,79.0,333.0,97.0,450.0,4096,A light weight Python library for the Spotify Web API.,157.0,33,True,,1.0,2022-06-18 22:12:42.000,2.20.0,43.0,,1206071.0,conda-forge/spotipy,spotipy,12627.0,12044.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,583.0,1205787.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,5681.0,2.0,,,,,,,,,,,,,,,,,,
133,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1161,128.0,823.0,416.0,515.0,3812,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2.0,2022-01-04 01:26:36.000,0.14.4,25.0,,60612.0,,django-tastypie,7501.0,4968.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,60612.0,,,,3.0,,,,,,,,,,,,,,,,,,
134,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-09-26 13:27:10.000,2022-05-19 19:24:17,506.0,1209,179.0,214.0,18.0,215.0,3695,Python client library for Google Maps API Web Services.,60.0,33,True,,,2022-02-02 21:17:09.000,4.6.0,42.0,,1199629.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1199629.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-10-20 11:51:51.000,2022-10-19 09:23:46,54935.0,742,87.0,3395.0,367.0,4079.0,3180,Web based localization tool with tight version control integration.,1391.0,33,True,,725.0,2022-09-20 00:39:42.451,4.14.1,95.0,3179.0,2114.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2033.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-10-17 12:09:46.635,2022-10-17 09:56:10,517.0,512,61.0,129.0,27.0,708.0,3073,Python Socket.IO server and client.,62.0,33,True,,18.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1391566.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1387957.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,263517.0,2.0,,,,,,,,,,,,,,,,,,
137,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-09-15 15:59:33.000,2022-09-15 15:59:33,748.0,570,160.0,169.0,50.0,232.0,2856,Python Twitter API.,93.0,33,True,,5.0,2022-09-19 22:45:26.007,1.19.6,60.0,,78032.0,,twitter,4713.0,3658.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,78032.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-10-14 13:53:56.000,2022-10-14 13:53:54,1046.0,310,38.0,327.0,112.0,256.0,2321,Automatically mock your HTTP interactions to simplify and speed up testing.,119.0,33,True,,8.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1996081.0,conda-forge/vcrpy,vcrpy,5239.0,4268.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1992783.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,263912.0,2.0,,,,,,,,,,,,,,,,,,
139,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-10-17 10:15:46.000,2022-10-17 10:15:27,928.0,692,106.0,469.0,7.0,284.0,2291,Bootstrap 3 integration with Django.,98.0,33,True,['django'],40.0,2021-04-10 05:34:25.000,15.0.0,94.0,,94720.0,conda-forge/django-bootstrap3,django-bootstrap3,21541.0,17556.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,94330.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23825.0,2.0,,,,,,,,,,,,,,,,,,
