,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
116,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-08-15 15:59:20.000,2023-08-15 15:59:19,1633.0,166.0,25.0,589.0,32.0,236.0,1045.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16717.0,9585.0,84.0,35,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,12.0,,4141553.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7132.0,4125925.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,593883.0,1.0,,,,,,,,,,,,,,,,,,
117,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440.0,100.0,449.0,2.0,303.0,798.0,This is a Python library for accessing resources protected by OAuth 2.0.,97211.0,91357.0,89.0,35,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,,14341119.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5854.0,14331366.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,829073.0,2.0,,,,,,,,,,,,,,,,,,
118,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-08-14 23:15:37.000,2023-08-14 23:15:30,202.0,231.0,39.0,98.0,5.0,132.0,687.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,44712.0,5.0,34.0,35,True,,2023-07-22 08:39:25.000,2023.7.22,57.0,7.0,,278688323.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-07-22 08:39:25.000,44707.0,276122649.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,97495642.0,2.0,,,,,,,,,,,,,,,,,,
119,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,551.0,196.0,28.0,121.0,59.0,68.0,473.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",171380.0,155403.0,77.0,35,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,,31038945.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15977.0,31009024.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2633125.0,2.0,,,,,,,,,,,,,,,,,,
120,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,914.0,78.0,412.0,105.0,500.0,4537.0,A light weight Python library for the Spotify Web API.,21148.0,20523.0,177.0,34,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,,225884.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,625.0,225511.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11205.0,2.0,,,,,,,,,,,,,spotipy-dev/spotipy,,,,,
121,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-08-16 10:00:52.000,2023-08-11 15:24:58,943.0,744.0,72.0,596.0,136.0,661.0,4119.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",13947.0,13448.0,213.0,34,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,33.0,,432583.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,499.0,431819.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,29032.0,2.0,,,,,,,,,,,,,,,,,,
122,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1308.0,125.0,832.0,409.0,522.0,3864.0,Creating delicious APIs for Django apps since 2010.,7923.0,5390.0,200.0,34,True,['django'],2023-01-26 00:16:26.000,0.14.5,26.0,,,64155.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,64155.0,,,,3.0,,,,,,,,,,,,,,,,,,
123,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-08-08 20:55:46.000,2023-08-08 20:55:44,532.0,742.0,68.0,401.0,92.0,402.0,3500.0,Python client for the Prometheus monitoring system.,748.0,,134.0,34,True,,2023-07-10 21:21:10.669,0.17.1,47.0,16.0,,24179353.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,23854805.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,12657382.0,2.0,,,,,,,,,,,,,,,,,,
124,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-08-17 02:39:14.000,2023-08-17 02:39:10,8057.0,824.0,124.0,999.0,3.0,783.0,3471.0,Pythons best framework for browser automation and testing.,794.0,787.0,36.0,34,True,,2023-08-16 02:16:54.000,4.17.7,845.0,296.0,,415632.0,,seleniumbase,https://pypi.org/project/seleniumbase,2023-08-16 02:16:54.000,7.0,415632.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-07-21 13:46:18.000,2023-07-20 14:29:45,530.0,427.0,33.0,251.0,237.0,404.0,3144.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,92874.0,92493.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,1.0,,1789258.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1789077.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6714.0,2.0,,,,,,,,,,,,,,,,,,
126,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-08-16 02:10:11.000,2023-08-16 02:10:10,2217.0,510.0,96.0,669.0,59.0,469.0,2650.0,splinter - python test framework for web applications.,7527.0,6449.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,12.0,,77455.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,77455.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,770.0,104.0,736.0,181.0,704.0,2437.0,WebSocket and WAMP in Python for Twisted and asyncio.,29004.0,27047.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,2.0,,1091731.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1957.0,1080117.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,441343.0,2.0,,,,,,,,,,,,,,,,,,
128,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-08-09 08:43:22.000,2023-07-03 15:56:34,915.0,450.0,38.0,310.0,169.0,300.0,2325.0,REST implementation of Django authentication system.,20070.0,19852.0,108.0,34,True,['django'],2023-04-16 11:43:00.533,2.2.0,50.0,29.0,,191779.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,218.0,191779.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-27 14:27:03.924,2023-06-27 14:21:08,1679.0,172.0,40.0,628.0,49.0,250.0,2058.0,Python library for implementing GraphQL servers using schema-first approach.,1363.0,1318.0,69.0,34,True,['graphql'],2023-06-27 14:27:03.924,0.20.1,47.0,57.0,,241414.0,,ariadne,https://pypi.org/project/ariadne,2023-06-27 14:27:03.924,45.0,241414.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-08-16 03:30:48.000,2023-08-16 03:30:17,887.0,206.0,22.0,1115.0,80.0,270.0,1776.0,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",899.0,845.0,87.0,34,True,['openapi'],2023-08-09 18:40:01.000,0.21.4,172.0,93.0,,537784.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-08-09 18:40:01.000,54.0,537784.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-08-09 16:09:05.000,2023-08-09 16:09:04,567.0,311.0,24.0,358.0,11.0,198.0,1399.0,A django model and form field for normalised phone numbers using python-phonenumbers.,22895.0,22030.0,114.0,34,True,['django'],2023-04-26 20:45:01.333,7.1.0,33.0,6.0,13.0,752843.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-04-26 20:45:01.333,865.0,752843.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-08-15 14:39:01.000,2023-08-15 13:11:14,278.0,203.0,33.0,134.0,5.0,85.0,1382.0,Use Database URLs in your Django Application.,264862.0,243939.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,4.0,,1128440.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20923.0,1128440.0,,,,2.0,,,,,,,,,,,,,jazzband/dj-database-url,,,,,
133,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159.0,37.0,188.0,20.0,207.0,1280.0,Waitress - A WSGI server for Python 3.,150705.0,147090.0,51.0,34,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,,4096139.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3615.0,4093761.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,149874.0,2.0,,,,,,,,,,,,,,,,,,
134,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,262.0,50.0,61.0,57.0,63.0,1168.0,A SOCKS proxy client and wrapper for Python.,134472.0,130805.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,,13666852.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3667.0,13228903.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,36787747.0,2.0,,,,,,,,,,,,,,,,,,
135,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-08-14 18:26:04.000,2023-08-14 18:26:04,1707.0,251.0,9.0,1733.0,17.0,328.0,794.0,Extensions for Python Markdown.,23247.0,23069.0,43.0,34,True,,2023-07-13 18:01:54.000,10.1.0,80.0,16.0,,1939724.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-07-13 18:05:07.431,178.0,1935518.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-07-13 22:01:57.000,151445.0,2.0,,,,,,,,,,,,,,,,,,
136,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-08-13 10:19:56.000,2023-08-13 10:19:56,469.0,70.0,25.0,588.0,16.0,133.0,352.0,A minimal HTTP client.,62023.0,61874.0,39.0,34,True,,2023-07-05 12:10:02.440,0.17.3,53.0,32.0,,25590499.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-07-05 12:10:02.440,149.0,25573435.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,665514.0,2.0,,,,,,,,,,,,,,,,,,
137,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-08-17 01:54:22.000,2023-08-17 01:54:22,268.0,80.0,15.0,70.0,2.0,75.0,217.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1425241.0,1386477.0,22.0,34,True,,,,27.0,19.0,,222001124.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38764.0,221579405.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,35424419.0,2.0,,,,,,,,,,,,,,,,,,
138,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-08-17 14:18:51.000,2023-08-17 13:33:15,2540.0,2210.0,286.0,659.0,315.0,1402.0,20774.0,OpenAPI/Swagger-generated API Reference Documentation.,5116.0,5116.0,215.0,33,True,['openapi'],2023-08-17 14:10:26.000,2.1.0,85.0,17.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
139,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,905.0,275.0,161.0,168.0,217.0,13285.0,Pythonic HTML Parsing for Humans.,11766.0,11766.0,66.0,33,True,,2019-02-18 21:38:41.000,0.10.0,1.0,,,713029.0,,requests-html,https://pypi.org/project/requests-html,,,713029.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-08-10 23:33:49.000,2018-11-07 20:31:50,841.0,1770.0,238.0,328.0,181.0,243.0,11896.0,"HTTP Request & Response Service, written in Python + Flask.",1752.0,1197.0,108.0,33,False,['flask'],2023-08-10 23:33:49.000,0.10.0,14.0,,,43755.0,,httpbin,https://pypi.org/project/httpbin,2023-08-10 23:33:49.000,555.0,43755.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-07-30 11:46:51.000,2023-07-01 09:52:57,2400.0,815.0,201.0,630.0,11.0,949.0,9595.0,thumbor is an open-source photo thumbnail service by globo.com.,550.0,341.0,197.0,33,True,,2023-07-07 06:41:07.486,7.5.2,110.0,7.0,,11194.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,11194.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-08-02 14:19:24.000,2023-07-10 07:05:49,3393.0,754.0,228.0,534.0,24.0,949.0,6627.0,REST API framework designed for human beings.,1475.0,1095.0,214.0,33,True,,2023-03-14 08:50:44.188,2.1.0,53.0,6.0,,10599.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,10599.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,
143,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-07-26 23:36:54.924,2023-07-26 18:14:41,461.0,900.0,108.0,122.0,10.0,1548.0,5096.0,Socket.IO integration for Flask applications.,2368.0,10.0,69.0,33,True,['flask'],2023-07-26 18:14:38.000,5.3.5,87.0,4.0,,857428.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-07-26 18:14:38.000,2358.0,848299.0,https://anaconda.org/conda-forge/flask-socketio,2023-07-26 23:36:54.924,337794.0,2.0,6.0,,,,,,,,,,,,,,,,,
144,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-08-17 14:54:45.000,2023-08-17 14:50:14,897.0,289.0,68.0,221.0,191.0,365.0,4789.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1563.0,1545.0,95.0,33,True,,2023-06-08 15:45:00.713,0.22.2,52.0,64.0,,152813.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-08-17 14:54:45.000,18.0,152408.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7710.0,2.0,,,,,,,,,,,,,,,,,,
145,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2023-08-03 15:04:11.000,2023-05-23 06:37:03,1284.0,706.0,73.0,717.0,48.0,746.0,4112.0,A generic system for filtering Django QuerySets based on user selections.,136153.0,136153.0,197.0,33,False,['django'],2023-04-23 17:35:23.000,23.1,23.0,1.0,,3208764.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,,,3207342.0,https://anaconda.org/conda-forge/django-filter,2023-06-16 13:23:02.579,115255.0,2.0,,,,,,,,,,,,,,,,,,
146,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-08-10 19:28:53.000,2023-08-10 19:28:53,11809.0,891.0,161.0,2683.0,73.0,976.0,3831.0,Pyramid - A Python web framework.,16093.0,13227.0,347.0,33,False,,2023-01-30 01:11:32.638,2.0.1,150.0,2.0,,2747558.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2862.0,2747496.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5855.0,3.0,,,,,,,,,,,,,,4.0,,,,
147,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-08-17 07:29:07.000,2023-08-17 05:41:46,59431.0,851.0,89.0,4380.0,414.0,4427.0,3726.0,Web based localization tool with tight version control integration.,40.0,29.0,1555.0,33,True,,2023-06-30 12:25:08.000,weblate-4.18.2,109.0,1463.0,3981.0,3570.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3489.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-08-15 12:16:31.000,2023-08-15 12:16:29,1752.0,481.0,62.0,305.0,18.0,794.0,3725.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1415.0,1321.0,115.0,33,True,,2023-06-25 20:57:02.350,4.2.2,58.0,51.0,,42751.0,,pywebview,https://pypi.org/project/pywebview,2023-06-25 20:57:02.350,94.0,42751.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-08-17 14:58:49.000,2023-08-17 14:57:52,1928.0,309.0,52.0,1643.0,67.0,586.0,3682.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",1239.0,1211.0,88.0,33,True,['openapi'],2023-08-17 14:12:57.000,5.3.0,187.0,42.0,790525.0,210141.0,,,,,,,,,,2.0,,,,,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,198343.0,,,,2023-07-28 18:18:05.419,28.0,,
150,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-08-17 13:28:31.000,2023-08-17 08:30:08,2113.0,269.0,118.0,640.0,203.0,773.0,3644.0,Realtime Web Apps and Dashboards for Python and R.,200.0,,49.0,33,True,,2023-08-03 10:26:49.000,0.26.2,54.0,118.0,1807892.0,66329.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,200.0,18753.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-08-15 20:29:51.859,2023-08-15 14:45:49,1892.0,650.0,95.0,322.0,8.0,694.0,3466.0,A jazzy skin for the Django Admin-Interface (official repository).,7456.0,5750.0,83.0,33,True,['django'],2023-08-15 14:49:31.000,3.0.7,78.0,4.0,,161240.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-08-15 14:49:31.000,1706.0,157440.0,https://anaconda.org/conda-forge/django-grappelli,2023-08-15 20:29:51.859,125400.0,2.0,,,,,,,,,,,,,,,,,,
152,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2023-08-15 14:32:45.000,2023-08-15 14:32:41,1841.0,1212.0,112.0,704.0,428.0,746.0,3456.0,Modular search for Django.,9165.0,9165.0,209.0,33,False,['django'],2021-08-27 00:27:32.000,3.1.0,11.0,10.0,,103579.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,,,103492.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5531.0,2.0,,,,,,,,,,,,,,,,,,
153,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-08-07 06:45:50.000,2022-03-25 21:42:47,1062.0,554.0,83.0,351.0,150.0,322.0,3423.0,Per object permissions for Django.,8046.0,6098.0,159.0,33,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,,454131.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1948.0,453482.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,48029.0,2.0,,,,,,,,,,,,,,,,,,
154,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-08-14 08:58:16.000,2023-08-10 23:25:07,311.0,508.0,63.0,85.0,,113.0,3128.0,Up-to-date simple useragent faker with real world database.,23456.0,22516.0,14.0,33,True,,2023-08-02 14:07:21.000,1.2.1,30.0,21.0,,1674864.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-08-02 14:07:21.000,940.0,1674310.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,14428.0,2.0,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,,
155,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-07-28 02:07:25.779,2023-07-27 23:44:23,213.0,298.0,53.0,64.0,4.0,83.0,2585.0,Python One-Time Password Library.,10993.0,10388.0,40.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,3.0,253.0,5415423.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,605.0,5414261.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,41734.0,2.0,,,,,,,,,,,,,,,,,,
156,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-07-23 18:31:37.000,2023-06-28 18:59:37,1023.0,693.0,107.0,594.0,4.0,291.0,2321.0,Bootstrap 3 integration with Django.,22439.0,18454.0,99.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,29.0,,85585.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3985.0,85201.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27296.0,2.0,,,,,,,,,,,,,,,,,,
157,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-08-15 08:36:33.000,2023-08-15 08:36:31,745.0,138.0,23.0,287.0,33.0,210.0,2281.0,Radically simplified static file serving for Python web apps.,13363.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,20.0,,1956736.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13363.0,1954407.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,79193.0,3.0,,,,,,,,,,,,,,,,,,
