,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
111,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-09-06 11:31:15.000,2023-09-06 11:31:15,1132.0,212,12.0,280.0,61.0,726.0,1814,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,64735.0,64682.0,102.0,35,True,['openapi'],2023-07-23 21:23:35.000,0.26.4,60.0,39.0,,1211449.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-07-23 21:21:48.000,53.0,1210502.0,https://anaconda.org/conda-forge/drf-spectacular,2023-07-24 00:41:43.845,22740.0,1.0,,,,,,,,,,,,,,,,,,
112,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-08-14 20:58:54.000,2023-08-04 13:52:17,4470.0,352,55.0,233.0,248.0,1515.0,1710,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21962.0,11617.0,141.0,35,True,,2023-07-20 15:14:02.924,3.1.1,119.0,1.0,,796266.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10345.0,796050.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,20356.0,3.0,,,,,,,,,,,,,,,,,,
113,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-09-07 03:33:52.220,2023-09-07 00:58:19,467.0,212,46.0,112.0,18.0,174.0,1707,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",22533.0,21368.0,47.0,35,True,,2023-09-07 01:12:57.000,3.5.0,54.0,6.0,,6714593.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-09-07 01:10:58.000,1165.0,6699804.0,https://anaconda.org/conda-forge/tldextract,2023-09-07 03:33:52.220,414103.0,1.0,,,,,,,,,,,,,,,,,,
114,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-08-31 22:03:25.000,2023-08-25 14:49:03,657.0,230,28.0,160.0,9.0,354.0,1440,An open source Flask extension that provides JWT support (with batteries included)!.,31289.0,30620.0,93.0,35,True,['flask'],2023-05-26 19:18:02.544,4.5.2,89.0,5.0,,3940387.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-05-26 19:18:02.544,669.0,3937873.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-06-16 13:24:44.212,178495.0,2.0,,,,,,,,,,,,,,,,,,
115,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-08-26 01:31:09.000,2023-08-25 22:43:04,2237.0,723,146.0,828.0,82.0,953.0,1268,Web testing library for Robot Framework.,4067.0,3930.0,115.0,35,True,,2023-08-04 13:38:47.000,6.1.1,57.0,36.0,3566.0,739837.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2023-08-26 01:31:09.000,137.0,737836.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-08-04 15:07:13.585,74693.0,2.0,,,,,,,,,,,,,,,,,,
116,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-09-05 12:08:51.000,2023-09-05 11:56:57,2209.0,418,55.0,733.0,99.0,426.0,831,A Python wrapper around the OpenSSL library.,15532.0,,109.0,35,True,,2023-05-31 03:22:14.751,23.2.0,33.0,9.0,,63471717.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-05-31 03:22:14.751,15532.0,63051562.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,34872897.0,2.0,,,,,,,,,,,,,,,,,,
117,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,986,274.0,161.0,206.0,217.0,13315,Pythonic HTML Parsing for Humans.,12294.0,11914.0,66.0,34,True,,2019-02-18 21:38:41.000,0.10.0,36.0,,,670017.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,380.0,670017.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-08-29 04:59:39.000,2018-11-07 20:31:50,841.0,1770,240.0,328.0,181.0,243.0,11944,"HTTP Request & Response Service, written in Python + Flask.",1771.0,1216.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,,60244.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,555.0,60244.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,254.0,945.0,702.0,671.0,11905,Serverless Python.,413.0,13.0,260.0,34,False,,2023-05-19 02:58:02.505,0.57.0,132.0,,320.0,122030.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,122025.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,784,161.0,686.0,107.0,1146.0,5720,Developer-friendly asynchrony for Django.,1346.0,13.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,2.0,,713514.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1333.0,709564.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,161967.0,2.0,,,,,,,,,,,,,,,,,,
121,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,914,79.0,412.0,107.0,507.0,4556,A light weight Python library for the Spotify Web API.,22793.0,22166.0,177.0,34,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,,219044.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,627.0,218674.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11470.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
122,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-09-06 08:52:45.000,2023-09-06 07:29:58,945.0,744,72.0,602.0,136.0,661.0,4133,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14051.0,13548.0,215.0,34,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,20.0,,433242.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,503.0,432482.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,29671.0,2.0,,,,,,,,,,,,,,,,,,
123,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2023-09-04 16:46:31.000,2023-09-04 16:46:31,1290.0,709,73.0,721.0,47.0,749.0,4129,A generic system for filtering Django QuerySets based on user selections.,138284.0,138284.0,200.0,34,False,['django'],2023-04-23 17:35:23.000,23.1,23.0,6.0,,3193674.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,,,3192234.0,https://anaconda.org/conda-forge/django-filter,2023-06-16 13:23:02.579,118126.0,2.0,,,,,,,,,,,,,,,,,,
124,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,1329,127.0,835.0,407.0,523.0,3866,Creating delicious APIs for Django apps since 2010.,7948.0,5415.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,2.0,,63251.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2533.0,63251.0,,,,3.0,,,,,,,,,,,,,,,,,,
125,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-09-07 15:32:03.000,2023-09-07 15:18:05,59929.0,883,88.0,4454.0,418.0,4454.0,3774,Web based localization tool with tight version control integration.,41.0,30.0,1570.0,34,True,,2023-08-24 18:06:58.000,weblate-5.0,110.0,1670.0,4010.0,3053.0,,weblate,https://pypi.org/project/weblate,2023-08-24 18:05:05.000,11.0,2973.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-07-15 04:59:43.000,2023-07-15 04:59:43,1238.0,845,168.0,635.0,19.0,732.0,3692,Slack Developer Kit for Python.,181.0,1.0,160.0,34,True,,2023-04-28 07:13:03.000,3.21.3,100.0,3.0,399.0,10449238.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2023-04-28 07:12:06.382,180.0,10445624.0,https://anaconda.org/conda-forge/slack-sdk,2023-06-16 19:24:56.765,111898.0,2.0,,,,,,,,,,,,,,,,,,
127,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-09-07 11:44:57.000,2023-07-20 14:29:45,530.0,427,32.0,254.0,237.0,404.0,3163,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,93753.0,93372.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,1.0,,1823101.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1822921.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6874.0,2.0,,,,,,,,,,,,,,,,,,
128,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-09-02 12:49:52.000,2023-08-30 18:42:05,1260.0,751,68.0,534.0,182.0,605.0,2885,OAuth2 goodies for the Djangonauts!.,1052.0,,231.0,34,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,8.0,,487821.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1052.0,487821.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-09-07 12:21:07.000,2023-09-07 12:21:06,2220.0,510,96.0,673.0,59.0,469.0,2657,splinter - python test framework for web applications.,7545.0,6467.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,12.0,,79355.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,79355.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-08-09 08:43:22.000,2023-07-03 15:56:34,915.0,450,38.0,310.0,169.0,300.0,2333,REST implementation of Django authentication system.,20843.0,20625.0,108.0,34,True,['django'],2023-04-16 11:43:00.533,2.2.0,50.0,20.0,,192290.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,218.0,192290.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-08-16 11:52:16.000,2023-06-01 10:29:42,2396.0,457,66.0,490.0,203.0,638.0,1717,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4509.0,3762.0,193.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,221.0,,,258361.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-05-24 08:55:02.414,747.0,258361.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-09-04 12:18:15.000,2023-09-04 12:18:15,569.0,311,24.0,361.0,11.0,198.0,1405,A django model and form field for normalised phone numbers using python-phonenumbers.,23227.0,22361.0,114.0,34,True,['django'],2023-04-26 20:45:01.333,7.1.0,33.0,8.0,13.0,742398.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-04-26 20:45:01.333,866.0,742398.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-08-15 14:39:01.000,2023-08-15 13:11:14,278.0,203,33.0,134.0,5.0,85.0,1387,Use Database URLs in your Django Application.,266805.0,245881.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,4.0,,1116853.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20924.0,1116853.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
134,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-09-04 22:08:15.000,2023-04-06 05:12:58,981.0,159,37.0,189.0,20.0,208.0,1291,Waitress - A WSGI server for Python 3.,155016.0,151398.0,51.0,34,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,,3766445.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3618.0,3764046.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,153573.0,2.0,,,,,,,,,,,,,,,,,,
135,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,50.0,61.0,57.0,63.0,1171,A SOCKS proxy client and wrapper for Python.,138076.0,134396.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,,13535298.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3680.0,13093808.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,37526665.0,2.0,,,,,,,,,,,,,,,,,,
136,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-08-29 09:33:52.000,2023-08-22 08:06:51,1634.0,166,25.0,591.0,32.0,236.0,1050,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16903.0,9769.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,13.0,,4088748.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7134.0,4073217.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,605709.0,2.0,,,,,,,,,,,,,,,,,,
137,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,97992.0,92121.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,,14375622.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5871.0,14365807.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,844151.0,2.0,,,,,,,,,,,,,,,,,,
138,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-08-26 16:28:16.000,2023-08-17 01:54:22,268.0,80,15.0,71.0,3.0,75.0,218,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1453406.0,1414559.0,22.0,34,True,,,,27.0,18.0,,218414491.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38847.0,217988208.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,36234118.0,2.0,,,,,,,,,,,,,,,,,,
139,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-09-06 10:08:09.000,2023-08-31 07:43:53,2543.0,2217,284.0,664.0,316.0,1407.0,20896,OpenAPI/Swagger-generated API Reference Documentation.,5248.0,5248.0,215.0,33,True,['openapi'],2023-08-17 21:14:28.000,2.1.1,86.0,19.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
140,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,545.0,128.0,174.0,76.0,8535,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1959.0,1627.0,30.0,33,False,,,,9.0,,89.0,528129.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,332.0,527816.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14460.0,1.0,,,,,,,,,,,,,,,,,,
141,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-09-07 09:49:49.000,2023-08-31 21:09:05,5134.0,614,135.0,329.0,190.0,1447.0,6047,The awesome document factory.,107.0,13.0,127.0,33,True,,2023-05-11 09:31:13.000,59.0,98.0,46.0,,1033267.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-05-11 09:29:01.316,94.0,1030623.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,132213.0,3.0,,,,,,,,,,,,,,,,,,
142,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-09-05 13:08:38.777,2023-09-05 09:35:27,464.0,903,106.0,122.0,10.0,1549.0,5106,Socket.IO integration for Flask applications.,2376.0,13.0,69.0,33,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,7.0,,826531.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2363.0,817383.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,347657.0,2.0,,,,,,,,,,,,,,,,,,
143,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-09-07 13:18:17.000,2023-09-05 09:45:12,911.0,296,69.0,226.0,192.0,374.0,4903,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1619.0,1601.0,98.0,33,True,,2023-06-08 15:45:00.713,0.22.2,52.0,65.0,,160777.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-08-17 14:54:45.000,18.0,160383.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7895.0,2.0,,,,,,,,,,,,,,,,,,
144,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-09-04 14:04:30.000,2023-01-27 01:01:18,524.0,1237,180.0,235.0,27.0,229.0,4076,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,,1625686.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1625686.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-09-06 01:57:44.000,2023-09-01 07:44:26,1782.0,488,63.0,308.0,16.0,806.0,3766,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1464.0,1367.0,117.0,33,True,,2023-09-01 07:47:09.000,4.3.2,61.0,78.0,,51611.0,,pywebview,https://pypi.org/project/pywebview,2023-09-01 07:31:34.000,97.0,51611.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-09-07 01:18:03.000,2023-08-29 18:37:50,1938.0,305,52.0,1654.0,59.0,589.0,3703,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",427.0,427.0,89.0,33,True,['openapi'],2023-08-25 16:51:36.000,5.3.1,100.0,44.0,793201.0,214898.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,,,203234.0,,,,,,,,,,
147,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-09-07 14:06:38.000,2023-09-07 14:06:32,2145.0,271,117.0,650.0,199.0,784.0,3662,Realtime Web Apps and Dashboards for Python and R.,201.0,,49.0,33,True,,2023-08-03 10:26:49.000,0.26.2,54.0,134.0,1871026.0,67853.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,201.0,19878.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-08-28 16:17:26.000,2023-08-08 20:55:44,532.0,742,68.0,402.0,92.0,403.0,3534,Python client for the Prometheus monitoring system.,748.0,,134.0,33,True,,2023-07-10 21:21:10.669,0.17.1,47.0,11.0,,24052001.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,23723787.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13128578.0,2.0,,,,,,,,,,,,,,,,,,
149,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-09-04 13:16:05.000,2023-08-15 14:45:49,1892.0,650,94.0,325.0,8.0,694.0,3476,A jazzy skin for the Django Admin-Interface (official repository).,7492.0,5786.0,83.0,33,True,['django'],2023-08-15 14:49:31.000,3.0.7,78.0,4.0,,165950.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-08-15 14:49:31.000,1706.0,162240.0,https://anaconda.org/conda-forge/django-grappelli,2023-08-15 20:29:51.859,126147.0,2.0,,,,,,,,,,,,,,,,,,
150,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-09-02 17:24:21.000,2022-03-25 21:42:47,1062.0,554,83.0,353.0,150.0,322.0,3435,Per object permissions for Django.,8086.0,6137.0,159.0,33,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,,461678.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1949.0,461034.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,48356.0,2.0,,,,,,,,,,,,,,,,,,
151,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-09-04 08:15:18.000,2023-08-10 23:25:07,311.0,508,63.0,92.0,,115.0,3167,Up-to-date simple useragent faker with real world database.,23935.0,22984.0,14.0,33,True,,2023-08-02 14:07:21.000,1.2.1,30.0,18.0,,1576993.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-08-02 14:07:21.000,951.0,1576435.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,15066.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
152,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-08-21 16:55:37.000,2023-08-21 16:55:33,1049.0,416,58.0,345.0,47.0,299.0,2664,Full featured redis cache backend for Django.,3498.0,,134.0,33,True,['django'],2023-06-16 12:26:23.648,5.3.0,67.0,29.0,,1990854.0,,django-redis,https://pypi.org/project/django-redis,2023-06-16 12:26:23.648,3498.0,1990854.0,,,,2.0,,,,,,,,,,,,,,,,,,
