,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
115,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-08-11 10:27:53.000,2022-07-15 12:15:08,529.0,4.0,374.0,33.0,228.0,204.0,392.0,2846,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2022-07-18 16:24:04.612,1.21.3,58.0,,1096118.0,conda-forge/drf-yasg,drf-yasg,63084.0,62718.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1095953.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4142.0,2.0,,,,,,,,,,,,,,,,,,
116,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-08-15 17:31:09.000,2022-08-06 16:21:17,1213.0,16.0,697.0,67.0,476.0,148.0,574.0,2621,OAuth2 goodies for the Djangonauts!.,213.0,34,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,355397.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,355397.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-08-08 07:29:06.000,2021-12-29 09:55:48,1439.0,,547.0,66.0,344.0,411.0,652.0,1705,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5108568.0,conda-forge/zeep,zeep,5425.0,4839.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5106174.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,155610.0,2.0,,,,,,,,,,,,,,,,,,
118,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-08-16 17:03:37.000,2022-08-03 19:27:03,1092.0,11.0,395.0,36.0,551.0,107.0,380.0,1662,Store model history and view/revert changes from admin site.,158.0,34,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,493222.0,,django-simple-history,3488.0,3038.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,493222.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-08-13 21:17:44.000,2022-03-15 08:45:19,2351.0,,445.0,66.0,474.0,196.0,630.0,1623,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,170301.0,,django-autocomplete-light,3890.0,3147.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,170301.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,4.0,193.0,49.0,97.0,17.0,155.0,1525,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,6223787.0,conda-forge/tldextract,tldextract,12771.0,11657.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6220312.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,250205.0,1.0,,,,,,,,,,,,,,,,,,
121,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,20.0,293.0,45.0,101.0,73.0,143.0,1452,Parse feeds in Python.,51.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2019403.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2006991.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,335147.0,1.0,,,,,,,,,,,,,,,,,,
122,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-08-18 09:32:59.000,2019-09-20 02:47:40,230.0,,257.0,48.0,58.0,45.0,61.0,1103,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,12291626.0,conda-forge/pysocks,pysocks,88049.0,84557.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,11980270.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,22417687.0,2.0,,,,,,,,,,,,,,,,,,
123,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-08-03 22:49:52.000,2022-08-03 22:49:52,3269.0,10.0,229.0,48.0,442.0,10.0,318.0,880,PycURL - Python interface to libcurl.,99.0,34,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2426623.0,conda-forge/pycurl,pycurl,50357.0,46066.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2404557.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,860594.0,2.0,,,,,,,,,,,,,,,,,,
124,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-08-13 16:11:06.000,2022-08-13 16:11:06,2161.0,8.0,382.0,55.0,675.0,85.0,395.0,775,A Python wrapper around the OpenSSL library.,104.0,34,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,43145731.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,42856316.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,20259115.0,2.0,,,,,,,,,,,,,,,,,,
125,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-08-18 10:27:47.000,2022-07-25 04:34:55,2473.0,15.0,8956.0,1381.0,1014.0,378.0,,45230,Dumb downloader that scrapes the web.,245.0,33,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,358471.0,21987.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,17893.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,10774.0,1.0,you-get,,,,,,,,,,,,,,,,,
126,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-08-18 15:23:37.000,2022-08-18 14:49:27,2480.0,62.0,2003.0,284.0,576.0,390.0,1174.0,18281,OpenAPI/Swagger-generated API Reference Documentation.,198.0,33,True,['openapi'],2022-08-18 15:20:48.000,2.0.0-rc.76,82.0,66.0,0.0,,,2886.0,2886.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
127,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-08-17 13:33:32.000,2022-08-03 14:25:34,2328.0,10.0,775.0,195.0,576.0,18.0,886.0,9076,thumbor is an open-source photo thumbnail service by globo.com.,177.0,33,True,,2022-07-27 08:27:59.293,7.1.0,100.0,,3265.0,,thumbor,520.0,315.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3265.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1577.0,552.0,127.0,169.0,76.0,8265,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,881859.0,conda-forge/pattern,pattern,1703.0,1375.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,881527.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11319.0,1.0,,,,,,,,,,,,,,,,,,
129,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-08-07 19:06:03.000,2022-08-07 19:05:59,437.0,8.0,866.0,105.0,114.0,8.0,1520.0,4754,Socket.IO integration for Flask applications.,66.0,33,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,823542.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,821291.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,159880.0,2.0,,,,,,,,,,,,,,,,,,
130,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,1.0,1161.0,128.0,821.0,416.0,515.0,3797,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,64137.0,,django-tastypie,7437.0,4904.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,64137.0,,,,3.0,,,,,,,,,,,,,,,,,,
131,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,,1193.0,179.0,212.0,14.0,215.0,3633,Python client library for Google Maps API Web Services.,60.0,33,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,2212117.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,2212117.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-08-18 11:33:56.000,2022-08-18 08:47:30,54411.0,985.0,728.0,87.0,3253.0,364.0,4008.0,3079,Web based localization tool with tight version control integration.,1351.0,33,True,,2022-07-01 11:48:39.000,weblate-4.13.1,93.0,3009.0,2470.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2389.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-08-15 15:12:22.000,2022-08-15 15:12:16,502.0,13.0,500.0,58.0,126.0,39.0,698.0,2998,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1376941.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1373477.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,245996.0,2.0,,,,,,,,,,,,,,,,,,
134,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,121.0,466.0,18.0,643.0,2815,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,31843.0,,python-social-auth,7682.0,5406.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,31843.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-08-17 16:21:42.000,2022-08-16 19:46:46,2246.0,122.0,289.0,40.0,1512.0,280.0,313.0,2512,A GraphQL library for Python that leverages type annotations.,145.0,33,True,['graphql'],2022-08-16 19:47:00.000,0.125.1,485.0,568.0,209003.0,,strawberry-graphql,567.0,543.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,208922.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-08-18 01:31:25.000,2022-08-18 01:31:25,921.0,9.0,336.0,47.0,267.0,117.0,161.0,2296,Django model mixins and utilities.,123.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,760272.0,,django-model-utils,22850.0,18004.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,760272.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-08-17 10:13:22.000,2022-08-17 10:13:21,905.0,22.0,692.0,105.0,440.0,7.0,284.0,2284,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,84861.0,conda-forge/django-bootstrap3,django-bootstrap3,21409.0,17424.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,84473.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,22921.0,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-08-10 09:06:39.000,2022-08-04 11:42:36,1040.0,8.0,310.0,40.0,318.0,113.0,254.0,2284,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-06-29 21:56:42.000,4.2.0,64.0,,1680737.0,conda-forge/vcrpy,vcrpy,5084.0,4113.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1677475.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,254458.0,2.0,,,,,,,,,,,,,,,,,,
139,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-08-16 14:05:43.000,2022-08-16 14:05:41,806.0,9.0,697.0,52.0,214.0,115.0,398.0,2101,Django admin CKEditor integration.,126.0,33,True,['django'],2022-08-10 15:19:00.944,6.5.0,50.0,,232256.0,,django-ckeditor,26306.0,24801.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,232256.0,,,,2.0,,,,,,,,,-1.0,,,,,,,,,
140,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-08-17 08:46:37.000,2022-08-15 08:27:53,636.0,23.0,122.0,27.0,194.0,26.0,197.0,2055,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1234921.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1233905.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,61001.0,2.0,,,,,,,,,,,,,,,,,,
141,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-08-08 20:40:55.000,2022-08-08 20:40:53,384.0,12.0,206.0,51.0,132.0,51.0,251.0,1802,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,491833.0,conda-forge/daphne,daphne,16111.0,15345.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,488322.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,98327.0,2.0,,,,,,,,,,,,,,,,,,
142,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-08-16 12:05:30.000,2022-06-20 14:16:22,1142.0,17.0,280.0,27.0,358.0,58.0,262.0,1308,Money fields for Django forms and models.,99.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,135955.0,,django-money,1988.0,1786.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,135955.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-08-02 22:19:01.000,2022-08-02 20:53:55,775.0,10.0,314.0,32.0,211.0,80.0,313.0,1287,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,215348.0,,easy-thumbnails,10815.0,8719.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,215348.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,256.0,46.0,303.0,86.0,160.0,981,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,11441774.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,11402892.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2605132.0,3.0,,,,,,,,,,,,,,,,,,
145,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-08-12 11:03:53.000,2022-08-01 21:28:00,986.0,40.0,115.0,27.0,567.0,31.0,166.0,839,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,5930.0,80737002.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,80647882.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5609369.0,2.0,,,,,,,,,,,,,,,,,,
146,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,104.0,449.0,2.0,303.0,781,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18587787.0,conda-forge/oauth2client,oauth2client,74938.0,69131.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18579555.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,600992.0,2.0,,,,,,,,,,,,,,,,,,
147,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-07-16 06:58:24.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,114.0,53.0,67.0,449,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,31650532.0,conda-forge/httplib2,httplib2,128135.0,112188.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,31628519.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1673050.0,2.0,,,,,,,,,,,,,,,,,,
148,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-08-01 14:47:54.000,2022-08-01 14:47:54,372.0,16.0,54.0,23.0,441.0,7.0,99.0,270,A minimal HTTP client.,28.0,33,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,9742414.0,conda-forge/httpcore,httpcore,17498.0,17411.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,9736728.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,216096.0,2.0,,,,,,,,,,,,,,,,,,
149,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1752.0,309.0,191.0,51.0,,12136,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,375961.0,conda-forge/speedtest-cli,speedtest-cli,39103.0,38570.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,375879.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,738.0,2.0,,,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,383.0,299.0,480.0,260.0,12068,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,107669.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,106751.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,52368.0,2.0,,,,,,,,,,,,,,,,,,
151,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,237.0,316.0,163.0,243.0,11056,"HTTP Request & Response Service, written in Python + Flask.",108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,135891.0,,httpbin,1559.0,1003.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,135891.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-08-01 09:20:50.000,2022-08-01 08:53:20,3345.0,5.0,739.0,232.0,517.0,33.0,943.0,6510,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,20934.0,,eve,1404.0,1024.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,20934.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-08-18 14:09:22.000,2022-08-18 13:58:29,4820.0,96.0,567.0,138.0,288.0,154.0,1262.0,5121,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,712257.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,710597.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,61453.0,3.0,,,,,,,,,,,,,,,,,,
154,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,1.0,1562.0,254.0,976.0,54.0,1006.0,4485,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3498.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3498.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-08-15 17:56:57.000,2022-08-08 19:49:57,813.0,23.0,292.0,54.0,296.0,110.0,190.0,3457,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,250106.0,,django-silk,2379.0,2231.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,250105.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,171.0,307.0,102.0,315.0,3341,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,153462.0,,python-twitter,7976.0,6255.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,153462.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-08-02 11:47:49.000,2022-02-18 10:33:33,1862.0,,635.0,96.0,317.0,24.0,681.0,3306,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,136282.0,conda-forge/django-grappelli,django-grappelli,6641.0,4936.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,134946.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,102913.0,2.0,,,,,,,,,,,,,,,,,,
