,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
148,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-07 18:02:35.000,2023-02-07 18:02:34,510.0,709,67.0,387.0,77.0,386.0,3209,Python client for the Prometheus monitoring system.,574.0,,127.0,33,True,,19.0,2023-01-23 22:15:52.000,0.16.0,45.0,,18720340.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,574.0,18599073.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9216304.0,2.0,,,,,,,,,,,,,,,,,,
149,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,622,80.0,190.0,163.0,187.0,3156,JSON Web Token Authentication support for Django REST Framework.,25392.0,23412.0,62.0,33,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,492579.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,492579.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-02-08 17:49:21.000,2023-02-08 17:43:26,274.0,492,63.0,58.0,6.0,104.0,2920,Up-to-date simple useragent faker with real world database.,19429.0,18564.0,13.0,33,True,,40.0,2023-02-08 17:49:21.000,1.1.2,27.0,,1867691.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,865.0,1867302.0,https://anaconda.org/conda-forge/fake-useragent,2023-01-05 12:23:25.860,7789.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
151,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-02-06 15:07:26.000,2023-02-06 13:56:49,296.0,332,49.0,163.0,30.0,152.0,2434,Transparently use webpack with django.,9087.0,8100.0,56.0,33,True,['django'],10.0,2023-02-06 13:58:41.000,1.8.1,44.0,,356486.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,987.0,356348.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,4846.0,2.0,,,,,,,,,,,,,,,,,,
152,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-02-08 10:03:27.000,2022-12-14 10:06:40,951.0,692,106.0,528.0,14.0,284.0,2300,Bootstrap 3 integration with Django.,21963.0,17978.0,98.0,33,True,['django'],12.0,2021-04-10 05:34:25.000,15.0.0,95.0,,115136.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3985.0,114750.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,25098.0,2.0,,,,,,,,,,,,,,,,,,
153,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-12-14 03:56:01.381,2022-12-14 03:54:02,202.0,289,53.0,63.0,6.0,79.0,2265,Python One-Time Password Library.,7326.0,6770.0,40.0,33,True,,6.0,2022-12-14 03:56:01.381,2.8.0,23.0,218.0,3830022.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,556.0,3829314.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,33215.0,2.0,,,,,,,,,,,,,,,,,,
154,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-02-07 15:31:31.000,2023-02-07 15:31:03,704.0,132,23.0,247.0,26.0,206.0,2166,Radically simplified static file serving for Python web apps.,13328.0,,64.0,33,True,,34.0,2023-01-03 10:33:02.363,6.3.0,49.0,,1696329.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13328.0,1695280.0,https://anaconda.org/conda-forge/whitenoise,2023-01-03 15:01:32.057,69266.0,2.0,,,,,,,,,,,,,,,,,,
155,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-02-09 13:57:35.000,2023-02-08 12:24:44,1539.0,155,39.0,587.0,43.0,226.0,1953,Python library for implementing GraphQL servers using schema-first approach.,1053.0,1014.0,62.0,33,True,['graphql'],23.0,2023-01-09 22:21:48.512,0.17.1,39.0,,176551.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,39.0,176551.0,,,,2.0,,,,,,,,,3.0,,,,,,,,,
156,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-01-14 00:43:03.000,2023-01-14 00:43:03,171.0,109,25.0,39.0,,56.0,1804,"A generator library for concise, unambiguous and URL-safe UUIDs.",15841.0,14809.0,33.0,33,True,,13.0,2022-11-13 22:15:36.662,1.0.11,24.0,,3853595.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-11-13 22:15:36.662,1032.0,3847722.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,311321.0,2.0,,,,,,,,,,,,,,,,,,
157,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-01-19 19:03:03.000,2022-11-22 19:25:49,2374.0,454,65.0,480.0,203.0,635.0,1663,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4126.0,3383.0,192.0,33,True,['django'],9.0,2022-03-15 08:44:50.000,3.9.4,206.0,,220322.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,743.0,220322.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-02-08 13:37:47.000,2022-10-27 19:04:50,1174.0,293,49.0,104.0,76.0,146.0,1544,Parse feeds in Python.,66051.0,58679.0,52.0,33,True,,,2022-05-21 13:54:10.000,6.0.10,23.0,,2963029.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2950559.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,411541.0,1.0,,,,,,,,,,,,,,,,,,
159,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-02-07 13:04:27.000,2023-01-24 17:39:12,1187.0,378,26.0,337.0,155.0,318.0,1456,Pipeline is an asset packaging library for Django.,3225.0,2088.0,170.0,33,True,['django'],8.0,2023-01-24 17:50:53.475,2.0.9,130.0,,90616.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1137.0,90616.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,316,31.0,219.0,81.0,315.0,1306,Easy thumbnails for Django.,11402.0,9303.0,91.0,33,True,['django'],17.0,2023-01-09 22:18:33.244,2.8.5,51.0,,212106.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2023-01-09 22:18:33.244,2099.0,212106.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-01-31 21:46:58.637,2023-01-31 21:32:19,683.0,252,21.0,139.0,12.0,254.0,1228,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1544.0,,53.0,33,True,['django'],22.0,2023-01-31 21:46:58.637,7.5.1,66.0,,495157.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1544.0,495157.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-01-19 16:41:49.000,2023-01-18 12:16:56,2155.0,699,145.0,817.0,63.0,940.0,1213,Web testing library for Robot Framework.,3216.0,3089.0,113.0,33,True,,29.0,2022-01-09 18:51:51.000,6.0.0,50.0,3550.0,793848.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,792753.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,61324.0,2.0,,,,,,,,,,,,,,,,,,
163,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-02-09 03:50:39.000,2023-01-23 04:34:10,979.0,147,36.0,185.0,14.0,198.0,1187,Waitress - A WSGI server for Python 3.,107723.0,104213.0,50.0,33,False,,22.0,2022-05-30 21:53:26.000,2.1.2,49.0,,3251425.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,3249555.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,106595.0,2.0,,,,,,,,,,,,,,,,,,
164,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-02-08 06:05:00.000,2023-02-05 03:32:39,861.0,219,13.0,171.0,138.0,187.0,1187,Authentication for Django Rest Framework.,5799.0,5790.0,170.0,33,True,['django'],13.0,2023-01-14 17:34:27.000,2.2.7,40.0,246.0,210583.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,9.0,210002.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-01-15 11:51:48.288,10918.0,2.0,,,,,,,,,,,,,,,,,,
165,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-02-02 15:59:30.000,2023-01-16 16:35:02,1198.0,315,37.0,556.0,162.0,355.0,1147,A Django plugin for pytest.,5911.0,,137.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2093858.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5911.0,2091893.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,163147.0,2.0,,,,,,,,,,,,,,,,,,
166,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,1592.0,259,48.0,304.0,87.0,160.0,1010,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15066.0,,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,16003203.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,15959757.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3171573.0,3.0,,,,,,,,,,,,,,,,,,
167,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-02-08 09:00:50.000,2022-12-14 09:06:05,1121.0,258,40.0,437.0,30.0,136.0,983,Bootstrap 4 integration with Django.,94651.0,93658.0,138.0,33,True,['django'],11.0,2021-05-20 08:44:02.000,3.0.1,25.0,,159652.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-11-23 15:40:38.469,993.0,159280.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21991.0,2.0,,,,,,,,,,,,,,,,,,
168,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-02-06 11:02:32.000,2023-01-09 23:16:14,1011.0,128,28.0,620.0,35.0,173.0,901,Yet another URL library.,2812.0,,75.0,33,True,,25.0,2022-12-03 04:50:57.000,1.8.2,91.0,6578.0,76506735.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2022-12-03 04:49:38.111,2812.0,76392538.0,https://anaconda.org/conda-forge/yarl,2022-12-29 19:43:32.827,7873771.0,2.0,,,,,,,,,,,,,,,,,,
169,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-02-03 11:28:05.000,2023-01-12 17:46:04,706.0,175,16.0,231.0,56.0,173.0,779,A caching extension for Flask.,13721.0,12972.0,108.0,33,True,['flask'],24.0,2023-01-12 17:46:46.000,2.0.2,24.0,,3562858.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,749.0,3560871.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,105351.0,1.0,,,,,,,,,,,,,,,,,,
170,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-02-08 10:00:39.000,2023-01-30 04:16:19,1655.0,233,7.0,1573.0,21.0,299.0,709,Extensions for Python Markdown.,15115.0,15029.0,41.0,33,True,,22.0,2023-01-20 15:31:39.555,9.9.2,69.0,,1223200.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,86.0,1220831.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-01-20 19:55:45.948,106644.0,2.0,,,,,,,,,6.0,,,,,,,,,
171,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-02-01 11:00:48.000,2023-01-05 11:02:26,419.0,59,23.0,507.0,14.0,116.0,311,A minimal HTTP client.,36470.0,36381.0,32.0,33,True,,28.0,2022-12-20 12:15:04.158,0.16.3,49.0,,12161289.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-12-20 12:15:04.158,89.0,12152638.0,https://anaconda.org/conda-forge/httpcore,2022-12-20 15:47:23.922,380683.0,3.0,,,,,,,,,,,,,,,,,,
172,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-01-03 19:32:25.000,2023-01-03 17:53:44,931.0,46,10.0,36.0,63.0,274.0,243,Mako Templates for Python.,173384.0,159226.0,59.0,33,True,,5.0,2022-11-15 14:39:00.630,1.2.4,66.0,,22629342.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14158.0,22571292.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4585976.0,2.0,,,,,,,,,,,,,,,,,,
173,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-02-08 15:41:07.000,2023-02-08 15:41:03,2505.0,9144,1380.0,1038.0,382.0,,46644,Dumb downloader that scrapes the web.,23.0,,253.0,32,True,,8.0,2022-12-11 17:34:28.000,0.4.1650,169.0,365477.0,21350.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,23.0,17313.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,16145.0,1.0,you-get,,,,,,,,,,,,,,,,,
174,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-01-23 04:04:27.000,2021-07-07 19:50:15,299.0,1868,311.0,200.0,60.0,,12537,Command line interface for testing internet bandwidth using speedtest.net.,49689.0,49149.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,159630.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,540.0,159166.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,6963.0,2.0,,,,,,,,,,,,,,,,,,
175,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,547.0,127.0,169.0,76.0,8412,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1826.0,1498.0,30.0,32,False,,,,,6.0,36.0,1887306.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1886981.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12774.0,1.0,,,,,,,,,,,,,,,,,,
176,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,2410.0,387,165.0,455.0,181.0,297.0,6702,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",2169.0,1935.0,118.0,32,False,,,2020-02-06 18:13:37.000,2.6.1,70.0,,67729.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,234.0,65526.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,167429.0,3.0,,,,,,,,,,,,,,,,,,
177,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:55:04.780,2022-11-10 09:54:26,3375.0,739,229.0,522.0,33.0,946.0,6581,REST API framework designed for human beings.,1446.0,1066.0,211.0,32,True,,,2022-11-10 09:55:04.780,2.0.4,52.0,,12031.0,,eve,https://pypi.org/project/eve,2022-11-10 09:55:04.780,380.0,12031.0,,,,3.0,,,,,,,,,,,,,,,,,,
178,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-11-20 16:10:37.533,2022-11-20 12:44:39,445.0,888,105.0,117.0,10.0,1531.0,4915,Socket.IO integration for Flask applications.,2319.0,,67.0,32,True,['flask'],3.0,2022-11-20 12:45:36.702,5.3.2,84.0,,920137.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2319.0,917580.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,196937.0,2.0,,,,,,,,,,,,,,,,,,
179,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-02-09 12:17:57.000,2023-02-07 09:27:49,756.0,256,60.0,183.0,167.0,303.0,4026,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1008.0,999.0,74.0,32,True,,40.0,2022-12-17 15:29:32.236,0.20.0,45.0,,84358.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2022-12-17 15:29:32.236,9.0,83980.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,4921.0,2.0,,,,,,,,,,,,,,,,,,
180,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-01-30 19:47:53.000,2023-01-22 06:49:30,855.0,306,53.0,329.0,96.0,226.0,3713,Silky smooth profiling for Django.,2809.0,2661.0,140.0,32,True,['django'],16.0,2023-01-15 00:27:12.000,5.0.3,41.0,182.0,325618.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,148.0,325617.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-02-09 08:14:01.000,2023-02-09 08:13:57,1910.0,229,122.0,530.0,190.0,686.0,3403,Realtime Web Apps and Dashboards for Python and R.,171.0,,42.0,32,True,,80.0,2022-12-09 12:35:20.000,0.24.2,47.0,1415267.0,126506.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,82279.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3382,A Python wrapper around the Twitter API.,8322.0,6601.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,143724.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,143724.0,,,,3.0,,,,,,,,,,,,,,,,,,
183,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-02-07 00:14:59.000,2023-01-26 17:00:06,1822.0,286,55.0,1546.0,61.0,552.0,3348,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",366.0,342.0,83.0,32,True,['openapi'],18.0,2022-10-05 21:28:23.000,4.10.5,177.0,776635.0,220138.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,24.0,208717.0,,,,,,,,,,,
184,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-02-08 02:34:01.000,2022-03-25 21:42:47,1062.0,544,85.0,349.0,137.0,321.0,3333,Per object permissions for Django.,7240.0,5302.0,159.0,32,True,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,403943.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,403306.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,43353.0,2.0,,,,,,,,,,,,,,,,,,
185,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-02-06 20:01:52.000,2023-02-04 16:35:59,593.0,559,52.0,280.0,118.0,301.0,3314,A JSON Web Token authentication plugin for the Django REST Framework.,332.0,,94.0,32,True,['django'],10.0,2022-10-20 17:00:18.890,5.2.2,43.0,,1101950.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2022-10-20 17:00:18.890,332.0,1101950.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-01-16 09:50:57.000,2021-03-10 14:43:53,116.0,529,66.0,86.0,17.0,268.0,3263,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,40136.0,39592.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,879104.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,879104.0,,,,3.0,,,,,,,,,,,,,,,,,,
187,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-12-19 11:09:23.000,2022-01-21 01:17:15,532.0,447,57.0,190.0,224.0,159.0,3173,Easy OpenAPI specs and Swagger UI for your Flask API.,9715.0,9358.0,107.0,32,False,['flask'],,2020-08-01 15:28:10.000,0.9.5,49.0,490.0,467247.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,357.0,465398.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,118069.0,2.0,,,,,,,,,,,,,,,,,,
188,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,586,162.0,171.0,52.0,233.0,2932,Python Twitter API.,4889.0,3834.0,94.0,32,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,63595.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1055.0,63595.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2828,Social auth made simple.,7895.0,5619.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,38877.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,38877.0,,,,2.0,,,,,,,,,,,,,,,,,,
