,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
88,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-09-21 23:57:59.836,2022-09-21 19:09:04,1603.0,20.0,637.0,121.0,350.0,13.0,255.0,1611,A Python module for communicating with the Twilio API and generating TwiML.,128.0,36,True,,2022-09-21 19:15:05.814,7.14.1,271.0,,2523775.0,conda-forge/twilio,twilio,28158.0,24640.0,https://pypi.org/project/twilio,2022-06-29 19:22:46.000,3518.0,2520775.0,https://anaconda.org/conda-forge/twilio,2022-09-21 23:57:59.836,105020.0,2.0,,,,,,,,,,,,,,,,,,,
89,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-09-12 18:35:35.000,2022-07-17 20:36:25,4423.0,9.0,340.0,55.0,227.0,236.0,1508.0,1590,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",138.0,36,True,,2022-07-17 20:42:13.606,18.8.0,117.0,,2883566.0,anaconda/cherrypy,cherrypy,19815.0,9486.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10329.0,2883374.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,15807.0,2.0,,,,,,,,,,,,,,,,,,,
90,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-09-03 07:38:43.000,2022-09-03 07:38:42,598.0,6.0,396.0,53.0,257.0,96.0,155.0,1556,OAuthlib support for Python-Requests!.,115.0,36,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,84142659.0,conda-forge/requests-oauthlib,requests-oauthlib,261836.0,250179.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11657.0,84062945.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,5898839.0,2.0,,,,,,,,,,,,,,,,,,,
91,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-08-15 23:27:55.497,2022-08-15 16:30:05,635.0,11.0,221.0,30.0,146.0,9.0,344.0,1354,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,36,True,['flask'],2022-08-15 16:34:01.328,4.4.4,86.0,,3515500.0,conda-forge/flask-jwt-extended,flask-jwt-extended,21477.0,20828.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,3513483.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,119045.0,2.0,,,,,,,,,,,,,,,,,,,
92,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-09-28 07:24:04.000,2022-09-28 07:24:03,1440.0,43.0,152.0,26.0,490.0,10.0,275.0,1283,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,36,True,,2022-07-12 13:33:01.470,8.2.0,100.0,,664908.0,conda-forge/webargs,webargs,5100.0,4628.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,662490.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,171696.0,2.0,,,,,,,,,,,,,,,,,,,
93,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-09-26 23:36:56.000,2022-09-23 14:52:18,1402.0,26.0,349.0,38.0,550.0,19.0,305.0,1255,Python library for the Stripe API.,128.0,36,True,,2022-09-23 14:52:36.000,4.2.0,283.0,,1554552.0,anaconda/stripe,stripe,25304.0,23314.0,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,1990.0,1554318.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,19215.0,2.0,,,,,,,,,,,,,,,,,,,
94,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-09-25 19:14:06.000,2022-09-25 19:13:59,2168.0,11.0,403.0,55.0,682.0,82.0,400.0,782,A Python wrapper around the OpenSSL library.,104.0,36,True,,2022-09-25 17:47:29.332,22.1.0,28.0,,50197391.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,49892166.0,https://anaconda.org/conda-forge/pyopenssl,2022-09-22 11:46:09.154,21671030.0,2.0,2.0,,,,,,,,,,,,,,,,,,
95,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-07-20 11:58:07.000,2021-02-20 16:10:31,2916.0,,1271.0,259.0,943.0,702.0,665.0,11877,Serverless Python.,260.0,35,False,,2022-08-05 04:00:00.629,0.55.0,129.0,275.0,85075.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,85070.0,,,,2.0,,,,,,,,,,,,,,,,,,,
96,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-09-25 12:56:19.000,2022-09-25 12:56:19,4112.0,16.0,1545.0,291.0,1196.0,138.0,798.0,9454,CTF framework and exploit development library.,214.0,35,True,,2022-04-20 23:17:53.000,4.8.0,104.0,,29997.0,,pwntools,781.0,727.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,29997.0,,,,2.0,,,,,,,,,,,,,,,,,,,
97,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-09-29 11:19:32.000,2022-09-29 11:19:32,8821.0,17.0,2007.0,266.0,2542.0,161.0,1294.0,5472,Domain-driven e-commerce for Django.,333.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,135.0,,17090.0,,django-oscar,1176.0,903.0,https://pypi.org/project/django-oscar,2022-06-24 08:35:05.000,273.0,17090.0,,,,1.0,,,,,,,,,,,,,,,,,,,
98,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-09-29 06:42:03.000,2022-09-19 02:56:12,1159.0,22.0,817.0,167.0,593.0,16.0,651.0,3462,Slack Developer Kit for Python.,150.0,35,True,,2022-09-06 06:45:09.000,3.18.3,95.0,355.0,7224832.0,conda-forge/slack-sdk,slack-sdk,95.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,95.0,7222526.0,https://anaconda.org/conda-forge/slack-sdk,2022-09-06 10:16:58.147,43739.0,2.0,,,,,,,,,,,,,,,,,,,
99,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-09-26 13:23:33.000,2022-06-15 09:59:27,517.0,,275.0,35.0,211.0,56.0,152.0,2617,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,76.0,35,True,['django'],2022-06-15 15:03:09.000,0.9.0,17.0,3.0,1078467.0,conda-forge/django-environ,django-environ,96649.0,93147.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1077540.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,56566.0,1.0,,,,,,,,,,,,,,,,,,,
100,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-09-16 23:35:20.000,2022-09-16 23:35:20,2156.0,27.0,507.0,96.0,586.0,50.0,466.0,2551,splinter - python test framework for web applications.,174.0,35,True,,2022-06-28 11:01:00.000,0.18.1,48.0,,96219.0,,splinter,6844.0,5764.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,96219.0,,,,2.0,,,,,,,,,,,,,,,,,,,
101,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-09-29 16:03:44.000,2022-09-25 23:21:29,907.0,63.0,425.0,62.0,203.0,97.0,180.0,2371,markdown2: A fast and complete implementation of Markdown in Python.,68.0,35,True,,2022-09-25 23:23:00.490,2.4.5,46.0,,628190.0,,markdown2,16260.0,13884.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,628190.0,,,,2.0,,,,,,,,,,,,,,,,,,,
102,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-09-28 18:22:51.000,2022-09-27 04:18:17,1008.0,16.0,779.0,42.0,582.0,191.0,439.0,2242,Django-storages is a project to provide a variety of storage backends in a single library.,232.0,35,True,['django'],2022-08-06 11:47:05.357,1.13.1,38.0,,2012696.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2012058.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,38974.0,1.0,,,,,,,,,,,,,,,,,,,
103,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-09-28 13:53:24.000,2022-09-28 07:04:58,1112.0,22.0,401.0,38.0,560.0,116.0,381.0,1683,Store model history and view/revert changes from admin site.,164.0,35,True,['django'],2022-09-28 13:53:24.000,3.2.0,42.0,,566456.0,,django-simple-history,3597.0,3147.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,566456.0,,,,1.0,,,,,,,,,,,,,,,,,,,
104,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-09-28 07:44:12.000,2022-07-17 16:26:12,1555.0,4.0,367.0,52.0,351.0,50.0,355.0,1342,A flexible forms validation and rendering library for Python.,135.0,35,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,3260047.0,conda-forge/wtforms,wtforms,159536.0,144723.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3258252.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,114914.0,2.0,,,,,,,,,,,,,,,,,,,
105,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-09-10 13:38:46.000,2022-08-02 07:05:43,741.0,5.0,290.0,32.0,225.0,35.0,277.0,1299,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,35,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,5719330.0,conda-forge/flask-wtf,flask-wtf,167869.0,151533.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,5717649.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,124424.0,2.0,,,,,,,,,,,,,,,,,,,
106,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-09-26 08:24:40.000,2022-09-25 20:49:01,242.0,14.0,182.0,38.0,106.0,11.0,67.0,1295,Use Database URLs in your Django Application.,62.0,35,True,['django'],2022-07-29 13:11:48.000,1.0.0,13.0,,929001.0,,dj-database-url,219598.0,198689.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,929001.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
107,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-09-25 21:20:42.000,2022-09-19 01:06:33,1245.0,87.0,316.0,25.0,534.0,115.0,240.0,1016,Python 2.7/3.X client for HashiCorp Vault.,161.0,35,True,,2022-09-20 05:33:51.791,1.0.2,64.0,455.0,6053893.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,6048832.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,202262.0,2.0,,,,,,,,,,,,,,,,,,,
108,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-09-28 07:23:58.000,2022-09-28 07:23:57,1558.0,16.0,159.0,23.0,549.0,30.0,222.0,981,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,78.0,35,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,3832427.0,conda-forge/apispec,apispec,13284.0,6177.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,3826763.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,402195.0,2.0,,,,,,,,,,,,,,,,,,,
109,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,449.0,,899.0,278.0,147.0,190.0,202.0,12756,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,758598.0,,requests-html,9038.0,8690.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,758598.0,,,,2.0,,,,,,,,,,,,,,,,,,,
110,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-09-23 07:44:58.000,2022-09-23 07:44:54,3361.0,20.0,739.0,230.0,519.0,33.0,944.0,6526,REST API framework designed for human beings.,210.0,34,True,,2022-09-07 14:54:25.749,2.0.1,50.0,,24001.0,,eve,1410.0,1030.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,24001.0,,,,3.0,,,,,,,,,,,,,,,,,,,
111,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-09-26 14:36:04.000,2022-09-26 12:08:32,883.0,23.0,709.0,75.0,540.0,140.0,624.0,3927,Integrate GraphQL into your Django project.,199.0,34,True,"['django', 'graphql']",2022-09-26 12:14:30.052,3.0.0,54.0,,418296.0,conda-forge/graphene-django,graphene-django,9061.0,8571.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,417638.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,20402.0,1.0,2.0,,,,,,,,,,,,,,,,,,
112,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-08-12 14:19:29.000,2022-03-13 22:49:13,11766.0,,880.0,158.0,2668.0,74.0,966.0,3694,Pyramid - A Python web framework.,341.0,34,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1335295.0,pyramid,pyramid,14055.0,11111.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1335242.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4380.0,3.0,,,,,,,,,,,,,,,,4.0,,,
113,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-09-27 12:37:45.000,2022-07-27 02:15:49,1812.0,2.0,1295.0,114.0,676.0,566.0,745.0,3345,Modular search for Django.,205.0,34,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,,110277.0,conda-forge/django-haystack,django-haystack,10991.0,8192.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,110184.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4869.0,2.0,,,,,,,,,,,,,,,,,,,
114,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-09-29 00:03:52.000,2022-09-29 00:02:27,6954.0,377.0,702.0,122.0,857.0,3.0,503.0,2916,"A framework for browser automation and testing with Selenium, Python, and pytest. Advanced features include: a..",35.0,34,True,,2022-09-29 00:11:03.599,4.5.0,788.0,,120207.0,,seleniumbase,371.0,354.0,https://pypi.org/project/seleniumbase,2022-07-06 22:46:17.000,17.0,120207.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-09-26 14:18:33.000,2022-07-15 12:15:08,529.0,4.0,384.0,32.0,234.0,211.0,396.0,2889,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,34,True,"['openapi', 'django']",2022-09-27 16:01:53.000,1.21.4,59.0,,1126603.0,conda-forge/drf-yasg,drf-yasg,69491.0,69125.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1126428.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4559.0,2.0,,,,,,,,,,,,,,,,,,,
116,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-09-25 14:39:33.000,2022-09-24 17:50:20,1480.0,7.0,466.0,57.0,297.0,15.0,608.0,2780,django-reversion is an extension to the Django web framework that provides version control for model instances.,183.0,34,True,['django'],2022-08-06 11:12:01.536,5.0.2,62.0,,258881.0,,django-reversion,8612.0,6485.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,258881.0,,,,2.0,,,,,,,,,,,,,,,,,,,
117,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-09-27 18:18:37.000,2022-09-27 18:15:28,1196.0,13.0,452.0,68.0,297.0,119.0,410.0,2675,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],2022-09-27 23:42:53.502,0.14.0,39.0,,390472.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,390472.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,
118,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-09-29 15:46:20.000,2022-09-29 09:17:27,2340.0,184.0,313.0,42.0,1594.0,291.0,330.0,2628,A GraphQL library for Python that leverages type annotations.,154.0,34,True,['graphql'],2022-09-28 10:23:32.000,0.133.1,528.0,474.0,266823.0,,strawberry-graphql,667.0,643.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,266744.0,,,,1.0,,,,,,,,,,,,,,,,,,,
119,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-09-29 14:56:15.000,2022-09-14 20:00:20,1289.0,8.0,716.0,65.0,620.0,111.0,770.0,2508,Django application and library for importing and exporting data with admin integration.,186.0,34,True,['django'],2022-03-31 16:50:53.000,2.8.0,53.0,,518788.0,conda-forge/django-import-export,django-import-export,15846.0,14812.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,517859.0,https://anaconda.org/conda-forge/django-import-export,2022-09-15 02:04:46.714,65040.0,2.0,,,,,,,,,,,,,,,,,,,
120,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-09-26 18:58:49.000,2022-09-26 18:58:45,923.0,11.0,335.0,47.0,269.0,117.0,161.0,2324,Django model mixins and utilities.,124.0,34,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,742491.0,,django-model-utils,23180.0,18334.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,742491.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-09-15 00:38:23.000,2021-12-29 09:55:48,1439.0,,547.0,68.0,346.0,411.0,653.0,1717,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5512883.0,conda-forge/zeep,zeep,5657.0,5071.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5510441.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,161186.0,2.0,,,,,,,,,,,,,,,,,,,
122,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-09-21 12:33:59.000,2022-09-09 20:50:23,2365.0,14.0,453.0,66.0,479.0,200.0,631.0,1631,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",190.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,205.0,,181143.0,,django-autocomplete-light,3936.0,3193.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,181143.0,,,,2.0,,,,,,,,,,,,,,,,,,,
123,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,12.0,476.0,36.0,311.0,113.0,291.0,1610,Thumbnails for Django.,152.0,34,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,,148197.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11864.0,9320.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,148068.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3249.0,2.0,,,,,,,,,,,,,,,,,,,
124,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-09-20 10:57:24.000,2019-09-20 02:47:40,230.0,,264.0,49.0,59.0,54.0,61.0,1111,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,13094174.0,conda-forge/pysocks,pysocks,91991.0,88499.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12763774.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,24119239.0,2.0,,,,,,,,,,,,,,,,,,,
125,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19991129.0,conda-forge/oauth2client,oauth2client,77212.0,71405.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,19982684.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,624931.0,2.0,,,,,,,,,,,,,,,,,,,
126,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-09-05 23:32:23.000,2022-09-01 16:31:12,516.0,9.0,117.0,27.0,218.0,,99.0,495,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,128672067.0,conda-forge/markupsafe,markupsafe,1036057.0,961755.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,128384839.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,22116626.0,2.0,,,,,,,,,,,,,,,,,,,
127,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-09-29 11:56:27.000,2022-09-29 11:42:23,2499.0,64.0,2024.0,283.0,599.0,389.0,1191.0,18577,OpenAPI/Swagger-generated API Reference Documentation.,203.0,33,True,['openapi'],2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3049.0,3049.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
128,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-08-30 17:04:46.000,2021-07-07 19:50:15,299.0,,1787.0,309.0,193.0,53.0,,12231,Command line interface for testing internet bandwidth using speedtest.net.,10.0,33,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,622610.0,conda-forge/speedtest-cli,speedtest-cli,41470.0,40937.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,622474.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,1366.0,2.0,,,,,,,,,,,,,,,,,,,
129,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-09-26 18:46:53.000,2018-11-07 20:31:50,841.0,,1669.0,238.0,318.0,163.0,243.0,11159,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,92744.0,,httpbin,1570.0,1015.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,92744.0,,,,2.0,,,,,,,,,,,,,,,,,,,
