,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
110,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,2016-05-27 23:27:13.000000,2021-01-21 14:16:27.000000,2021-01-21 14:13:26.000000,765.0,253.0,715.0,7550.0,2038.0,Python Serverless Microframework for AWS.,152.0,30,True,,Apache-2.0,2021-01-15 16:42:20.000000,1.21.9,65.0,,49109.0,conda-forge/chalice,chalice,1183.0,931.0,https://pypi.org/project/chalice,2021-01-15 16:42:20.000000,252.0,47273.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,31220.0,3.0,,,,,,,,,,,,,,,,,,,
111,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,2015-04-15 14:04:07.000000,2021-01-11 19:22:21.000000,2021-01-11 19:22:20.000000,1812.0,147.0,512.0,6134.0,3327.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,Apache-2.0,2020-11-23 14:48:53.000000,0.9.22,11.0,37843.0,23716.0,,impacket,1115.0,757.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,23160.0,,,,2.0,,,,,,,,,,,,,,,,,,,
112,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000000,2021-01-19 22:11:10.000000,2020-10-20 08:56:34.000000,758.0,156.0,452.0,5135.0,790.0,Google Sheets Python API.,108.0,30,True,,MIT,2020-04-30 13:40:03.000000,3.6.0,45.0,,1869113.0,conda-forge/gspread,gspread,10231.0,8591.0,https://pypi.org/project/gspread,2020-04-30 13:38:28.000000,1640.0,1865318.0,https://anaconda.org/conda-forge/gspread,2020-07-12 19:31:54.105000,170803.0,2.0,,,,,,,,,,,,,,,,,,,
113,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,2011-07-01 20:40:42.000000,2021-01-14 02:30:12.000000,2020-12-24 16:11:39.000000,990.0,69.0,,4140.0,,Event-driven networking engine written in Python.,218.0,30,True,,MIT,2020-03-20 13:02:12.000000,20.3.0,62.0,,1455190.0,,twisted,56155.0,36765.0,https://pypi.org/project/twisted,2020-03-20 13:02:12.000000,19390.0,1455190.0,,,,2.0,,,,,,,,,,,,,,,,,,,
114,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,2012-03-18 19:33:44.000000,2021-01-17 19:28:14.000000,2021-01-17 17:05:30.000000,962.0,12.0,512.0,3883.0,1326.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",81.0,30,True,,GPL-3.0,2020-12-28 21:41:15.000000,10.4.0,60.0,,97559.0,,pytube,4989.0,4565.0,https://pypi.org/project/pytube,2020-12-28 19:54:15.000000,424.0,97559.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,2015-06-26 06:56:25.000000,2021-01-20 10:31:06.000000,2021-01-20 10:31:05.000000,1043.0,15.0,699.0,3758.0,1239.0,Python Telegram bot api.,143.0,30,True,,GPL-2.0,2021-01-17 22:07:33.000000,3.7.6,78.0,,74101.0,,pytelegrambotapi,13801.0,12071.0,https://pypi.org/project/pytelegrambotapi,2021-01-17 22:05:49.000000,1730.0,74101.0,,,,2.0,,,,,,,,,,,,,,,,,,,
116,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,356.0,154.0,100.0,3389.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,MIT,2021-01-08 05:25:38.000000,0.2.5,27.0,,611546.0,conda-forge/pyppeteer,pyppeteer,3724.0,3354.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,610953.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,14247.0,2.0,,,,,,,,,,,,,,,,,,,
117,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2020-12-04 00:52:14.000000,2020-11-24 14:08:20.000000,607.0,19.0,637.0,2972.0,1798.0,A jazzy skin for the Django Admin-Interface (official repository).,72.0,30,True,['django'],BSD-3-Clause,2020-02-10 14:32:28.000000,2.14.2,63.0,,69865.0,conda-forge/django-grappelli,django-grappelli,7200.0,3826.0,https://pypi.org/project/django-grappelli,2020-11-24 14:31:22.000000,3374.0,68645.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,70806.0,2.0,,,,,,,,,,,,,,,,,,,
118,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,2014-04-05 13:11:25.000000,2021-01-13 10:34:54.000000,2021-01-13 10:34:53.000000,629.0,22.0,356.0,2965.0,542.0,A light weight Python library for the Spotify Web API.,130.0,30,True,,MIT,2020-10-24 13:46:38.000000,2.16.1,38.0,,248956.0,,spotipy,4783.0,3859.0,https://pypi.org/project/spotipy,2020-10-24 13:42:43.000000,924.0,248956.0,,,,2.0,,,,,,,,,,,,,,,,,,,
119,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000000,2021-01-04 17:34:28.000000,2020-10-19 12:50:09.000000,505.0,103.0,312.0,2852.0,935.0,Per object permissions for Django.,155.0,30,True,['django'],BSD-3-Clause,2020-06-07 23:52:17.000000,2.3.0,42.0,,99290.0,conda-forge/django-guardian,django-guardian,7563.0,3781.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,98700.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,25376.0,2.0,,,,,,,,,,,,,,,,,,,
120,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2797.0,1973.0,Social auth made simple.,283.0,30,False,,BSD-3-Clause,2017-02-03 12:20:08.000000,0.3.6,55.0,,14259.0,,python-social-auth,9208.0,4700.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,14259.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2020-11-13 00:16:20.000000,2020-10-20 11:03:26.000000,412.0,104.0,395.0,2430.0,1134.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],MIT,2019-04-13 19:43:56.000000,0.10.0,32.0,,157191.0,,django-mptt,14755.0,8407.0,https://pypi.org/project/django-mptt,2019-04-13 19:43:56.000000,6348.0,157191.0,,,,2.0,,,,,,,,,,,,,,,,,,,
122,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-01-19 12:56:11.000000,2020-12-23 10:42:15.000000,340.0,145.0,145.0,2408.0,501.0,Easy OpenAPI specs and Swagger UI for your Flask API.,93.0,30,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,448.0,83642.0,conda-forge/flasgger,flasgger,4331.0,3741.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,81782.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,72306.0,2.0,,,,,,,,,,,,,,,,,,,
123,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000000,2021-01-13 16:38:29.000000,2020-12-21 17:37:18.000000,587.0,144.0,446.0,2145.0,1090.0,OAuth2 goodies for the Djangonauts!.,166.0,30,True,['django'],BSD-3-Clause,2020-10-20 09:41:11.000000,1.3.3,30.0,,116030.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2020-03-26 12:55:50.000000,1990.0,116030.0,,,,2.0,,,,,,,,,,,,,,,,,,,
124,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,2013-04-02 13:50:07.000000,2021-01-18 12:41:10.000000,2020-07-20 18:02:39.000000,231.0,117.0,73.0,2117.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,30,True,['django'],MIT,2018-06-25 17:00:55.000000,0.4.5,11.0,,415771.0,conda-forge/django-environ,django-environ,48370.0,41610.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,414741.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,42255.0,2.0,,,,,,,,,,,,,,,,,,,
125,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2020-11-27 04:30:29.453000,2020-11-21 09:17:47.000000,162.0,45.0,118.0,1958.0,427.0,A jquery-like library for python.,46.0,30,True,,BSD-3-Clause,2020-11-21 09:15:14.000000,1.4.2,34.0,,381743.0,conda-forge/pyquery,pyquery,16007.0,9773.0,https://pypi.org/project/pyquery,2020-11-21 09:15:14.000000,6234.0,381433.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,12127.0,3.0,,,,,,,,,,,,,,,,,,,
126,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,2012-04-17 16:29:49.000000,2021-01-16 19:13:33.000000,2021-01-16 07:59:50.000000,331.0,26.0,225.0,1945.0,910.0,Full featured redis cache backend for Django.,115.0,30,True,['django'],BSD-3-Clause,2020-05-27 11:38:54.000000,4.12.1,63.0,,562708.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,562708.0,,,,2.0,,,,,,,,,,,,,,,,,,,
127,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,242.0,89.0,127.0,1842.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,MIT,2021-01-06 02:43:42.000000,1.0.5,54.0,,166762.0,conda-forge/httpretty,httpretty,9356.0,4076.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,165579.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,68616.0,2.0,,,,,,,,,,,,,,,,,,,
128,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000000,2020-10-13 20:36:37.000000,2020-10-09 20:38:37.000000,255.0,70.0,246.0,1841.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,MIT,2020-10-09 20:43:45.000000,4.1.1,63.0,,569103.0,,vcrpy,4373.0,2653.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,569103.0,,,,2.0,,,,,,,,,,,,,,,,,,,
129,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,2011-05-16 13:45:29.000000,2021-01-20 16:11:32.618000,2020-10-31 17:13:02.000000,540.0,100.0,183.0,1736.0,945.0,A library for converting HTML into PDFs using ReportLab.,133.0,30,True,,Apache-2.0,2020-10-08 18:57:39.000000,0.2.5,20.0,,156889.0,conda-forge/xhtml2pdf,xhtml2pdf,5718.0,4154.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,156268.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,13678.0,3.0,,,,,,,,,,,,,,,,,,,
130,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,2012-05-03 11:49:37.000000,2021-01-10 19:52:49.000000,2020-12-25 10:31:40.000000,416.0,178.0,591.0,1460.0,2283.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",170.0,30,True,['django'],MIT,2020-10-12 12:47:29.000000,3.8.1,189.0,,52253.0,,django-autocomplete-light,3807.0,2409.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,52253.0,,,,2.0,,,,,,,,,,,,,,,,,,,
131,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,2010-11-12 00:46:35.000000,2020-12-22 09:24:41.000000,2020-12-07 07:47:15.000000,439.0,105.0,270.0,1457.0,979.0,Thumbnails for Django.,144.0,30,True,['django'],BSD-3-Clause,2020-11-23 18:34:27.000000,12.7.0,30.0,,64162.0,,sorl-thumbnail,11154.0,6170.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,64162.0,,,,2.0,,,,,,,,,,,,,,,,,,,
132,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000000,2021-01-17 03:08:07.000000,2020-11-12 19:34:13.000000,178.0,36.0,216.0,1445.0,363.0,Django Channels HTTP/WebSocket server.,57.0,30,True,['django'],BSD-3-Clause,2020-11-12 19:38:46.000000,3.0.1,54.0,,139480.0,conda-forge/daphne,daphne,9461.0,7981.0,https://pypi.org/project/daphne,2020-11-12 19:38:46.000000,1480.0,136248.0,https://anaconda.org/conda-forge/daphne,2020-11-12 20:59:11.622000,29092.0,3.0,,,,,,,,,,,,,,,,,,,
133,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,2009-09-15 05:33:57.000000,2021-01-14 00:54:37.946000,2021-01-13 22:34:30.000000,559.0,12.0,231.0,1427.0,,A Python module for communicating with the Twilio API and generating TwiML.,118.0,30,True,,MIT,2021-01-13 22:37:56.000000,6.51.0,230.0,,703189.0,conda-forge/twilio,twilio,21168.0,14434.0,https://pypi.org/project/twilio,2021-01-13 22:37:56.000000,6734.0,701372.0,https://anaconda.org/conda-forge/twilio,2021-01-14 00:54:37.946000,27263.0,2.0,,,,,,,,,,,,,,,,,,,
134,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,2012-02-03 05:49:13.000000,2021-01-19 14:13:00.000000,2021-01-05 07:44:35.000000,398.0,238.0,571.0,1373.0,3401.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",145.0,30,True,,BSD-3-Clause,2020-04-18 04:48:42.000000,5.0.0,19.0,,196998.0,conda-forge/rdflib,rdflib,8188.0,5054.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,194103.0,https://anaconda.org/conda-forge/rdflib,2021-01-13 23:54:07.934000,133172.0,2.0,,,,,,,,,,,,,,,,,,,
135,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,2014-06-28 14:06:53.000000,2021-01-05 19:22:18.000000,2020-06-05 16:02:40.000000,631.0,116.0,431.0,1272.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,BSD-2-Clause,2020-07-28 13:33:27.000000,3.0,51.0,616.0,932352.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2018-07-12 17:43:50.000000,1816.0,931337.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,45091.0,2.0,,,,,,,,,,,,,,,,,,,
136,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2020-12-06 15:13:11.000000,2020-11-23 10:43:04.000000,297.0,84.0,298.0,1182.0,682.0,Easy thumbnails for Django.,81.0,30,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,71963.0,,easy-thumbnails,10632.0,6580.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,71963.0,,,,2.0,,,,,,,,,,,,,,,,,,,
137,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,2012-04-30 17:20:23.000000,2020-09-08 16:23:41.000000,2019-12-25 15:53:32.000000,166.0,18.0,48.0,1161.0,191.0,Use Database URLs in your Django Application.,52.0,30,False,['django'],BSD-2-Clause,2018-03-01 18:39:51.000000,0.5.0,11.0,,295873.0,,dj-database-url,152013.0,113985.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,38028.0,295873.0,,,,2.0,,,,,,,,,,,,,,,,,,,
138,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,2016-09-13 20:57:28.000000,2021-01-20 17:43:03.000000,2020-12-06 17:14:06.000000,168.0,17.0,264.0,1082.0,463.0,An open source Flask extension that provides JWT support (with batteries included)!.,62.0,30,True,['flask'],MIT,2020-11-09 22:22:41.000000,3.25.0,70.0,,609562.0,conda-forge/flask-jwt-extended,flask-jwt-extended,11474.0,10324.0,https://pypi.org/project/flask-jwt-extended,2020-11-09 22:22:41.000000,1150.0,608179.0,https://anaconda.org/conda-forge/flask-jwt-extended,2020-11-11 20:23:49.147000,53959.0,2.0,,,,,,,,,,,,,,,,,,,
139,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,988.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1853496.0,conda-forge/pysocks,pysocks,50184.0,43920.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1695048.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,8397756.0,2.0,,,,,,,,,,,,,,,,,,,
140,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-01-16 21:17:35.000000,2021-01-14 14:03:50.000000,274.0,126.0,314.0,843.0,1093.0,A Django plugin for pytest.,116.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,568580.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,568580.0,,,,2.0,,,,,,,,,,,,,,,,,,,
141,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000000,2021-01-19 04:10:51.000000,2021-01-19 04:10:50.000000,165.0,41.0,208.0,749.0,659.0,Python binding to the Networking and Cryptography (NaCl) library.,55.0,30,True,,Apache-2.0,2020-05-25 19:39:23.000000,1.4.0,15.0,,7080745.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,7066095.0,https://anaconda.org/conda-forge/pynacl,2021-01-15 01:48:22.749000,703247.0,2.0,,,,,,,,,,,,,,,,,,,
142,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-01-11 23:42:18.000000,2021-01-11 23:42:17.000000,128.0,53.0,92.0,739.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-29 17:49:25.000000,0.9.1,17.0,,5714980.0,conda-forge/requests-toolbelt,requests-toolbelt,27854.0,23074.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,4780.0,5708731.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,362497.0,3.0,,,,,,,,,,,,,,,,,,,
143,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-01-11 08:48:39.505000,2021-01-08 06:36:10.000000,84.0,23.0,146.0,599.0,838.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,82.0,1046.0,17463412.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-10-12 20:59:35.000000,4568.0,17438364.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1101266.0,2.0,,,,,,,,,,,,,,,,,,,
144,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-01-16 02:00:07.868000,2021-01-04 16:48:15.000000,59.0,22.0,26.0,267.0,304.0,Terminals served by tornado websockets.,26.0,30,True,,BSD-3-Clause,2021-01-04 16:50:40.000000,0.9.2,17.0,,8029254.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-01-04 16:50:40.000000,13612.0,7977089.0,https://anaconda.org/conda-forge/terminado,2021-01-16 02:00:07.868000,2973418.0,2.0,,,,,,,,,,,,,,,,,,,
145,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-01-18 17:37:30.000000,2021-01-18 17:37:24.000000,7970.0,352.0,,38664.0,2352.0,Dumb downloader that scrapes the web.,224.0,29,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,330126.0,23494.0,,you-get,18.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,18.0,19611.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,,
146,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-01-21 10:49:56.500049,2021-01-15 19:04:13.000000,3660.0,385.0,2996.0,28488.0,6408.0,The Cloud-Native API Gateway.,227.0,29,True,,Apache-2.0,2021-01-12 23:35:36.000000,2.3.0,99.0,521923.0,2835433.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-01-21 10:49:56.500049,525.0,209245674.0,,,,
147,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-01-21 14:43:32.000000,2021-01-20 05:25:53.000000,5435.0,2800.0,3079.0,12533.0,11235.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1185.0,29,True,['openapi'],Apache-2.0,2020-12-29 20:51:33.000000,3.0.24,61.0,,,,,519.0,519.0,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,,
148,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-01-19 08:13:33.000000,2021-01-07 16:00:08.000000,3088.0,115.0,4849.0,12185.0,3236.0,Instagram Bot - Tool for automated Instagram interactions.,291.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,6640.0,,instapy,311.0,300.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,6640.0,,,,2.0,,,,,,,,,,,,,,,,,,,
149,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-01-03 17:23:20.000000,2020-09-02 06:54:25.000000,1741.0,426.0,244.0,10621.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,24892.0,conda-forge/newspaper3k,newspaper3k,2671.0,2227.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,23962.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,35376.0,1.0,,,,,,,,,,,,,,,,,,,
150,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2021-01-19 23:04:54.000000,2019-08-22 14:48:18.000000,1442.0,47.0,,10412.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,56654.0,,speedtest-cli,8934.0,8034.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,56654.0,,,,2.0,,,,,,,,,,,,,,,,,,,
151,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,2015-01-07 07:51:14.000000,2020-10-16 10:59:55.000000,2020-03-04 14:36:33.000000,3925.0,395.0,1032.0,10403.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,True,,BSD-3-Clause,2020-10-16 10:59:55.000000,1.2.62,168.0,,15659.0,,tushare,1241.0,885.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,15659.0,,,,2.0,,,,,,,,,,,,,,,,,,,
152,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1531.0,164.0,75.0,7757.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,True,,BSD-3-Clause,,,2.0,,75242.0,conda-forge/pattern,pattern,1303.0,1037.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,266.0,74867.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,5637.0,1.0,,,,,,,,,,,,,,,,,,,
153,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-01-12 12:44:42.000000,2020-12-05 10:24:15.000000,724.0,29.0,912.0,6279.0,3269.0,REST API framework designed for human beings.,200.0,29,True,,BSD-3-Clause,2020-10-22 08:08:37.000000,1.1.4,46.0,,6206.0,,eve,1642.0,928.0,https://pypi.org/project/eve,2020-10-22 08:08:37.000000,714.0,6206.0,,,,3.0,,,,,,,,,,,,,,,,,,,
