,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
124,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-04-01 06:35:12.000000,2021-03-14 16:47:07.000000,724.0,29.0,915.0,6331.0,3303.0,REST API framework designed for human beings.,203.0,30,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,11853.0,,eve,1665.0,951.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,11853.0,,,,3.0,,,,,,,,,,,,,,,,,,
125,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3433.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,2021-01-08 05:25:38.000000,0.2.5,27.0,,741051.0,conda-forge/pyppeteer,pyppeteer,4478.0,4108.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,740242.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,21867.0,2.0,,,,,,,,,,,,,,,,,,
126,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000000,2021-04-29 13:39:56.000000,2021-04-29 13:39:55.000000,658.0,108.0,632.0,3376.0,,A generic system for filtering Django QuerySets based on user selections.,169.0,30,True,['django'],2020-09-27 09:11:02.000000,2.4.0,35.0,,2215660.0,,django-filter,72824.0,56124.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,2215660.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-04-28 18:32:46.000000,2021-04-25 21:02:07.000000,667.0,26.0,376.0,3202.0,562.0,A light weight Python library for the Spotify Web API.,136.0,30,True,,2021-04-13 20:34:43.000000,2.18.0,40.0,,212899.0,,spotipy,5489.0,4565.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,212899.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3074.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,535618.0,,djangorestframework-jwt,20751.0,16899.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,535618.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-04-28 23:29:06.548000,2021-03-21 12:28:29.000000,511.0,112.0,316.0,2934.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],2020-06-07 23:52:17.000000,2.3.0,42.0,,247827.0,conda-forge/django-guardian,django-guardian,7781.0,3999.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,247224.0,https://anaconda.org/conda-forge/django-guardian,2021-04-28 23:29:06.548000,27764.0,2.0,,,,,,,,,,,,,,,,,,
130,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2806.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,38139.0,,python-social-auth,9352.0,4844.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,38139.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-04-25 05:07:07.000000,2021-04-25 05:07:07.000000,554.0,68.0,293.0,2618.0,893.0,Simple tagging for django.,126.0,30,True,['django'],2020-05-22 07:48:45.000000,1.3.0,57.0,,457512.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,456263.0,https://anaconda.org/conda-forge/django-taggit,2021-04-19 11:20:54.844000,76234.0,2.0,,,,,,,,,,,,,,,,,,
132,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-03-17 14:07:11.000000,2021-03-04 10:53:41.000000,414.0,116.0,396.0,2497.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,310236.0,,django-mptt,15486.0,9138.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,310236.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-04-24 07:55:01.000000,2021-04-19 11:34:14.000000,315.0,138.0,338.0,2480.0,875.0,A test fixtures replacement for Python.,113.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1794867.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1794867.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-03-12 15:57:58.000000,2020-10-09 23:49:59.000000,441.0,161.0,64.0,2234.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,True,,2014-11-15 15:59:49.000000,1.4.0,20.0,,216437.0,conda-forge/wikipedia,wikipedia,18148.0,16220.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,215586.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,42594.0,2.0,,,,,,,,,,,,,,,,,,
135,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-04-09 12:12:45.000000,2021-03-16 17:30:18.000000,366.0,102.0,143.0,2165.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-01-22 20:51:09.000000,2.4.0,41.0,,355375.0,,markdown2,13586.0,9148.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,355375.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-04-18 17:50:44.000000,2021-04-12 18:08:15.000000,345.0,31.0,235.0,2044.0,927.0,Full featured redis cache backend for Django.,117.0,30,True,['django'],2020-05-27 11:38:54.000000,4.12.1,63.0,,1327740.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,1327740.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-04-26 09:19:24.000000,2020-10-09 20:38:37.000000,272.0,82.0,247.0,1976.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1721671.0,,vcrpy,4576.0,2856.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1721671.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-04-22 14:50:26.000000,2021-04-11 10:22:12.000000,498.0,341.0,630.0,1558.0,1408.0,A modern/fast python SOAP client based on lxml / requests.,119.0,30,True,,2020-10-12 07:38:33.000000,4.0.0,61.0,,1847020.0,,zeep,3540.0,2886.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,1847020.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-04-22 10:48:37.000000,2021-04-22 10:48:34.000000,442.0,109.0,271.0,1483.0,988.0,Thumbnails for Django.,145.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,136081.0,,sorl-thumbnail,11683.0,6699.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,136081.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-04-23 19:33:45.000000,2021-04-23 19:33:29.000000,568.0,7.0,238.0,1465.0,,A Python module for communicating with the Twilio API and generating TwiML.,119.0,30,True,,2021-04-21 19:23:33.000000,6.57.0,236.0,,1599932.0,conda-forge/twilio,twilio,22743.0,16009.0,https://pypi.org/project/twilio,2021-04-07 18:58:07.000000,6734.0,1597334.0,https://anaconda.org/conda-forge/twilio,2021-04-21 21:27:43.109000,46779.0,2.0,,,,,,,,,,,,,,,,,,
141,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-04-26 07:32:02.000000,2020-06-05 16:02:40.000000,655.0,127.0,435.0,1339.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,2020-07-28 13:33:27.000000,3.0,55.0,647.0,2690499.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,2689418.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,51318.0,2.0,,,,,,,,,,,,,,,,,,
142,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-04-05 15:04:22.000000,2021-01-01 20:41:32.000000,254.0,68.0,114.0,1218.0,1040.0,Parse feeds in Python.,42.0,30,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,821767.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,821767.0,,,,1.0,,,,,,,,,,,,,,,,,,
143,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1108.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,88.0,688948.0,,jsonfield,11641.0,7265.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,688947.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-04-26 23:05:06.000000,2020-02-29 00:06:11.000000,256.0,66.0,232.0,894.0,1414.0,Asset management for Python web development.,156.0,30,False,,2017-01-08 13:48:21.000000,0.12.1,14.0,,132332.0,conda-forge/webassets,webassets,8201.0,4883.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,131706.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,34458.0,2.0,,,,,,,,,,,,,,,,,,
145,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-03-25 12:59:01.000000,2021-03-25 12:59:01.000000,134.0,54.0,94.0,766.0,549.0,A toolbelt of useful classes and functions to be used with python-requests.,58.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,13418249.0,conda-forge/requests-toolbelt,requests-toolbelt,34799.0,26613.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,13411066.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,438179.0,2.0,,,,,,,,,,,,,,,,,,
146,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-04-03 21:16:09.000000,2021-03-26 03:20:20.000000,361.0,74.0,358.0,709.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21004464.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,20827433.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9559678.0,2.0,,,,,,,,,,,,,,,,,,
147,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-04-18 22:35:41.000000,2021-04-18 22:35:41.000000,87.0,27.0,148.0,639.0,843.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1352.0,23630487.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,23594333.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1698117.0,2.0,,,,,,,,,,,,,,,,,,
148,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-03-29 20:46:03.206000,2021-03-29 15:42:28.000000,64.0,24.0,30.0,279.0,315.0,Terminals served by tornado websockets.,28.0,30,True,,2021-03-15 17:53:21.000000,0.9.3,18.0,,10706571.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-03-15 17:53:21.000000,13612.0,10647340.0,https://anaconda.org/conda-forge/terminado,2021-03-29 20:46:03.206000,3553865.0,2.0,,,,,,,,,,,,,,,,,,
149,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-04-29 15:08:23.000000,2021-04-29 08:57:30.000000,3788.0,401.0,3125.0,29392.0,6618.0,The Cloud-Native API Gateway.,236.0,29,True,,2021-04-13 19:28:07.000000,2.4.0,100.0,520907.0,3084832.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-04-23 23:51:09.126526,565.0,236924419.0,,,
150,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-04-28 16:03:48.000000,2021-04-07 13:09:55.000000,5510.0,2873.0,3097.0,12975.0,11317.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1195.0,29,True,['openapi'],2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,543.0,543.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
151,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-04-06 07:51:28.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1035.0,10775.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,25096.0,,tushare,1313.0,957.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,25096.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-04-15 05:15:14.000000,2021-04-13 11:12:32.000000,712.0,127.0,727.0,8341.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,23057.0,,thumbor,648.0,274.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,23057.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-04-29 10:25:14.000000,2021-04-29 08:59:56.000000,2593.0,246.0,3105.0,8147.0,,The easy-to-use and developer-friendly CMS.,570.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,92.0,,48853.0,,django-cms,6901.0,3809.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,48853.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-03-03 00:03:19.000000,2021-03-03 00:03:19.000000,1309.0,32.0,384.0,5545.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,29,True,,2020-11-09 11:30:29.000000,0.62,16.0,,63184.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,63184.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-04-22 08:37:21.000000,2021-04-22 08:37:21.000000,662.0,116.0,984.0,4867.0,,Developer-friendly asynchrony for Django.,227.0,29,True,['django'],2020-12-28 08:45:10.000000,3.0.3,62.0,,355532.0,conda-forge/channels,channels,13957.0,11629.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,352032.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,42008.0,2.0,,,,,,,,,,,,,,,,,,
156,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-04-13 20:03:34.000000,2020-09-10 00:59:07.000000,1496.0,78.0,963.0,4257.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,4177.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,4177.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-04-28 16:45:54.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3643.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,54666.0,,dredd_hooks,1028.0,684.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,6905.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,47761.0,,,,,,,,,,
158,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,309.0,3158.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,243117.0,,python-twitter,8781.0,5439.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,243117.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-04-29 00:03:03.000000,2021-04-29 00:03:03.000000,727.0,8.0,522.0,3135.0,,Slack Developer Kit for Python.,124.0,29,True,,2021-04-20 05:49:26.000000,3.5.0,61.0,312.0,7100411.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7094969.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,304493.0,2.0,,,,,,,,,,,,,,,,,,
160,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-03-29 13:41:34.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2597.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,439520.0,,facebook-sdk,5473.0,2985.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,439520.0,,,,2.0,,-1.0,,,,,,,,,,,,,,,,
161,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-04-16 09:03:08.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2580.0,710.0,Python Twitter API.,89.0,29,True,,2017-10-20 08:14:20.000000,1.18.0,50.0,,117416.0,,twitter,5059.0,3003.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,117416.0,,,,2.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,
162,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-04-25 22:12:56.000000,2021-03-13 04:51:34.000000,362.0,169.0,147.0,2563.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,454.0,197259.0,conda-forge/flasgger,flasgger,4969.0,4379.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,195221.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,85359.0,2.0,,,,,,,,,,,,,,,,,,
163,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-04-23 11:20:55.000000,2021-04-23 11:20:55.000000,546.0,94.0,498.0,2451.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,201.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,306105.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,306105.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-04-20 17:16:32.000000,2020-09-22 17:19:03.000000,341.0,35.0,49.0,2416.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,786172.0,,fake-useragent,10041.0,8823.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,786172.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-03-11 00:51:55.000000,2021-03-10 14:43:53.000000,453.0,21.0,190.0,2408.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1132052.0,,googletrans,15340.0,14454.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1132052.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/django-rest-framework-simplejwt,https://github.com/jazzband/django-rest-framework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-04-27 07:36:58.000000,2021-03-18 08:03:09.000000,364.0,55.0,203.0,2323.0,468.0,A JSON Web Token authentication plugin for the Django REST Framework.,41.0,29,True,['django'],2020-11-13 07:19:10.000000,4.6.0,34.0,,457303.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,457303.0,,,,2.0,,,,,,,,,,,,,,,,jazzband/django-rest-framework-simplejwt,,
167,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-04-29 07:39:46.000000,2021-04-16 05:43:11.000000,691.0,2.0,284.0,2251.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,101399.0,conda-forge/django-bootstrap3,django-bootstrap3,22889.0,14995.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,100993.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,17464.0,2.0,,,,,,,,,,,,,,,,,,
168,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-04-10 23:37:33.000000,2021-03-11 20:18:00.000000,301.0,50.0,96.0,2248.0,173.0,Transparently use webpack with django.,38.0,29,True,['django'],2020-02-24 12:24:37.000000,0.7.0,34.0,,287061.0,,django-webpack-loader,8313.0,6411.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,287061.0,,,,2.0,,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,
