,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
114,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-08-11 10:27:53.000,2022-07-15 12:15:08,529.0,4.0,374.0,33.0,228.0,204.0,392.0,2838,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2022-07-18 16:24:04.612,1.21.3,58.0,,1112289.0,conda-forge/drf-yasg,drf-yasg,62156.0,61790.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1112126.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4097.0,2.0,,,,,,,,,,,,,,,,,,
115,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-08-10 08:55:43.000,2022-08-06 11:06:57,1474.0,8.0,466.0,58.0,295.0,15.0,607.0,2760,django-reversion is an extension to the Django web framework that provides version control for model instances.,181.0,34,True,['django'],2022-08-06 11:12:01.536,5.0.2,62.0,,210857.0,,django-reversion,8542.0,6415.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,210857.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-08-08 18:18:57.000,2022-08-06 16:21:17,1213.0,17.0,697.0,67.0,475.0,148.0,573.0,2614,OAuth2 goodies for the Djangonauts!.,213.0,34,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,364344.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,364344.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-08-10 15:17:37.000,2022-08-10 15:14:05,805.0,11.0,697.0,52.0,214.0,115.0,397.0,2098,Django admin CKEditor integration.,126.0,34,True,['django'],2022-08-10 15:19:00.944,6.5.0,50.0,,233966.0,,django-ckeditor,26152.0,24647.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,233966.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
118,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-08-08 07:29:06.000,2021-12-29 09:55:48,1439.0,,547.0,67.0,344.0,411.0,652.0,1705,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5187399.0,conda-forge/zeep,zeep,5395.0,4809.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5185020.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,154696.0,2.0,,,,,,,,,,,,,,,,,,
119,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-08-08 18:19:44.000,2022-08-03 19:27:03,1092.0,11.0,395.0,37.0,550.0,107.0,380.0,1661,Store model history and view/revert changes from admin site.,158.0,34,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,493667.0,,django-simple-history,3464.0,3014.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,493667.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-07-13 10:38:08.000,2022-03-15 08:45:19,2351.0,,445.0,66.0,473.0,196.0,630.0,1620,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,172333.0,,django-autocomplete-light,3881.0,3138.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,172333.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,4.0,193.0,49.0,97.0,18.0,154.0,1519,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,6263658.0,conda-forge/tldextract,tldextract,12653.0,11539.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6260238.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,246271.0,1.0,,,,,,,,,,,,,,,,,,
122,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,26.0,293.0,45.0,101.0,73.0,142.0,1451,Parse feeds in Python.,51.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2002786.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,1990464.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,332714.0,1.0,,,,,,,,,,,,,,,,,,
123,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-08-03 22:49:52.000,2022-08-03 22:49:52,3269.0,10.0,229.0,48.0,442.0,10.0,318.0,878,PycURL - Python interface to libcurl.,99.0,34,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2576125.0,conda-forge/pycurl,pycurl,50175.0,45884.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2554332.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,849939.0,2.0,,,,,,,,,,,,,,,,,,
124,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-07-23 10:03:37.000,2022-07-23 10:03:37,2159.0,8.0,382.0,55.0,673.0,85.0,395.0,775,A Python wrapper around the OpenSSL library.,104.0,34,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,42819561.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,42533078.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,20053824.0,2.0,,,,,,,,,,,,,,,,,,
125,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-07-25 08:34:37.000,2022-07-25 04:34:55,2473.0,18.0,8956.0,1382.0,1010.0,378.0,,45167,Dumb downloader that scrapes the web.,245.0,33,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,358225.0,22176.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,18094.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,10517.0,1.0,,you-get,,,,,,,,,,,,,,,,
126,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-08-11 12:43:46.000,2022-08-10 14:54:37,2473.0,62.0,1993.0,284.0,571.0,389.0,1171.0,18207,OpenAPI/Swagger-generated API Reference Documentation.,196.0,33,True,['openapi'],2022-08-10 15:20:12.000,2.0.0-rc.75,81.0,66.0,0.0,,,2859.0,2859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
127,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-08-03 14:25:34.000,2022-08-03 14:25:34,2328.0,11.0,775.0,195.0,574.0,18.0,886.0,9060,thumbor is an open-source photo thumbnail service by globo.com.,177.0,33,True,,2022-07-27 08:27:59.293,7.1.0,100.0,,3526.0,,thumbor,519.0,314.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3526.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1577.0,553.0,127.0,169.0,76.0,8261,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,880089.0,conda-forge/pattern,pattern,1699.0,1371.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,879759.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11246.0,1.0,,,,,,,,,,,,,,,,,,
129,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-08-07 19:06:03.000,2022-08-07 19:05:59,437.0,8.0,866.0,105.0,114.0,8.0,1520.0,4746,Socket.IO integration for Flask applications.,66.0,33,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,762626.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,760389.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,158857.0,2.0,,,,,,,,,,,,,,,,,,
130,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,4.0,1562.0,254.0,976.0,54.0,1006.0,4481,CMS framework for Django.,325.0,33,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3040.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3040.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,1.0,1161.0,128.0,821.0,416.0,515.0,3796,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,64621.0,,django-tastypie,7426.0,4893.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,64621.0,,,,3.0,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-08-11 14:23:36.000,2022-08-11 11:20:08,54369.0,1139.0,721.0,87.0,3241.0,366.0,4002.0,3065,Web based localization tool with tight version control integration.,1345.0,33,True,,2022-07-01 11:48:39.000,weblate-4.13.1,93.0,3001.0,2546.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2465.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-08-11 15:22:11.000,2022-07-27 10:34:07,500.0,12.0,500.0,58.0,126.0,39.0,695.0,2990,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1307565.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1304126.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,244193.0,2.0,,,,,,,,,,,,,,,,,,
134,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,121.0,466.0,18.0,643.0,2815,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,33460.0,,python-social-auth,7675.0,5399.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33460.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-08-11 16:07:32.000,2022-08-11 15:58:50,2234.0,119.0,289.0,39.0,1501.0,280.0,313.0,2485,A GraphQL library for Python that leverages type annotations.,143.0,33,True,['graphql'],2022-08-08 09:14:23.000,0.124.0,481.0,564.0,208075.0,,strawberry-graphql,549.0,525.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,208005.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-08-11 10:14:24.000,2022-08-11 10:14:23,904.0,22.0,692.0,105.0,434.0,7.0,284.0,2284,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,83007.0,conda-forge/django-bootstrap3,django-bootstrap3,21393.0,17408.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,82621.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,22781.0,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-08-10 09:06:39.000,2022-08-04 11:42:36,1040.0,8.0,310.0,41.0,318.0,113.0,254.0,2279,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-06-29 21:56:42.000,4.2.0,64.0,,1652846.0,conda-forge/vcrpy,vcrpy,5068.0,4097.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1649598.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,253396.0,2.0,,,,,,,,,,,,,,,,,,
138,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-08-08 20:03:21.000,2022-08-08 18:24:38,635.0,22.0,122.0,27.0,192.0,26.0,197.0,2047,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1236108.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1235097.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,60675.0,2.0,,,,,,,,,,,,,,,,,,
139,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-08-08 20:40:55.000,2022-08-08 20:40:53,384.0,12.0,206.0,51.0,132.0,51.0,250.0,1800,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,505324.0,conda-forge/daphne,daphne,16024.0,15258.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,501860.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,96999.0,2.0,,,,,,,,,,,,,,,,,,
140,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-08-08 21:03:34.000,2022-07-28 14:39:48,1373.0,10.0,384.0,55.0,322.0,58.0,480.0,1565,django-tables2 - An app for creating HTML tables.,138.0,33,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,149466.0,conda-forge/django-tables2,django-tables2,5969.0,5083.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,149364.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1441.0,2.0,,,,,,,,,,,,,,,,,,
141,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-07-24 14:00:01.000,2022-06-20 14:16:22,1142.0,20.0,280.0,27.0,357.0,58.0,262.0,1307,Money fields for Django forms and models.,99.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,136841.0,,django-money,1984.0,1782.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,136841.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-08-02 22:19:01.000,2022-08-02 20:53:55,775.0,10.0,314.0,32.0,211.0,80.0,313.0,1286,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,213654.0,,easy-thumbnails,10795.0,8699.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,213654.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257.0,48.0,57.0,45.0,61.0,1101,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,11920273.0,conda-forge/pysocks,pysocks,87377.0,83885.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,11612304.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,22173795.0,2.0,,,,,,,,,,,,,,,,,,
144,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,256.0,46.0,303.0,86.0,160.0,980,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,11398170.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,11359596.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2584459.0,3.0,,,,,,,,,,,,,,,,,,
145,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-08-08 20:36:12.000,2022-08-01 21:28:00,986.0,40.0,115.0,27.0,566.0,31.0,166.0,838,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,5930.0,79409237.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,79321440.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5525995.0,2.0,,,,,,,,,,,,,,,,,,
146,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,105.0,449.0,2.0,303.0,781,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18621314.0,conda-forge/oauth2client,oauth2client,74535.0,68728.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18613129.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,597514.0,2.0,,,,,,,,,,,,,,,,,,
147,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-07-16 06:58:24.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,114.0,53.0,67.0,448,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,31860148.0,conda-forge/httplib2,httplib2,127562.0,111615.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,31838401.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1652804.0,2.0,,,,,,,,,,,,,,,,,,
148,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1752.0,308.0,191.0,51.0,,12127,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,354554.0,conda-forge/speedtest-cli,speedtest-cli,38665.0,38132.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,354475.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,717.0,2.0,,,,,,,,,,,,,,,,,,
149,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,382.0,299.0,480.0,260.0,12051,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,108050.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,107135.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,52173.0,2.0,,,,,,,,,,,,,,,,,,
150,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,237.0,316.0,163.0,243.0,11039,"HTTP Request & Response Service, written in Python + Flask.",108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,117491.0,,httpbin,1559.0,1003.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,117491.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-08-01 09:20:50.000,2022-08-01 08:53:20,3345.0,5.0,739.0,233.0,517.0,33.0,943.0,6503,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,21227.0,,eve,1403.0,1023.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,21227.0,,,,3.0,,,,,,,,,,,,,,,,,,
152,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-08-10 13:56:00.000,2022-07-24 12:43:18,4806.0,86.0,567.0,138.0,288.0,156.0,1259.0,5109,The awesome document factory.,110.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,729106.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,727480.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,60198.0,3.0,,,,,,,,,,,,,,,,,,
153,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-07-12 08:40:17.000,2022-03-03 13:58:48,860.0,,666.0,74.0,524.0,139.0,611.0,3903,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,409867.0,conda-forge/graphene-django,graphene-django,8774.0,8303.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,409239.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,18852.0,2.0,,,,,,,,,,,,,,,,,,
154,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,1.0,1150.0,179.0,212.0,16.0,215.0,3629,Python client library for Google Maps API Web Services.,60.0,32,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,2056351.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,2056351.0,,,,2.0,-2.0,,,,,,,,,,,,,,,,,
155,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-08-08 19:50:01.000,2022-08-08 19:49:57,813.0,23.0,292.0,54.0,294.0,110.0,190.0,3448,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,250981.0,,django-silk,2370.0,2222.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,250980.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,172.0,307.0,102.0,315.0,3343,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,150089.0,,python-twitter,7969.0,6248.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,150089.0,,,,2.0,,,,,,,,,,,,,,,,,,
