,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
96,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-11-01 09:42:09.000,2022-07-15 12:15:08,529.0,384,33.0,237.0,211.0,396.0,2944,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,35,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1277559.0,conda-forge/drf-yasg,drf-yasg,79587.0,79221.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1277382.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4965.0,2.0,,,,,,,,,,,,,,,,,,
97,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-11-21 15:02:05.000,2022-11-12 14:44:37,1490.0,468,58.0,301.0,13.0,613.0,2801,django-reversion is an extension to the Django web framework that provides version control for model instances.,185.0,35,True,['django'],12.0,2022-11-12 14:47:02.380,5.0.4,64.0,,231846.0,,django-reversion,8676.0,6549.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,231846.0,,,,1.0,,,,,,,,,,,,,,,,,,
98,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-11-05 12:30:41.000,2022-06-15 09:59:27,517.0,283,36.0,214.0,62.0,154.0,2658,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,77.0,35,True,['django'],,2022-06-15 15:03:09.000,0.9.0,17.0,7.0,1154980.0,conda-forge/django-environ,django-environ,108805.0,105303.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1154061.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,57916.0,1.0,,,,,,,,,,,,,,,,,,
99,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-11-24 14:30:51.000,2022-11-02 11:41:29,2162.0,512,96.0,594.0,49.0,466.0,2576,splinter - python test framework for web applications.,174.0,35,True,,15.0,2022-06-28 11:01:00.000,0.18.1,48.0,,79640.0,,splinter,6943.0,5863.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,79640.0,,,,2.0,,,,,,,,,,,,,,,,,,
100,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,3319.0,757,100.0,726.0,178.0,696.0,2383,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,35,True,,3.0,2022-08-02 17:05:34.685,22.7.1,147.0,,1002294.0,conda-forge/autobahn,autobahn,23591.0,21635.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,997377.0,https://anaconda.org/conda-forge/autobahn,2022-08-03 02:53:52.117,354089.0,2.0,,,,,,,,,,,,,,,,,,
101,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-11-19 14:34:47.000,2022-11-18 10:33:03,398.0,220,48.0,147.0,37.0,263.0,1874,Django Channels HTTP/WebSocket server.,63.0,35,True,['django'],13.0,2022-10-07 13:19:03.413,4.0.0,57.0,,560392.0,conda-forge/daphne,daphne,17493.0,16727.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,556625.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,116794.0,2.0,,,,,,,,,,,,,,,,,,
102,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-11-14 18:40:51.000,2022-10-28 15:14:50,1145.0,411,38.0,571.0,119.0,386.0,1723,Store model history and view/revert changes from admin site.,166.0,35,True,['django'],35.0,2022-11-04 20:26:06.451,3.2.0,43.0,,724444.0,,django-simple-history,3748.0,3299.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,724444.0,,,,1.0,,,,,,,,,,,,,,,,,,
103,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-11-14 13:31:51.000,2022-08-15 16:30:05,635.0,223,30.0,147.0,14.0,344.0,1373,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,3978158.0,conda-forge/flask-jwt-extended,flask-jwt-extended,22670.0,22021.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,3976054.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,128368.0,2.0,,,,,,,,,,,,,,,,,,
104,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-11-22 20:02:55.000,2022-11-21 09:12:32,1557.0,369,51.0,353.0,50.0,356.0,1351,A flexible forms validation and rendering library for Python.,137.0,35,True,,2.0,2021-12-23 10:10:33.000,3.0.1,25.0,,3312265.0,conda-forge/wtforms,wtforms,165735.0,150922.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3310389.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,123851.0,2.0,,,,,,,,,,,,,,,,,,
105,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-11-07 21:37:19.000,2022-08-02 07:05:43,741.0,299,32.0,226.0,42.0,278.0,1316,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,35,True,['flask'],,2022-03-31 18:10:51.000,1.0.1,45.0,,4754198.0,conda-forge/flask-wtf,flask-wtf,172823.0,156476.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16347.0,4752447.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,133086.0,2.0,,,,,,,,,,,,,,,,,,
106,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-11-24 01:02:05.000,2022-11-21 21:39:07,1467.0,152,26.0,508.0,10.0,275.0,1295,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,42.0,2022-07-12 13:33:01.470,8.2.0,100.0,,706258.0,conda-forge/webargs,webargs,5458.0,4986.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,703800.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,179471.0,2.0,,,,,,,,,,,,,,,,,,
107,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-11-17 23:10:09.000,2022-11-17 23:10:06,1408.0,348,37.0,570.0,13.0,312.0,1278,Python library for the Stripe API.,128.0,35,True,,9.0,2022-11-16 20:05:35.365,5.0.0,287.0,,1700485.0,anaconda/stripe,stripe,26341.0,24351.0,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,1990.0,1700215.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,22712.0,2.0,,,,,,,,,,,,,,,,,,
108,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-11-23 15:36:30.000,2022-11-14 17:35:16,395.0,156,41.0,191.0,42.0,132.0,1126,ASGI specification and utilities.,74.0,35,True,,5.0,2022-05-16 20:39:27.000,3.5.2,58.0,,10861681.0,conda-forge/asgiref,asgiref,471836.0,470691.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1145.0,10845548.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,790543.0,2.0,,,,,,,,,,,,,,,,,,
109,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-11-20 15:37:55.000,2022-11-20 15:37:54,1254.0,322,25.0,542.0,124.0,241.0,1031,Python 2.7/3.X client for HashiCorp Vault.,164.0,35,True,,66.0,2022-09-20 05:33:51.791,1.0.2,64.0,457.0,7320252.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,7314677.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,233979.0,2.0,,,,,,,,,,,,,,,,,,
110,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-11-18 21:41:23.000,2022-11-18 21:40:39,1587.0,163,23.0,560.0,21.0,231.0,988,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,80.0,35,True,['openapi'],38.0,2022-11-10 16:35:36.004,6.0.2,108.0,,4291086.0,conda-forge/apispec,apispec,13721.0,6607.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4285283.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,423629.0,2.0,,,,,,,,,,,,,,,,,,
111,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,547.0,182,25.0,117.0,54.0,68.0,456,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",76.0,35,True,,7.0,2022-10-29 15:14:11.230,0.21.0,37.0,,32632809.0,conda-forge/httplib2,httplib2,137408.0,121453.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15955.0,32608173.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1946266.0,2.0,,,,,,,,,,,,,,,,,,
112,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,449.0,899,275.0,148.0,190.0,204.0,12818,Pythonic HTML Parsing for Humans.,62.0,34,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,604350.0,,requests-html,9362.0,9014.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,604350.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-11-23 12:00:40.000,2022-07-20 13:39:33,3761.0,2916,355.0,657.0,284.0,635.0,10168,Impacket is a collection of Python classes for working with network protocols.,180.0,34,True,,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,121191.0,114194.0,,impacket,2271.0,2063.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,112848.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,3375.0,739,228.0,522.0,33.0,946.0,6555,REST API framework designed for human beings.,211.0,34,True,,30.0,2022-11-02 09:29:06.201,2.0.3,52.0,,22367.0,,eve,1416.0,1036.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,22367.0,,,,3.0,,,,,,,,,,,,,,,,,,
115,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-11-22 22:16:15.000,2022-11-22 22:16:14,888.0,719,72.0,548.0,150.0,626.0,3966,Integrate GraphQL into your Django project.,201.0,34,True,"['django', 'graphql']",27.0,2022-09-26 12:14:30.052,3.0.0,54.0,,345750.0,conda-forge/graphene-django,graphene-django,9342.0,8852.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,345079.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,22168.0,1.0,,,,,,,,,,,,,,,,,,
116,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-11-22 19:30:34.000,2022-11-22 19:30:32,514.0,1225,179.0,221.0,18.0,219.0,3732,Python client library for Google Maps API Web Services.,63.0,34,True,,8.0,2022-11-22 19:32:01.356,4.7.3,46.0,,1098552.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1098552.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,
117,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-11-17 21:27:19.000,2022-09-29 23:22:56,11776.0,880,159.0,2670.0,74.0,969.0,3723,Pyramid - A Python web framework.,341.0,34,False,,3.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1540304.0,pyramid,pyramid,14310.0,11366.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1540250.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4556.0,3.0,,,,,,,,,,,,,,,,4.0,,
118,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-11-18 20:24:19.000,2022-11-18 20:23:50,7176.0,718,119.0,883.0,5.0,544.0,2988,"Python framework for web automation and testing. Includes a dashboard, a test-generating recorder, and more.",35.0,34,True,,392.0,2022-11-18 20:32:00.700,4.8.6,738.0,,241593.0,,seleniumbase,420.0,420.0,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,,241593.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-11-24 15:49:11.000,2022-11-15 14:49:12,2442.0,340,44.0,1704.0,307.0,371.0,2748,A GraphQL library for Python that leverages type annotations.,160.0,34,True,['graphql'],180.0,2022-11-15 10:44:11.448,0.142.2,570.0,379.0,321060.0,,strawberry-graphql,806.0,806.0,https://pypi.org/project/strawberry-graphql,2022-11-04 15:19:47.000,,321006.0,,,,1.0,,,,,,,,,,,,,,,,,,
120,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-10-06 06:13:04.000,2022-09-27 18:15:28,1196.0,453,69.0,298.0,119.0,411.0,2695,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],10.0,2022-09-27 23:42:53.502,0.14.0,39.0,,352417.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,352417.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
121,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-11-18 21:39:39.000,2022-11-18 21:39:38,1224.0,713,67.0,489.0,163.0,580.0,2693,OAuth2 goodies for the Djangonauts!.,219.0,34,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,349648.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,349648.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-11-19 00:09:04.000,2022-11-13 21:18:37,935.0,429,62.0,210.0,99.0,185.0,2393,markdown2: A fast and complete implementation of Markdown in Python.,68.0,34,True,,34.0,2022-10-20 00:58:02.762,2.4.6,47.0,,797375.0,,markdown2,16851.0,14475.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,797375.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-11-16 00:11:52.000,2022-11-16 00:07:31,929.0,345,47.0,277.0,123.0,163.0,2353,Django model mixins and utilities.,125.0,34,True,['django'],8.0,2022-11-16 00:15:44.883,4.3.1,39.0,,909675.0,,django-model-utils,23616.0,18771.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4845.0,909675.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-11-14 22:15:03.000,2022-11-01 12:08:59,1057.0,310,38.0,332.0,112.0,256.0,2329,Automatically mock your HTTP interactions to simplify and speed up testing.,123.0,34,True,,17.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1722267.0,conda-forge/vcrpy,vcrpy,5340.0,4369.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1718927.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,270558.0,2.0,,,,,,,,,,,,,,,,,,
125,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-11-23 21:17:39.000,2022-11-23 21:17:39,1011.0,779,42.0,590.0,191.0,442.0,2286,Django-storages is a project to provide a variety of storage backends in a single library.,233.0,34,True,['django'],4.0,2022-08-06 11:47:05.357,1.13.1,38.0,,1991059.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1990400.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,41562.0,2.0,,,,,,,,,,,,,,,,,,
126,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-11-17 23:51:31.000,2022-11-17 23:50:20,211.0,209,26.0,76.0,11.0,384.0,2141,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,34,True,['flask'],10.0,2022-11-13 20:14:01.979,4.0.0,40.0,,1031965.0,conda-forge/flask-migrate,flask-migrate,9541.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9541.0,1029393.0,https://anaconda.org/conda-forge/flask-migrate,2022-11-14 00:25:46.050,187810.0,1.0,,1.0,,,,,,,,,,,,,,,,
127,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-22 19:20:35.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,633.0,1641,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",192.0,34,True,['django'],23.0,2022-03-15 08:44:50.000,3.9.4,205.0,,187112.0,,django-autocomplete-light,3988.0,3245.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,187112.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,19.0,157.0,1566,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,7287758.0,conda-forge/tldextract,tldextract,14409.0,13295.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,7283684.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,305563.0,1.0,,,,,,,,,,,,,,,,,,
129,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-11-18 13:54:47.000,2022-11-10 08:22:59,245.0,183,38.0,110.0,13.0,68.0,1300,Use Database URLs in your Django Application.,63.0,34,True,['django'],5.0,2022-07-29 13:11:48.000,1.0.0,13.0,,889117.0,,dj-database-url,227426.0,206517.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,889117.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
130,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-10-19 12:57:36.000,2019-09-20 02:47:40,230.0,264,49.0,59.0,54.0,61.0,1119,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13175513.0,conda-forge/pysocks,pysocks,97698.0,94206.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12824476.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,26327810.0,2.0,,,,,,,,,,,,,,,,,,
131,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,433,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,17103952.0,conda-forge/oauth2client,oauth2client,80090.0,74283.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,17095214.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,664141.0,2.0,,,,,,,,,,,,,,,,,,
132,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-11-22 07:18:02.000,2022-11-01 17:22:53,520.0,130,27.0,228.0,2.0,100.0,510,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,6.0,2022-03-15 13:22:05.000,2.1.1,27.0,,129174642.0,conda-forge/markupsafe,markupsafe,1095760.0,1021267.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,128868162.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,24211966.0,2.0,,,,,,,,,,,,,,,,,,
133,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-11-23 19:50:23.000,2022-10-25 11:49:15,2497.0,9062,1381.0,1028.0,380.0,,46080,Dumb downloader that scrapes the web.,252.0,33,True,,22.0,2022-07-01 21:46:55.000,0.4.1620,168.0,361762.0,26479.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,22385.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,14312.0,1.0,you-get,,,,,,,,,,,,,,,,,
134,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-11-18 19:17:31.000,2018-11-07 20:31:50,841.0,1669,239.0,320.0,163.0,243.0,11280,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,81346.0,,httpbin,1589.0,1034.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,81346.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-11-18 12:43:48.000,2022-11-06 16:39:28,4116.0,1554,292.0,1215.0,144.0,802.0,9683,CTF framework and exploit development library.,214.0,33,True,,7.0,2022-04-20 23:17:53.000,4.8.0,104.0,,34259.0,,pwntools,824.0,770.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,34259.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-11-10 21:20:16.000,2022-11-07 23:16:46,2358.0,798,197.0,608.0,25.0,903.0,9233,thumbor is an open-source photo thumbnail service by globo.com.,188.0,33,True,,29.0,2022-11-01 17:25:47.258,7.3.0,100.0,,3999.0,,thumbor,522.0,317.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3999.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-11-20 16:10:37.533,2022-11-20 12:44:39,445.0,887,103.0,117.0,10.0,1527.0,4847,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],7.0,2022-11-20 12:45:36.702,5.3.2,84.0,,847537.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,845144.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,177139.0,2.0,,,,,,,,,,,,,,,,,,
138,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1161,128.0,823.0,416.0,517.0,3815,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2.0,2022-01-04 01:26:36.000,0.14.4,25.0,,62537.0,,django-tastypie,7545.0,5012.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,62537.0,,,,3.0,,,,,,,,,,,,,,,,,,
