,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
98,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-06-16 23:30:36.000000,2026-06-16 23:29:59,3619.0,112.0,326,44.0,607.0,7.0,407.0,1155,PycURL - Python interface to libcurl.,75205.0,74741.0,117.0,37,False,,2026-04-30 03:12:38.000,7.46.0,61.0,,5064463.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2026-04-30 03:12:38.000,464.0,4979481.0,https://anaconda.org/conda-forge/pycurl,2026-04-30 06:53:19.399,5778776.0,2.0,,,,,,,,,,,,,,,,,
99,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-06-17 10:12:41.000000,2026-05-26 13:03:18,1942.0,14.0,270,7.0,2362.0,21.0,414.0,1122,Extensions for Python Markdown.,62210.0,60051.0,66.0,37,True,,2026-05-13 12:57:30.000,10.21.3,118.0,,24773831.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-05-13 12:57:30.000,2159.0,24764009.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-05-13 15:42:27.558,687541.0,2.0,,,,,,,,,,,,,,,,,
100,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-06-13 09:36:39.000000,2026-06-13 09:36:09,7990.0,88.0,1435,167.0,747.0,1157.0,6489.0,18584,Command-line program to download image galleries and collections from several image hosting sites.,51.0,24.0,213.0,36,True,,2026-06-13 09:41:10.000,1.32.3,200.0,1090389.0,298633.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-06-13 09:26:50.000,27.0,280152.0,,,,2.0,,,,,,,,,,,,,,,,,
101,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2026-06-16 10:04:17.000000,2026-06-12 04:13:24,2495.0,12.0,1006,227.0,915.0,491.0,831.0,11060,Python Serverless Microframework for AWS.,3340.0,3270.0,207.0,36,True,,2026-05-07 19:02:18.000,1.33.0,96.0,,417110.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2026-05-07 19:02:18.000,70.0,408345.0,https://anaconda.org/conda-forge/chalice,2026-05-07 22:47:53.697,596053.0,1.0,-1.0,,,,,,,,,,,,,,,,
102,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635000,2023-05-21 03:47:13,837.0,,1040,169.0,429.0,143.0,464.0,6916,Simple framework for creating REST APIs.,124696.0,123968.0,163.0,36,False,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,3546666.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,3540848.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,354923.0,2.0,,,,,,,,,,,,,,,,,
103,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2026-06-18 17:32:56.000000,2026-06-18 17:32:54,1620.0,21.0,383,35.0,400.0,98.0,358.0,6148,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",10295.0,9433.0,63.0,36,True,,2026-06-07 17:44:28.000,2.1.0,51.0,,9164821.0,,,trafilatura,https://pypi.org/project/trafilatura,2026-06-07 17:43:28.000,862.0,9164821.0,,,,1.0,,,,,,,,,,,,,,,,,
104,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2026-06-14 21:05:24.000000,2026-06-14 21:05:23,919.0,11.0,540,71.0,772.0,5.0,270.0,5587,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,315357.0,314844.0,70.0,36,True,['django'],2025-09-18 10:40:50.000,4.9.0,61.0,,19929475.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-09-18 10:40:50.000,513.0,19926042.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,247183.0,1.0,,,,,,,,,,,,,,,,,
105,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-05-14 22:21:08.000000,2026-05-14 22:21:04,509.0,3.0,903,102.0,143.0,7.0,1590.0,5512,Socket.IO integration for Flask applications.,62346.0,61581.0,71.0,36,True,['flask'],2026-02-21 13:07:54.000,5.6.1,95.0,,3438278.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2026-02-21 13:07:51.000,765.0,3428069.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,724861.0,2.0,,,,,,,,,,,,,,,,,
106,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2026-06-13 21:24:13.000000,2026-03-19 18:06:47,1802.0,,729,113.0,730.0,71.0,647.0,5163,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169708.0,169226.0,232.0,36,True,['django'],2026-03-01 09:01:54.000,2.6,46.0,,2853327.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2026-03-01 09:03:36.000,482.0,2849944.0,https://anaconda.org/conda-forge/django-crispy-forms,2026-03-01 11:27:30.459,226700.0,2.0,2.0,,,,,,,,,,,,,,,,
107,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-06-16 12:33:55.409000,2026-06-15 22:56:15,785.0,22.0,623,58.0,315.0,11.0,854.0,4356,Python Socket.IO server and client.,71087.0,69944.0,86.0,36,True,,2026-06-15 22:07:05.000,5.16.3,109.0,,23831821.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-06-15 22:07:02.000,1143.0,23815836.0,https://anaconda.org/conda-forge/python-socketio,2026-06-16 12:33:55.409,1055022.0,2.0,,,,,,,,,,,,,,,,,
108,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-06-18 14:59:46.000000,2026-06-18 14:59:46,815.0,9.0,365,91.0,451.0,34.0,316.0,4350,A utility for mocking out the Python Requests library.,57196.0,53734.0,148.0,36,True,,2026-05-21 19:56:44.000,0.26.1,63.0,903.0,64654775.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-05-21 19:56:38.000,3462.0,64605707.0,https://anaconda.org/conda-forge/responses,2026-05-21 22:14:29.498,3532594.0,2.0,,,,,,,,,,,,,,,,,
109,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-06-15 11:54:58.000000,2026-06-15 11:54:58,1436.0,35.0,589,72.0,483.0,38.0,478.0,3904,Per object permissions for Django.,7901.0,7789.0,190.0,36,True,['django'],2026-06-08 12:02:38.000,3.3.2,59.0,,963812.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2026-06-08 12:02:38.000,112.0,961465.0,https://anaconda.org/conda-forge/django-guardian,2026-06-08 15:31:54.160,145570.0,2.0,,,,,,,,,,,,,,,,,
110,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-06-16 17:29:28.000000,2026-06-16 17:26:43,4472.0,640.0,218,19.0,3074.0,17.0,1033.0,3388,Catch API bugs before your users do.,1063.0,982.0,84.0,36,True,"['openapi', 'graphql']",2026-06-16 17:29:28.000,4.21.8,462.0,,4870917.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-06-16 17:29:28.000,81.0,4870917.0,,,,2.0,,,,,,,,,,,,,,,,,
111,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-06-12 19:55:45.000000,2026-06-12 19:53:34,1586.0,18.0,491,54.0,334.0,24.0,643.0,3163,django-reversion is an extension to the Django web framework that provides version control for model instances.,8003.0,7909.0,199.0,36,True,['django'],2026-06-12 19:55:45.000,6.3.0,88.0,,2021354.0,,,django-reversion,https://pypi.org/project/django-reversion,2026-06-12 19:55:45.000,94.0,2021354.0,,,,1.0,,,,,,,,,,,,,,,,,
112,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,,240,54.0,298.0,2.0,122.0,3122,Safely pass trusted data to untrusted environments and back.,1359514.0,1357711.0,44.0,36,True,,2024-04-16 21:46:38.000,2.2.0,28.0,285.0,197957750.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,197757997.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,12184748.0,2.0,,,,,,,,,,,,,,,,,
113,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-06-18 16:42:26.000000,2026-06-15 07:18:08,1296.0,23.0,451,58.0,452.0,63.0,328.0,3074,Full featured redis cache backend for Django.,47841.0,47447.0,149.0,36,False,['django'],2026-06-02 14:28:19.000,7.0.0,70.0,27.0,11533597.0,,,django-redis,https://pypi.org/project/django-redis,2026-06-02 14:17:47.000,394.0,11533597.0,,,,1.0,,,,,,,,,,,,,,,,,
114,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2026-06-02 11:06:20.000000,2026-06-02 11:06:20,1259.0,21.0,464,64.0,316.0,3.0,530.0,2976,Utilities for implementing a modified pre-order traversal tree in django.,23857.0,23586.0,160.0,36,True,['django'],2025-08-26 09:27:02.000,0.18.0,45.0,,1286446.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2026-06-02 08:19:47.000,271.0,1286446.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
115,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000000,2025-06-18 15:59:00,1166.0,,873,41.0,799.0,134.0,631.0,2950,Django-storages is a project to provide a variety of storage backends in a single library.,224839.0,224615.0,283.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,11526376.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,11523974.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,141751.0,1.0,,,,,,,,,,,,,,,,,
116,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-06-18 19:22:02.000000,2026-06-18 19:20:35,1392.0,22.0,321,9.0,428.0,216.0,892.0,2840,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,141611.0,141320.0,144.0,36,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,11512520.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,11510929.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,90697.0,2.0,,,,,,,,,,,,,,,,,
117,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-05-05 14:12:42.000000,2026-05-05 14:12:42,5231.0,1.0,585,78.0,1922.0,346.0,1032.0,2461,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",30398.0,28602.0,213.0,36,True,,2026-02-13 07:37:31.000,7.6.0,48.0,953.0,14323160.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2026-02-13 07:15:46.000,1796.0,14302564.0,https://anaconda.org/conda-forge/rdflib,2026-02-13 15:07:19.601,1400096.0,2.0,,,,,,,,,,,,,,,,,
118,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-06-01 22:43:59.000000,2026-05-14 19:40:49,1515.0,4.0,352,48.0,288.0,99.0,191.0,2387,Parse feeds in Python.,104251.0,102762.0,63.0,36,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,14782021.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,14733716.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3526283.0,1.0,,,,,,,,,,,,,,,,,
119,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-06-17 00:55:32.000000,2026-05-01 11:43:02,1700.0,18.0,895,78.0,1210.0,223.0,590.0,2120,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11707.0,11257.0,270.0,36,True,,2025-07-28 12:18:21.000,3.10.5,71.0,285111.0,22614828.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,22607527.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,266379.0,2.0,,,,,,,,,,,,,,,,,
120,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-06-18 19:10:46.000000,2026-06-16 19:35:47,1902.0,26.0,523,38.0,1375.0,20.0,398.0,2015,Python library for the Stripe API.,665.0,,347.0,36,True,,2026-06-12 22:44:10.000,15.2.1,545.0,,34092695.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-06-17 23:05:26.000,665.0,34092325.0,https://anaconda.org/anaconda/stripe,2026-06-11 13:25:32.863,47107.0,2.0,,,,,,,,,,,,,,,,,
121,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-06-18 17:17:57.000000,2026-06-18 17:16:26,1518.0,12.0,609,59.0,401.0,463.0,699.0,2002,A Python SOAP client.,749.0,,149.0,36,True,,2026-06-18 17:17:57.000,4.3.3,69.0,,39956324.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2026-06-18 17:17:57.000,749.0,39948082.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,560494.0,2.0,4.0,,,,,,,,,,,,,,,,
122,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,https://github.com/django-commons/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-06-18 12:16:22.000000,2026-06-11 21:27:36,1449.0,38.0,301,30.0,468.0,19.0,371.0,1822,Improved Django model inheritance with automatic downcasting.,8055.0,7879.0,150.0,36,True,['django'],2026-06-02 15:51:49.000,4.11.5,68.0,396.0,2465361.0,django-commons/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-06-02 15:51:49.000,176.0,2462420.0,https://anaconda.org/conda-forge/django_polymorphic,2026-06-02 19:16:10.539,204940.0,1.0,,,,,,,,,,,,,,,,,
123,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-06-15 17:33:58.000000,2026-05-19 22:42:06,373.0,11.0,216,29.0,206.0,7.0,98.0,1575,Use Database URLs in your Django Application.,314062.0,313700.0,78.0,36,True,['django'],2026-02-19 11:13:52.000,3.1.2,25.0,,7064648.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,362.0,7064648.0,,,,1.0,,,,,,,,,,,,,,,,,
124,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-06-15 07:55:22.000000,2026-06-15 07:55:20,1851.0,27.0,191,20.0,769.0,30.0,255.0,1220,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,20334.0,19946.0,97.0,36,True,['openapi'],2026-03-06 21:48:39.000,6.10.0,125.0,,15563356.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,388.0,15539373.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1726841.0,2.0,,,,,,,,,,,,,,,,,
125,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-06-17 18:13:01.995000,2026-06-17 10:29:21,343.0,9.0,289,39.0,239.0,2.0,168.0,977,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,15202.0,5.0,40.0,36,True,,2026-06-17 10:31:06.000,2026.6.17,76.0,,1615755037.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-06-17 10:31:06.000,15197.0,1613084338.0,https://anaconda.org/conda-forge/certifi,2026-06-17 18:13:01.995,192290338.0,2.0,,,,,,,,,,,,,,,,,
126,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000000,2026-06-08 22:13:54,387.0,5.0,154,7.0,236.0,39.0,156.0,932,Cross Origin Resource Sharing ( CORS ) support for Flask.,460280.0,459255.0,54.0,36,True,['flask'],2026-06-08 20:20:16.000,6.0.5,58.0,,52836633.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,1025.0,52806090.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,1863141.0,1.0,,,,,,,,,,,,,,,,,
127,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,2025-09-27 18:45:34,844.0,,173,29.0,374.0,5.0,139.0,691,Safely add untrusted strings to HTML/XML markup.,2218626.0,2213364.0,49.0,36,True,,2025-09-27 18:38:54.000,3.0.3,36.0,15486.0,693413505.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,692306310.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,76379289.0,2.0,,,,,,,,,,,,,,,,,
128,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,2025-10-13 12:41:26,567.0,,170,24.0,773.0,48.0,176.0,543,A minimal HTTP client.,429164.0,428193.0,59.0,36,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,693558667.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,693298196.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,19014446.0,2.0,,,,,,,,,,,,,,,,,
129,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-06-18 06:39:51.000000,2026-05-09 12:06:34,2919.0,28.0,9793,1325.0,1573.0,170.0,1086.0,85153,Hunt down social media accounts by username across social networks.,15.0,,313.0,35,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,41195.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,41195.0,,,,2.0,,,,,,,,,,,,,,,,,
130,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-06-16 02:27:47.000000,,,,2328,,,220.0,,16446,Asynchronous HTTP client/server framework for asyncio and Python.,31456.0,,980.0,35,True,,2026-06-07 21:05:37.000,3.14.1,310.0,,597130235.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-06-07 21:05:37.000,31456.0,596731884.0,https://anaconda.org/conda-forge/aiohttp,2026-06-08 10:39:10.184,27087915.0,2.0,,,,,,,,,,,,,,,,,
131,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2026-06-16 21:41:26.000000,2018-11-07 20:31:50,841.0,,1912,232.0,340.0,189.0,249.0,13583,"HTTP Request & Response Service, written in Python + Flask.",1760.0,1729.0,108.0,35,False,['flask'],2026-06-16 21:41:26.000,0.10.4,18.0,,553596.0,,,httpbin,https://pypi.org/project/httpbin,2026-06-16 21:41:26.000,31.0,553596.0,,,,2.0,2.0,,,,,,,,,,,,,,,,
132,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-06-06 14:09:56.000000,2026-06-04 03:54:20,2559.0,48.0,865,189.0,823.0,21.0,1009.0,10499,thumbor is an open-source photo thumbnail service by globo.com.,441.0,388.0,210.0,35,True,,2026-05-30 23:26:33.000,7.8.0,120.0,,18448.0,,,thumbor,https://pypi.org/project/thumbor,2026-05-30 23:23:57.000,53.0,18448.0,,,,2.0,,,,,,,,,,,,,,,,,
133,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-06-09 15:46:32.000000,2026-06-09 15:46:32,1500.0,13.0,596,70.0,518.0,218.0,903.0,9098,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",199.0,,181.0,35,True,,2026-03-18 20:06:45.000,1.6.2,79.0,,2788500.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-03-18 20:06:45.000,199.0,2787687.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,43112.0,2.0,,,,,,,,,,,,,,,,,
134,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-06-17 15:25:01.000000,2026-06-17 15:07:48,9231.0,13.0,2274,268.0,3032.0,139.0,1426.0,6614,Domain-driven e-commerce for Django.,1241.0,1197.0,382.0,35,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,59406.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,59406.0,,,,2.0,,,,,,,,,,,,,,,,,
135,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-06-03 06:46:20.000000,2026-04-24 09:36:10,1371.0,4.0,818,150.0,766.0,115.0,1206.0,6352,Developer-friendly asynchrony for Django.,467.0,24.0,282.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,5668934.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,5664954.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,270688.0,2.0,,,,,,,,,,,,,,,,,
136,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-04-27 14:57:00.000000,2026-03-11 21:07:45,728.0,,973,76.0,512.0,51.0,667.0,5450,A light weight Python library for the Spotify Web API.,43969.0,43460.0,205.0,35,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,443835.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,443362.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,30281.0,2.0,,,,,,,,,,,,,,,,,
137,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-06-17 13:07:13.000000,2026-06-03 07:17:06,2097.0,46.0,405,51.0,1962.0,132.0,636.0,4967,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",910.0,816.0,111.0,35,True,['openapi'],2026-06-03 07:17:17.081,5.15.11,214.0,239381.0,613134.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-06-03 07:17:17.081,94.0,610104.0,,,,,,,,,,
138,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-06-18 08:42:12.000000,2026-06-05 14:03:31,4049.0,5.0,1445,150.0,1117.0,267.0,1139.0,4953,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",15.0,,227.0,35,True,['flask'],2026-06-05 12:15:09.000,5.2.1,98.0,,15774411.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-06-05 14:28:49.000,15.0,15763773.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-04-16 09:40:15.689,755330.0,2.0,,,,,,,,,,,,,,,,,
