,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
130,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437.0,103.0,449.0,2.0,303.0,795.0,This is a Python library for accessing resources protected by OAuth 2.0.,93553.0,87695.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15840106.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5858.0,15830707.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,770796.0,2.0,,,,,,,,,,,,,,,,,,
131,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-05-24 10:56:39.000,2023-05-16 05:31:54,1691.0,242.0,9.0,1652.0,10.0,322.0,760.0,Extensions for Python Markdown.,20802.0,20637.0,42.0,34,True,,28.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1444747.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1442050.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-05-16 06:41:11.087,129496.0,2.0,,,,,,,,,,,,,,,,,,
132,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-04-17 10:54:25.000,2023-04-03 17:09:56,462.0,888.0,275.0,158.0,165.0,216.0,13164.0,Pythonic HTML Parsing for Humans.,11127.0,11127.0,66.0,33,True,,9.0,2019-02-18 21:38:41.000,0.10.0,1.0,,877127.0,,requests-html,https://pypi.org/project/requests-html,,,877127.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4268.0,988.0,133.0,572.0,1057.0,12164.0,TuShare is a utility for crawling historical data of China stocks.,1698.0,1470.0,34.0,33,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,37240.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,228.0,37240.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-05-25 14:35:02.000,2023-05-25 14:35:02,58013.0,783.0,89.0,4107.0,382.0,4325.0,3591.0,Web based localization tool with tight version control integration.,28.0,28.0,1510.0,33,True,,1418.0,2023-04-17 11:44:02.000,weblate-4.17,71.0,3589.0,3626.0,,weblate,https://pypi.org/project/weblate,,,3548.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-05-25 01:01:46.000,2023-05-24 19:46:29,1887.0,302.0,54.0,1599.0,60.0,571.0,3549.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",418.0,391.0,87.0,33,True,['openapi'],59.0,2023-05-17 20:35:34.000,5.0.0,184.0,778832.0,217059.0,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-05-17 20:34:10.176,27.0,205259.0,,,,,,,,,,,,
136,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-05-25 12:34:09.000,2023-05-22 09:44:21,1996.0,251.0,120.0,577.0,216.0,729.0,3524.0,Realtime Web Apps and Dashboards for Python and R.,201.0,,48.0,33,True,,74.0,2023-05-12 06:54:57.000,0.25.3,51.0,1585556.0,80995.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,201.0,35694.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-05-24 09:01:06.000,2023-05-24 09:00:58,557.0,536.0,61.0,158.0,31.0,731.0,3380.0,Python Socket.IO server and client.,1972.0,,65.0,33,True,,21.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1601415.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1972.0,1596934.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,358554.0,2.0,,,,,,,,,,,,,,,,,,
138,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-05-23 06:23:41.000,2023-03-20 21:31:52,290.0,495.0,62.0,64.0,4.0,106.0,3022.0,Up-to-date simple useragent faker with real world database.,21467.0,20553.0,13.0,33,True,,16.0,2023-03-20 20:39:03.370,1.1.3,28.0,,2111792.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,914.0,2111289.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,11586.0,2.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
139,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,467.0,58.0,305.0,18.0,623.0,2867.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,9141.0,7012.0,186.0,33,True,['django'],9.0,2022-11-12 14:47:02.380,5.0.4,64.0,,296531.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2129.0,296531.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-05-07 04:22:12.000,2023-05-07 04:18:13,210.0,292.0,53.0,63.0,6.0,81.0,2462.0,Python One-Time Password Library.,10049.0,9461.0,40.0,33,True,,8.0,2022-12-14 03:56:01.381,2.8.0,23.0,230.0,4856487.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,588.0,4855724.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,38095.0,2.0,,,,,,,,,,,,,,,,,,
141,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-05-17 22:04:06.000,2023-04-06 11:31:38,940.0,357.0,47.0,293.0,139.0,165.0,2455.0,Django model mixins and utilities.,26092.0,21233.0,129.0,33,True,['django'],4.0,2022-11-16 00:15:44.883,4.3.1,39.0,,1004987.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4859.0,1004987.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-05-25 10:59:49.000,2023-05-25 10:59:48,1000.0,693.0,107.0,572.0,10.0,288.0,2301.0,Bootstrap 3 integration with Django.,3986.0,,98.0,33,True,['django'],49.0,2021-04-10 05:34:25.000,15.0.0,96.0,,96136.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3986.0,95751.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,26230.0,2.0,,,,,,,,,,,,,,,,,,
143,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-05-20 20:56:28.000,2023-05-20 20:56:03,726.0,134.0,23.0,271.0,28.0,208.0,2233.0,Radically simplified static file serving for Python web apps.,13361.0,,64.0,33,True,,19.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1702436.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13361.0,1701360.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,74270.0,2.0,,,,,,,,,,,,,,,,,,
144,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,264.0,46.0,182.0,90.0,290.0,2119.0,Automated image processing for Django. Currently v4.0.,8117.0,8117.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,4.0,83.0,99276.0,,django-imagekit,https://pypi.org/project/django-imagekit,,,99275.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,213.0,36.0,139.0,21.0,304.0,1845.0,A slick ORM cache with automatic granular event-driven invalidation.,1186.0,1089.0,66.0,33,True,['django'],33.0,2023-05-09 07:50:37.686,7.0.1,62.0,,147883.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,147883.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,378.0,26.0,351.0,145.0,326.0,1466.0,Pipeline is an asset packaging library for Django.,3405.0,2268.0,173.0,33,True,['django'],7.0,2023-03-09 14:54:40.000,2.1.0,131.0,,89534.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1137.0,89534.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-04-27 20:40:18.000,2023-04-27 20:40:18,1164.0,304.0,28.0,369.0,70.0,271.0,1410.0,Money fields for Django forms and models.,2524.0,2318.0,110.0,33,True,['django'],11.0,2023-04-23 20:54:01.127,3.1.0,63.0,,140683.0,,django-money,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,206.0,140683.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,312.0,24.0,355.0,10.0,194.0,1362.0,A django model and form field for normalised phone numbers using python-phonenumbers.,876.0,,113.0,33,True,['django'],14.0,2023-04-26 20:45:01.333,7.1.0,33.0,11.0,729754.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-01-09 22:45:44.727,876.0,729754.0,,,,2.0,,,,,,,,,,,,,,,5.0,,,
149,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-05-22 07:17:23.000,2023-05-22 07:17:22,1530.0,150.0,24.0,555.0,10.0,277.0,1332.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6394.0,6394.0,66.0,33,True,,31.0,,,40.0,,900621.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,,,898118.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,197770.0,2.0,,,,,,,,,,,,,,,,,,
150,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-05-14 17:12:01.000,2023-04-06 05:12:58,981.0,154.0,37.0,188.0,17.0,203.0,1248.0,Waitress - A WSGI server for Python 3.,130425.0,126817.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4335097.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3608.0,4332921.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,130608.0,2.0,,,,,,,,,,,,,,,,,,
151,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-05-12 16:30:37.000,2023-04-05 08:15:33,1205.0,317.0,38.0,562.0,168.0,358.0,1186.0,A Django plugin for pytest.,6030.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2172704.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6030.0,2170651.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,176566.0,2.0,,,,,,,,,,,,,,,,,,
152,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262.0,50.0,60.0,56.0,62.0,1150.0,A SOCKS proxy client and wrapper for Python.,122834.0,119197.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14718370.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3637.0,14303152.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,33632660.0,2.0,,,,,,,,,,,,,,,,,,
153,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-05-10 22:12:16.000,2023-01-31 15:07:14,3290.0,288.0,47.0,451.0,10.0,334.0,977.0,PycURL - Python interface to libcurl.,58760.0,54436.0,100.0,33,False,,,2022-12-16 19:44:33.490,7.45.2,54.0,,1288214.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4324.0,1258521.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1425276.0,2.0,,,,,,,,,,,,,,,,,,
154,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-05-25 14:28:41.000,2023-05-23 10:50:37,441.0,68.0,26.0,538.0,13.0,122.0,335.0,A minimal HTTP client.,49011.0,48882.0,38.0,33,True,,22.0,2023-05-23 10:53:02.496,0.17.2,52.0,,16158996.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-12-20 12:15:04.158,129.0,16148379.0,https://anaconda.org/conda-forge/httpcore,2023-05-23 12:50:21.414,499017.0,2.0,,,,,,,,,,,,,,,,,,
155,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-05-08 02:38:00.000,2023-05-08 02:37:57,249.0,78.0,17.0,66.0,8.0,69.0,212.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1304522.0,1265984.0,21.0,33,True,,7.0,,,27.0,,256270643.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38538.0,255875614.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,31997413.0,2.0,,,,,,,,,,,,,,,,,,
156,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-04-16 23:56:22.000,2023-04-16 23:49:18,338.0,32.0,8.0,148.0,12.0,102.0,169.0,A modern CSS selector implementation for BeautifulSoup.,352420.0,349796.0,10.0,33,True,,7.0,2023-04-16 23:58:03.946,2.4.1,44.0,,61264804.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-02-14 16:33:03.643,2624.0,61014834.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,12998483.0,1.0,,,,,,,,,,,,,,,,,,
157,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-05-25 15:00:12.000,2023-04-24 18:59:06,423.0,40.0,43.0,281.0,12.0,84.0,37.0,Utilities for Google Media Downloads and Resumable Uploads.,91744.0,91196.0,32.0,33,False,,4.0,2023-04-24 19:03:03.026,2.5.0,44.0,,35613822.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,548.0,35560103.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3814058.0,2.0,,,,,,,,,,,,,,,,,,
158,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-05-18 14:53:28.000,2023-05-18 14:53:26,2523.0,2172.0,285.0,640.0,426.0,1253.0,20222.0,OpenAPI/Swagger-generated API Reference Documentation.,4541.0,4541.0,212.0,32,True,['openapi'],11.0,2022-09-13 12:29:53.000,2.0.0,84.0,81.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
159,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-04-29 19:11:54.000,2021-07-07 19:50:15,299.0,1900.0,313.0,203.0,61.0,,12761.0,Command line interface for testing internet bandwidth using speedtest.net.,55905.0,55354.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,180281.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,179438.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,15179.0,2.0,,,,,,,,,,,,,,,,,,
160,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731.0,238.0,325.0,177.0,243.0,11739.0,"HTTP Request & Response Service, written in Python + Flask.",1703.0,1147.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,41776.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,41776.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596.0,544.0,127.0,174.0,76.0,8483.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1895.0,1565.0,30.0,32,False,,,,,6.0,59.0,938838.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,330.0,938517.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13551.0,1.0,,,,,,,,,,,,,,,,,,
162,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-05-22 13:41:12.000,2023-05-22 13:41:12,823.0,272.0,62.0,213.0,171.0,333.0,4417.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1374.0,1358.0,90.0,32,True,,33.0,2023-02-24 14:17:59.195,0.21.0,46.0,,98413.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-02-24 14:17:59.195,16.0,98010.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,6452.0,2.0,,,,,,,,,,,,,,,,,,
163,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-05-16 07:30:01.000,2023-05-16 07:29:39,1677.0,453.0,60.0,291.0,24.0,751.0,3560.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1119.0,1119.0,108.0,32,True,,31.0,2023-05-02 12:51:28.000,4.1,54.0,,59908.0,,pywebview,https://pypi.org/project/pywebview,,,59908.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-05-02 01:03:35.000,2021-03-10 14:43:53,116.0,638.0,67.0,95.0,14.0,271.0,3399.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,44009.0,43398.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,1087746.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,611.0,1087746.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963.0,172.0,307.0,102.0,315.0,3388.0,A Python wrapper around the Twitter API.,8560.0,6830.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,78910.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1730.0,78910.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-03-28 20:36:05.000,2022-03-25 21:42:47,1062.0,544.0,85.0,350.0,137.0,322.0,3381.0,Per object permissions for Django.,7832.0,5886.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,366870.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1946.0,366223.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,45958.0,2.0,,,,,,,,,,,,,,,,,,
167,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-05-23 13:34:38.000,2023-05-18 17:18:52,561.0,471.0,56.0,195.0,228.0,163.0,3266.0,Easy OpenAPI specs and Swagger UI for your Flask API.,10764.0,10401.0,110.0,32,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,51.0,506.0,424622.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,363.0,422808.0,https://anaconda.org/conda-forge/flasgger,2023-05-19 01:13:11.735,121268.0,2.0,,,,,,,,,,,,,,,,,,
168,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-05-08 19:58:40.000,2023-05-04 02:10:58,1032.0,610.0,66.0,445.0,86.0,330.0,3036.0,Simple tagging for django.,2880.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,408202.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2880.0,406938.0,https://anaconda.org/conda-forge/django-taggit,2023-05-04 04:36:38.293,108758.0,2.0,,,,,,,,,,,,,,,,,,
169,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140.0,120.0,466.0,19.0,643.0,2831.0,Social auth made simple.,8002.0,5726.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,33687.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33687.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-05-22 13:08:41.000,2023-05-21 00:12:36,1248.0,739.0,67.0,516.0,175.0,595.0,2804.0,OAuth2 goodies for the Djangonauts!.,1049.0,,227.0,32,True,['django'],9.0,2022-10-18 16:48:17.738,2.2.0,43.0,,427622.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1049.0,427622.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-04-15 06:06:29.000,2022-11-29 16:08:15,1197.0,452.0,68.0,300.0,120.0,413.0,2740.0,Utilities for implementing a modified pre-order traversal tree in django.,3314.0,,155.0,32,True,['django'],,2022-09-27 23:42:53.502,0.14.0,40.0,,382928.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3314.0,382928.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
172,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-05-16 07:57:55.000,2023-04-22 10:13:29,635.0,751.0,110.0,151.0,108.0,330.0,2735.0,Pseudo API for Google Trends.,3792.0,3716.0,86.0,32,True,,15.0,2023-04-13 23:18:01.543,4.9.2,30.0,,110625.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,76.0,110087.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,16161.0,1.0,,,,,,,,,,,,,,,,,,
