,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
107,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,198275.0,195640.0,72.0,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422000,193.0,92.0,1032.0,A toolbelt of useful classes and functions to be used with python-requests.,30,False,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2023-05-01 04:12:06.235,1.0.0,21.0,2635.0,239505310.0,239882304.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,17718744.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
108,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,3561.0,3045.0,234.0,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-08-14 05:30:18.717000,937.0,67.0,16122.0,Create web-based user interfaces with Python. The nice way.,29,True,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-08-12 15:18:28.000,2026-08-12 15:18:28.000,3.16.0,315.0,516.0,1014974.0,1020898.0,https://anaconda.org/conda-forge/nicegui,2026-08-14 05:30:18.717,182649.0,2.0,,,,,,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-08-12 15:21:43.314927,12.0,94099.0,,,,,,
109,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,2916.0,2781.0,40.0,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-09-10 13:21:56.000000,1582.0,14.0,13003.0,"APIs for browser automation, testing, and bypassing bot-detection. Includes CDP Mode: A stealthy configuration for..",29,True,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-09-10 13:21:56.000,2026-09-10 13:21:56.000,4.54.1,1210.0,135.0,2289835.0,2289835.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
110,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,270.0,,187.0,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-09-03 16:42:21.000000,610.0,223.0,9180.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",29,True,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-09-03 16:42:21.000,2026-08-30 17:49:17.000,1.7.0,84.0,270.0,3274547.0,3275450.0,https://anaconda.org/conda-forge/django-ninja,2026-08-31 18:35:33.525,50594.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
111,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,2696.0,2419.0,305.0,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-08-03 14:21:09.000000,593.0,300.0,8374.0,"Light, flexible and extensible ASGI framework | Built to scale.",29,True,['openapi'],,litestar,https://pypi.org/project/litestar,2026-06-11 11:26:58.000,2026-06-11 11:26:58.000,2.24.0,65.0,277.0,1787175.0,1787175.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
112,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,11321.0,10213.0,72.0,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2026-07-31 16:07:10.000000,399.0,67.0,6380.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",29,True,,,trafilatura,https://pypi.org/project/trafilatura,2026-07-31 16:06:46.000,2026-07-31 16:06:46.000,2.2.0,52.0,1108.0,12832298.0,12832298.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
113,flask-admin,flask-admin/flask-admin,admin-ui,,https://flask-admin.readthedocs.io,33428.0,33216.0,394.0,,BSD-3-Clause,2020-10-26 07:59:52.860,2026-05-07 12:44:05.353000,1640.0,,6061.0,Simple and extensible admin interface framework for Flask.,29,True,['flask'],conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,2026-05-07 09:17:59.000,2.2.0,52.0,212.0,2613114.0,2619845.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,477935.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
114,web3.py,ethereum/web3.py,others,,https://github.com/ApeWorX/web3.py,2401.0,,316.0,,MIT,2020-10-12 21:54:14.577,2026-08-31 21:43:26.000000,1724.0,,5519.0,web3: A Python library for interacting with Ethereum.,29,True,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-08-31 21:43:26.000,2026-08-31 21:43:26.000,8.0.0,255.0,2401.0,5540901.0,5557657.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1189728.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
115,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,316479.0,315966.0,70.0,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-09-18 14:25:07.383000,540.0,5.0,5515.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,29,True,['django'],conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-09-18 10:40:50.000,2025-09-18 10:40:50.000,4.9.0,61.0,513.0,20211221.0,20214923.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,277704.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
116,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,6618.0,6571.0,173.0,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-08-31 19:44:36.000000,375.0,128.0,4994.0,Silky smooth profiling for Django.,29,True,['django'],,django-silk,https://pypi.org/project/django-silk,2026-08-13 04:25:29.000,2026-08-13 04:25:29.000,5.5.2,53.0,47.0,2381475.0,2381475.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
117,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://flask-sqlalchemy.readthedocs.io,540669.0,539341.0,122.0,,BSD-3-Clause,2020-05-26 01:14:50.708,2025-12-01 16:04:19.932000,904.0,,4312.0,Add SQLAlchemy support to your Flask application.,29,True,['flask'],conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,2023-09-11 21:42:34.000,3.1.1,35.0,1328.0,19366295.0,19379726.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,1020804.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
118,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,7960.0,7842.0,194.0,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-09-02 17:42:40.849000,595.0,32.0,3911.0,Per object permissions for Django.,29,True,['django'],conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2026-09-02 15:20:26.000,2026-09-02 15:20:26.000,3.4.1,63.0,118.0,917477.0,920128.0,https://anaconda.org/conda-forge/django-guardian,2026-09-02 17:42:40.849,172376.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
119,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,226019.0,225347.0,119.0,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-04-22 14:56:25.112000,803.0,16.0,3582.0,Flask user session management.,29,False,['flask'],conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,2023-10-30 14:53:19.000,0.6.3,25.0,672.0,21930425.0,21943401.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,700733.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
120,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,48228.0,47834.0,149.0,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-09-07 17:44:20.000000,457.0,79.0,3086.0,Full featured redis cache backend for Django.,29,False,['django'],,django-redis,https://pypi.org/project/django-redis,2026-06-02 14:17:47.000,2026-06-02 14:17:47.000,7.0.0,70.0,394.0,11308556.0,11308556.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
121,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,27887.0,27388.0,143.0,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-08-31 17:46:33.000000,374.0,124.0,2760.0,Django model mixins and utilities.,29,True,['django'],,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,2024-09-04 11:35:22.000,5.0.0,43.0,499.0,4831265.0,4831265.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
122,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,28388.0,27786.0,54.0,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2026-07-27 19:00:11.000000,185.0,58.0,2381.0,A jquery-like library for python.,29,True,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2026-07-27 19:00:04.000,2026-07-27 19:00:04.000,2.1.0,39.0,602.0,1925984.0,1927694.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,119701.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
123,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,193327.0,192925.0,51.0,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718000,228.0,1.0,2369.0,SQLAlchemy database migrations for Flask applications using Alembic.,29,False,['flask'],conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,2025-01-10 18:51:09.000,4.1.0,48.0,402.0,4378439.0,4388365.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,704771.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
124,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,11910.0,11460.0,270.0,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-08-24 13:46:30.236000,895.0,223.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,29,True,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,2025-07-28 12:18:21.000,3.10.5,71.0,450.0,20671950.0,20677040.0,https://anaconda.org/conda-forge/jira,2026-08-24 13:46:30.236,300347.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
125,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,791.0,,371.0,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-09-09 21:39:14.000000,535.0,18.0,2041.0,Python library for the Stripe API.,29,True,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-09-09 21:39:14.000,2026-09-01 18:44:39.000,15.6.1,567.0,791.0,38519991.0,38520375.0,https://anaconda.org/anaconda/stripe,2026-09-02 15:02:37.060,49921.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
126,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,753.0,,149.0,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-07-10 12:45:43.320000,608.0,466.0,2002.0,A Python SOAP client.,29,True,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2026-06-18 17:17:57.000,2026-06-18 17:17:57.000,4.3.3,69.0,753.0,36106328.0,36115554.0,https://anaconda.org/conda-forge/zeep,2026-07-10 12:45:43.320,655062.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
127,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,4865.0,4755.0,201.0,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-09-09 06:37:05.000000,459.0,211.0,1869.0,"A fresh approach to autocomplete implementations, specially for Django.",29,True,['django'],,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2026-09-09 06:36:57.000,2026-06-18 11:55:00.000,4.0.3,238.0,110.0,695862.0,695862.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
128,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,50.0,,127.0,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2026-06-15 22:07:51.000000,322.0,90.0,1777.0,Money fields for Django forms and models.,29,True,['django'],,django-money,https://pypi.org/project/django-money,2026-06-07 10:52:33.000,2026-06-07 10:52:33.000,3.6.1,77.0,50.0,757362.0,757362.0,,,,1.0,2026-06-15 22:07:51,1230.0,22.0,429.0,297.0,,,,,,,,,,,,,,,1.0,,,,,
129,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,67465.0,67083.0,101.0,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-05-14 01:41:59.509000,251.0,18.0,1583.0,An open source Flask extension that provides JWT support (with batteries included)!.,29,True,['flask'],conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,2026-05-13 15:23:16.000,4.7.4,92.0,382.0,8068630.0,8075395.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,473576.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
130,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,7961.0,7456.0,207.0,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018000,393.0,179.0,1289.0,Python 3.X client for HashiCorp Vault.,29,True,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,2025-10-30 12:57:46.000,2.4.0,74.0,505.0,24528739.0,24540133.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,854588.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
131,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,75407.0,74940.0,121.0,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-09-04 18:57:39.973000,325.0,3.0,1159.0,PycURL - Python interface to libcurl.,29,False,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2026-06-29 18:58:12.000,2026-06-29 18:58:12.000,7.47.0,62.0,467.0,4732624.0,4824223.0,https://anaconda.org/conda-forge/pycurl,2026-09-04 18:57:39.973,6503576.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
132,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,43976.0,43301.0,46.0,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-08-28 01:52:55.688000,146.0,30.0,530.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,29,True,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-08-27 20:27:10.000,2026-08-27 20:25:47.000,3.2.12,110.0,675.0,71149737.0,71188774.0,https://anaconda.org/conda-forge/graphql-core,2026-08-28 01:52:55.688,2966833.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
133,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,728.0,,1011.0,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,10667.0,4131.0,140874.0,Command-line program to download videos from YouTube.com and other video sites.,28,True,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,2021-12-16 19:02:14.000,2021.12.17,955.0,728.0,166523.0,198644.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2441267.0,2.0,,,,,,,,,,,,,,,,,,,,,youtube-dl,,,,
134,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,3459.0,3000.0,559.0,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-09-01 21:15:35.000000,3509.0,188.0,33226.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,28,False,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-09-01 21:15:35.000,2026-09-01 21:15:35.000,5.8.0,134.0,459.0,580895.0,582106.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,77526.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
135,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,9141.0,8866.0,485.0,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,1835.0,90.0,13281.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,28,True,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,2026-04-20 15:30:15.000,4.12.0,66.0,275.0,59376.0,66460.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,517147.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
136,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,3362.0,3292.0,207.0,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2026-05-07 22:47:53.697000,1006.0,491.0,11044.0,Python Serverless Microframework for AWS.,28,True,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2026-05-07 19:02:18.000,2026-05-07 19:02:18.000,1.33.0,96.0,70.0,538276.0,547410.0,https://anaconda.org/conda-forge/chalice,2026-05-07 22:47:53.697,648521.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
137,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,5642.0,5153.0,191.0,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-04-20 10:20:17.000000,627.0,14.0,5871.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",28,True,,,pywebview,https://pypi.org/project/pywebview,2026-04-15 09:02:10.000,2026-04-15 09:02:10.000,6.2.1,79.0,489.0,1994678.0,1994678.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
138,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,7301.0,6975.0,41.0,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2026-07-13 19:26:42.000000,881.0,30.0,5074.0,WebRTC and ORTC implementation for Python using asyncio.,28,True,,,aiortc,https://pypi.org/project/aiortc,2026-07-13 19:26:42.000,2026-07-13 19:26:42.000,1.15.0,60.0,326.0,1984339.0,1984339.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
139,connexion,zalando/connexion,openapi-utils,,https://connexion.readthedocs.io/en/latest/,17210.0,16985.0,244.0,,Apache-2.0,2021-02-13 12:55:08.526,2025-12-31 19:01:12.056000,784.0,,4601.0,Connexion - API first applications with OpenAPI/Swagger.,28,True,['openapi'],conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,2025-10-13 12:41:48.000,3.3.0,165.0,225.0,6932782.0,6943968.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,749477.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
140,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/datamodel-code-generator/datamodel-code-generator,4731.0,4065.0,216.0,,MIT,,2026-09-10 17:56:27.000000,456.0,,4012.0,Datamodel Code Generator.,28,True,['openapi'],,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-09-10 17:56:27.000,2026-09-10 17:56:27.000,0.79.0,283.0,666.0,17029770.0,17029770.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
141,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,1255.0,1141.0,85.0,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-09-08 22:22:18.000000,223.0,10.0,3587.0,Catch API bugs before your users do.,28,True,"['openapi', 'graphql']",,schemathesis,https://pypi.org/project/schemathesis,2026-09-08 22:22:18.000,2026-09-08 22:22:18.000,4.26.1,479.0,114.0,3987125.0,3987125.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
142,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,8021.0,7927.0,198.0,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-06-12 19:55:45.000000,491.0,24.0,3163.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,28,True,['django'],,django-reversion,https://pypi.org/project/django-reversion,2026-06-12 19:55:45.000,2026-06-12 19:55:45.000,6.3.0,88.0,94.0,2238716.0,2238716.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
143,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,23914.0,23643.0,160.0,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2026-06-02 08:19:47.000000,464.0,3.0,2975.0,Utilities for implementing a modified pre-order traversal tree in django.,28,True,['django'],anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2026-06-02 08:19:47.000,2025-08-26 09:27:02.000,0.18.0,45.0,271.0,1199829.0,1199829.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
144,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,79259.0,78845.0,23.0,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,520.0,198.0,2859.0,A Pythonic wrapper for the Wikipedia API.,28,False,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,2014-11-15 15:59:49.000,1.4.0,20.0,414.0,955248.0,970535.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,321033.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
145,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,35861.0,35847.0,114.0,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-08-01 16:14:52.000000,467.0,200.0,2680.0,REST implementation of Django authentication system.,28,True,['django'],,djoser,https://pypi.org/project/djoser,2026-08-01 16:14:52.000,2026-08-01 16:14:52.000,2.3.4,59.0,14.0,322254.0,322254.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
146,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,43302.0,43010.0,138.0,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-08-21 14:31:46.070000,770.0,186.0,2541.0,WebSocket and WAMP in Python for Twisted and asyncio.,28,False,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-07-15 19:13:21.000,2026-07-15 19:13:21.000,26.7.1,165.0,292.0,7079178.0,7094069.0,https://anaconda.org/conda-forge/autobahn,2026-08-21 14:31:46.070,1116897.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
147,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,7500.0,7371.0,192.0,,BSD-3-Clause,,2026-07-22 13:41:28.000000,506.0,,2457.0,Store model history and view/revert changes from admin site.,28,True,['django'],,django-simple-history,https://pypi.org/project/django-simple-history,2026-07-22 13:41:28.000,2026-07-22 13:41:28.000,3.13.0,54.0,129.0,4639035.0,4639035.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
148,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurents/slowapi,12869.0,12252.0,28.0,https://github.com/laurents/slowapi,MIT,2020-02-21 12:56:20.000,2026-08-28 20:07:50.000000,129.0,104.0,2051.0,A rate limiter for Starlette and FastAPI.,28,True,['fastapi'],,slowapi,https://pypi.org/project/slowapi,2026-06-13 11:59:30.000,2026-06-13 11:59:30.000,0.1.10,11.0,617.0,21964591.0,21964591.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
149,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,4542.0,4418.0,142.0,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-08-30 05:28:34.000000,294.0,116.0,1951.0,A simple app that provides django integration for RQ (Redis Queue).,28,True,['django'],,django-rq,https://pypi.org/project/django-rq,2026-08-30 05:28:34.000,2026-08-30 05:28:34.000,4.2.0,66.0,124.0,838957.0,838957.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
150,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,15411.0,14980.0,149.0,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-09-02 09:27:11.315000,367.0,270.0,1945.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",28,True,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,2024-06-14 15:25:34.000,18.10.0,121.0,431.0,652137.0,652422.0,https://anaconda.org/anaconda/cherrypy,2026-09-02 09:27:11.315,37065.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
151,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,68111.0,68085.0,214.0,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-03-16 18:09:36.487000,342.0,247.0,1847.0,Authentication for Django Rest Framework.,28,True,['django'],conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,2026-03-15 04:05:39.000,7.2.0,55.0,26.0,876147.0,877217.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,66382.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
152,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,8101.0,7918.0,152.0,,BSD-3-Clause,2020-08-21 12:53:34.249,2026-08-01 12:24:54.359000,305.0,,1830.0,Seamless polymorphic inheritance for Django models.,28,True,['django'],conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-08-01 06:40:25.000,2026-08-01 06:40:25.000,4.11.7,70.0,183.0,2682049.0,2685550.0,https://anaconda.org/conda-forge/django_polymorphic,2026-08-01 12:24:54.359,255619.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
