,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
103,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-10-26 19:10:55.000,2022-09-26 17:44:50,3317.0,757,100.0,725.0,178.0,694.0,2379,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,35,True,,7.0,2022-08-02 17:05:34.685,22.7.1,147.0,,999368.0,conda-forge/autobahn,autobahn,23170.0,21214.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,994545.0,https://anaconda.org/conda-forge/autobahn,2022-08-03 02:53:52.117,342490.0,2.0,,,,,,,,,,,,,,,,,,
104,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-10-27 15:02:18.000,2022-09-27 04:18:17,1008.0,779,41.0,587.0,191.0,441.0,2275,Django-storages is a project to provide a variety of storage backends in a single library.,232.0,35,True,['django'],15.0,2022-08-06 11:47:05.357,1.13.1,38.0,,2037686.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2037037.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,40238.0,1.0,,,,,,,,,,,,,,,,,,
105,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-08-15 23:27:55.497,2022-08-15 16:30:05,635.0,221,30.0,146.0,9.0,344.0,1365,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],3.0,2022-08-15 16:34:01.328,4.4.4,86.0,,3852366.0,conda-forge/flask-jwt-extended,flask-jwt-extended,22030.0,21381.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,3850305.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,123703.0,2.0,,,,,,,,,,,,,,,,,,
106,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-10-27 07:29:18.000,2022-10-27 07:29:17,1452.0,152,26.0,500.0,10.0,275.0,1288,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,40.0,2022-07-12 13:33:01.470,8.2.0,100.0,,738052.0,conda-forge/webargs,webargs,5268.0,4796.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,735617.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,175373.0,2.0,,,,,,,,,,,,,,,,,,
107,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-10-25 12:54:59.000,2022-10-25 12:54:59,1247.0,321,24.0,536.0,117.0,240.0,1025,Python 2.7/3.X client for HashiCorp Vault.,162.0,35,True,,62.0,2022-09-20 05:33:51.791,1.0.2,64.0,457.0,6421593.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,6416312.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,216342.0,2.0,,,,,,,,,,,,,,,,,,
108,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-10-19 12:30:51.000,2022-10-14 21:58:56,1575.0,161,23.0,556.0,21.0,229.0,986,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,78.0,35,True,['openapi'],28.0,2022-10-14 22:05:05.244,6.0.0,106.0,,4178444.0,conda-forge/apispec,apispec,13491.0,6377.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4172712.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,412765.0,2.0,,,,,,,,,,,,,,,,,,
109,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-10-27 15:50:10.000,2022-10-27 12:39:25,4115.0,1554,291.0,1209.0,144.0,800.0,9570,CTF framework and exploit development library.,214.0,34,True,,19.0,2022-04-20 23:17:53.000,4.8.0,104.0,,34141.0,,pwntools,806.0,752.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,34141.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-10-27 09:51:58.000,2022-10-27 09:51:53,3365.0,739,229.0,521.0,33.0,945.0,6543,REST API framework designed for human beings.,210.0,34,True,,21.0,2022-09-07 14:54:25.749,2.0.1,50.0,,22026.0,,eve,1413.0,1033.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,22026.0,,,,3.0,,,,,,,,,,,,,,,,,,
111,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-10-26 22:03:46.000,2022-10-26 22:03:42,595.0,815,79.0,335.0,97.0,453.0,4104,A light weight Python library for the Spotify Web API.,158.0,34,True,,4.0,2022-06-18 22:12:42.000,2.20.0,43.0,,1076861.0,conda-forge/spotipy,spotipy,12774.0,12191.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,583.0,1076571.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,5808.0,2.0,,,,,,,,,,,,,,,,,,
112,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-10-19 14:10:30.000,2022-10-19 14:10:30,885.0,709,73.0,542.0,140.0,624.0,3943,Integrate GraphQL into your Django project.,199.0,34,True,"['django', 'graphql']",25.0,2022-09-26 12:14:30.052,3.0.0,54.0,,341403.0,conda-forge/graphene-django,graphene-django,9193.0,8703.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,340739.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,21266.0,1.0,,,,,,,,,,,,,,,,,,
113,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-10-02 21:43:49.000,2022-09-29 23:22:56,11776.0,880,158.0,2669.0,72.0,968.0,3707,Pyramid - A Python web framework.,341.0,34,False,,6.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1509723.0,pyramid,pyramid,14161.0,11217.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1509669.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4517.0,3.0,,,,,,,,,,,,,,,,4.0,,
114,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-10-25 06:47:11.935,2022-10-25 06:39:41,7066.0,712,120.0,872.0,4.0,517.0,2956,"A framework for browser automation and testing with Selenium, Python, and pytest. Advanced features include: a..",35.0,34,True,,382.0,2022-10-25 06:47:11.935,4.6.6,100.0,,184974.0,,seleniumbase,375.0,375.0,https://pypi.org/project/seleniumbase,2022-10-25 06:47:11.935,,184974.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-10-25 02:08:51.000,2022-07-15 12:15:08,529.0,384,33.0,237.0,211.0,396.0,2915,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,34,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1131627.0,conda-forge/drf-yasg,drf-yasg,74370.0,74004.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1131450.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,4781.0,2.0,,,,,,,,,,,,,,,,,,
116,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-10-26 22:28:44.000,2022-10-26 22:28:37,2395.0,329,41.0,1653.0,278.0,365.0,2693,A GraphQL library for Python that leverages type annotations.,159.0,34,True,['graphql'],184.0,2022-10-24 18:34:45.000,0.137.1,100.0,415.0,289662.0,,strawberry-graphql,715.0,715.0,https://pypi.org/project/strawberry-graphql,2022-10-24 18:37:00.528,,289603.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-10-06 06:13:04.000,2022-09-27 18:15:28,1196.0,453,69.0,298.0,119.0,410.0,2684,Utilities for implementing a modified pre-order traversal tree in django.,154.0,34,True,['django'],13.0,2022-09-27 23:42:53.502,0.14.0,39.0,,369807.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,369807.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
118,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-10-24 18:23:29.000,2022-10-22 14:35:35,1222.0,711,67.0,486.0,159.0,579.0,2674,OAuth2 goodies for the Djangonauts!.,217.0,34,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,350220.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,350220.0,,,,2.0,,,,,,,,,5.0,,,,,,,,,
119,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-10-19 21:07:49.000,2022-10-19 21:07:38,926.0,341,47.0,273.0,119.0,162.0,2339,Django model mixins and utilities.,125.0,34,True,['django'],14.0,2021-10-13 18:22:18.000,4.2.0,38.0,,758880.0,,django-model-utils,23385.0,18539.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,758880.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-10-25 12:46:20.000,2022-10-25 12:46:20,395.0,217,48.0,142.0,36.0,262.0,1860,Django Channels HTTP/WebSocket server.,63.0,34,True,['django'],14.0,2022-10-07 13:19:03.413,4.0.0,57.0,,526706.0,conda-forge/daphne,daphne,17082.0,16316.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,523002.0,https://anaconda.org/conda-forge/daphne,2022-10-07 17:11:29.043,111128.0,2.0,,,,,,,,,,,,,,,,,,
121,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-09-30 16:03:38.000,2021-12-29 09:55:48,1439.0,552,67.0,347.0,427.0,653.0,1725,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,,2021-08-15 18:52:39.000,4.1.0,62.0,,5985042.0,conda-forge/zeep,zeep,5791.0,5205.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,5982584.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,164720.0,2.0,,,,,,,,,,,,,,,,,,
122,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-09-21 12:33:59.000,2022-09-09 20:50:23,2365.0,453,66.0,479.0,200.0,631.0,1635,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",190.0,34,True,['django'],14.0,2022-03-15 08:44:50.000,3.9.4,205.0,,186705.0,,django-autocomplete-light,3963.0,3220.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,186705.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,478,35.0,311.0,114.0,291.0,1616,Thumbnails for Django.,152.0,34,True,['django'],12.0,2022-08-30 12:50:15.998,12.9.0,32.0,,146388.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12012.0,9468.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,146254.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3495.0,2.0,,,,,,,,,,,,,,,,,,
124,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,19.0,156.0,1553,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,6166012.0,conda-forge/tldextract,tldextract,13879.0,12765.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6162040.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,293944.0,1.0,,,,,,,,,,,,,,,,,,
125,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-10-03 21:53:15.000,2022-08-02 07:05:43,741.0,290,32.0,225.0,35.0,278.0,1304,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,34,True,['flask'],2.0,2022-03-31 18:10:51.000,1.0.1,45.0,,6262569.0,conda-forge/flask-wtf,flask-wtf,170303.0,153967.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,6260855.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,128591.0,3.0,,,,,,,,,,,,,,,,,,
126,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-10-17 08:38:12.000,2022-10-15 08:24:18,244.0,182,38.0,107.0,12.0,68.0,1298,Use Database URLs in your Django Application.,62.0,34,True,['django'],9.0,2022-07-29 13:11:48.000,1.0.0,13.0,,877618.0,,dj-database-url,223487.0,202578.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,877618.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
127,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-10-19 12:57:36.000,2019-09-20 02:47:40,230.0,264,49.0,59.0,54.0,61.0,1116,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13941864.0,conda-forge/pysocks,pysocks,94631.0,91139.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,13599594.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,25328032.0,2.0,,,,,,,,,,,,,,,,,,
128,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-10-25 03:28:20.000,2022-10-25 03:28:20,572.0,166,23.0,176.0,83.0,103.0,876,A toolbelt of useful classes and functions to be used with python-requests.,62.0,34,True,,17.0,2022-10-25 03:16:55.000,0.10.1,19.0,8.0,35874745.0,conda-forge/requests-toolbelt,requests-toolbelt,5220.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5220.0,35859028.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-07 11:46:07.061,1241063.0,2.0,,,,,,,,,,,,,,,,,,
129,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,433,104.0,449.0,2.0,303.0,785,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,19067277.0,conda-forge/oauth2client,oauth2client,78731.0,72924.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,19058680.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,644791.0,2.0,,,,,,,,,,,,,,,,,,
130,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-10-26 08:10:20.552,2022-10-02 14:05:04,518.0,130,27.0,221.0,2.0,99.0,502,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,8.0,2022-03-15 13:22:05.000,2.1.1,27.0,,130714417.0,conda-forge/markupsafe,markupsafe,1064810.0,990317.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,130416921.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,23204703.0,2.0,,,,,,,,,,,,,,,,,,
131,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-10-25 11:51:15.000,2022-10-25 11:49:15,2497.0,9062,1380.0,1026.0,380.0,,45813,Dumb downloader that scrapes the web.,252.0,33,True,,24.0,2022-07-01 21:46:55.000,0.4.1620,168.0,360686.0,24653.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,20549.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,13387.0,1.0,you-get,,,,,,,,,,,,,,,,,
132,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-10-21 14:15:24.000,2022-10-21 14:15:22,2503.0,2037,282.0,602.0,382.0,1210.0,18755,OpenAPI/Swagger-generated API Reference Documentation.,203.0,33,True,['openapi'],44.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3174.0,3174.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
133,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,449.0,899,278.0,147.0,190.0,203.0,12785,Pythonic HTML Parsing for Humans.,62.0,33,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,610568.0,,requests-html,9200.0,8852.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,610568.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-10-21 23:18:56.000,2021-07-07 19:50:15,299.0,1802,310.0,197.0,55.0,,12306,Command line interface for testing internet bandwidth using speedtest.net.,10.0,33,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,476740.0,conda-forge/speedtest-cli,speedtest-cli,43229.0,42696.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,476571.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,1865.0,2.0,,,,,,,,,,,,,,,,,,
135,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-10-17 13:49:59.000,2018-11-07 20:31:50,841.0,1669,238.0,319.0,163.0,243.0,11223,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,80162.0,,httpbin,1578.0,1023.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,80162.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-10-27 13:58:17.000,2022-10-27 13:53:06,2351.0,793,195.0,599.0,14.0,899.0,9194,thumbor is an open-source photo thumbnail service by globo.com.,185.0,33,True,,24.0,2022-10-21 09:08:38.000,7.2.1,100.0,,4466.0,,thumbor,521.0,316.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4466.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,550.0,127.0,169.0,76.0,8337,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,,6.0,18.0,2077722.0,conda-forge/pattern,pattern,1746.0,1418.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,2077381.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11984.0,1.0,,,,,,,,,,,,,,,,,,
138,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-09-21 00:35:26.000,2022-09-15 22:05:45,442.0,884,103.0,117.0,9.0,1523.0,4814,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],7.0,2022-09-19 15:56:20.674,5.3.1,83.0,,1269537.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,1267203.0,https://anaconda.org/conda-forge/flask-socketio,2022-09-11 18:02:12.272,170407.0,2.0,,,,,,,,,,,,,,,,,,
139,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1161,128.0,823.0,416.0,516.0,3811,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2.0,2022-01-04 01:26:36.000,0.14.4,25.0,,61311.0,,django-tastypie,7513.0,4980.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,61311.0,,,,3.0,,,,,,,,,,,,,,,,,,
140,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-10-26 15:49:58.000,2022-05-19 19:24:17,506.0,1209,179.0,215.0,18.0,215.0,3700,Python client library for Google Maps API Web Services.,60.0,33,True,,,2022-02-02 21:17:09.000,4.6.0,42.0,,1133692.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1133692.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-10-27 14:03:47.000,2022-10-27 09:51:36,55078.0,742,87.0,3410.0,367.0,4088.0,3192,Web based localization tool with tight version control integration.,1400.0,33,True,,820.0,2022-09-20 00:39:42.451,4.14.1,95.0,3182.0,2019.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,1938.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-10-17 12:09:46.635,2022-10-17 09:56:10,517.0,512,62.0,129.0,27.0,712.0,3083,Python Socket.IO server and client.,62.0,33,True,,17.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1363378.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1359738.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,265765.0,2.0,,,,,,,,,,,,,,,,,,
143,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,570,160.0,171.0,50.0,232.0,2860,Python Twitter API.,94.0,33,True,,8.0,2022-09-19 22:45:26.007,1.19.6,60.0,,73872.0,,twitter,4717.0,3662.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,73872.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-10-26 15:47:43.000,2022-10-14 13:53:54,1046.0,310,38.0,328.0,112.0,256.0,2323,Automatically mock your HTTP interactions to simplify and speed up testing.,119.0,33,True,,8.0,2022-08-31 19:20:08.132,4.2.1,65.0,,2159534.0,conda-forge/vcrpy,vcrpy,5251.0,4280.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,2156222.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,265017.0,2.0,,,,,,,,,,,,,,,,,,
