,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
115,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-07-28 09:34:11.000,2023-03-17 12:05:15,1472.0,565,70.0,356.0,425.0,670.0,1807,A Python SOAP client.,7596.0,6959.0,140.0,35,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,8268397.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,637.0,8265893.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,192816.0,2.0,,,,,,,,,,,,,,,,,,
116,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-08-01 17:32:13.000,2023-08-01 17:29:52,1125.0,208,12.0,278.0,57.0,713.0,1768,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,57462.0,57409.0,101.0,35,True,['openapi'],38.0,2023-07-23 21:23:35.000,0.26.4,60.0,,1126403.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-07-23 21:21:48.000,53.0,1125523.0,https://anaconda.org/conda-forge/drf-spectacular,2023-07-24 00:41:43.845,20246.0,1.0,,,,,,,,,,,,,,,,,,
117,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-08-01 11:45:52.000,2023-08-01 11:45:51,1294.0,318,47.0,149.0,72.0,164.0,1665,Parse feeds in Python.,76063.0,68621.0,54.0,35,True,,33.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2166496.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7442.0,2152443.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,548077.0,1.0,,,,,,,,,,,,,,,,,,
118,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-08-02 16:33:53.000,2023-07-27 13:27:51,1462.0,475,37.0,1810.0,219.0,1211.0,1334,OpenTelemetry Python API and SDK.,4947.0,4943.0,196.0,35,True,,32.0,2023-07-18 10:20:43.208,0.3.1,50.0,,49660.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,42026.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-07-13 15:58:07.258,267213.0,1.0,,,,,,,,,,,,,,,,,,
119,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-08-02 03:35:49.000,2023-08-02 03:25:31,2223.0,717,146.0,824.0,79.0,952.0,1254,Web testing library for Robot Framework.,3913.0,3778.0,114.0,35,True,,25.0,2023-05-06 11:16:52.000,6.1.0,55.0,3565.0,655104.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2023-08-02 03:35:49.000,135.0,653933.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-06-10 13:44:08.605,72683.0,2.0,,,,,,,,,,,,,,,,,,
120,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,100.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,96631.0,90785.0,89.0,35,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,14231881.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5846.0,14222239.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,819643.0,2.0,,,,,,,,,,,,,,,,,,
121,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,551.0,196,27.0,121.0,59.0,68.0,470,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",168983.0,153008.0,77.0,35,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,30893068.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15975.0,30863558.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2596921.0,2.0,,,,,,,,,,,,,,,,,,
122,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-07-22 18:37:08.000,2023-04-03 17:09:56,462.0,960,275.0,160.0,204.0,217.0,13270,Pythonic HTML Parsing for Humans.,12052.0,11672.0,66.0,34,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,697674.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,380.0,697674.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,254.0,945.0,702.0,670.0,11907,Serverless Python.,400.0,,260.0,34,False,,,2023-05-19 02:58:02.505,0.57.0,132.0,319.0,126222.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,126217.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-07-25 22:11:38.000,2023-05-02 21:26:40,632.0,896,78.0,403.0,104.0,499.0,4513,A light weight Python library for the Spotify Web API.,20220.0,19596.0,177.0,34,True,,,2023-04-07 17:46:10.000,2.23.0,48.0,,221091.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,624.0,220725.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11000.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
125,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-08-03 14:12:13.000,2023-07-26 23:41:40,933.0,744,72.0,586.0,133.0,659.0,4117,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",13871.0,13373.0,213.0,34,True,"['django', 'graphql']",23.0,2023-07-20 16:17:38.807,0.0.1,61.0,,409284.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-07-18 12:17:02.630,498.0,408605.0,https://anaconda.org/conda-forge/graphene-django,2023-06-16 19:17:55.943,28555.0,2.0,,,,,,,,,,,,,,,,,,
126,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1308,125.0,832.0,409.0,522.0,3861,Creating delicious APIs for Django apps since 2010.,7907.0,5374.0,200.0,34,True,['django'],,2023-01-26 00:16:26.000,0.14.5,26.0,,63929.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,63929.0,,,,3.0,,,,,,,,,,,,,,,,,,
127,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-08-01 19:10:14.000,2023-08-01 19:09:34,1911.0,309,53.0,1630.0,67.0,580.0,3668,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",1225.0,1197.0,87.0,34,True,['openapi'],50.0,2023-07-28 18:19:31.000,5.2.0,187.0,788640.0,213647.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-07-28 18:18:05.419,28.0,202050.0,,,,,,,,,,,
128,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-07-21 13:46:18.000,2023-07-20 14:29:45,530.0,427,33.0,251.0,237.0,404.0,3142,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,92233.0,91852.0,66.0,34,True,"['openapi', 'django']",1.0,2023-07-20 13:47:31.000,1.21.7,62.0,,1685078.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1684899.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6639.0,2.0,,,,,,,,,,,,,,,,,,
129,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-07-20 15:52:19.390,2023-05-21 16:15:51,1501.0,476,58.0,305.0,15.0,625.0,2897,django-reversion is an extension to the Django web framework that provides version control for model instances.,9234.0,7114.0,186.0,34,True,['django'],7.0,2023-07-20 15:52:29.451,1.3.3,75.0,,294197.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2120.0,294197.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-08-02 15:37:06.000,2023-08-02 15:37:05,1047.0,829,43.0,635.0,204.0,465.0,2459,Django-storages is a project to provide a variety of storage backends in a single library.,4942.0,,248.0,34,True,['django'],10.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2352178.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2022-12-23 04:56:01.717,4942.0,2351459.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,51822.0,2.0,,,,,,,,,,,,,,,,,,
131,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,770,104.0,736.0,181.0,704.0,2435,WebSocket and WAMP in Python for Twisted and asyncio.,28763.0,26806.0,132.0,34,True,,2.0,2023-07-20 16:17:16.961,0.12.0,155.0,,1108910.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1957.0,1097387.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,437891.0,2.0,,,,,,,,,,,,,,,,,,
132,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-08-02 02:06:46.000,2023-07-03 15:56:34,915.0,450,37.0,308.0,169.0,299.0,2319,REST implementation of Django authentication system.,19595.0,19380.0,108.0,34,True,['django'],29.0,2023-04-16 11:43:00.533,2.2.0,50.0,,191802.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,215.0,191802.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-27 14:27:03.924,2023-06-27 14:21:08,1679.0,171,39.0,628.0,49.0,250.0,2057,Python library for implementing GraphQL servers using schema-first approach.,1351.0,1306.0,69.0,34,True,['graphql'],80.0,2023-06-27 14:27:03.924,0.20.1,47.0,,236397.0,,ariadne,https://pypi.org/project/ariadne,2023-06-27 14:27:03.924,45.0,236397.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,615,71.0,311.0,125.0,267.0,2055,A library for converting HTML into PDFs using ReportLab.,12644.0,11811.0,155.0,34,True,,6.0,2023-05-07 15:58:17.000,0.2.11,27.0,6.0,529202.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,833.0,526809.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,86177.0,2.0,,,,,,,,,,,,,,,,,,
135,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-08-03 00:06:32.000,2023-08-03 00:05:50,875.0,200,22.0,1102.0,80.0,260.0,1750,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",880.0,828.0,83.0,34,True,['openapi'],82.0,2023-07-20 16:10:44.000,0.21.2,170.0,,476461.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-07-20 16:10:44.000,52.0,476461.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,457,66.0,489.0,203.0,638.0,1708,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4474.0,3727.0,193.0,34,True,['django'],5.0,2023-05-12 16:00:39.776,3.9.7,221.0,,289411.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-05-24 08:55:02.414,747.0,289411.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-08-02 15:22:15.000,2023-08-02 15:22:15,565.0,311,24.0,358.0,11.0,198.0,1387,A django model and form field for normalised phone numbers using python-phonenumbers.,22655.0,21790.0,114.0,34,True,['django'],5.0,2023-04-26 20:45:01.333,7.1.0,33.0,13.0,737916.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-04-26 20:45:01.333,865.0,737916.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-07-31 20:27:46.000,2023-04-27 15:28:38,274.0,202,33.0,133.0,7.0,83.0,1378,Use Database URLs in your Django Application.,263486.0,242566.0,67.0,34,True,['django'],,2023-04-27 15:39:03.081,2.0.0,17.0,,1149252.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-04-27 15:39:03.081,20920.0,1149252.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
139,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159,37.0,188.0,20.0,204.0,1278,Waitress - A WSGI server for Python 3.,147885.0,144286.0,51.0,34,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,4040924.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3599.0,4038587.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,147282.0,2.0,,,,,,,,,,,,,,,,,,
140,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,262,50.0,61.0,57.0,62.0,1164,A SOCKS proxy client and wrapper for Python.,132152.0,128498.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13654694.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3654.0,13222551.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,36300093.0,2.0,,,,,,,,,,,,,,,,,,
141,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-08-01 00:55:26.000,2023-07-11 07:40:00,1627.0,166,25.0,587.0,32.0,235.0,1046,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16581.0,9453.0,83.0,34,True,['openapi'],8.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4254522.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7128.0,4239148.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,584226.0,2.0,,,,,,,,,,,,,,,,,,
142,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-08-03 10:15:48.000,2023-07-26 03:47:55,1706.0,247,9.0,1723.0,11.0,328.0,788,Extensions for Python Markdown.,22882.0,22705.0,43.0,34,True,,18.0,2023-07-13 18:01:54.000,10.1.0,80.0,,1800268.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-07-13 18:05:07.431,177.0,1796142.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-07-13 22:01:57.000,148571.0,2.0,,,,,,,,,,,,,,,,,,
143,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-06-19 22:15:12.000,2023-06-19 22:14:27,266.0,79,16.0,69.0,3.0,74.0,216,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1406091.0,1367401.0,22.0,34,True,,23.0,,,27.0,,220319669.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38690.0,219904284.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,34892352.0,2.0,,,,,,,,,,,,,,,,,,
144,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,546.0,128.0,174.0,76.0,8527,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1947.0,1615.0,30.0,33,False,,,,,9.0,84.0,739015.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,332.0,738699.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14230.0,1.0,,,,,,,,,,,,,,,,,,
145,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-08-02 14:19:24.000,2023-07-10 07:05:49,3393.0,754,228.0,534.0,24.0,949.0,6624,REST API framework designed for human beings.,1475.0,1095.0,214.0,33,True,,6.0,2023-03-14 08:50:44.188,2.1.0,53.0,,11248.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11248.0,,,,3.0,,,,,,,,,,,,,,,,,,
146,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-07-26 23:36:54.924,2023-07-26 18:14:41,461.0,900,108.0,122.0,10.0,1547.0,5092,Socket.IO integration for Flask applications.,2353.0,,69.0,33,True,['flask'],4.0,2023-07-26 18:14:38.000,5.3.5,87.0,,850111.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-07-26 18:14:38.000,2353.0,841198.0,https://anaconda.org/conda-forge/flask-socketio,2023-07-26 23:36:54.924,329801.0,2.0,,,,,,,,,7.0,,,,,,,,,
147,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-08-02 10:08:49.000,2023-08-02 10:08:49,893.0,283,69.0,220.0,182.0,360.0,4729,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1530.0,1513.0,95.0,33,True,,69.0,2023-06-08 15:45:00.713,0.22.2,50.0,,141045.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2019-12-04 14:48:07.000,17.0,140648.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7550.0,2.0,,,,,,,,,,,,,,,,,,
148,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-07-31 14:05:04.000,2023-01-27 01:01:18,524.0,1237,178.0,234.0,26.0,229.0,4030,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1587656.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1587656.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-06-16 13:05:11.275,2023-05-11 06:49:29,11807.0,891,161.0,2681.0,73.0,976.0,3826,Pyramid - A Python web framework.,16011.0,13153.0,346.0,33,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2699419.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2854.0,2699358.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5717.0,3.0,,,,,,,,,,,,,,,,4.0,,
150,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-08-03 14:12:33.000,2023-08-03 10:41:05,59132.0,851,89.0,4322.0,414.0,4415.0,3703,Web based localization tool with tight version control integration.,40.0,29.0,1554.0,33,True,,1312.0,2023-06-30 12:25:08.000,weblate-4.18.2,109.0,3965.0,3584.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3504.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-08-03 10:06:50.000,2023-08-02 07:53:07,1749.0,481,62.0,303.0,18.0,788.0,3696,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1385.0,1291.0,114.0,33,True,,52.0,2023-06-25 20:57:02.350,4.2.2,58.0,,47335.0,,pywebview,https://pypi.org/project/pywebview,2023-06-25 20:57:02.350,94.0,47335.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-08-03 12:28:37.000,2023-08-03 10:12:33,2097.0,265,119.0,638.0,208.0,771.0,3628,Realtime Web Apps and Dashboards for Python and R.,199.0,,49.0,33,True,,107.0,2023-08-03 10:26:49.000,0.26.2,54.0,1764603.0,67888.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,199.0,21452.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-07-30 08:17:18.000,2023-07-18 23:06:14,530.0,742,69.0,401.0,92.0,402.0,3471,Python client for the Prometheus monitoring system.,748.0,,134.0,33,True,,14.0,2023-07-10 21:21:10.669,0.17.1,47.0,,22452437.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,22134915.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,12383386.0,2.0,,,,,,,,,,,,,,,,,,
154,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-07-27 15:01:45.000,2023-05-03 12:01:45,1887.0,650,95.0,322.0,9.0,693.0,3464,A jazzy skin for the Django Admin-Interface (official repository).,7427.0,5722.0,83.0,33,True,['django'],,2023-05-03 12:13:01.311,3.0.6,77.0,,164434.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-05-03 12:13:01.311,1705.0,163034.0,https://anaconda.org/conda-forge/django-grappelli,2023-06-16 13:15:51.924,124686.0,2.0,,,,,,,,,,,,,,,,,,
155,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-08-02 15:49:06.822,2023-08-02 14:01:31,306.0,508,62.0,77.0,,112.0,3105,Up-to-date simple useragent faker with real world database.,23141.0,22203.0,14.0,33,True,,16.0,2023-08-02 14:07:21.000,1.2.1,30.0,,1704600.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-08-02 14:07:21.000,938.0,1704061.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,14014.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
156,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-08-02 07:57:25.000,2023-07-07 00:44:20,2212.0,510,96.0,664.0,59.0,469.0,2644,splinter - python test framework for web applications.,7515.0,6437.0,177.0,33,True,,8.0,2023-01-17 23:36:01.122,0.19.0,49.0,,79351.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,79351.0,,,,2.0,,,,,,,,,,,,,,,,,,
